"शीर्षक","विवरण"
"स्थानीय र प्रहरीबीच झडप : छ राउण्ड हवाई फायर","उदयपुर : उदयपुर जिल्लाको बेलका नगरपालिकास्थित नगरपालिकाको परिसर क्षेत्रमा बुधबार दिउँसो स्थानीय जनता र प्रहरीबीच झडप भएको छ । झडप हुँदा चार प्रहरी सामान्य घाइते भएका छन् भने प्रहरीले झडप नियन्त्रणको लागि छ राउण्ड हवाई फायर र बीस राउण्ड अश्रुग्यास प्रयोग गरेको छ । जिल्ला प्रहरी कार्यालयका अनुसार नगरपालिका क्षेत्रसहित नगरको वडा नम्बर ३ को झण्डै १२६ हेक्टर जग्गालाई हालै नेपाल सरकारले कबुलियत बन बनाउने निर्णय गरेर वन बनाउन प्रक्रिया सुरु हुँदा बुधबार सो जग्गामा बसोवास गर्दै आएका जनता नगरपालिका घेर्न आएपछि प्रहरीसँग झडप भएको हो । सरकारी जग्गामा लामो समयदेखि बसोवास गर्दै आएका जनताले जग्गाको लापूर्जा आफूहरुले पाउनुपर्ने भन्दै नगरपालिकाको कार्यालय घेराउ गरेपछि उनीहरुलाई हटाउने क्रममा झडप भएको जिल्ला प्रहरी कार्यलयका प्रहरी नायब उपरीक्षक वेदप्रसाद गौतमले बताए । नगरपालिका घेरेर आन्दोलन गरेका आन्दोलनकारीलाई सम्झाइबुझाई हट्न भनेको र जबरजस्ती गरेपछि सामान्य बल प्रयोग गर्नु परेको प्रहरीले बताएको छ । दुई पक्षीय झडपमा नेपाल प्रहरीका दुई र सशस्त्र प्रहरीका दुई गरी चार प्रहरी जवान घाइते भएको जिल्ला प्रहरी कार्यालयले बताएको छ । आन्दोलनकारीमध्येका एक रामकुमार भुजेलले आफूहरु लामो समयदेखि सुकुम्बासी भएर उक्त जग्गामा बसोबास गर्दै आएको र उक्त जग्गालाई नगरपालिकाले नेपाल सरकारलाई कबुलिय वन बनाउन सिफारिस गरेपछि आफूहरुको उठिबास हुन पर्ने भएकाले नगरपालिकामा मागहरु राख्न गएको बताए । नगरपालिकाले भने सो जग्गा पहिलेदेखि नै सरकारी रहेको र मन्त्रिपरिषद्ले नै कबुलियत बन बनाउने निर्णयसहित कार्य अगाडि बढाएको जनाएको छ । घट्ना लगत्तै अवस्था समान्य बनाउन स्थानीय राजनीतिक दलका नेता र आन्दोलनकारीका अगुवाहरु संयुक्त रुपमा छलफल र बार्तामा जुटेको प्रहरीले बताएको छ । रासस"
"माङ्लेबुङमा ट्याक्टर दुर्घटना हुँदा एक जनाको मृत्यु","फिदिम : पाँचथरको फालेलुङ गाउँपालिका ३ माङ्लेबुङमा ट्याक्टर दुर्घटना हुँदा एक जनाको ज्यान गएको छ । ट्याक्टरमा सवार तीन जना घाइते भएका छन् । मे १ त ६५७७ नम्बरको ट्याक्टर दुर्घटना हुँदा फालेलुङ ३ का ५५ वर्षीय लक्ष्मी बिष्टको ज्यान गएको हो । ट्याक्टर चालक अटलबहादुर लिम्बूसहित मनबहादुर राई र कर्णबहादुर राई घाइते भएका छन् । उनीहरु फालेलुङ ३ का स्थानीय हुन् । घाइते तीनै जनालाई पाँचथर अस्पताल पठाइएको वडाध्यक्ष वीरविक्रम थाम्सुहाङले जानकारी दिए । उनका अनुसार फिदिमबाट गाउँका लागि खाद्यसामग्री लिएर गएको ट्याक्टर हिलोमा चिप्लिएर दुर्घटना भएको हो । महाप्रभु सहकारीको ५ करोड २७ लाख हिनामिना,""दाङ : दाङ राप्ती गाउँपालिकामा रहेको महाप्रभु बचत तथा ऋण सहकारी संस्थाको ५ करोड २७ लाख रुपैयाँ हिनामिना भएको आरोपमा संस्थामा पदाधीकारी सहित कर्मचारीलाईलाई अदालतले पक्राउ पुर्जी जारी गरेको छ । जिल्ला अदालत दाङलेसहकारी संस्थाको सञ्चालक समिति, विभिन्न उपसमिति र कर्मचारीहरुलाई हिनामिनाको आरोप लागेर मुद्धा दर्ता भए पछि सहकारीमा आवद्धहरुलाई ३५ दिने पक्राउ पुर्जी जारी गरेको हो । अदालतले पक्राउ पुर्जी जारी गर्नेमा महाप्रभु बचत तथा ऋण सहकारी संस्थाका पूर्वअध्यक्ष किरण भण्डारी, साविक अध्यक्ष रुकमाङगत ज्ञवाली, पूर्वउपाध्यक्ष रामबहादुर कुवर, साविक उपाध्यक्ष कृष्णप्रसाद उपाध्यय पौडेल, पूर्वसचिव हिमानन्द पाण्डे, साविक सचिव हरिप्रसाद भुसाल, पूर्व सहसचिव माधव शर्मा, साविक कोषाध्यक्ष रामकृष्ण पौडेल, पूर्व व्यवस्थापक गुरुप्रसाद सुवेदी रहेका छन । त्यसै गरेर सहकारी संस्थाका सदस्य केशबराज आचार्य, कमला पौडेल, धर्मराज अधिकारी, शारदा भुसाल, कमला बेल्बासे,पूर्व लेखा तथा सुपरिवेक्षण समितिका पूर्वसंयोजक नुमानन्द सुवेदी, संयोजक बिष्णुबहादुर थापा, सोही समितिका सदस्य तुलसीराम पोख्रेल, युवराज भुसाल, लेखापरिक्षक गोबिन्दप्रसाद भण्डारी र गंगाबहादुर केसी रहेका छन् । २०७७ पुस २३मा त्यस क्षेत्रमा महाप्रभु, हरियाली, विहानी, जनजीविका सहकारी एक भएर देउखुरी बचत तथा ऋण सहकारी संस्था स्थापना गरिएको थियो । अहिले तीन सहकारीको एकीकृत भएर काम भइरहेको छ भने महाप्रभुको हिसाव मिलानमा समस्या भए पछि छुट्टै तरिकाले काम गरिरहेको छ । रकम हिनामिनाको सम्पूर्ण जिम्मा सहकारीका सह लेखापाल विक्रम रानाले लिइसकेका छन । उनी सहित चार जना कर्मचारी अहिले पूर्पक्षका लागि थुनामा छन् ।"""
"एमाले एकता प्रयास : दुवै पक्षका नेता छलफलमा","काठमाडौं : नेकपा (एमाले)को एकतामा पार्टी अध्यक्ष एवम् प्रधानमन्त्री केपी ओली लचक भएपछि नेताहरु पुनः छलफलमा जुटेका छन् । एमाले र माओवादी एकता अगाडिको केन्द्रीय कमिटी ब्यूँताएपछि नेताहरु पहिलो पटक छलफलमा जुटेका हुन् । दसौं राष्ट्रिय महाधिवेशन आयोजक कमिटी भंग गरेर २०७५ जेठ २ अगाडिको केन्द्रीय कमिटी बैठक बोलाएपछि नेताहरु एकताको पहल गर्दै वार्तामा बसेका हुन् । एमाले केपी ओली र माधवकुमार नेपाल समूहका नेता ललितपुरको एक होटलमा वार्तामा जुटेको स्रोतको दाबी छ । वार्ता समिट होटलमा जारी छ । वार्तामा ओली समूहका उपमहासचिव विष्णु पौडेल, नेता सुवास नेम्वाङ, शंकर पोखरेल सहभागी छन् भने नेपाल समूहका पार्टी उपमहासचिव घनश्याम भुसाल, सचिव भीम आचार्य, गोकर्ण विष्टसँगै नेता सुरेन्द्र पाण्डे सहभागी छन् । नयाँ ढंगले पार्टीलाई अगाडि बढाउने विषयमा छलफल केन्द्रित भएको बताइएको छ । एमालेको नवौं महाधिवेशनले निर्वाचित गरेका पदाधिकारीले पार्टी एकताका लागि गम्भीर भएर अगाडि बढ्नुपर्ने भन्दै नेताहरु छलफलमा जुटेका हुन् । अध्यक्ष ओलीले जेठ २ गते फर्किने भनेर फेरि नयाँ कार्ड प्रयोग गर्न खोजेको भन्दै नेपाल पक्ष अझ सशंकित बनेको छ । एबुधबार एमालेले १० औं महाधिवेशन आयोजक समितिलाई खारेज गर्दै केन्द्रीय कमिटीमा रुपान्तरण गरेको हो अब केन्द्रीय कमिटीको बैठक असार १८ गतेलाई डाकिएको छ । आयोजक कमिटी केन्द्रीय कमिटीमा रुपान्तरण भएसँगै माधवकुमार नेपालसहित ११ जनामाथिको कारबाही स्वत: निस्क्रिय भएको छ । यस्तै बैठकले स्थायी कमिटीमा रामबहादुर थापा बादल, लेखराज भट्ट, टोपबहादुर रायमाझी, मणि थापा, रघुवीर महासेठ, रघु पन्त, विष्णु रिमाल र बेदुराम भुसाललाई मनोनित गर्ने निर्णय पनि गरेको छ । यस्तै बैठकले वरिष्ठ नेता झलनाथ खनालको उपचारको जिम्मा पनि पार्टीले लिने निर्णय गरेको छ । गएको २८ फागुनमा अध्यक्ष केपी शर्मा ओलीले नवौं महाधिवेशनबाट निर्वाचित नेतृत्व खारेज गरी दशौं राष्ट्रिय महाधिवेशन आयोजक कमिटी गठन गरेका थिए । एमाले अध्यक्ष केपी ओलीले केही शर्तसहित गत जेठ २३ गते पार्टीलाई एकताबद्ध बनाउन २०७५ जेठ ३ गते नेकपा (माओवादी केन्द्र) सँगको एकतापूर्वको संरचनामा सञ्चालन गर्न तप्पर भएको घोषणा गरेका थिए । अध्यक्ष ओलीले नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्री बनाउने प्रस्तावमा जोडिएका नेपाल पक्षका केही तत्कालीन सांसद्ले हस्ताक्षर फिर्ता गर्नुपर्ने शर्त भने अगाडि सारेका थिए । यसअघि स्थायी कमिटीको यही असार १३ गतेको बैठकले सर्वोच्च अदालतमा विचाराधीन प्रतिनिधिसभा विघटनसम्बन्धी मुद्दा, पार्टीको महाधिवेशन आयोजक कमिटीमाथि उठाइएका विवादलगायत विषयमा छलफल गर्न बुधबार आयोजक कमिटीको बैठक भएको हो । सर्वोच्च अदालतको गत फागुन २३ गतेको फैसलाबाट एमाले र माओवादी एकतापूर्वको अवस्थामा रहेपछि एमालेको गत फागुन २८ गतेको केन्द्रीय कमिटीको बैठकले आयोजक कमिटी गठन गरेको थियो । त्यो निर्णयले पाटी फुटको संघारमा पुगेपछि अध्यक्ष ओलीले पुनः पुरानै केन्द्रीय कमिटीलाई सक्रिय गराएका हुन् ।"
"स्लोभाकियामा 'एयर कार'को उडान परीक्षण सफल","हवाई कारको एउटा मोडेल स्लोभाकियाका दुई विमानस्थलबीच ३५ मिनेटको परीक्षण उडानमा सफल भएको छ । आवश्यकता अनुसार विमान वा कारको रूप धारण गर्न सक्ने एयरकारमा बीएमडब्ल्यूको इन्जिन र पेट्रोल पम्पको साधारण इन्धनमा चल्छ । यसका निर्माता प्राध्यापक स्टेफन क्लेनका अनुसार एयरकार १,००० किलोमिटरसम्म ८,२०० फिटको उचाइमा उड्न सक्छ । यो अहिलेसम्म परीक्षणका लागि हावामा ४० घण्टा उडिसकेको छ । कारबाट विमान बन्न यसलाई दुई मिनेट १५ सेकेन्ड समय लाग्छ ।यसका छोटा पखेटा बन्द भएर कारको दुई तर्फ टाँसिएर रहन सक्छ । आमन्त्रित पत्रकारहरूको अगाडि प्राध्यापक क्लेनले विमानस्थलमा यसलाई अवतरण गरेपछि यसलाई धावनमार्गबाट सिधै सडकमा ल्याएर सहरभित्र लगे । सोमवार बिहान ८० किलोमिटर दूरीको उडानको अनुभवलाई क्लेनले सामान्य र धेरै रमाइलो भने । हावामा हुँदा यसको गति १७० किलोमिटर प्रतिघण्टा पुगेको थियो । कुल २०० किलोग्राम भार बोक्न सक्ने एयरकारमा दुई जना यात्रा गर्न सक्छन् । तर परीक्षण चरणमै रहेको ड्रोनट्याक्सी जस्तो यो सीधा उड्न र बस्न सक्दैन र यसलाई धावनमार्ग चाहिन्छ । चलचित्र र कथाहरूमा थुप्रै देखाइने हवाई कारलाई भविष्यको यातायातका रूपमा चित्रण गरिन्छ । सन् २०१९ मा मोर्गन स्ट्याने कम्पनीले हवाई कारको बजार सन् २०४० मा १५ खर्ब अमेरिकी डलर बराबरको हुनसक्ने अनुमान गरेको थियो । मंगलवार एउटा कार्यक्रमका हुन्डाई मोटर्स युरोपका प्रमुख अधिकृत माइकल कोलले हवाई कारको सोच हाम्रो भविष्यको एउटा अंश रहेको बताएका छन् । क्लेन भिजनले दुई वर्ष लगाएर २० लाख युरोभन्दा कम खर्चमा एयर कार निर्माण गरेको बताएको छ । क्लेन भिजनका एक सल्लाहकार र लगानीकर्ता एन्टोन राजाकले एयरकारले वायुसेवा वा गाडी बिक्रीको सानो बजार मात्रै पाए पनि धेरै सफल हुने बताए । वेस्ट अफ इङ्गल्यान्डमा विमान र हवाई उड्डयन अध्ययनकर्ता डा स्टेफन राइटले एयरकारलाई सानो निजी विमानको उत्तराधिकारी बताए । उनको विचारमा अन्य विमानको तुलनामा यी हवाई कारहरू ठूलो आवाज निकाल्ने वा महँगो हुँदैनन् ।"
"'हिट डोम' का कारण अमेरिका र क्यानडामा अत्यधिक गर्मी","'अमेरिकाको उत्तरपश्चिम प्रशान्त महासागरीय तट र क्यानडा इतिहासकै सबैभन्दा उखरमाउलो गर्मीको केन्द्रविन्दु बनेको छ,' मौसमविद् स्कट डन्कन भन्छन् । 'मध्य दिन हुनुअघि सर्वाधिक तापक्रमको कीर्तिमान तोडिएका छन् । भोलि झन् गर्मी । पर्सी अझै गर्मी मैले जे देखिरहेको छु त्यो विश्वास गर्न सकिरहेको छैन,' उनले आफ्नो ट्विटरमा लेखेका छन् । अमेरिकाको उत्तरपश्चिम प्रशान्त महासागरीय तट र क्यानडाको तापक्रमको ग्राफ यसअघिका सर्वाधिक गर्मीको कीर्तिमान तोड्दै उकालो लागेको छ । शनिवार सिआटलको तापक्रम ३८ डीग्री सेल्सीअस थियो । जुन महिनामा यसअघि त्यति तापक्रप कहिल्यै नापिएको थिएन । अमेरिकाको 'न्याश्नल वेदर सर्भिस'ले वाशिङटन, ओरेगन, क्यालिफोर्निया र आईडाहो राज्यमा गर्मीबारे चेतावनी जारी गरेको छ । क्यानडामा पनि अहिलेसम्मकै बढी तापक्रम नापिएको छ । लेट्टनमा आइतवारको तापक्रम ४६६ डीग्री सेल्सीअस थियो । यसले ८४ वर्ष पुरानो कीर्तिमान भङ्ग गर्यो । ती स्थानहरूमा सामान्यतया तापक्रम उच्च नहुने भएका कारण घरहरू वातानुकूलित नभएको बताइन्छ । धेरै मानिसहरू गर्मीबाट बच्न पौडी पोखरी, समुद्र किनार, नदी, सडकका पानीका फोहरा र होटलहरूमा जम्मा भएका छन् । केही सहरहरूमा नागरिकका लागि वातानुकूलित वासस्थानको व्यवस्था गरिएको छ । यसरी तापक्रम उच्च हुनुको कारण 'हिट डोम' भनिने मौसमी अवस्था भएको बताइएको छ । हिट डोम आकाशमा धेरै तातो हावा माथि उठ्दा निश्चित क्षेत्रलाई त्यसले पर्वत आकारको घेरा बनाइ ढाक्ने अवस्थालाई भनिन्छ । अन्य अवस्थामा तापक्रम बढ्दा तातो हावाको पातलो तह हुने भए पनि 'हिट डोम'को अवस्थामा तातो हावाको बाक्लो तहले प्रभावित क्षेत्रमा हावाको दबाव र बहावमा प्रभाव पार्न सक्ने बताइन्छ । बीबीसीका निक मिलरका अनुसार 'हिट डोम'ले पकाउने भाँडामा बिर्को लगाएको जस्तो काम गर्छ । जति समय उच्च दबाव रहन्छ उति नै तापक्रम बढ्ने क्रम जारी रहन्छ । अहिले त्यहाँको उच्च दबाव क्षेत्र आकारमा विशाल रहेको र क्यालिफोर्नियादेखि क्यानडाको आर्कटिक क्षेत्रसम्म फैलिएको बताइएको छ । यो 'हिट डोम'ले समुद्रमाथिको चिसो हावाको बहावलाई रोकेको बताइएको छ ।स्थास्थ्य चेतावनी जारी गरिएको भए पनि धेरैलाई घमाइलो दिन र सफा आकाशले रमाइलो पनि दिएको छ । तर बालबालिका, बिरामी र वृद्धहरूलाई असहज भएको छ । अमेरिकामा विद्यालयहरू र कोभिड परीक्षण केन्द्रहरू बन्द गरिएका छन् भने ओलिम्पिक्स एथ्लेटिक्स छनौट प्रतियोगिता स्थगन गरिएको छ । त्यहाँको तापक्रम अझै केही दिन बढ्न सक्ने बताइएको छ ।"
"चेपाङलाई खोई खोप ?","चितवन : राप्ती नगरपालिका १३ सार्लिङकी ६५ वर्षीया गोपीमाया चेपाङलाई कोरोनाको बारेमा खासै थाहा छैन । गाउँमै खोरिया पाखो गर्दै जीवन बिताउने गोपीमायालाई कोरोनाको खोपको बारेमा कसैले पनि भनेका छैन्न । आफूहरू विकट इलाकामा भएकाले कसैले केही खबर नगरेको गुनासो उनले पोखिन् । बजार क्षेत्रमा बसोबास गर्ने उनकै उमेरका अन्य नागरिकले खोप लगाइसके । तर विकट भेगका उनी जस्तै वृद्धवृद्धा खोप बारे अझै पनि अनभिज्ञ छन् । चेपाङ समुदायका अधिकांशलाई खोप बारे थाहा नै छैन । अझ कतिपय त अरुका हल्लापछि लागेर खोप लगाउन नै डराउने गरेका छन् । गोपीमायालाई खोप लगाए के हुन्छ भन्ने पनि थाहा छैन । तर उपलब्ध हुने हो भने आफू खोप लगाउन तयार भएको उनी बताउँछिन् । खोप लगाउन त थाहा पाउन पर्यो नि बुढी मान्छेले । कसैले भन्दिएनू, उनले भनिन्, थाहा पाउन पर्यो नि । खोप आयो भने लाउने हो । सरकारले प्राथमिकताका आधारमा खोप लगाउन भनेर छुट्याएको उमेर समूहका नागरिक नै खोप पाउनबाट वञ्चित भएका छन् । सरकारले अति विपन्न वर्गमा सूचीकृत गरेको चेपाङ जातीका लक्षित समूहले खोप लगाउन पाएका छैनन् । उनीहरूको गाउँमा खोप लगाउन कसैले पनि खबर गरिदिएनन् । न त व्यवस्था नै भयो । चितवन जिल्लाका चेपाङ समुदायमा खोपको बारेमा केही जानकारी छैन । राप्ती नगरपालिका १३ का नगरकुमार चेपाङले खोप बारे कसैले केही पनि नबताएको सुनाए । हामीलाई न रोगको बारेमा थाहा छ, न सुई बारे थाहा छ, कसैले केही भनेका छैनन्, उनले भने, खोप लगाउनू भनेको रेडियोमा सुनेको हो तर यहाँ केही भनेनन् । राप्ती नगरपालिकाको वडा नम्बर १३ चितवनको सबैभन्दा विटक क्षेत्र अन्तर्गत पर्दछ । स्यामराङ, पोल्किम, सान्थली, सार्लिङ लगायतका बासिन्दालाई खोपको महत्त्वका बारेमा बुझाउन सकिएको छैन । खोप लगाउँदा स्वास्थ्यमा जोखिम हुनसक्ने पनि कतिपयको बुझाइ छ । कतिपयले भने रोग नलाग्दा खोप लगाउन हुँदैन भन्ने भ्रमलाई पालेर बसेका छन् । उनीहरू कोरोनाको विषयमा डर मान्छन् । गाउँ छाडेर अन्यत्र गएका पनि छैनन् । चेपाङ गाउँमा चेतनामूलक कार्यक्रम पनि पुग्न सकेका छैनन् । स्थानीय पालिकाले यस विषयमा खासै चासो दिएको पनि पाइँदैन । उनीहरूले आफ्नै परम्परागत शैलीमा जीवन गुजारा चलाएका छन् । स्थानीय इन्द्रमाया चेपाङलाई कोरोना विरुद्धको खोप वारे थाहा नै छैन । एक्लो घर कसैले खबर गरेनन्, कसैले भनेनन् । के थाहा ?, उनले प्रश्न गर्दै भनिन्, खोपको बारेमा केही पनि थाहा छैन । कोरोनाको खोपको विषयमा लक्षित उमेर समूह नै अनभिज्ञ छन् । खोप भनेको सुनेको त हो तर आको पनि छैन लाको पनि छैन, स्यामराङका टेकबहादुर चेपाङले भने, कुरा त सुनेको हो । लगाऊ भन्न कोही आएको छैन । राप्ती नगरपालिका वडा नं १३ का वडाध्यक्ष सूर्य प्रजाले खोप बारे वडामा कुनै जानकारी नभएको बताए । खोप कार्यक्रममा चेपाङ बस्तीलाई प्राथमिकता नदिएको उनले बताए । खोप भनेको के हो भन्ने नै जानकारी गराइएको छैन । अनि के गरी लाउँछन् त ? उनले भने, हाम्रो गाउँमा खोप बारे बुझेका नै छैनन् । खोपको विषयमा नबुझेपछि सबै डराएका छन् । उनीहरू रोगसँग डराएपनि खोपसँग डराएका छैनन् । स्थानीय लक्ष्मण चेपाङ पनि खोप बारे कसैले जानकारी नगराएको बताउँछन् । हामीलाई कसैले खोप लगाउने भनेर खबर गरेनन्, उनले भने, खोप लगाउँदा के हुन्छ कसैले बुझेका छैनन् । बुझाउने हो भने सबैले खोज्छन् नि । यसबाट दुर्गम गाउँका ज्येष्ठ नागरिकलाई खोपको महत्त्वका विषयमा बुझाउन सरकार चुकेको पुष्टि हुन्छ । सरकारले जेठ २५ देखि २७ गतेसम्म देशभरका ६२६४ वर्षका ज्येष्ठ नागरिकका लागि भेरोसेल खोपको पहिलो मात्रा दिने अभियान चलाएको थियो । यो अभियानमा चेपाङहरू समेटिन सकेनन् । अधिकांश चेपाङ स्वास्थ्य संस्थाको पहुँचमा पनि पुगेका छैनन् । उनीहरू स्वास्थ्य मापदण्डबारे जानकार पनि छैनन् । खोप लगाउँदा यो समुदाय खासै प्राथमिकता परेन । चेपाङ समुदाय भौतिक दूरी कायम गर्ने जस्ता जनस्वास्थ्यका मापदण्डको पालनामा खासै गम्भीर पनि देखिएका छैनन् । त्यस्तै बिरामी भइहाले पनि तत्काल अस्पताल जान खोज्दैनन् । जसकारण यो समुदायमा कोरोना भाइरसको जोखिम बढी देखिएको छ ।"
"बाढीले दर्जनौ घर डुबानमा : हुलाकी सडकमा क्षति","वीरगन्ज : मङगलवार रातिदेखि परेको अबिरल वर्षाका कारण पर्साको ग्रामीण क्षेत्रका विभिन्न गाउँहरु डुबानमा परेका छन् । वर्षाको पानीको निकास नहुँदा जिल्लाका विभिन्न स्थानमा सयौं घर डुबानमा परेका छन् । बाढीले डुबान र कटान गर्दा जिल्लामा सबै भन्दा बढी ठोरी गाउँपालिका प्रभावित भएको छ । ठोरी ३ को ब्रम्हानगर र नयाँवस्तीमा हुलाकी सडकबाट उत्तरतर्फ रहेका अधिकांश घर डुबानमा परेको वडा अध्यक्ष सूर्यबहादुर लामाले जानकारी दिए । हुलाकी सडक र सडकको किनारको नाला अग्लो भएका कारण सहजै पानीको निकास नहुँदा प्रायः जसो घरहरुमा पानी पसेको लामाले बताए । ठोरी कै वडा नम्बर ४ को निर्मलवस्ती, आठघरे , मिलचोक , शान्तिटोल , सुन्दरटोल , बिजयबस्ती , विशालचोक , ट्याङ्ग्रेलाईन लगायतका ठाउँका अधिकांश घरहरु डुबानमा परेका छन् । घर अगाडिको बाटो अग्लो हुने गरी ग्राभेल गरिएको र पानीको निकासका लागि कल्भर्ट नहुँदा अधिकांश घरहरुमा पानी पसेको छ । पानीको मुहान बाढीले बगायो ठोरी गाँउपालिकाको वडा नम्बर ३ कै बुद्धनगर र तल्लो रामनगरमा खानेपानीको हाहाकार भएको छ । वर्षापछि खोलामा आएको बाढीले खानेपानीको मुहानको पाइप बगाएपछि खानेपानीको समस्या भएको बुद्धनगरका स्थानीय सुजन ढुङ्गेलले बताए । लगातारको बर्षापछि ओरीया खोलामा आएको बाढीले ठोरीको गोपीवस्तीमा हुलाकी सडकमा क्षति गरेको छ । हुलाकी सडक कटान गर्दै निरन्तरको वर्षाका कारण ठोरीका खहरे खोलामा आएको बाढीले हुलाकी सडक किनारमा कटान गरेर क्षति गरेको छ । गोपीवस्तीस्थित ओरीया खोलामा आएको बाढीले हुलाकी सडक जोगाउन निर्माण गरिएको तटबन्ध बाढीले भत्काएर सडकमा समेत क्षति पर्याउन सुरु गरेको स्थानीय किरण पाण्डेले बताए । ४ घर भत्किए बढीले पर्साकै जीराभवानी गाउँपालिका वडा नम्बर १ पिपरामा पनि स्थानीको दर्जनौ घर डुबानमा परेका छन् । अबिरल वर्षाका कारण लाटेगाँडा खोलामा आएको बाढी गाउँमा पस्दा स्थानीय शंकर दास, किशुन महतो, जंगाली राय, खिचड़ी महतो, शिवशंकर दास लगायतका गरि १६ जानाको घर डुबानमा परेको हो । े पानीले स्थानीय राजकुमार दास, ब्रहमदेव, दास, सनोज दास र महेन्द्र शर्माको फुसको घर भत्किएको इलाका प्रहरी कार्यालय सेढवाले जनाएको छ । पर्साका निमित्त प्रमुख जिल्ला अधिकारी भीमकान्त पौडेलले बाढीले थुप्रै गाउँ डुबानमा परेको जानकारी आएकाले आफूले त्यसको विवरण लिने काम गरिरहेको बताए । डुबान र कटानमा परेका क्षेत्रमा क्षति कम गर्न तथा उद्धार र राहतका विषयमा जिल्ला विपद व्यवस्थापन समितिले सरोकारवाला पक्षसँग छलफल गरिरहेको उनले बताए । पर्साको जिराभवानी गाउपालिका वडा नम्बर १ पिपरा गाँउमा पसेको खोलाको बाढीले घरमा गरेको क्षति । तस्बिर : क्रान्ति शाह"
