"शीर्षक","विवरण"
"""एमालेको १० औं महाधिवेशन आयोजक समिति खारेज","नेपाल पक्षका ११ जनाको कारवाही निस्क्रिय"",""काठमाडौं : नेकपा एमालेले १० औं महाधिवेशन आयोजक समिति खारेज गरेको छ । बुधबार प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा बसेको बैठकले १० औं महाधिवेशन आयोजक समितिलाई खारेज गर्दै केन्द्रीय कमिटीमा रुपान्तरण गरेको पार्टी प्रवक्ता प्रदीप ज्ञवालीले जानकारी दिए । अब केन्द्रीय कमिटीको बैठक असार १८ गतेलाई डाकिएको छ । आयोजक कमिटी केन्द्रीय कमिटीमा रुपान्तरण भएसँगै माधवकुमार नेपालसहित ११ जनामाथिको कारबाही स्वत: निस्क्रिय भएको छ । यस्तै बैठकले स्थायी कमिटीमा रामबहादुर थापा बादल, लेखराज भट्ट, टोपबहादुर रायमाझी, मणि थापा, रघुवीर महासेठ, रघु पन्त, विष्णु रिमाल र बेदुराम भुसाललाई मनोनित गर्ने निर्णय पनि गरेको छ । यस्तै बैठकले वरिष्ठ नेता झलनाथ खनालको उपचारको जिम्मा पनि पार्टीले लिने निर्णय गरेको छ । गएको २८ फागुनमा अध्यक्ष केपी शर्मा ओलीले नवौं महाधिवेशनबाट निर्वाचित नेतृत्व खारेज गरी दशौं राष्ट्रिय महाधिवेशन आयोजक कमिटी गठन गरेका थिए । एमाले अध्यक्ष केपी ओलीले केही शर्तसहित गत जेठ २३ गते पार्टीलाई एकताबद्ध बनाउन २०७५ जेठ ३ गते नेकपा (माओवादी केन्द्र) सँगको एकतापूर्वको संरचनामा सञ्चालन गर्न तप्पर भएको घोषणा गरेका थिए । अध्यक्ष ओलीले नेपाली कांग्रेसका सभापति शेरबहादुर देउवालाई प्रधानमन्त्री बनाउने प्रस्तावमा जोडिएका नेपाल पक्षका केही तत्कालीन सांसद्ले हस्ताक्षर फिर्ता गर्नुपर्ने शर्त भने अगाडि सारेका थिए । यसअघि स्थायी कमिटीको यही असार १३ गतेको बैठकले सर्वोच्च अदालतमा विचाराधीन प्रतिनिधिसभा विघटनसम्बन्धी मुद्दा, पार्टीको महाधिवेशन आयोजक कमिटीमाथि उठाइएका विवादलगायत विषयमा छलफल गर्न बुधबार आयोजक कमिटीको बैठक भएको हो । सर्वोच्च अदालतको गत फागुन २३ गतेको फैसलाबाट एमाले र माओवादी एकतापूर्वको अवस्थामा रहेपछि एमालेको गत फागुन २८ गतेको केन्द्रीय कमिटीको बैठकले आयोजक कमिटी गठन गरेको थियो ।"""
"प्रधानमन्त्री नियुक्त गर्ने राष्ट्रपतिको विशेषाधिकार हो","काठमाडौं : वरिष्ठ अधिवक्ता सुशील पन्तले संसदीय शासन पद्धतिमा प्रधानमन्त्री नियुक्त गर्ने अधिकार राष्ट्रपतिको विशेषाधिकार भएको तर्क गरेका छन् । संवैधानिक इजलासमा बुधबार प्रतिनिधिसभा विघटनसम्बन्धी मुद्दामा प्रधानमन्त्री नियुक्ति गर्ने राष्ट्रपतिको विशेषाधिकार भएको तर्क उनले गरेका हुन् । संविधानको धारा ७६ ९५० अनुसारको सरकार गठनमा दलीय ह्वीप नलाग्ने कुरा सही होइन, संविधानको धारा ७६ (५) निर्दलीय हुन्छ ? त्यहाँ लेख्नुपर्दैन ? धारा ७६ (५) मा निर्दलीय हुन्छ भनेर लेखेको छ र ? उनले वहसका क्रममा भने । पन्तले रिट निवेदकका पक्षबाट वरिष्ठ अधिवक्ता शम्भु थापाले गरेको बहसलाई केन्द्रित गर्दै भने, राष्ट्रपतिलाई विपक्षी नबनाउने अनि इजलासमा आएर हु आर यू भन्नु सही हो ? पन्तले संवैधानिक रुपमा राष्ट्रपतिले प्रतिनिधिसभा विघटन गरेको उल्लेख गरेका छन् । वरिष्ठ अधिवक्ता सुरेन्द्र भण्डारीले राष्ट्रपतिले प्रधानमन्त्री नियुक्त गर्नका लागि आधार नदेखेर संविधानअनुसार प्रतिनिधिसभा विघटन गर्ने निर्णय गरेको तर्क गरेका छन् । बहुमत प्राप्त गर्ने विश्वासको मत प्राप्त गर्ने आधार हुनुपर्छ, तथ्यलाई पुष्टि गर्ने खालको आधार हुनुपर्छ, उनले थपे, त्यो निर्णय जीवन्त छ भनेर प्रमाण संविधानको धारा ७६ (५) अनुसार प्रधानमन्त्रीमा दावी गर्ने दुबैले कानुनी र संवैधानिक हिसावले तथ्य प्रस्तुत गर्न सक्नु भएन । वरिष्ठ अधिवक्ता विजयकान्त मैनालीले दलीय अनुशासनलाई तोड्ने गरी सरकारले निर्णय गर्न नसक्ने तर्क गर्दै प्रधानमन्त्री नियुक्ति र प्रतिनिधिसभा विघटन गर्ने राष्ट्रपतिको निर्णय संवैधानिक भएको जिकिर गरेका छन् । बुधबारका लागि बहस सकिएको छ । प्रधानमन्त्रीका तर्फबाट बुधबार तीनजना वरिष्ठ अधिवक्ताले बहस गरेका हुन् । प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरा, वरिष्ठतम न्यायाधीश दीपककुमार कार्की, मीरा खड्का, ईश्वरप्रसाद खतिवडा र डा आनन्दमोहन भट्टराईको संवैधानिक इजलासमा बहस जारी छ । सात घण्टाको समयमा अब बिहीबारका लागि प्रधानमन्त्रीको चार घण्टा ३० मिनेटको समय बाँकी छ । प्रधानमन्त्रीका तर्फबाट बहस गर्ने २३ कानुन व्यवसायीमा अब २० जनाले बहस गर्न बाँकी छ । सरकारी पक्षको १५ घण्टा बहस गर्न समय तोकिएको समय सकिएपछि सभामुखका कानुन व्यवसायीले एक घण्टाको समय पाउने छन् । त्यसपछि निवेदक पक्षले जवाफ दिने छन् । जवाफ सकिएपछि अदालतका सहयोगी (एमिकस क्युरी) को बहस सुरु हुनेछ । यी सबै बहसपछि मात्रै अदालतले अन्तिम फैसला गर्नेछ । सोही फैसलालाई राखेर प्रतिनिधिसभा विघटनसम्बन्धी मुद्दाको सुनुवाइ गरिने छ । संवैधानिक प्रक्रिया विपरीत प्रतिनिधिसभा विघटन गरेको उनीहरुको तर्क थियो । यस विवादमा ३० वटा रिट निवेदन परेका थिए । नेपालको संविधानको धारा ७६ (५) अन्तर्गत सरकार गठन गर्नका लागि प्रधानमन्त्री ओली र विपक्षी नेता शेरबहादुर देउवाले पेस गरेको दुवैको दाबीलाई राष्ट्रपति भण्डारीले जेठ ७ गते खारेज गरेकी थिइन् । त्यसको लगत्तै मध्यरातमा प्रतिनिधिसभा विघटन गरी आगामी कात्तिक र मंसिरमा प्रतिनिधिसभाको निर्वाचन घोषणा गरिएको थियो । यसअघि पनि प्रधानमन्त्री ओलीले पुस ५ गते संसद् विघटन गरेर चुनावमा जाने निर्णय गरेका थिए । तर कदमलाई सर्वोच्चले फागुन ११ गते बदर गर्दै संसद् पुनःस्थापना गरिदिएको थियो । सर्वोच्चको संवैधानिक इजलासमा करिब डेढ महिना बहस भएको थियो । विघटन भएको संसद् पुनर्स्थापनाका लागि विपक्षीले आन्दोलनसमेत गरेका थिए ।"
"पूर्वी अफगानिस्तानमा १० तालिबानी लडाकू मारिए","काबुल : पूर्वी अफगानिस्तानको वार्डाक प्रान्तमा मंगलबार सेनाले गरेको कारबाहीमा दश जना तालिबानी लडाकूको मृत्यु भएको रक्षा मन्त्रालयले जनाएको छ । मन्त्रालयकाअनुसार उक्त कारबाहीमा अरु १२ जना लडाकू घाइते हुनुका साथै सेनाले तालिबानी समूहका गोलाबारुद र हातहतियार नष्ट पारिदिएको छ । सेनाले वार्डाक प्रान्तको प्रान्तीय राजधानी मैदान शार र अलासाङ क्षेत्रमा लुकेर बसेका तालिबान लडाकूका तीन ठाउँलाई लक्षित गरी कारबाही गरेको थियो । सेनालाई अफगान वायुसेवाले समेत मद्दत गरेको थियो । छिमेकी परवान प्रान्तमा सेनाले गठन गरेको स्थानीयबासीको हतियारधारी प्रतिकार समूहले तालिबान लडाकूहरुलाई शिनबार जिल्लाबाट मङ्गलबार भगाएको पनि सेनाले जनाएको छ । परवान प्रान्तको साइगर्ड जिल्लामा नियन्त्रण गरेर बसेका तालिबान समूहलाई पनि सेनाले लखेटेको रक्षा मन्त्रालयको विज्ञप्तिमा उल्लेख छ । अफगानिस्तानबाट अमेरिकी र नेटो सैनिकहरु स्वदेश फर्किन लागेसँगै तालिबान समूहले अफगानिस्तानका सरकारी फौजसँग प्रतिरोधपूर्ण संघर्ष गरिररहेको छ । पछिल्लो विवरण अनुसार तालिबान समूहले देशका ४० भन्दा बढी जिल्लालाई आफ्नो नियन्त्रणमा लिइसकेको तालिबान समूहले दाबी गरेको छ । यात्रुसँग बढी भाडा लिएको आरोपमा ८ जना पक्राउ,""काठमाडौं : ट्राफिक प्रहरीले यात्रुसँग बढी भाडा लिएको आरोपमा आठजनालाई पक्राउ गरेको छ । यात्रुसँग तोकिएकोभन्दा बढी भाडा लिएको भन्दै आठजनालाई पक्राउ गरेको महानगरीय ट्राफिक प्रहरी महाशाखाका प्रमुख प्रहरी वरिष्ठ उपरीक्षक जनक भट्टराईले जानकारी दिए । उनका अनुसार महाशाखाले यात्रुहरू ठगिन सक्ने भन्दै विभिन्न स्थानमा विशेष टोली खटाएको थियो । उक्त टोलीले काठमाडौंबाहिर जाने यात्रुसँग तोकिएभन्दा तेब्बर बढी भाडा लिएर ठगी गर्ने छजनालाई नयाँ बसपार्कबाट पक्राउ गरिएको हो । पक्राउ पर्नेमा दाङका ३५ वर्षीय सन्तोष दमाई, ३८ वर्षीय कुशलराम बस्नेत, २८ वर्षीय गिमबहादुर गाहा मगर, रूपन्देहीका ३६ वर्षीय दिपनारायण थापा, कपिलवस्तुका ४४ वर्षीय शिवलाल घिमिरे र मोरङका ३१ वर्षीय युवराज ढकाल छन् । त्यस्तै, काठमाडौंबाट उदयपुरसम्म जाने यात्रु प्रत्येकबाट ३ हजार रुपैयाँ भाडा लिएको आरोपमा कोटेश्वरबाट एकजनालाई पक्राउ गरेको हो । ट्राफिक प्रहरीका अनुसार उदयपुरका बा १६ च २१८४ नम्बरको प्राइभेट गाडी चलाउने २९ वर्षीय राकेश रसाइलीलाई पक्राउ गरेको हो । चाबहिलबाट सोलुखुम्बु जाने यात्रुसँग प्रति व्यक्ति ५ हजारसम्म भाडा असुल गरेको आरोपमा २५ वर्षीय झनकबहादुर घिमिरेलाई पनि पक्राउ गरेको छ । उनले ना १ ज ७०२९ नम्बरको टाटा सुमोमा सोलुखुम्बु जाने यात्रुसँग बढी भाडा लिएको आरोपमा प्रहरीले पक्राउ गरेको हो । मंगलबारदेखि काठमाडौं उपत्यकाका जिल्ला प्रशासन कार्यालयले २५ सिटभन्दा बढी क्षमता भएका सवारीसाधन चलाउन अनुमति दिएको छ । तर लामो दूरीका सवारीलाई अनुमति दिएको छैन । यस्तै ट्राफिक प्रहरीले भाडामा यात्रु ओसार्ने ४७ वटा नीजि सवारी साधनहरूलाई कारवाही गरेको छ । विशेषगरी काठमाडौ उपत्यकाबाट बाहिरिने ४७ वटा प्राइभेट नम्बरका गाडीलाई ट्राफिक प्रहरीले नियन्त्रणमा लिइ कारबाही गरेको हो ।"""
"राष्ट्रियसभाको आठौँ अधिवेशन बिहीबारदेखि सुरु","काठमाडौं : सङ्घीय संसद्को माथिल्लो सदन राष्ट्रियसभाको आठौँ अधिवेशन बिहीबारदेखि सुरु हुँदैछ । राष्ट्रपति विद्यादेवी भण्डारीले नेपालको संविधानको धारा, ९३ को उपधारा(१) बमोजिम मन्त्रिपरिषद्का सिफारिसमा अन्तरराष्ट्रिय सम्मेलन केन्द्र नयाँ वानेश्वरमा असार १७ गते अपराह्न ४ बजे अधिवेशन आह्वान गरेकी हुन् । सङ्घीय संसद् सचिवालयका प्रवक्ता डा रोजनाथ पाण्डेका अनुसार कोभिड१९ को सङ्क्रमणकैबीच आह्वान भएको अधिवेशन सञ्चालनका लागि आवश्यक सम्पूर्ण तयारी पूरा भएको छ । उनले भने , 'स्वास्थ्य मापदण्डअनुसार भौतिक दूरी कायम गरी बस्न सकियोस् भनी सभाहलको मर्मत सुधार गर्नेलगायत सम्पूर्ण काम पूरा भएको छ, उपकरणलाई पनि चुस्त तुल्याइएको छ, छुटेका सदस्यलाई खोप लगाउने र एन्टिजेन परीक्षण गर्ने काम भने आज भइरहेको छ ।' राष्ट्रियसभा अध्यक्ष गणेशप्रसाद तिमिल्सिनाको अध्यक्षता बस्ने कार्यव्यवस्था परामर्श समितिले यस बर्खे अधिवेशनको पहिलो दिन बैठकमा पेश हुने कार्यसूची तय गर्नेछ । यद्यपि, बैठकको प्रारम्भमा अधिवेशन आह्वान र मन्त्रिपरिषद् पुनर्गठनसम्बन्धी राष्ट्रपति कार्यालयबाट प्राप्त पत्र वाचन गरेर सुनाइने छ । अधिवेशन प्रारम्भ भएको अवसरमा उक्त सभामा प्रतिनिधित्व गर्ने राजनीतिक दलका नेताले सफलताका लागि शुभकामना मन्तव्य राख्ने परम्परा छ । बैठकमा यस बीचमा जारी अध्यादेशसमेत पेश गरिने छ । प्रतिनिधिसभाविहीन अवस्थामा शुरु हुन लागेको यस अधिवेशनबाट विधेयक निष्कर्षमा पुग्ने अवस्था रहन्न । प्रतिनिधिसभाको अभावमा मुलुकका समसामयिक र जनजीवीसँग जोडिएका मुद्दामा प्रतिपक्षीलाई गम्भीर बहस र छलफलका लागि मञ्च भने उपलब्ध हुनेछ । सरकारले पनि लागेका लाञ्छना र प्राप्त उपलब्धिबारे सदनमार्फत जनतालाई स्पष्ट पार्न मौका मिलेको छ । राष्ट्रपतिले समयसमयमा दुवै वा कुनै सदनको अधिवेशन आह्वान गर्ने संवैधानिक व्यवस्था छ । गत पुसमा प्रतिनिधिसभा विघटन गर्ने सरकारको निर्णयअघि प्रतिनिधिसभा र राष्ट्रियसभाका अधिवेशन एकै पटक आह्वान हुँदै आएको थियो । समाजका विभिन्न क्षेत्रमा ख्याति कमाएका प्रबुद्ध समूहको प्रतिनिधित्व रहने ५९ सदस्यीय राष्ट्रियसभाको सातौँ अधिवेशन गत पुस १७ गते प्रारम्भ भई २६ गते अन्त्य भएको हो । एउटा अधिवेशनको समाप्ति र अर्का अधिवेशन प्रारम्भबीचको अवधि छ महिनाभन्दा बढी हुन नहुने संवैधानिक व्यवस्था छ । पछिल्लो पटक गत जेठ ८ गते प्रतिनिधिसभा विघटन भएपछि राष्ट्रियसभाको अधिवेशन बेग्लै आह्वान हुने अवस्था आएको हो । राष्ट्रियसभाका अध्यक्षमा गणेशप्रसाद तिमिल्सिना र उपाध्यक्षमा शशिकला दाहाल छन् । हाल राष्ट्रियसभामा नेकपा (एमाले), नेपाली कांग्रेस, नेकपा (माओवादी केन्द्र) र जसपा नेपालबाट निर्वाचित तथा तीनजना मन्त्रिपरिषद्बाट सिफारिस भई राष्ट्रपतिबाट मनोनीत भएका छन् । । पछिल्लो पटक गत जेठ ६ र १७ गते निर्वाचित डा खिमलाल देवकोटा (वाग्मती, स्वतन्त्र) र दृगनारायण पाण्डे (लुम्बिनी, कांग्रेस) अधिवेशनम नयाँ प्रवेशी छन् । रासस"
"असार महिनाका फुर्सदिला किसान","परासी : समयअघि नै धान रोपेर सकेका पश्चिम नवलपरासीका अधिकांश किसान यतिबेला फुर्सदिला बनेका छन् । विगतका वर्षमा असारको अन्तिम सातासम्म धान रोप्न नपाएका किसान यतिबेला समयमै रोपाइँ सकेपछि फुर्सदिला बनेका हुन् । यहाँका अधिकांश किसानहरुलाई आकाशे पानीको भरमा रोपाई गर्नुपर्ने बाध्यता छ । तर यो वर्ष भने समयमा पानी परेको र सहजै मलखाद पाइएकाले किसानले जेठको अन्तिम साताबाटै रोपाइँ गर्न थालेका थिए । फुर्सदिला बनेका किसान खेतमा जमेको पानी व्यवस्थापन गर्न र अन्य तरकारी खेतीमा लागेका छन् । यसवर्ष समयमा पानी पर्यो । मलखाद पनि समयमा पाइएकाले जेठको अन्तिममा रोपाइँ सकेर बसेका छौं, रामग्राम नगरपालिकाका किसान अमिरुल्लाह अन्सारीले भने । किसाहरुले समयमा धान रोप्न पाएकाले यसवर्ष जिल्लाको उत्पादनमा १५ प्रतिशतले वृद्धि हुने अपेक्षा लिइएको कृषि ज्ञान केन्द्रले जनाएको छ । अहिलेसम्म करिब ९० प्रतिशत रोपाइँ सकिएको कृषि ज्ञान केन्द्रका प्रमुख देबेश मिश्रले बताए । १० प्रतिशत किसानले ढिलो गरी बिउ राखेका कारण अहिले पनि रोपाई गर्दै आएका छन् । अबको एक साताभित्र बाँकी रोपाई पनि सकिने मिश्रको भनाइ छ । समयमा रोपाइ सकेका किसानलाई अबको १२१४ दिनमा गोड्मेल (झारपात फाल्ने) पर्ने चटारो हुन्छ । त्यस समयमा मल नपाइने होकी भन्ने चिन्ता किसालाई छ । धान रोपेको २२ देखि २४ दिनभित्र गोडमेल गर्ने गरिन्छ । विगतका वर्षमा धान रोप्ने र रोपिसकेपछि आवश्यक पर्ने मलखाद नपाउँदा समस्या भयो । यसवर्ष पनि समस्या आउने होकी भन्ने चिन्ता छ । त्यसका लागि सरकारले बेलैमा व्यवस्था गरिदिन पर्यो । प्रतापपुर गाउँपालिकाका किसान नारायण कुर्मीले भने । जिल्लाको धान उत्पादनमा कृषि ज्ञान केन्द्रले विभिन्न कार्यक्रमहरु सञ्चालन गरेको छ । स्मार्ट कृषि गाउँ कार्यक्रमदेखि कृषि यन्त्र वितरण र अन्य कार्यक्रम सञ्चालन गरेकालेपनि किसानहरु थप उत्साहित भएको ज्ञान केन्द्रका प्रमुख मिश्रले बताए । वर्षेधान मात्र हुँदै आएको जिल्लामा नमूनाका रुपमा चैते धान लगाउन प्रयास गरिएको ज्ञान केन्द्रले जनाएको छ । जिल्लाको २९ हजार ९ सय ७५ हेक्टर क्षेत्रफलमा धान खेति हुँदै आएको छ ।"
"दुई महिनादेखि बन्द नारायणी अस्पताल शुक्रबारदेखि सुचारु हुने","वीरगन्ज : कोभिड संक्रमण र निषेधाका कारण वीरगन्जको नारायणी अस्पतालमा दुई महिनादेखि बन्द रहेको जनरल उपचार सेवा (बहिरङग ,शल्यक्रियालगायत ) उपचार सेवा शुक्रबारदेखि फेरि सुचारु हुने भएको छ । नारायणी अस्पताल प्रशासनले बुधबार एक सूचना प्रकाशित गरेर अस्पतालमा बहिरङग (ओपीडी) लगायतका उपचार सेवा असार १८ गते शुक्रबारदेखि सुचारु गरिने जानकारी गराएको हो । कोरोना संक्रमण दर उच्च भएपछि पर्सामा वैशाख १६ गते देखि स्थानीय प्रशासनले निषेधाज्ञा लगाएको थियो । त्यहि दिनदेखि नारायणी अस्पतालमा कोभिड संक्रमितको उपचार र आकस्मिक उपचार बाहेक ओपडीलगायतका अरु सबै सेवा बन्द गरिएको थियो । तर अहिले अस्पतालमा कोरोना संक्रमितको संख्या घट्दै गएकोले स्वास्थ्य सुरक्षाको मापदण्ड र भौतिक दुरी अपनाएर असार १८ गते देखि ओपीडी लगायतका सेवा सुचारु गर्न लागिएको अस्पतालका निमित्त मेसु डाक्टर वीरेन्द्र प्रधानले जानकारी दिए । संक्रमणको जोखिम अझै पनि कायम रहेका कारणले असार १८ गते देखि ओपीडी सेवातर्फ हरेक विभागमा दैनिक २०२० जना मात्र बिरामीको चेकजाच र उपचार गरिने उनले बताए । अर्को निर्णय नभएसम्मका लागि ओपीडी सेवा बिहान ९ बजे देखि बिहान ११ बजे सम्म मात्र संचालन गरिने जानकारी पनि उनले दिए ।वीरगन्जमा दोस्रो लहरको संक्रमण बढ्दै गएपछि नारायणी अस्पतालमा आकस्मिक बाहेक अरु रोगका उपचार सेवा बन्द गरी कोरोना संक्रमितको उपचारका लागि १४५ शैयाको व्यवस्थापन गरिएको थियो । नारायणी अस्पतालमा बुधबार ७ जना मात्र संक्रमित भर्ना छन् । बाँकी १३८ शैया खाली रहेको अस्पतालका कोभिड कोर्डिनेटर डाक्टर उदयनारायण सिंहले जानकारी दिए । उनले भने, अहिले ५ जना एचडियुमा र २ जना आइसियुमा छन् , भेन्टिलेटर पुरै खाली छ । ' डाक्टर सिंहका अनुसार , दोस्रो लहरमा नारायणी अस्पतालमा बुधबारसम्म उपचारका लागि ७ सय ५४ संक्रमित भर्ना भएकोमा ती मध्ये ५७३ जना उपचार पछि निको भइ घर फर्किएका छन् । यस्तै अस्पतालमा उपचारका क्रममा १८१ जना संक्रमितको मृत्यु भएको जानकारी डाक्टर सिंहले दिए । हाल अस्पतालमा ७ जना मात्र संक्रमित उपचाररत रहेको उनले बताए । डाक्टर सिंहले शुक्रबारदेखि शल्यक्रिया , मेडिकल, सर्जिकललगायतका सेवा पनि क्रमीक रुपमा सुचारु गरिने जानकारी दिए । आकस्मिक उपचार , डाइलोसिस , प्रसूति र आकस्मिक शल्यक्रिया सेवा कहिले पनि नरोकिएको भन्दै उनले भने, अब शुक्रबारदेखि अस्पतालका सबै सेवा क्रमीक रुपमा सुचारु गरिनेछ ।' नारायणी अस्पतालमा पर्सा, बारा, रौतहट, सर्लाही, महोत्तरी र मकवानपुरका गरी ५ जिल्लाका बिरामी उपचारका लागि आउने गरेका छन् ।"
"नागरिक अगुवा र लेखकसँग विपक्षी पाँच दलको अन्तरक्रिया","काठमाडौं : विपक्षी पाँच दलले पछिल्लो राजनीतिक घटनाक्रमको विषयमा नागरिक अगुवा र लेखक तथा बुद्धिजीवीसँग अन्तरक्रिया आयोजना गरेका छन् । प्रधानमन्त्री केपी ओलीले चालेका कदम र पछिल्ला गतिविधिको विषयमा नियमितजस्तो अन्तरक्रिया गर्दै आएका पाँच दलले बुधबार नागरिक अगुवा, लेखक तथा बुद्धिजीवीसँग अन्तरक्रियाको आयोजना गरेका हुन् । नयाँ बानेश्वरस्थिति संसद् भवनमा आयोजित अन्तरक्रियामा विपक्षी दलका शीर्ष नेता सहभागी छन् । कांग्रेस सभापति शेरबहादुर देउवा, माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, एमाले वरिष्ठ नेता माधवकुमार नेपाल, जनता समाजवादी पार्टी (जसपा) अध्यक्ष उपेन्द्र यादवलगायत सहभागी छन् । अन्तरक्रियामा नागरिक अन्दोलनका अगुवा, लेखक तथा बुद्धिजीवी सहभागी छन् ।"
"विपक्षी गठबन्धनका विद्यार्थीले राष्ट्रपति र प्रधानमन्त्रीको पुत्ला जलाए","काठमाडौं : विपक्षी गठबन्धनका विद्यार्थी संगठनले काठमाडौंमा राष्ट्रपति विद्यादेवी भण्डारी र प्रधानमन्त्री केपी ओलीको पुत्ला जनाएका छन् । बुधबार विपक्षी गठबन्धन निकट विद्यार्थी संगठनले बबरमहलमा राष्ट्रपति र प्रधानमन्त्रीको पुत्ला जलाएका हुन् । असंवैधानिक ढंगले प्रतिनिधिसभा पटकपटक विघटन भएको भन्दै आन्दोलित भएका नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा एमालेको माधवकुमार नेपाल समूह, जनता समाजवादी पार्टी र राष्ट्रिय जनमोर्चाका विद्यार्थी संगठनले प्रदर्शन र पुत्ला जलाएका हुन् । तस्बिर : सुनिता डंगोल"
