"शीर्षक","विवरण"
"गण्डकी विश्वविद्यालयको १० वर्षे रणनीतिक कार्ययोजना","पोखरा : गण्डकी विश्वविद्यालयले १० वर्षे रणनीतिक कार्ययोजना तयार पारेको छ । विज्ञमार्फत विश्वविद्यालयले आउँदो सन् २०३० सम्मका लागि कार्ययोजना तयार पारेको हो । कार्ययोजना तयार गर्ने समितिका संयोजक डा सूर्यबहादुर जिसीले मंगलबार विश्वविद्यालयका कुलपति प्राडा गणेशमान गुरुङले प्रतिवेदन हस्तान्तरण गरेका छन् । पोखरा विश्वविद्यालयका जिसीको संयोजकत्वमा डा उमेशसिंह यादव, डा डमरुप्रसाद पनेरु, इन्जिनियर निर्मल बराल, डा विकास केसी र रेशमलाल पौडेल सदस्य रहेको समितिले कार्ययोजना तयार पारेको हो । सरोवालाहरु, विज्ञहरु लगायतसँग गहन छलफल र परामर्श गरी ४ महिना लगाएर कार्ययोजना तयार पारेको जिसीले सुनाए । संयोजक जिसीका अनुसार रणनीतिक कार्ययोजनामा १० वटा रणनीतिक आवश्यकता औंल्याइएको छ । प्राज्ञिक उत्कृष्टता, शिक्षामा परिवर्तनता, नवप्रवर्तन तथा आवश्यकताका आधारमा प्राज्ञिक कार्यक्रम, उद्यमशीलता र अनुसन्धानलाई प्रवद्र्धन गर्ने संस्कृति, दिगो वित्तीय उपलब्धि, सामाजिक मूल्यका लागि समुदायको संलग्नता, विश्वविद्यालयको छुट्टै पहिचानको विकास, राष्ट्रिय अन्तर्राष्ट्रिय सहकार्य र संगठनको दिगोपनाको विकास लगायत आवश्यकतामा रणनीतिक कार्ययोजनामा जोड दिइएको छ । यो विश्वविद्यालयमा पढेका विद्यार्थी जिम्मेवार, सिर्जनशील र उद्यमशील नागरिक भएर निस्कनुपर्छ, जिसीले भने, उच्च शिक्षाका लागि विदेशकै मुख ताक्ने प्रवृत्तिलाई रोक्न सक्नुपर्छ । उनले विश्वविद्यालय भइसकेपछि अनुसन्धानमा केन्द्रित हुनुपर्ने र अनुसन्धान समाज र राष्ट्रको आवश्यकतामा आधारित हुनुपर्ने बताए । सही योजनाका साथ अघि बढ्यौं भने स्रोतको अभाव हुँदैन, राष्ट्रिय अन्तर्राष्ट्रिय स्तरबाट जुटाउन सकिन्छ, उनले भने, नयाँनयाँ अनुसन्धान गरेर पाटेन्टराइटको रोयल्टीबाट पनि स्रोत जुटाउन सकिन्छ, अन्ततिर त्यस्तो अभ्यास छ । स्रोत जुटाउन सकिने आधारहरु पनि रणनीतिक कार्ययोजनामा समेटिएको जानकारी उनले दिए । समाज र राष्ट्रको आवश्यकतासँग जोडिने गरी योजना बनाएको उनको भनाइ थियो । कार्ययोजना कार्यान्वनको पहिलो समीक्षा ४ वर्ष र त्यसपछि ३३ वर्ष गर्नुपर्ने उक्त समितिको सुझाव छ । त्यसपछि २०३० बाट अर्का रणनीतिक कार्ययोजना बनाउन पनि सुझाइएको छ । गण्डकी प्रदेश सरकारले स्थापना गरेको यो विश्वविद्यालयको कुलपति अरु विश्वविद्यालयमा जस्तो सरकार प्रमुख रहने व्यवस्था छैन । न्यासिक परिषदले नै कुलपति, उपकुलपति लगायत पदाधिकारी छनोट गर्छ । प्रदेश मुख्यमन्त्री संरक्षक मात्रै हुन्छ । बोर्ड अफ ट्रस्टीबाट सञ्चालन हुने भएको हुँदा पनि यो विश्वविद्यालय राजनीतिक हस्तक्षेप मुक्त र साँच्चीकै स्वायत्त रहेको जिसीले बताए । विश्वविद्यालयका उपकुलपति प्राडा नवराज देवकोटाले समितिले दिएको कार्ययोजनालाई प्राथमिक दस्तावेज मानेर अघि बढ्ने प्रतिबद्धता जनाए । उनले त्यसमाथि आन्तरिक छलफल गरी अझै उत्कृष्ट बनाउने पनि सुनाए । विश्वविद्यालयले छिटै ब्याचलर्स इन स्पोर्टस् मेनेजमेन्ट र ब्याचलर्स इन इन्फरमेसन टेक्नोलोजीको पढाइ सुरु गर्न भर्ना खुलाइसकेको विश्वविद्यालयका रजिस्ट्रार कैलाश तिमिल्सिनाले जनाए । प्रमुख प्रशासकीय अधिकृत डोलराज सुवेदीका अनुसार पोखरा ३२ लेखनाथको ज्ञानकुञ्ज विश्वविद्यालयको प्रशासनिक लगायत भवन निर्माण सुरु भइसकेको छ ।"
"२८ सय ९२ संक्रमित थपिदा ३५ सय ९७ जना कोरोनामुक्त","काठमाडौं : पछिल्लो २४ घन्टामा थप ३५ सय ९७ जना कोरोना संक्रमणमुक्त भएका छन् । यो सहित नेपालमा कोरोनाबाट निको हुनेको संख्या ५ लाख ९६ हजार १३२ पुगेको छ । यस्तै पछिल्लो २४ घन्टामा २८ सय ९२ जनामा संक्रमण देखिएको छ । विभिन्न प्रयोगशालामा परीक्षण गराएका ११ हजार ५६८ नमूनामा २८ सय ९२ जनामा संक्रमण देखिएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । मन्त्रालयका अनुसार बुधबार थप ४१ जनाको कोरोनाबाट मृत्यु भएको छ । यो सहित कोरोनाबाट मृत्यु हुनेको संख्या ९ हजार ११२ पुगेको छ । १७ जिल्लामा ५ सय बढी कोरोनाका सक्रिय संक्रमित रहेका छन् । यस्तै बुधबार उपत्यकामा ५७२ नयाँ संक्रमित थपिएका छन् । कोरोनाको जोखिम कायम रहेकाले अनिवार्य रुपमा स्वास्थ्यका मापदण्ड पालना गर्न मन्त्रालयले अनुरोध गरेको छ । सार्वजनिक यातायातले लिन थाले तोकेभन्दा बढी भाडा,काठमाडौं : कोरोना महामारी नियन्त्रणका लागि जारी गरिएको निषेधाज्ञाको दुई महिनापछि खुलेका सार्वजनिक यातायातले तोकेभन्दा बढी भाडा लिन थालेका छन् । यातायात व्यवस्था विभागको वेबसाइटमा पछिल्लो भाडा बढेको मिति २०७५ साल असोज ७ गते उल्लेख छ । तीन वर्षअघि समायोजन गरिएको भाडा सूचीअनुसार चार किलोमिटरसम्मको दर रु १४ उल्लेख छ । त्यसपछि भाडा बढेको छैन । गत वर्ष बन्दाबन्दीपछि कोरोना महामारीबाट बच्न सरकारले सिट क्षमताको आधामात्र यात्रु राखेर ५० प्रतिशत बढी भाडा लिन पाउने निर्णय गरेको थियो । यस वर्ष दुईमहिने निषेधाज्ञापछि असार १५ गतेदेखि जोरबिजोर प्रणालीमा सार्वजनिक यातायात खुला गर्दा यस्तो निर्णय भएको तर सार्वजनिक यातायातका परिचालकले डिजेलको भाउ बढेको भन्दै १४ न्यूनतम् भाडाको स्थानमा २५ असुल गर्न थालेका छन् । आफूखुशी ११ भाडा बढाएर लिएको यात्रु मङ्गलबहादुर तामाङले गुनासो गर्नुभयो । गौशालाबाट रत्नपार्क झर्दा १४ भाडा लिनुपर्नेमा बढेको छ भन्दै २५ लिएको उनले सुनाए । यसअघि नेपाल यातायात व्यवसायी राष्ट्रिय महासङ्घले भाडा बढाउन सरकारसँग माग गरेको थियो । तीन वर्षअघि डिजेलको मूल्य १०१ हुँदा भाडा समायोजन भएको थियो । यसअघि तेलको भाउ घट्दा सार्वजनिक यातायातको भाडा घटेको छैन । महासङ्घका अध्यक्ष योगेन्द्रनाथ कर्माचार्य भने विसं २०६९ देखि सार्वजनिक यातायातको भाडा समायोजन नभएको दाबी गरे । महासङ्घको मागअनुसार विभागका महानिर्देशकले भाडा समायोजन हुनुपर्ने निर्णय गरी भौतिक पूर्वाधार तथा यातायात मन्त्रीकामा पेश भएको छ । सरकारले समायोजन नगरे व्यवसायीले गरेको गृहकार्यका आधारमा महासङ्घले बढेको घोषणा गर्ने अध्यक्ष कर्माचार्य बताए । रासस"
"कमिसनमा ठेक्का पार्न पटकपटक बोलपत्र संशोधन","जनकपुरधाम : धनुषाको औरही गाउँपालिकाले चाहेजति कमिशन लिएर भनेकै ठेकेदारलाई ठेक्का पार्न एउटै बोलपत्र तीन पटक संशोधन गरेको छ । औरही गाउँपालिकाको २ देउरी परवाहास्थित १५ शैय्याको प्राथमिक स्वास्थ्य चौकी निर्माणका लागि आह्वान भएको बोलपत्र नियम विपरित पटकपटक संशोधन भएको हो । २०७७ पुष २९ गते प्रथम पटक बोलपत्र (टेन्डर) आह्वानको सूचना प्रकाशित भयो । सूचनाकै आधारमा त्यसलाई अन्तिम समय विभिन्न ११ निर्माण कम्पनीले टेण्डर प्रक्रिया पुर्याएर आवेदन भरे तर अन्तिम समयमा आएर रद्द गरियो । दोश्रो पटक २०७८ वैशाख १७ गते पुनः दोश्रो पटक सूचना प्रकाशिन भयो । दोश्रो पटक ११ कम्पनीले कबोलपत्र भरे । कबोलपत्र भरिसकेपछि पुनः खुल्ने समय भन्दा केहि समय मात्र अगाडि पुनः टेन्डरको समय थपेर थप मापदण्ड थपेर अर्को सूचना प्रकाशन गरियो । यसरी लगातार चाहेकै व्यक्ति र चाहेजति कमिशनको चक्करमा तीन पटकसम्म बोलपत्र परिवर्तन गर्नुले निर्माण कम्पनी आक्रोशित भएका छन् । उनीहरुले गाउँपालिका अध्यक्ष ब्रहमदेव यादव र प्रमुख प्रशासकीय अधिकृत सुबोध ठाकुर कमिसनको खेलमा आफूले चाहेकै कम्पनीलाई ठेक्का दिनका लागि टेन्टरको मापदण्ड पटकपटक संशोधन गरेको अरोप लगाए । बोलपत्रमा गल्ती नै गल्ती औरही गाउँपालिकाले बोलपत्र आह्वान गर्दा औरही गाउँपालिका हुनुपर्नेमा औरही नगरपालिका लेखिएको छ । नगरपालिकाको नाममा कुनै खाता नरहे पनि नम्बरसहित उल्लेख गरिनु अर्को गल्ती हो । नियमावली अनुसार एक पटक कबोलपत्रको सूचना प्रकाशन पश्चात आवेदन लिइसकेपछि मापदण्ड संशोधन गर्ने व्यवस्था छैन । तर पालिकाले दोश्रो पटक प्रकाशित सूचनालाई पटकपटक संसोधन गरेर थप पाँचवटा निर्माण कम्पनीहरुको आवेदन स्वीकार गरेको छ । सूचना संसोधन गरेर लुम्बिनी जिएनएनजेभी, समान्तर बाबु जेभी, खानी अर्घाखाँची जेभी, रबिना निलगिरी आर्दश जेभी र विकास टिडीआर बिएनबी जेभीसहित पाँचवटा निर्माण कम्पनीको आवेदन बुझेको छ । यी नै पाँच मध्येबाट एकसँग कमिशन मिलान गरी गाउँपालिका अध्यक्ष यादव र प्रमुख प्रशासकीय अधिकृत ठाकुरले ठेक्का दिन लागेको नेपाल निर्माण व्यवसायी महासंघका महासचिव रोशन दाहालको आरोप छ । उनले नियम विपरित आफनो मनपर्दी ढङ्गले टेन्डर पक्रिया अगाडि बढाउन लागेको भन्दै विज्ञप्ती जारी गर्दै पक्रिया तत्काल स्थगित गर्न माग गरेको छ । महासंघ प्रदेश २ का अध्यक्ष सुरेन्द्रप्रसाद चौधरी (मुन्ना चौधरी), संघ धनुषाका अध्यक्ष अशोककुमार चौधरीले समेत गाउँपालिकाको कानुनी नियमको धज्जी उडाएको भन्दै कानुनी लडाइँ लड्न निर्माण व्यवसायीलाई सुझाव दिँदै समर्थन सहितको विज्ञप्ति निकालेको छ ।"
"नबिल बैंकद्वारा 'नबिल दिगो बैंकिङ'को घोषणा","काठमाडौं : नबिल बैंकले नबिल दिगो बैंकिङ स्थापनाको घोषणा गरेको छ । बैंकले मंगलबार एक भर्चुअल कार्यक्रममार्फत सो घोषणा गरेको हो । नबिल दिगो बैंकिङको माध्यमबाट बैंकले अहिलेसम्म बैंकिङ कारोबार नगरेकालाई वित्तीय पहुँच प्रदान गर्दै देशको सबैभन्दा दुर्गम स्थानमा उद्यमशिलतालाई प्रवद्र्धन गर्ने उद्देश्य लिएको छ । संयुक्त राष्ट्र संघको दिगो विकास लक्ष्यअनुरुप नबिल दिगो बैंकिङले भौगोलिक, जनसांख्यिकीय र आर्थिक स्तरसम्म गएर सुदृढ नेपालको लागि स्थायी लघुउद्यम सिर्जना गर्न सुविधा प्रदान गर्ने भएको छ । बैंकका अध्यक्ष उपेन्द्रप्रसाद पौड्यालले भने, समग्र बैंकिङ क्षेत्रले लाखौंको जीवनलाई छुने र सबै पक्षमा सकारात्मक प्रभाव ल्याउन सक्षम भएको छ । वर्षौंको दौडान, हामी साथ साथै अर्थव्यवस्थाको आकार, व्यक्तिको जीवन र व्यवसायको प्रगति भएको छ । हामीले मानिस, वातावरण, समुदाय, राष्ट्रिय अर्थव्यवस्था र पूरै देशको जीवनमा पार्ने प्रभावहरूको बारेमा सचेत रहन आवश्यक छ । तसर्थ, नबिल बैंकले दिगो बैंकिङ विभाग स्थापना गरेको छ । हामी नाफा अधिकतमतामा मात्र केन्द्रित नरही अधिकतम एकीकृत मूल्यमा केन्द्रित छौं जसले वित्तीय, सामाजिक र आर्थिक मूल्यलाई जोड्दछ । यसका साथ हामी लगानी गर्ने कम्पनीहरूमा पर्ने असर, समाज र समग्र इकोसिस्टममा विचार गर्नेछौं । ग्रामीण र वित्तीय पहुँच न्यून भएका वर्गका लागि बैंकले नबिल किसान कर्जा र नबिल उद्यमशील कर्जा नामक दुईवटा उत्पादन ल्याएको छ । यी उत्पादन देश व्यापी रुपमा सबै शाखामा ल्याइएता पनि बैंकले सुरुमा छानिएका १७ वटा ग्रामीण शाखामा ग्रामीण नेपालमा दीर्घकालीन प्रभाव पार्न दिगो क्रियाकलापमा केन्द्रित भएको जनाएको छ । आफ्ना दिगो प्राथमिकतातर्फ कार्य गर्दै बैंकले प्राविधिक शिक्षा र व्यावसायिक प्रशिक्षण परिषद् (सिटिईभिटी) का साथ समझौता पत्रमा पनि हस्ताक्षर गरेको छ । बैंकले यस समझौता मार्फत देशभरिका सिटिईभिटी पास गरेका र योसँग सम्बद्ध व्यक्तिहरूलाई आफ्नो दिगो तथा अन्य लघूवित्तवञ्चित क्षेत्रका उत्पादनहरू प्रदान गर्नुपर्नेछ । सम्झौता पत्रमा बैंकका प्रमुख कार्यकारी अधिकृत अनिल केशरी शाह र सिटिईभिटीका सदस्य सचिव जीवनारायण काफ्लेले हस्ताक्षर गरेका छन् ।"
"बाल्यकालको तस्बिरले भाइरल सारा","मुम्बई : बलिउड अभिनेत्री सारा अली खान सुन्दर नायिकामध्येमा पर्दछिन् । सुन्दर मुहारसँगै अभिनयका कारण पनि सारा अली खान चर्चामा आउने गरेकी छन् । साराको सुन्दरता र अभिनयले धेरैलाई मोहित पनि पारेको छ । पछिल्लो समय भने सारा अलि खान भिन्न कारणले चर्चामा आएकी छन् । उनको बाल्यकालको एउटा तस्बिर सामाजिक सञ्जालमा भाइरल भइरहेको छ । उनको फुपू सबा अली खानले साराको बाल्यकालको एउटा तस्बिर सामाजिक सञ्जाल इन्टाग्राममा सेयर गरेकी थिइन् । उक्त तस्बिरमा साराको चञ्चले स्वभाव देखिन्छ । साराको बाल्यकालको यो तस्बिर सामाजिक सञ्जालमा निकै भाइरल भइरहेको छ । धेरैले साराको चञ्चले स्वभावको प्रशंसा पनि गरेका छन् । साराको बाल्यकालको यादहरूलाई सामाजिक सञ्जालमार्फत सेयर गरेकोमा धन्यवाद पनि दिएका छन् । तस्बिरमा साराले सेतो रङको टप लगाएकी छन् । उनले फोटो खिच्ने क्रममा आफ्नो जिब्रो बाहिर निकालेकी थिइन् । सबाले तस्बिर सेयर गर्दै लेखेकी छन्, जब मैले सारा स्माइल भनें, साराले तत्कालै आफ्नो जिब्रो निकालेर गज्जबको पोज दिइन् । मैले पनि राम्रै तस्बिर खिचेछु ।"
"कङ्गोमा शान्ति सैनिकप्रति सकारात्मक भावना","काठमाडौं : नेपाली शान्ति सैनिकले कङ्गोको बुदनास्थित शारी नदीमाथिको पुल मर्मत गरेको छ । कङ्गोमा तैनाथ नं २४ फिल्ड गुल्म (इञ्जीनियर्स) ले लामो समयदेखि जीर्ण भएर आवागमनमा अप्ठेरो भइरहेको शारी नदीमाथिको पुलको मर्मत गरी सञ्चालनमा ल्याएको हो । सैनिक जनसम्पर्क तथा सूचना निर्देशनालयका अनुसार पुल मर्मतपछि स्थानीयवासी र सुरक्षा फौजलाई आफना काम र हर्कतका लागि आवतजावत गर्न सहज भएको छ । मर्मतपछि त्यहाँ संयुक्त राष्ट्रसङ्घका महासचिवका विशेष प्रतिनिधि एवं त्यहाँ तैनाथ मिसनका उपप्रमुख खासिम देग्नेले सो पुल स्थानीय सरकारलाई हस्तान्तरण गरेका हुन् । सो अवसरमा उनले नेपाली सेनाले शान्ति स्थापना कार्यमा पुर्याएको योगदानको मुक्तकण्ठले प्रशंसा गरेको बताइएको छ । जीर्ण पुलको फाइदा उठाउँदै हतियारधारी समूहले स्थानीय बासिन्दालाई बेलाबेलामा दुःख दिने गरेकामा पुल मर्मतपछि सुरक्षा फौज परिचालन र आवतजावत गर्न सहज भएपछि नागरिकले सुरक्षित महसुस गरेको जानकारी दिइएको छ । पुल सञ्चालनमा आएसँगै व्यापारिक केन्द्र बुनियाँसँगको व्यापारमा समेत सकारात्मक प्रभाव परेको छ । पुलमा दोहोरो आवतजावतसँगै नेपाली शान्ति सैनिकप्रति स्थानीयबासीमा अझ बढी सकारात्मक भावना पैदा भएको सेनाले विश्वास गरेको छ । रासस"
"स्याङ्जामा १० दिन थपियो निषेधाज्ञा","स्याङजा : स्याङजा प्रशासनले जनजीवनलाई सहज बनाउँदै असार २५ गतेसम्म जिल्लाभर निषेधाज्ञा थप गरेको छ । प्रमुख जिल्ला अधिकारी दिपकराज नेपालले आदेशजारी गर्दै फेरि १० दिन निषेधाज्ञा लम्ब्याइएको जनाए । यसअघि जारी निषेधाज्ञा मंगलबार (गएको) मध्यरातबाट सकिएको छ । कोरोना संक्रमणमा चेनब्रेक नभएको भन्दै सङ्कट व्यवस्थापन केन्द्र र जिल्ला सुरक्षा समितिका बैठकले निषेधाज्ञा जारी राख्ने निर्णय भएको आदेशमा उल्लेख छन् । निषेधाज्ञाका समयमा औषधि उपचार, खाद्य वस्तु तथा अत्यावश्यक वस्तु खरिद गर्न बाहेक अनावश्यक हिँडडुल गर्न नगर्न सुझाव दिइएको छ । अघिल्लो पटक भन्दा सहज बनाउने निषेधाज्ञा जारी गरिएको छ । खाद्यान्नलगायतका पसल बिहान ५ देखि साझ ६ बजेसम्म स्वास्थ्य मापदण्ड पुरागरी खोल्न पाइने भएको छ । तर, सिनेमा हल, पार्टी प्यालेस, होटल, रेष्टुरेन्ट, नाचघर, क्लब, फुटसल, जिमखाना, ब्यूटी पार्लर, सैलुन, फुटपाथ पसल, सेमीनार, गोष्ठी, तालिम, सभा, सम्मेलन, मानिस जम्माभई भीड बढाउने कामलाई भने रोक लगाइएको छ । यसैगरी निजी तथा सार्वजनिक सवारी साधनहरु जोर विजोरको गतेका आधारमा ५० प्रतिशत यात्रु राखेर स्वास्थ्य मापदण्ड पुरागरी सञ्चालन गर्न सकिने भएको छ । मठ, मन्दिर तथा बिभिन्न धार्मिक कार्य वा विहेवारीमा १५ जना भन्दा बढी सहभागी हुन पाइने छैन । सरकारी कार्यालय, सहकारी तथा गैरसरकारी संस्था, बैंक तथा बित्तिय संस्थाका सेवाहरु स्वास्थ्य मापदण्ड पूर्णरुपमा पालना गरी संचालन गर्न पाउने भएका छन् । तर, सबैले स्वास्थ्य सुरक्षा मापदण्ड अनिवार्य प्रयोग गर्नुपर्नेछ । सङ्क्रामक रोग ऐन २०२० र स्थानीय प्रशासन ऐन २०२८ अनुरुप जिल्लाभर असार २५ गते रातिसम्म निषेधाज्ञा जारी भएकाले उल्लंघन गर्नेलाई कानुन बमोजिम कारवाही गरिने जनाइएको छ । कोरोनाको दोस्रो चरणमा स्याङजामा संक्रमितको संख्या ३ हजार दुई सय ४६ जना पुगेको छ । ती मध्ये ९६ जनाको मृत्यु भयो भने २ सय ३२ जना सक्रिय संक्रमित छन् ।"
