"शीर्षक","विवरण"
"""बालुवाटारमा एमाले बैठक","नेपाल पक्ष गएन"",काठमाडौं : नेकपा एमालेको दशौं राष्ट्रिय महाधिवेशन आयोजक कमिटी बैठक सुरु भएको छ । प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा जारी बैठकबाट दशौं राष्ट्रिय महाधिवेशन आयोजक कमिटी खारेज गरी केन्द्रीय कमिटी बैठक कायम गर्ने तयारी गरेको छ । यसअघि मंगलबार बसेको एमाले स्थायी समिति बैठकले पार्टीलाई जेठ २ को संरचनामा फर्काउने निर्णय गरेको थियो । सोही निर्णयलाई महाधिवेशन आयोजक कमिटीले अनुमोदन गर्ने भएको हो । बैठकमा वरिष्ठ नेताद्वय माधवकुमार नेपाल र झलनाथ खनालसहित ११ जनालाई बोलाइएको छैन । गएको २८ फागुनमा अध्यक्ष केपी शर्मा ओलीले नवौं महाधिवेशनबाट निर्वाचित नेतृत्व खारेज गरी दशौं राष्ट्रिय महाधिवेशन आयोजक कमिटी गठन गरेका थिए । कोरोनाका कारण उत्तर कोरिया ठुलो संकटमा !,प्योङयाङ : कोरोना महामारीका कारण उत्तर कोरियामा ठुलो संकट निम्तिएको छ । सर्वोच्च नेता किम जोङउनले उच्च अधिकारीलाई सम्बोधन गर्ने क्रममा यस्तो बताएको उत्तर कोरियाली सरकार नियन्त्रित सञ्चार माध्यमले जनाएका छन् । तर कस्तो संकट हो त्यसबारे भने खुलाइएको छैन । यसअघि उत्तर कोरियामा कोरोनाको प्रभाव नभएको दाबी गरिँदै आइएको थियो । उसले छिमेकी मुलुकसँगको नाका बन्द गरेकाले आफ्नो मुलुकमा कोरोना संक्रमित नरहेको बताउँदै आएको थियो । नाका बन्द भएसँगै पछिल्लो समय मुलुकमा भोकमरी सुरु भएको र मुलुकको अर्थतन्त्र निकै खराब भएको बताइएको छ । बीबीसी समाचारका अनुसार यसअघि नेता किमले खाद्य संकट हुन सक्ने भन्दै आफ्ना नागरिकलाई सचेत रहन आग्रह गरेका थिए । यस्तै केही दिनअघि सरकारी टेलिभिजनमार्फत् एक नागरिकले किमको अप्रत्याशित खस्कदो स्वास्थ्य अवस्थाका बारे चिन्ता व्यक्त गरेको रिपोर्ट सार्वजनिक गरेको थियो । किमले नेताहरूलाई के भनेका थिए ? उत्तर कोरियाली सर्वोच्च नेता किमले बैठकमा बोलाएर उच्च अधिकारी तथा नेताहरूसँग असन्तुष्टि व्यक्त गरेका थिए । नेताहरूले महामारीको संक्रमणकालिन अवस्थालाई बेवास्ता गरेको बताएका थिए । उनले नागरिकहरूको सुरक्षा तथा राष्ट्रको सुरक्षामा खतरा निम्तिने अवस्था हुँदा ती अधिकारी र नेताहरूले विशिष्ट कार्य गर्न नसकेको बताएका हुन् । ""दुर्गममा कोरोना संक्रमण फैलिदो, तमानखोलाका पाँचजना स्वास्थ्यकर्मीमा संक्रमण"",""बागलुङ : जिल्लाको सबै भन्दा दुर्गम मानिने तमानखोला गाउँपालिकामा फेरि कोरोना संक्रमणको बढेको छ । दोस्रो भेरियन्टको तीब्र लहर चले पनि दुई साता अगाडि सम्म शून्य संक्रमित भएको तमानखोलामा पछिल्लो एक सातामै सक्रिय संक्रमितको संख्या ४५ पुगेको छ । एकै पटक स्वास्थ्यकर्मीसहित ठूलो संख्यामा संक्रमित थपिएपछि कोरोना संक्रमित र अन्य स्थानीय सेवाग्राहीको उपचारमा समस्या देखिएको छ । गाउँपालिकामा अहिले ४५ सक्रिय संक्रमित रहेको गाउँपालिकाका स्वास्थ्य शाखा संयोजक तिलबहादुर छन्त्यालले बताए । गाउँपालिकाका पाँचजना स्वास्थ्यकर्मी, एक कार्यालय सहयोगी समेत संक्रमित भएर होम आइसोलेशनमा रहेको छन्त्यालले जानकारी दिए । सिमित जनशक्ति भएको पालिकामा एकै पटक पाँच स्वास्थ्यकर्मी संक्रमित हुँदा कन्ट्रयाक टेसिङ र उपचारमा समस्या आएको पालिकाले जनाएको छ । सिमित स्वास्थ्यकर्मी थियौँ, त्यसमध्ये पाँचजनाको कोभिड पोजेटिभ आएर होम आइसोलेशनमा हुनुहुन्छ, उहाँहरु नै कन्ट्रयाक ट्रेसिङलगायत अन्य कार्यमा संलग्न हुनुहुन्थ्यो, उहाँहरु संक्रमित भएपछि विभिन्न वडाका स्वास्थ्य चौकीबाट स्वास्थ्यकर्मी लिएर काम गरिरहेका छौं, स्वास्थ्य शाखा संयोजक छन्त्यालले भने, अहिले त जसोतसो व्यवस्थापनमा जुटेका छौँ, संक्रमित थपिँदै गए समस्या पर्ने देखिन्छ । स्वास्थ्यकर्मी संक्रमित बनेपछि वडाका स्वास्थ्य चौकीबाट स्वास्थ्यकर्मीलाई झिकाएर कोरोना नियन्त्रणमा जुट्दा अन्य बिरामीको उपचारमा समेत समस्या देखिएको छ । संक्रमितमध्ये अधिकांश बोङ्गादोभान बजारका छन् । बोङ्गादोभान बजार गाउँपालिकाको केन्द्र समेत भएको र नागरिकहरुको आवतआवत बढी हुने भएको हुँदा संक्रमण फैलिएको छ । ४५ जना मध्ये एक जना वडा नम्बर ४ लामेला र अन्य ४४ जना बोङ्गादोभान बजारको रहेको छन्त्यालले बताए । कोरोना संक्रमणको दर पुनः बढ्न थालेपछि बोङ्गादोभान बजार एक साताको लागि बन्द गरिएको छ । बजारका होटल व्यवसाय बन्द गरे पनि गाउँपालिकाका कार्यालय र बैंक भने संचालनमा रहेको उनको भनाई छ । असार मसान्त नजिकिए सँगै योजानका भुक्तानी गर्नु पर्ने हुँदा बैंक तथा कार्यालय खुल्ला रहेको छन्त्यालले बताए । संक्रमणको दर ह्वात्तै बढेको छ, संक्रमण नियन्त्रण गर्न बजार क्षेत्र बन्द गरिएको छ, तर बैंक भने खुल्लै छ, असार मसान्त लाग्न थाल्यो, योजनाको भुक्तानीहरु गर्नु पर्ने भएकाले थप संक्रमण फैलिने जोखिम छ, तर पनि व्यवस्थित गराउने प्रयासमा छौँ, छन्त्यालले भने, यो बेला सबै बन्द गरेर नियन्त्रणमा जुट्नु पर्ने हो तर समय पनि त्यस्तै भयो । स्वास्थ्य संयोजक छन्त्यालले सिकिस्त बिरामी परेपछि मात्रै नागरिकहरु परीक्षण गर्न आउँदा संक्रमितको संख्या बढ्न थालेको बताए । खासगरी नागरिकहरुको लापराहीका कारण संक्रमण बढ्न थालेको हो, उहाँहरुले सरकारले निर्देश गरेको स्वास्थ्य मापदण्डलाई पालना नगर्नु, स्वास्थ्यमा जटिल समस्या नआँदासम्म घरमै बस्ने गर्दा संक्रमण फैलिन थालेको हो, सबैले समयमै स्वास्थ्य परीक्षण र सजगता अपनाउन सके संक्रमण नियन्त्रण गर्न सहज हुने थियो उनले भने, अहिले थोरै संक्रमित छौँ तरपनि हामी निरन्तर संक्रमण नियन्त्रणमा लागिरहेका छौँ । संक्रमित मध्ये ५ जना बोङ्गादोभान स्वास्थ्यचौकीमा, एकजना पोखरा र अन्य होम आइसोलेशनमा छन् । बोङ्गादोभान स्वास्थ्यचौकीमा उपचाररत ५ जना मध्ये तीन जनलाई अक्सिजन सहायता दिएर राखिएको छ ।"""
"प्रतिनिधिसभा विघटन संसदीय शासन प्रणालीमाथिको प्रहार : सभामुख सापकोटा","काठमाडौं : सभामुख अग्नि सापकोटाले प्रतिनिधि सभामाथिको पटक पटकको हमलाले संसद र संसदीय शासन प्रणालीमाथि नै प्रहारको आशंका उत्पन्न भएको बताएका छन् । संसद दिवस का अवसरमा शुभकामना दिँदै उनले चौतर्फी संकट बेहोरिरहेको उल्लेख गरेका छन् । यस वर्ष संसद दिवस मनाउँदै गर्दा हामीले चौतर्फी संकट बेहोरिरहेका छौं । कोभिड संकट जारी रहँदा यस बीचमा संघीय संसद, प्रतिनिधि सभाको दोस्रो पटक असंवैधानिक विघटन गरिएको अवस्था छ । गहिरिंदो राजनीतिक संकटका बीच हामी मौसमजन्य विपत्तिको पनि सामना गरिरहेका छौं ।जारी सन्देशमा सापकोटाले भनेका छन्, संविधान सभामार्फत् जनताका प्रतिनिधिले बनाएको संविधानको कार्यान्वयनको क्रममा प्रतिनिधि सभामाथिको पटक पटकको हमलाले संसद र संसदीय शासन प्रणालीमाथि नै प्रहारको आशंका उत्पन्न भएको छ । उनले संसदलाई जीवन्त र जनमुखी बनाई लोकतन्त्रको विकास, विस्तार र सुदृढीकरण गरी लोकतन्त्रको लाभलाई जनस्तरसम्म पुर्याउनु आजको आवश्यकता भएको बताएका छन् । संघ, प्रदेश र स्थानीय तहमा संसदीय अभ्यासलाई प्रभावकारी बनाउने दिशामा अघि बढ्नुपर्ने बताएका छन् । दिवसले संघीय संसद सदस्य, संविधानसभाका सदस्य, पूर्व सांसद, राष्ट्रसेवक कर्मचारीलगायत सबैमा संवैधानिक सर्वोच्चता र लोकतन्त्रको रक्षाका लागि एकजुट हुन प्रेरणा मिल्ने उनको विश्वास छ ।"
"प्रतिनिधिसभा विघटन मुद्दा : सरकारी पक्षबाट ककसले गर्दैछन् बहस ?","काठमाडौं : प्रतिनिधिसमा विघटनसम्बन्धी रिट निवेदनमा बुधबार पनि सरकारकी पक्षकै तर्फबाट बहस हुनेछ । सोमबारदेखि महान्यायाधिवक्ता रमेश बडालले सरकारी पक्षको नेतृत्व सरकारी पक्षको बहस प्रारम्भ गरेका हुन् । प्रधानन्यायाधीश चोलेन्द्रशम्शेर जबरा, वरिष्ठतम न्यायाधीश दीपककुमार कार्की, मीरा खड्का, ईश्वरप्रसाद खतिवडा र डा आनन्दमोहन भट्टराईको संवैधानिक इजलासमा आज सहन्यायाधिवक्ता गोपालप्रसाद रिजालले १५ मिनेट बसह गर्नेछन् । उनले एकपटक विश्वासको मत लिन सक्दिन भनेपछि पुन प्रधानमन्त्रीका दावी गर्न मिल्ने नमिल्ने र प्रधानमन्त्रीको दुरासय रहे नरहेको विषयमा व्याख्या गर्नेछन् । सरकारी पक्षबाटै सहन्यायाधिवक्ता सञ्जीवराज रेग्मीले ३० मिनेट बहस गर्नेछन् । उनले प्रतिनिधिसभा विघटनसम्बन्धमा यसभन्दा अगाडि भएका आदेशमा भएको व्याख्या र प्रस्तुत विवादमा त्यसको सान्दर्भिकता प्रस्तुत गर्नेछन् । अर्का सहन्यायाधिवक्ता लोकराज पराजुलीले राष्ट्रपतिको दावीमा विश्वास प्राप्त हुने आधारका बारेमा राष्ट्रपतिले मूल्याङ्कन गर्ने विषयमा १५ मिनेट बहस गर्न्छन् । त्यस्तै, सहन्यायाधिवक्ता खेमराज्ञ ज्ञवालीले राष्ट्रपतिको अधिकारको विषयमा १० मिनेट बहस गर्नेछन् । अर्का सहन्यायाधविक्ता उदपप्रसाद पुडासैनीले विधिशास्त्रीय दृष्टिले विघटनसम्बन्धी निर्णयको विवेचनाका विषयमा १० मिनेट र उपन्यायाधिवक्ता दशरथ पङ्गेनीले सरकार गठनका लागि धारा ७६ ले गरेका व्याख्या र भएका अभ्यासका साथै राजनीतिक घटनाक्रमको विश्लेषण गर्नेछन् । सरकारी पक्षलाई १५ घण्टा समय दिइएको थियो । त्यसमा महान्यायाधविक्ता बडालले करिब तीनघण्टा २० मिनेट लिइसकेका छन् । मङ्गलबार सरकारी पक्षबाट नायव महान्यायाधिवक्ता पद्मप्रसाद पाण्डे, विश्वराज कोइराला, टेकबहादुर घिमिर र श्यामकुमार भट्टराइले बहस गरेका थिए । महान्यायाधिवक्ता बडालसहित सरकारी पक्षबाट ११ जनाले बहस गर्ने तय भएको थियो । त्यसमध्ये आज छ जनाको बहस हुनेछ । सरकारी पक्षले राष्ट्रपतिको निर्णय र प्रतिनिधिसभा विघटन संविधानसम्मत रहेको तर्क राखेका थिए । महान्यायाधिवक्तासहित महान्यायधिवक्ता कार्यालयको बहस सकिएपछि प्रधानमन्त्रीका नीजि कानुन व्यवसायीको बहस सुरु हुनेछ । आइतबार रिट निवेदक नेपाली कांग्रेसका सभापति शेरबहादुर देउवासहित १४६ सांसदले दायर गरेको रिट निवेदनमाथि सुनुवाइ सकिएको थियो । निवेदक पक्षलाई १२ घण्टाको समय दिइएको थियो । उक्त समयमा रिट निवेदकका तर्फबाट ३६ कानून व्यवसायीले बहस गरेका थिए । निवेदक पक्षका कानून व्यवासयीले बहुमत सांसद पक्षमा रहेको जिकिर गर्दै नेपाली कांग्रेस सभापति शेरबहादुर देउवालाई प्रधानमन्त्री नियुक्त गर्नुपर्ने माग गरेका छन् । सरकारी पक्षको बहसपछि सभामुखका कानून व्यावसायीले एक घण्टाको सयम पाउनेछन् । त्यसपछि निवेदक पक्षले जवाफ दिनेछन् । जवाफ सकिएपछि अदालतको सहयोगी (एमीकस क्युरी) को बहस हुनेछ । त्यसपछि फैसला हुनेछ । सोही फैसलालाई राखेर प्रतिनिधिसभा विघटनसम्बन्धी मुद्दाको सुनुवाइ गरिन्छ । उक्त विवादमा ३० वटै रिट निवेदन परेका थिए । गत जेठ ८ गते मन्त्रिपरिषद्को सिफारिसमा प्रतिनिधिसभा विघटन गरी आगामी कात्तिक २६ र मङ्सिर ३ गते मध्यावधि निर्वाचन तोक्ने गरी राष्ट्रपतिको जेठ ८ गतेको निर्णय बदर गरेर असंवैधानिक र गैरकानुनी घोषणा गर्ने माग ती निवेदनमा गरिएको छ । रासस"
"एमाले पुरानै संरचनामा","काठमाडौं : एमाले पुरानै संरचना अर्थात् २०७५ जेठ २ गतेको अवस्थामा फर्किने भएको छ । स्थायी कमिटीको मंगलबार बसेको बैठकले एमाले र माओवादी केन्द्र एकतापूर्वको केन्द्रीय कमिटी बैठक असार १८ गते बोलाउने निर्णय गरेको पार्टी प्रवक्ता प्रदीप ज्ञवालीले बताए । प्रवक्ता ज्ञवालीका अनुसार दसौं महाधिवेशन आयोजक कमिटीको बुधबार बस्ने बस्ने बैठकले यो निर्णय अनुमोदन गर्नेछ । पहिले बुधबार महाधिवेशन आयोजक कमिटीको बैठक बस्छौं । त्यसले पार्टीको अहिलेका संरचनालाई केन्द्रीय कमिटीमा रूपान्तरण गर्नेछ, प्रवक्ता ज्ञवालीले भने, रूपान्तरित केन्द्रीय कमिटीको बैठक १८ गते गर्ने निर्णय हुनेछ । बैठकले महाधिवेशन आयोजक कमिटी भंग गरी पुरानो केन्द्रीय कमिटी ब्युँताउने निर्णय गरेको हो । महाधिवेशन आयोजक कमिटीको बैठकमार्फत २०७२ जेठ २ को केन्द्रीय कमिटीलाई ब्युँत्याइनेछ । त्यसपछि २४१ सदस्यीय केन्द्रीय कमिटी कायम हुनेछ । २०७१ सालमा भएको एमालेको नवौं महाधिवेशनले १८२ सदस्यीय केन्द्रीय कमिटी निर्वाचित गरेको थियो । उपाध्यक्ष विद्यादेवी भण्डारी राष्ट्रपति भएपछि एमाले केन्द्रीय कमिटी १ सय ८१ सदस्यीय कायम भयो । २०७३ फागुन २० मा २१ जना थप गरी केन्द्रीय कमिटी २ सय २ सदस्यीय बनाइयो । २०७५ जेठ ३ को एमाले र माओवादी केन्द्रको एकीकरणपूर्व पुनः थपेर २ सय ४१ सदस्यीय बनाइएको थियो । एकतापछि विष्णु रिमाल, रघुजी पन्त, बेदुराम भुसाल र रघुवीर महासेठलाई स्थायी कमिटीमा थप गरिएको छ । २०७७ फागुन २३ मा एकता भंग भएपछि फागुन २८ मा माओवादी केन्द्रबाट आएका २३ जना थप केन्द्रीय कमिटीमा थपिएको थियो । एमाले र माओवादी केन्द्र ब्युँतिएपछि फागुन २८ मा एमाले अध्यक्ष केपी शर्मा ओली पक्षले अध्यक्ष र महासचिवलाई मात्रै राखेर दसाैँ महाधिवेशन आयोजक कमिटी बनाएको थियो । माधवकुमार नेपाल पक्षले पार्टीको सबै संरचनालाई २०७५ जेठ २ को अवस्थामा फर्काउन माग गर्दै आएको थियो । सर्वोच्च अदालतले पनि महाधिवेशन आयोजक कमिटीको वैधतामा प्रश्न उठाएको छ । सर्वोच्चले कर्णालीमा फ्लोर क्रस गरेका एमालेका चार सांसदको पुनर्बहाली गरिदिएको छ । बैठकले राजनीतिक परिस्थीति जटिल र गम्भीर बनेको निश्कर्ष निकालेको छ । सर्वोच्चले जारी गरेको अन्तरिम आदेश, प्रतिनिधिसभा विघटनबारे आउन लागेको फैसलाको विषयमा गम्भीर छलफल भएको एक स्थायी कमिटी सदस्यले बताए । सरकारका हरेक निर्णय अन्तरिम आदेशमार्फत बदर भइरहेका छन् । प्रतिनिधिसभा विघटनको मुद्दा अदालतमा विचाराधीन छ । यसको चाँडै फैसला आउँदै छ, ती नेताले भने, पार्टी एकताको विषय पनि गम्भीर रूपमा उठेको छ । यिनै विषयमा बुधबारको महाविधेशन आयोजक समितिको बैठकले गम्भीर निर्णय गर्छ । संस्थापन पक्षले बैठक बोलाएपछि नेपाल पक्षमा खैलाबैला मच्चिएको छ । महाधिवेशन आयोजक कमिटीको बैठकमा नजाने निर्णय गरेको नेपाल पक्ष सविककै केन्द्रीय कमिटीको बैठक बोलाइएपछि बिलखबन्दमा परेको छ । नेपालनिकट नेता युवराज ज्ञवालीले १८ गते बोलाइएको भनिएको साविकको केन्द्रीय कमिटी बैठकको विषयमा आफूलाई जानकारी नभएको बताए । महाधिवेशन आयोजक कमिटी त अवैधानिक हो, त्यसमा त हामी जाँदैनौं, उपाध्यक्ष ज्ञवालीले भने, १८ गतेको बैठक बारेमा चाहिँ मलाई थाहा छैन । बुधबारलाई तय महाधिवेशन आयोजक कमिटीको बैठकमा नेपालसहित झलनाथ खनाल, भीम रावल, मुकुन्द न्यौपानेलगायत कारबाहीमा परेका नेताबाहेक उक्त पक्षका पनि सबै केन्द्रीय सदस्यलाई बोलाइएको ज्ञवाली बताए । महाधिवेशन आयोजक कमिटीको बैठकमा भने ११ जना जसलाई कारबाही गरिएको भनिएको छ, उहाँहरूलाई बोलावट आएको छैन, बाँकी आएको छ उनले भने । उनले केन्द्रीय कमिटी बैठक सल्लाह नगरी बोलाइएको भन्दै आपत्ति जनाए । सल्लाह गरेर बैठक बोउनु पर्दैन ? हामीसँग सल्लाह नै भएको छैन, त्यसै बोलाएर हुन्छ ?, उनले भने । उनले १८ गतेको बैठकमा भने जाने नजाने विषयमा कुनै प्रतिक्रया दिएनन् । ओलीले बोलाए ०७५ जेठ २ अगाडिको एमाले केन्द्रीय कमिटी बैठक"
"सुनचाँदीको मूल्य घट्यो","काठमाडौं : नेपाली बजारमा आज सुन र चाँदीको भाउ घटेको छ । नेपाल सुनचाँदी व्यवसायी महासंघले जनाएअनुसार आज छापावाल सुन तोलामा ६ सय रुपैयाँले घटेर ९० हजार र तेजाबी प्रतितोला ८९ हजार ५५० रुपैयाँमा किचबेच भइरहेको छ । मंगलबार छापावाल सुन तोलाको ९० हजार ६ सय र तेजाबी सुन ९० हजार १०० रुपैयाँ थियो । यस्तै, आज चाँदीको भाउ पनि घटेको छ । आज चाँदी तोलामा १० रुपैयाँले घटेर १२ सय ९० रुपैयाँ कायम भएको छ । हिजो चाँदी तोलाको १३ सय रुपैयाँमा कारोबार भएको थियो ।"
