"शीर्षक","विवरण"
"धान : बिदेसिइरहेछ हाम्रो धन","काठमाडौं : चालू आर्थिक वर्षको ११ महिनामा २८ अर्ब ६० करोड रुपैयाँको चामल आयात भएको छ । धान उत्पादन वृद्धि गर्न विभिन्न कार्यक्रम सञ्चालन भइरहँदा भारतका साथै तेस्रो मुलुकबाट यो परिमाणमा चामल ल्याइएको हो । खाने बानीका आधारमा प्रभावकारी रूपमा ती कार्यक्रम कार्यान्वयनमा नल्याइँदा नेपालीको प्रमुख खान्कीका रूपमा रहेको चामलको आयातदर बढ्दै गएको हो । आर्थिक वर्ष २०७६७७ मा विभिन्न जातका गरी २६ अर्ब ६१ करोड रुपैयाँको चामल आयात भएको थियो । चालू आर्थिक वर्ष नेपालमा ५६ लाख २१ हजार टन र गत आर्थिक वर्षमा ५५ लाख ५० हजार टन चामल उत्पादन भएको थियो । पछिल्लो १० वर्षमा प्रधानमन्त्रीदेखि कृषि मन्त्रीसम्मले ३ वर्ष, ४ वर्ष र ५ वर्षमा मुलुक धानमा आत्मनिर्भर बन्ने भनेर घोषणा गर्दै आएका छन् । तर, उक्त घोषणालाई प्रभावकारी रूपमा कार्यान्वयनमा नल्याइँदा चामलको आयातदर घट्नुको साटो बढ्दै गएको छ । वर्षभरि नेपालीको पेट भर्न आयातित चामलको भर पर्नुपर्ने अवस्था सिर्जना भएको छ । कृषि तथा पशुपन्छी विकास मन्त्रालयले आर्थिक वर्ष २०७२७३ देखि १५ जिल्लामा बृहत्तर धान उत्पादन कार्यक्रम सञ्चालन गर्दै आएको छ । २०७३७४ देखि कार्यक्षेत्र वृद्धि गरी यो कार्यक्रम ३५ जिल्लामा पुर्याइयो । यो कार्यक्रममार्फत प्रतिहेक्टर धानको उत्पादकत्व ३१ मेट्रिक टनबाट वृद्धि गरी ४ मेट्रिक टन पुर्याउने लक्ष्य थियो । तर, उक्त कार्यक्रमले लक्ष्यअनुसार उत्पादनमा वृद्धि गर्न सकेन । मन्त्रालयले आव २०७१०७२ देखि २० जिल्लामा मसिना तथा वास्नादार धान उत्पादन प्रवद्र्धधन कार्यक्रम सञ्चालनमा ल्यायो । यो कार्यक्रमअन्तर्गत स्रोत बीउमा ५० प्रतिशत अनुदान र हरियो मलमा अनुदानलगायत सुविधा उपलब्ध गराइएको थियो । यो कार्यक्रमका लागि वार्षिक रूपमा साढे ३ करोडदेखि साढे ४ करोडभन्दा बढी रकम विनियोजन पनि गरियो । धानकै उत्पादन वृद्धि गरी आयातदर प्रतिस्थापन गर्ने उद्देश्यले आव २०७३७४ देखि प्रधानमन्त्री कृषि आधुनिकीकरण परियोजना सञ्चालनमा ल्याइएको छ । यो परियोजनाअन्तर्गत २४ ब्लक, ५ जोन र एक सुपरजोनमा धानबालीलाई समावेश गरिएको थियो । सरकारले आत्मनिर्भर बन्न करिब ५० जिल्लामा चैते धानको क्षेत्रफल विस्तार गरेको छ । सरकारले आव २०७४७५ मा पाँच वर्षभित्र धानमा मुलुकलाई आत्मनिर्भर बनाउने घोषणा गरेको थियो । उक्त घोषणाअनुसार त्यो वर्षको धानको उत्पादन ५१ लाख ५१ हजार टनलाई वृद्धि गरी आगामी वर्ष २०७९ सम्ममा ८६ लाख ७९ हजार ५ सय ४० टन पुर्याउने लक्ष्य तोकिएको थियो । तर, समयसीमा एक वर्ष मात्रै बाँकी रहँदा पनि सरकारले उक्त लक्ष्यलाई भेट्न सकेको छैन । धानमा मुलुकलाई आत्मनिर्भर बनाउन विभिन्न कालखण्डमा यस्ता प्रकारका करिब एक दर्जन कार्यक्रम सञ्चालनमा ल्याइयो । तर, अवस्थामा कुनै सुधार आउन सकेन । अघिल्लो वर्ष १४ लाख ७३ हजार हेक्टरमा धानबाली लगाइएको थियो । नेपालमा खेती गरिने कुल क्षेत्रफलको ४७५ प्रतिशत जमिनमा धान खेती हुन्छ । यसमध्ये क्षेत्रफल र उत्पादनका आधारमा तराई क्षेत्रको हिस्सा ७० प्रतिशत छ । विप्रेषणले सहरिया जीवनशैली बाँच्न चाहनेको संख्या बढायो । उपभोक्ताले मीठो मसिना र वास्नादार चामल प्रयोगमा बढी ध्यान दिन थाले । यसका कारण यस्ता चामलको आयात बढ्यो, कृषि मन्त्रालयका सचिव डा योगेन्द्र कार्कीले भने, आयातदर प्रतिस्थापन गर्न केही विशिष्ट कार्यक्रम सञ्चालनमा ल्याइएको छ । विस्तारै अपेक्षित प्रतिफल आउन सुरु भएको छ । सचिव डा कार्कीका अनुसार पछिल्लो समयमै धानको उत्पादन वृद्धि गर्न राइस मिल मोडेल कार्यक्रम पनि सञ्चालनमा ल्याइएको छ । यो कार्यक्रमअन्तर्गत उत्पादित धान सरकारी समर्थन मूल्यमा सोझै राइस मिलले खरिद गर्न सक्नेछन् । यस्तै अन्तर्राष्ट्रिय धानबाली अनुसन्धान केन्द्र (इरी)को सहकार्यमा मसिनो र बास्नादार धानको जात विकास गर्न योजना कार्यान्वयनमा ल्याइएको छ । धान मिसन कार्यक्रम पनि ३८ जिल्लामा छ । यसको प्रतिफल तत्कालै देखिँदैन, विस्तारै आउनेछ, सचिव डा कार्कीले भने, आगामी तीन वर्षमा जसरी पनि हामी धानमा आत्मनिर्भर भएर निर्यात गर्ने मुलुकमा दरिनेछौं । आगामी आव ६० लाख टन धान फल्ने प्रक्षेपण मन्त्रालयको छ । नेपालमा ६७ लाख टन धानको माग छ । असार १४ गतेसम्म देशभर २७१२ प्रतिशतको हाराहारीमा धानको रोपाइँ भएको छ । अबको २१ औं शताब्दी र खुला अर्थतन्त्रमा पनि नेपालीलाई आलु, फापर, कोदो खाएर पेट भर भन्न नहुने कृषि विज्ञ तथा पूर्वसचिव डाहरि दाहालले बताए । शरीरलाई चाहिने पोषणका हिसाबले यस्ता पदार्थलाई पनि महत्व दिएर खाद्य पदार्थको विविधतातर्फ जानुपर्छ । सारा नेपालीको मुख्य खाद्य पदार्थ चामल भइरहेको बेलामा उत्पादन वृद्धि गर्न नसकेर वहानाबाजी गर्न मिल्दैन, पूर्वसचिव डा दाहालले भने, नेपालीले मन पराउने जातको चामल उत्पादनमा जोड नदिने हो भने स्वदेशी उत्पादनले सारा नेपालीको वर्षभर पेट भर्न सकिन्छ । अर्का पूर्वसचिव डा सुरोज पोखरेल आयात बढ्नुमा विभिन्न कारण देखाउँछन् । नेपालको कृषियोग्य जग्गा बाँझो हुनु र बर्सेनि प्लटिङ हुँदै जानु, दक्ष जनशक्ति वैदेशिक रोजगारका लागि पलायन हुनु, खेतीयोग्य जग्गामा सिँचाइ र मलको चर्को अभाव हुनु, लागत खर्च अत्याधिक हुनु, रेमिट्यान्सको प्रभाव र क्रयशक्ति बढ्दै जानु, परम्परागत खाद्यान्न कोदो, फापर, मकै खान छाडेर चामलमात्रै खाने बानी पर्नु र खाने जीवनशैली परिवर्तनका कारण आयात दर बढ्दै गएको डा पोखरेलको भनाइ छ । पोखरेलका अनुसार २०४० सालसम्म नेपालबाट भारतसहित तेस्रो मुलुकमा कृषिजन्य वस्तुको निर्यात हुन्थ्यो । त्यो बेला सरकारले धान चामल निर्यात कम्पनी नै खडा गरी बंगलादेश, भारत, जर्मनी, कोरिया, चीन, मलेसिया र अमेरिकालगायत मुलुकमा चामल निर्यात गरेको थियो । आर्थिक वर्ष ०३५३६ मा नेपालले २४ करोड ३८ लाख ६३ हजार मूल्यको चामल निर्यात गरेको थियो । त्यो बेला न्यून जनसंख्या र उपभोग्य दर निक्कै कम थियो । तर, उत्पादन उच्च थियो, डा पोखरेलले भने, उपभोग गरेर बाँकी रहेको धान चामल हामी निर्यात गर्दथ्यौं । तर त्यो बेलामा पनि अन्य मुलुकबाट आयात भने हुन्थ्यो, निक्कै कम परिमाणमा । पोखरेलका अनुसार उत्पादकत्व दरलाई बीउ प्रतिस्थापन दरले पनि प्रभावित गर्छ । सरकारले वार्षिक रूपमा २५ प्रतिशत बीउ प्रतिस्थापन दर तोकेको छ । तर, किसानले वार्षिक रूपमा १३ देखि १४ प्रतिशत हाराहारी मात्रै बीउ प्रतिस्थापन गर्दै आएका छन् । जसका कारण उत्पादकत्व दरमा प्रभाव पर्ने गरेको छ । पोखरेलले भने, उन्नत जातको बीउ दिएर पनि उत्पादकत्वमा वृद्धि हुँदैन, यसका लागि उन्नत जातका बीउका साथै बर्सेनि बीउ प्रतिस्थापन दर पनि त्यतिकै महत्व राख्छ । किसानले उन्नत जातको बीउ पाएर पनि बर्सेनि बीउको प्रतिस्थापन दर वृद्धि नगर्दा तुलनात्मक रूपमा उत्पादकत्व र उत्पादनमा वृद्धि हुन सकेको छैन । सरकारले भने धान उत्पादनयोग्य कुल क्षेत्रफलमध्ये ९२ प्रतिशत क्षेत्रफलमा धानको उन्नत बीउ पुगेको दाबी गरेको छ । पूर्वसचिव डा युवकध्वज जिसीका अनुसार धानको खेती हुने करिब १५ लाख हेक्टरमध्ये २५ प्रतिशत क्षेत्रफलमा मात्रै १२ महिना सिँचाइको सुविधा उपलब्ध छ । त्यो पनि जहाँ धानको क्षेत्रफल बढी छ, त्यहाँ सिँचाइको सुविधा पर्याप्त छैन । कागजमा ४०४५ प्रतिशत सिँचाइ सुविधा पुगेको भनिए पनि वास्तविक २५ प्रतिशत मात्रै हो, पूर्वसचिव जिसीले भने, उत्पादकत्व र उत्पादनमा वृद्धि गर्न सिँचाइ पनि कृषिसँगै राख्नुपर्छ । यसरी कृषिमा समृद्ध हुन कठिन छ । धानबालीलाई मुलुकको मूल अर्थतन्त्रको मेरुदण्डसँग जोडिएको छ । जुन वर्ष धानको उत्पादन घट्छ, त्यो वर्ष कुल गार्हस्थ्य उत्पादन (जीडीपी) को अवस्था पनि खुम्चिन्छ । धान उत्पादनमा १० प्रतिशतले तलमाथि हुँदा जीडीपीमा एक प्रतिशतले घटबढ हुन्छ । जीडीपीमा धानको योगदान ४ प्रतिशतभन्दा केही बढी छ । कृषिको कुल गार्हस्थ्य उत्पादनमा धानको योगदान करिब २२ प्रतिशत छ । कुल गार्हस्थ्य उत्पादन(जीडीपी) मा उल्लेख्य योगदान पुर्याउँदै आएको कृषि क्षेत्रको योगदान क्रमिक रूपमा ओरालो लाग्दै गएको छ । सरकारले जारी गरेको आर्थिक सर्वेक्षणअनुसार चालू आर्थिक वर्षमा जीडीपीमा कृषि क्षेत्रको योगदान २५८ प्रतिशतको हाराहारीमा रहने अनुमान गरिएको छ । जीडीपीमा योगदानको यो दर अहिलेसम्मको सबैभन्दा कम हो । गत आर्थिक वर्ष २०६८ ।६९ मा जीडीपीमा कृषि क्षेत्रको योगदान ३२७ प्रतिशत थियो । यसैगरी कृषिको वृद्धिदर पनि तल झर्दै गएको छ । गत वर्ष यो क्षेत्रले २६ प्रतिशतको हाराहारीमा मात्रै कृषिको समग्र क्षेत्रले वृद्धिदर हासिल गरेको थियो । ८ वर्षअघि कृिषको वृद्धिदर ५६ प्रतिशत थियो । पछिल्लो समयमा कृषि पेशा आकर्षित हुन नसक्दा यो पेशामा आबद्ध संख्या पनि घट्दो क्रममा छ । सन् २००८ मा भएको श्रम शक्ति सर्वेक्षणअनुसार कृषिमा त्यो बेला ७३४ प्रतिशत जनसंख्या आबद्ध थिए । पछिल्लो सन् २०१८ मा भएको श्रमशक्ति सर्वेक्षणअनुसार कृषिमा आबद्ध हुने जनसंख्या घटेर ६०४ प्रतिशतमा सीमित भएको हो ।"
