"शीर्षक","विवरण"
"कांग्रेसमा बौद्धिक विसंगति","नेपाली कांग्रेस पार्टीको पुरानो गौरवशाली साख जोगाउन बुद्धिजीवीहरूको ध्यान कति जान्छ त्यो हेरेर र पर्खेर मात्र भन्न सकिन्छ । नेपाली कांग्रेस नेपाली राजनीतिको एउटा प्रमुख प्रजातान्त्रिक पार्टी हो । यस पार्टीले राष्ट्र, राष्ट्रियताको संरक्षण र सम्वद्र्धन तथा, प्रजातन्त्रिक समाजवादी समाज निर्माण र विकास गर्ने ध्येय राखेको देखिन्छ । विशेषतः वीपी कोइरालाले २०३३ सालमा नेपाललाई सिक्किमीकरण हुन नदिन मेलमिलाप नीतिका साथ सम्भावित मृत्युवरणसमेत स्वीकार गरे । भारत प्रवासबाट नेपाल आए उनी ।उनकै अगुवाइमा तत्कालीन राष्ट्रिय संकटको समाधान भएको स्पष्ट हुन्छ । जीवनको अन्तिम घडीमा वीपीले वरिष्ठ वकिल गणेशराज शर्माले देशको भाग्य र भविष्यप्रति चिन्तित अत्यन्त चिन्तित भएर तपाईँजस्तो नेताका अभावमा देशको के हालत होला भनी दुःखमनाउ गरेका थिए । यस सवालमा वीपीले अब जे गर्छ भारतले गर्छ भनेर सासले बोलेको कांग्रेसका पार्टी, नेता र बुद्धिजीवीहरूले कति मनन् गरेका छन् भन्ने प्रश्न अहिले अत्यन्त गम्भीर बनेको छ । देशको स्वाधीनता,अखण्डता र सार्वभौम सत्तालाई सर्वोपरी राख्ने पार्टी र तिनका बुद्धिजीवीजन किन ससाना सरकार र सत्ताका स्वार्थका विषय र मुद्दा उठाएर विखण्डनकारी गतिविधितिर किन उन्मुख हुँदैछन्रुगम्भीर प्रश्न छ । यस्तो विरासद् बहन गरेको पार्टी सम्वद्ध अधिकांश बुद्धिजीवीहरूमा देखापरेको चरम राजनीतिक विसंगतिर विचलन देखा पर्नु दुर्भाग्य हो । पूर्वन्यायाधीश,वरिष्ठ वकिल,मानव अधिकारवादी,पीतवस्त्रधारी, नागरिक अभियन्तासमेत बौद्धिकहरूनेकपा एमाले र अझ ओलीविरुद्ध पार्टीगत लिलिपुट हैसियतमा उत्रिएर वैचारिक रूपमा असामान्य असहिष्णु देखिन्छन् । यस्ता बुद्धिजीवीहरू कुरा मात्र बाझ्नु मान्छे नबाझ्नु भन्ने पूर्खाको उक्तिविपरीत चिन्तन र चरित्रका देखिन्छन् । असहमतिमा सहमति राजनीतिको मूलचरित्रविपरीत तिनले विचार प्रवाह गरिरहेको हेर्नेलाई नै लाज लाग्ने अवस्था छ । अनेक कारणले पार्टीप्रति असन्तुष्ट, रुष्ट र पलायन नै भएका कतिपय कांग्रेसी बुद्धिजीवीहरूमा बेलाबेला यसरी देखापर्ने पार्टीगत बहुपक्षीय पक्षधरता एमाले वा कम्युनिस्ट भनिने बुद्धिजीवीहरूका आंशिक लागि अनुकरणीय विषय देखिन्छ ।नामका अगाडि कुनै प्रा ।,डा ।वा प्रा । डा । केही नझुन्ड्याएका प्रसिद्ध र प्रकाण्ड लेखक सौरभलगायत स्वतन्त्र बुद्धिजीवी ओली र उनले नेतृत्व गरेको सरकारका कामहरूका बारेमा सन्तुलित विचार व्यक्त गरेको देखिन्छ ।नेपाली कांग्रेसको १४औं महाधिवेशनका सन्दर्भमा यस पार्टी पक्षधर बुद्धिजीवीहरू के कस्ता वैचारिक लेख,रचना,विश्लेषण गरिरहेका छन् रुउनीहरू विपक्षी पार्टी अझ एमाले र यसको नेतृत्वले विगत सरकारका सापेक्षतामा गरेका देश,जनता र जनजीविका महत्वपूर्ण कामहरूको एकोहोरो विरोध मात्र गरिरहेका छन् कि कांग्रेस पार्टीको भाग्य र भविष्य निर्माण र सुदृढीकरण गर्न हस्तक्षेपकारी बौद्धिक वैचारिक भूमिका पनि निर्वाह गरिरहेका छन् रु भन्ने सन्दर्भ उठान गर्न खोजिएको हो ।पार्टी अहिले संस्थापन र संस्थापन इतर समूहका रूपमा खडा भएको अवस्था देखिन्छ । नेपालमा अस्थिरता निम्त्याउने सजिलो काम भनेको आन्तरिक एकता खलल पार्नु हो । मेकियाबेलीले कुनै पनि देशलाई जातीय, सांस्कृतिक,राजनीतिक सद्भाव बिथोलेपछि त्यसले गोला,बारुद,बम र बन्दुकले भन्दा छिटो अन्तध्र्वंश गर्न सकिन्छ । विगत लामो समयदेखि नेपाललाई आन्तरिक रूपमा अन्तर्विरोध र अन्तरसंघर्ष चर्काएर क्रमशः नेपालमा बलियो बनिरहेका संस्थालाई ध्वस्त पार्न बाह्य र आन्तरिक शक्ति लागि परेको र यसमा आंशिक सफलता पाएको पाइन्छ । कांग्रेसनेता प्रदीप गिरीले पहिले नै नेकपा विघटन हुनु देशको स्थिरताका लागि घातक हुन्छ भनेका थिए । तर त्यही प्रवृत्ति सफल पार्न कसम खाएर हत्ते हालेर लागेका दाहाल नेपालका कारण मुलुक अस्थिरताको खाडतिर तीव्र रूपमा उन्मु्ख हुँदैछ । पार्टीमा महाधिवेशनका बेला जुन खालको सैद्धान्तिक वैचारिक तथा आगामी कार्यक्रम र कार्यनीति विधिका बारेमा खास चर्चा नहुनु धेरै अचम्मलाग्दो स्थिति छ । आगामी महाधिवेशनमा सभापतिका प्रत्यासीको लस्कर लागेको देखिन्छ तर अधिकांशले आफू सभापति हुँदा पार्टीलाई र रुख चिन्हलाई बहुमत दिलाउने चुनावी हल्का भाषणबाहेक पार्टीको नीति, विधि र पद्धतिबारे खासै बोलेको पाइन्न । सभापतिका एक प्रत्यासी विमलेन्द्र निधिले आफूलाई जिताए पार्टीलाई एक नम्बरको पार्टी बनाउने उद्घोष एक अन्तर्वार्तामा गरेका थिए । यसैगरी पार्टी केन्द्रीय सदस्य डा । डिला संग्रौलाले जुममार्फत् देशव्यापी सैद्धान्तिक वैचारिक अभियान सुरु गरिरहेको सञ्चारमाध्यममा आएको छ । यसैगरी पार्टी महासचिव डा । शशांककोइरालाले भावी सभापतिको दावा गर्दा धमलासितको अन्तर्वार्तामा पार्टीको भावी कार्यक्रम र नीति तथा सिद्धान्तबारे उल्लेख गर्दै थिए । तर पार्टीले संस्थागत रूपमा उपर्युक्त विषयमा कार्यकर्ता र जनताबीच छलफल सञ्चालन गर्ने सोच राखेको पाइन्न । आसन्न पार्टी महाधिवेशनका बेला सैद्धान्तिक छलफल नगरे पनि पार्टी धर्मशाला वा पाटीहुने खतरा देखिन्छ । पार्टी महाधिवेशनमा गरिने नीतिगत बहसले पार्टीलाई भावी दिशा र दृष्टि दिने कुरामा ध्यान नदिई त्यसको उपेक्षा गर्दा पार्टी भोलिका दिनमा कुहिराको काग हुने निश्चितछ । दाहाल र नेपालजस्ता आफ्नै घर खरानी पार्नेहरूको बुई चढेको आफ्नो घरको संरक्षण र संवद्र्धन हुनसक्ने कुरामा विश्वस्त हुन लागेको अत्यन्त दयनीय दृश्य देख्नु परेको छ । जसले आफ्नै थातबास र घर ध्वंश गर्यो र खरानी बनायो । त्यसले अरूको घर बनाउला र रुअहिले त दाहाल नेपाल पक्षका संकीर्ण सोचका मानिस शेरबहादुर देउवालाई प्रधानमन्त्री बनाएर कम्युनिष्ट आन्दोलनको रक्षा गर्नेजस्तो उट्पट्याङ गर्दै दुनियाँ हँसाइरहेका छन् । तथापि नेकाका बौद्धिक टिप्पणी र विचार व्यक्त गर्ने बुद्धिजीवीमा केशवप्रसाद भट्टराई, देवप्रकाश त्रिपाठी,प्रा ।डा । जयराज आचार्य,प्रा ।डा । गोविन्दबहादुर तुम्बाहाङ आदि छन् । कम्युनिस्ट पार्टी र अझ एमाले नेतृत्व र यसको नेतृत्वको देश,जनता र जनजीविकाको हितका लागि निरन्तर क्रियाशील सरकारको मनगढन्ते आलोचना र आरोप गर्न नेका पार्टीले उहिल्यैदेखि समय खेर फालेको देखिन्छ । कांग्रसीहरूले विगतदेखि कम्युनिष्टप्रति लगाएका तमाम फतुर र फरेवहरू विगत नौमहिने सरकारले ध्वस्त पारिदिएकै हो । झुट धेरै दिन टिक्दैन । एमालेको विरोध गरेर मात्र आफ्नो पार्टी बलशाली हुन्छ भन्ने भ्रम कम्तिमा बुद्धिजीवीमा हुनु जाती होइन । क्षमतावान् मानिस आफैं अग्लो हुन्छ । उसले आफू महान् हुन अरूको खुट्टा तान्नै पर्दैन ।गर्र्नैपर्ने ठाउँमा आलोचना गर्नुपर्छ तर बोल्न र लेख्न पाएँ भनेर लोकलाज त्यागेर लेख्नु बोल्नु बुद्धिजीवीलाई सुहाउने कुरा हुँदैन । ओली नभए यिनले के लेख्थे के बोल्थे भनेझैंस्थिति देखिन्छ । भोलि के कस्ता लेखरचना आउँछन् भन्ने कुरा आजै थाहा हुन्छ । यस खालको विचार प्रवाहको के अर्थ हुन्छरु कांग्रेस पार्टीको १४औं महाधिवेशन जस्तो महान्पर्वका पक्षमा ध्यान केन्द्रित गर्न छाडेर विपक्षलाई अस्वस्थ्य गाली मात्र गरेर नेका पार्टी सबल बन्दैन ।केही समयअघि नेका पार्टीमा समूहसहित प्रवेश गरेका सुनील थापा समूहलाई कांग्रेस ५५ महासमिति सदस्य प्रदान गरेको छ । यसरी अहिले नै विभिन्न स्वार्थ समूहको गठबन्धन खुल्ला रूपमा देख्दा यसले भोलि अरूझ्यांगिएर यो पार्टी सग्लो रहन सक्ला रु अझ अचम्मलाग्दो कुरा त के छ भने कतिपय कांग्रेसी बुद्धिजीवी र वकिलहरूले वर्तमान महामहिम राष्ट्रपतिविरुद्ध अनेक खालका दुराग्रहका कारण अशिष्ट,अमर्यादित र अभद्र टिप्पणी लगातार गरिरहेको देखिन्छ । आखिर रैतान हुन नै मन पराउने मानवहरू स्वाधिन र सार्वभौम नागरिक हुन तयार हुँदा रहेनछन् कि जस्तो आभास हुन्छ । सामन्तवादको बलियो जग र जरामा टुक्रुक्क बसेको कलिलो गणतन्त्रलाई अनाहक र अकारण भुत्ल्याउन मजा मान्ने कांगे्रसी बुद्धिजीवीको बयान गरिसक्नु छैन । नेका निकटकाकतिपय स्रष्टा र बुद्धिजीवीहरू प्रगतिशील प्रगतिवाद शब्दसित पनि अत्यन्त नकारात्मक धारणा राखेर न्यून चेत र चिन्तनको परिचायक बन्ने गरेका छन् । नोम चोम्स्की सत्य बताउनु र झुटको पर्दाफास गर्नु साँचो अर्थमा बौद्धिक उत्तरदायित्व हो भन्ने वास्तविकता कतिले स्वीकार गर्लान् रुबेलैमा सत्य कुरा नबोल्दा कुरुक्षेत्रको लडाइँभएको हो भनी बोध गर्ने बुद्धिजीवी मुलुुकमा कति होलान् रुअल्बर्ट आइन्स्टाइन समाज भयावह हुनुमा विद्वान्हरूको तटस्थता जिम्मेवार हुन्छ भन्ने विचारलाई बुद्धिजीवी के भन्छन् रु पार्टीमा वरिष्ठ नेता नरहरि आचार्यजस्तो वैचारिक नेताको कांग्रेसमा खोजी हुनुपर्ने हो । एउटाको विचार पारित हुने तर पार्टीको कार्यकारी नेतृत्व अर्कैका हातमा पर्दा पार्टी क्षत्विक्षत् हुन्छ । यस पार्टीमा डा । चन्द्र भण्डारी,एन ।पी ।साउदजस्ता पार्टी आदर्शप्रति प्रतिबद्ध युवा नेता छन् । सशक्त बौद्धिक तथा लेखकीय व्यक्तित्व नेका नेता मनमोहन भट्टराई आदि पार्टीगत चुरो व्यक्तित्व नभएका होइनन् । गुणीजनले गुणको आवश्यक आदर र कदर नगर्दा पार्टी अगाडि बढ्नै सक्तैन । यस्तो समस्या नेपाली राजनीतिको गम्भीर विचलन रहेको छ । नेपाली कांग्रेस पार्टीको पुरानो गौरवशाली साख जोगाउन बुद्धिजीवीहरूको ध्यान कति जान्छ त्यो हेरेर र पर्खेर मात्र भन्न सकिन्छ । कांग्रेस कांग्रेस जस्तो हुने हो भने राष्ट्र,राष्ट्रियतार प्रजातान्त्रिक समाजवाद विषयमा महाधिवेशनका बेला पार्टीमा देशव्यापी छलफल गर्नुपर्छ । आफ्नै कमजोरीलाई निर्ममतापूर्वक शल्यक्रिया गर्न नसक्ने कांग्रेस आफूभित्र क्षयरोग पालेर धेरै दिन बाँच्न सक्तैन । जीवन र जगत्सम्बन्धी दर्शनका निर्माता,भाष्यकर्ता र व्याख्या विश्लेषणकर्ता बौद्धिक, प्राज्ञिक तथा गहन अध्येता व्यक्तित्वहरूले नै पार्टीप्रतिको आवद्धता र प्रतिवद्धतालाई दुत्कार्नु किमार्थ जायज हुन्न तर तिनले पार्टीमा रहेर सापेक्ष स्वतन्त्र र हस्तक्षेपकारी सबल भूमिका निर्वाह गर्न सक्छन् कि सक्तैनन् भन्ने चाहिँ सर्वोपरि अहं प्रश्न हो ।"
"पर्सामा गाजासहित मकवानपुरका दुईजना पक्राउ","वीरगन्ज : पर्साको पटेर्वा सुगौली गाउँपालिकाबाट प्रहरीले लागुऔषध गाँजासहित दुईजनालाई पक्राउ गरेको छ । मकवानपुरको राक्सीराङ गाउँपालिका वडा नम्बर ५ का ४० वर्षीय वीरबहादुर प्रजा र २० वर्षीय सोनालाल प्रजालाइ प्रहरीले ४० केजी गाजासहित पक्रेको हो । मकवानपुरको मनहरी लोथर हुँदै पर्सा राष्ट्रिय निकुञ्जको जङगलको बाटो हुदै गाँजा तस्करी भइरहेको भन्ने सूचना प्रहरीले पाएको थियो । त्यहि सूचनाको अधारमा ईलाका प्रहरी कार्यालय पटेर्वा सुगौलीका प्रहरी निरीक्षक रामकाजी थापाको नेतृत्वमा गस्ती टोली खटिएको थियो । प्रहरीको गस्ती टोलीले पटेर्वा सुगौली गाउँपालिका २ गादीस्थित स्वास्थ चौकी नजिकबाट प्रजाद्वयलाइ गाजासहित पक्रेको हो । पिठ्युमा ३ वटा बोरा बोकेर हिँड्दै गरेका दुवैजनालाई प्रहरीले रोकेर चेकजाँच गर्दा बोरोबाट ४० केजी गाजा बरामद भएको प्रहरी निरीक्षक थापाले जानकारी दिए । गाजासहित पक्राउ परेका दुवैजनालाई जिल्ला प्रहरी कार्यालय पर्साको हिरासतमा राखेर लागुऔषधसम्बन्धी कसुरमा अनुसन्धान लगाडि बढाइएको पर्साका प्रहरी प्रवक्ता प्रहरी नायव उपरीक्षक ओम प्रकाश खनालले जानकारी दिए । बुवाको साथी बनेर अपहरण गर्ने आरोपी जेल चलान,""राजविराज : बुवाको साथी भनी झुक्याएर बालिकालाई अपहरण गरेको घटनाका आरोपीलाई अदालतले मङ्गलबार पुर्पक्षका लागि कारागार चलान गरेको छ । जिल्ला न्यायाधीश इश्वरमणि ओझाको इजलाशले सप्तरीको राजविराज२ घर भई सुनसरीको भण्टाबारीमा बस्दै आएका ३५ वर्षीय नबिनकुमार देवलाई पुर्पक्षका लागि राजविराज कारागार चलान गरेको कानुन व्यवसायी उमाशंकर देबले जानकारी दिए । पीडितका अनुसार घरमा बुवाआमा नभएका बेला जेठ २० गते पुगेका आरोपीले दुई दिन पछि आफ्नो नयाँ घरबासको भोज भएकाले निम्तो मान्नका लागि घर हेरेर फर्किनु भन्दै १४ वर्षीया बालिका र उनका १६ वर्षीय दाजुलाई घरबाट लगेका थिए । घरमा रहेका बृद्ध ७० वर्षीय हजुरबुवा र ६८ वर्षीया हजुरआमासँग आँगनमा १०१५ मिनेट कुरा गरेको देखेर चिनजानकै होला भन्ठानेका बालबालिकालाई विश्वास दिलाउन आरोपीले बालिकाको बुवासँग फोन गरेजस्तो नक्कल गरेका थिए । बृद्ध हजुरबुवा, हजुरआमाले पनि छोराको साथी भन्ने विश्वासमा परेर बालिकालाई घर हेरेर फर्किहाल्नु भन्दै पठाएको बताए । औषधि उपचारका लागि बजार गएका बालिकाका बुवाआमा घर फर्केर आफूले कुनै साथीलाई लिन नपठाएको र कोहीसँग फोनमा समेत कुराकानी नभएको बताएपछि उनीहरु जिल्ला प्रहरी कार्यालयमा पुगेर तत्कालै घटनाबारे जानकारी गराए । बालिकाका दाजुलाई समेत लिएर गएका आरोपीले राजविराज३ स्थित जिल्ला भूमिसुधार कार्यालय अगाडि एउटा घर देखाउँदै बस्दै गर्नु भनेर ओरालेका थिए । बालिकालाई भने नयाँ कपडा किनिदिने र वरिपरीलाई निम्तो दिएर फर्किने भन्दै लगेका थिए । बालिकाका अनुसार बेलाबेलामा प्रलोभन र डरत्रास देखाउने आरोपीले बुवासँग मोबाइलमा कुरा गरे जस्तो पनि गरिरहेका थिए । आफूलाई विश्वास दिलाउन बुवासँग फोन गरेजस्तो नक्कल मात्र गरेको कुरा पछि उद्धार भएपछि मात्र थाहा पाएको उनले बताइन् । बालिकाका दाजुलाई आफ्नो घर भन्दै ओरालेको उक्त घरमा सोधपुछ गर्दा अर्कैको घर रहेको पत्तो पाएपछि दाजुले तत्कालै प्रहरीलाई र आमालाई फोन गरेर जानकारी दिए । अपहरणको खबरलगत्तै सक्रिय बनेको सप्तरी प्रहरीले १५ मिनेटमै प्रदेश २०३०१३ प४६८२ नम्बरको अपाची मोटरसाइकलमा जाँदै गरेका आरोपीलाई पक्राउ गरी अपहरित बालिकाको सकुशल उद्धार गरेको थियो । राजविराजबाट अपहरित बालिकालाई ९ किलोमिटर उत्तर सडकखण्डबाट रुपनी पुर्याउनु अगावै इलाका प्रहरी कार्यालय रुपनीले नियन्त्रणमा लिई बालिकालाई सकुशल उद्धार गरेको थियो । जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी उपरिक्षक राजेन्द्रप्रसाद धमलाका अनुसार प्रहरीले घटनाको लगत्तै जानकारी पाएकोले चारैतिरको नाकामा कडाइ गरी चेकजाँच गर्दा आरोपी पक्राउ परेका हुन् । जब घण्टी बज्यो"""
