"शीर्षक","विवरण"
"बलिउडलाई फलो गर्न बन्द गरौं","इस्लामावाद : पाकिस्तानका प्रधानमन्त्री इमरान खानले पाकिस्तानका चलचित्रकर्मीलाई आफ्नै मौलिक खालका चलचित्र बनाउन सुझाव दिएका छन् । पाकिस्तानको इस्लामावादमा आयोजना भएको सर्ट फिल्म फेस्टिभलको उद्घाटन गर्दै प्रधानमन्त्री खानले सुरुआतदेखि नै भारतीय चलचित्र उद्योग (बलिउड) बाट प्रेरित भएर पाकिस्तानको चलचित्र उद्योगले गल्ती गरेको बताए । उनले बलिउडबाट प्रेरित हुनु भनेको अश्लीलता फैलाउनु भएको भन्दै आफ्नै मौलिक चलचित्र बनाउन जोड दिएका हुन् । बलिउडले अश्लीलता फैलाउने काम मात्रै गरेको छ । हामीले बलिउडको फलो गर्नु भनेको हामी पनि त्यही बाटोमा लाग्नु हो, प्रधानमन्त्री खानले भनेका छन्, त्यसैले बलिउडलाई फलो नगरीकन आफ्नो मौलिक र नयाँ कन्टेन्टमा जोड दिन चलचित्रकर्मीहरूलाई अनुरोध गर्दछु । कार्यक्रममा बोल्दै उनले भने, सुरुआतमै बलिउडबाट प्रेरित भएर पाकिस्तानको फिल्म उद्योगले गल्ती गर्यो । परिणाम हाम्रो संस्कृतिमा देखिन थाल्यो र हामी एकअर्काको संस्कृति अनुसरण गर्न थाल्यौं । म पाकिस्तानका नयाँ फिल्ममेकरलाई भन्न चाहन्छु तपाईंको ओरिजिनल कन्टेन्ट मात्रै बिक्री हुन्छ । म नयाँ सोच र ओरिजिनालिटी हेर्न चाहन्छु । प्रधानमन्त्री खानले पाकिस्तानी टेलिभिजनको कामको भने तारिफ गरेका छन् । उनका अनुसार पाकिस्तानी टेलिभिजनले आफूलाई फरक ढंगबाट प्रस्तुत गरेकाले आज भारतले पनि उनीहरूको प्रशंसा गर्ने गर्दछ । उनले पाकिस्तानी टेलिभिजनहरूले जस्तै पाकिस्तानी चलचित्र क्षेत्रले पनि फरक ढंगबाट प्रस्तुत हुने बेला आएको बताए । पाकिस्तानी चलचित्र उद्योग अहिले पनि बलिउड र हलिउडबाट धेरै नै प्रभावित हुँदै आएको छ । अश्लीलताको सुरुआत हलिउड हुँदै बलिउड र त्यसपछि पाकिस्तानमा भित्रिएको हो, उनले भने, अब हामी यसबाट सचेत रहनुपर्छ । पाकिस्तानी प्रधानमन्त्री इमरान खान प्रायः भारतसँगको आफ्नो असन्तुष्टि पोखिरहेका हुन्छन् । विभिन्न विषयमा भारतसँग असन्तुष्टि पोख्ने उनले पछिल्लो समय बलिउड चलचित्र उद्योगको आलोचना गरेका हुन् ।"
"बीपी प्रतिष्ठानका चारजना पदाधिकारीको कार्यकक्षमा तालाबन्दी","धरान : बीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका चारजना पदाधिकारीहरुको कार्यकक्षमा तालाबन्दी गरिएको छ । आन्दोलनरत प्रतिष्ठानका चिकित्सक, नर्स, कर्मचारी र विद्यार्थीहरुले बुधवार पदाधिकारीहरुको कार्यकक्षमा तालाबन्दी गरेका हुन् । प्रतिष्ठानमा भएको भष्ट्राचारको छानविन गरी दोषिमाथि कारवाही र प्रतिष्ठान सुधारको माग राखेर १६ निदेखि आन्दोलनमा उत्रिएका चिकित्सक र कर्मचारीहरुले प्रतिष्ठानका उपकुलपतिडा ज्ञानेन्द्र गिरी, शिक्षाध्यक्ष डा गुरु खनाल, रजिष्ट्रार डा मोहनचन्द्र रेग्मी र निर्देशक डा गौरीशंकर साहको कार्यकक्षमा तालाबन्दी गरेका छन् । मंगलबार आन्दोलनरत पक्षसँग वार्तामा बसेको बेला उपकुलपतिगिरीले मादक पदार्थ सेवन गरी चिकित्सक, नर्स र कर्मचारीलाई दुरव्यभार गरेपछि प्रतिष्ठानमा तनाव उत्पन्न भएको थियो । मंगलबार मध्यरातसम्म चिकित्सक र कर्मचारीहरुले उपकुलपतिगिरीलगायतका पदाधिकारीविरुद्ध विरोध प्रर्दशन गरेका थिए । कर्मचारीले कार्यकक्षमै थुनेर राखेका मादक पदार्थ सेवन गरेका उपकुलपतिगिरीलाई इलाका प्रहरी कार्यालय धरानका डिएसपी नरेन्द्र कुवर नेतृत्वको टोलीले विराटनगर पुयाए पश्चात आक्रोषित बनेका आन्दोलनकारीले बुधबार एकसाथ चारैजना पदाधिकारीको कार्यकक्षमा तालाबन्दी गरेका छन् । आन्दोलनकारीले मेडिकल शिक्षा, अनुसन्धान र स्वास्थ्य सेवा प्रदान गरिरहेको देशकै अग्रणी संस्था बीपी प्रतिष्ठानलाई धरासायी बनाउन वर्तमान चारजना पदाधिकारीहरुको मुख्य हात रहेकाले स्वास्थ्यमन्त्रीस्तरीय छानविन समिति गठन गरी दोषिलाई कारवाही गर्न माग गर्दै तालाबन्दी गरिएको प्रतिष्ठानको संघर्ष समितिका अध्यक्ष डा सुर्यप्रसाद रिमालले बताएका छन् । उनले प्रतिष्ठानको हित विपरित काम गर्ने चारैजना पदाधिकारीलाई बर्खास्त गर्न र मन्त्रीस्तरीय वार्ता टोली गठन गरी प्रतिष्ठानमा देखिएको समस्या समाधान गर्न कुलपती समेत रहेका प्रधानमन्त्री केपी ओलीसमक्ष माग गरेका छन् । १६ दिनदेखि आन्दोलनमा उत्रिएका चिकित्सक र कर्मचारीले तीन दिनदेखि रिले अनसनलाई समेत निरन्तरता दिएका छन् । प्रतिष्ठानमा भ्रष्टाचार भयो, पदाकिारीहरु दैनिक कामकाजमा भन्दा विभिन्न सामान खरिद र ठेक्का प्रक्रियामा कमिसनमा लागेर प्रतिष्ठान धरासायी बनाए भनेर यहाँका चिकित्सक , नर्स र कर्मचारीहरुले भ्रष्ट्रचार विरुद्धको आन्दोलन सुरु गर्दा संघीय सरकार र प्रदेश सरकार समेत चुप लागेर बस्नु अत्यन्तै दु:खद भएको प्रतिष्ठानको फ्यागल्टी वेल्फेयर सोसाइटीका अध्यक्ष डा विष्णु पखरेलले बताए । प्रतिष्ठानमा बर्तमान पदाधिकारीहरुकै कारण ९० करोड घाटा भएको बताए ।' आवश्यक स्रोतसाधन हुँदाहुँदै प्रतिष्ठानलाई ९० करोड घाटा कसरी भयो ? प्रतिष्ठानमा भएको आर्थिक अनियमितताको छानविन गरी प्रतिष्ठान बचाउनका लागि हामीले आन्दोलन थालेका हौं,' उनले भने । प्रतिष्ठानको जुनियर रेसिडेण्ट वेल्फेयर सोसाइटीका उपाध्यक्ष डा पदम नेपालीले प्रतिष्ठानको उपकुलपतिजस्तो जिम्मेवार व्यक्ति कार्यकक्षमा मादक पदार्थ सेवन गरेर वितण्डा मच्चाउदा कार्वाहि गर्नुपर्नेमा प्रहरीले उल्टै संरक्षण गरेको भन्दै आक्रोष व्यक्त गरेका छन् । उनले हिजो पूर्व सभामुख कृष्णबहादुर महरालाई समेत कार्वाहि प्रकृया अगाडी बढाउदा डा गिरीलाई कारवाही नगर्नुको कारण के हो ? भनेर सरकारको ध्यानाकर्षण गराएका छन् । तत्कालिन स्वास्थ्यमन्त्री भानुभक्त ढकालको सिफारिसमा नीजि मेडिकल कलेज संचालन गर्दै आएका डा ज्ञानेन्द्र गिरीलाई २०७७ साल चैतमा प्रधानमन्त्री केपी ओलीले प्रतिष्ठानको उपकुलपतिनियुक्त गरेका थिए । उपकुलपतिगिरी, रजिष्ट्रार मोहनचन्द्र रेग्मी शिक्षाध्यक्ष गुरु खनाल र निर्देशक गौरीशंकर साहले प्रतिष्ठानको नेतृत्व सहि ढंकगले संचालन गर्न नसकेका कारण प्रतिष्ठानको अबस्था दिनप्रतिदिन कमजोर बन्दै गएको प्रतिष्ठानको सिनेट सदस्य समेत रहेका हाडजोर्नी विभाग प्रमुख प्राडा पसुपती चौधरीले बताए । धरानका मेयर तिलक राईले वर्तमान पदाधिकारीहरुको इगोका कारण प्रतिष्ठानको अवस्था कमजोर भएको भन्दै प्रतिष्ठान बचाउन संघीय सरकारले नेतृत्व दायी भूमिका निर्वाह गर्न अनुरोध गरेका छन् ।"
"पुनरनिर्माणका प्राविधिक ३० हजार घुससहित पक्राउ","ओखलढुंगाः सिद्धिचरण नगरपालिकामा कार्यरत राष्ट्रिय पुनः निर्माण प्राधिकरणले खटाएका प्राविधिक सेवाग्राहीसँग घुस लिएको अवस्थामा पक्राउ परेका छन् । प्राधिकरणमार्फत नगरपालिकामा कार्यरत सव इञ्जिनियर राजन पासवान ३० हजार घुससहित पक्राउ परेका हुन् । उनलाई असार मसान्तमा पुनःनिर्माण लाभग्राहीबाट अन्तिम किस्ता रकम निकासा गराउने भन्दै लिएको ३० हजारसहित पक्राउ गरिएको जिल्ला प्रहरी कार्यालय ओखलढुंगाका डिएस्पी गोविन्दराज काफ्लेले जानकारी दिए । सिद्धिचरण नगरपालिका वडा नं १ मा कार्यरत पासवानले निसंखेका सेवाग्राहीसँग घुस लिएको अवस्थामा पक्राउ गरेर अख्तियार दुरुपयोग अनुसन्धान आयोग टंगालमा पठाइएको काफ्लले बताए । क्यानडामा अत्यधिक गर्मीका कारण ६० जना बढीको मृत्यु,""ओटावा : अत्यधिक गर्मीका कारण क्यानडामा ६० जना भन्दा बढीको मृत्यु भएको छ । बीबीसीका अनुसार क्यानडाको दक्षिणी प्यासिफिक नर्थवेष्ट क्षेत्रभरि अत्यधिक तापक्रम बढ्दा ६० बढी मानिसको मृत्यु भएको हो । मृत्यु हुनेमा ज्येष्ठ नागरिक धेरै भएको समाचारमा जनाइएको छ । ब्रिटिश कोलम्बियास्थित लीटनमा तापक्रम आइतवार ४६६ डिग्री सेल्सियस थियो भने सोमवार बढेर ४७९ डिग्री सेल्सियस पुगेको थियो । यो साता अघि क्यानडामा कहिल्यै पनि ४५ डिग्री सेल्सियसभन्दा बढी तापक्रम पुगेको थिएन । भ्यानकुभरको बाहिरीबस्ती रहेको बर्नेबीमा रहेका रोयल क्यानडियन माउन्टेड प्रहरी माइक कलान्जले आफ्ना छिमेकी र परिवारका सदस्य एवम् ज्येष्ठ नागरिकको विशेष ख्याल गर्न आम समुदायलाई आग्रह गरेका छन् । यो मौसम हाम्रो समुदायका जोखिममा रहेका सदस्यहरूलाई घातक हुनसक्ने हामीले देखिरहेका छौँ, खासगरी ज्येष्ठ नागरिक र पहिला नै स्वास्थ्य समस्या भएकाहरू बढी जोखिममा छन्, उनले भने, यस्तो अति गर्मीका बेला हामीले एकअर्काबारे बुझ्नु अति आवश्यक छ । बर्नेबीमा मात्रै प्रहरीले एक्कासि मृत्यु भएका २५ वटा घटनामा प्रतिक्रिया जनाएको बताएको छ र त्यसमा धेरैजसो निवृत्तिभरण पाइसकेका मानिसहरू छन् । ग्लोब र मेल पत्रिकाले जनाए अनुसार ब्रिटिश कोलम्बियाका प्यारामेडिकहरूले आइतवार तापक्रम बढ्दा समस्या भएको भन्दै सयभन्दा बढी मानिसले फोन गरेर मद्दत मागेका बताएका थिए । लीटनको सानो गाउँमा बस्ने मेघन फ्यान्डरिचले ती पत्रिकालाई जनाएअनुसार घरबाट बाहिर निस्किन लगभग असम्भव भनेको थियो । उनले सहनै नसकिने गरी तापक्रम बढेको बताए ।"""
"बुटवल नारायणगढ सडक अवरूद्ध","परासी : गएरातिदेखि परेको पानीले डाइभर्सन बगाउदा बुटवल नारायणगढ सडकखण्ड बिहानदेखि अवरुद्ध बनेको छ । पश्चिम नवलपरासीको सुनवलस्थित बडेरा र ज्यामिरेमा बनाइएको डाइभर्सन खहरे खोलामा आएको बाढीले बगाएको हो । सडक विस्तारका क्रममा ती स्थानमा पुल निर्माण भइ रहेको छ । अवरूद्ध सडकको डाइभर्सन बनाउने काम भइरहेको र पानी नपरे २ बजेभित्र सडक सञ्चालनमा आउने प्रमुख जिल्ला अधिकारी धर्मेन्द्र कुमार मिश्रले जानकारी दिए । राजमार्ग भएर पूर्व पश्चिम जाने सवारीसाधनलाई भैरहवा परासी सडक हुँदै आवतजावत गराइएको जिल्ला प्रहरी कार्यालयका उपरीक्षक मनोजकुमार यादवले जानकारी दिए । ""बागमती नदिमा पानीको सतह बढ्यो, सतर्क रहन आग्रह"",""रौतहट : रौतहट र सर्लाहीको सिमानामा रहेको बागमति नदिमा पानीको सतह बढेको छ ।जल तथा मौसम विभागको मापन अनुसार बागमती नदिमा ५ सय मिलि लिटरबाट खतरा हुन्छ तर आज बिहान मापन गर्दा ५ सय ३० मिलिलिटर रहेको छ । बागमतीमा रहेको सिचाईं आयोजनाको ३० वटै ढोका खोलिएको छ । नहरको पुर्वी र पश्चिम नहरको मुख्य ढोकाहरु बन्द गरिएको रौतहटका प्रमुख जिल्ला अघिकारी इन्द्रदेव यादवले जानकारी दिए । यता लाल बकैया नदिमा पनि पानीको सतह बढेको छ, झांझ नदिमा पनि बाढी आएको छ । बागमती, लालबकैया, चादी, झांझ नदिमा पानी बढेकाले किनार आसपासका बासिन्दालाई सचेत रहन जिल्ला प्रशासन कार्यालय रौतहटले आग्रह गरेको छ । मनसुनी वायु सक्रिय : धेरै वर्षा हुने, उच्च सावधानी अपनाउन आग्रह"""
