"शीर्षक","विवरण"
"""विपद् जोखिम छ","पूर्वतयारी छैन"",""भनिन्छ विपद् बाजा बजाएर आउँदैन । विपद् भइसकेपछि उद्दार र राहत वितरण गर्नुलाई ठूलो काम ठान्छौं । विपद्को निवारण गर्न नसकिएतापनि विभिन्न माध्यमद्धारा यसको न्यूनीकरण भने गर्न सकिन्छ । मनसुन सुरु भएसँगै पहाडमा बाढीपहिरो र तराईमा डुबानको समस्या हुन्छ भन्नेसबैलाई थाहा छ । खै त थाहा भएका समस्याहरूको समाधानका पूर्वतयारी गरेको ? प्रकृतिलाई मानिसले जित्न सक्दैन । यो कुरा थाहा हुँदाहुँदै पनि प्रकृतिलाई दोहोन गरिरहेका छौं । विकासको बहानामा जताततै प्रकृतिलाई नांगो बनाइरहेका छौं । नेपालको भौगर्भिक बनोट कमजोर छ । जलवायु परिवर्तन, अव्यवस्थित पूर्वाधार विकासलगायत विविध कारणले नेपाल प्राकृतिक तथा गैरप्राकृतिक विपद्को अत्यधिक जोखिममा रहेका मुलुकमध्ये एक हो । नेपाल विश्वमा भूकम्पीय जोखिमको दृष्टिले एघारौं तथा बाढीपहिरोको दृष्टिकोणबाट तिसौं अति जोखिमयुक्त मुलुकमा पर्दछ । यहाँ विभिन्न प्रकारका विपद्हरूको जोखिम रहेकाले हरेक वर्ष औसत पाँच सय भन्दाबढी विपद्का घटना हुने गरेका छन् । विपद् प्रभावका कारण नेपालको भौतिक, आर्थिक, सामाजिक विकास र प्रगतिमा समेत प्रतिकूल प्रभाव परिरहेको छ । पूर्वाधारबिना सहर थपिएका छन् । नक्साबिनाका घरहरू निर्माण भएका छन् । विधान, नीति, नियम कार्यान्वयन हुनुको सट्टा हात्तीको देखाउने दाँतजस्तो भएको छ । हामीहरू कुरा एकथोक गर्छौं अनि काम अर्कोथोक । हरेक नेपाली एक पुरुषलाई एउटा ठूलो घर चाहिन्छ । सबैको घर घरमा पुग्ने फराकिलो बाटो चाहिन्छ । खै प्रकृतिले कसरी धानोस् विचरा । हामीले एउटा बोटबिरुवा पनि रोप्दैनौं । घरसम्म बाटो लैजान भन्दै हाम्रा पूर्खाले रोपेका हजारौं रुखहरू सजिलै काट्छौंतर काटेपछि त्यत्ति नै विरुवा रोप्दैनौं । आजभोलि त बजारबस्तीमाआँखालाई हरिया जंगल होइन, कंक्रिटका पहाड मनपर्छ । प्रकृतिको सुन्दरता होइन, मानवनिर्मित विकासका कोलाहल र भीडभाड मनपर्छ । माथिपट्टि भिरालो जमीनदेखे पनि तल घर बनाउँछौं । जानी जानी खोलानदीको किनारमा घर बनाउँछौं । काम गर्ने बेलामा एक हात पर किन सोच्दैनौं ?आफूलाई सुरक्षा नहुने ठाउँमा किन हामीले आफू बस्ने संरचना बनाउँछौ ?खेतीयोग्य जमीन जति सबै घर बनाएर पनि घर पुगेको छैन हामीलाई । जंगल फाँडेर घर बनाउँदैछौं । विपद् सबैको सरोकारको साझा विषय हो । यसको न्यूनीकरणका लागि सबै नागरिक चनाखो हुनु जरुरी छ । वर्षभरि पर्ने पानीको करिब असी प्रतिशत पानी मनसुनको समयमा पर्ने गर्दछ । हरेक वर्ष मनसुन सुरु हुनासाथ बाढीपहिरो र डुबानले दुःख दिन्छ । कतिका घरपरिवारलाई तहसनहस पारिदिन्छ । सबै जान्दाजान्दै पनि मनसुनपूर्व गर्ने तयारीमा सधैं चुक्यौं । सबैले विपद् न्यूनीकरण र व्यवस्थापन समस्या हो भनेर काम गर्नुपर्छ । केही गर्छौं, गरे सम्भव छ भन्ने मानसिकतामा पुग्नुपर्छ । प्रभावकारी प्रतिकार्य क्षमता अभिवृद्धि गर्न आधुनिक उपकरण, बन्दोबस्ती,प्रविधि र दक्ष जनशक्ति निर्माणमा जुटौं । हिउँदभरि बाढीपहिरो र डुबानबारेन त सरकारलाई चासो हुन्छ न त नागरिकलाई नै । सबैजना हाइसन्चो मानेर बस्छौं । जब वर्षात्सँगै पहाड बगेर तराई डुबाउन थाल्छ अनि बल्ल सुरु हुन्छ विपद्का कुरा । सर्वसाधारण नागरिकदेखि सरकारले समेत तत्काल केही राहत बाँड्नुलाई ठूलो उपलब्धिको रूपमा लिइन्छ । अगाडिको वर्षको बाढीपहिरोको समस्याले घरबारविहीन भएकाकोसमाधान नहुँदै नयाँ पीडितथपिन्छन् । आखिर किन यस्तो भइरहेको छ भनेर सरोकारवालाको आँखा किन खुल्न सकेन ?विपद् न्यूनीकरणमा सरकारलगायत सबैको उदासिनताले पीडित शारीरिक समस्याका साथै पीटीएसडी, डिप्रेसन तथा मनोत्रासबाट ग्रसित छन् । बाढीपहिरोमा परेका घाइतेलाई शारीरिक चोटपटकमा साथै मानसिक चोटलाई पनि साम्य बनाउन मनोपरामर्शलगायत विविध उपाय अपनाउनु जरुरी छ । नागरिक स्वास्थ्य हुनु व्यक्तिको लागि मात्र नभएर सिंगो मुलुकका लागि पनि निकै महत्वपूर्ण कुरा हो । मानव विकासका लागि सबै नागरिक रोग, भोक र शोकबाट मुक्त हुन सक्नुपर्छ । यसका लागि सरकारले अभिभावकको भूमिका निभाउँदै अन्य सरोकारवाला सबै चनाखो बन्नुपर्छ । विपद् व्यवस्थापन भनेको उद्धार तथा राहत मात्रै हो भन्ने मानसिकताबाट माथि उठ्न सक्नुपर्छ । हरेक वर्ष एकै प्रकृतिका विपद् किन घट्छ र यसलाई नघटाउन कसले के के गर्नुपर्छ भन्ने कार्ययोजना बनाएर सबै खट्नुपर्छ । विपद् न्युनीकरणमा आवश्यक बजेट विनियोजन गरी त्यसको सदुपयोग सही काममा गर्नुपर्छ । बजेटको खर्चले लक्षित उपलब्धि हासिल गरेको छ छैन भनी अनुगमन र मूल्यांकन गर्न सरोकारवाला सशक्त बन्नुपर्छ । विपद् सबैको साझा समस्या हो । मात्रात्मक रूपमा कसैलाई बढी र कसैलाई कम असर गर्ला त्यो फरक कुरा हो तर विपद्ले यो ठूलो मान्छे र यो सानो मान्छे भन्दैन । विपद् आइपरेपछि तत्काल प्रभावितका लागि आवश्यक उद्धार, अत्यावश्यक राहत तथा सो समयमा तत्कालीन बसोबासको बन्दोबस्त मिलाउनु प्रमुख आवश्यकता हो । यसको अतिरिक्त विपद्बाट बच्न दीर्घकालीन कार्ययोजनाअघि सार्नमासबै केन्द्रित हुनुपर्छ । बाढी र पहिरोजन्य जोखिमबाट नेपाल उच्च जोखिममा छ । यसको पूर्वतयारी र प्रतिकार्यका लागि सबै तहका सरकारलगायत सबै तम्तयार भएर काम गर्नुपर्छ । कुनै रोग लागेर उपचार गर्नुभन्दा रोग लाग्न नै नदिनु उत्तम हुन्छ । विपद् व्यवस्थापनमा पनि विपद् पछाडिभन्दा विपद् न्युनीकरण गर्ने उपायहरूमा सबैको ध्यान केन्द्रित हुन जरुरी छ । यसका लागि अहिले केही ठाउँमा स्थापना भएका बाढीको पूर्वचेतना प्रणाली आवश्यक पर्ने सबै ठाउँमा बिस्तार गरौं । जथाभावी सडक निर्माण नगरौं । भिरालो जमीनमा संरचनाहरूको निर्माण नगरौं । जमीनको भारवहन क्षमता भन्दा बढी लोड थुपार्ने परिपाटीको अन्त्य गरौं । अनावश्यक रूपमा जमीनभित्रको पानीलाई अत्यधिक रूपमा निकाल्ने नगरौं । वन फडानी रोकीवृक्षारोपण प्रणालीलाई संस्थागत गरौं । अहिले विद्यमान रूपमा रहेका अव्यवस्थित सिँचाइलगायत अव्यवस्थित रूपमा खानी खन्ने प्रचलनलाई हटाई व्यवस्थित बनायौं । आजको समयमा पनि सधैं प्रकोप गइसकेपछि राहत वितरणमा मात्र केन्द्रित विपद् व्यवस्थापन प्रणाली परिवर्तन गर्नु अत्यावश्यक छ ।विपद् न्युनीकरणका लागिसंवैधानिक प्रत्याभूति छ । विपद् न्यूनीकरण राष्ट्रिय नीति २०७५, विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन ऐन २०७४, विपद् जोखिम न्यूनीकरण राष्ट्रिय रणनीतिक कार्ययोजना, २०१८२०३० लगायतका विद्यमान नीतिगत तथा कानुनी व्यवस्था हुनुले राम्रोसँग काम गर्ने अवसर सिर्जना भएको छ ।समस्या भनेको मौजुदा व्यवस्थाहरूको पूर्णरूपमा कार्यान्वयन नहुनु हो । अबका दिनमा यसको पूर्णरूपमा कार्यान्वयन गर्न सक्नुपर्छ । राष्ट्रिय विपद् जोखिम न्यूनीकरण तथा व्यवस्थापन प्राधिकरण गठन भई सञ्चालनमा आएको छ । सबै तहका सरकारमा विपद् जोखिम न्यूनीकरण र व्यवस्थापनको अधिकार र जिम्मेवारीको बाँडफाँट भएको छ । मात्र अब सबैले आआफ्नो जिम्मेवारी बिनासर्त पूरा गर्नुपर्छ । सबैले विपद् न्यूनीकरण र व्यवस्थापन समस्या हो भनेर काम गर्नुपर्छ । अबको काम भनेको हामी केही गर्छौं, गरे सम्भव छ भन्ने मानसिकतामा पुग्नसक्नुपर्छ । प्रकोप र विपद् जोखिमको पूर्वानुमान, सूचना सम्प्रेषण,खोज तथा उद्धार, प्रतिकार्य र पुनर्लाभलाई प्रभावकारी बनाउनविपद् व्यवस्थापन सूचना प्रणालीको स्थापना र उचित व्यवस्थापन गर्नेकार्यमा अगाडि बढौं । प्रभावकारी प्रतिकार्य क्षमता अभिवृद्धि गर्नआधुनिक उपकरण, बन्दोबस्ती,प्रविधि र दक्ष जनशक्ति निर्माणमा जुटौं ।सबैको साझा प्रयासबाट मानवीय नोक्सानी, भौतिक, आर्थिक, सामाजिक, सांस्कृतिक र वातावरणीय क्षति र असर कम भई विपद् उत्थानशील विकास पद्धतिको स्थापना गरौं ।"""
"लोकसेवा आयोगका स्थगित परीक्षा साउन १५ गतेदेखि सञ्चालन हुने","काठमाडौं : लोक सेवा आयोगले रोकिएका सम्पूर्ण परीक्षा साउन १५ गतेदेखि सञ्चालन गर्ने भएको छ । कोरोना (कोभिड१९) महामारी र पदाधिकारी नहुँदा रोकिएका सम्पूर्ण परीक्षा सञ्चालन हुने भएको हो । सोमबार बसेको आयोगको बैठकले पूर्व सूचनाअनुसार स्थगित भएका परीक्षालाई साउन १५ गतेदेखि असोज २५ गतेसम्म गर्ने निर्णय गरेको हो । खरिदारदेखि सहसचिवसम्मको परीक्षा स्थगित भएको थियो । वार्षिक कार्यतालिकाअनुसार आयोगले चालू आर्थिक वर्षको सबै विज्ञापन गरेपनि परीक्षा स्थगित भएका थिए । स्वास्थ्यसम्बन्धी मापदण्ड र सङ्क्रमणकालीन विशेष अवस्थामा परीक्षा (सञ्चालन तथा व्यवस्थापन) सम्बन्धी मापदण्ड, २०७७ पालना गरी परीक्षा सञ्चालन गरिने लोक सेवा आयोगका प्रवक्ता तोयनारायण सुवेदीले जानकारी दिए । प्रवक्ता सुवेदीले रोकिएका परीक्षालाई छिटो गर्नका लागि दुईदेखि तीन सिफ्टमा परीक्षा गर्ने बताए ।"
"धानमा आत्मनिर्भर","हाम्रो मुलुक कृषिमा आधारित छ । धेरैजसोको जीवन खेतीकिसानीमा बित्ने गरेको छ । पशुपालन, अन्नबाली र नगदेबाली लगाएर जीविकोपार्जन गर्ने मात्रै होइन, यसबाटै आर्थिक उन्नति गर्ने लक्ष्य पनि राखिन्छ । खेती किसानीमा लाग्नेका लागि मुख्य सिजन भनेकै असारसाउन अर्थात् वर्षायाम हो । यतिबेला प्रमुख रूपमा धान खेती गरिन्छ । धान खेती गर्न यो अनुकूल सिजन पनि हो । खेतीपातीमा खटिने किसानहरूलाई यतिबेला भ्याइनभ्याई छ । दिनभर माटोमा र हिलोमा खेल्नु, मलखाद तयार गर्नु र अन्नबाली लगाउनु उनीहरूको दैनिकी बन्छ । त्यसैले त असारलाई मानो खाएर मुरी उब्जाउने सिजन भनिन्छ । अर्थात् यो किसानका लागि आयआर्जनको स्रोत बढाउने समय हो । थोरै खाएर धेरै काम गर्ने बेला हो । नेपालमा धान खेती र यसको उत्पादन तुलनात्मक रूपमा बढ्दै गए पनि अझै आत्मनिर्भर भने बन्न सकेको छैन । पछिल्ला १२ वर्षमा धानको उत्पादकत्वमा ठूलो परिवर्तन आए पनि धानमा मुलुक आत्मनिर्भर बनाउन उत्पादकत्व दर भने अझै न्युन छ । धानमा आत्मनिर्भर हुन कम्तिमा प्रतिहेक्टर ३७५ मेट्रिक टन पुर्याउनुपर्ने सरकारकै भनाइ छ । अहिले पनि प्रतिहेक्टर ३५ देखि केही माथिसम्म मात्रै उक्लिएको पाइन्छ । सरकारले अघिल्ला वर्षहरूमा लक्षित समय राखेर धानमा आत्मनिर्भर बन्ने योजना नबनाएको पनि होइन । तर, किसानहरूले सिँचाइ र गुणस्तरीय बीउको अभाव तथा धानको राम्रो बजार नपाउनेजस्ता पुरानै समस्या कायम रहँदा उत्पादन वृद्धि दिगो हुन सकेको छैन । असारे झरीमा रुझेर धान खेती गरे पनि उत्पादन पछि भुसको भाउमा धान बेच्न किसान बाध्य छन् । धानले मूल्य पाएन भन्ने समाचार वर्षेनी बनिरहेका छन् । किसानले धानको मूल्य नपाइरहँदा नेपालले भने अझै बाहिरी मुलुकबाट चामल आयात गरिरहेको तीतो यथार्थ हामीमाझ छ । जसका कारण किसानमा धानखेतीबाट पलायन हुने समस्या छ भने खेतबारी बाँझिने क्रम पनि छ । धान विश्वकै प्रमुख बालीमध्ये एक हो । विश्वकै इतिहास हेर्ने हो भने दस हजार वर्ष अगाडिदेखि नै चीन, भारत लगायतका देशहरूमा धान खेती हुँदै आएको मानिन्छ । विश्वको झन्डै ९० प्रतिशत धान एसियामै खेती गरिँदै आएको तथ्यांक छ । विश्वमै पनि ६५ भन्दा बढी जनसंख्याले चामल खाने गर्छन् । त्यसैले धानको महत्व उच्च छ । नेपालमा कुल क्षेत्रफलको २१ प्रतिशत भूभाग अर्थात् ३० लाख ९१ हजार हेक्टर खेतीयोग्य जमीन छ । खेतीयोग्य भूमिको आर्थिक वर्ष ०७७७८ सम्ममा ४८६४ प्रतिशत अर्थात् १५ लाख ३ हजार ३ सय ६७ हेक्टर भूमि सिञ्चित रहेको अनुमान गरिएको छ । यसै क्षेत्रमा धान खेती गर्न सकिन्छ । नेपालमा १२५ प्रतिशतका दरले वर्षेनी बढिरहेको जनसंख्यालाई भरणपोषण गर्न सबैभन्दा बढी योगदान खाद्यान्न बालीमा धानको २० प्रतिशत रहेको अनुमान छ । धान खेतीलाई महत्व दिदै सरकारले धान जोन र सुप्पर जोनको पनि विकास गरेको छ । सुप्परजोन मध्ये अन्य जिल्लाको तुलनमा झापामा धान खेती फस्टाएको पनि छ । पहाडी २२ जिल्लामा भएको धानका उत्पादन बराबर एउटै झापा जिल्लामा उत्पादन भएको तथ्याङ्क पाईन्छ । झापाको यही उत्पादन क्षमतालाई दृष्टिगत गरेर सरकारले झापालाई धान उत्पादनको सुपरजोन घोषणा गरेर वर्षेनी लगानी पनि गरिरहेको छ । यो धानमा आत्मनिर्भर बन्न गरिएको प्रयासमा सरकारको सफल काम पनि हो । नेपालमा धानको अत्याधिक प्रयोग हुने गरेको छ । नेपालीले भात बढी रुचाउने भएकाले धानको माग बढी भएको मानिन्छ । नेपालमा लगभग वार्षिक ६० लाख मेट्रिक टन धान आवश्यक पर्दछ । तर, आर्थिक वर्ष ०७७७८ मा ५६ लाख २१ हजार ७ सय १० मेट्रिक टन धान उत्पादन भएको सरकारी तथ्यांक छ । अन्य वर्षको तुलनामा उत्पादन वृद्धि भए पनि अझै पनि देशलाई अपुग नै देखिन्छ । जसले गर्दा देशले वार्षिक रूपमा ३० अर्बभन्दा बढी रुपैयाँको चामल आयात गर्दै आएको छ । नेपालमा खेतीयोग्य भूमि छ, जनशक्ति छ, र उपयुक्त वातावरण पनि छ । यसको सदुपयोग गर्दै भाषणमा नभई योजना कार्यान्वयन गर्दै किसानको समस्या हल गर्न सरकार लाग्नुपर्छ । समग्र अर्थतन्त्रलाई चलायमान बनाइराख्ने धानको उत्पादन गर्ने मुख्य भूमिका किसानमा छ । किसानको मिहिनेतमा सरकारको साथ मिले मात्रै धानको उत्पादन बढ्छ । समयमा बिउ र मलखाद उपलब्ध नभए कृषकको मिहेनत पानीमा बग्छ । यसको समाधान सरकारले गर्ने हो । अनि मात्रै धानमा आत्मनिर्भर बन्न सकिन्छ । नत्र वर्षमा एक दिन मनाउने र सम्झने धान दिवसको कुनै अर्थ रहँदैन ।"
"""माथिल्लो तामाकोसीको अन्तिम परीक्षण सफल","सोमबारदेखि बिजुली उत्पादन"",""काठमाडौं : स्वदेशी लगानीमा सबैभन्दा ठूलो जलविद्युत आयोजना माथिल्लो तामाकोसीको अन्तिम परीक्षण सफल भएको छ र सोमबारदेखि बिजुली उत्पादन हुने भएको छ । ४५६ मेगावाट विजुली उत्पादन गर्ने यो आयोजनाबाट पहिलो चरणमा पहिलो युनिटबाट ७६ मेगावट उत्पादन गरिनेछ । उत्पादित बिजुली राष्ट्रिय प्रणालीमा जोड्नका लागि खिम्ति सवस्टेशनमा तार तान्ने काम पनि भइसकेको छ । आयोजनाबाट उत्पादित विद्युत गोंगरखिम्तीढल्केबर २२० केभी प्रसारण लाइनमार्फत राष्ट्रिय प्रणालीमा प्रवाह गरिने छ । नेपाल विद्युत प्राधिकरणले आयोजनाबाट २१ असार सोमबारदेखि पहिलो युनिटबाट विद्युत उत्पादन सुरु गर्ने तालिक तय गरेको छ । ७६ मेगावाटका छ वटा युनिट छन् यो आयोजनामा । पहिलो युनिटबाट विद्युत उत्पादन भएपछि बाँकी युनिटहरुबाट क्रमश विद्युत उत्पादन हुनेछ । नेपाल विद्युत प्राधिकरणका कार्यकारी निर्देशक एवम् अपर तामाकोसी हाइड्रोपावर लिमिटेडका अध्यक्ष हितेन्द्रदेव शाक्य, प्रधानमन्त्रीका विकास विज्ञ गजेन्द्र थपलियासहितको टोलीले गत आइतबार र सोमबार आयोजना निर्माणस्थलको अनुगमन गरेको थियो । त्यसपछि पहिलो युनिटबाट सोमबारबाटदेखि विद्युत उत्पादनको तालिका तय गरिएको हो । टोलीले विद्युतगृहको प्राविधिक परीक्षण, बाँधस्थल, रामेछापको खिम्तीमा निर्माणाधीन २२० को न्यू खिम्ती सबस्टेसनलगायतको अनुगमन गरी निर्माणमा संलग्न अधिकारीहरुसँग अन्तरक्रिया पनि गरेको थियो । आयोजनाका बाँध र इन्टेक लगायतका भौतिक संरचनाहरु र त्यहाँ जडान गरिएका गेट, स्टपलग जस्ता हाइड्रोमेकानिकल उपकरणहरुको सबै प्रकारका परीक्षणहरु सफलतापूर्वक सम्पन्न भइसकेका छन् । स्वदेशी लगानीमा निर्माण भएको माथिल्लो तामाकोसी सबैभन्दा ठूलो आयोजना हो । दोलखास्थित यस आयोजनाबाट ४५६ मेगावाट विजुली उत्पादन हुनेछ । आयोजनामा विभिन्न युनिटमा ७६ मेगावाट क्षमताको ६ वटा टर्वाइन जडान गरिएको छ । आगामी असार मसान्त भित्रमा ३ वटा युनिटबाट ७६ मेगावाटका दरले २२८ मेगावाट विद्युत उत्पादन सुरु गर्ने लक्ष्य रहेको छ । निर्माण सकिएपछि गत वैशाखको दोस्रो हप्तादेखि नै माथिल्लो तामाकोसीको जलाशय भरेर परीक्षण सुरू गरिएको थियो ।"""
