"शीर्षक","विवरण"
"जडिबुटीका उत्पादन गुणस्तरीय बन्दैछन्","तीन वर्षअघि खुला प्रतिस्पर्धाबाट जटिबुटी उत्पादन तथा प्रशोधन कम्पनी लिमिटेडको महाप्रबन्धकमा नियुक्त भए ज्ञानेश्वर कार्की । उनी २०७५ माघमा महाप्रबन्धक नियुक्त हुनुअघि कम्पनी घाटामा थियो । लामो समयदेखि घाटामा रहेको कम्पनीलाई उनले आफू आएको पहिलो वर्षदेखि नै नाफामा डोर्याउन सफल भएका छन् । कम्पनीको वस्तुस्थिति अध्ययन गरी विस्तृत बिजनेस प्लान बनाएर काम गरेकै कारण कम्पनी नाफामा उक्लिएको छ । डेनिडा, बुटवल पावर कम्पनी, नेपाल रेडक्रस सोसाइटी, नलसिङगाड हाइड्रो पावरलगायतका कम्पनीमा काम गरेका कार्की लामो समयदेखि कृषि क्षेत्रको कन्सल्ट्यान्टका रूपमा पनि सक्रिय कार्की पछिल्लो समय जटिबुटी उत्पादन तथा प्रशोधन कम्पनीको श्रीवृद्धिमा लागिरहेका छन् । उनीसँग अन्नपूर्ण पोस्ट्ले गरेको कुराकानीको सम्पादित अंश : पछिल्लो समयमा कम्पनीको अवस्था कस्तो छ, केके काम गर्नुभयो ? जटिबुटी उत्पादन तथा प्रशोधन कम्पनी नेपाल सरकारको पूर्ण स्वामित्व रहेको कम्पनी हो । विगत ४० वर्षदेखि कम्पनीले जडिबुटी उत्पादन तथा प्रशोधनको काम गर्दै आएको छ । मैले नेतृत्व सम्हालेको करिब तीन वर्ष भएको छ । यसअघि कम्पनी घाटामा थियो । अहिले पब्लिक कम्पनीमा लैजान र आईपीओ जारी गर्नुपर्छ भनेर काम गरिरहेका छौं । आईपीओमा जानलाई कम्तीमा तीन वर्ष कम्पनीले नाफा गरेको हुनुपर्दछ । नाफामा भएको कम्पनीमा मात्रै सर्वसाधारणले सेयर हाल्न पाउँछन् । त्यही कारण विगत दुई वर्ष हामी नाफामा रह्यौं । गत वर्ष नाफामा गएपछि बोनस वितरण गर्नुपर्छ भनेर अर्थ मन्त्रालयमा प्रस्ताव गरेका छौं । यसैगरी लाभांश वितरणको एजेण्डा पनि आगामी साधारणसभामा राख्दैछौं । हाम्रो कम्पनी यस वर्ष नाफामा छ । त्यसले आर्थिक २०७८७९ मा आईपीओ जारी गर्ने किसिमले काम गर्दै आइरहेका छौं । आईपीओ निष्कासन गरेर सर्वसाधारणले सेयर लगानी गरेपछि सरकारी स्वामित्वमै रहन्छ कि रहँदैन ? कम्पनी पूर्ण रूपमा सरकारी स्वामित्वमै रहन्छ । ५१ प्रतिशतभन्दा बढी सेयर सरकारकै हुन्छ । अहिलेसम्म सर्वसाधारणको सेयर नपरेका कारण पहिलोपटक आईपीओमार्फत पब्लिक सेयरमा जाँदैछौं । सरकारी स्वामित्वको अरू कम्पनीले पनि पहिले सर्वसाधारणका लागि सेयर जारी गरेका छन् नि होइन ? आईपीओमा गएपछि पनि नाफामा जान्छ भन्ने के ग्यारेन्टी छ ? सर्वसाधारणले सेयर राखेपछि उनीहरूमा पनि आफ्नो कम्पनी हो भन्ने भावना जागृत गराउँछ । हाम्रा उत्पादनहरू पनि जनतामै लोकप्रिय हुने खालका भएकाले बिक्री पनि धेरै हुन्छ र कम्पनी निरन्तर रूपमा नाफामा सञ्चालन हुन्छ भन्ने हो । यसअघि पनि नेपाल टेलिकम, कृषि विकास बैंकलगायत केही कम्पनीले सर्वसाधारणको सेयर लिएर सञ्चालन भइरहेका छन् । हाम्रो कम्पनी पनि आईपीओमार्फत सेयर जारी गर्न योग्य हुन्छ । तर, विभिन्न कानुनी प्रक्रिया र नेपाल सरकारबाट अनुमति र स्वीकृतिलगायतका मापदण्ड पूरा गर्न भने केही समय लाग्छ । घाटामा रहेको कम्पनीलाई नाफामा ल्याउन कसरी सम्भव भयो ? कम्पनीको उत्पादन भनेको जडिबुटीजन्य उत्पादन नै हुन् । यी उत्पादनहरू थोरै मूल्यका तर धेरै मानिसले रुचाएका उत्पादन नै हुन् । यसअघि कम्पनीले माग अनुसार उत्पादन गर्न सकेको थिएन । म आएपछि उत्पादनलाई बढाउने काम भयो । कामका आधारमा कर्मचारी परिचालन गरेर उत्पादन बढाउने काम गर्यौं । यसलाई भर्टिकल ग्रोथ पनि भन्छौं । यसैगरी हाम्रा उत्पादनलाई अन्तर्राष्ट्रिय स्तरका बनाउन विभिन्न काम गरिरहेका छौं । फ्याक्ट्रीको अटोमेसन गर्ने, आधुनिकीकरण गर्नेलगायतका काम पनि सँगसँगै अगाढि बढाइरहेका छौं । पहिले चारवटा मात्र सामान उत्पादन गरिरहेका छौं । जडिबुटीजन्य कुनै पनि उत्पादन गर्ने स्वीकृति हामीलाई छ । साबुन, स्याम्पु वा हर्बल केयर नै किन नहुन्, यी सबै उत्पादन गर्न सक्षम छौं । होराइजेन्टल ग्रोथअन्तर्गत स्यानिटाइजरको उत्पादन सुरु गरेका छौं । यस वर्ष अर्को एउटा उत्पादन बढाउने तयारीमा छौं । अर्को महत्वपूर्ण कुरा भनेको हामीसँग लगानीको कमी थियो । त्यो पनि नेपाल सरकारबाट १८ करोड ऋण र सेयर लगानीका रूपमा प्राप्त गर्यौं । त्यो रकमलाई हामीले उत्पादनमा लगायौं । यी कारणले गर्दा नै नाफा कमाउन सफल भयौं । पहिले १० करोड हाराहारीमा काम गरिरहेको थियो भने अहिले त्यसलाई बढाएर १९२० करोडको बनाएका छौं । एक अर्बको उत्पादन बढाउने लक्ष्य छ । यसका लागि मानव स्रोतसाधन, भौतिक पूर्वाधार, मेसिनरी र पुँजीको आवश्यकता पर्दछ । १९२० करोडको कारोबार गर्ने कम्पनीले एक अर्बको कारोबार गर्न सम्भव छ ? अवश्य पनि सम्भव छ । अनुसन्धानअनुसार मानिसलाई दैनिक रूपमा आवश्यक पर्ने थोरै मूल्यका वस्तुहरूको बजार १७ प्रतिशतले वृद्धि भइरहेको छ । यसमा पनि ९० प्रतिशतभन्दा बढी बजार हिस्सा विदेशी उत्पादनले लिइरहेका छन् । उदाहरणका लागि हामीले उत्पादन गरेको भिक्सको बजार र मूल्य थोरै छ भने विदेशबाट आयात गरिएका भिक्स महंगो हुनुका साथै बजार पनि त्यसैले ओगटिरहेको छ । पर्याप्त उत्पादन गर्न नसक्नु र उत्पादन भएका बस्तुको बजारीकरण गर्न नसक्दा विदेशी उत्पादन हावी भइरहेका हुन् । त्यसैले नेपालभित्रको बजारलाई हेरेर विभिन्न सामग्री उत्पादन गरेर आगामी तीन वर्षभित्र यो लक्ष्य हासिल गर्ने अभियानमा छौं । कम्पनीले केकस्ता बस्तुको उत्पादन गरिरहेको छ ? कम्पनीको चर्चित उत्पादन भनेको सञ्चो हो । यसबाहेक सिलाजित, सञ्चो बाम, हिमालय मसाज तेल र स्यानीटाइजर उत्पादन गरिरहेका छौं । अहिले कोरोना महामारी रहेकाले विभिन्न प्याकमा हर्बल स्यानिटाइजर बनाइरहेका छौं । मानिसलाई हिँडडुल गर्दा सहज होस् भनेर ३० एमएलको प्याकमा सेनिटाइर बनाएका छौं । यीबाहेक एक सय, दुई सय र पाँच सय एमएलको प्याकमा पनि स्यानीटाइजर बनाइरहेका छौं । आगामी दिनमा हर्बल साबुन, स्याम्पुलगायतका सामग्री पनि उत्पादन गर्ने अभियानमा छौं । कम्पनीले विदेशमा पनि निर्यात गरिरहेको छ ? सात प्रकारका जडिबुटी उत्पादन गरिरहेका छौं । ती जडिबुटीबाट तेल उत्पादन गर्छौं । त्यो तेलबाट हामीले उत्पादनहरू बनाइरहेका छौं । उत्पादन गरेका सामग्रीहरू स्वदेशभित्र सीमित छ भने सुगन्धित तेलहरू चाहिँ विदेशमा निर्यात हुन्छ । अब ती सबै तेलको सदुपयोग गरेर अन्य उत्पादन पनि बढाउने योजना बनाएका छौं । उत्पादित सामग्रीहरू सबै नयाँ प्याकेजिङ गरिएको हो ? यस कम्पनीबाट उत्पादन भएका सामग्रीहरूलाई समयसापेक्ष बनाउन र यसको बाहिरी बनावट पनि आकर्षक बनाउन नयाँ प्याकेजिङ गरिरहेका छौं । हाम्रो फ्याक्ट्री अटोमेसनमा सञ्चालन भएपछि फेरि परिवर्तन हुन्छ । कम्पनीको उत्पादन भनेको जडिबुटीजन्य उत्पादन नै हुन् । यी उत्पादनहरू थोरै मूल्यका तर धेरै मानिसले रुचाएका उत्पादन नै हुन् । नेपालमा जडिबुटीको अवस्था चाहिँ कस्तो छ ? नेपालमा जडिबुटीको सम्भावना अथाह छ भनेर भनिन्छ । तर, कुन चाहिँ जडिबुटीको उत्पादन कति हुन्छ भन्ने अध्ययन नै भएको छैन । विदेश निर्यातको कुरा गर्दा कहिले बेसारको माग हुन्छ, कहिले टिमुरको हुन्छ । किसानहरू हौसिएर त्यो उत्पादन गर्छन् । एकपटक आएको माग फेरि आउँदैन र किसानहरू हतोत्साहित हुनु परिरहेको अवस्था छ । विदेशबाट ह्वात्त एकपटक आउँछ । घरीघरी आउँदैन । त्यसैले ती उत्पादनबाट हामीले सामान बनायौं भने किसानहरूले पनि स्वदेशमै बजार पाउँछन् । यो कम्पनीले चाहिँ नियमित रूपमा आम्दानीको ग्यारेन्टी गर्दछ । अर्को कुरा जडिबुटी भनेको धान खेती गर्नेजस्तो होइन । फाइनल प्रोटक्ट उत्पादन नभइकन यसको मूल्य पनि आउँदैन । यो कम्पनीले अबका दिनमा किसानको हितलाई पनि ध्यानमा राखेर काम गर्न सक्नुपर्छ । कच्चा पदार्थ चाहिँ कसरी जुटाइरहनुभएको छ ? उत्पादनका लागि ८९ प्रकारका सुगन्धित तेल आवश्यक पर्दछ । यसबाहेक सीसी र प्याकेजिङका सामान हुन् । सञ्चोलाई आवश्यक पर्ने ८०९० प्रतिशत सामग्रीका लागि आफैं खेती गर्छौं । बाँकी रहेका सामान टेन्डरबाट किन्छौं । यस्तै सीसी नेपालमा बन्दैन र भारतबाट ल्याउनु पर्दछ । प्याकेजिङका सामानमा पनि छपाई नेपालमा हुन्छ भने कागज चाहिँ विदेशबाटै ल्याउनु पर्छ । जडिबुटीको खेती चाहिँ कहाँ गरिरहेका छौं ? सबैभन्दा ठूलो खेती बाराको तामागढीमा छ । त्यहाँ करिब तीन सय हेक्टरमा खेती गरिरहेका छौं । मोरङको बेलबारीमा करिब एक सय हेक्टरमा खेती भइरहेको छ । यी बाहेक खेती बिस्तारअन्तर्गत किसानहरूले पनि खेती गरिराख्नु भएको छ । कम्पनीमा मानव स्रोतसाधनको अवस्था कस्तो छ ? अहिले नयाँ पदपूर्तिको काम भइरहेको छ । पहिले ल्याब पनि राम्रो थिएन । अहिले ल्याब पनि आधुनिक बनाएका छौं । यसका लागि आवश्यक जनशक्ति पनि पदपूर्ति गर्ने अभियानमा छौं । यसो भएमा आगामी दिनमा उत्पादन बढाउन सक्छौं । ल्याब टेस्ट चाहिँ यहीँ हुन्छ कि विदेशमै पठाउनु पर्छ ? अधिकांश टेस्टहरू आफ्नै ल्याबमा गर्छौं । हामीकहाँ नभएको टेस्टका लागि प्राइभेट ल्याब र वनस्पति विभागमा पठाउँछौं । आफ्नै ल्याबमा टेस्ट गरेर विभिन्न सामग्रीहरू बनाउन सक्छौं । त्यसका लागि धेरै ठूलो टेक्नोलोजी आवश्यक पर्दैन । कम्पनीलाई अझ उचाईमा पुर्याउन योजना केके छन् ? यसका लागि सबैभन्दा पहिले पुँजीको आवश्यकता पर्दछ । पुँजी नभइकन लगानी गर्न सकिँदैन । त्यही कारण आईपीओमा जान खोजेको हो । उत्पादन पनि सर्वसाधारणमै जाने भएकाले सर्वसाधारणबाटै लगानी उठाऔं भनेको हौं । यसैगरी किसानले उत्पादन गरेका सामग्रीहरू बोर्डले तोकेको मूल्य अनुरूप नै खरिद गरिन्छ । यसले गर्दा देशका उत्पादन पाउँछौं भने किसानले पनि राम्रो मूल्य पाउँछन् । चुनौतीहरू चाहिँ केके छन् ? सबैभन्दा ठूलो चुनौती भनेको जनशक्ति हो । सरकारको तलब स्केलअनुसार राम्रो स्किल भएका मानिस पाउन गाह्रो छ । भर्खर पढाइसकेका फ्रेस मानिसहरू त हामीले पाउँछौं । तर, उनीहरूलाई काम सिक्न नै धेरै समय लाग्छ । यो सबैभन्दा ठूलो चुनौती हो । अर्को कुरा कच्चा पदार्थ उत्पादन गर्नेदेखि त्यसको प्रशोधन गर्ने र त्यसबाट उत्पादन गरेर बजारसम्म पुर्याउने काम गरिरहेका छौं । त्यसका लागि बजारीकरण गर्ने च्यानल पार्टनरहरू आवश्यक पर्दछ । यो पनि एउटा चुनौती नै हो । अर्को चुनौती भनेको पुँजी हो । पुँजी पाए पनि त्यसलाई राम्रोसँग लगानी गरिएन भने त्यसले प्रतिफल दिँदैन । त्यसैले कम्पनीलाई सञ्चालन गर्ने मानिस पनि राम्रो हुनु आवश्यक पर्दछ । तपाई आउनु अघि केके कारणले गर्दा कम्पनी घाटामा गएको रहेछ ? अध्ययन त गर्नुभयो होला ? एकले अर्कालाई आरोप लगाउनु राम्रो हुँदैन । सबैले आफ्नो दायित्व र जिम्मेवारी राम्रोसँग निर्वाह गर्ने हो भने कुनै पनि कम्पनी घाटामा जाँदैन । त्यही कारण यसका स्रोतसाधनको राम्रोसँग परिचाहन गर्न सकेको खण्डमा मात्र त्यसले प्रतिफल दिन सक्दछ ।"
