"शीर्षक","विवरण"
"सहकारीको रकम हिनामिना गरेको आरोपमा २० जनाविरुद्ध पक्राउ पुर्जी","दाङ : राप्ती गाउँपालिकाका अध्यक्ष नुमानन्द सुवेदीसहित २० जना देउखुरी क्षेत्रस्थित एक सहकारीको रकम हिनामिना घटनामा तानिएका छन् । कर्मचारीले गरेको रकम हिनामिनालाई नियमन नगरेको आरोपमा अध्यक्ष सुवेदीसहित २० जनाका नाममा मंगलबार पक्राउ पुर्जी जारी गरिएको दाङ जिल्ला अदालतका सूचना अधिकारी धनसिंह गिरीले बताए । २५ जनामध्ये फरार २० जनालाई पक्राउ गरेर अदालतमा पेस गर्न आदेश जारी भएको उनले बताए । ३५ दिने म्याद पक्राउ पुर्जीको म्याद जारी भएको हुँदा प्रतिवादी २० जनालाई प्रहरीले जतिखेर पनि पक्राउ गर्न सक्ने गिरीले बताए । देउखुरी बचत तथा सहकारी संस्थाको ५ करोड २७ लाख रकम हिनामिना गरेको भन्दै सहकारी सदस्यहरूले कर्मचारी र पदाधिकारीसहित २५ जनालाई प्रतिवादी बनाई अदालतमा मुद्दा दायर गरेका थिए । यसअघि सहकारी संस्थाका चार जना कर्मचारीलाई अदालतले पुर्पक्षका लागि थुनामा राख्न आदेश दिइसकेको छ । एक जना कर्मचारीकी श्रीमतीलाई भने साधारण तारेखमा छोड्न अदालतले आदेश दिएको छ । सहकारीका तत्कालीन सहलेखापाल विक्रम राना थुनामा छन् । गाउँपालिकाका अध्यक्ष सुवेदीले सहकारीमा कुनै पनि पदीय जिम्मेवारी नभएको भन्दै निर्दोष रहेको बताउँदै आएका छन् । तर उनी महाप्रभु बचत तथा ऋण सहकारीको २०७१ देखि २०७४ सम्म लेखा समिति संयोजक थिए । त्यतिबेलेकै हिसाब नमिलेपछि उनी मुछिएका हुन् । गत पुस २३ गते हरियाली, जनजीविका र बिहानी र महाप्रभु मर्ज भई देउखुरी बचत तथा ऋण सहकारी बनेको थियो । मर्ज घोषणा भए पनि महाप्रभुको हिसाब नमिलेकाले त्यही भवनभित्र छुट्टै कार्यालय राखिएको छ । सुवेदी २०७४ सालदेखि सहकारीमा आबद्ध नरहेको बताएका छन् । तर रकम हिनामिनाको अनुसन्धानमा पूर्ण रूपमा सघाउने उनले बताए । अध्यक्ष सुवेदीले आफैं अदालतमा उपस्थित हुने र सत्यतथ्य अनुसन्धानमा सघाउने बताएका छन् । दोषीलाई हदैसम्मको कानुनी कारबाहीका लागि स्थानीय जनप्रतिनिधिको प्रमुखको हैसियतले आफूले कुनै कसुर बाँकी नराख्नेसमेत उनको भनाइ छ । लेखा संयोजक हुँदा कर्मचारीलाई नियमन नगरेको हुँदा पदीय जिम्मेवारी निर्वाह गर्न नसकेकोले उनी पनि घटनामा मुछिएको जिल्ला प्रहरी कार्यालयका मुद्दा अधिकृत मोहनजंग बुढा थापाले बताए । हिनामिनाको घटना भने सहकारी मर्ज भइसके पछि मात्रै सार्वजनिक भएको हो ।"
"संकटाको फुटबल एकेडेमी","काठमाडौं : ए डिभिजन क्लब संकटाले फुटबल एकेडेमी सञ्चालन गर्ने भएको छ । एकेडेमी सञ्चालनका लागि अखिल नेपाल फुटबल संघ (एन्फा), संकटा र नेक्सस स्कुलबीच त्रिपक्षीय सम्झौता भएको छ । एन्फा मुख्यालय सातदोबाटोमा मंगलबार भएको एक कार्यक्रममा एन्फा उपाध्यक्ष तथा युथ डेभलभमेन्ट कमिटीका संयोजक उपेन्द्रमान सिंह, संकटा क्लबका कार्यवाहक अध्यक्ष सुरेन्द्र सिख्राकार र नेक्सस स्कुलका प्रिन्सिपल आरबी कटुवालले सम्झौतापत्रमा हस्ताक्षर गरेका छन् । सम्झौताअनुसार पहिलो वर्ष सात जना संकटा र सात जना नेक्सस स्कुलका गरी कुल १४ खेलाडीले संकटानेक्सस युथ फुटबल एकेडेमीमा अभ्यास गर्नेछन् । अभ्यासको सम्पूर्ण व्यवस्था संकटा क्लबले गर्नेछ । ती खेलाडीलाई नेक्सस स्कुलले छात्रवृत्ति प्रदान गर्नेछ । सम्झौताको दोस्रो वर्षमा एकेडेमीमा संकटा क्लबका तर्फबाट १४ युवा खेलाडी सहभागी हुनेछन् । एसियाली फुटबल महासंघ (एएफसी) ले क्लब लाइसेनिङका लागि युथ एकेडेमी अनिवार्य गरेको छ । हालसम्म त्रिभुवन आर्मी क्लबले मात्र एएफसीको क्लब लाइसेन्स पाएको छ । आर्मी, नेपाल पुलिस र एपीएफले युथ एकेडेमी सञ्चालन गर्दै आइरहेका छन् । विभागीय क्लबबाहेक युथ एकेडमी सञ्चालन गर्ने संकटा पहिलो ए डिभिजन टोली हो ।"
"कोभिड १९ र उड्डयनमा असर","कोरोना भाइरसकोे महामारीले सम्पूर्णविश्वलाई नै आक्रान्त पारेकोे छ ।जसले थुप्रै जनधनको क्षति गरेको छ । २०२१ जुन २७ सम्मको आँकडा हेर्दा विश्वभर ३९,४०,४२६जना कोरोनाका कारण ज्यान गुमाएका छन् । नेपालमा पनि ९००९जनाले ज्यान गुमाएका छन् । यसपालिको नयाँ भेरियन्ट भनिएको कोरोनाले भयावह रूप लिएको छ । हाम्रो देशमा कोरोना भाइरस महामारी फैलिएपछि अस्पतालको उपलब्धता, स्वास्थ्य संरचना, उपलब्ध स्वास्थ्य सामग्री र व्यवस्थापनलाई हेर्दा अझै पनि धेरै काम गर्नुपर्ने देखिन्छ । यो महामारीले विश्वको आर्थिक(सामाजिक,राजनीतिक,सांस्कृतिक तथा पर्यटकीय क्षेत्रमा नकारात्मक असर पारेको छ । मानिसको जनजीवनमा अति गम्भीर असर पारेकाले यो एक्काइसौं शताब्दीको महाप्रलयकारी र दोस्रो विश्वयुद्घपछिकै सबैभन्दा महाविनासकारीघटनाको रूपमा लिइएको छ । उड्डयन क्षेत्रआर्थिक(सामाजिक विकासको एउटा महत्वपूर्ण इन्जिन मात्रै होइन, समग्र आर्थिक विकासको उत्प्रेरक पनि हो । यसले प्रत्यक्ष तथा अप्रत्यक्ष रोजगारीसिर्जना गर्नुका साथै विश्वव्यापीरूपमा दु्रत हवाई यातायात प्रदान गर्ने भएकाले पर्यटन, विदेशी लगानी, अन्तर्राष्ट्रिय व्यापारमा सहजता ल्याउने हुँदा आर्थिक वृद्घिमा सघाउ पुर्याएको छ । यो उड्डयन उद्योगले विश्वभर करिब ६ करोड ५५ लाख रोजगारीसिर्जना गरेको छ । यो उद्योेगले करिब २७ खर्ब डलरको आर्थिक क्रियाकलाप सिर्जना गरेकोे छ जुनविश्वको कुल ग्रार्हस्थ्य उत्पादनकोे करिब ३६ प्रतिशत हुन आउँछ ।यदि उड्डयन क्षेत्रलाई एउटा देश मान्ने हो भने यो विश्व जिडीपीको २०औं स्थान हुन आउँछ । जुन स्वीट्जरल्यान्ड र अर्जेन्टिना बराबर हुन आउँछ । कोरोना महामारीले सबै क्षेत्र प्रभावित भइरहेको अवस्थामा उड्डयनक्षेत्र मात्र अछुतो रहन सक्दैन । विश्व उड्डयन क्षेत्रले पनि ठूलो घाटा बेहोरिसकेको छ । चीनको वुहान सहरमा देखा परेको यो नयाँ कोरोना भाइरसमानिसबाट मानिसमा सर्ने स्वभावको कारणले संसारभर फैलिँदा धेरै जनधनको नोक्सान भएको छ । यसलाई १२ मार्च २०२० मा विश्व स्वास्थ संगठनले महामारी घोषणा गर्यो । यस्तो महामारीको कारणले मानिसको स्वास्थ सुरक्षाको ख्याल गर्दै मुलुकहरूले आन्तरिक तथा अन्तर्राष्ट्रिय उडानहरू क्रमशः बन्द गर्ने, अन्तर्राष्ट्रिय सीमानाहरू बन्द तथा नियन्त्रण गर्ने, ठूलाठूला गोष्ठी, भेला आयोजना गर्न प्रतिबन्ध लगाउने, होटल, रेष्टुराँ, पार्टीप्यालेस जस्ता भीडभाड हुने स्थान बन्द गरी कडालकडाउन गर्नाले मुलुक आर्थिक रूपले ठप्प हुन पुग्यो । नागरिक उड्डयनका क्षेत्रमा यात्रुको सुरक्षालाई सर्वाधिक महत्व दिइन्छ । उडानप्रति परिवर्तित व्यवहारका कारण हवाई यात्रुहरू जनवरी २०२० देखि नै घट्न सुरु भएकोदेखिन्छ । आईएटीए २०२०को रिपोर्टअनुसार अप्रिल २०२० मा रेभेन्यू पेसेन्जर किलोमिटर (आरपीके)९० प्रतिशतले घटेको देखिन्छ भने अगष्ट २०२० मा यो ७५ प्रतिशतले घटेको देखिन्छ । विषम परिस्थिति भोगेको उड्डयन क्षेत्रलाई सरकारले केही सहुलियत तथा राहतको प्याकेज को व्यवस्था गरी केही मल्हमपट्टि गर्नु सरकारको दायित्व हुन आउँछ ।सरकारले कोभिडका कारणले थला परेका सरोकारवालासँग छलफल गरी सरकारले आफ्नो क्षमताअनुसार के कति सहयोगको प्याकेज ल्याउन सक्छ । अन्तर्राष्ट्रिय नागरिक उड्डयन संगठनको अध्ययनअनुसार सन् २०१९ मा ४५० करोडहवाईयात्रु थिए भने सन् २०२० मा १८० करोडले मात्रहवाईयात्रा गरेका थिए । यसरी सन् २०१९ को तुलनामा सन २०२० मा हवाई यात्रुहरू करिव६० प्रतिशतले घटेको देखिन्छ । कोरोनालेहवाइयात्रु घट्नाले वायुसेवा कम्पनीहरूलेयो अवधिमा ३७० अर्ब डलर गुमाउन पुगे भने विमानस्थलहरूले ११५ अर्ब डलर र एयर नेभिगेसन सेवा प्रदायककर्ताले पनि १३ अर्ब डलर गुमाएको अवस्था छ ।एसिया तथा प्रशान्त क्षेत्रका वायुसेवा कम्पनीले मात्र करिब १२० अर्ब डलर गुमाएको अवस्था रह्यो भने युरोपीयन वायुसेवा कम्पनीले पनि करिव १०० अर्ब डलर, उत्तरी अमेरिकाले ८८ अर्ब, दक्षिण अमेरिका र क्यारिबेयन क्षेत्रले २६ अर्ब र अफ्रिकाले १४ अर्ब गुमाएको आईसीएओको प्रतिवेदनमा देखिन्छ । २०२० मेमहिनादेखि एसिया तथा प्रशान्त क्षेत्र र उत्तरी अमेरिकन क्षेत्रमा त्यहाँको आन्तरिक हवाई उडानहरूको वृद्घिले हवाई यात्रुहरूको संख्यामा केही सुधार भएको देखिन्छ । आन्तरिक उडानको वृद्घिले वायुसेवा कम्पनीहरूलाई केही राहत भएको छ । २०२१ को दोस्रो क्वार्टरदेखि केही सुधारको आशा गरिएपनि महामारीको प्रभावकारीव्यवस्थापन र कोभिड खोपको उपलब्धता तथा अवलम्बनले पनि त्यसको निक्र्यौल गर्ने हँुदा अहिले नै यसै भन्न सकिँदैन । सन् २०१९ को कोभिड महामारीको असरले उड्डयन क्षेत्र राम्रोसँग तंग्रिन नपाउँदै फेरि कोरोनाको दोस्रो तथा तेस्रो लहरले विश्वभरि नै यो क्षेत्रलाई नराम्रोसँग गाँजेको छ । नेपालको अवस्था नेपालले अन्तर्राष्ट्रिय उडान गर्ने प्रयोजनका लागि ४० देशसँग हवाई सेवा सम्झौतागरिसकेको छ । हाल १४ देशका ३० अन्तर्राष्ट्रिय वायुसेवा कम्पनीहरू (नेपाली वायुसेवाकम्पनीसमेत)ले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अन्तर्राष्ट्रिय उडान गर्दैआएका छन् । यस्तै १९ आन्तरिक वायुसेवा कम्पनीहरूले हवाई सञ्चालन प्रमाणपत्रप्राप्त गरेका छन् । जसमा नौ जहाजर १० हेलिकोप्टर छन् । नेपालमा एक अन्तर्राष्ट्रिय विमानस्थलसमेत ५४ विमानस्थलमध्ये ३५सञ्चालनमा छन् भने १९ विमानस्थल सञ्चालनमा छैनन् । नेपालमा कोरोनाको पहिलो संक्रमण २४ जनवरी २०२० मा देखा परेको थियो । तर संक्रमण दर बढ्दै गएपछि नेपाल सरकारले देशव्यापी रूपमा २४ मार्च २०२० मा लकडाउन गर्यो र यो १८ मे २०२० सम्म जारी रह्यो ।यसले गर्दा २० लाख विदेशी पर्यटक ल्याउने गरी सरकारले ल्याएको भिजिट नेपाल २०२० योजना पनि रद्द हुन पुग्यो ।करिब ६ महिनाको उडान प्रतिबन्धपछि सेप्टेम्बर २०२० देखि केही सुरक्षाका शर्तहरू पालना गर्नेगरी आन्तरिक र बाह्य उडानहरूखुला गर्यो ।यात्रा प्रतिबन्ध, उडान बन्द तथा रद्द, सीमाहरू बन्दका कारणले नेपालको अर्थतन्त्र १४३७ प्रतिशतले घाटा हुन पुग्योे । एसियालीविकास बैंक, २०१९ को प्रतिवेदन अनुसार नेपालका होटल, रेष्टुराँ, ट्रेकिङ, माउन्टेनियरिङ तथा एयरलाइन्स गरी करिबदुई लाखले प्रत्यक्षरोजगारी पाइरहेका थिए तर उनीहरूलाई कोभिडको असरले प्रत्यक्ष मार परेको छ । नेपाल नागरिक उड्ययन प्राधिकरणअनुसार त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अन्तर्राष्ट्रिय उडानतर्फ सन् २०२० को नोभेम्बरसम्म गत वर्षको सोही अवधिको तुलनामा हवाई यात्रुहरूको संख्या करिब७२ प्रतिशत न्यून छ । आन्तरिक उडानतर्फ पनि हवाई यात्रुहरूसन् २०२० को नोभेम्बरसम्म गत वर्षको सोही अवधिको तुलनामा ६४७३ प्रतिशतले न्यूनछ । कोभिड(१९ को प्रकोपका कारण नेपाललगायत विभिन्न मुलुकले मार्च २०२० देखि लकडाउन तथा यात्रा प्रतिबन्ध लगाएपछि मार्चदेखि नोभेम्बरसम्मको हवाई यात्रु आवागमन अवस्था हेर्दा सन् २०१९ को सोही अवधिको तुलनमा अन्तर्राष्ट्रिय उडानतर्फ ८६ प्रतिशत र आन्तरिकतर्फ ७३ प्रतिशत हवाई यात्रु घटेको देखिन्छ । नेपाली वायुसेवामध्ये नेपाल वायुसेवा निगमको करिब ५ अर्ब, आन्तरिकतर्फका वायुसेवा कम्पनीहरूले करिब १० अर्ब ६२ करोड र हिमालय एयरलाइन्सले करिब २ अर्ब बराबरको आम्दानी गुमाएका छन् । प्राधिकरणको यस वर्ष मार्च २०२० देखि नोभेम्बरसम्मको आम्दानीको अवस्था यो गत वर्षको सोही अवधिको तुलनामा करिब ८० प्रतिशत अर्थात् ५ अर्ब ६९ करोडले घटेको देखिन्छ । कोभिड१९ बाट पर्यटन क्षेत्र सबैभन्दा बढी प्रभावित भएको देखिन्छ । सन् २०१९ मा विदेशी पर्यटक आगमन २१ प्रतिशतले बढेकोमा सन् २०२० मा यस्तो आगमन ८०८ प्रतिशतले घटेको छ । सोही अवधिमा पर्यटन क्षेत्रबाट आर्जन हुने विदेशी मुद्रामा करिब७० प्रतिशतले कमी आएको छ । आव२०७७र७८ को पहिलो चौमासिकदेखि आन्तरिक हवाई उडान सुरु भएकोमा २०७७ चैत्रसम्म आन्तरिक उडानलाई पूर्ण क्षमतामा सञ्चालन भएको थियो । कोभिड महामारीको दोस्रो लहर सुरु भएसँगै हाल आन्तरिक र अन्तर्राष्ट्रिय उडान स्थगित भएको छ । भारतसँग हप्तामा दुई एयर ववल उडान मात्र चालु छ । नेपाल पर्यटन बोर्ड र नेपाल नागरिक उड्डयन प्राधिकरणबाट निर्मित कार्यदल अनुसार लकडाउन अवधिभर होटलरेष्टुराँ, ट्राभलट्रेकिङ तथा उड्डयन क्षेत्र बन्द हुँदा प्रत्येक महिना ८ करोड ३० लाख अमेरिकी डलर घाटा व्यहोरिरहेको अवस्था छ । विषम परिस्थिति भोगेको उड्डयन क्षेत्रलाई सरकारले केही सहुलियत तथा राहतको प्याकेजको व्यवस्था गरी केही मल्हमपट्टि गर्नु सरकारको दायित्व हुन आउँछ । संस्कृति, पर्यटन तथा नागरिक उड्डयन मन्त्रालयका अनुसारनेपाली वायुसेवा कम्पनीहरूले भुक्तानी गर्नुपर्ने पार्किङ शुल्क, जहाजहरूमा प्रयोग हुने इन्धन एभिएसन टर्बाइन फ्यूलमा लाग्ने पूर्वाधार करमा छुट, जहाजहरूको हवाई सञ्चालन प्रमाणपत्र तथा उडान योग्यता दस्तुर नवीकरण शुल्क तथा छुट दिइएको छ । तर सरकारले कोभिडका कारणले थलापरेका सरोकारवालासँग छलफल गरी सरकारले आफ्नो क्षमताअनुसार के कति सहयोगको प्याकेज ल्याउन सक्छ । अविलम्ब घोषणा गर्न अब ढिलाइ गर्न हुन्न । लेखक नेपाल नागरिक उड्डयन प्राधिकरणका पूर्वउपमहानिर्देशक हुन् ।"
"""मनसुनी वायु सक्रिय : धेरै वर्षा हुने","उच्च सावधानी अपनाउन आग्रह"",""काठमाडौं : देशभर मनसुनी वायुको सक्रिय प्रभाव रहेको जल तथा मौसम विज्ञान विभागले जनाएको छ । हाल देशको तराई भूभाग नजिक मनसुनी न्युन चापिय रेखा रहेको छ । हाल प्रदेश १, २ बागमती र गण्डकी प्रदेशका धेरै स्थानहरुमा हल्का देखि मध्यम वर्षा भइरहेको विभागको मौसम पूर्वानुमान महाशाखाको बुलेटिनमा उल्लेख छ । बुधबार दिउँसो देशभर सामान्य देखि पूर्ण बदली रहनेछ । प्रदेश १, २, बागमती र गण्डकी प्रदेशका धेरै स्थानहरुमा साथै लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानहरुमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । प्रदेश १, प्रदेश २, बागमती, लुम्बिनी र गण्डकी प्रदेशका थोरै स्थानहरुमा भारी वर्षा तथा एक वा दुई स्थानहरुमा धेरै भारी वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ । राती प्रदेश १, २, बागमती र गण्डकी प्रदेशका धेरै स्थानहरुमा साथै लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानहरुमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । प्रदेश १, प्रदेश २, बागमती, लुम्बिनी र गण्डकी प्रदेशका थोरै स्थानहरुमा भारी वर्षा तथा एक वा दुई स्थानहरुमा धेरै भारी वर्षाको सम्भावना रहेको छ । आगामी २४ घण्टाका लागि चेतावनी दिँदै भनिएको छ, प्रदेश १, प्रदेश २ , बागमती, गण्डकी र लुम्बिनी प्रदेशका थोरै स्थानहरुमा भारी वर्षा तथा एक वा दुई स्थानहरुमा धेरै भारी वर्षाको सम्भावना रहेको र उक्त प्रदेशहरुको पहाडी भूभागमा भुक्षय, पहिरो तथा गेग्रान बहावको जोखिम रहेको साथै नदीनाला तथा खहरे खोलाहरुमा पानीको सतह बढ्न सक्ने तथा दैनिक जीवनयातायात क्षेत्र प्रभावित हुन सक्ने भएकोले आवश्यक सतर्कता अपनाउनु हुन सबैमा अनुरोध छ । बिहीबार प्रदेश १, प्रदेश २, बागमती प्रदेश र गण्डकी प्रदेशका धेरै स्थानहरुमा साथै लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानहरुमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । प्रदेश १, प्रदेश २, बागमती, लुम्बिनी प्रदेश र गण्डकी प्रदेशका केही स्थानहरुमा भारी धेरै भारी वर्षाको सम्भावना रहेको छ । शुक्रबार प्रदेश १, प्रदेश २, बागमती प्रदेश र गण्डकी प्रदेशका धेरै स्थानहरुमा साथै लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका थोरै स्थानहरुमा हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ । प्रदेश १, प्रदेश २, बागमती र गण्डकी प्रदेशका केही स्थानहरुमा भारी धेरै भारी वर्षाको सम्भावना रहेको महाशाखाले जनाएको छ ।"""
