"शीर्षक","विवरण"
"बेपत्ता परिवारको उजुरी प्रहरीद्वारा इन्कार","बुटवल: रुपन्देहीका बेपत्ता पीडित परिवारका सदस्यले पहिलो पटक प्रहरीमा जाहेरी दर्ता गर्न खोज्दा प्रहरीले इन्कार गरेको छ । आफन्त बेपत्ता भएको डेढ दशकपछि 'सास भए सास नभए लास चाहियो' भन्दै जिल्ला प्रहरीमा जाहेरी दिएका हुन् । तर पीडित परिवारको जाहेरी प्रहरीले दर्ता गर्न मानेको छैन । रुपन्देहीको साविक वोदवार गाविस वडा नं ३ (हाल रोहीणी गापा वडा नं ५) बुची निवासी रामपलट भन्ने लौटु पासीलाई ०६० चैत ११ गते विहान तत्कालीन शाही नेपाली सेना हाल नेपाली सेना २२ नं वाहिनी वुटवलमा कार्यरत कर्णेल अमिर निरौलाको नेतृत्वमा रहेको सेनाको टोलीले गैरकानूनी पक्राउ गरेको थियो । सेनाले यातना दिँदै वलपूर्वक बेपत्ता पारेको भन्दै पासीका परिवारले आइतबार जिल्ला प्रहरी कार्यालयमा जाहेरी दर्ता गर्न गए पनि प्रहरीले उक्त जाहेरी दर्ता नगरी फिर्ता पठाएको पीडित जाहेरवाला बुधु पासीले जानकारी दिए । पासीलाई भारतीय सुरक्षाकर्मीले पक्राउ गरेर सेनाको टोलीलाई बुझाएका थिए । घरमै सुतिरहेका बेला माओवादीको आरोपमा पक्राउ गर्न आएका सेनालाई छलेर उनी सीमा क्षेत्र पुगेका थिए । कर्णेल अमिर निरौलाको नेतृत्वमा २५ जना भन्दा वढी संख्याको सुरक्षाकर्मीहरुको टोली उनको घरमा पुगेका थिए । पासीसँग परिवारको अन्तिम भेट मिति ०६१ जेष्ठ २५ सोमबार भएको थियो । त्यस पश्चात हामीलाई कहिल्यै पनि सेनाले भेट गर्न दिएनन् । हामीले भेट्न दिनुहोस भन्दा, दाईको अवस्था, उनी बसेको स्थान र थुनास्थलको बारेमा सोध्दा बताउन इन्कार गरे,' भाईले भने,जिउँदो वा मारेको कुनै कुराको जानकारी नदिई जिउँदो भए शरीर र मरेको भए लास कहाँ गाडिएको हो बताइदिए कम्तिमा पनि एक खालको परिवारमा शान्ति आउने थियो । विस्तृत शान्ति सम्झौतामा ६० दिनभित्र बेपत्ता नागरिकको स्थिति सार्वजनिक गर्ने भनिएकोमा १५ वर्ष भैसक्दा समेत सो काम हुन सकेको छैन । संक्रमणकालीन न्याय अन्तर्गत बेपत्ता व्यक्तिको छानविन गर्न आयोग गठन भए पनि ती आयोगहरुले प्रभावकारी रुपमा काम गर्न नसकेको बेपत्ता पीडित परिवारको गुनासो छ । जाहेरी दर्ताका क्रममा निशुल्क सहायता गरेका अधिवक्ता शिव प्रसाद गौडेलले कानूनको संरक्षण गर्ने जिम्मेवारी पाएका व्यक्तिहरुले गैरकानूनी ढंगबाट पक्राउ गरी बेपत्ता पार्दा राज्यप्रतिको विश्वास हराएको बताए । जेजस्तो अवस्था भए पनि राज्यले परिवारका सदस्यलाई जानकारी दिनुपर्ने उनले बताए । प्रचलित मुलुकी फौजदारी संहिता, २०७४ को दफा ३२ ले अपराध पीडितले मुद्दाको कारवाहीको जानकारी र क्षतिपूर्ति पाउने हक प्रदान गरेको छ । संहिताको दफा ३८ ले आफ्नो संरक्षण वा नियन्त्रणमा रहेको व्यक्ति विरुद्ध गरिएको कसूर, यातना वा क्रुर, अमानवीय वा अपनमानजनक गरी गरेको कसूर, अपहरण वा शरीर बन्धक लिई गरेको कसूर, थुना, हिरासत, कैद वा नियन्त्रणमा रहेको व्यक्ति विरुद्ध गरेको कसूर र कुनै व्यक्तिको सुरक्षाको कर्तव्य भएका व्यक्तिले आफूले सुरक्षा गर्नुपर्ने व्यक्ति विरुद्ध गरेको कसूरलाई कसूरको गम्भीरता बढाउने अवस्थाको रुपमा मानिने व्यवस्था गरेको छ । त्यसैगरी दफा ४३ ले कुनै व्यक्तिले एउटै वारदातमा एक भन्दा बढी कसूर गरेमा थप सजायको व्यवस्थाको गरेको छ । कानूनमा स्पष्ट व्यवस्था गरिए पनि प्रहरीले जाहेरी नछोई द्वन्द्वकालका घटनालाई आफ्नो अधिकार क्षेत्रभन्दा बाहिरको भन्दै दर्ता नगर्नु गैरजिम्मेवारीपना रहेका अधिकारकर्मी इन्दिरा आचार्यले बताइन । आयोगहरु तर्फ मुद्दा तेर्साएर स्पष्ट रुपमा व्यवस्था गरेको कानूनको किन ध्वज्जी उडाइयो ?,' उनले प्रश्न गरिन । प्रहरीले बेपत्ता छानविन आयोग देखाएर जाहेरी दर्ता नगरी फर्काउने गरेको छ । रुपन्देहीमा कैयौँ बेपत्ता परिवारले आफन्तको अवस्था सार्वजनिक गरिपाउँ भन्दै अधिकारकर्मीकहाँ धाउने गरेका छन् ।"
"देवीघाटमा रुद्राक्ष सहितको वृक्षरोपण","नुवाकोट: कोभिड१९ को महामारी नियन्त्रण तथा स्थायी शान्तिको कामना गर्दै नुवाकोटको धार्मिक स्थल देवीघाटमा रुद्राक्षल गायतका वृक्षरोपण गरिएको छ । विदुर नगरपालिका वडा नं ५ देवीघाटमा रहेको देवीघाट ज्येष्ठ नागरिक अध्ययन प्रतिष्ठान तथा वृद्धाश्रममा पहिलो पटक महामारी नियन्त्रणको कामना सहित रुद्राक्ष लगायतका वृक्षरोपण गरिएको हो । कार्यक्रमका बीच सर्वोच्च अदालतका पूर्व प्रधानन्यायाधीश दामोदरप्रसाद शर्माले अध्ययन प्रतिष्ठान तथा वृद्धाश्रममा रुद्राक्षको विरुवा रोपेर अभियानको आरम्भ गरे । उनले विश्वमा मानव कल्याणको एकमात्रै उद्देश्य सामाजिक कार्य भएको भन्दै सामाजिक कार्यबाटै मानवमा सत्मार्गको चेतना प्रवाहित हुने बताए । कार्यक्रममा रुद्राक्षको ७५ बोटसहित अम्बा लगायतका फलफूलसमेत गरी एक सय ५० बिरुवा रोपिएको कार्यक्रम व्यवस्थापक कृष्णप्रसाद पनेरु स्मृति प्रतिष्ठानका अध्यक्ष विष्णुप्रसाद पनेरुले बताए । वृक्षरोपणमा विदुर नगरपालिकाका मेयर सन्जु पण्डित तथा शिक्षाप्रेमी तथा सामाजिक क्षेत्रका सर्वसाधारणको सहभागिता थियो । नुवाकोटमा गायत्री परिवारशान्तिकुन्ज हरिद्वारको नेपाल केन्द्र स्थापनाका लागि विदुर५ पिपलटारमा विष्णुप्रसादकृष्णप्रसाद पनेरु स्मृति प्रतिष्ठानका तर्फबाट संस्थाको लागि १२ आना जग्गा उपलव्ध गराउने घोषणा गरेका छन् । ""विश्वभर आज: चीनमा ६ वर्षमुनिका स्कुले बालबालिकाले परीक्षा दिनु नपर्ने, जापानमा लाखौँ कोरोना खोप बरामद"",""चीनमा अब ६ वर्षमुनिका बालबालिकाले परीक्षा दिनु नपर्ने बेइजिङ: चीनमा अब ६ वर्षमुनिका बालबालिकाले स्कुलको परीक्षा दिनु नपर्ने भएको छ । चीन सरकारले सोमबार अबदेखि ६ वर्षमुनिका बालबालिकाले दिँदैआएको स्कुलको नियमित परीक्षा खारेज गर्दै बालबालिकाले परीक्षामा सहभागी हुनु नपर्ने बताएको छ । प्रतिस्पर्धी परीक्षा प्रणालीले बालबालिका र उनीहरुको अभिभावकमा हुने दबाब सिर्जना घटाउन बालबालिकाले दिने परीक्षामा प्रतिबन्द लगाएको चीनको शिक्षा मन्त्रालयले जनाएको छ । चीनमा प्राथमिक विद्यालयमा भर्ना भएको १ वर्षदेखि विश्वविद्यालयको प्रवेश परीक्षासम्म अर्थात् १८ वर्षसम्म विद्यार्थीहरुका लागि विद्यालयस्तरीय परीक्षा अनिवार्य छ । तर सानै उमेरमा परीक्षा दिनुपर्ने कारण बालबालिकाको मानसिक एवं शारीरिक स्वास्थ्यमा हानी पुर्याउने हुँदा ६ वर्षमुनिका बालबालिकाले परीक्षा दिनु नपर्ने प्रणाली लागु गरिएको चीनको शिक्षा मन्त्रालयले बताएको हो । परीक्षा शिक्षाको एक अभिन्न अंश हो तर कतिपय विद्यालयहरुले विद्यार्थीको क्षमताभन्दा बढी परीक्षा लिएर समस्या सिर्जना गरिरहेका छन् । त्यसले बालबालिका र उनीहरुको अभिभावकहरुमा बाधा र दबाब सिर्जना गरेकोले हामीले ६ वर्षमुनिका बालबालिकाले परीक्षा दिनु नपर्ने गरी परीक्षा प्रणालीमा सुधार गरेका छौँ शिक्षा मन्त्रालयद्धारा सोमबार जारी विज्ञप्तीमा भनिएको छ । यद्यपि, बालबालिकाको सिकाई परीक्षण भने जारी राखिने शिक्षा मन्त्रालयले जनाएको छ । ००० प्यालेस्टेनी राष्ट्रपति र इजरायली रक्षामन्त्रीबीच १० वर्षपछि उच्चस्तरीय भेट जेरुसेलम: इजरायली रक्षामन्त्री बेन्नी गान्ट्ज र प्यालेस्टेनी राष्ट्रपति महमुद अब्बासबीच उच्चस्तरीय भेटवार्ता भएको छ । वेस्ट बैंकस्थित सोमबार दुई पक्षबीच १० वर्षपछि पहिलो पटक उच्चस्तरीय भेट भएको प्यालेस्टेनी अधिकारीले बताएका छन् । ८५ वर्षीय प्यालेस्टेनी नेता अब्बससँग दुई देशबीचको सुरक्षा, नागरिक र आर्थिक छलफलको लागि इजरायलका रक्षामन्त्री गान्ट्ज रामल्लाह शहरमा अवस्थित वेस्ट बैंक पुगेका थिए । रक्षामन्त्री बेन्नीले प्यालेस्टेनी राष्ट्रपति महमुदसँग भेट गर्नुभएको छ । उहाँहरुबीच सुरक्षा नीति, नागरिक र आर्थिक मुद्दामा छलफल भएको छ इजरायलको रक्षा मन्त्रालयले सोमबार विज्ञप्ति जारी गर्दै भनेको छ । उनीहरुबीच वेस्ट बैंक र गाजा क्षेत्रको आर्थिक अवस्था र सुरक्षालाई आकार दिनेबारे पनि छलफल भएको र दुबै पक्षबीच विस्तृत रुपमा छलफल जारी राख्ने सम्झौता भएको विज्ञप्तिमा उल्लेख छ । ००० जापानमा लाखौँ कोरोना खोप बरामद टोक्यो: जापानमा कोरानाविरुद्धको मडोर्ना खोपको २६ लाख डोज बरामद गरिएको छ । मडोर्ना खोप लगाएका दुई जापानी नागरिकको मृत्यु भएको र थुप्रैमा खोपको असर देखिएको भन्दै उक्त खोप अस्थायी रुपमा बरामद गरिएको बताइएको छ । रोयटर्सका अनुसार कोरोनाविरुद्ध मडोर्ना खोप लगाएपछि जापानमा डेल्टा भेरियन्टले विकराल रुप लिइरहँदा पछिल्लो समय दैनिक २५ हजार डेल्टा वेभका नयाँ संक्रमित फेला परिरहेको जापानको स्वास्थ्य मन्त्रालयले जनाएको छ । मडोर्ना भ्याक्सिन वितरक कम्पनीले खोपमा बदमासी गरेको हुनसक्ने आशंका गरिएको छ । खोप लगाउँदा भिन्दा भिन्दै सिरिन्ज फेला परेको र उक्त खोप असुरक्षित हुन सक्ने सरकारी अधिकारीहरुले बताएका छन् । ००० काबुल हमलामा एकै परिवारका ९ सदस्य मारिए काबुल: काबुल विमानस्थल नजिकै आइतबार राति भएको ड्रोन हमलामा एकै परिवारका ९ सदस्य मारिएका छन् । अमेरिकाले आएसआएस के लाई लक्षित गरी गरिएको हमलामा ६ बालबालिकासहित एकै परिवारका ९ सदस्य मारिएका हुन् । आइतबार राति अमेरिकाले गत बिहीबार काबुल विमानस्थलबाहिर आत्मघाती विष्फोट गर्ने समूहलाई लक्षित गरी ड्रोन हमला गरेको थियो । सो हमलामा २ वर्षीया बालिकासहित परिवारका ९ सदस्यको मृत्यु भएको सीएनएनले जनाएको छ । सोमबार बिहान उक्त घटनाको विवरण सार्वजनिक गर्दै अमेरिकी राष्ट्रपति जो बाइडेनले आइएसआइएस के लाई लक्षित गरी आइतबारको हमला अमेरिकाले गरेको बताएका छन् । साथै उनले अमेरिकी सेना फिर्तीमा कुनै बाधा नआउने बताएका छन् । अमेरिकी सेना फिर्तीको समयसीमा समाप्तीको अघिल्लो दिन काबुल अन्तर्राष्ट्रिय विमानस्थल बाहिर थुप्रै रकेट हमला भइरहेको अन्तर्राष्ट्रिय सञ्चारमाध्यमले जनाएका छन् । गत बिहीबार काबुल विमानस्थलबाहिर भएको आत्मघाती विष्फोटमा १३ अमेरिकी सैनिक सहित १७० को मृत्यु भएको थियो । बिहीबारयता काबुल आक्रमणमा परी मृत्यु हुनेको संख्या २ सय पुगेको छ । ००० मलेसियाका नवनियुक्त प्रधानमन्त्री क्वारेन्टाइनमा क्वाललम्पुर: मलेसियाका नवनियुक्त प्रधानमन्त्री इस्माइल सावरी याकुबलाई कोरोना संक्रमितहरुसँग सम्पर्क भएको भन्दै क्वारेन्टाइन पठाइएको छ । प्रधानमन्त्री कार्यालयले दिएको जानकारी अनुसार सोमबारदेखि प्रधानमन्त्री इस्माइल क्वारेन्टाइनमा बसेका छन् । तर कति दिनसम्म क्वारेन्टाइनमा बस्ने भन्ने उनको कोरोना परीक्षणपछि मात्र थाहा हुने बताइएको छ । उनी कोरोना संक्रमित भए नभएको हालसम्म थाहा नभएको पनि प्रधानमन्त्री कार्यालयले जनाएको छ । प्रधानमन्त्री याकुब अगष्टको पहिलो साता प्रधानमन्त्रीको रुपमा नियुक्त भएका थिए । ००० रेगे संगीतका गुरु पेरीको ८५ वर्षको उमेरमा निधन जमैका: रेगे संगीतका प्रसिद्ध गुरु मानिने जमैकन संगीतकार ली स्क्रयाच पेरीको ८५ वर्षको उमेरमा निधन भएको छ । जमैकन संगीतलाई उचाइमा पुर्याउन सफल पेरीको उत्तर जमैकाको लुसियामा निधन भएको हो । जमैकाका प्रधानमन्त्री एन्ड्रयु होलनेसले उनको मृत्युप्रति शोक व्यक्त गरेका छन् । पेरीले सुरु गरेको रेगे संगीतलाई जमैकन संगीतकार बब मार्लीले संसारभर चिनाएका थिए । पेरीको जन्म उत्तर पश्चिम जमैकाको ह्यानओभरमा सन् १९३६ मा भएको थियो । सानैमा विद्यालय जान छोडेर पेरीले आफ्नो सांगीतिक यात्राको थालनी गरेका थिए । १९६५ मा दि चिकेन स्क्र्याच गीत रेकर्ड गरेपछि स्क्र्याच उपनाम पाएका उनका दुई सन्तान छन् । ००० पेरुमा डुंगा पल्टिँदा ११ को मृत्यु पेरु: पेरुको अमेजोन क्षेत्रस्थित हौलागा नदीमा डुंगा पल्टिँदा ११ यात्रुको मृत्यु भएको छ भने अन्य केही हराइरहेका छन् । दुर्घटनामा ६ जना गम्भीर घाइते छन् । अधिकारीहरुका अनुसार डुंगामा २० बालबालिका सहित धार्मिक यात्राबाट घर फर्किएका यात्रुहरु सवार थिए । टिभी पेरुका अनुसार स्थानीय समयअनुसार आइतबार साँझ ५: ३० मा मुयुनाको हौलागा नदीमा डुंगा दुर्घटना भएको थियो । दुर्घटनामा बेपत्ता यात्रुहरुको खोजी कार्य भइरहेको छ । क्षमताभन्दा बढी यात्रु सवार भएकाले डुंगा पल्टिएको हुनसक्ने नेसनल इन्स्टिच्युट अफ सिभिल डिफेन्सले जनाएको छ । ००० इटालीको २० तले अपार्टमेन्टमा आगलागी रोम: इटालीको मिलान सहरमा २० तले अपार्टमेन्टमा सोमबार बिहान भीषण आगलागी हुँदा अपार्टमेन्टको १५ औँ तलासम्म भत्किएको छ । स्थानीय सरकारका अनुसार उक्त अपार्टमेन्टभित्र ७० भन्दा बढी परिवार बस्दै आएका थिए भने हाल सबैको उद्धार गरिएको छ । आगलागीबाट निस्केको धुँवाका कारण २० भन्दा बढी परिवार घाइते भएको र सबैलाई उपचारका लागि नजिकैको अस्पतालमा भर्ना गरिएको छ । आगलागीबाट निस्केको धुवाँ सहरभर फैलिएको स्थानीय मिडियाले जनाएका छन् । दमकल र अग्नि नियन्त्रकमार्फत आगलागी नियन्त्रणमा लिइए पनि आगलागीबाट अपार्टमेन्टमा ठूलो क्षति पुगेको बताइएको छ । आगलागी भएको उक्त भवनको भिडियो सामाजिक सञ्जालमा भाइरल बनेको छ । आगलागीको कारण भने हालसम्म खुल्न सकेको छैन । ००० उत्तर कोरियाले फेरि परमाणु हतियार उत्पादन गर्दै प्योङयाङ: उत्तर कोरियाले प्लुटोनीयम (अणु बम बनाउने केमिकल) उत्पादनका लागि पावर प्लान्ट फेरि सञ्चालन गर्ने भएको छ । संयुक्त राष्ट्रसंघको परमाणु निगरानीका अनुसार उत्तर कोरियाले परमाणु हतियारहरुका लागि प्लुटोनीयम उत्पादन गर्न पावर प्लान्ट पुन सञ्चालनमा ल्याउन लागेको हो । दी इन्टरनेसनल अटोमिक एनर्जी एजेन्सी (आइएईए)का अनुसार यसबारे ठोस प्रमाण फेला नपरे पनि उनीहरुले संकेत पाएका छन् । 'स्याटेलाइट तस्बिर र अन्य माध्यमबाट हेर्दा यही जुलाईदेखि उत्तर कोरियाले परमाणु हतियार उत्पादनका लागि पावर प्लान्ट सञ्चालन गरिरहेको देखिन्छ इन्टरनेसनल अटोमिक एनर्जीले सीएनएनसँग भनेको छ । प्योङयाङको परमाणु कार्यक्रमबारे शुक्रबार प्रकाशित एक वार्षिक प्रतिवेदनमा आइएईएले उत्तर कोरिया चिन्ताजनक अवस्थामा रहेको र गम्भीर प्रयोजनका लागि परमाणु हतियार उत्पादन गरिहेको उल्लेख गरेको छ । दी डेमोक्रेटिक पिपुल्स रिपब्लीक अफ कोरिया (डिपिआरके)ले आफ्नो परमाणु कार्यक्रमलाई निरन्तरता दिइरहेको छ । यसले सम्बन्धित निकायलाई भड्काउने स्पष्ट देखिन्छ प्रतिवेदनमा भनिएको छ । आइएईएका अनुसार गत फेब्रुअरीदेखि जुलाई पहिलो सातासम्म उत्तर कोरियाले परमाणु हतियार उत्पादन गर्ने न्युक्लियर पावर प्लान्टनजिकै रेडियो ल्याबोरेटोरी पनि सञ्चालन गरेको संकेत फेला परेको छ । पावर प्लान्ट र ल्याब दुबै उत्तर कोरियाको न्युक्लियर कम्प्लेक्स भनेर चिनिने योङब्योनमा अवस्थित छ । यसअघि पनि आइएईए र अन्य विश्लेषकहरुले परमाणु हतियारको लागि न्युक्लियर इन्धनलाई प्लुटोनियममा परिणत गर्न उत्तर कोरियाले अभियान नै सञ्चालन गरेको भन्दै केही रिपोर्टहरु सार्वजनिक गरेका थिए । दक्षिण कोरियाको विदेश मन्त्रालयका अनुसार उत्तर कोरियाले संयुक्त राज्य अमेरिकासँगको घनिष्ठ सहयोग र निरन्तर निगरानीमा आफ्नो परमाणु र क्षेप्यास्त्र गतिविधि सञ्चालन गरिरहेको छ । यद्यपि, अमेरिकी राष्ट्रपति जो बाइडेनसँगको सम्भावित चुनौती सामना गर्न उत्तर कोरियाले परमाणु हतियार उत्पादनका लागि पावर प्लान्ट सञ्चालन गर्न आइएईएको रिपोर्टबाट अनुमान गर्न सकिने हतियार विशेषज्ञ एवं मिडलब्युरी इन्स्टिच्युट अफ इन्टरनेसनल स्टडीजका प्रोफेसर जेफ्री लुइसको भनाइ छ । उत्तर कोरियाले यस्ता गतिविधि गर्नु नौलो विषय होइन । तर पछिल्लो समय असामान्य रुपमा परमाणु सम्बन्धी विभिन्न गतिविधिमा सक्रिय देखिन्छ उनले भनेका छन् । अमेरिकाका पूर्वराष्ट्रपति डोनल्ड ट्रम्पका राष्ट्रिय सुरक्षा सल्लाहकार जोन बोल्टनका अनुसार सन् २०१९ मा उत्तर कोरियाका नेता किम जोङ उनले ट्रम्पसँग परमाणु हतियार उत्पादन सम्बन्धी सम्झौता गरेका थिए । ट्रम्पले ब्यालिष्टिक मिसाइल र अन्य न्युक्लियर क्षेत्रबारे उत्तर कोरियासँग सम्झौता गर्न खोजे पनि उक्त सम्झौता किम जोङ उनले अस्वीकार गरेका थिए । त्यसयता अमेरिकाका वर्तमान राष्ट्रपति जो बाइडेनको प्रशासनले पटकपटक उत्तर कोरियासँग इमेलमार्फत छलफल गर्न खोजिरहेको बताइन्छ । तर हालसम्म उक्त प्रयास सफल हुन सकेको छैन । संयोजन: अस्मिता खड्का"""
"फिल्म 'लाइफ इन एलए'को गीत सार्वजनिक","काठमाडौँ: नेपाली फिल्म लाइफ इन एलए को 'पागल प्रेमी' गीत सार्वजनिक भएको छ । सोमबार काठमाडौँमा आयोजित एक कार्यक्रममा गीत सार्वजनिक गरिएको हो । प्रताप दास र कविता श्रेष्ठको स्वरको उक्त गीतमा अलिस कार्कीको संगीत र कविराज गहतराजले कोरिओग्राफी गरेका हुन् । पोखराको विभिन्न ठाउँमा छयांकन गरिएको गीत त्रिकोणात्मक कथामा आधारित छ । यस फिल्मको गीतमा ब्यास बिस्सु, अकेशा बिस्ट र शिल्प मास्के एकै साथ देखिनेछन् । फिल्मको छायांकन सम्पन्न अमेरिकामा रहेका नेपालीहरुको जीवनशैली चित्रण गर्दै 'लाइफ इन एलए नामको फिल्मको छायांकन सम्पन्न गरेका छन् । कोभिड महामारीका कारणले नेपाली फिल्म उद्योग थलिएको बेला उनीहरुले फिल्मको ७५ प्रतिशत छायांकन सम्पन्न गरेका हुन् । सूर्य श्रेष्ठको निर्देशन रहेको उक्त फिल्मको छायांकन अमेरिकाको लस एन्जलस, लास भेगास र सन् फ्रान्सिस्कोमा गरिएको थियो । बाँकी २५ प्रतिशत छायांकन नेपालको काठमाडौँ, तनहुँको भिमाद र पोखरामा गरिएको हो । हलिउडमा कार्यरत प्रविधिकहरुले पनि यस फिल्ममा काम गरेका छन् । निर्माण टीमले फिल्मलाई अमेरिकामा दशैँतिहारको अवसरमा प्रदर्शन गर्ने लक्ष्य राखेको ब्यास बिशुले जानकारी दिए । फिल्ममा शिल्पा मास्के, गौरव पहारी, बुद्धि तामाङ, प्रकाश घिमिरे, लोकेन्द्र लेखकको साथै अमेरिकामै बसोबास गर्ने अकेशा बिष्ट, जारेड बिलप्स, साम भुजेल, जयन्द्र चिलुवाल लगायतको अभिनय छ । ब्यास इन्टरटेनमेन्टको प्रस्तुति रहेको यस फिल्म १८ वर्षदेखि लस एन्जलसमा बसोबास गरिरहेका बिशुले निर्माण गरेका छन् । बिशु पेशाले इन्जिनियर भए पनि लामो समयदेखि अमेरिकाका नेपाली समुदायलाई खेलकुद सहित विभिन्न मनोरञ्जनात्मक कार्यक्रमहरु गर्दै आएका छन् । फिल्म निर्माणमा नयाँ भए पनि उनले अमेरिकामा नेपाली फिल्महरु प्रदर्शन गर्ने, कलाकर्मी तथा खेलाडीहरुलाई अमेरिकामा हुने कार्यक्रममा सहभागी गराउने काम धेरै अघि देखि गर्दैआएका हुन् । उनले अमेरिकामा भविष्यमा नेपाली फिल्म निर्माण र प्रदर्शन गर्न सहज होस् भन्ने उद्देश्यले आफूले फिल्म निर्माणमा हात हालेको दाबी गरेका छन् । अमेरिकाको लागि फिल्मका निर्माता राजेन्द्र ठकुराठी हुन् । ठकुराठीले अमेरिकाको प्रतिष्ठित फिल्म स्कुल यूएससीबाट ग्र्याजुएशन गरेका छन् । साथै उनले केही हलिउड फिल्म समेत निर्देशन गरेका छन् । संसार अन्जान सुवेदी कार्यकारी निर्माता रहेको यस फिल्ममा तीन वटा गीत छन् । फिल्ममा एलिश कार्की र प्रतिक पौडेलको संगीत, प्रताप दास, प्रविशा अधिकारी, कविता श्रेठ, आर्यन पाठकले स्वर भरेका छन् । भुपेन्द्र अधिकारी र उज्ज्वल ढकालको सम्पादन रहने यस फिल्ममा कविराज गहतराज र सुरज श्रेष्ठको करियोग्राफी, एलिश कार्कीको पार्श्व संगीत छ । प्रदीप आचार्य (नेपाल) र प्रविन खत्री (यूएसए) प्रोडक्सन म्यानेजर रहेको यस फिल्मका एसोसिएट निर्देशक दीपक वली छन् ।"
"नुवाकोटका तीन गाउँपालिकामा करदाता शिक्षा प्रशिक्षण","नुवाकोट: नुवाकोटका विभिन्न तीन गाउँपालिकामा करदाता शिक्षा तथा अन्तरक्रिया कार्यक्रम सम्पन्न भएको छ । पहिलो पटक करदाता सेवा कार्यालय गल्छीको समन्वयामा नुवाकोटका पूर्वी भेगमा रहेका तीन गाउँपालिकामा सो कार्यक्रम गरिएको हो । करदाता सेवा कार्यालय गल्छी तथा तादी, दुप्चेश्वर र शिवपुरी गाउँपालिकाको आयोजनामा खरानीटार, समुन्द्रटार र शेराबगरमा तीन दिने करदाता शिक्षा तथा अन्तरक्रिया कार्यक्रम सम्पन्न भएको हो । श्रोतमा कर कट्टी (टिडिएस) बारे कर शिक्षा लगायत विषयमा सरोकारवालाबीच अन्तरक्रि भएको थियो । गाउँपालिका र विद्यालयका लेखा शाखाका कर्मचारीहरुलाई करदाता सेवा कार्यालयका प्रमुख कर अधिकृत गजाधर खतिवडा र नुवाकोट उद्योग वाणिज्य संघका कोषाध्यक्ष दिनेशकुमार श्रेष्ठलगायतले सरकारका विविध करका सम्बन्धमा प्रशिक्षण दिएका थिए । हाल भुक्तानी दिने फर्मसंघसंस्था, विद्यालय, सरकारी निकाय लगायत सबैले इटिडिएस अनिवार्य गर्नुपर्ने कार्यक्रममा जानकारी दिइएको थियो । हाल कुनै पनि व्यक्ति, फर्म, निकायले आफ्नो आय विवरण पेश गर्दा पहिले जस्तो सम्बन्धित निकायले दिएको लेटर र भौचरको आधारमा दावी गर्न नमिल्ने व्यवस्था भएकोले इटिडिएस तालिम दिइएको आयोजक करदाता सेवा कार्यालय गल्छीका प्रमुख गजाधर खतिवडाले जानकारी दिए । पहिलो पटक नमूनाका रुपमा कर शिक्षा अन्तरक्रिया गरिएको र नुवाकोटका अन्य स्थानीय तहमा पनि छिट्टै नै इटिडिएस तालिम दिइने खतिवडाले वताए ।"
