"शीर्षक","विवरण"
"""अकुत कमाउने उद्योग र घरना नै तिर्दैनन् बिजुलीको बिल: बक्यौता ३५ अर्ब","नतिर्नेको सूचीमा कोको ?"",""काठमाडौँ: सरकारी संस्थान नेपाल विद्युत् प्राधिकरणले उठाउन बाँकी (बक्यौता) रकम ३४ अर्ब ८० करोड रुपैयाँ पुगेको छ । नतिर्नेमा अथाहा नाफा गरिरहेका गतिला उद्योग धन्दा, ठूला घरानाका व्यक्ति र कतिपय कार्यालय छन् । सर्वसाधारणको तत्काल लाइन काटिदिने प्राधिकरणले तिनीहरूबाट रकम असुल्न भने सकेको छैन । बरु अनेक बहानामा टारिरहन उम्मुक्ति दिँदै आएको छ । यहाँसम्म कि प्राधिकरणको वक्यौता अघिल्लो वर्षको तुलनामा ७२५३ प्रतिशतले वृद्धि भएको छ । पछिल्लो एक वर्षमा २ अर्बभन्दा बढी यो रकम बक्यौता थपिएको छ । महालेखा परीक्षकको कार्यालयको प्रतिवेदनले २०७६०७७ सम्म बक्यौता ३२ अर्ब रुपैयाँ देखाएको छ । प्राधिकरणबाटै अन्नपूर्ण पोस्ट्लाई प्राप्त कागजातले भने ३४ अर्ब ८० करोड रुपैयाँ देखाएको हो । आलटाल गर्ने वा नतिर्ने वा अदालततिर गई अल्झाइरहने त्यस्ता ठूला उपभोक्ता ४९ वटा छन् ।"""
"उपचारपछि नयाँदिल्लीबाट फर्किए नेता खनाल","काठमाडौं : नेकपा (एकीकृत समाजवादी) का वरिष्ठ नेता झलनाथ खनालले कम्युनिष्ट आन्दोलनलाई नयाँ ढङ्गले रुपान्तरित गर्नुपर्ने बताएका छन् । भारतको नयाँदिल्लीमा स्वास्थ्योपचारपछि सोमबार स्वदेश फर्किएका पूर्वप्रधानमन्त्री खनालले एमालेमा आफूहरूले रगत र पसिना बगाएको भए पनि पछिल्लो समयमा नेतृत्वले त्यसको सम्मान नगरेको आरोप लगाए । उनले अब आफू पार्टीमा कार्यकारी भूमिका नरही देश र जनताको सेवामा सक्दो सहयोग गर्ने जनाए । सत्तरी वर्ष उमेरपछि पार्टीको कुनै पनि कार्यकारी भूमिकामा नरहने व्यवस्थालाई विधानतः लागू गर्नुपर्ने उनको भनाइ छ । नेता खनालको आगमनमा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल पुग्नुभएका सो पार्टीका अध्यक्ष माधवकुमार नेपालले पार्टी गठन गर्नुपर्ने औचित्यबारे पुस्ट्याइँ दिएका थिए । निर्वाचन आयोगले यही भदौ ९ गते उक्त समाजवादी दललाई मान्यता दिएको थियो । तानसेन बुटवल सडक एकतर्फी रुपमा सञ्चालन,""तानसेन : शनिबार रातीदेखि बन्द भएको सिद्धार्थ राजमार्गको तानसेन बुटवल सडक खण्ड सोमबार अपरान्हदेखि एकतर्फी रुपमा सञ्चालनमा आएको छ । तीन दिनदेखि परेको अविरल वर्षाको कारण तानसेन बुटवल सडक खण्डमा दर्जनौं पहिरो खसी सडक अवरुद्ध भएको थियो । तानसेन नगरपालिका वडा नं ८ तल्लो डुम्रेमा पहाडसहित खसेको पहिरो डिभिजन सडक कार्यालय पाल्पा दुई दिन लगाएर एकतर्फी रुपमा सडक सञ्चालनमा ल्याएको हो । डाँडैसहित पहिरो खसेपछि कार्यालय आइतबार दिउँसोदेखि पन्छाउने प्रयास गरे पनि लगातार झरी र ठूलो पहिरो भएकोले हटाउन कठिन भएको छ । तल्लो डुम्रेमा पहाडसहितको पहिरोले देवबहादुर सारुको दुईतले पुरिनुका साथै अन्य तीन घरमा क्षति पुर्याएको छ । सडक पन्छ्याउन डिभिजन सडक कार्यालय पाल्पाले स्काभेटर, डोजर र लोडर परिचान गरेको थियो । पहिरोको कारण पाल्पा डुम्रे क्षेत्रको बस्ती नै जोखिममा परेको छ । अहिले एकतर्फी रुपमा मात्र बाटो खुलाए पनि पहिरोलाई पूर्णरुपमा सफा गरी दुईतर्फी बाटो सञ्चालन गर्न अझै केही दिन लाग्ने डिभिजन सडक कार्यालय पाल्पाका सूचना अधिकारी शिवु खत्रीले बताए । पहिरोले सो क्षेत्रमा विद्युत पोलहरु बगाउँदा अन्धकारमय भएको छ । विद्युत सेवा नहुँदा त्यस क्षेत्रका जनता मोबाइल चार्ज नहुँदा सञ्चार सेवाबाट वञ्चित भएका छन् । पहिरोले दुई दिनदेखि राजमार्ग अवरुद्ध हुँदा हजारौं यात्रुहरु बाटोमै अलपत्र परेका थिए । खाद्यान्य, दूध तरकारी बोकेका सयौं सवारी साधन बाटोमै रोकिएका थिए । राजमार्गको तानसेन बुटवल सडक खण्डको अधिकाश भूभाग चुरे क्षेत्र भएकोले यस वर्ष मात्र दुई दर्जन क्षेत्रमा पहिरो झरेको छ भने पाँच स्थानमा सडक भासिएको छ । राजमार्ग क्षेत्रको तानसेन बुटवल सडकमा मात्र बाढी पहिरोमा परी एक महिनाको अवधीमा ५ जनाको मृत्यु भइसकेको छ । तानसेन बुटव सडक खण्डमा अझै पनि पहिरोको जोखिम भएकोले सावधानी अपनाएर यात्रा गर्न सवारी धनी सर्वसाधारणमा पाल्पा प्रहरीले अनुरोध गरेको छ ।"""
"सहचालकको हत्या गरी फरार व्यक्ति पक्राउ","काठमाडौं : रोकेर राखेको बसभित्र सहचालकको हत्या गरेर भागेको आरोपमा प्रहरीले सुरेश परियारलाई पक्राउ गरेको छ । गत साउन २८ गते काठमाडौंको स्युचाटारमा राति बा४ख ४२१ नम्बरको रोकिराखेको बसभित्र रमेश खत्री मृत भेटिएका थिए । सिन्धुपाल्चोक चौताराका खत्री चक्रपथ परिक्रमा गर्ने सोही बसका सहचालक हुन् । खत्रीलाई उक्त दिन करिव ६३० बजेको समयमा ढुंगाले हानी हत्या गरिएको थियो । हत्यापछि उनको मोबाइल, ज्याकेट लिएर परियार फरार भएका थिए । गोरखा सिरानचोक गाउँपालिका६ का १८ वर्षीय सुरेश परियार पनि अर्को गाडीको सहचालक हुन् । महानगरीय प्रहरी वृत्त कालिमाटीका डिएसपी अपीलराज बोहोराका अनुसार खत्री र परियारबीच कुनै पनि पुरानो सम्बन्ध, रिसइवी थिएन । मोबाइल चोरी गर्नका लागि कुटपिट र हत्या भएको उनले बताए । खत्रीको हत्यापछि परियार भागेर चितवन पुगेका थिए । हत्या आरोपीलाई महानगरीय अपराध महाशाखा र महानगरीय प्रहरी वृत्त कालिमाटीबाट खटिएको टोलीले चितवनको पोखरा बसपार्कबाट पक्राउ गरेर काठमाडौं ल्याएको हो । ज्याकेटभित्र ढुंगा बेरेर हिर्काएर उनले हत्या गरेका थिए । हत्यापछि मृतकको कपडा र मोबाइल बोकेर उनी फरार भएका थिए । उनलाई ज्यान सम्बन्धी कसुरमा म्याद लिएर महानगरीय प्रहरी वृत्त कालिमाटीले अनुसन्धान गरिरहेको छ ।"
"प्रदेश २ मा भारतीय पर्यटक बढाउन नयाँ योजना","वीरगन्जः नेपाल उद्योग वाणिज्य महासंघले प्रदेश २ मा पर्यटन गतिविधिहरु बढाउने भएको छ । त्यसका लागि सोमबार वीरगन्जमा बसेको नेपाल उद्योग वाणिज्य महासंघ प्रदेश २ को बैठकले विभिन्न निर्णय गरेको छ । प्रदेश २ को पर्यटन क्षेत्र मुख्य रुपमा भारतीय पर्यटकमा निर्भर छ । त्यसैले प्रदेश २ मा भारतीय पर्यटक भित्रयाउनका लागि सहज वातावरण सिर्जना गर्न विभिन्न कार्यक्रम गर्ने निर्णय बैठकले गरेको हो । नेपाल भारत सीमामा हुने समस्या सहज बनाउने, सिमरादेखि पोखरासम्मको हवाई उडान सेवा संचालनलाई स्थायीत्व दिनका लागि आवश्यक योजना बनाउने लगायत निर्णयहरु गरिएको उद्योग वाणिज्य महासंघ प्रदेश नम्बर २ को पर्यटन तथा हवाई यातायात समितिका सहसंयोजक सञ्जय अग्रवालले जानकारी दिए । यस्तै प्रदेश २ मा रहेका पर्यटकीय स्थलहरुको पहिचान तथा व्यावस्थापन गर्ने निर्णय पनि गरिएको छ । ती पर्यटकस्थलहरुमा भारतीय पर्यटकहरुको सहज पहुँचका लागि यातायात सेवाका लागि ट्याक्सी र अटो चालकलाई तालिम दिने निर्णय पनि गरेको अग्रवालले बताए । भारतीय सीमामा सुरक्षाकर्मीहरुबाट हुने ज्यादती रोक्न भारतीय सीमा क्षेत्रका सुरक्षाकर्मीहरुसँग अन्तक्रिया गर्ने निर्णय पनि गरिएको उनले बताए । बाराको सिमरादेखि पोखरासम्म भदौ १६ गतेदेखि हप्ताको तीन दिन हवाई उडान सेवा सुरु हुँदैछ । भदौ १६ गते सिमरा पोखरा हवाई उडान सेवाको उद्घाटन गण्डकी प्रदेशका पर्यटन, उद्योग, वाणिज्य तथा आपूर्तिमन्त्री मणीभद्र शर्माले गर्ने तय भएको छ । त्यस अवसरमा गण्डकी प्रदेशबाट आउने पाहुनाहरुलाई प्रदेश २ को पर्यटकीय स्थलहरुको भ्रमण गराई दुई रात तीन दिन राख्ने योजना पनि बनाइएको अग्रवालले बताए । उद्योग वाणिज्य महासंघ प्रदेश २ का अध्यक्ष गणेश लाठको अध्यक्षतामा बसेको बैठकमा नेपाल एसोसिएसन अफ टुर तथा ट्राभल एजेन्ट्स (नाटा) को प्रदेश २ का अध्यक्ष मोहन शर्मा लामिछाने, वीरगन्ज उद्योग वाणिज्य संघका वरिष्ठ उपाध्यक्ष अनिल अग्रवाल, उपाध्यक्ष माधव राजपाल, नेपाल युवा उद्यमी मन्चका अध्यक्ष अनुप अग्रवाल, जितपुर सिमरा नगर उद्योग वाणिज्य संघका अध्यक्ष शीवजी साह लगायतको उपस्थिती थियो ।"
"डा गोविन्द केसीसँगको सम्झौता कार्यान्वयन गर्न समिति गठन","काठमाडौं : सरकारले चिकित्सा शिक्षा सुधारका अभियन्ता डा गोविन्द केसीसँग गरेको पाँच बुँदे सहमति कार्यान्वयनका लागि समिति गठन गरेको छ । मन्त्रालयका १२ औं तहका प्रमुख विशेषज्ञ डा दिपेन्द्ररमण सिंहको संयोजकत्वमा समिति गठन भएको हो । समितिमा नेपाल मेडिकल काउन्सिलका अध्यक्ष डा भगवान कोइराला, शिक्षा मन्त्रालय, स्वास्थ्य मन्त्रालय र कानुन मन्त्रालयका सहसचिव सदस्य रहेका छन् । डा केसीसँग प्रधानमन्त्री शेरबहादुर देउवाले भदौ १ गते ५ बुँदे प्रतिबद्धता जनाएका थिए । डा केसी ३ भदौबाट अनसन बस्ने तयारी गरे पनि सम्झौता पश्चात् अनसन स्थगित भएको थियो । सरकारले डा केसीसँग स्वास्थ्य क्षेत्रमा देखिएका विकृति समाधान गर्ने प्रतिबद्धता जनाएको थियो ।"
"महाकालीमा पानीको बहाव बढ्दा आवागमन ठप्प","महेन्द्रनगर : महाकाली नदीमा पानीको बहाव बढेपछि कञ्चनपुरको पश्चिमी नाका गड्डाचौकी हुँदै भारत आवागमन गर्न वनबासा पुलमा रोक लगाइएको छ । इलाका प्रहरी कार्यालय गड्डाचौकीका प्रहरी नायब निरीक्षक जीवन गुरुङले सोमबार दिउँसोको मापनअनुसार महाकाली नदीमा पानीको बहाव बढेर दुई लाख ४५ हजार क्युसेक नाघेको बताए । भारतीय पक्षले पुल जीर्ण रहेको कारण देखाउँदै नदीमा पानीको बहाव एक लाख क्युसेक पुगेपछि ठूला तथा मालबाहक सवारी साधन सञ्चालनमा रोक लगाउँदै आएको छ । 'नदीमा पानी बढेपछि आइतबार बेलुकीदेखि नै वनबासा पुलमा पैदल र मोटरसाइकल बाहेक ठूला सवारी चलेका छैनन्', प्रहरी नायब निरीक्षक गुरुङले भने, 'अहिले पानी घट्दो क्रममा रहेको बुझिएको छ ।' पुल बन्द हुँदा नेपालभारत आवातजावत गर्ने यात्रुहरु प्रभावित बनेको प्रहरीले जनाएको छ । कोरोना सङ्क्रमणको तेस्रो लहरको जोखिम औंल्याइए पनि यहाँबाट मजदुरीका लागि दैनिक सयौं नेपाली भारत जाने गरेका छन् । गत जेठ महिनायता महाकाली नदीमा दुई पटक ठूलो बाढी आइसकेको छ । यसअघि आएको बाढीले महाकाली नदीमा निमार्णाधीन चार लेनको पुल संरचनामा क्षति पुर्याएको थियो । सुदूरपश्चिमको पहाडी जिल्ला दार्चुला र बैतडीमा अविरल वर्षा हुँदा र भारतले धौलीगङ्गाको बाँध खोल्दा यहाँ महाकाली नदीमा पानीको बहाव बढ्ने गरेको छ । आइतबार रातिदेखिको वर्षाका कारण दार्चुलामा जनधनको क्षति हुनुका साथै पहाडी जिल्लामा पहिरो जाँदा सडक अवरुद्ध बनेका छन् ।"
"भारतमा एकैदिन ४० हजारभन्दा बढी संक्रमित","भारतमा कोरोना भाइरसबाट एकैदिन ४० हजार भन्दा बढी संक्रमित भएका छन् । अन्तराष्ट्रिय सञ्चार माध्यम 'टाइम्स अफ इन्डिया'का अनुसार भारतमा २४ घन्टामा ४२ हजार ९०९ जना संक्रमित भएका छन् । ३८० जनाको मृत्यु भएको छ । पछिल्लो २४ घण्टामा देशभरि संक्रमितमध्ये केरालामा मात्रै २८ हजार ८३६ जना संक्रमित भएको जनाइएको छ । केरलामा पनि एकैदिन ७५ जनाको मृत्यु भएको छ । भारतमा कोरोनाबाट संक्रमित भएकामध्ये अहिलेसम्म चार लाख ३८ लाख २१० जनाको मृत्यु भएको छ । तीमध्ये ३८० जनाको पछिल्लो एक दिनमा मृत्यु भएको हो । भारतमा कूल संक्रमितमध्ये तीन लाख ७६ हजार ३२४ जना अहिले पनि संक्रमित अवस्थामै रहेका छन् । यो संख्या कूल संक्रमितमध्येको ११५ प्रतिशत हो । 'समाचार नै काफी छ': अन्नपूर्णका ग्राहकले जिते मोटरसाइकल,""काठमाडौं : अन्नपूर्ण पोस्ट् राष्ट्रिय दैनिकको समाचार नै काफी छ मासिक ग्राहक योजनाअन्तर्गत साउन महिनाका विजेताले एक थान मोटरसाइकल जितेका छन् । भक्तपुरका राम प्रजापति (रवि)ले सुजुकी कम्पनीको १५० सिसिको सुजुकी इन्टुर्डर जितेका हुन् । अन्नपूर्ण पोस्टका सम्पादक अखण्ड भण्डारीले काठमाडौंको तीनकुनेस्थित अन्नपूर्ण टावरको सभाकक्षमा आयोजित कार्यक्रमकाबीच लक्की ड्रमार्फत् प्रजापतिलाई विजेता घोषणा गरेका हुन् । सम्पादक भण्डारीले प्रजापतिलाई अन्नपूर्णका तर्फबाट बधाइ दिए । साउन, भदौ र असोज गरी तीन महिनासम्म समाचार नै काफी छ भन्ने मासिक ग्राहक योजना लागू गरिएको अन्नपूर्ण मिडिया नेटवर्ककी ब्राण्ड म्यानेजर प्रिथा पौडेलले जानकारी दिइन् । अझ २ महिना बाँकी रहेकाले सम्पूर्ण पाठकलाई अन्नपूर्ण पोस्टको 'समाचार नै काफी छ' योजनामा संलग्न हुन र नयाँ मोटरसाइकल जित्ने मौका नगुमाउन आग्रह गरिन् ।"""
"उपचारपछि झलनाथ खनालको प्रतिक्रिया: बोनसको जीवन पाएँ","काठमाडौँ: नेकपा एकीकृत समाजवादीका वरिष्ठ नेता तथा पूर्वप्रधानमन्त्री झलनाथ खनालले उपचारपछि बोनसको जीवन प्राप्त गरेको बताएका छन् । भारतको दिल्लीस्थित अपोलो अस्पतालमा उपचारपछि सोमबार स्वदेश फर्किएका नेता खनालले आफूले बोनसको जीवन प्राप्त गरेको भन्दै बाँकी जीवनलाई राष्ट्रियता, लोकतन्त्रको रक्षाका लागि समर्पण गर्ने बताए । 'यो मेरो नाफाको जीवन हो । बोनसको जीवन हो । ७१ वर्ष पार गरिसकेँ । सास रहुन्जेल देश राष्ट्रियता कम्युनिष्ट आन्दोलनको विकास विस्तार र सुदृढिकरणमा लगाउनेछु' उनले भने । दुई महिनाको अस्पताल बसाइपछि फर्किएका उनले आफ्नो उपचार सफल भएको भन्दै अहिले स्वास्थ्य सहज महसुश गरेको समेत बताए । उनले अन्तिम स्वास रहँदासम्म देशका लागि लागिरहने समेत बताए । खनालको फोक्सोमा पानी जमेपछि उनलाई थप उपचारका लागि भारतको दिल्ली लगिएको थियो । केही वर्षयता मिर्गौलाको समस्या झेल्दैआएका नेता खनाललाई पछिल्लो समय कोरोना संक्रमण समेत देखिएको थियो । उपचारपछी सोमबार साढे ३ बजे उनी त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अवतरण गरेका थिए । खनालको स्वागतमा नेकपा एकीकृत समाजवादीले एक कार्यक्रमको आयोजना गरेको थियो । दिल्लीस्थित अपोलो अस्पतालमा डा सन्दीप गुलरियाको टोलीले उनको मिर्गौला प्रत्यारोपण समेत गरेको थियो । खनाललाई उनकै आफन्त मेरिना चित्रकारले मिर्गौला दिएकी थिइन् ।"
