"शीर्षक","विवरण"
"राज्यले कि सास देओस् कि लास","काठमाडौं : नेपालमा भएको १० वर्षे सशस्त्र द्वन्द्वपछिको विस्तृत शान्ति, सम्झौताको बुँदा नम्बर ५, २ र ३ मा दुवै पक्षद्वारा बेपत्ता पारिएका व्यक्तिको तथा युद्धको समयमा मारिएकाको वास्तविक नाम, थर र घरको ठेगाना सम्झौता भएको मितिले ६० दिनभित्र सूचना सार्वजनिक गरी परिवारजनलाई बुझाउने उल्लेख छ । विस्तृत शान्ति, सम्झौताकै बुँदा नम्बर ५, २ र २ मा आफ्ना कब्जामा रहेका मानिसका बारेमा जानकारी सार्वजनिक गरी १५ दिनभित्र सबैलाई मुक्त गर्न दुवैपक्ष मञ्जुर गर्दछन् भनिएको छ । विसं २०५२ फागुन १ गतेदेखि चलेको १० वर्षे सशस्त्र द्वन्द्वलाई शान्ति यात्रामा ल्याउन २०६३ साल मङ्सिर ५ गते तत्कालीन प्रधानमन्त्री गिरिजाप्रसाद कोइराला र नेकपा (माओवादी) का अध्यक्ष पुष्पकमल दाहाल प्रचण्डबीच १२ बुँदे विस्तृत शान्ति, सम्झौता भएको थियो । अहिले विस्तृत शान्ति, सम्झौता भएको १४ वर्ष पुगिसकेको छ तर अहिलेसम्म सम्झौताअनुरुप बेपत्ता सार्वजनिक हुन सकेनन् । शान्ति, सम्झौताअनुरुप नै दुवैपक्ष सशस्त्र द्वन्द्वबाट उत्पन्न विषम परिस्थितिलाई सामान्यीकरण गर्दै समाजमा शान्ति कायम गर्नका लागि मानवताविरुद्धको अपराधमा संलग्नको सत्य अन्वेषण गरी दोषीलाई कारवाही गर्ने उद्देश्यले सरकारले बेपत्ता पारिएका व्यक्तिको छानविन आयोग र सत्यनिरुपण तथा मेलमिलाप आयोगको २०७१ माघ २७ गते गठन गर्यो । सरकार र द्वन्द्वरत पक्षबीच सम्झौता भएको साढे आठ वर्षपछि यी दुई आयोग बने । नेपालको संविधानअनुसार दुई वर्षभित्र सम्पूर्ण कामसक्ने भनेर गठन गरिएका यी दुई आयोगमा पहिलो पदाधिकारीले चार वर्षसम्म पनि काम पूरा गर्न नसकेपछि ती पदाधिकारीलाई बिदाइ गरेर नयाँ पदाधिकारी ल्याएको पनि करिब दुई वर्ष हुन लाग्यो तर पीडितले न्याय पाएको अनुभूति गर्न सकेका छैनन् । आयोगले दोस्रोपटक २०६७ माघ ९ गते नयाँ पदाधिकारीले पाएको हो । एक वर्षका लागि भनेर गठन गरिएको आयोगले दोस्रो वर्षसम्म पनि काम पूरा गर्ने देखिएको छैन । आयोगका पहिलो पदाधिकारीले तथ्याङ्क सङ्कलन गर्ने काम गरे । आयोगमा तीन हजार २४३ उजुरीमध्ये २३७ उजुरी सत्यनिरुपण तथा मेलमिलाप आयोगसँग सम्बन्धित भएकाले त्यहाँ पठाएको थियो । त्यसमध्ये १३१ उजुरी दोहोरो परेको देखिएकाले लगतकट्टा गरिएको छ । साथै २८९ उजुरीमा सशस्त्र द्वन्द्वका क्रममा व्यक्ति बेपत्ता पारेका भन्ने नै आधार प्रमाण नदेखिएकाले तामेलीमा राखिएको छ । आयोगले दुई हजार ४९६ उजुरीमा विस्तृत छानविन गरिरहेको छ । उजुरीका आधारमा दुइ हजार ५१३ व्यक्ति बेपत्ता पारिएको भनी आयोगको तथ्याङ्कमा उल्लेख छ । आयोगका अनुसार २७४ उजुरीमा उजुरीकर्ता बुझ्नेलगायत काम सम्पन्न भएको छ । उजुरी परेका ७५ जिल्लामध्ये ७३ जिल्लाको स्थलगत भ्रमण गरी आयोगले अनुसन्धान गरिसकेको छ भने १५ जिल्लाका १८८ परिवारका ५४० जनालाई पीडित परिचयपपत्र वितरणसमेत गरिसकेको छ । आयोगले अघिल्लो पदाधिकारीले सङ्कलन गरेको उजुरी र अघि बढाएको अनुसन्धानका आधारमा काम अघि बढाएको छ , बेपत्ता पारिएका व्यक्तिको छानविन आयोगका प्रवक्ता डा गङ्गाधर अधिकारीले भने, बेपत्ता परिवार पहिचान भइसकेको परिवारलाई परिचयपत्र बाँड्ने काम भइरहेको छ, हासम्म २४३ परिवारका ६३९ व्यक्तिले परिचयपत्र पाइसकेका छन् । आयोगले २०७७ माघ १४ गतेदेखि पीडित पहिचान गरी परिचयपत्र बाँड्न शुरु गरेको थियो । आयोगका प्रवक्ता अधिकारीका अनुसार यो वर्ष ८० प्रतिशतलाई परिचयपत्र वितरण गर्ने योजना छ । आयोगले पीडितको उजुरीका आधारमा पीडकको तालिका बनाई काम शुरु गर्ने तयारी गरेको छ । आयोगले परिचयपत्र वितरणको काम सँगसँगै पीडितको उजुरीका आधारमा पीडक पहिचान गरेर तालिकीकरण गरी उजुरीउपर बयान लिने तयारी गरेको छ , आयोगका प्रवक्ता अधिकारीले भने, दुईतीन महिनामा यो काम प्रारम्भ हुन्छ । आयोगले पीडितलाई परिचयपत्र वितरण गरे पनि त्यो परिचयपत्रले केके सुविधा वा सहुलियत पाउने भन्ने स्पष्टरुपमा केही पनि नखुलेको हुनाले त्यसको कुनै महत्व नभएको पीडितको दुखेको छ ।मेरो २९ वर्षको जवान श्रीमान् बेपत्ता पारेको अहिले २१ वर्ष भयो, यतिबेला आएर आयोगले बेपत्ता भएको परिचयपत्र दिएको छ । बेपत्ता पीडित शोभा भट्टले भनिन्, त्यो परिचयपत्रले के गर्नु ? न बच्चा पढाउन पाउनु, न जागिर खुवाउन पाउनु, न गाडी चढ्दा छुट पाउनु, के काम त्यो ? प्रश्नको शैलीले उनले बेपत्ता परिवारलाई दिएको परिचयपत्रको कुनै औचित्य नभएको सुनाइन् । आफ्ना जीवन सारथी काखमा रहेका कलिला दुई सन्तानलाई हुर्काउने, पढाउने, बढाउने जिम्मेवारी एक्लै पूरा गर्नुपर्ने परिबन्ध शोभालाई आइलाग्यो । सरकारले पटकपटक गरी अन्तरिम राहतस्वरुप पीडितलाई दिएको रु १० लाखले उनले छोराछोरी पढाउने गरेकी छन् । चन्द्रागिरि नगरपालिका१३ काठमाडौँबाट २०५८ साल असोज १८ गते साँझ ८ बजे तत्कालीन विद्रोही पक्षले शोभाका पतिलाई लगेका थिए । आफ्ना पति आज आउलान, भोलि आउलान्भन्दा भन्दै यतिका वर्ष बिते तर पति घर फर्किएन । अझै पनि आफ्ना पति फर्किन्छन् भन्ने आशा शोभामा बाँकी नै छ । त्यो बेला बेपत्ता भएका कति भेटिए भन्ने खबर आउँछ, मलाई मेरा श्रीमान् पनि आउनु होला कि जस्तो लाग्छ , भट्टले भक्कानिएर आफूलाई सम्हाल्दै केहीबेरपछि भनिन्, राज्यले कि सास देओस् कि लास । आफ्ना पतिको यथार्थ सार्वजनिक गर्नेभन्दा पनि आयोगमा घरी बोलाएर सोधपुछ गर्ने कहिले परिचयपत्र दिने कामले शोभालाई चित्त दुखेको छ । मेरो श्रीमान् बेपत्ता भएको पीडा छँदैछ, खाटो बसेको घाउ कोट्याएर आलो बनाउनेबाहेक केही काम हुँदैन , शोभाले आक्रोशित हुँदै भनिन्, निर्दोषलाई बेपत्ता बनाएर यति दुःख पाएका छौँ, तर राज्यले पीडितको पीडा देखेन । आफ्ना पति बेपत्ता भएर वियोगमा जीवन बिताउँदै आएकी शोभा प्रतिनिधि पात्र मात्रै हुन् । त्यस्ता धेरै महिला केही पति बेपत्ता भएर पीडामा छन् । कति द्वन्द्वका समयमा बलात्कारमा परेर अझै पीडामा छन् तर स्वास्थ्योपचारको व्यवस्थासम्म उनीहरुलाई हुन सकेको छैन । महिला आफ्ना पति बेपत्ता हुँदा पीडामा छन् भने कैयौँ पुरुषबाट आफ्नी पत्नी बेपत्ता हुँदा पीडामा छन् । धादिङका पर्शुराम कोइरालाकी पत्नी १९ वर्षदेखि बेपत्ता छिन् । पर्शुरामकी पत्नी ३७ वर्षीय गोमा कोइराला २०६० पुस २८ गते राति ९ बजे बेपत्ता भएदेखि आजसम्म सम्पर्कमा आएकी छैनन् । तर पर्शुरामले बेपत्ता आफ्नी पत्नीलाई बारम्बार सपनामा भेट्छन् । मेरी श्रीमती बेपत्ता भएको यतिका वर्ष भयो तर म अहिले पनि सपनामा भेट्छु, कुरा गर्छु , उनले भक्कानिँदै भने, सुरुसुरुमा दैनिक सपनामा देख्थेँ, कुराकानी गर्थें, त्यतिबेला हासीखुशी देख्ने, आजभोलि ८१० दिनमा मात्र सपनामा देख्छु, तर रोहिरहेको दुख्थेँ । पर्शुरामलाई छोराछोरीले आमालाई सम्झेर रुँदा नराम्रो लाग्छ । बेलाबेला बच्चाहरु आमालाई सम्झेर भक्कानिन्छन्, म पनि भक्कान्छिु तर बच्चाको अगाडि सम्हालिनुपर्यो , उनले पत्नी वियोगको पीडा सुनाए, मलाई मेरो श्रीमतीको कि सास कि लास देओस् सरकारले, मलाई बेपत्ता पीडित नै भएर बस्न मन छैन । द्वन्द्वका बेलामा तत्कालीन माओवादी विद्रोही पुर्शरामको घरमा बारम्बार भोक लाग्यो भनेर आउँथे । पर्शुरामकी पत्नीले खाना पकाएर खुवाउथिन् । खाना नखुवाए माओवादीको डर, खाना खुवाए सेनाको डर थियो । साह्रै भोग लाग्यो भनेर माओवादी आए, मेरी श्रीमतीले दाल, तरकारी र अचार बनाएर मीठोसँग खाना खुवाइन् , त्यो बेलाको घटना स्मरण गर्दै पर्शुरामले सुनाए, आर्मीलाई सुराक गरेको भनेर खाना खुवाएकै पाँच दिनपछि माओवादीले लगे, बेपत्ता पार्ने खुलेआम खुशी जीवन बिताएका छन्, हामी रोएर बसेका छौँ । उनको मुख्य माग नै आफ्नी पत्नीको अपहरण गरी बेपत्ता पार्नेलाई सजाय होस् भन्ने छ । जीवित भए जीवित, नभए लास देऊभन्दा पनि अहिलेसम्म पाउन सकेका छैनन् । द्वन्द्वका बेला बेपत्ता पारिएका व्यक्तिको सूचीमा रहेका ३१ जना परिवारको सम्पर्कमा आएका छन् । आफ्ना बेपत्ता भएका आफन्त पनि आउछन् कि भन्ने आशा अझै बाँकी छ । पर्शुराम जस्तै धेरै पति द्वन्द्वमा पत्नी बेपत्ता भएको वियोगमा बाँचिएका छन् तर सरकारले गठन गरेको आयोगले न्याय दिनेमा द्वन्द्वपीडितलाई आशा छैन । द्वन्द्वपीडितको त्यति ठूलो माग पनि छैन । पीडितले न्याय माग्नु गल्ती होर ? पीडितले पनि यो देशमा सम्मानपूर्वक बाँच्न पाउनु त पर्यो नि , द्वन्द्वपीडित साझा चौतारीका संस्थापक अध्यक्ष सुमन अधिकारीले भने, द्वन्द्वरत पक्षले पीडितसँग माफी मागोस्, स्वास्थ्योपचार, शिक्षा र रोजगारीमा सहयोग गरोस्, अरु केही चाहिँदैन । उनलाई विस्तृत शान्ति, सम्झौता भएको ६० दिनभित्र बेपत्ता सार्वजनिक गर्ने भनिएकोे सम्झौताअनुसार त्यो ६० दिन कहिले आउला भन्ने लागेको छ । शान्ति, सम्झौता भएको १५ वर्ष हुन लागिसक्यो, ६० दिन किन आउँदैन , अधिकारीले भने । सरकारले समयमै ऐन संशोधन गरेर तत्काल पीडितलाई न्याय दिनुपर्ने र सङ्क्रमणकालीन न्यायलाई लम्ब्याउन नहुने उनको सुझाव छ । नेपालमा १० वर्षे सशस्त्र द्वन्द्वजस्तै विश्वमा बलपूर्वक बेपत्ता हुनेको सङ्ख्या ठूलो छ । आइसीआरसीको सन् २०२० को प्रतिवेदनअनुसार विश्वभर एक लाख ४५ हजार व्यक्ति बेपत्ता भएका थिए । ती बेपत्ता हुनेमध्ये खासगरी, आन्तारिक द्वन्द्व, राजनीतिमाथि फरक धारणा राख्ने समूहले व्यक्ति बेपत्ता पार्ने गरेको प्रतिवेदनमा उल्लेख छ । बलपूर्वक बेपत्ता पारिएका व्यक्तिको सम्झनामा विश्वभर नै आज, अगष्ट ३० लाई विश्व बेपत्ताविरुद्धको दिवसका रुपमा मनाउने गरिएको छ । नेपालमा पनि १० वर्षे सशस्त्र द्वन्द्वका बेलामा बेपत्ता पारिएका व्यक्तिको अवस्था अझै सार्वजनिक हुन सकेको छैन । पीडितले कि सास, कित लास चाहियो भनेर आवाज उठाइरहेका छन् । पीडितलाई न्यायको अनुभव हुनेगरी सरकारले पीडितको सम्बोधन गर्न जरुरी देखिन्छ ।"
"वर्षाले दुई घर भत्किए","बेनी : केही दिनदेखिको निरन्तर वर्षाका कारण म्याग्दीको बेनी नगरपालिकामा दुई घर भत्किएका छन् । बेनी नगरपालिका१ रत्नेचौर र वडा नं ६ नेपानेमा एकएक घर भत्किएका हुन् । रत्नेचौरका प्रितिबहादुर खत्री (सापकोटा) र नेपानेका प्रेम नेपालीको ढुङ्गामाटोले बनेको एक तले घर भत्किएको जिल्ला प्रहरी कार्यालयले जनाएको छ । अत्याधिक बर्षाका कारण पर्खाल भत्किएर घरमा क्षति पुगेर बस्न नमिल्ने भएको छ । मानवीय क्षति भने भएको छैन । दुबै परिवारका सदस्यलाई छिमेकमा रहेको आफन्तको घरमा बसोबासको ब्यवस्था मिलाएर सामान सारिएको छ । नेपानेका नारायण पौडेलले आइतबार राति घर भत्किएपछि प्रेमका पाँच जनाको परिवारलाई मनबहादुर दमाइँको घरमा सारिएको बताए । भत्किएको पर्खाललाई त्रिपालले छोपिएको र वर्षा रोकिने बित्तिकै स्थानीयले श्रमदान गरेर मर्मत गर्ने सल्लाह भएको पौडेलले बताए । वर्षासँगैको पहिरो खसेर म्याग्दीको लाइफलाइन मानिएका बागलुङबेनी, बेनीजोमसोम र बेनीदरवाङ सडक अवरुद्ध भएका छन् । पर्वतको जलजला गाउँपालिका३ माटेपानीको पहाडबाट कालीगण्डकीमा पहिरो खसेर म्याग्दीतर्फको कालीपुलमा छाल पस्दा आज बिहान ८ घरमा क्षति र भाग्ने क्रममा तीन जना घाइते भएका छन् । जिल्ला प्रहरी कार्यालयको तथ्यांक अनुसार यस बर्षको मनसुनजन्य विपद्बाट म्याग्दीमा तीन जनाको मृत्यु, १० जना घाइते र १३४ घरमा पूर्ण क्षति भएको छ । प्रहरी नायब उपरीक्षक श्यामकुमार राइले पहिरो, बाढी र कटानले घरमा क्षति पुग्दा एक हजार ४०० जना घरबारविहीन भएका जानकारी दिए । त्यस्तै १३ घरमा आंशिक, १६२ घर उच्च जोखिम र ४३ घर जोखिममा परेका छन् । दुई वटा गोठमा आंशिक, २ वटामा पूर्ण क्षति र १७४ वटा पशुचौपाया मरेका छन् । बेनी नगरपालिका, मालिका र अन्नपूर्ण गाउँपालिकाका एकएक वटा विद्यालय भवनमा क्षति पुगेको छ । जिल्ला विपद् व्यवस्थापन समितिले बेनीसहित, दरबाङ, बाबियाचौर, सिञ्गा तातोपानी, भुरुङतातोपानी, राहुघाट, गलेश्वर क्षेत्रलाई बाढी र कटानको जोखिम क्षेत्रमा राखेको छ । अन्नपूर्ण गाउँपालिकाको धस्केखोरीया, बेनी नगरपालिकाको मसार, दूधेखोला मालिकाको रुम, धवलागिरिको लुलाङलगायतका ठाउँमा बाढीपहिरोको जोखिम छ ।"
"थप २२ सय ९५ जनामा कोरोना संक्रमण पुष्टि : १६ को मृत्यु","काठमाडौं : १६ हजार २३३ नमूना परीक्षणमा २२ सय ९५ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । पछिल्लो २४ घन्टामा ११ हजार ८९२ नमूनाको पीसीआर र ४३ सय ४१ नमूनाको एन्टिजेन विधिबाट परीक्षण गराइएको थियो । जसमध्ये १९ सय २ नमूनाको पीसीआर र ३९३ जनाको एन्टिजेन विधिबाट संक्रमण पुष्टि भएको स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ । यस्तै सोमबार १८ सय ८ जनाले कोरोना जितेका छन् । यो सहित नेपालमा कोरोना जित्नेको संख्या ७ लाख १४ हजार ५२० पुगेको छ । निको हुने यो ९३९ प्रतिशत हो । मन्त्रालयका अनुसार कोरोनाबाट थप १६ जनाको मृत्यु भएको छ । हाल सक्रिय संक्रमितको संख्या ३५ हजार ८७४ छ । ५६८ जनाको आइसीयू र १६० जनाको भेन्टिलेटरमा उपचार भइरहेको मन्त्रालयले जनाएको छ । पछिल्लो तीन दिनमा ( भदौ १२, १३ र १४ गते) ५ लाख ९७ हजार ५९८ जनाले कोरोनाविरुद्धको खोप लगाएका छन् ।"
"कहिले खुल्ला मुक्तिनाथ मन्दिर ?","जोमसोम : कोरोना माहामारीको दुई वर्ष ६ महिनाको अवधिमा मुस्ताङको पवित्र धार्मिक स्थल मुक्तिनाथ मन्दिर जम्मा तीन महिना मात्र खुल्ला रह्यो ।कोरोना कहरकै कारण २०७७ साल चैत्र ११ गतेदेखि बन्द मुक्तिनाथ मन्दिर गतवर्षको पुस २१ गते खुल्ला गरिएको थियो ।कोरोना माहामारीको पहिलो लहरपछि विस्तारै लयमा आउन थालेको मुस्ताङको पर्यटन कोरोनाको दोस्रो भेरियन्टसँगै पुनः वैशाखदेखि ठप्पै बन्यो । कोरोना महामारीको पहिलो लहरको बेला मुस्ताङीले कोरोना रोकथाम तथा नियन्त्रणका लागि निकै होसियारी र उच्च सजगता समेत अपनाएको पाइएको थियो ।तर, पहिलो लहरको जस्तो सावधानी दोस्रो लहरको अवस्थामा अपनाएको पाइएन । कोरोनाको दोस्रो लहर सुरु भइसकेपछि मुस्ताङमा झन्डै ५ सय भन्दा बढी नागरिक कोरोना संक्रमित बने भने १५ जनाले ज्यानै गुमाउन पुगे । स्तै,मुस्ताङमा उपचार हुन नसकी झन्डै २३ जनाको हेलिकोप्टरमार्फत उपचारका लागि पोखरा लगिएको थियो । कोरोनाको दोस्रो भेरियन्टसँगै बन्द भएको मुक्तिनाथ मन्दिर विगत ५ महिनादेखि यता सुनसान छ ।मुक्तिनाथ बन्द भएसँगै मुस्ताङमा आन्तरिक तथा बाह्य पर्यटकको उपस्थिती हुन सकेको छैन । मुस्ताङमा स्थानीय प्रशासनले गत वैशाखको पहिलो हप्ता कोरोना रोकथाम तथा नियन्त्रण गर्नुपर्ने भन्दै निषेधाज्ञा जारी गरेको थियो ।स्थानीय प्रशासनले कोरोना कहरकै कारण पटकपटक निषेधाज्ञा जारी गर्दै आइरहेको छ । धार्मिक,सामाजिक,सांस्कृतिक परम्परा अनुसार मन्दिर,गुम्बा,चैते,बिहार,चर्च, र मस्जिद लगायतमा लाग्ने मेला र भेला हुन रोक लगाउदै आईरहेको छ ।अनाआवश्यक मानिसहरुलाई घर बाहिर हिडडुल नर्गन अनुरोध गरिएको छ । नेपालमा कोरोनाको तेश्रो भेरियन्ट सुरु भएपनि मुस्ताङमा कोरोना संक्रमतिको संख्या घट्दै गईरहेको स्वास्थ्य कार्यालयको तथ्याङले देखाएको छ ।जिल्लामा संक्रमितको संख्या न्युनिकरण हुँदै गइरहेको अवस्थामा प्रसिद्ध धार्मिक स्थल मुक्तिनाथ मन्दिर खोल्नु पर्ने आवाज उठ्न थालेको छ । यसमा स्थानीय प्रशासन पनि मुक्तिनाथ मन्दिर खुल्ला गर्नुपर्छकी भन्ने पक्षमा छ । मुस्ताङमा निषेधाज्ञा जारी भएपनि लामो तथा छोटो दुरीका सवारी साधन चलेका छन् भने जिल्लाका ५ वटै स्थानीय तहका बिद्यालयले भौतिक रुपमै पठनपाठन सञ्चालन गरेका छन् । निषेधाज्ञा जारी मुस्ताङमा स्थानीय प्रशासन यसमा मौन बसेको छ । मुस्ताङमा पछिल्लो समय जनजिवन सामान्य अवस्थामा फर्किन थालेको छ । कोरोनाको दोश्रो संक्रमणकालमा मुस्ताङमा १५ जनाले ज्यान गुमाउँदा वारागुङ मुक्तिक्षेत्र१ मुक्तिनाथ रानीपौवाका ७ जना नागरिकले ज्यान गुमाएका थिए । यस्तै, सो गाउँका झन्डै ८० जना नागरिक संक्रमित बने ।कोरोनाले ज्यान गुमाएपछि अहिले मुक्तिनाथ रानीपौवासी सशंकित छन् । त्यहाका होटल तथा रेष्टुरेन्ट सबै बन्द छन् । उनीले महामारीको बेला सबै व्यवसाय बन्द गर्ने तर विद्यमान अवस्थामा मुक्तिनाथ मन्दिर खोल्न हुन्न भन्ने अडानमा छन् । कोरोनाको पहिलो लहरको बेला बन्द भएको मुक्तिनाथ मन्दिर २१ पुसमा सर्वसाधारणका लागि दर्शन खुल्ला गरिएको थियो । त्यससमय जिल्लाका निर्वाचित सांसद,मुक्तिनाथ विकास समिति,स्थानीय प्रशासन,वारागुङ मुक्तिक्षेत्र गापा,वडा तह,स्थानीय मुक्तिनाथ संरक्षण समिति,पत्रकार ,मन्दिरका पुजारी ,आनीझुमा र स्थानीय सरोकारवाला निकायको रोहबरमा मुक्तिनाथ मन्दिर खुल्ला गरिएको थियो । कोरोनाको दोस्रो लहरअघि मुक्तिनाथ मन्दिर खुलाउँदा स्थानीयबासी र सरोकारवालाबीच लिखित सम्झौता समेत भएको मुक्तिनाथ पुराङ रानीपौवाका गाउँ मुखिया कर्मछिरिङ गुरुङले उल्लेख गरे । मुक्तिनाथ मन्दिर खुल्ला गर्दा सरोकारवालाबीच शर्तसहित सहमति गरिएको उनले बताए । मुक्तिनाथक्षेत्र अन्तर्गतका गाउँहरु रानीपौवा,झारकोट,खिङ्गा र लुप्रा गाउँका बासिन्दालाई मुक्तिनाथ खुल्ला गरिएपछि यदी गाउँका कसैलाई कोरोना संक्रमण देखिएमा उपचारको व्यवस्था मिलाउने ,गम्भीर प्रकृतिका कोरोनाका बिरामीलाई पोखरा काठमाडौं लगेर उपचारका गर्नु परेमा हेलिकोप्टर व्यवस्था गरिनुपर्ने र कोरोना पीडित बिरामीको उपचार तथा हेलिकोप्टर चार्टरको खर्च मुक्तिनाथ विकास समितिको कोषबाट गर्ने सहमति भएको थियो । तर, त्यसको कार्यान्वयन नभएको मुखिया गुरुङको दु:खेसो छ । कोरोना कहरको बेला पीडित परिवारले उपचारका लागि लाखौं खर्च गर्नु परेको र कतिपय परिवारले मानवीय क्षति व्यवहोनु परेको मुखिया गुरुङको भनाइ छ । 'मुक्तिनाथ खोल्दा स्थानीयलाई आश्वासनमा मात्र दिइयो, दु:खको घडीमा कसैले साथ दिएन,मुखिया गुरुङले थपे,'कोरोना हट स्पट भइरहँदा नत ,प्रशासन आयो ,नत पालिका आयो ,नत नेताहरु नै मलम लगाउन आए ,यसैले यसपल्ट पनि जोखिम मोलेर मन्दिर खोल्ने पक्षमा हामी छैनौं । कोरोना हटस्पट भइ नियन्त्रणमा आइसकेको मुक्तिनाथ रानीपौवासहित ४ गाउँका बासिन्दा अहिलेनै तत्कालको अवस्थामा मुक्तिनाथ मन्दिर खोल्ने मुडमा छैनन् । उनीहरुले स्थानीय प्रशासन र केही व्यवसायीको स्वार्थका कारण जबरजस्ती मुक्तिनाथ खुलाउँदा पहिलेको जस्तै मानवीय जोखिम सृजना हुने बताएका छन् ।अहिलकै अवस्थामा मुक्तिनाथ मन्दिर खोल्न गारो पर्ने मुक्तिनाथ रानीपौवाका पर्यटन ब्यवसायी सुरज गुरुङको भनाइ छ । विगतमा कोरोना जोखिमकै बेला स्थानीयलाई आश्वासन दिएर मन्दिर खोल्दा कोरोना संक्रमण बढेको बताउँदै पर्यटन व्यवसायी गुरुङले जबरजस्ती दबावको भरमा मुक्तिनाथ खोल्दा कोरोनाको स्वास्थ्य चुनौतीको सामाना गर्नुपर्ने उल्लेख गरे । मन्दिर खोल्नुअघि गरिएको सहमति पूरा नभएको र कोरोना पीडित परिवारलाई क्षतिपूर्ति समेत उपलब्ध नभएको बताए । उनले मुक्तिनाथ खोल्ने कुरा उठेमा ४ गाउँको बैठक बसेर उचित निर्णय लिने बताए । यता,कोरोना संक्रमण क्रमशः न्यूनिकरण हुन थालेको उल्लेख गर्दै मुस्ताङ उद्योग बाणिज्य संघले निषेधाज्ञाको अन्त्य र मुक्तिनाथ मन्दिर खोल्नु पर्ने पक्षमा उभिएको छ । संघका अध्यक्ष खगेन्द्र तुलाचनले मुक्तिननाथ मन्दिर खोल्न पहल भइरहेको जानकारी दिए । तर ,अध्यक्ष तुलाचनले स्थानीयबासीसँग राय सुझाव मागेको भएपनि त्यसमा सकारात्मक नरहेको पर्यटन व्यवसायी गुरुङले जानकारी दिए । मुस्ताङ उद्योग बाणिज्य संघका अध्यक्ष तुलाचनले मुक्तिनाथ मन्दिर खोल्न नसकेपनि कमसेकम मुस्ताङको कागबेनी सम्मको धार्मिक तथा पर्यटक स्थल खुल्ला गर्नुपर्ने प्रस्ताव राखेका छन् ।"
"काठमाडौंमा थुप्रिएको फोहोर तत्काल उठाउन प्रधानमन्त्रीको निर्देशन","काठमाडौं : काठमाडौं उपत्यकामा थुप्रिएको फोहोर तत्काल उठाउन प्रधानमन्त्री शेरबहादुर देउवाले महानगरपालिकाका मेयर र उपमेयरलाई निर्देशन दिएका छन् । जतिसक्दो छिटो थुप्रिएको फोहोरको व्यवस्थापन गर्न प्रम देउवाले निर्देशन दिएका हुन् । उनले प्रधानमन्त्री निवास बालुवाटारमा सोमबार बिहान मेयर विद्यासुन्दर शाक्य र उपमेयर हरिप्रभा खड्कीलाई बोलाएर भेट गरेका थिए । भेटमा मेयर उपमेयरलाई फोहोर कसरी उठाउन सकिन्छ त्यो अनुसार प्रबन्ध गर्न निर्देशन दिएका थिए । सरकारको तर्फबाट पूर्ण सहयोग हुन्छ, तर फोहोर उठाउने व्यवस्था तत्काल गराउनुहोस्, प्रधानमन्त्रीले उनीहरुलाई भने । लामो समयदेखि काठमाडौं उपत्यकाको फोहर व्यवस्थापन हुँदै आएको सिसडोल भरिएपछि फोहोर व्यवस्थापनमा समस्या भएको छ । केही समय अघि काठमाडौं महानगरपालिकाले सूचना जारी गर्दै एक हप्ता फोहर घरबाहिर ननिकाल्न नागरिकलाई आग्रह गरेको थियो । फोहर नउठ्दा काठमाडौंका सडक किनारामा जताततै फोहर हुँदा दुर्गन्ध फैलिएको छ । महानगरले दुई वर्षका लागि भन्दै विगत १३ वर्षदेखि काठमाडौं उपत्यकाका १८ स्थानीय तहको फोहर नुवाकोटको ककनी गाउँपालिका२ स्थित सिसडोलमा रहेको ल्याण्डफिल साइटमा विसर्जन गर्दैआएको छ । हाल फोहर विसर्जन भएको स्थानभन्दा दुई किलोमिटर पर बञ्चरेडाँडामा स्यानिटरी ल्याण्डफिल साइट निर्माण गर्न २०७६ वैशाख २२ गते एक वर्षभित्र काम सम्पन्न गर्ने गरी लुम्बिनी कोशी एण्ड न्यौपाने जेभि (उपक्रम)सँग ठेक्का सम्झौता गरिएको थियो । बञ्चरेडाँडामा दीर्घकालीन फोहर व्यवस्थापनस्थल निर्माणको काम समयमा नै नसकिँदा पनि समयसमयमा फोहर व्यवस्थापनमा समस्या आइरहेको छ ।"
