"शीर्षक","विवरण"
"""अमेरिकाको लुजियानामा विनाशकारी आँधी","विद्युत र सञ्चार सेवा अवरुद्ध,एकको मृत्यु"",वासिङटन : अमेरिकाको लुइजिनिया प्रान्तमा आएको विनाशकारी आँधी हुरिकेन आइडा का कारण विद्युत् र सञ्चार सेवा अवरुद्ध भएको छ । आँधीका कारण विद्युत् र सञ्चार सेवा अवरुद्ध हुनुका साथै एकजनाको मृत्यु भएको अधिकारीहरुले बताएका छन् । स्थानीय सरकारका अनुसार लुइजियाना राज्यको न्यु ओर्लिन्समा स्थानीय समयअनुसार आइतबार रातिदेखि हुरिकेन आइडाले वितण्डा मच्चाइरहेका छ । जसका कारण प्रेइरिभिल्लामा घरमाथि रुख ढल्दा एकको मृत्यु भएको हो । लुइजियाना राज्यका अनुसार उक्त आँधीका कारण त्यहाँ एक लाखभन्दा बढी घरहरुमा सञ्चार र विद्युत सेवा अवरुद्ध बनेको छ । १६ वर्षअघि हुरिकेन क्याट्रिनाले पुर्याएको क्षतिपछि न्यु ओर्लिन्स सहरमा पहिलो पटक विनाशकारी बाढी आएको हो । विनाशकारी आँधीले कैयौ रुखहरु ढलेको र भवनहरुमा क्षति पुर्याएको बताइएको छ । लुइजिनिया राज्यले आँधीबाट प्रभावित र आँधी जोखिमयुक्त क्षेत्रका बासिन्दालाई घरबाहिर ननिस्कन सूचित गरेको छ । आइतबार सूचना जारी गर्दै स्थानीय सरकारले लुइजियाना राज्यमा सन् १८५० यताकै विनाशकारी आँधी आउने चेतावनी दिएको थियो । माधवकुमार नेपालले भनेः लोकतन्त्र बचाउन पार्टी फुटायौँ,""काठमाडौँ: नेकपा एकीकृत समाजवादीका अध्यक्ष माधवकुमार नेपालले आन्दोलनबाट प्राप्त उपलब्धी संस्थागत गराउन पार्टी विभाजन गरिएको बताएका छन् । उनले संविधान, लोकतन्त्र, संघीयता र समावेशीता जोगाउन नयाँ सीराबाट अघि बढ्ने बताएका छन् । उपचारपछि काठमाडौँ फर्किएका वरिष्ठ नेता झलनाथ खनाललाई स्वागतार्थ काठमाडौँमा सोमबार आयोजित एक कार्यक्रममा नेता नेपालले यस्तो बताएका हुन् । संविधान, लोकतन्त्र, संघीयता र समावेशीता जोगाउन नयाँ सीराबाट अघि बढेका छौँ । लोकतान्त्रिक शक्तिहरु हातेमालो गरेर अघि बढ्छौँ नेता नेपालले भने । साथै आफूहरु नयाँ चरणबाट अघि बढेको भन्दै उनले जिल्ला जिल्ला र प्रदेशमा भदौ २२ सम्म अधिकांश नेता, कार्यकर्ताहरु समाजवादीमा आवद्ध भएको घोषणा गर्ने बताए । कार्यक्रममा नेकपा एकीकृत समाजवादीका शीर्ष नेताहरु सहभागी थिए ।"""
"माधव नेपालको साथ छोड्दै प्रदीप नेपालले भने: तपाईँले पनि झेली कुरा गर्न सिक्नु भएछ","काठमाडौ: माधव नेपाल नेतृत्वको नेकपा एकीकृत समाजवादीमा समाहित भएका प्रदीप नेपालले माधवकुमार नेपालको साथ छोडेको घोषणा गरेका छन् । फेसबुक स्ट्याटस मार्फत् उनले माधव नेपाल नेतृत्वको एकीकृत समाजवादीले जनताको बहुदलीय जनवाद नमानेको भन्दै साथ छोडेका छन् । बारम्बारको कुराकानीमा मैले जबज हुँदैन भने मेरो नाम नलेख्नूस् भनेको थिएँ उनले लेखेका छन् तर आखिरमा तपाईंबाट पनि मैले धोकाकै उपहार लिएर जानु पर्ने भो । बिदा । नेता नेपालले आफू सधैँ तानाशाही प्रवृत्तिको विरोधी रहेको बताएका छन् । उनले माधव नेपालप्रति लक्षित गर्दै लेखेका छन्, तपाईँ पनि झेली कुरा गर्न सिक्नु भएछ । उनले माधव नेपालले जबज त्यागेका कारण उक्त पार्टीमा रहन नसक्ने घोषणा गरेका हुन् । यसअघि दल दर्ताका लागि निर्वाचन आयोगले गराएको सनाखतमा सहभागी थिए । माधव नेपालको साथ छाडे पनि केपी नेतृत्वको पार्टीमा भने आफू नजाने उनको भनाइ छ । प्रदीप नेपालले फेसबुकमा दिएको प्रतिक्रिया यस्तो छ: ""माधव कमरेड, म केपीसँग जान्न । किनभने तानाशाही प्रवृत्तिको म सधैं विरोधी हुँ । तपाई पनि झेली कुरा गर्न सिक्नु भएछ । बारम्बारको कुराकानीमा मैले जबज हुँदैन भने मेरो नाम नलेख्नुस भनेको थिएँ ।तर आखिरमा तपाईंबाट पनि मैले धोकाकै उपहार लिएर जानु पर्ने भो । विदा ।"""
"विराटनगरमा पार्किङ स्थलबाटै डिजेल लोड गरिएको ट्यांकर चोरी","विराटनगर: विराटनगरस्थित नेपाल आयल निगम १ नम्बर प्रादेशिक कार्यालयनजिकको पार्किङ स्थलबाट सोमबार बिहान डिजेल लोड गरिएको ट्यांकर चोरी भएको छ । प्रहरीका अनुसार विराटनगर महानगरपालिका४ स्थित कार्यालयको उत्तरतर्फ रहेको पार्किङ स्थलबाट डिजेलसहितको ना ४ ख ४६९ नम्बरको ट्यांकर चोरी भएको हो । तर भगाउँदै गरेको अवस्थामा ट्यांकरसहित चालकलाई प्रहरीले नियन्त्रणमा लिएको छ । मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठका अनुसार भगाएर लगभग ४ किलोमिटर उत्तर मोरङको बूढीगंगा गाउँपालिका३ बाँसबारीमा पुर्याएपछि ट्यांकरसहित चालकलाई नियन्त्रणमा लिइएको हो । तीव्र गतिमा ट्यांकर भगाउँदै गर्दा चालक विराटनगर महानगरपालिका४ का २६ वर्षीय श्रवणकुमार यादवलाई पक्राउ गरिएको उनले बताए । बिहानका राति लगभग १: ४० बजेतिर पार्किङ गरेर राखिएकै स्थानबाट ट्यांकर चोरी भएको डीएसपी श्रेष्ठले बताए । उनका अनुसार तत्कालै घटनाको जानकारी पाएर नियन्त्रणमा लिन सकिएकाले भगाएर अन्यत्र लैजाने योजना भने असफल भएको छ । नेपाल आयल निगम विराटनगरका प्रवक्ता दिवश विष्टका अनुसार अमलेखगन्ज डिपोबाट डिजेल लोड गरेर ल्याइपुर्याइएको ट्यांकर मध्य राति साढे १२ बजेतिर पार्किङ स्थलमा राखिएको थियो । डिजेल अनलोड नगरिकन पार्किङ गरेर सहचालक शिव खनाललाई ट्यांकरको सुरक्षाको जिम्मा दिँदै चाबी ट्यांकरमै छाडेर चालक यामकुमार खनाल सुत्न गएका थिए । सहचालक खनाल शौचालय गएको मौका छोपेर ट्यांकर चोरी भएको पाइएको विष्टले बताए । शौचालयबाट फर्किएर हेर्दा ट्यांकर नदेखेपछि उनले प्रहरी र निगमलाई खबर गरेका थिए । विष्टका अनुसार ट्यांकरमा २० केएल (२० हजार लिटर डिजेल) लोड थियो । त्यसको मूल्य २० लाखभन्दा बढी हुने निगमले जनाएको छ । निगमको डिपोनजिक पार्किङ गरेर राख्दा सुरक्षाका दृष्टिकोणले ट्यांकरमै चाबी छाड्ने गरिएको प्रवक्ता विष्टको भनाइ छ । उनका अनुसार राति आगलागी वा कुनै घटना भयो भने आपतकालीन अवस्थामा तत्काल बाहिर भगाउनुपर्ने भएकाले पार्किङका बेला चाबी ट्यांकरमै राख्ने गरिन्छ । चालक र सहचालक दुवै जना त्यहाँ नभएको मौका छोपेर डिजेलसहितको ट्यांकर चोरी गरिएको जानकारी विष्टले दिए । उनका अनुसार चोरीमा संलग्न यादव यसअघि निगमकै ट्यांकर चालक थिए । तीनचार महिनाअघि मात्रै उनले काम छाडेको विष्टले बताए । निगमकै पूर्वचालक भएकाले पार्किङ गर्दा ट्यांकर कसरी राखिन्छभन्ने यादवलाई थाहा थियो, उनले भने, सबै जानकारी भएकैले डिजेल लिएर आइपुगेको केही बेरमै पार्किङ स्थलबाट चोरी गरेर ट्यांकर भगाएको पाइएको छ । उनका अनुसार हेडलाइटसमेत नबालिकन पार्किङ स्थलबाट निकालेको र छेउकै तिरुपति पेट्रोल पम्पनजिक पुर्याएपछि भगाउने क्रममा मात्रै ट्यांकरको लाइट बालेको खुलेको छ । सीसी क्यामेरा फुटेजमा उत्तरतर्फ लैजाँदै गरेको देखेपछि प्रहरी परिचालन गरेर पक्राउ गरिएको उनको भनाइ छ । पक्राउ परेका यादवले भने चारपाँच जनाको मिलेमतोमा चोरी गरिएको प्रहरीलाई बताएका छन् । पार्किङ स्थलबाट अरुले नै निकालेर आफूलाई विराटनगरको ढाटमा पुर्याएपछि ट्यांकर जिम्मा लगाएको यादवले बताएको प्रहरीले जनाएको छ । प्रहरी स्रोतका अनुसार चोरीमा संलग्न अरु व्यक्तिहरुको नाम पनि उनले बताइसकेका छन् । घटनाको अनुसन्धान अघि बढाइएको भन्दै डीएसपी श्रेष्ठले पक्राउका लागि चोरीमा संलग्न अरुको पनि खोजी भइरहेकाले उनीहरुको विवरण भने खुलाउन नमिल्ने बताए । चोरीमा संलग्न अरुलाई पक्राउ गरिएपछि घटनाको विस्तृत विवरण सार्वजनिक गर्छौँ, उनले भने, डिजेलसहितको ट्यांकर कहाँ पुर्याउने योजना थियो भन्ने बारेमा पनि अनुसन्धान केन्द्रित गरिएको छ । निगमका अनुसार श्यामकृष्ण ढुवानी सेवाले सञ्चालन गर्दैआएको ट्यांकर इन्धन ढुवानी व्यवसायी सञ्जय गुप्ताको हो ।"
"मोरङबाट ४७ सय वर्ष कैद र २५ करोड जरिवाना असुल्न बाँकी","विराटनगर : मोरङबाट ४ हजार ७ सय वर्षभन्दा बढी कैद र जरिवानावापतको झण्डै २५ करोड रूपैयाँ असुल गर्न बाँकी रहेको पाइएको छ । जिल्ला अदालत मोरङको फैसलाले दोषी ठहर भएकाहरुबाट ४ हजार ७ सय ५८ वर्ष ४ महिना ३ दिन कैद असुल हुन बाँकी रहेको हो । त्यस्तै २४ करोड ८८ लाख ४४ हजार ७ सय ५५ रूपैयाँ जरिवाना उठाउन बाँकी छ । विभिन्न अपराधिक घटनामा संलग्न रहेको आधारमा अदालतले दोषी ठहर गरेपनि प्रतिवादी फरार रहेकाले धेरै वर्ष कैद र जरिवाना असुल गर्न बाँकी देखिएको जिल्ला अदालत मोरङका सूचना अधिकारी राजेन्द्रप्रसाद धमलाले बताए । उनका अनुसार अदालतले दोषी करार गरेकाहरु कैद र जरिवाना भुक्तान नगरिकन भागिरहेका छन् । फरार प्रतिवादीलाई पक्राउ गर्न विशेष अभियान सञ्चालन गरिएको धमलाले बताए । उनका अनुसार प्रतिवादी पक्राउका लागि अदालतले प्रहरीको सहयोग पनि लिइरहेको छ । कैद र जरिवाना भुक्तान नगरिकन फरार रहेकाको लगत संकलन गरेर प्रहरीलाई दिइएको छ, सूचना अधिकारी धमलाले भने, भागिरहेकालाई पक्राउ गर्न डोर खटाउने अदालतको पनि तयारी छ । अदालतको फैसलाबाट दोषी ठहर भएपनि कर्तव्य ज्यान, खुनडाँका, जबरजस्ती करणी, अपहरण लगायतका जघन्यदेखि सामान्य प्रकृतिका अपराधमा संलग्नहरु फरार बनिरहेको उनले बताए । मोरङ प्रहरी प्रमुख एसपी जनार्दन जिसीका अनुसार पछिल्लो समय फरार प्रतिवादीलाई पक्राउ गर्न प्रहरी सक्रियता बढाइएको छ । विशेष अभियानका साथ अघि बढेको प्रहरीले धमाधम फरार प्रतिवादी पक्राउ गरेर अदालतलाई कैद र जरिवाना असुल्न मद्धत गरिरहेको उनको भनाइ छ । जिसीका अनुसार गत असार २० गते यता मात्रै मोरङबाट ५२ जना फरार प्रतिवादीलाई पक्राउ गरिसकिएको छ । पक्राउ गरिएकाहरुबाट १ सय २ वर्ष ७ महिना १६ दिन कैद र १६ लाख ३३ हजार २ सय ४१ रूपैयाँ जरिबाना असुल भएको जानकारी उनले दिए । प्रतिवादीलाई पक्राउ गरेर अदालतमा बुझाउँछौँ, एसपी जिसीले भने, अदालतले कैद सजाय भुक्तानका लागि कारागार चलान गर्ने गरेको छ । साथै जरिवानाको फैसला भएकाहरुलाई भने त्योबापतको रकम असुलेर अदालतले छाड्ने गरेको छ । उनका अनुसार लामो समयदेखि फरार रहेका प्रतिवादीलाई पक्राउ गर्दा अपराध गर्नेलाई कानुनले छाड्दैनभन्ने सन्देश पनि गएको छ ।"
"सात प्रदेशमा स्त्रीरोगसम्बन्धी सेवा विस्तार गर्ने तयारी","काठमाडौं : स्वास्थ्य तथा जनसङ्ख्या राज्यमन्त्री उमेश श्रेष्ठले सात प्रदेशमा प्रसूति तथा स्त्रीरोगसम्बन्धी सेवा विस्तार गर्ने तयारी गरिएको बताएका छन् । परोपकार प्रसूति तथा स्त्रीरोग अस्पतालको ६२ औँ वार्षिकोत्सव कार्यक्रमलाई सम्बोधन गर्दै उनले सात प्रदेशमा स्त्रीरोग अस्पताल निर्माण गरेर सेवा विस्तार गर्न थालिएको जानकारी दिए । उनले महिलामा स्वास्थ्य समस्या धेरै देखिने भएकाले प्रसूति तथा स्त्रीरोग अस्पतालको सेवा पनि विस्तार गर्नुपर्ने बताए । राज्यमन्त्री श्रेष्ठले यस अस्पताललाई स्त्रीको स्वास्थ्य हेरचार तथा अनुसन्धान केन्द्रका रुपमा विकास गर्नुपर्ने धारणासमेत राखे । उनले अस्पताललाई सुविधा सम्पन्न बनाउनका लागि मन्त्रालय लागिपरेको बताए । 'यहाँ भएका साधनस्रोतलाई उपयोग गर्ने हो भने सम्भावना धेरै छन्,' उनले भने, 'अस्पतालले मन्त्रालयसँग के अभाव छ । त्यसको माग गर्न पयो । हामी उपलब्ध गराउन तयार छौं ।' उनले दूरदराजका जनताले अझै स्वास्थ्य सेवाबाट बञ्चित हुनुपरेको उल्लेख गर्दै ती क्षेत्रका जनतालाई सेवा उपलब्ध गराउनुपर्ने भनाइ राखे । उनले कोरोना भाइरसविरुद्धको खोप सरकारको प्राथमिकता रहेको भन्दै ४० लाख मोडर्ना र ६० लाख फाइजर खोप ल्याउन पहल भइरहेको जानकारी दिए । अहिले २० प्रतिशत पहिलो मात्रा र १३ प्रतिशतले पूर्ण मात्राको खोप लगाइसकेका छन् । कार्यक्रममा स्वास्थ्य सचिव डा रोशन पोखरेलले प्रसूति अस्पताललाई व्यवस्थित गर्न मन्त्रालय लागिपरेको बताए । उनले अस्पतालमा ७०० शय्या थप गर्न मन्त्रालयले सहयोग गर्ने बताए । कार्यक्रममा काठमाडौँ महानगरपालिकाका प्रमुख विद्यासुन्दर शाक्यले महानगरभित्र रहेका अस्पतालको स्तरोन्नति गर्न आफूहरुले सहयोग गर्ने बताए । उनले अस्पताललाई आवश्यक ४० वटा भेन्टिलेटर महानगरले वितरण गरिसकेको र थप ५ वटा चीनबाट आएपछि वितरण गर्ने बताए । अस्पतालका निर्देशक डा सङ्गीताकौसल मिश्राले अस्पतालमा थप २०० शय्या थप गर्न गइरहेको जानकारी दिइन् । उनले ह्युमन मिल्क बैंक र टेस्ट ट्युबबाट बच्चा जन्माउन प्रक्रिया चाँडै नै सुरु गर्ने बताइन् । अस्पतालका उपनिर्देशक डा श्रीप्रसाद अधिकारीका अनुसार हरेक वर्ष करिब २२ हजार महिलाले प्रसूति सेवा लिएका छन् । अस्पतालमा स्त्रीरोगसम्बन्धी बहिरङ्ग सेवा, प्रसूति, परिवार नियोजन तथा सुरक्षित गर्भपतन, आमा सुरक्षा तथा नवजात शिशु निःशुल्क उपचार, कृत्रिम गर्भधारण जस्ता सेवा उपलब्ध गराउँदै आइरहेको छ । विसं २०१६ भदौ १० गते श्रीकृष्ण जन्माष्टमीको दिन ४० शय्याबाट शुरु भएको उक्त अस्पतालमा अहिले ४८९ शय्या रहेका छन् । अस्पतालले कोभिड१९ सङ्क्रमित महिलाको उपचार कुपण्डोलस्थित प्रसूतिकै भवनबाट सेवा दिइरहेको छ । अस्पतालमा दैनिक ५० देखि ७० जनाको प्रसूति र एक हजार जनाले बहिरङ्ग सेवा लिने गरेका छन् । रासस"
"काबुल मुद्दाबारे छलफल गर्न संयुक्त राष्ट्रसंघको आपतकालीन बैठक","काबुल: काबुल मुद्दाबारे छलफल गर्न संयुक्त राष्ट्रसंघले आपतकालीन बैठक बोलाएको छ । काबुल क्षेत्रलाई सुरक्षित क्षेत्र घोषणा गर्ने या नगर्ने विषयमा संयुक्त राष्ट्रसंघका महासचिव एन्टोनियो गुटेरेसले आपतकालीन बैठक बोलाएका हुन् । रोयटर्सका अनुसार सोमबार आयोजित बैठकमा काबुललाई सुरक्षित क्षेत्र घोषणा गर्ने या नगर्नेबारे फ्रान्स र बेलायतले प्रस्ताव राख्ने छन् । अफगानिस्तानको राजधानी काबुलस्थित विमानस्थलमा एकै साताको अन्तरमा दुई ठूला आक्रमण भएपछि राष्ट्रसंघको उक्त बैठक बोलाइएको हो । बैठकमा अमेरिका, बेलायत, फ्रान्स, चीन र रुस सहभागी हुनेछन् ।"
"कोरोना खोप लगाएको दुई घन्टामै मृत्यु","डोटी : डोटीमा एकजना पुरूषको कोरोनाविरूद्धको दोस्रो मात्रा खोप लगाएको केही समयमै मृत्यु भएको छ । शिखर नगरपालिका २ घगडाका ५८ वर्षीय लाल बहादुर बोगटीको मृत्यु भएको हो । गाउँनजिकै रहेको खोप केन्द्रमा भेरोसेलको दोस्रो मात्रा खोप लगाएर घर गएको केही समयमै बोगटीको मृत्यु भएको स्वास्थ्य कार्यालय डोटीका प्रमुख उद्धब बहादुर ठगुन्नाले बताए ।बिहान साढे आठ बजे उनले खोप लगाएको शिखर नगरपालिकाका स्वास्थ्य एकाइ प्रमुख हरिष शाहले जानकारी दिए । उनले भने, 'बोगटीको मृत्यु सवा एघार बजे भएको हो ।' खोप लगाएर घरमा गई खाना खाएर कोठामा आराम गरिरहेको समयमा उनको मृत्यु भएको हो । उनको मृत्य खोपका कारण नभएर अन्य कारणले भएको हुनसक्ने शाहले बताए । खोपको एक भाइल (सिसी) मा दुई डोज खोप हुन्छ, इकाइ प्रमुख शाहले भने, 'उनलाई लगाएको भाइलबाट अर्को व्यक्तिलाई समेत लगाएको र अर्को व्यक्तिलाई कुनै किसिमको समस्या नदेखिएकाले खोपकै कारणले उनको मृत्यु भएको हो भन्न सकिदैन ।' उनी दिर्घरोगी भएको र उनको मृत्यु हृदयघातका कारणले भएको हुनसक्ने बताइएको छ ।"
"रेनो क्विडमा अफर : २ वर्ष निःशुल्क सर्भिसिङदेखि नगद छुटसम्म","काठमाडौं : रेनो क्विडको गाडी खरिद गर्ने ग्राहकले विभिन्न अफर पाउने भएको छ । नेपालको सडकमा गुड्ने रेनो क्विडको संख्या एक हजार ५०० भन्दा बढी पुगेको अवसरमा कम्पनीले यस्तो अफर ल्याएको हो । रेनोको नेपालका लागि आधिकारिक बिक्रेता एडभान्स्ड अटोमोबाइल्स प्रालिले रेनो क्विडका ग्राहकलाई विभिन्न सुविधासहितको अफर ल्याएको हो । कम्पनीले रेनो क्विड गाडीको खरिदमा पाँच वर्षको वारेण्टी, दुई वर्षसम्म निःशुल्क सर्भिसिङ, एक वर्षका लागि रजिस्ट्रेसन, इन्स्योरेन्स तथा इन्धन निःशुल्क उपलब्ध गराउने जनाएको छ । यसका साथै, कम्पनीले विशेष नगद छुटसमेत प्रदान गर्ने जनाएको छ ।"
"सुदूरपश्चिममा यसरी मनाइयो गौरा पर्व (फोटो फिचर)","धनगढी : कोरोनाको कहरको प्रवाह नगरी सुदूरपश्चिममा गौरा पर्व मनाइएको छ । गौरा, सुदूरपश्चिम प्रदेशको मौलिक पर्व हो । गौरा अन्तर्गत सोमबार चौथो दिन, अठेवाली मनाइएको छ । पञ्चमीबाट सुरु हुने गौरा पर्वमा अठेवालीको दिन महत्वपूर्ण मानिन्छ । अठेवालीको दिनमा, पञ्चमीको दिन भिजाईको विरुडाले पती, छोरा छोरी र आफन्तहरुको टाउको पुजन गरी सुस्वास्थ्य एवम दिर्घायुको कामना गरिन्छ । आजको दिन शिवपार्वतीको विवाहको दिन हो । यस सुखद अवसरमा विरुडाले आफन्तको टाउको पुजन गरी सुस्वास्थ्य एवम दिर्घायुको कामना गरिन्छ । नजिकको गौरा मन्दिरमा गएर पुजाआजा गर्दै विवाहित महिलाहरुले, बेलुकी पख विरुडाले आफन्तको टाउको पुजन गर्ने गर्छन् । शिवजीलाई पतिका रुपमा पाउनका लागि पार्वतीले गरेको कठोर तपस्या देखि नै गौरा पर्वको सुरुवात भएको शिवपुरी धामका पुजारी हरि नारायण भट्टले बताए । शिवजीलाई पतिका रुपमा पाउनका लागि माता पार्वतीले कैलाशमा कठोर तपस्गा गर्नुभयो, १२ वर्षको तपस्या पछि शिवजी प्राप्त भए । त्यसैले गौरामा पनि शिवपार्वतीको विवाह लगायतका गाथाहरु गाईन्छन । शिवपुरी धामकै अध्यक्ष बलदेव प्रसाद भट्ट, भगवान शिवपार्वतीको विवाहको कथा भएपनि, यो पर्व सुदूरपश्चिममा मात्र मनाइने भएकाले यस प्रदेशको मौलिक पर्व भएको बताउँछन् । उनी भन्छन, यो सामाजिक सद्भाव, पारिवारिक मिलनको पर्व हो । गौराका अवसरमा विदेशमा गएका छोरा बुहारी घरमा आउने, एकै ठाउँमा विरुडा भिजाएर पूजाआजा गर्ने, छरछिमेकमा पनि मिलेर महिलाहरुले विरुडा धुने र भिजाउने, सँगै फाग धुमारी गाएर गौरा मनाउने भएकाले पनि यो पर्व सामाजिक मिलनको पर्व हो । सुदूरपश्चिमका अधिकांस जिल्लामा अहिले पनि प्रशासनले निषेधाज्ञा नै जारी गरेकोछ । कोरोनाका बिरामीको संख्या नघटेपछि, प्रशासनले स्वास्थ्यका मापदण्डहरु पुरा गरेर नित्य पूजाका लागि भने रोक लगाएको छैन । सोमबार, अधिकांस गौरा मन्दिरहरुमा महिलाहरुले पूजाआजा गरेका छन् । शुक्रबार विरुडा भिजाएर गौराको विधिवत सुरुवात भएको हो । गुराउस, केराउ, गहत, गहुँ र मास गरी पाँचवटा अनाजलाई सुदूरपश्चिमको भाषामा विरुडा भनिन्छ । अंकुराएको यो पञ्चअनाजले, श्रीमान, छोरा छोरी र आफन्तको टाउको पूजा गर्यो भने दिर्घायु हुने विश्वास छ । पञ्च विरुडाले आफन्तको पुजन गरिन्छ, भगवानलाई पारिवारिक सुखका लागि प्रार्थना गरिन्छ, यसरी टाउको पुजन गरियो भने दिर्घायु हुने विश्वास छ ब्रतालु कलावती भट्टले भनिन् । विवाहिता महिलाले पुरुषले जनै लगाएझैं आज दुबधागो लगाउने गर्छन् । रातो रङको घाँटीमा लगाउने दुबधागो लगाएर, आफन्तको टाउको पुजन पछि मात्रै भोजन खाने गरिन्छ । आजको दिन, महिला र पुरुषहरुले देउडा खेलेर रमाईलो गर्ने गरेपनि कोभिडका कारण शिवालयहरुमा नित्य पूजा बाहेकको रमाईलो भने भएन । प्रशासनले, भौतिक दुरी कायम गर्दै नित्य पूजा गर्न दिएपनि, भीडभाड नगर्न भनेपछि पुरुष र महिलाका देउडा नभएका हुन् । यद्यपी कुनै कुनै स्थानमा भने देउडा खेलेर रमाईलो पनि गरिएको छ । पञ्चमीका दिन विरुडा भिजाउने, षस्टीकम दिन धुने, सप्तमीका दिन गौरा भित्र्याउने र आज अठेवाली बनाउने चलन छ । गौरा पर्व अझै दुई तीन दिनसम्म मनाउने चलन छ । कुनै जिल्लामा त पाँचछ दिनसम्म पनि रमाईलो गरी मनाउने गरिन्छ । तर कोरोनाका कारण अधिकांश स्थानमा सोमबार नै गौरा सेलाइएको छ ।"
