"शीर्षक","विवरण"
"पूर्वाञ्चल विश्वविद्यालयको चरम लापरवाही: समयमै उत्तरपुस्तिका पठाएका परिक्षार्थीको नतिजा अपुरो","काठमाडौँ: पूर्वाञ्चल विश्वविद्यालयका पदाधिकारीको लापरवाहीका कारण विद्यार्थीहरु मारमा परेका छन् । विश्वविद्यालयको बिएससी एजी सातौँ र भेटेनरीको सातौंनवौं सेमेष्टरमा परीक्षाका क्रममा विद्यार्थीहरुले समयमै उत्तरपुस्तिका सम्बन्धित कलेजमा पठाउँदा पनि केही विषयको नतिजा अपुरो (इन्कम्प्लिट)आएको हो । काठमाडौँस्थित हिकाष्ट कलेज, चितवनस्थित नेपाल पोलिटेक्निक इन्स्टिच्युट कलेज, मोरङस्थित जीपिसीएआर कलेजबाट परीक्षा दिएका विद्यार्थीहरुले निर्धारित समययभित्र उत्तरपुस्तिका पठाउँदा पनि नतिजा इन्कम्प्लीट देखिएको हो । पूर्वाञ्चल विश्वविद्यालय एकेडेमिक काउन्सिलको निर्णय अनुसार उत्तरपुस्तिका निर्धारित समय २ बजेसम्म सम्बन्धित कलेजमा पठाइसक्नुपर्ने थियो । बिहान ९ बजेदेखि लिएको परीक्षा २ बजेभित्र सबमिट गरिसक्नुपर्ने थियो । तर, विद्यार्थीहरुले १२:३८ मा सबमिट गर्दासमेत नतिजा अपूरो आएको हो । अधिकांश विद्यार्थीहरुले दिउँसो एक बजेदेखि २ बजेभित्र कलेजलाई उत्तरपुस्तिका उपलब्ध गराइसकेका थिए । २ बजेपछि पठाएकाहरुको पुनः परीक्षा भइसकेको छ । पीडित विद्यार्थी तपेश रावलका अनुसार विश्वविद्यालयले विद्यार्थीको भविष्यमाथि खेलवाड गरेको छ । उनले भने, हामी निकै मारमा परेका छौँ । तोकिएकै समयमा उत्तरपुस्तिका कलेजलाई नियमानुसार उपलब्ध गराए पनि नतिजामा आई भनेर आयो । यो तत्काल सच्याउनुपर्छ । बिएससी एजीको सातौँ र भेटेनरीको सातौंनवौं सेमेष्टरका विद्यार्थीहरु २०७७ असोज २० देखि परीक्षामा सहभागी भएका थिए । पीडित विद्यार्थी राकेश ओझाले भने, बिएससीएजी सातौं सेमेष्टरको वायोस्ट्याटिक्स विषयको परीक्षाको उत्तरपुस्तिका १२:३८ मै सबमिट गरेको थिएँ । कलेजले पनि उत्तरपुस्तिका प्रमाणिकरण गरेको भनेर जानकारी गरायो । तर, के गर्नु नतिजा इन्कम्प्लिट आयो । कोरोना संक्रमणलाई मध्यनजर गर्दै पूर्वाञ्चल विश्वविद्यालयले टाइम बाउण्ड होम इक्जाम लिएको थियो । हिकाष्ट कलेजका प्रीन्सिपल कृष्णबहादुर श्रेष्ठले विद्यार्थीको समस्याका विषयमा विश्वविद्यालयलाई जानकारी गराएको बताए । उनले भने, नियमानुसार कलेजमा समयभित्र उत्तरपुस्तिका पठाएका विद्यार्थीको नतिजामा त्रुटी देखिएको यथार्थ हो । हामी भोलि नै विद्यार्थीको कागजात लिएर विश्वविद्यालय जाँदैछौँ । विश्वविद्यालयले प्रत्येक सेमेष्टरमा विद्यार्थीहरुको परीक्षा लिने गर्छ । कोरोना संक्रमणपछि सबै संकायको परीक्षा टाइम बाउण्ड होम इक्जाम हुँदै आएको छ । जसअनुसार कलेजले विश्वविद्यालयको नियमानुसार निश्चित समयमा उत्तरपुस्तिका पठाउन विद्यार्थीलाई आग्रह गर्छ । तत्कालीन परीक्षा सञ्चालनका क्रममा रहेका विश्वविद्यालयका परीक्षा नियन्त्रक सूर्य संग्रौला विद्यार्थीको पक्षबाट कमजोरी नभएको बताउँछन् । तर यस त्रुटीमा परीक्षा प्राविधिक समितिको नेतृत्व र उपकुलपति मुख्य जिम्मेवार रहेको संग्रौलाको दावी छ । उनले भने,विश्वविद्यालयको तर्फबाट समस्या भएकै हो । कलेजबाट विद्यार्थीले उत्तरपुस्तिका पठाइसकेपछि नतिजामा समस्या आउनु हुँदैनथ्यो । विद्यार्थीको नतिजामाथि खेलवाड गर्नु हुँदैन । तर यो समस्या समाधानको पहल गर्दागर्दै मेरो सरुवा भयो । प्राज्ञिक परिषदले यस समस्याको तत्काल समाधान गर्नुपर्छ । यसैबीच विद्यार्थीहरुले परीक्षा नतिजामा त्रुटी देखिएको भन्दै तत्काल सच्याउन आग्रह गरेका छन् । उनीहरु अहिले पनि सम्बन्धित कलेजमा रिले अनसन गरिरहेका छन् । विश्वविद्यालयले भदौ ९ गते नतिजा प्रकाशन गरेको थियो । विश्वविद्यालयले नतिजा आएको १५ दिनभित्र परीक्षाफलमा कुनै कारणवश निर्धारित समयमा नै प्राप्त भएको उत्तरपुस्तिकाको परीक्षाफल प्रकाशन गर्न छुट भए सम्बन्धित डीन संकायको कार्यालयमा सम्पर्क गर्न आग्रह गरेको छ ।"
"आन्दोलन चर्काउँदै दाङका चिकित्सक","दाङ : दाङका चिकित्सक तथा स्वास्थ्यकर्मीहरुले सडक आन्दोलन चर्काउँदै गएका छन् । विगत चार दिनदेखि आन्दोलनरत जिल्लाका चिकित्सक तथा स्वास्थ्यकर्मीले सडक आन्दोलनलाई आइतबारदेखि चर्काउन थालेका हुन् । आइतबार सयौंको संख्यामा तुलसीपुरको सडकमा निस्किएर सुरक्षाको माग गर्दै दोषीलाई कारबाहीको माग गरेर आन्दोलनमा थिए । उनीहरु सोमबार घोराही क्षेत्रमा सुरक्षाको माग र दोषीलाई कारवाहीको माग गर्दै सडकमा आएका हुन् । अस्पतालका सेवा ठप्प बनाएर उनीहरु आन्दोलित भएका हुन् । दाङको तुलसीपुरस्थित राप्ती प्रादेशिक अस्पतालका मेडिकल सुपरिटेन्डेन्ट डा विनोद सिंहमाथि प्रमुख प्रतिपक्ष दल नेकपा एमालेका भातृसंगठन अनेरास्ववियुका जिल्ला संयोजक, सहसंयोजकसहितको समूहले कार्य कक्षमै मोसो दलेको घटनालाई लिएर स्वास्थ्य क्षेत्र अहिले आन्दोलित भएको हो । विद्यार्थी नेतालाई प्रहरीले पक्राउ नगरेको, कानुनी कारवाही गर्न नसकेको र चिकित्सक तथा स्वास्थ्यकर्मीलाई सुरक्षा नभएको भन्दै चिकित्सकहरु आन्दोलनमा उत्रिएका हुन् । दोषीलाई कारबाही र स्वास्थ्यकर्मीलाई सुरक्षाको माग गर्दै अस्पतालको आकस्मिक बाहेकका अन्य सेवा बन्द गरेर स्वास्थ्यकर्मीहरु आन्दोलनमा उत्रिएको संघर्ष समितिका संयोजक डा ओम अर्यालले बताए । एमाले निकट अखिल नेपाल राष्ट्रिय स्वतन्त्र विद्यार्थी युनियनका जिल्ला संयोजक सर्जन परियार र सहसंयोजक दिवस क्षेत्रीको समूहले भदौ ११ गते दिउँसो डासिंहलाई कार्यकक्षमै प्रवेश गरी मोसो दलेका थिए । चार दिनसम्म मोसो दल्ने व्यक्ति पक्राउ नपरेपछि दाङका स्वास्थ्यकर्मीहरु लगातार विरोधका कार्यक्रम गर्दै आइरहेका छन । जिल्ला प्रहरी कार्यालय दाङका प्रमुख एसपी सुरेशप्रसाद काफ्लेले घटनामा संलग्नको खोजीमा जारी राखिएको भन्दै कानुनी दायरा ल्याइने बताए । प्रहरीले विभिन्न कोणबाट आरोपीहरुको खोजी जारी राखेको बताएको छ । नेपाल चिकितसक संघका उपाध्यक्ष किशोर खत्रीले दोषीलाई कानुनी दायरामा नलयाउदा सम्म र सुरक्षाको प्रत्याभूति नहुँदासम्मा आन्दोलन निरन्तररुपमा अघि बढने बताए । जिल्लामा सबै स्वास्थ्य संस्थामा एमरजेन्सी, प्रसूति सेवाबाहेक सबै ठप्प गरेर स्वास्थ्यकर्मी आन्दोलनमा आउनु परेको बताए ।"
"""आज कृष्ण जन्माष्टमी","के छ धार्मिक महत्व ?"",""जन्माष्टमी हिन्दुहरुको प्रमुख पर्व हो । आर्यमिश्रीत समुदायको जुनै पनि समारोह र श्रद्धामिश्रित उत्सवमा जहाँ भगवान् श्रीकृष्णको जयन्ती उत्सव मनाइन्छ , त्यो साँच्चै नै दर्शनीय हुन्छ । मन्दिरहरुमा झांक्रीहरु भगवत्प्र्रातमाहरुको मन रमाउने श्रृगांर, भक्तिभाव पुरुष र महिलाहरुले गरेको भगवत् कथाको प्रवचन , विशाल जुलुसहरु र कृष्ण भगवान्को जन्मसम्बन्धी नाटकहरुले यो पर्वलाई धार्मिक क्षेत्रमा मात्र सिमित नगरी साधारण जनतामा पनि प्रचलित बनाएको छ । प्राचीन इतिहासअनुसार अवतार धारण गरेर करुणा  वरुणालय भगवान् कृष्णले भारतको जमीनलाई कृतार्थ बनाउनु भएको थियो । असुरहरुको उत्पीडनले भयभीत भएका जनताको रक्षाका लागि, दानवहरुको पन्जामा फसेर वीभत्स भएको मानवताको उद्धारका लागि भगवान् कृष्णले आजको दिन नै वैकुण्ठको मोह त्यागेर कंसको कारागारमा बन्दी भएर अवतार धारण गर्नु भएको थियो । भाद्र कृष्ण अष्टमी बुधबारको दिन, रोहिणी नक्षत्र, घोर अन्धकार मध्यरात, चारैतिर भयानक सन्नाटा ! आकाशमा गर्जिएको बादल र चटयाङ ! प्रकृतिको यस्तो दशामा त्यस कालमा पनि सत्य चित्र देख्न सकिन्थ्यो । कृष्णपक्षको अन्धकार जस्तै अत्याचारी कंसको कुशासनको अँधेरोमा जनता समावेश थिए । जनताको हृदयमा चारैतिरबाट निराशा मात्र थियो । मानिसहरु त्यो अन्यायको प्रतिकार गर्न विल्कुल असक्षम थिए । त्यसैले उनीहरुको जीवनमा सन्नाटा बाहेक अरु केही थिएन । अष्टमीको उस्तै अन्धकार रातमा रातको दुर्भेध अन्धकारलाई पन्छयाउँदै, आफ्नो प्रिय आलोकले कालो पर्दालाई थिच्दै ब्रजचन्द्र आनन्दकन्द भगवान् कृष्णचन्द्र उदित हुनुभयो । यस चन्द्रको उदयसँगसँगै समस्त जनतामा आशाको किरण पलायो, भक्तजनहरुको हृदयमा पनि खुशी जाग्यो, सन्त महात्माहरुको लागी त नयाँ जीवन पाएजस्तो भयो । यो घटना घटेको र चर्चामा आएको पाँच हजार वर्षभन्दा बढी भइसक्यो तर यति लामो अवधीमा पनि यस शुभ दिनको खुशी र उल्लास मानिसमा अझैं जीवित छ । आजको दिनमा पनि हामी यती नै उत्साहले भगवान् कृष्णको जन्मोत्सव मनाउँछौँ जसरी सुदीर्घकाल पूर्वब्रजमण्डलका मानिसहरुले मनाउथे । जन्माष्टमी जयन्ती एउटा उत्सव हो । यस प्रकारका जयन्ती उत्सवहरुले हिन्दु संस्कृतिको समृद्धि र संरक्षणका लागि एउटा ठूलो भूमिका खेलेको र यो कुरा भनिरहन आवश्यकता छैन । उस प्रकारका जयन्तीहरुले भगवान्को सत्ताप्रति अनन्त आशा र विश्वास जगाउँछ र जनतामा शक्ति, साहस र उत्साह उत्पन्न हुन्छ । यी जयन्तीहरु त्यो प्रकाश स्ताम्भ हुन् जसलाई अवलम्बन् गरेर तत्तकालीन समाजका कर्णधारहरुले आफ्नो समाजको नावलाई भीषण तूफानहरु र भयावह समुद्र छालहरुबाट पनि सुरक्षित रुपले आफ्नो गन्तव्यसम्म पुर्याउन सफल भएका थिए । साँच्चै भन्नुपर्दा त आज हिन्दु जाति यदी जिवित छ भने र शानले जिवित छ त्यो महापुरुषहरुले मनाएका यही जयन्तीहरुको कारण हो । यिनीहरुबाट प्रेरणा प्राप्त गरेर, यिनीहरुको जीवनबाट शिक्षा ग्रहण गरेर हामी हाम्रो निश्चित गनतव्यतिर अघि बढ्न सफल भएका छौँ । त्यसैले आजको दिन विशेषत: हामीले भगवान् कृष्णको चरित्रको पाठ पढेर शिक्षा ग्रहण गर्नुपर्दछ । शरीर र आत्मा, यी दुवैको अस्तित्वको अर्को नाम हो जीवन । यस जीवनलाई चरम विकास सम्म पुर्याउनको निमित्त र पूर्ण समुन्नत गर्नका लागि भगवान् कृष्णले संसारलाई दुईवटा अमूल्य रत्न दिनुभएको छ (१) गौ र (२) गीता । पहिलोलाई शारीरिक स्वास्थ्य र वुद्धिको मूल भने हुन्छ भने दोस्रो आत्मिक विकाशको लागि संजीवनामृत जस्तै हो । त्यसै कारण सबै कुरा छोडेर हिन्दु जातीले यही दुई (गै, गीता ) वस्तुहरुको आराधना गरे भने संसारको कुनै पनि शक्क्तिले अतिक्रमण गर्न सक्दैन । गीताको यो अमर सन्देशको कारणले सम्पूर्ण भारत मात्र होइन अनेकौ विदेशीहरु पनि भगवान् कृष्ण प्रति श्रद्धाञ्जली अर्पण गर्छन् । नास्तिकहरुले पनि भगवान् कृष्णलाई योगीराज, नीतिज्ञ , शिरोमणी र एउटा उच्च दार्शनिक महापुरुष भन्दछन् । मुसलमानहरुले पनि रसखान्, मोर , पीरजादा, ताजबेगम, आदि मा कृष्णा भक्क्तिको रंग चढाएका छन् । यस्तो सर्वगुण सम्पन्न लीला पुरुषोत्तम भगवान् कृष्णको जयन्ती उत्साहसँग मनाउनु हाम्रो पवित्र कर्तव्य हो ।"""
"महामन्त्रीमा उम्मेदवारी दिने गगन थापाको घोषणा","काठमाडौं : नेपाली कांग्रेसका नेता गगनकुमार थापाले आसन्न १४ औं महाधिवेसनमा महामन्त्री पदमा उम्मेदवारी दिने घोषणा गरेका छन् । सोमबार काठमाडौं महानगरपालिका ३० मा आयोजित क्रियाशील सदस्यहरुको भेलालाई सम्बोधन गर्दै थापाले यस्तो बताएका हुन् । म मेरो वडा जसले मलाई राजनीति सिकायो, आधार दियो, भरोसा दियो, थापाले भने, १४ औं अधिवेशनमा म नेपाली कांग्रेसको महामन्त्रीमा उम्मेदवारी घोषणा गर्छु । उनले उम्मेदावारी घोषणा गर्ने पवित्र ठाउँ आफ्नो लागि अर्को नहुने धारणा राखे । मैले यहीँबाट सदस्यता लिएँ, मेरा यहाँ थुप्रै अग्रजहरु हुनुहुन्छ । थापाले भने यस्तो पवित्र ठाउँ मेरालागि अर्को हुनै सक्दैन । १३ औं महाधिवेशनमा थापाले महामन्त्रीमा उम्मेदवारी दिएका थिए । तर त्यसबेला कृष्णप्रसाद सिटौला समूहबाट उम्मेवार बनेका थिए । पछि रामचन्द्र पौडेल समूहका डाशशांक कोइराला निर्वाचित भएका थिए ।"
"बलान पुल कहिले सञ्चालनमा आउँला?","सिरहा : हुलाकी सडकअन्तर्गतको सिरहासप्तरी जोड्ने बलान नदीमा पुल निर्माण कार्य सम्पन्न भएपनि सञ्चालनमा अझै आउन सकेको छैन । पुल सञ्चालनमा नआउँदा स्थानीय वासीलाई आवतजावतमा कठिनाई भएको छ । सिरहासप्तरी वारिपारी गर्न दक्षिणी भेगका स्थानीय लामो दुरीको यात्रा गर्न बाध्य छन् । निर्माण सकेको दुई महिनाभन्दा बढी बित्दा पनि हस्तान्तरण र उद्घाटन भएको छैन । निर्माण कम्पनीले पुलको वारिपट्टि पाईप कल्भटको व्याकफिलिङ पनि अधुरो छोडेको छ । त्यही कारणले सवारी साधन आवागमन भइरहेको छैन् । सरकार र ठेकेदार पक्षको ढिला सुस्तीले बनेको पुलबाट सहज रुपमा आवतजावत गर्न नसकिएको भगवानपुर गाउँपालिका २ नहराका रविलाल पासमानले सुनाए । पुल बनेको छ तर सडक तथा पाईप कल्भटको काम अधुरै छ,उनले भने, पुल सञ्चालनमा ल्याइदिए हामी दक्षिणी भेगका नागरिकलाई सप्तरीसिरहा वारिपारी गर्न सजिलो हुने थियो । भगवानपुर, नवराजपुर गाउँपालिकाबाट राजविराज हुलाकी सडकबाट २७किलो मिटर दुरी पर्दछ । तर, पुल सञ्चालनमा नआएकोले त्यहाँका नागरिकलाई पूर्वपश्चिम राजमार्ग हुँदै ५५ किलो मिटर दुरी यात्रा गर्नुपरेको छ । यस्तै समय र खर्च पनि बढी लाग्ने गरेको छ । कार्यालय, व्यापार र आफन्तको आउजाउ गर्न सिरहासप्तरी जानुपर्छ, सोही ठाउँका श्यामयादवले भने, 'वर्षौपछि पुलबन्यो तर, उपयोग गर्न अझै कती दिन लाग्ने अतोपतो छैन् । पुलवारि सवारी साधन राखेर वर्षामा पैदल हिडेर पारी जानुपरेको उनले सुनाए । सम्झौता अनुसार २०७८ असार १५ गते सम्ममा काम सम्पन्न गर्नुपर्ने थियो । काम सम्पन्न भएको दुई महिना बित्दा पनि सञ्चालनमा आउन सकेको छैन् । शर्मा एण्ड कम्पनी प्रालि ले २४ करोड ६२ लाख ८३ हजारको लागतमा १२ स्पानको ४७० मिटर लम्बाई भएको उक्त पुल निर्माण गरेको हो । सयमसीमा भित्रै हामीले काम सम्पन्न गरिसकेका छौँ । पाईप कल्भर्टको व्याकफिलिङ मात्र बाँकी रहेका छ । हस्तान्तरणको प्रक्रियामा रहेको छ, निर्माण कम्पनीका आयोजना प्रवन्धक डिपी भुसालले भने । यो पुलको शिल्यानाश २०६८ सालमै भएको थियो । निर्माणका लागि सरकार र शर्मा पप्पु जेभीबीच सम्झौता २०६८ फाल्गुन १५ गते भएको थियो । सुरुमा पप्पु कन्सट्रक्सनले निर्माण गरेको थियो । ८ वर्ष सम्ममा पनि पुर्णता पाउन नसेकपछि ०७५ चैतमा पप्पु कन्सट्रक्सनको सट्टा लिड पार्टनर शर्मा एण्ड कम्पनीलाई जिम्मा दिइएकोमा कम्पनीले ०७८ असार १०गतेभित्रै काम सम्पन्न गरिसकेको भुषालले बताए । पुल निर्माण सम्पन्न भएपनि लोडटेस्ट हुन बाँकी रहेको हुलाकी सडक आयोजना कार्यालय जनकपुरका साइट इन्जिनियर जयनाथ यादवले जानकारी दिए । लोडटेस्ट र पाईप कल्भर्टको व्याकफिलिङ सम्पन्न भएपछि हस्तान्तरण र उद्घाटन हुने उनले सुनाए । कार्यालयले पनि चाडैँ सञ्चालनमा ल्याउन प्रक्रिया बढाएको उनले सुनाए ।"
"करेन्ट लागेर दुईको मृत्यु","धाडिङ : गजुरी गाउँपालिका५ बञ्चरेमा (धारापानी) एनसेलको तार तान्ने क्रममा करेन्ट लागेर आज दुईजनाको मृत्यु भएको छ । अविरल वर्षाका कारणले पहिराले रुख ढलेर तार छिनेको र बनाउन जाने क्रममा विद्युत् प्राधिकरणको पोलमा भर्याङ राख्दा पोलमा सर्ट भएपछि सो दुर्घटना भएको जिल्ला प्रहरी कार्यालयका प्रमुख प्रहरी उपरीक्षक महेन्द्र खड्काले बताए । मृत्यु हुनेमा स्याङ्जा निवासी २७ वर्षीय बिमल परियार र पोखरा महानगरपालिका निवासी २४ वर्षीय उमाकान्त बराल रहेका छन् भने घाइते हुनेमा पोखरा महानगरपालिका निवासी भुवन बराल रहेका छन् । घाइतेको उपचारको लागि काठमाडौं पठाइएको इलाका प्रहरी कार्यलय गजुरीले जानकारी दिए । गजुरी अस्पतालमा शव परीक्षणका लागि राखिएको छ । उत्तर कोरियाले पुन: परमाणु हतियार उत्पादन गर्दै,""प्योङयाङ : उत्तर कोरियाले प्लुटोनियम (अणु बम बनाउने केमिकल) उत्पादनका लागि पावर प्लान्ट पुन: सञ्चालन गर्ने भएको छ । संयुक्त राष्ट्र संघको परमाणु निगरानीका अनुसार उत्तर कोरियाले परमाणु हतियारहरुका लागि प्लुटोनियम उत्पादन गर्न पावर प्लान्ट पुन: सञ्चालनमा ल्याउन लागेको हो । उत्तर कोरियाले परमाणु हतियारका लागि पावर प्लान्ट पुन: सञ्चालन गरेको ठोस प्रमाण नभेटिएपनि विभिन्न आँकलनअनुसार पावर प्लान्ट सञ्चालनमा रहेको दी इन्टरनेसनल अटोमिक एनर्जी एजेन्सी आइएईए)ले जनाएको छ । यसबारे ठोस प्रमाण फेला नपरेपनि हामीले संकेत भने पाएका छौँ । स्याटेलाइट तस्बिर र अन्य माध्यमबाट हेर्दा यहि जुलाईदेखि उत्तर कोरियाले परमाणु हतियार उत्पादनका लागि पावर प्लान्ट सञ्चालन गरिरहेको देखिन्छ इन्टरनेसनल अटोमिक एनर्जीले सीएनएनसँग भनेको छ । प्योङयाङको न्युक्लियर प्रोग्रामबारे शुक्रबार प्रकाशित एक वार्षिक प्रतिवेदनमा आइएईएले उत्तर कोरिया चिन्ताजनक रहेको र गम्भीर प्रयोजनका लागि परमाणु हतियार उत्पादन गरिहेको उल्लेख गरेको छ । दी डेमोक्रेटिक पिपुल्स रिपब्लीक अफ कोरिया (डिपिआरके)ले आफ्नो परमाणु कार्यक्रमलाई निरन्तरता दिइरहेको छ । यसले सम्बन्धित निकायलाई भड्काउने स्पष्ट देखिन्छ प्रतिवेदनमा भनिएको छ । आइएईएका अनुसार गत फेब्रुअरीदेखि जुलाई पहिलो सातासम्म उत्तर कोरियाले परमाणु हतियार उत्पादन गर्ने न्युक्लियर पावर प्लान्टनजिकै रेडियो ल्याबोरेटोरी पनि सञ्चालन गरेको संकेत फेला परेको छ । पावर प्लान्ट र ल्याब दुवै उत्तर कोरियाको न्युक्लियर कम्प्लेक्स भनेर चिनिने योङब्योनमा अवस्थित छ । यसअघि पनि आइएईए र अन्य विश्लेषकहरुले परमाणु हतियारको लागि न्युक्लियर इन्धनलाई प्लुटोनियममा परिणत गर्न उत्तर कोरियाले अभियान नै सञ्चालन गरेको भन्दै केहि रिपोर्टहरु सार्वजनिक गरेका थिए । दक्षिण कोरियाको विदेश मन्त्रालयका अनुसार उत्तर कोरियाले संयुक्त राज्य अमेरिकासँगको घनिष्ठ सहयोग र निरन्तर निगरानीमा आफ्नो परमाणु र क्षेप्यास्त्र गतिविधि सञ्चालन गरिरहेको छ । यद्यपि, अमेरिकी राष्ट्रपति जो बाइडेनसँगको सम्भावित चुनौती सामना गर्न उत्तर कोरियाले परमाणु हतियार उत्पादनका लागि पावर प्लान्ट पुन: सञ्चालन गर्न आइएईएको रिपोर्टबाट अनुमान गर्न सकिने हतियार विशेषज्ञ एवम् मिडलब्युरी इन्स्टिच्युट अफ इन्टरनेसनल स्टडिजका प्रोफेसर जेफ्री लुइसको भनाई छ । उत्तर कोरियाले यस्ता गतिविधि गर्नु नौलो विषय होइन । तर पछिल्लो समय असामान्य रुपमा परमाणु सम्बन्धि विभिन्न गतिविधिमा सक्रिय देखिन्छ उनले भनेका छन् । अमेरिकाका पुर्व राष्ट्रपति डोनाल्ड ट्रम्पका राष्ट्रिय सुरक्षा सल्लाहकार जोन बोल्टनका अनुसार सन् २०१९ मा उत्तर कोरियाका नेता किम जोङ उनले ट्रम्पसँग परमाणु हतियार उत्पादनसम्बन्धि सम्झौता गरेका थिए । ट्रम्पको समहुले ब्यालिष्टिक मिसाइल र अन्य न्युक्लियर क्षेत्रबारे उत्तर कोरियासँग सम्झौता गर्न खोजेको थियो । तर उक्त सम्झौता किम जोङ उनले अस्वीकार गरेका थिए । त्यस यता अमेरिकाका वर्तमान राष्ट्रपति जो बाइडेनको प्रशासनले पटक पटक उत्तर कोरियासँग इमेलमार्फत छलफल गर्न खोजिरहेको छ । तर हालसम्म सो प्रयास सफल हुन सकेको छैन । सीएनएनबाट"""
"""कालीगण्डकीको छालले आठ घरमा क्षति","तीनजना घाइते"",""बेनी : म्याग्दीको बेनी नगरपालिका८ कालीपुलमा सोमबार बिहान कालीगण्डकीको छालले आठ वटा घरमा क्षति पुगेको छ । तीन जना घाइते भएका छन् । पर्वतको जलजला गाउँपालिका३ माटेपानीको पहाडबाट कालीगण्डकीमा पहिरो खसेर म्याग्दीतर्फको कालीपुलमा छाल पसेको थियो । स्थानीयबासी सुरेश पुनका अनुसार बिहान २:३० बजे कालीपुलको बस्तीमा बाढी सहितको छाल पसेको हो । सुतिरहेको बेला ठुलो आवाजसँगै घरभित्रै पानी पसेपछि भागाभाग भयो, उनले भने, पानीले घरभित्र हिलाम्मे र सामान बगाएको छ । बस्तीको पछाडी कालीगण्डकीको किनारतर्फ रहेका घरको शौचालय, टहरा र कोठा भत्किएका छन् । घरभित्र छाल पसेपछि भाग्ने क्रममा गोबिन्द बुढा, सन्तु पुन र रेखा नेपाल घाइते भएका कालीपुल टोल सुधार समितिका अध्यक्ष ताराप्रसाद पुनले बताए । स्थानीयबासी र प्रहरीले उद्दार गरेर बेनी अस्पतालमा लगेका उनिहरु खतरामुक्त छन् । माटेपानी र कालीपुल कालीगण्डकी नदीको वारीपारी छन् । माटेपानीको पहाड बर्खे भेलले उर्लिएको कालीगण्डकीमा खस्दा छालले कटान नियन्त्रणका लागि निर्माण भएको तटबन्धको पर्खाल नाघेर बस्तीमा पुगेको स्थानीय सोनिया पुनले बताइन् । टोल सुधार समितिका अध्यक्ष पुन, सुरेश पुन, सुबिन श्रेष्ठ, भिमा कार्की, क्षेत्र गौचन, एबिन तिलिजा, टिकाबहादुर पुर्जा, हर्कबहादुर थापाको घर र निर्माण व्यवसायी दिनेश ढुङ्गानाको स्टोर रहेको टहरामा क्षति पुगेको छ । फर्निचर, लत्ताकपडा, भाडाकुडा लगायतका सामग्री छालले लथालिङ्ग बनाएको छ । तटबन्धको माथिल्लो भागमा राखिएको फलामको रेलिङ पनि भत्काएको छ । तटबन्ध भने सुरक्षित छ । पहिरोले पाइपलाइन बगाएपछि जलजला गाउँपालिकाको वडा न २ र ३ मा पर्ने बगरफाँटमा खानेपानी आपुर्ति बन्द भएको छ । पर्वतबेनी खानेपानी उपभोक्ता संस्थाका सदस्य हिराबहादुर बरुवालले २५० घरधुरीमा खानेपानी आपुर्ति बन्द भएको बताए । बेनी नगर कार्यपाकिलाका प्रवक्ता समेत रहेका वडा अध्यक्ष रामकृष्ण बराइलीले घर भत्किएका, जोखिममा परेकाहरुलाई व्यवस्थापन गरिने बताए । नगर उपप्रमुख सञ्जु बरुवाल, वडा अध्यक्ष बराइली लगायतको टोलीले कालीपुलको निरीक्षण गरेका थिए । जिल्ला प्रहरी कार्यालयले बिहानै देखि क्षतिको बिबरण संकलन शुरु भएको जनाएको छ ।"""
