"शीर्षक","विवरण"
"दोस्रो डोज पाएपछि महतो दम्पतीले भने : 'अब त कोरोनाबाट बाँचिन्छ होला'","ढल्केवर(धनुषा) : गत फाल्गुण २५ गते कोरोनाविरुद्ध खोपको पहिलो मात्रा लगाएपछि धनुषाको मिथिला नगरपालिका६ का ७८ वर्षीय सूर्यदेव महतो कोरोनाबाट बाँच्नेमा ढुक्क भए । ढल्केवर स्वास्थ्य चौकी पुगेर उनले भारतमा बनेको कोभिशिल्ड खोपको पहिलो मात्रा लिएका थिए । उनी आफूसँगै ७५ वर्षीय श्रीमती पानो देवी महतोलाई पनि खोप लगाए । २८ दिनपछि दोस्रो मात्रा लिनुपर्छ भन्ने उनलाई थाहा थियो । पहिलो मात्रा लिएको केहि दिनपछि भारतबाट अब तत्काल खोप नआउने समाचार उनले रेडियोबाट सुनेका थिए । महतो दोस्रो मात्राका लागि कुरेकै बेला कोरोनाको दोस्रो लहर आयो । संक्रमण नियन्त्रण गर्न प्रशासनबाट फेरी निषेधाज्ञा लगाइयो । लकडाउनमा रेडियो नै आफ्नो साहारा भएको उनी सम्झिन्छन् । रेडियो सुन्दै गर्दा कोरोनाबाट मान्छेहरु धमाधम मर्न थालेको समाचार सुनेपछि महतोको मनमा चिसो पस्यो । खोपको दुवै मात्रा नलगाएसम्म कोरोनाको जोखिम नहट्ने उनले सुनेका थिए । जसोतसो झण्डै तीन महिनापछि असारबाट संक्रमण दर कम भयो । महतो फेरी खोपको दोस्रो मात्राका लागि चासो राख्न थाले । तर कोभिशिल्डको कुनै अतोपतो भएन । उनी निराश भए । भारतको सेरम इन्चिच्युट कम्पनीबाट प्राप्त कोभिशिल्ड खोप अहिलेसम्म १८ लाखले लगाएका छन् । केहिदिन अघिदेखि मात्रै सरकारले कोभिशिल्डको पहिलो मात्रा लगाएकालाई अष्ट्राजेनिकाको खोप लगाउन थालेको छ । फाल्गुणदेखि कोभिशिल्डको दोस्रो मात्राको पर्खाइमा बसेका सूर्यदेवले पनि झण्डै ६ महिनापछि शनिबार दोस्रो मात्रा लगाएका छन् । निराश भएका सूर्यदेव शनिबार खुशी देखिएका थिए । खोपको दुवै मात्रा पूरा भएपछि जति उनको अनुहारमा उज्यालो थियो त्यो भन्दा धेरै आत्मबल । तर पनि कोरोनाबाट बच्न सावधानी अपानाउनुपर्ने उनको ठम्याई छ । अर्को खोपको लागि धेरै महिना कुर्नुपर्यो । सात महिनापछि खोपको दोस्रो मात्रा पाँए, खुशी हुँदै अन्नपूर्णसँग सूर्यदेवले भने, कोरोनाबाट अब बाँचिन्छ । सरकारले बाँकी सबै जनतालाई छिट्टै खोप उपलब्ध गराओस् । कोरोनाबाट सबैलाई बचाउनुपर्छ,' देवले थपे । सरकारले भारतले अनुदानमा दिएको १० लाख, खरिद गरेको १० लाख र कोभ्याक्स सुविधाअन्तगत प्रप्त ३ लाख ४८ हजार खोपबाट गत माघ १४ गतेदेखि खोप लगाउन सुरु गरेको थियो । यो खोप कोरोनाविरुद्ध अग्रपंतिमा खटिएका स्वास्थ्यकर्मी, सरकारी कर्मचारी र जेष्ठ नागरिकलाई दिइएको थियो । भारतले नियर्यातमा प्रतिवन्ध लगाएपछि खरिदका लागि रकम दिइएको खोप पनि आउन सकेन । तत्काल आउने संभावना समेत नभएपछि सरकारले दोस्रो डोजका रुपमा कोभिशिल्डका स्थानमा युरोपको अस्ट्राजेनेकाको खोप लगाउन थालेको हो । एउटा खोप लगाएकालाई दोस्रो मात्राका रुपमा अर्को खोप लगाउन मिल्दैन । तर कोभिसिल्ड पनि अक्सफोर्ड र अस्ट्राजेनिकाले नै उत्पादन गरेको भन्दै सरकारले यस्तो निर्णय लिएको छ ।"
"सत्ता गठबन्धनको बैठक : यथाशीघ्र मन्त्रिपरिषद् विस्तार गर्न सहमत","काठमाडौं : सत्ता गठबन्धनका शीर्ष नेता यथाशीघ्र मन्त्रिपरिषद् विस्तार गर्न सहमत भएका छन् । सोमबार बिहान बालुवाटारमा बसेको पाँचदलीय गठबन्धनका शीर्ष नेताबीच उक्त सहमति भएको हो । बैठकमा गठबन्धनलाई निरन्तरता दिने, अध्यादेशबाट ल्याएको बजेट सच्याउने, जयसिंह धामी प्रकरणबारे सत्यतथ्य छानवीन प्रतिवेदन सार्वजनिक गर्ने, सत्ता सञ्चालनलगायतको विषयमा सहमति भएको कांग्रेसका महामन्त्री पूर्णबहादुर खड्काले जानकारी दिए । बैठकमा प्रधानमन्त्री शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड,नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका संघीय परिषद् अध्यक्ष बाबुराम भट्टराई, अध्यक्ष उपेन्द्र यादवलगायत शीर्ष नेताहरु उपस्थित थिए । देउवाले बैठकमा सरकारले खोपलाई प्राथमिकता दिएर अगाडि बढिरहेको जानकारी गराएका छन् । उनले गठबन्धनको सहमतिमै मन्त्रिपरिषद्लाई पूर्णता दिने धारणा राखेको खड्काले जानकारी दिए । आवश्यक कानुन निर्माण गरेर बजेट परिमार्जन गर्न सत्ता गठबन्धनका नेताहरुले प्रधानमन्त्री देउवालाई सुझाव दिएका छन् । देउवाले विश्वासको मत पाएपनि डेढ महिना समय बितिसक्दा मन्त्रिपरिषद् विस्तार गर्न सकेका छैनन् । गठबन्धन भित्रका दल आन्तरिक समस्यामा फसेपछि उनले मन्त्रिपरिषद्लाई पूर्णता दिन नसकेका हुन् । सत्ता गठबन्धनमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा (एकीकृत समाजवादी), जनता समाजवादी र राष्ट्रिय जनमोर्चा सहभागी छ । अहिले गृहमन्त्री बालकृष्ण खाँण, अर्थमन्त्री जनार्दन शर्मा, कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्की, ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसाल र स्वास्थ्य राज्यमन्त्री उमेश श्रेष्ठ रहेका छन् । बाँकी मन्त्रालयहरू प्रधानमन्त्री मातहत नै छन् । घस्रेरै बित्यो सरकारको डेढ महिना एमालेले कारवाही गरेका माधव नेपालसहित १४ सांसदको पद नजाने भन्ने समावेशी, चाहिने आफैं बेसी सत्ता गठबन्धनका शीर्ष नेताको बैठक : मन्त्रिपरिषद् विस्तारबारे छलफल अधिवेशन अन्त्य गरेर देउवा सरकारले राजनीतिक दल विभाजनमा खुकुलो प्रावधान राखेर अध्यादेश जारी गरिसकेको छ । सोही अध्यादेशमा टेकेर एमालेबाट माधव नेपाल र जसपाबाट महन्त ठाकुर अलग भई नयाँ दल गठन गरिसकेका छन् । सत्तारुढ गठबन्धनको कार्यदलले सरकार सञ्चालनका लागि तयार गरेको न्यूनतम साझा कार्यक्रम र कार्यविधि सार्वजनिक गरिसकेको छ । पाँचदलीय गठबन्धनद्वारा सरकार सञ्चालनमा सघाउन नेपाली कांग्रेसका महामन्त्री पूर्णबहादुर खड्काको संयोजकत्वमा सोही दलका नेताद्वय मीनेन्द्र रिजाल र रमेश लेखक, नेकपा (माओवादी केन्द्र)बाट वर्षमान पुन र देव गुरुङ, जनता समाजवादी पार्टीबाट महेन्द्रराय यादव र राजेन्द्र श्रेष्ठ रहेको कार्यदल गठन गरिएको थियो ।"
"गौरा पर्वको महत्वपूर्ण दिन आज अठेवाली","काठमाडौं : गौरा पर्वको महत्वपूर्ण दुर्वाष्टमी अर्थात् अठेवाली आज कञ्चनपुरसहित सुदूरपश्चिम क्षेत्रमा धुमधामका साथ मनाइँदै छ । गौरा पूजनका हिसाबले आजको दिनलाई यहाँका महिलाले महत्वपूर्ण मान्दछन् । दुबोले गौराको पूजा गरिने भएकाले आजको दिनलाई दुर्वाष्टमी पनि भनिएको हो । पवित्र धागोबाट निर्माण गरिएको दुबधागो लाई विधिपूर्वक अभिमन्त्रित गरी नारीले आजकै दिन धारण गर्दछन् । दुबधागो ग्रहण गरेका महिलालाई पवित्र मानिन्छ । दुबधागो धारण गरेका महिलालाई भात भान्सा गर्ने पहिलो अधिकार रहन्छ । यो चलन परम्परागतकालदेखि सुदूरपश्चिममा चल्दै आएको छ । दुबधागो धारण गरेका महिलालाई गौरा पूजन गर्ने पूर्ण अधिकार रहन्छ । महिला बिहानै खोला तलाउनमा स्नान गरी घाँसबाट निर्मित गौरा देवीको प्रतिमा र काठको महेश्वरको प्रतिमालाई गौरा घरबाट बाहिर आँगनमा ल्याई शृङ्गार गरी सगुन गीत गाउँदै टाउकामा राखेर नाच्ने गर्दछन् । आठ अध्यायमा महेश्वर र गौरा गीतलाई महिलाले गाउने हुनाले यसलाई अठेवाली भन्ने गरिएको सुदूरपश्चिमेली संस्कृतिका ज्ञाता रनबहादुर ऐरीले बताए । अठेवाली गीत गाउँदा महिलाले एकले अर्काको कान्छी औँला अठ्याएर समाती गोल घेरा बनाई परम्परागत तरिकाले नृत्य र गीत प्रस्तुत गर्ने गर्दछन् । यसै अवसरमा गौराको पहिलो दिन पाँच गेडागुडी भिजाएर बनाइएको बिरुडा गौरा देवीको पूजाआजा गर्न प्रयोग हुन्छ । अठेवालीका दिन बिरुडालाई घरमा लगेर पकाएर खाने पनि गरिन्छ । पहिले गाउँका प्रतिष्ठित व्यक्तिका घरमा सामूहिकरुपमा बिरुडा भिजाउने चलन थियो । अहिले बासिन्दाले सुविधाका लागि गौरा मन्दिर, सगोल तथा घरघरमा भिजाउने गरेका छन् । हिमालयकी छोरी पार्वतीले भगवान् शिवलाई पति पाउन गौरा देवीको निराहार व्रत बसेको किंवदन्तीका आधारमा गौरा मनाउने गरिएको हो । पार्वतीले शिव पति पाए झैँ अविवाहित युवती शिव झैँ पति पाउन भनी ब्रत बसेका महिलाले अठेवालीका दिन गौरा देवीको प्रतिमालाई टाउकामा राखेर नचाउने गर्छन् भने पुरुषले धुमारी, ढुस्को, ठाडो खेल र देउडा खेल्ने गर्छन् । धुमारी र ढुस्को तथा ठाडो खेलमा महाभारत, रामायणसहित धार्मिक ग्रन्थमा आधारित कथा भन्ने गरिन्छ । बिरुडा भिजाएर सुरु हुने गौराको बिसर्जन नहुँदासम्म महिला र पुरुष सबैले धुमधामसँग मनाउने गर्छन् । भिजाएको बिरुडालाई षष्ठीका दिन नजिकका पँधेरा वा इनारमा सगुन गाएर धुने गरिन्छ । त्यसपछि ती बिरुडालाई पुनःभिजाएको ठाउँमा राखिन्छ । सप्तमीका दिन अविवाहित युवतीले खेतबारीबाट धान, साउलगायतका बोटबाट गौरीको प्रतिमा बनाएर डालोमा राखेर गौरा घरमा भित्र्याउने गर्छन् । गौरीको प्रतिमासँगै पहेँलो कपडाले बेरिएको काठको पिर्कालाई शिवको प्रतिक महेश्वर मानेर राख्ने गरिन्छ । यस बेलामा दुबधागोलाई पूजाआजा गरी गौरीको प्रतिमा चढाउने गरिन्छ । यस बेलासम्म महिला निराहार हुन्छन् र कसैले फलाहार गर्छन् । यसअघि महिलाले आफ्ना पति र सन्तानको दीर्घायुको कामना गर्दै बिरुडाले पूजा गर्छन् । अठेवालीपछि गौरीको प्रतिमा राखिएको डालोलाई टाउकामा राखेर नाच्ने गरिन्छ । गौरा नचाएका बेलामा अन्य महिलाले सगुन गाएर अक्षता र फूलले पूजा गर्छन् । स्थानीय भाषामा गौरीको प्रतिमालाई लली घुमारा भनिन्छ । अठेवालीका दिन महिला र पुरुष छुट्टाछुट्टै गौरामा रमाउँछन् । पुरुषले गौरा नचाउने स्थान नजिकै धुमारी, ढुस्को र देउडा खेल्ने गर्छन् । धामी, झाँक्रीलाई खुसी बनाउन अठेवालीका दिन पुरुष विशेष गरी देवताका गाथा समेटिएका खेलमा रमाउँछन् । महिलाले गौरालाई नचाएपछि साँझतिर डालोभित्र राखिएका फलफूल तथा बिरुडालाई सफा कपडामा दुई पुरुषले आकाशमा फाल्ने गर्छन् । यसलाई फल फड्काउने भनिन्छ । त्यो फल आकाशमा चुम्यो भनेपछि चिताएको मनोकाङ्क्षा पूरा हुने विश्वास गरिन्छ । बिरुडा घरमा ल्याएर ठूलाबडाले सानालाई पुज्ने गरिन्छ । पुरुष रातिसम्म गौरा खलोमा ठाडो खेल खेल्ने गर्छन् । बर्खेखेती लगाएर फुर्सदिला हुँदा दिउँसो खाना खाएर सबैजना गौरा खलोमा पुग्ने गर्छन् । गौरा मनाउन देश विदेशबाटसमेत घर आउने चलन छ । गौरामा नयाँ लाउने र मीठो खाने गरिन्छ । बर्खे खेतीपछिको थकाई मार्न सबै गौरामा रमाउँछन् । गौरामा धनी गरीब भनिदैन, सबैले गच्छेअनुसार मनाउँछन् । गौराको अन्तिम नदी बाजागाजासहित जलाशय वा नदी किनारमा विर्सजन गरिन्छ । रासस"
