"शीर्षक","विवरण"
"राष्ट्रिय एकतामा चाडपर्वको भूमिका महत्वपूर्ण : प्रधानमन्त्री देउवा","काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले हाम्रा विविध मौलिक संस्कृतिका आआफ्नै महत्व र मूल्य भएको बताएका छन् । श्रीकृष्ण जन्माष्टमी तथा सुदूरपश्चिम र कर्णाली प्रदेशमा मनाइने धार्मिक र सांस्कृतिक महत्वको गौरा पर्वका अवसरमा शुभकामना सन्देश दिँदै प्रधानमन्त्रीले नेपालका मौलिक पर्वले विभिन्न जातजाति, क्षेत्र र समुदायलाई एकसूत्रमा बाँध्दै आएको उल्लेख गरेका छन् । श्रीकृष्ण जन्माष्टमी र गौरा पर्वका अवसरमा सम्पूर्ण नेपाली दिदीबहिनी तथा दाजुभाइमा सुख, शान्ति, समृद्धिसँगै धार्मिक सहिष्णुता, सद्भाव र भाइचारका लागि प्रधानमन्त्रीले शुभकामना व्यक्त गरेका छन् । 'हामी बहु भाषा र संस्कृतिकले जोडिएका छौं । हाम्रा विविध मौलिक संस्कृतिका आआफ्नै महत्व र मू्ल्य छन् । विभिन्न क्षेत्रमा मनाइने यस्ता मौलिक पर्वले विभिन्न जाति,क्षेत्र र समुदायलाई एकशूत्रमा बाँध्दै आएका छन्,' प्रधानमन्त्रीको शुभकामना सन्देशमा उल्लेख छ । प्रधानमन्त्रीले सन्देशमा भनेका छन्, 'श्रीकृष्ण जन्माष्टमी तथा गौरा पर्वले राष्ट्रिय एकताको भावना थप प्रबल होस् भन्ने सबैमा शुभकामना व्यक्त गर्दछु ।'"
"""दार्चुला बाढी अपडेट : तीनजनाको मृत्यु","दुई बेपत्ता"",""दार्चुला : दार्चुलामा आइतबार आएको बाढि र पहिरोमा परी अहिलेसम्म तीनजनाको मृत्यु भएको छ भने दुई जना वेपत्ता भएका छन् । बाढिपहिरोमा परि दुहुँ गाउँपालिका र महाकाली नगरपालिकाका विभिन्न क्षेत्रमा भौतिक तथा मानवीय क्षति भएको छ । पहिरोले घर पुरिँदा दुहुँ गाउँपालिका१ बासपालिकामा नरसिंह महर र उनकी श्रीमती कौशा महरको मृत्यु भएको प्रहरी प्रमुख मनोहर भट्टले बताए । यस्तै दुहुँ गाउँपालिकाको ५ दुल्लामा बाढीले मनुवा डडालको पनि मृत्यु भएको छ । कालागाड खोलामा बेलुकी १० बजेदेखि आएको बाढीले डडाललाई घरैसहित बगाएको हो । यो क्षेत्रमा पाँचवटा पसल, दुईवटा लघु जलविद्युत् आयोजना, चारवटा झोलुंगे पुल र एउटा पक्की पुल बगाएको प्रमुख जिल्ला अधिकारी सिद्ध राज जोशिले बताए । उनले भने, वडा नम्बर ३ निजाङगाडमा बाढीले दुई जना बेपत्ता छन् । निजाङगाड खोलाको बाढीले स्थानीय शेरसिंह कार्की र हरकसिंह कार्की वेपत्ता भएका छन् । दुहुँ ३ को श्रीबगडमा निजाङगाडले पूर्ण बहादुर बम, नरेन्द्र बहादुर बम, दिपक बम, रणबहादुर बम, धिरेन्द्र बम, शेरबहादुर बमको घर बगाएको छ । यस्तै महाकाली नगरपालिका १ को श्रीबगडमा देव बहादुर बम, अमरबहादुर बम, सुन्दर बहादुर बम र जित बहादुर बमको होटल तथा पसल बगाएको छ । अहिले घटनास्थलमा नेपाल प्रहरी, सशस्त्र प्रहरी, नेपाली सेना, रेडक्रस र स्थानीय पुगेका छन् । बाटोघाटो नहुदा उद्दार कार्यमा ढिला भएको महाकाली नगरपालिकाका नगर प्रमुख हन्श राज भट्टले बताए । उनले भने, अहिले यो क्षेत्रमा तुइन लगाएर भए पनि समान सार्न सुरक्षाकर्मी परिचालन गरिएको छ ।"""
"हिमालयन बैंककाे विस्तारित काउन्टर सुविधा सुरु","काठमाडौं : हिमालयन बैंक लिमिटेडले आफ्ना सेवा तथा सुविधा विस्तार गर्ने क्रममा बिहिबारदेखि गौरीघाट, लेकसाइड, पोखरा६, गण्डकी प्रदेशमा आफ्नो विस्तारित काउन्टर सुविधा सुरु गरेको छ । उक्त विस्तारित काउन्टरबाट सार्वजनिक बिदाबाहेक अन्य दिनहरुमा बिहान १०ः०० बजे देखि अपरान्ह ३ बजे सम्म ग्राहकवर्गहरुले नगद तथा चेकबाट कारोबार गर्न सक्नेछन् । उक्त विस्तारित काउन्टरबाट कुनै पनि व्यक्तिले हिमालयन बैंकमा विभिन्न बैंकिङ्ग कारोबारहरु गर्न सहजिकरण गर्नेछ । यसका साथै हाल बैंकको कुल शाखा संख्या ७१ र विस्तारित काउन्टर संख्या ५ पुगेको छ भने एटिम संख्या १४६ र ५००० भन्दा बढी पीओएस टर्मिनल संख्या पुगेको छ ।"
"आई पे रेमिट टिकटक च्यालेन्जमा सहभागी हुने अवसर","काठमाडौं : आई पे रेमिटले हरितालिका तिजलाई लक्षित गरी टिकटक च्यालेन्ज गर्ने घोषणा गरेको छ । भाद्र १४ गतेबाट सुरु भएको उक्त प्रतियोगितामा सहभागी हुन चाहनेले आई पे रेमिटको तीज गीतमा आफ्नो टिकटक भिडियो बनाई अपलोड गर्नुपर्ने हुन्छ । भाद्र २४ गतेसम्ममा संचालन हुने यस टिकटक च्यालेन्जमा सहभागी हुने एक भाग्यशाली प्रतियोगीले लक्की ड्रमार्फत बम्पर प्राइज रु २०,००० जित्न सक्नेछन् । साथै यस च्यालेन्जमा सहभागी हुने मध्ये दैनिक ५ जनाले लक्की ड्रमार्फत रु ५०० को टपअप पाउन सकिनेछ भने सर्वाधिक लाइक आएको कुनै एक प्रत्योगिली नगद पुरस्कार रु१०,००० जित्ने मौका पाउन सकिनेछ । मलेशिया, जापान लगाएत विश्वका विभिन्न मुलुकबाट रकम ल्याईरहेको आई पे रेमिट ले रियल टाईम एकाउन्ट डिपोजिट सुविधा साथै नेपालभर छरिएररहेको १२०००ं भुक्तानि काउन्टरबाट ग्राहक वर्गहरुलाई सुविधा दिँदै आइरहेको छ । अघिल्लो वर्ष पनि आयोजना गरिएको आई पे रेमिटको टिकटक च्यालेन्जमा देश तथा विदेशबाट उल्लेखनीय सहभागिता देखिएको थियो र यस वर्ष सो सहभागिता थप उल्लासमय हुने अपेक्षा गरिएको छ ।"
"१० बुदेँ कार्यान्वयन गर्न एमालेले दियो ३२ नेतालाई जिम्मेवारी (अन्तरपार्टी निर्देशनसहित)","काठमाडौं : नेकपा एमालेले १० बुँदे सहमति कार्यान्वयनका लागि सहजीकरण गर्न सबै प्रदेशमा नेताहरूलाई जिम्मेवारी तोकेको छ । स्थायी कमिटी र केन्द्रीय कमिटीका निर्णयबारे जानकारी दिन जारी गरिएको अन्तर पार्टी निर्देशन१२ मा विभिन्न १० बुँदे कार्यान्वयन गर्न ३२ नेतालाई जिम्मेवारी तोकिएको छ । २०७५ जेठ २ कै पार्टी संरचना अनुसार प्रदेश इन्चार्जको भूमिकामा रहेका नेताहरूलाई राखेर प्रदेशमा १० बुँदे कार्यान्वयन गर्न टोली बनाइएको हो । जसअन्तर्गत् प्रदेश १ मा भीमप्रसाद आचार्य, सुवासचन्द्र नेम्वाङ, शेरधन राई, देवराज घिमिरे, टंक आङ्बोहाङ, प्रदेश २ मा सत्यनारायण मण्डल, रघुवीर महासेठ, प्रभु शाह, सुमन प्याकुरेल, ज्वाला कुमारी साहलाई जिम्मेवारी दिएको छ । वागमती प्रदेशमा अष्टलक्ष्मी शाक्य, रामबहादुर थापा, काशीनाथ अधिकारी, आनन्द पोखरेल, गण्डकी प्रदेशमा किरण गुरुङ, पृथ्वीसुब्बा गुरुङ, जगत विश्वकर्मा, लीलबहादुर थापा, लुम्बिनी प्रदेशमा विष्णुप्रसाद पौडेल, शंकर पोखेल, टोपबहादुर रायमाझी, दलबहादुर राना, लीला गिरीलाई जिम्मेवारी तोकिएको छ । यस्तै, कर्णाली प्रदेशमा युवराज ज्ञवाली, यामलाल कँडेल, गोरख बोगटी, धर्मराज रेग्मी, सुदूरपश्चिम प्रदेशमा भीमबहादुर रावल, लेखराज भट्ट, कर्णबहादुर थापा र जनसंगठनहरूमा ईश्वर पोखरेल, विष्णुप्रसाद पौडेल, गोकर्ण विष्ट र टोपबहादुर रायमाझीलाई तोकिएको छ । नेकपा (एमाले)मा विद्यमान समस्या समाधानसम्बन्धी १० बुँदे प्रस्तावमा आधारित निर्णयहरू कार्यान्वयनका क्रममा उत्पन्न हुन सक्ने समस्या समाधान गर्न, केन्द्रीय कमिटीमा सदस्य मनोनयन गर्नेपनि बैठकले निर्णय गरेको छ । केन्द्रीय निकाय तथा विभागहरूलाई पूर्णता दिने विषयमा आवश्यक गृहकार्य गर्न भीमबहादुर रावल, ईश्वर पोखरेल, विष्णुप्रसाद पौडेल, घनश्याम भूसाल, सुरेन्द्र पाण्डे र लेखराज भट्टलाई जिम्मेवारी दिइएको छ । पार्टीको विधान महाधिवेशन आगामी असोज ४, ५ र ६ गते काठमाडौमा आयोजना गर्ने बैठकले निर्णय गरेको छ । पार्टीको राष्ट्रिय महाधिवेशन आगामी मंसिर १०, ११ र १२ गते काठमाडौंमा आयोजना गर्ने भएको छ । यस्तै, नेकपा एमालेले पार्टीमा महत्वपूर्ण योगदान गरेका नेतालाई मौजुदा केन्द्रीय कमिटीको कूल सदस्य संख्याको १० प्रतिशतमा नबढ्ने गरी उक्त कमिटीमा मनोनित गर्ने निर्णय गरेको छ । यस्तै, प्रतिनिधिसभाको विघटन सम्बन्धी सर्वोच्च अदालतमा विचाराधीन मुद्धा र सरकारका सम्बन्धमा पार्टी एकताको मर्म र भावनाका आधारमा अघि बढ्ने निर्णय गरेको छ । बैठकले पार्टी तथा जनसंगठनहरू पूर्ववत अवस्थामा क्रियाशील हुने क्रममा उत्पन्न हुनसक्ने समस्याको निराकरण गर्न र सदस्यता नवीकरण, महाधिवेशन तथा विभिन्न तहका अधिबेशनका सम्बन्धमा सुझाव दिन कार्यदल गठन गर्ने निर्णय गरेको छ । कार्यदलको सिफारिस कार्यान्वयनका लागि तत्काल पार्टी स्थायी कमिटीको बैठक आयोजना गर्ने निर्णय गरेको छ । नयाँ दल दर्ता प्रकृयामा समाबेश भएकाहरुको नाम पार्टीको अभिलेखबाट हटाउने निर्णय गरेको छ । बैठकले विभाजनकारी गतिविधीमा संलग्न भइ अलग दल दर्ताका लागि उपस्थित भएर सनाखत गर्ने पार्टीका केन्द्रीय सदस्य र मातहतका सदस्यहरुलाई निस्कासन गरेको छ । यस्तै, बैठकले दल दर्तामा संलग्नको नाम पार्टी अभिलेखबाट हटाउने निर्णय गरेको छ । पार्टी तथा दलको निर्णय, निर्देशन र ह्विप उल्लघंन गरेवापत दलका सदस्यहरुलाई गरेको कारबाहिको पार्टीको सूचनालाई बेवास्ता गर्दै विभाजनमा सहयोग पुर्याएको भन्दै सभामुखको भुमिकाको विरोध गरेको छ । बैठकले मूलतः पुष्पकमल दहाल प्रचण्ड का कारण पार्टी एकता जोगिन नसकेको निष्कर्ष निकालेको छ । अन्तर पार्टी निर्देशन१२"
"कोभिड कहरः ७३ प्रतिशतले अन्तर्राष्ट्रिय हवाई यात्रु घटे","काठमाडौं : कोभिड१९ महामारीका कारण नेपाल नागरिक उड्डयन प्राधिकरण (क्यान) को आर्थिक आम्दानी घटेको छ । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल भएर आवतजावत गर्ने हवाई यात्रुको सङ्ख्या पनि उल्लेख्यरुपमा घटेको छ । कोभिड महामारीले सबैभन्दा बढी प्रभावित बनेको मुलुकको पर्यटन तथा नागरिक उड्डयन क्षेत्रले नराम्ररी क्षति बेहोर्नुपरेको छ । यसमध्ये पनि सबैभन्दा बढी असर हवाई क्षेत्रमा परेको छ । मुलुकको हवाई क्षेत्रको नियामक निकाय प्राधिकरणले महामारी अवधिका दुई आर्थिक वर्षमा ४३ र ७२ प्रतिशत आम्दानी घटेको जनाएको छ । प्राधिकरणले सार्वजनिक गरेको आर्थिक वर्ष २०७७०७८ को वार्षिक प्रगति विवरणमा महामारीका कारण प्राधिकरणको आव २०७६०७७ को प्रक्षेपित आम्दानी रु १० अर्ब ५४ करोड ४१ लाखभन्दा उक्त आवमा ४३ प्रतिशत र आव २०७७०७८ मा ७२ प्रतिशत न्यून हुन पुगेको छ । विसं २०७६ फागुनदेखि विश्वमा देखापरको कोरोनाको महामारीका कारण यसबाट प्राधिकरणको स्रोतबाट सञ्चालन हुने योजना तथा कार्यक्रम २०७७०७८ मा समेत प्रभावित भएको प्राधिकरणले जनाएको छ । नेपाल सरकारको शेयर लगानी तथा दातृ निकायको ऋण सहयोगमा सञ्चालित विमानस्थल पूर्वाधार विकाससँग सम्बन्धित आयोजनामा पनि पटकपटकको बन्दाबन्दी तथा निषेधाज्ञाका कारण काममा अवरोध उत्पन्न भई सम्पन्न हुने चरणमा रहेका आयोजना पछाडि धकेलिन पुगेको प्रतिवेदनमा उल्लेख छ । कोभिड कहरको नराम्रो असर हवाई यातायात क्षेत्रले बेहोरेको छ । अन्तर्राष्ट्रियतर्फ अघिल्लो वर्षको तुलनामा ७३ दशमलव २७ प्रतिशतले हवाई यात्रु घटेका छन् । प्राधिकरणको वार्षिक प्रतिवेदनअनुसार सन् २०१९ मा अन्तर्राष्ट्रिय उडानतर्फ हवाई यात्रु सङ्ख्या ४१ लाख ३८ हजार ५६३ रहेको थियो भने सन् २०२० मा यो सङ्ख्या ७३ ।२७ प्रतिशतले घट्न गई ११ लाख पाँच हजार ९२९ कायम हुन पुगेको छ । त्यसैगरी आन्तरिक उडानतर्फ पनि अघिल्लो वर्षको तुलनामा ५९ दशमलव ४६ प्रतिशतले घटेको छ । सन् २०१९ मा ३१ लाख ८८ हजार ४२९ हवाई यात्रु आवागमन भएकामा सन् २०२० मा यो सङ्ख्या ५९ ।४६ प्रतिशतले घटेर १२ लाख ९२ हजार ५२१ कायम भएको छ । सरकारले सन् २०२० लाई नेपाल भ्रमण वर्ष घोषणा गरेको हुँदा उक्त वर्ष उल्लेखनीय सङ्ख्यामा विदेशी यात्रुको आगमन हुने अपेक्षा गरिएकामा कोभिडका कारण हवाई तथा पर्यटन क्षेत्र धराशायी जस्तै हुन पुगेको छ । अन्तर्राष्ट्रिय उडानतर्फ तीन नेपाली वायुसेवा र २७ वटा विदेशी वायुसेवा गरी ३० वटा वायुसेवाले १५ मुलुकको ३२ गन्तव्यमा उडान सञ्चालन गरिरहेका छन् । यस्तै आन्तरिक उडानतर्फ नौ वायुसेवा र १० हेलिकप्टर कम्पनीले सेवा दिइरहेका छन् । नेपालमा विमानस्थलको कूल सङ्ख्या ५४ रहेको छ जसमा ३७ वटा विमानस्थलको धावनमार्ग पक्की रहेको छ । यसमध्ये ३५ वटा विमानस्थल सञ्चालनमा रहेका छन् भने १९ वटा विमानस्थल सञ्चालनमा छैनन् । हाल मुलुकमा एकमात्र अन्तर्राष्ट्रिय विमानस्थलका रुपमा त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल रहेको छ । थप दुई अन्तर्राष्ट्रिय विमानस्थल क्रमशः गौतमबुद्ध अन्तर्राष्ट्रिय विमानस्थल र पोखरा अन्तर्राष्ट्रिय विमानस्थल निर्माणाधीन छन् । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थललाई बुटिक विमानस्थलका रुपमा विकास गर्ने योजनाअनुरुप अन्तर्राष्ट्रिय टर्मिनल भवन र आन्तरिक टर्मिनल भवनको पुनःनिर्माण (रेनोभेसन) सम्बन्धी कार्य सम्पन्न भएको प्राधिकरणको प्रगति विवरणमा उल्लेख छ । रासस"
