"शीर्षक","विवरण"
"मुठ्ठीमा सातहजार रुपैयाँसहित महिलाको शव फेला","झापा : झापाको अर्जुनधारा६ स्थित विहानी टोलमा सोमबार बिहान एकजना महिलाको शव फेला परेको छ । झापाको खुदुनावारी घर भई उक्त ठाउँमा भाडामा बस्दै आएकी ४५ वर्षीया सावित्रा खड्का विश्वकर्माको शव भेटिएको हो । ट्रान्सफर्मरको मुनि बिजुलीको पोलसँग जोडिएको अवस्थामा खड्काको शव भेटिएको डीएसपी सन्तोष आचार्यले जानकारी दिए । ट्रान्सफर्मर मुनि अर्थिङको तारले छोएको जति भाग डढेको अवस्थामा महिलाको शव भेटिएको उनले बताए । गएराति १० बजे मादक पदार्थ सेवन गरेर कराउँदै हिँडेको अवस्थामा स्थानीयले उनलाई फेला पारेका थिए । श्रीमान्सँग बेलुका झगडा गरेर हिँडेकी सावित्राले मुठ्ठीमा बोकेको सात हजार सातसय रुपैयाँ फेला परेको छ । प्रहरीका अनुसार उनले आइतबार आफूसँग भएको सुन धरौटी राखेर पैसा ल्याएकी थिइन् । करेन्ट लागेर उनको मृत्यु भएको हुनसक्ने प्रारम्भिक अनुमान गरिएपनि घटनाको अनुसन्धान सुरु गरिने डीएसपी आचार्यले बताए । नेपाल एसबिआई बैंक र आइसिएफसी फाइनान्सबीच सम्झौता,""काठमाडौं : नेपाल एसबिआई बैंकले आइसिएफसी फाइनान्सका ग्राहकलाई आवश्यकता पर्ने गैर कोषमा आधारित बैंकिङ सुविधा उपलब्ध गराउन सम्झौता गरेको छ । यस सम्झौताअन्तर्गत आइसिएफसी फाइनान्सका ग्राहकहरुले नेपाल एसबिआई बैंकमार्फत लेटर अफ क्रेडिट, डकुमेन्ट अगेन्स्ट पेमेन्ट, डकुमेन्ट अगेन्स्ट असेप्टेन्स्, लोकल बैंक ग्यारेन्टी आदि सुविधा उपलब्ध गर्न सक्नेछन् । नेपाल एसबिआई बैंकका नायब प्रमूख कार्यकारी अधिकृत तथा प्रमूख वित्तिय अधिकृत मोहम्मद रिजवान आलम तथा आइसिएफसी फाइनान्सका नायब प्रमूख कार्यकारी अधिकृत अमित श्रेष्ठबीच उक्त सम्झौता आदान प्रदान भएको हो ।"""
"अत्तरखेल युवा क्लबलाई सुरक्षा लुब्रिकेन्टको प्रायोजन","काठमाडौं : काठमाडौंको गोकर्णेश्वर नगरपालिकास्थित अत्तरखेल युवा क्लबलाई सुरक्षा लुब्रिकेन्टले प्रायोजन गर्ने भएको छ । अत्तरखेल युवा क्लबले सी डिभिजन लिग क्वालिफायर खेल्नेछ । क्लबका खेलाडीहरुले सुरक्षा लुब्रिकेन्टको लोगोयुक्त जर्सी लगाएर फुटबल खेल्ने छन् आगामी असोज सम्म चल्नेछ । प्रतियोगितामा गोकर्णेश्वर नगरपालिकाबाट ५ टिम सहभागी हुने नगरप्रमुख सन्तोष चालिसेले बताए । प्रतियोगितामा अत्तरखेल युवा क्लबबाट २३ जना खेलाडीको टिम सहभागी हुने समाजले जानकारी दिएको छ । सुरक्षा लुब्रिकेन्टका म्यानेजिङ डाइरेक्टर जयराज भण्डारी र कार्यकारी निर्देशक फुर्वा लामा समेतको उपस्थितिमा भएको सो कार्यक्रममा नगरप्रमुख सन्तोष चालिसे, कोच नगेश रावत, सहकोच सुजन बस्नेत, फुटबल टिम क्याप्टेन दुर्गालाल श्रेष्ठ, समाजका अध्यक्ष सुमन लामा, सचिव दिनेश राई, फुटबल अध्यक्ष विनोद सुनुवार, खेलाडी तथा खेलप्रेमीहरुको उल्लेख्य उपस्थिति रहेको थियो । पूर्वाञ्चल ल्युब आयलद्वारा नेपालमै उत्पादित सुरक्षा लुब्रिकेन्टले सबै रेन्जका लुब्रिकेन्ट उत्पादन गर्दै आएको छ । विशेष गरी हेभी तथा कमर्सियल भेइकल र टु ह्विलर लुब्रिकेन्ट बजारमा सुरक्षा लुब्रिकेन्टको उपस्थिति बढ्दै गएको कार्यकारी निर्देशक फुर्वा लामाले बताए ।"
"निर्वाण चौधरीसँग ग्लोकल २० अन्डर २० का प्रतिस्पर्धीको अन्तरक्रिया","काठमाडौं : वाई वाई ग्लोकल टिन हिरो नेपालको सातौं संस्करणमा छानिएका उत्कृष्ट किशोरकिशोरीहरुका लागि ५ दिने लामो क्षमता निर्माण कार्यशाला समापन भएको छ । यसैअन्र्तगत संस्करणमा छानिएका उत्कृष्ट किशोर किशोरीहरुले सीजी कर्प ग्लोबलका प्रबन्ध निर्देशन निर्वाण चौधरीसँग अन्तरक्रिया गरेका छन् । चौधरीले आफुलाई किशोर किशोरीहरूबाट प्रेरणा मिलेको र सधैँ उनीहरुको कार्यमा सहयोग गर्ने बताए । किशोर किशोरीहरूसँग अन्तरक्रिया गर्न पाउँदा गौरव महसुस भएको पनि उनले बताए । हाम्रो समाज र देशको सुधारको लागि युवाहरुको योगदान अपरिहार्य रहेको भन्दै उनले किशोर किशोरीहरुलाई निरन्तर मिहिनेत एवं लगनशील हुन सुझाव दिए । मनसुन कमजोर हुँदै,""काठमाडौं : विगत केही दिनयतादेखि सक्रिय रहेको मनसुन क्रमशः कमजोर हुँदै जाने भएको छ । पूर्वी तराईको भूभाग नजिक रहेको मनसुनको न्यून चापीय रेखा आजदेखि नेपालबाट बाहिरिने क्रम सुरुवात भएकासँगै मनसुन विस्तारै कमजोर हुँदै जाने सम्भावना रहेको जल तथा मौसम विज्ञान विभागका मौसमविद् राजु प्रधानाङ्गले जानकारी दिए । हाल देशभर सामान्यदेखि पूर्ण बदली रही गण्डकी, लुम्बिनी, कर्णाली र सुदुरपश्चिम प्रदेशका केही स्थानमा हल्कादेखि मध्यम वर्षा भइरहेको छ । दिउँसो देशको अधिकांश भूभागमा सामान्यदेखि पूर्ण बदली रही धेरै स्थानमा हल्कादेखि मध्यम वर्षाको सम्भावनाका साथै लुम्बिनी, बागमती, गण्डकी र सुदूरपश्चिम प्रदेशका एकदुई स्थानमा मेघ गर्जनसहित भारी वर्षाको सम्भावना रहेको औँल्याएको छ । मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौँ उपत्यकाको न्यूनतम तापक्रम १९ दशमलव शून्य डिग्री र अधिकतम तापक्रम २१ दशमलव तीन डिग्री सेल्सियस छ । त्यस्तै सबैभन्दा कम जुम्लाको न्यूनतम तापक्रम १४ दशमलव दुई डिग्री र सबैभन्दा धेरै जनकपुरको अधिकतम तापक्रम ३० दशमलव चार डिग्री सेल्सियस छ ।"""
"""दार्चुला बाढी अपडेट : पुरिएर एकको मृत्यु","दुई जना बेपत्ता"",दार्चुला : दुहूँ गाउँपालिकामा आइतबार आएको बाढी पहिरोमा परी एक जनाको ज्यान गएको छ भने अन्य दुई जना बेपत्ता भएका छन् । दुहूँ गाउँपालिका वडा नम्बर १ बस्पालीका नरसिंह महराको ज्यान गएको छ भने उनका श्रीमती कौशीदेवी महरा बेपत्ता भएकी छिन् । दुबैजना श्रीमान् श्रीमती मात्रै बसेको अवस्थामा घर पहिरोले पुरिएपछि महरा दम्पत्ती बेपत्ता भएको र नरसिंह महरा भने फेला परिसकेको आफन्त आनसिंह महराले बताए । दुहूँ गाउँपालिकामा बाढी पहिरोले तीन ओटा घरमा पूर्ण क्षति गरेको छ भने एक दर्जन बढी घरहरुमा आंशिक क्षति भएको स्थानीयले बताएका छन् । खोलाहरुमा रहेको तीन ओटा झोलुंगे पुलहरु तथा एउटा आरसिसि पुल पनि बगाएकाले आवतजावत गर्न समस्या भइरहेको प्रहरीले जनाएको छ । उद्वारका लागि घटनास्थलसम्म पुग्न समेत समस्या भइरहेको जिल्ला प्रहरी कार्यालय दार्चुलाका प्रहरी प्रमुख मनोहर प्रसाद भट्टले बताए । दार्चुलामा बाढीको बितन्डा : तिंकर सडकको पक्की पुल बगायो"
"महाकवि देवकोटाको घरको भग्नावेश नचलाउन अन्तरिम आदेश","काठमाडौं : सर्वोच्च अदालतले महाकवि लक्ष्मीप्रसाद देवकोटाको मैतिदेवीस्थित घरको भग्नावशेष भत्काएर नयाँ पुनःनिर्माण गर्ने लगायतका काम तत्काल अघि नबढाउन अन्तरिम आदेश जारी गरेको छ । त्यहाँ भइरहेका निर्माण कार्यलाई यथास्थानमा राख्न न्यायाधीशद्वय अनिलकुमार सिन्हा र बमकुमार श्रेष्ठको संयुक्त इजलासले अन्तरिम आदेश जारी गरेको हो । अधिवक्ता सञ्जय अधिकारीले दायर गरेको रिटमा यसअघि सुनुवाइ गर्दै सर्वोच्च अदालतले साउन २७ गते भत्काउन पर्नुको कारण पेस गर्न नेपाल प्रज्ञा प्रतिष्ठानलगायतका निकायका नाममा आदेश जारी गरेको थियो । आइतबारको सुनुवाइमा न्यायाधीशद्दय सिन्हा र श्रेष्ठको इजलासले अन्तरिम आदेश जारी गर्दै तत्काल अघि नबढाउन आदेश गरेको हो । अधिवक्ता सञ्जय अधिकारीले पुरातात्विक महत्त्व बोकेको महाकवि देवकोटाको घर भत्काउन लागिएको भन्दै अन्तरिम आदेश माग गर्दै सर्वोच्च अदालतमा रिट दायर गरेका थिए । यसअघि न्यायाधीश तेजबहादुर केसीको इजलासले प्रज्ञा प्रतिष्ठानलगायतका विपक्षीसँग १५ दिनभित्र लिखित रुपमा महान्यायाधिवक्ता कार्यालयमार्फत् जवाफ पेस गर्न आदेश दिएको थियो । न्यायाधीश केसीको इजलासले विपक्षीका नाममा लिखित रुपमा कारण देखाउ आदेश जारी गरे पनि अन्तरिम आदेश भने गरेको थिएन । मुला बेचेर करोड,""फिदिम : पाँचथरको फिदिम नगरपालिका३ सिम्लेका सन्तबहादुर मुखियाले आफ्नो बारीमा उत्पादन भएको मुला बेचेर यो वर्ष ३ लाख रुपैयाँ कमाए । छोटो समय र कम मिहिनेतबाटै राम्ररी मुला उत्पादन गर्न सकिने भएकाले मुलाबाट छिटो र राम्रो आम्दानी हुने गरेको हो । बारीमा छरेको ९० दिनमा मुला उत्पादन हुन्छ, मुखियाले भने, एक वर्षमा तीन सिजन मुलाको खेती गर्न सकिन्छ । मुखियाले तीन सिजनमा उत्पादन भएको मुला बेचेर ३ लाख रुपैयाँ हात पारेका हुन् । फिदिमको लालीखर्क, सुकेपोखरी, सिलौटी, इथुङ र फाल्गुनन्द गाउँपालिकाको केही भागमा मुलाको व्यावसायिक खेती गरिएको छ । पाँचथरका करिब ३० हजार किसानले मुला खेती गरेर मनग्य आम्दानी लिन थालेका छन् । किसानले बारीबाटै प्रतिकिलो १२ रुपैयाँको दरले मुला बिक्री गर्छन् । यो क्षेत्रबाट दैनिक १५ पिकअप (गाडी) मुला निर्यात हुने अनुमान गरिएको छ । एउटा पीकअपबाट २ हजार ४ सय किलो मुला निर्यात हुन्छ । यसरी हेर्दा पाँचथरबाट दैनिक ३६ हजार किलो मुला निर्यात हुने गरेको छ । प्रतिकिलो १२ रुपैयाँले मुला निर्यात हुँदा दैनिक ४ लाख ३२ हजार रुपैयाँ किसानको हातमा पर्ने गरेको हो । यसरी हेर्दा एक सिजनमा १ करोड २९ लाख ६० हजार रुपैयाँ हाराहारीमा पाँचथरबाट मुला निर्यात हुने गरेको हो । सिलौटीका मुला व्यापारी मचिन्द्र मुखियाका अनुसार पाँचथरबाट एक वर्षमा करिब ४ करोडका मुला निर्यात हुने गरेको छ । वर्षमा तीन सिजन मुला उत्पादन हुने भएकाले चार करोडको मुला निर्यात हुने गरेको उनले बताए । मुला खेतीबाट किसानले छोटो समयमा राम्रो आम्दानी गरिरहेका छन्, फिदिम ३ का वडाध्यक्ष नरेन्द्र गुरुङले भने, यस क्षेत्रका किसानले महिनामा करोड भन्दा धेरै मूल्यको मुला बेच्छन् । यहाँका किसानले १० रोपनीसम्म जमिनमा मुला खेती गरेका छन् । यहाँको मुला भारतको सिलगुडीसम्म निकासी हुने गरेको हो ।"""
