"शीर्षक","विवरण"
"अफगानिस्तानको पाइलामा सोमालिया","स्वतन्त्र समाज निर्माणमा अफगानिस्तानका जनतालाई सहयोग गर्ने अमेरिकाको रणनीतिक चासो पनि थियो अफगानिस्तान राष्ट्र निर्माण अभियानको अन्त्यमा थियो । हामीले त्यस देशलाई एक आदिम तानाशाहीबाट मुक्त गरेका थियौंं । केही राम्राका लागि छोड्न नैतिक बाध्यता थियो । स्वतन्त्र समाज निर्माणमा अफगानिस्तानका जनतालाई सहयोग गर्ने रणनीतिक चासो पनि थियो । किनकि चरमपन्थीहरूको दृष्टिकोणका लागि एक लोकतान्त्रिक अफगानिस्तान एक आशावादी विकल्प हुनेछ । संयुक्त राज्यका पूर्वराष्ट्रपति जर्ज डब्ल्यू बुशले सन् २०१० मा गरेको उनको संस्मरणात्मक निर्णय अफगानिस्तानमा आक्रमण गर्ने निर्णयका लागि उक्त तर्क दिएर व्याख्या गरे । पश्चिमी कामका बाबजुद दुई दशकपछि त्यहाँ बुश भविष्यवाणीको आशावादी विकल्प मा पनि कम संकेत देखियो । तालिवानले कब्जा गरेपछि काबुल हवाई अड्डामा हतास मनस्थितिका दृश्यहरू देखिए । उनीहरू न्यायका लागि असाधारण हाउभाउ देखाइरहेका थिए । देश छोड्न संघर्ष गरिरहेका छन् । अफगानिस्तानको भाग्यबाट सोमालियाका चरमपन्थी समूहहरू विरुद्ध लडाईंमा संलग्नहरूबाट सिक्नुपर्ने महत्वपूर्ण पाठहरू छन् । जहाँ सोमालियाका लागि अफ्रिकी संघ मिसनले एक समान राष्ट्र निर्माण गरिरहेको छ । १४ वर्षदेखि अफ्रिकी देशहरू पश्चिमी देशसँगको समर्थनमा युगान्डा, बुरुन्डी, जिबूटी, केन्या र इथियोपियाबाट सैनिकहरू तैनाथ गरिएको छ । जसमा अल कायदासँग सम्बद्ध आतंकवादी समूह अल शबाब र समर्थन गर्न सोमालियाको सरकार कमजोर छ । मिसनले नागरिक संस्थाहरूको पुनर्निर्माणमा मद्दत गर्ने उद्देश्य राखेको छ । तैपनि वर्षौं लामो प्रयास र वार्षिक खर्चका बावजुद मोगादिसुमा सरकार कमजोर र थोरै लोकप्रिय भएको पाइन्छ । र यद्यपि धेरै जसो सहरी क्षेत्रहरूबाट बाहिर धकेलिएको छ । जहाँ इस्लामी विद्रोही ग्रामीण इलाकाकै नियन्त्रणमा धेरै रहन्छ । राजधानीमा विनाशकारी हमलाहरू गर्न विद्रोही समूह सक्षम छ । अफगानिस्तान जस्तै सोमालियाले पनि केही आर्थिक वृद्धि देखेको छ । जब अलशबाब मोगादिसु र धेरै सहरहरूबाट बाहिर निकालिएको थियो तब विश्व बैंकले सन् २०१५ र २०१६ मा वार्षिक कूल ग्राहस्थ उत्पादन वृद्धिदर ५६ प्रतिशतसम्म हुने अनुमान गरेको थियो । तर उक्त उत्पादन वृद्धिदर सहरमा आधारित, उपभोगमुखी र सोमाली डायस्पोराबाट हुने रेमिट्यान्स र दाताको सहयोगमा आधारित छ । तालिवानले कब्जा गरेपछि काबुल हवाई अड्डामा हतास मनस्थितिका दृश्यहरू देखिए । उनीहरू न्यायका लागि असाधारण हाउभाउ देखाइरहेका थिए । देश छोड्न संघर्ष गरिरहेका छन् । रोजगार भने निजी क्षेत्रको विकास, राजनीतिक अस्थिरता, कमजोर संस्थाहरू, अपर्याप्त पूर्वाधार, व्यापक भ्रष्टाचार र एक कठिन व्यापार वातावरणका कारण कम उत्पादन हुने कृषिमा केन्द्रित भएको छ । गत वर्ष भने देश डूइङ बिजनेस सर्भे २०२० को तथ्यांकमा धेरै तल देखियो । अफगानिस्तानसँगको समानता त्यहाँ समाप्त भएको छैन । सन् २००० को डिसेम्बरमा इथियोपियाविरुद्ध पवित्र युद्धको नराम्रो सुझाव घोषणा गरियो । इस्लामी अदालतहरूको संघ एक अमेरिका समर्थित इथियोपियालाई आक्रमण गरी सत्ताबाट हटाइएको थियो । ६ महिनाको सुनौलो युग जुन समयमा सोमालियाले शान्तिको क्षणिक झलक देख्यो त्यसलाई अन्त्य गर्न उक्त कार्य गरिएको थियो । इस्लामिक अदालतको एक गठबन्धन (यूआईसी) जो देशका व्यापारिक नेताहरूद्वारा समर्थित छ, जो यसभन्दा पहिले सरदारहरूलाई अन्धाधुन्ध हिंसाका लागि कुख्यात थिए । जो तालिवानजस्तै इस्लामी कानुनको व्याख्या गर्न स्थापना गरिएको थियो तिनलाई संगीत, सिनेमा र खेलमा प्रतिबन्ध लगाइएको थियो भने महिलाहरूलाई पर्दा लगाउन दबाब । तर उनीहरूले मोगादिसुका गल्लीहरूमा थोरै मात्र बन्दुक र अपेक्षाकृत स्वतन्त्रता चाहे र तिनले सोको आवागमनसँगै सामान्यपनको झलक ल्याएरै छोडे । विमानस्थल पुनः खोलिएको थियो । आधारभूत आवश्यकताहरूका लागि विमानस्थल सामान्य बनाउन भनिएको थियो । जे होस्, यो इथियोपियाली आक्रमणसँगै समाप्त भयो । युआईसीको सशस्त्र शाखा अलशबाब विद्रोहमा रूपान्तरित भयो । यो त्यो समयमा भयो जुन समय (२००९ मा) सम्म इथियोपियाली सेना फिर्ता लिएको थियो । विद्रोह देशभर फैलिएको थियो । अन्तर्राष्ट्रिय समर्थन प्राप्त गर्न पनि संक्रमणकालीन संघीय सरकारलाई प्रतिबन्धित गरियो । सो क्रममा राजधानीलाई केही हजार युगान्डाका नागरिक र बुरुन्डियन सेनाद्वारा सुरक्षित बनाइयो । द फाइनान्सियल टाइम्सको हालैको एक लेखमा नाइजेरियाका राष्ट्रपति मुहम्मदु बुहारीले अफगानिस्तानको हारबाट अफ्रिकाका लागि सैन्य बल चरमपन्थीलाई हराउन वा समाजको रूपान्तरणको ग्यारेन्टी गर्न पर्याप्त नभएकोमा जोड दिँदै त्यसबाट पाठ सिक्न भनेको उल्लेख छ । जे होस्, समानान्तर शक्तिले आतंकलाई दबाउन सक्छ, उनले लेखेका थिए, यसलाई हटाउनु भनेको फिर्ता गर्नका लागि खतरा हुनसक्छ । तरवार होइन तर हलो काट्ने अफ्रिकाको आतंक उन्मूलन गर्न यो उपाय सुझाए उनले । यस्तै उनले आर्थिक साझेदारी जसले जनताका लागि नोकरीजस्ता सिधा लाभहरू प्रदान गरोस् भन्ने चाहे । जमिनमा हामीलाई जुत्ता चाहिन्छ जुन निर्माणकर्ताको होस्, सेनाको होइन । साखमा उनले लेखेको कुरामा गहिरो सत्य छ तर यो पूरै सत्य भने होइन । आर्थिक वृद्धि जुन व्यापकतामा आधारित आर्थिक वृद्धि र समस्याग्रस्त राज्यहरूको सुरक्षा पूर्वाधार निर्माणमा लगानी त आवश्यक हुन्छ तर यो पर्याप्त नहुनसक्छ । अफगानिस्तान र सोमालिया दुवैमा केही अभाव छ भने त्यो सरकारी वैधता नै हो । यसका आधारमा जनताको सहभागिता र घटक सरकार निर्माण अनि निर्णय भर पर्छ । सरकारको सिर्जना र निर्णय लिने क्षमताले नै असफलताप्रति उत्तरदायी बनाउँछ जुन वास्तविक लोकतन्त्र हो । तालिबानले २० वर्षपहिले छोडेकोभन्दा फरक देश पाएका छन्, अमेरिकी कंग्रेसम्यान जेक औचिन्क्लोसले एक अन्तर्वार्तामा भने जसले अफगानिस्तानको माध्यमबाट गस्तीको नेतृत्व गर्ने अवसर पाएका थिए । साक्षरता दर दोब्बर भएको छ, शिशु मृत्युदर आधा भएको छ, बिजुलीको पहुँच तीनचार गुणा बढेको छ, २० वर्ष पहिलेको स्कूलमा भन्दा दस गुणा धेरै बच्चा भएका छन् । जसमध्ये ४० प्रतिशत केटीहरू छन् । तालिवानले एक यस्तो देश पाएको छ जहाँ वास्तविक प्रगति भएको छ, उनले भनेका छन् । औचिन्क्लोसले पश्चिमी नीतिनिर्माताहरूका लागि सोधेको विषय प्रश्न मात्र हुनु हुँदैन । बरु तालिवानले यो प्रगति कायमै राख्नेछ तर यसको बाबजुद पनि किन देश अझै पतन भयो ? अफगानिस्तानमा जनसंख्या अराजकतामा फर्कन सक्ने सम्भावना पनि छ । जुन भयभीत हुनसक्छ । अथवा अविश्वसनीय निर्वाचनमा मतदान गर्दा आर्थिक भार बढ्न सक्छ । यदि त्यस्तो भयो भने भ्रष्ट अभिजात वर्गको सशक्तीकरण हुनेछ । तर उक्त घटनाा अफगानिस्तानमा गलत साबित भएको छ । अमेरिकी कब्जामा एक भयानक प्रतिबिम्ब शीर्षकमा पूर्वपत्रकार सारा चायेसले लेखेका छन्, अफगानी नागरिकका लागि सरकारले जोखिम लिने आशा गर्न सकिँदैन । दुई दशकका लागि अमेरिकी नेतृत्वले वासिङ्टनमा सरल सन्देशका रूपमा लिन असमर्थ साबित भयो । ती पत्रकार लेख्छिन्, त्यो समयमा बदलिएको र व्यापक भ्रष्टाचार साथै एक गलत बैंकिङ प्रणालीको रूपमा ल्याएको योजना फस्टायो । यो यस्तो भावनात्मक सौदा हो जसले व्यावहारिक रूपमा पश्चिमीकृत व्यक्तिहरूका लागि उत्तरदायी संस्थाहरूमा वास्तविक लगानीको व्यापारमा सुरक्षाको प्रतिज्ञा गर्छ । तर यसमा जब हस्तक्षेपहरू हुन्छन्, तब शासकहरू जो चुनावमा हेरफेर र दण्डहीनताद्वारा सतही शासनहरूको निर्माण गर्छन् । उनीहरू स्थिरताको सट्टा नाजुकतामा फस्छन् । यसले स्थायी समाधानका लागिभन्दा समस्याको हिस्सा बन्न सक्छन् । यो अफगानिस्तानको साँचो पाठ हो । र यसले सोमालियालाई मद्दत गर्नका लागि काम गर्नेहरूलाई ध्यान दिनु पर्छ भन्ने सन्देश दिन्छ । अल जजिराबाट आंशिक अनुवाद ।"
"सम्झौताविपरीत बेचियो मणिपाल","पोखरा : सरकारसँगको सम्झौता विपरीत पोखराको मणिपाल कलेज बिक्री भएको छ । पोखराका व्यवसायी आनन्दराज बतास र नारायण पौडेल (बापौं होल्डिङ्स) ले सवा ३ अर्ब रुपैयाँमा कलेज किनेका हुन् । शुक्रबार मणिपाल ग्रुप र बापौं होल्डिङ्सबीच खरिद बिक्री सम्झौता भएको छ । आनन्दको बतास अर्गनाइजेसनको ६० र नारायणको अटोवेज प्रालिको ४० प्रतिशत लगानी रहने भएको छ । मणिपाल ग्रुप र सरकारबीच २०४९ सालमा कलेज सञ्चालनको सम्झौता भएको थियो । सम्झौताबमोजिम सरकारले पोखरा११ फूलबारीमा १ सय ६० रोपनी जमिन ४९ वर्षका लागि भाडामा उपलब्ध गराएको थियो । २०५२ सालमा अस्पताल सञ्चालनमा आएपछि ४९ वर्षेअघि सुरु भयो । सम्झौतामा भनिएको छ, उक्त ४९ वर्षको अवधि समाप्त भएपछि वा बिचैमा दोस्रो पक्षले उक्त जग्गा छाडि जाने भएमा भूबहाल रकम प्रथम पक्षले फिर्ता नदिने र उक्त जग्गामा उपलब्ध (निर्मित) भौतिक सुविधाहरू अरूलाई हस्तान्तरण गर्न नपाउने गरी यथास्थितिमै प्रथम पक्षलाई छाडिजानु पर्नेछ । त्यसबापत प्रथम पक्षले दोस्रो पक्षलाई कुनै रैरकम दिनुपर्ने छैन । यो सम्झौता सार्वजनिक भएको छैन । सम्झौता तत्काल सार्वजनिक गर्न पूर्वस्वास्थ्यमन्त्री खगराज अधिकारीले सरकारसँग माग गरे । उनले भने, सरकारलाई हस्तान्तरण हुनुपर्ने कसरी बिक्री भयो ?, जनताले थाहा पाउनुपर्छ । सम्झौताअनुसार २२ वर्ष बाँकी छँदै लगानीकर्ता बाहिरिन लागेपछि यसप्रति पोखरेलीले चासो जनाएका छन् । पोखराकै व्यवसायीले कलेज किनेकामा कतिले खुसी व्यक्त गरेका छन् । अधिकांशको भने विदेशी लगानी बाहिरिँदा गलत सन्देश गएको प्रतिक्रिया छ । सम्झौताअनुसार सरकारले १ सय ९३ रोपनी जमिन भाडामा दिएको छियो । ४० रोपनी भने मणिपाल आफैंले किनेको निजी जमिन छ । ४० रोपनिमा कलेजको मुख्य संरचना छ । सरकारी जमिनमा होस्टल, कर्मचारी क्वार्टर, मैदानलगायत संरचना छन् । अटोवेज प्रालिका पौडेल सबै काम कानुनबमोजिम भएको र हुने बताउँछन् । हामी कानुनलाई पालना गर्ने व्यक्ति हौं, जे हुन्छ सबै कानुनबमोजिम हुन्छ, उनले संक्षिप्त प्रतिक्रिया जनाए । मणिपाल गण्डकी प्रदेशकै सबैभन्दा ठूलो अस्पताल हो । जमिन र सबै दायित्वसमेत गरी ३ अर्ब २५ करोड रुपैयाँमा खरिद गरेको पौडेलले पुष्टि गरे । केही वर्ष अस्पताल र कलेज मणिपाल नाममै सञ्चालन हुने छ । पछि भने नाम फेरिने उनले बताए । स्नायु र मुटुको उपचारका लागि काठमाडौं जानुपर्ने बाध्यता अन्त्य गर्छौँ, पौडेलले भने । मणिपालले ९ सय बेडको अनुमति लिएको छ । अहिले भने साढे ७ सय बेड सञ्चालनमा छ । बर्सेनि सय विद्यार्थी चिकित्साशास्त्रको अध्ययनका लागि भर्ना हुन्छन् । अस्पतालमा दैनिक हजार हाराहारी बिरामी पुग्छन् । स्थापनादेखि नै मणिपालले बिरामीका आफन्त, कर्मचारी र मजदुरका धेरै आन्दोलन मणिपालले झेलेको छ । आन्दोलनका कारण अस्पतालको सेवासमेत कैयौं पटक बन्द भयो । ३ वर्षयता भने ठूला आन्दोलन भएका थिएनन् । तर पनि मणिपाल ग्रुप इन्डिया फिर्ता हुने निष्कर्षमा पुगेको छ । मणिपालका कर्मचारीहरूले आफूहरूको कल्याणकारी कोषमा जम्मा भएको रकमलगायत दायित्व के हुने भन्ने प्रश्न गरेका छन् ।"
"सुनचाँदीको मूल्य स्थिर","काठमाडौं : नेपाली बजारमा आज सुनकाे मूल्य स्थिर रहेको छ । सोमबार सुन ९१ हजार ६ सय मा कारोबार भइरहेको नेपाल सुन चाँदी व्यवसायी महासंघले जनाएको छ । तेजावी सुनको मूल्य ९१ हजार १ सय नै कायम गरिएको छ । यस्तै चाँदीको मूल्य पनि स्थिर छ । महासंघका अनुसार चाँदी १ हजार २ सय १० कायम गरिएको छ । आइतबार चाँदी तोलाको १ हजार २१० मा नै कारोबार भएको थियो । त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा जहाजले ओभरसुट गरेपछि,""काठमाडौं : चीनको छेन्दुबाट काठमाडौं आउँदै गरेको सिचुवान एयरको जहाजले त्रिभुवन अन्तर्राष्ट्रिय विमानस्थलमा अवतरणका क्रममा ओभर सुट गर्नुपरेको छ । यसक्रममा सो जहाजले एक घण्टा बढी आकाशमा फन्को लगाउनु परेको जनाइएको छ । मौसम खराबीले विमानस्थलको भिजिबिलिटी कमजोर हुँदा अवतरणका क्रममा रहेको जहाजले ओभरसुट गर्नुपरेको विमानस्थलले जनाएको छ । आज बिहान ६:२९ का लागि अवतरण समय तालिका रहेको उक्त जहाजले अवतरणका क्रममा इमाडोल नजिकबाट ओभरसुट गरेको थियो । उक्त जहाज बिहान ७:५१ बजे मात्रै अवतरण भएको विमानस्थलले जनाएको छ । मौसम खराबीले जहाजले ओभरसुट गर्नुपरेको विमानस्थलका एक उच्च अधिकारीले राससलाई जानकारी दिए । जहाज सामान्य एप्रोचमा आएको हुन्छ, सामान्य मौसम खराबीले धावनमार्ग (रनवे) मिस एप्रोच भए पनि नेक्स्ट एप्रोचका लागि ओभरसुट गर्नुपरेको हो, उनले भने । काठमाडौं उपत्यकाका आकाशमा बिहानैदेखि बाक्लो हुस्सु लागेको छ । हुस्सुले आन्तरिक उडान पनि सामान्य प्रभावित भएको छ । कतिपय गन्तव्यको उडान बिलम्ब भएको छ । विमानस्थलमा आइतबार मौसम बदलीसँगै दिनभर निरन्तरको वर्षाले पोखरा गन्तव्यको उडान बढी प्रभावित भएको थियो । मौसम खराबीले भिजिबिलटी कम हुँदा पोखरा गन्तव्यका कतिपय उडान रद्द गरिएको बुद्ध एयरले जनाएको छ । यस्तै विराटनगर र भरतपुर विमानस्थलमा पनि भिजिबिलिटीका कारण उडान केही विलम्ब भएको थियो । देशभर बदली र निरन्तर वर्षाले आन्तरिक उडान सामान्य प्रभावित भएको हो । हाल नेपालमा मनसुनी वायुको प्रभाव रहेको छ । गण्डकी प्रदेश, लुम्बिनी प्रदेश, कर्णाली प्रदेश र सुदूरपश्चिम प्रदेशका केही स्थानमा हल्कादेखि मध्यम वर्षा भइरहेको जल तथा मौसम विज्ञान विभाग, मौसम पूर्वानुमान महाशाखाले जनाएको छ ।"""
