"शीर्षक","विवरण"
"देउवाका दायित्व","सर्वाेच्च अदालतले असार २८ गते तत्कालीन केपी शर्मा ओली सरकारलाई विस्थापित गरी धारा ७६(५) अनुसार २८ घण्टाभित्र शेरबहादुर देउवालाई प्रधानमन्त्री किटान गरी परमादेश दियो । तत्पश्चात् राप्रपाका अध्यक्ष कमल थापाले लगातार दुईवटा ट्वीट गरे । उनले ओलीका पक्षमा ती ट्विट गरेका थिए । ओलीका लागि सर्वाेच्चको त्यो फैसला अस्वाभाविक भए पनि थापाका लागि किन अस्वाभाविक भयो भन्ने कुराले नेपाली राजनीतिमा तरंग ल्यायो । धेरैको आशंका थियो, ओली र थापाको राजनीतिक उद्देश्य एउटै होइन ! ओलीका पछिल्ला कदम संघीयता, गणतन्त्र र धर्मनिरपेक्षतालाई कमजोर बनाउने प्रवृत्तिका थिए, जसबाट पक्कै पनि कमल थापाहरू हौसिएको हुनु अन्यथा होइन । ओलीकै सत्ता निरन्तरताले आफूहरूका एजेण्डालाई थप बल पुग्ने विश्वासमा रहेका राप्रपाहरू सर्वाेच्चको फैसलाले आघात भएको अनुमान गर्न गाह्रो छैन । दुई पटक संसद् विघटन गरी राजनीतिक अन्यौलको अवस्था ल्याउँदा प्रायः धेरै दल र तत्कालीन प्रमुख प्रतिपक्षी नेपाली कांग्रेसभित्र आफैं नेतृत्व लिनुपर्ने जनमत बन्दै थियो । विषेशगरी त्यसको नेतृत्व पार्टी सभापतिको हैसियतले शेरबहादुर देउवाले लिनुपर्ने जबरजस्त आवाज उठ्यो । चार पटक प्रधानमन्त्री भइसकेका र गठबन्धन सरकारको पटकपटक नेतृत्व लिइसकेका देउवा सत्ता राजनीतिमा कमजोर खेलाडी भने पक्कै होइनन् । तर देउवाले ओली सरकार विस्थापन र नयाँ सरकार गठनको परिस्थिति नदेखेकै कारण उनी लामो समय मौन रहे । दोस्रो पटक संसद् पनि विघटन भएपछि भने परिस्थिति बदलियो । ओली अधिनायकवादविरुद्ध जनमत झन् बढ्दै जाँदा त्यसको नेतृत्व लिन देउवालाई दबाब बढ्यो । राष्ट्रपतिले सरकार गठनका लागि दिएको समयसीमा धारा ७६(५) बमोजिम १४९ सांसदको हस्ताक्षरसहित राष्ट्रपति भवनमा पुगेका देउवालाई संविधानतः प्रधानमन्त्री नियुक्ति गर्नुको साटो राष्ट्रपतिले संसद् विघटन गर्दै निर्वाचनको मिति तोक्ने ओली र राष्ट्रपतिको कदमलाई सर्वाेच्चले अकुंश लगायो । १४९ सांसदको हस्ताक्षर सहितको देउवाको दाबीलाई सदर गरेको हो । लोकतन्त्र र संविधानको रक्षाका लागि कांग्रेसको नेतृत्वमा सबै दलहरू एक ठाउँमा उभिए । जसको अगुवाई देउवाले गरे । समकालीन राजनीतिमा परिपक्व, सबैले स्वीकार गर्ने र अनुभवी देउवाका सामू यतिबेला परिस्थिति सहज छैन । तर प्रतिकूल अवस्थामा पनि मुलुकले दिएको ऐतिहासिक जिम्मेवारी पूरा गर्नैपर्ने दायित्व देउवाको काँधमा छ । प्रधानमन्त्रीका रूपमा उनलाई पूर्वप्रधानमन्त्रीहरू पुष्पकमल दाहाल प्रचण्ड, झलनाथ खनाल, माधवकुमार नेपाल र बाबुराम भट्टराईको साथ र समर्थन छ । देउवा नेतृत्वको गठबन्धनमा उनीहरू सहभागी छन् । देउवा नेतृत्वको सरकारलाई सफल बनाउन पनि उत्तिकै सक्रिय छन् । कतिसम्म भने माधव नेपाल आफूले निर्माण गरेको र १४ वर्ष नेतृत्व गरेको नेकपा एमाले विभाजन भए पनि देउवालाई सफल बनाउन अग्रसर छन् । त्यसकारण, देउवाका लागि यी पूर्वप्रधानमन्त्रीको विश्वास जित्नु र उनीहरूको समर्थन पाइराख्न अवसर र चुनौती दुवै हुन् । ओलीतन्त्रका असंवैधानिक कामलाई सच्याउँदै मुलुकमा विधिको शासन स्थापित गर्नुपर्ने दायित्व देउवा सरकारलाई छ । संविधानको व्यवस्थालाई उल्टाउँदै आफू अनुकूल हुने गरी अध्यादेशबाट मुलुक चलाउने ओलीप्रवृत्तिको अन्त्य अहिलेको आवश्यकता हो । हरेक लोकतान्त्रिक सरकारको चरित्र संविधानको सफल कार्यान्वयनमा देखिन्छ । देउवा सरकारले संवैधानिक निकायमा भएको राजनीतिकरण, मापदण्डविपरीत गरिएका राजदुत नियुक्ति, राज्यका विभिन्न निकायका राजनीतिक नियुक्ति, अधुरा निर्माण आयोजनाको कार्यान्वयन, भ्रष्टाचारका ठूला काण्डको छानविन उनका सरकारका प्राथमिक काम हुन् । विश्व नै कोभिड १९ ले ग्रस्त भएको बेला नेपाल पनि त्यसबाट अछुतो रहेन । कोरोनाबाट अत्यधिक प्रभावित विश्वका मुलुकको सूचीमा नेपाल अग्रणी स्थानमा छ । कोरोना प्रभाव अझै घटेको छैन । झनै तेस्रो लहरको चेतावनी विज्ञले दिइसकेका छन् । विगतमा प्रतिपक्षमा बसेर सरकार कोरोना नियन्त्रणमा जिम्मेवार नदेखिएको र नागरिकलाई राहत नदिएको भन्दै आवाज उठाउने कांग्रेस अहिले सत्तामा छ । कोरोनाबाट जोगिन खोप पहिलो र प्राथमिक विकल्प हो । सरकारले नागरिकलाई राहतसँगै खोपको सहज उपलब्धतातर्फ बढी जोड दिनु जरुरी छ । यथासक्य चाँडो खोप लगाउन सबै नागरिकलाई खोपको व्यवस्था गर्नुपर्ने चुनौति सरकारलाई छ । त्यस्तै रोजगारी गुमाएर स्वदेश फर्केका युवालाई काम गर्ने वातावरण बनाउनु, देशभित्रै रोजगारी सिर्जना गर्नुका साथै महंगी नियन्त्रण, कालाबजारी नियन्त्रण र सुशासनको अनुभूति दिलाउने काम सरकारको प्राथमिकताको सूचीमा हुनु जरुरी छ । २०४८ सालमा गृहमन्त्री भएपश्चात् देउवाले पटकपटक मुलुकको शासन व्यवस्थाको नेतृत्व गर्ने अवसर पाएका छन् । विगतमा प्रधानमन्त्रीकालमा कमैया मुक्त, महिला आयोग, दलित आयोग, राष्ट्रिय मानवअधिकार आयोग, राष्ट्रिय आदिवासी जनजाति प्रतिष्ठानलगायत राज्यको समावेशी चरित्र निर्माणका लागि महत्वपूर्ण काम गर्नु भएको देउवालाई अहिले त्यसलाई संस्थागत गर्नुपर्ने दायित्व छ । नेपालमा समावेशी मुद्दा चर्चामा नआउँदै देउवाले कर्णाली, दलित, महिला, जनजाति, मधेसलाई राजनीतिको मूलप्रवाहमा ल्याउने नीति लिएका थिए । अवसरलाई देउवाले कुनै पनि हालतमा खेर जान दिनुहुँदैन । वर्तमान कार्यकाल सम्झनलायक बनाउन उनले पाइला पाइलामा सचेतपूर्वक काम गर्नुपर्नेछ । संसद्मा कमजोर उपस्थितिका बीच पनि कांग्रेसले सत्ताको नेतृत्व गर्ने अवसर पाएको हो । तत्कालीन नेकपा र अहिलेको नेकपा एमालेभित्रको आन्तरिक विवादका कारण सत्ताको नेतृत्व चिठ्ठा पाएको कांग्रेसका लागि सत्ता गठबन्धनलाई थप कसिलो बनाउनुपर्ने चुनौति छ । वैचारिक रूपमा निकै भिन्नता रहेका दलबीचको गठबन्धन टिकाउन सके मात्रै देउवा नेतृत्वको सरकारले पूरा कार्यकाल काम गर्न पाउने छ । हुन त सरकारले गठबन्धन सरकारमा खटपट आउन सक्ने अनुमान गरेरै सुरुमै सरकारका प्राथमिकता निर्धारण गरिसकेको छ । अब तिनै सरकारका न्यूनतम साझा कार्यक्रमलाई टेकेर सत्ता सञ्चालन गर्न सके गठबन्धन पनि दीगो हुने निश्चित छ ।"
"दार्चुलामा बाढीको बितन्डा : तिंकर सडकको पक्की पुल बगायो","दार्चुला : लगातारको वर्षाका कारण गए राति निजाङ्ग खोलामा आएको बाढीले दार्चुलातिंकर सडक खण्डको पक्की पुल, अपिनाम्पा संरक्षण क्षेत्र कार्यालयको रेञ्जर पोष्ट र खोला किनारका पसलहरु बगाएको छ । महाकाली नगरपालिका१ र दुहुँ गाउँपालिका ३ को सीमाना भएर बग्ने खोलामा आएको बाढीले श्रीबगडस्थित खोला किनारका थप तीन पसल र एक घर बगाएको स्थानीय लोकेन्द्र बहादुर बमले जानकारी दिए । खोलाले स्थानीय दिपकबहादुर बमको घर तथा सुन्दरबहादुर बम, देवबहादुर बम र जितबहादुर बमको पसल बगाएको उनले बताए । खोलामा बाढी आउँदा सो क्षेत्रका स्थानीयहरु राती नै सुरक्षित स्थानमा गएका थिए । यसैगरी श्रीबगडका अन्य घरहरु समेत बाढी पहिरोको उच्च जोखिममा रहेको बताइएको छ । लगातार भइरहेको वर्षाले महाकाली नदीमा पानीको बहाव बढेर भारततर्फको तपोवन क्षेत्रमा रहेको एनएचपिसी डुबानमा परेको छ । निजाङ्ग खोलामा आएको बाढीले केही बेर महाकाली थुनिएपछि एनएचपिसी डुबानमा परेको भारतीय सुरक्षा स्रोतले जनाएको छ । एनएचपिसी डुबानमा परेपछि केही कर्मचारी भित्रै फसेपछि उनीहरूको सकुशल उद्धार गरेको बुझिएको छ । बाढीले पुर्याएको क्षति र स्थानीयको अवस्था बारे बुझ्न प्रहरी खटिएको जिल्ला प्रहरी कार्यालय दार्चुलाले जनाएको छ । क्षति के कति भएको छ थप जानकारी सुरक्षाकर्मी पुगेपछि मात्रै थाहा हुने जनाइएको छ ।"
"लैंगिक अल्पसंख्यकलाई मानवीय व्यवहार","संविधानमा ३१ वटा मौलिक हकको व्यवस्था गरेर यसको संरक्षण गरिएको छ । सम्पूर्ण नागरिकलाई समान हक प्रदान गर्नु राज्यको दायित्व हो । संवैधानिक व्यवस्था र तिनले सुनिश्चित गरेका अधिकारहरूमा सबै नेपालीको समान हक हुने कुरामा कुनै शंका छैन । तर, लैंगिक अल्पसंख्यकको पहिचानमा आधारित जनसंख्याको एक हिस्सा जन्मसिद्ध अधिकार उपयोग गर्नबाट वञ्चित छ । नागरिकतामा नाम लेखाउने लडाइँ अझै लड्नु परेको छ । नेपालमा लैंगिक अल्पसंख्यकको पहिचानसहित अधिकारको आन्दोलन सुरु भएको पनि करिब दुई दशक पुग्यो । यो समयमा मानवअधिकारलाई प्रत्याभूत गराउने उद्देश्यले धेरै कानुन, ऐनहरूको निर्माण पनि भएका छन् । विश्वमा अन्य देशभन्दा एक कदम अगाडि बढ्दै यौनिक तथा लैंगिक अल्पसंख्यक समुदायको जीवन अधिकार सुरक्षित गर्न २०६४ सालबाट नै कानुनी प्रक्रिया सुरु भयो । २०६४ पुस ६ गते सर्वोच्च अदालतले ऐतिहासिक फैसला गर्दै सरकारका नाममा यौनिक तथा लैंगिक अल्पसंख्यक समुदायलाई अन्य नागरिक सरहको अधिकार दिन आदेश दियो । यो आदेश निर्देशनात्मक नै थियो । आदेशमा मानव अधिकारको व्यवस्था गरिनुपर्ने, पहिचानसहितको अधिकारको सुनिश्चित गर्नुपर्ने र पहिचानसहितको अन्य उल्लेख गरिएको नागरिकता प्रदान गर्न, समलिंगी विवाहसम्बन्धी अध्ययनका लागि समिति गठन गर्न भनिएको थियो । २०६६ वैशाख २१ गतेको मन्त्रिपरिषद् बैठकले समलिंगी विवाहबारे अध्ययन गर्न समिति पनि बनायो । समितिले समलिंगी विवाहलाई कानुनी अधिकार प्रदान गर्नुपर्ने निष्कर्ष सहित २०७१ सालमा तत्कालीन मुख्यसचिव लिलामणि पौडेललाई प्रतिवेदन बुझाएको थियो । तर, त्यसपछि अहिलेसम्म अधिकार र कानुनभन्दा पनि बहसहरू मात्रै भइरहेका छन् । नेपालमा बहसको लहर सुरु हुँदा विश्वमा करिब सात देशमा मात्र कानुनी मान्यता थियो तर अहिले यो संख्या बढेर २६ पुग्दा नेपालमा अझै बहसबाहेक उपलब्धि केही छैन । जसका कारण यो समुदाय पीडामा बाँच्न बाध्य छन् । अधिकार नपाएरै जीवनबाट थाक्दैछन् । पछिल्लोपटक कोरोना महामारीका समयमा भएको लकडाउनमा मात्र २४ जना लैंगिक अल्पसंख्यक समुदायका व्यक्तिले स्वेच्छिक मृत्यु रोजे । यसको मुख्य कारण अन्य केही नभएर लैंगिक पहिचान नहुनु नै हो । सरकारले दरिलो रूपमा पहिचान र अधिकार नदिएकै कारण अन्य समस्या उनीहरूले भोग्छन् र बाध्य भएर मृत्यु रोजेका छन् । उनीहरूले संविधानमा नै सुरक्षित मावन अधिकारको पनि महसुस गर्न पाएका छैनन् ।यौन अल्पसंख्यक समुदायसहितका अन्य सीमान्तकृत समुदायको संरक्षण, सशक्तीकरण वा विकासका लागि विशेष व्यवस्था गर्न सकिने उल्लेख छ । तर, यो बुँदाले दिएको न्याय उनीहरूले पाएका छैनन् । एकातिर संवैधानिक मौलिक हक छन् भने अर्कोतिर अन्तर्राष्ट्रिय मानवअधिकारसम्बन्धी सन्धि अभिसन्धि । जसका लागि पक्ष राष्ट्रको हिसाबले नेपाल धेरै जिम्मेवार पनि छ । राज्यले लैंगिक अभिमुखीकरण तथा यौनिकताको आधारमा कुनै पनि व्यक्तिको आत्मसम्मानमा चोट पुर्याउनु हुँदैन । संविधानको धारा ४२ मा लैंगिक तथा लैंगिक अल्पसंख्यक समुदायसमेत समेटेर समावेशी सिद्धान्तका आधारमा राज्यको सम्पूर्ण निकायमा सहभागिताको हक हुने व्यवस्था छ । यस्ता ऐन नियममा नेपाल अघि भए पनि कार्यान्वयन र आवश्यक कानुन निर्माण भने धेरै पछि छ । लैंगिक अल्पसंख्यक समुदायको पीडा शब्दमा उल्लेख गरेर सकिँदैन । नागरिकताकै अभावमा राहत पाउन, खान, बस्न र अहिले निःशुल्क दिइने कोभिडविरुद्धको खोपसमेत पाएनन् । धेरैसँग पहिचान सहितको नागरिकता छैन । यो समुदायका नागरिक मुलकुमा करिब नौ लाख रहेको बताइन्छ । यो नीलहीरा समाजले तयार पारेको तथ्यांक हो । सरकारसँग भने आधिकारिक तथ्यांक पनि छैन । बनाएका ऐन, कानुन पनि अपूर्ण छन् । अध्ययन प्रतिवेदन थन्किएका छन् । मानव अधिकार अविच्छिन्न हुन्छ । यसको राज्यले उचित संरक्षण गर्नुपर्छ । राज्यका कुनै पनि शक्ति संरचनाले उल्लंघन गर्ने अधिकार राख्दैन । अब लैंगिक अल्पसंख्यक समुदायले पनि मानव भएर बाँच्नु पाउनुपर्छ । उनीहरूको अधिकार रक्षा गर्न सरकारले कञ्जुस्याईँ नगरोस् ।"
"महिनामै डेढ खर्बको आयात","काठमाडौं : दसैं नजिकिँदै गरेको छनक पछिल्लो समयको आयात दरको अवस्थाले दिएको छ । दसैं आउन एक महिना मात्रै बाँकी रहँदा चालू आर्थिक वर्ष २०७८ ।७९ को पहिलो महिना साउनमा डेढ खर्ब रुपैयाँबराबरको विभिन्न वस्तु नेपालमा भित्रिएको छ । भदौ महिनाको तथ्यांक आउन बाँकी छ । भन्सार विभागले सार्वजनिक गरेको तथ्यांकअनुसार अघिल्लो आर्थिक वर्षको पहिलो महिनाको तुलनामा ७५६६ प्रतिशतले आयात दरको आकार वृद्धि भएर १ खर्ब ५० अर्ब ७३ करोड रुपैयाँबराबरको वस्तु नेपालमा भित्रिएको हो । यो वस्तु भारतसहित तेस्रो मुलुकबाट भित्रिएको हो । अघिल्लो आर्थिक वर्षको पहिलो महिनामा ८५ अर्ब ८० करोड रुपैयाँबराबरको विभिन्न वस्तु भारतसहित तेस्रो मुलुकबाट भित्रिएको थियो । अघिल्लो आर्थिक वर्षको साउनमा कोभिडको पहिलो लहरको प्रभाव अत्याधिक भएकाले पनि त्यो बेला आयात दरको आकार खुम्चिएको थियो । अघिल्लो वर्षको साउनको तुलनामा यो वर्षको साउनमा ७९७१ प्रतिशतले बढी वैदेशिक व्यापार भएको छ । जसअनुसार यो साउनमा १ खर्ब ७१ अर्ब ४९ करोड रुपैयाँबराबरको कुल वैदेशिक व्यापार भएको थियो । यो महिनामा नेपालले वैदेशिक व्यापारतर्फ १ खर्ब २९ अर्ब ९६ करोड रुपैयाँबराबरको व्यापार व्यहोरेको छ । तथ्यांकअनुसार साउन महिनामा सबैभन्दा बढी पेट्रोलियम पदार्थको आयात भएको छ । १४ अर्ब ९२ करोड रुपैयाँ बराबरको पेट्रोलियम पदार्थ आयात भएको छ । जसअनुसार ६ अर्ब ६४ करोड ५८ लाख रुपैयाँबराबरको डिजल, ४ अर्ब ४१ करोडको पेट्रोल, ५१ करोड ४० लाख रुपैयाँको हवाई इन्धन र ३ अर्ब ५५ करोडको खाना पकाउने ग्यास आयात भएको छ । यस्तै अत्यधिक आयात हुने वस्तुमा १४ अर्ब ४६ करोडको आइरन तथा स्टिल, १२ अर्ब २३ करोडको विद्युतीय उपकरण तथा पार्टस, १० अर्ब १४ करोडको सवारी साधन आयात भएको छ । ३ अर्ब १९ करोडको औषधि र २ अर्ब १५ करोड रुपैयाँबराबरको आइरन तथा स्टिलका वस्तु आयात भएको छ । तीज, दसैंलगायतका चाडपर्व नजिकिँदै गर्दा लुगाफाटो, खानेतेल, सुनलगायतको आयात दर अत्यधिक छ । यसैगरी ३१ अर्ब ११ करोड रुपैयाँबराबरको प्रमुख कृषिजन्य वस्तु आयात भएको छ । जसमा सबैभन्दा बढी ६ अर्ब ७० करोडको खाद्यान्न (चामल, मकै, गहुँ) आयात भएको छ । ४ अर्ब ११ करोडको तरकारी, ३ अर्ब २० करोडको फलफूल, १ अर्ब १८ करोडको कफी, २ अर्ब ८८ करोडको चामल, १० करोड २४ लाखको माछा, १६ करोडको डेरीजन्य पदार्थ, २ अर्ब ८४ करोडको तेलहन, १२ अर्बको जनावर तथा वनस्पतिजन्य बोसो पनि आयात भएको छ । मुलुकभित्रै हुन सक्ने खेतीपाती पनि वैज्ञानिक रूपमा नहुँदा कृषिजन्य वस्तुतर्फ पनि मुलुकले ठूलो व्यापार घाटा व्यहोर्न बाध्य छ । यस्तै सोयाविन, सूर्यमुखी र पाम आयल १० अर्ब रुपैयाँभन्दा बढीको आयात भएको छ । तथ्यांकअनुसार अर्जेन्टिनाबाट ५ अर्ब ७३ करोडको सोयाबिन तेल, इन्डोनेसियाबाट २ अर्ब ६ करोडको पाम आयल, पराग्वेबाट १ अर्ब ३४ करोडको सोयाबिन तेल, ब्राजिलबाट १ अर्ब १८ करोडको सोयाबिन तेल र युक्रेनबाट १ अर्ब ३ करोड रुपैयाँको सोयाविन तेल आयात भएको छ । गत साउन महिनामा मोटरसाइकलको आयात दर पनि अत्यधिक छ । २ अर्ब ७१ करोड रुपैयाँबराबरको ५० देखि २ सय २० सीसीसम्मको २९ हजार ९७ मोटरसाइकल आयात भएको थियो । निर्यातमा पनि सुधार आयात दरको आकार वृद्धि भइरहँदा गत साउनमा निर्यात दरको आकार पनि केही सकारात्मक देखिएको छ । चालू आर्थिक वर्षको पहिलो महिनामा निर्यात दरको आकार पनि वृद्धि भएको छ । अघिल्लो वर्षको पहिलो महिनाको तुलनामा १ सय १५८५ प्रतिशतले निर्यात दर वृद्धि भएको छ । साउनमा २० अर्ब ७६ करोड रुपैयाँबराबरको नेपाली वस्तु विभिन्न मुलुकमा निर्यात भएको छ । अघिल्लो वर्षको साउनमा ९ अर्ब ६२ करोड रुपैयाँबराबरको निर्यात भएको थियो । साउनमा सबैभन्दा बढी जनावर तथा वनस्पतिजन्य बोसोको निर्यात भएको छ । नेपालबाट ११ अर्बको यस्तो बोसो विभिन्न मुलुकमा निर्यात भएको छ । यस्तै १ अर्ब ७२ करोडको पाम आयल, ८ अर्ब ९८ करोडको सोयाबिन तेल, ७९ करोडको सनफ्लावर तेल, ३४ करोडको जुस, ११ करोडको यार्न र ८० करोडको कफी, चिया निर्यात भएको छ । १ सय २ मुलुकसँग व्यापार नेपालले १ सय २ मुलुकसँग वैदेशिक व्यापार गर्दै आएको छ । यसमध्ये अफगानिस्तान, अर्मेनिया, कम्बोडिया, क्रसोइया, जर्जिया, आइसल्याण्ड, पोर्चुगल, रोमानिया, स्याण्ट हेलिना, स्वीडेन र युकेसँग मात्रै नाफाको व्यापार गरेको छ । बाँकी ९१ मुलुकसँग नेपालको विपक्षीय व्यापार घाटामा गएको छ । नेपालले वैदेशिक व्यापारअन्तर्गत सबैभन्दा बढी भारतसँग व्यापार गरेको छ । भारतसँगै बढी व्यापार गरेको नेपालले भारतसँगको व्यापारमा घाटा पनि अत्यधिक व्यहोरेको छ । भारतबाट ८९ अर्ब ४८ करोड ६३ लाख रुपैयाँको विभिन्न वस्तु आयात गर्दा उक्त मुलुकमा १६ अर्ब ८६ करोड ६९ लाख रुपैयाँको नेपाली वस्तु मात्रै निर्यात गर्न सफल भएको छ । यसले गर्दा भारतसँग नेपालले ७२ अर्ब ६१ करोड ९३ लाख रुपैयाँको व्यापार घाटा व्यहोर्न बाध्य भएको छ । यसपछि नेपालले चीनसँग पनि व्यापार घाटा ठूलो परिमाणमा व्यहोरेको छ । चीनबाट २० अर्ब ९७ करोडको सामान आयात गर्दा नेपालले ८ करोड २७ लाख रुपैयाँको मात्रै निर्यात गर्न सफल भएको छ । चीनसँग २० अर्ब ८८ करोड रुपैयाँबराबरको व्यापार घाटा नेपालले उठाएको छ ।"
"""अनलाइन कक्षा","आँखामा समस्या"",""स्याङजा : आयुष केसी रोशनी आवासीय माविको कक्षा १ मा अध्ययनरत विद्यार्थी हुन् । विद्यालय दखुलेका कारण उनी अनलाईन कक्षा मार्फत् पढिरहेका छन् । ६ बर्षिय अयुषको आजकल पढ्दा पढ्दै आँखा र टाउको दुख्न थालेको छ । ल्यापटपमा हेरिरहनुपर्दा समस्या हुन थालेको छ, आयुष भन्छन्, एकछिन बिश्राम लिन्छु, अलि सहज हुन्छ, अनि फेरि पढ्न थाल्छु । विद्यालयले प्रत्येक ३० मिनेटको कक्षा सकिएपछि १० मिनेट बिश्राम दिने गरेको छ । तर, पनि १० देखि ४ बजेसम्म मोवाइलमा साना अक्षर हेरेर पढ्दा निकै गाह्रो हुने हिमालयन आवासिय माविमा अध्ययरत बिद्या अर्याल बताउँछिन् । मोबाइलमा पढ्न थालेपछि उनलाई पनि आँखा र टाउको दुख्ने समस्या हुन थालेको छ । हिजो आज धेरै बालबालिकाका गुनासा यस्तै हुनेगरेको अभिभावकको भनाइ छ । अनलाइन कक्षा लिइरहेका बालिकाकामा आँखा र टाउको दुख्ने समस्या देखिएको हो । कोरोका महामारीका कारण विद्यालयले भर्चुअल बिधिबाट पढाउने, परिक्षा लिने र आवश्यकता अनुरुप अभिभावकसंग पनि छलफल गर्ने गरेका छन् । भर्चुअल बैठकमा सहभागी अधिकांश अभिभावकले नानीमा आँखा र टाउको दुख्नेलगायत समस्या सुनाएको हिमालयन माविका प्रिन्सिपल हरिप्रसाद अर्यालले बताए । ध्यान दिएर नपढ्ने, भिडियो अफ र आवाज म्यूट गरेर अन्य खेल खेल्ने, छोराछोरीकै गार्ड भएर आफुहरू बस्नु पर्ने, अक्षर नचिन्ने अभिभावकलाई झनै गाह्रो बनाएको अभिभावक गुनासो छ, अर्यालले भने, कतिपयमा टोलाउने, एकोहोरिने समस्या समेत हुन थालेछ । सबै अभिभावकसंग स्मार्ट फोन छैनन् । घरमा भएको एउटा मोवाइल एक जनालाई ठिक्क हुन्छ अर्कोले पढ्नै पाउदैन यो पनि धेरैको समस्या हो, रोशनी माविका शिक्षिका सीता मरासीनीले भनिन् ।"""
"विविध मौलिक धरोहर नै राष्ट्रिय एकताको प्रतिक हो : प्रधानमन्त्री देउवा","काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले श्री कृष्ण जन्माष्टमी तथा गौरा पर्वको अवसरमा शुभकामना सन्देश दिएका छन् । प्रधानमन्त्रीले हाम्रा विविध मौलिक संस्कृतिका आआफ्नै महत्व र मूल्य भएको बताउँदै नेपालका मौलिक पर्वले विभिन्न जातजाति, क्षेत्र र समुदायलाई एक सूत्रमा बाँध्ने काम गरेको बताएका छन् । श्रीकृष्ण जन्माष्टमी र गौरा पर्वका अवसरमा सम्पूर्ण नेपाली दिदीबहिनी तथा दाजुभाइमा सुख, शान्ति, समृद्धिसँगै धार्मिक सहिष्णुता, सद्भाव र भाइचाराका लागि शुभकामना दिएका हुन् । श्रीकृष्ण जन्माष्टमी तथा गौरा पर्वले राष्ट्रिय एकताको भावना थप प्रबल होस् भन्ने सबैमा शुभकामना व्यक्त गर्दछु, सोमबार जारी सन्देशमा भनिएको छ ।"
