"शीर्षक","विवरण"
"गीताले खोजेको नेता","व्यभिचार, झूट, कपट, हिंसा र प्रमादबाट परै बस्ने नेताबाट मात्र समाजलाई असली योगदान प्राप्त हुनसक्छ भनिन्छ, जर्मन तानाशाह एडल्फ हिटलर र उनका निकट सहयोगी हेनरिख हिम्लर गीताबाट प्रभावित थिए । महात्मा गान्धीमा गीताको अमीट छप थियो । नेपालका पूर्वप्रधानमन्त्री स्व कृष्णप्रसाद भट्टराई गीताज्ञान र गीतोचित त्यागमय सरल जीवनका कारण नै सन्त कहलिएका हुन् । गीता यस्तो अद्भुत दर्शन हो, जसको अध्ययन गर्ने हरेक व्यक्तिले आफ्नो चरित्र, सोच र जीवनदर्शन अनुरूपको व्याख्यान भेट्टाउँछ । हिटलरले गीतालाई युद्धतर्फ प्रेरित गर्ने साहित्य माने होलान् । सायद उनले कृष्णलाई हिंसाको माध्यमबाट नयाँ पद्धति कायम गर्न प्रेरणा दिने पुरुषको रूपमा पाए । परन्तु गीताको सार हिंसा र युद्ध होइन । गीताको आधारभूत दर्शन करुणा, मर्यादा, सर्वधर्म समभाव र कल्याण हो । कुनै पनि शान्तिपूर्ण उपाय काम लागेन भने सत्य र न्यायका लागि युद्ध गर्नसमेत पछि पर्नु हुँदैन भन्ने गीताको अभ्यन्तर सन्देश हो । कृष्णका मामा युवराज कंस गद्दीनसीन सोझा पितालाई कारागारमा थुनेर आफैं राजा भएका थिए । मामाकै कारण कृष्णको बाल्यकाल अत्यन्तै दुष्कर भयो । कृष्णको जीवन संघर्ष र धैर्यको प्रतीक हो । कुरु क्षेत्रको महायुद्धअघि कृष्णले भरसक शान्ति कायम गर्ने प्रयत्न गरेका थिए । उनले दुर्योधनलाई सम्झाउँदै भनेका थिए, सारा साम्राज्यको भोग तिमी नै गर, पाण्डवहरूलाई टेक्न र वास बस्नका खातिर पाँच गाउँ छाडिदेऊ । मतिहीन दुर्योधन सियोको टुप्पो जति पनि भूमि दिन तयार भएनन् । कृष्णले सबैभन्दा बढी जोड कर्ममा दिन्छन् । उनी कसैलाई हानी नपुर्याउने सम्यक र अनुशासित कर्मको प्रशंसा गर्छन् । निःस्वार्थ, निर्लोभी, अहिंस्रक, शान्त र मर्यादित कर्ममा प्रेरित गर्छन् कृष्ण । कर्मको फलको चिन्ता गर्ने व्यक्तिले गरिखान सक्दैन भन्ने कृष्णको निचोड छ । नाफा र स्वार्थका लागि मात्र कर्म गर्ने मनुष्यलाई निरुत्साहित गर्न अदृश्य ईश्वर र जन्मजन्मान्तरको भय देखाउने कृष्णको प्रयास सार्थक र सामयिक थियो । कृष्णको लोभरहित लाभको सन्देश अत्यन्तै महत्वपूर्ण छ । शान्तिका सारा प्रयत्न विफल भइसकेका थिए । कुरुक्षेत्र संग्र्रामका लागि तयारी अवस्थामा थियो । तर अर्जुन मैदानमा पुगेपछि अकस्मात युद्धबाट पलायन गर्न उद्धृत भए । उनी जति नै सम्झाउँदा पनि भीरुझैं रथमा थचक्क बसिदिए । तिनै अर्जुनलाई जगाउन युक्तियुक्त तर्क गर्दागर्दै संक्षिप्त गीता ग्रन्थ तयार भयो । जीवनका सुखदुःख, ईष्या, अनुराग, रोदन, स्वार्थ, वीरता, कायरता, सुन्दरता एवं बीभत्सताको दर्शन हो गीता । कृष्णको समग्र जीवन अध्ययन गर्दा उनलाई बुझ्न सक्ने मानिस त्यस समयमा धेरै कम थिए भनेर सहजै अनुमान गर्न सकिन्छ । कृष्ण समयभन्दा धेरै अगाडि जन्मेका भविष्यका मानव प्रतीत हुन्छन् । हिटलरले आफ्नो दुःखजिलो गरेर खाने लाखौं बाल, वृद्ध र वनितालाई घरघरबाट थुतेर खसीबोकालाई भन्दा पनि निर्मम तरिकाले मारे । शान्तिसँग कर्म गरेर खाने हतियारहीन निरीह जनतालाई मार्ने प्रेरणा कृष्णले दिएका होइनन् । गीता शान्तिकालमा कुनै गुरुकुल या आश्रममा पढाइएको पाठ होइन । त्यो त युद्धमैदानमा उत्रेको योद्धालाई उत्साहित गर्ने एक सार्थक प्रयास मात्र थियो । कृष्ण युद्धका पक्षधर होइनन् । परन्तु सम्झाई बुझाई गर्दा पनि नटेर्ने अत्यन्तै मैमत्त भएका आफ्नै कुटुम्ब र अहंकारी सन्तानहरू आपसमा लडेर नाश भएको दृश्य पनि सहजै हेर्न सक्दछन् कृष्ण । जस्तै विपत्तिमा पनि शान्त, सौम्य र अविचलित रहेर परिस्थितिको सामना गर्ने प्रेरणा नै कृष्णको मूल सन्देश हो । अर्जुन एक वीर योद्धा मात्र नभई नेता पनि थिए । त्यस युगको राजनीतिक नेता ज्ञान, बुद्धि र चातुर्यले परिपूर्ण हुनु मात्र पर्याप्त थिएन । नेता शास्त्र मात्र नभई शस्त्रमा पनि पारंगत हुनु आवश्यक थियो । आजको समयमा राजनीतिक नेता स्वयं युद्धमैदानमा जानु पर्दैन । वर्तमान युगमा राजनीतिको खेल नै एक कुरुक्षेत्र हो । वर्तमान राजनीतिको बृहदाकार मैदानको योद्धा शस्त्रले नभई शास्त्र, शालीनता, सज्जनता, इमान, सच्चाइ र समर्पणले ओतप्रोत हुनुपर्छ । गीताको शब्दमा नेता स्थिरमति, निडर, निर्लोभ, सत्य र निष्ठामय धर्मयुद्धको योद्धा हुनुपर्छ । राजनीतिक योद्धा जति ठूलो हुन्छ, उसका वैरी पनि त्यति नै जोधाहा हुन्छन् । जिम्मेवारी वहन गर्ने नेताको कटु आलोचना हुन्छ र अकीर्ति फैलाउने चेष्टा हुन्छन् । नेताको असमर्थता र अशिष्टताको आलोचनाका साथै असल कर्मको प्रशंसा पनि हुन्छ । परन्तु सच्चा नेता न निन्दाबाट विचलित हुन्छ, न त स्तुतिबाट प्रफुल्ल नै । उसले अरूबाट सम्मानको चाहना राख्दैन तर आफू अरूको सम्मान गर्नमा कन्जुस्याइँ गर्दैन । आलोचनाबाट आत्तिने र स्तुतिबाट मात्तिने व्यक्ति वास्तविक नेता हुन सक्दैन । सक्कली नेता सत्तामा हुँदा होस् या सत्ताबाहिर, सदैव स्थिरमना, विवेकशील एवं स्थितप्रज्ञ हुन्छ । तमोगुणी, आडम्बरी र अहंकारी नेता समाजका लागि अभिशाप हो । नेताप्रतिको श्रद्धा विचारमा आधारित हुनुपर्छ । विचारहीन श्रद्धा सदैव स्वार्थमा अडिएको हुन्छ । स्वार्थीहरूको चंगुल अदम्य हुन नपाउँदै होसियार हुने नेता मात्र शक्तिको सदुपयोग गर्न सक्षम हुन्छ । राजनीति सबैप्रति दयालु हुँदैन । सत्ता र शक्तिमा पुग्ने मौका थोरै नेताले मात्र पाएका हुन्छन् । सत्तामा पुग्न पाए नितान्त इमानसाथ काम गर्ने अठोट गरेको नेतालाई पनि शक्तिले स्वार्थी र भ्रष्ट बनाउन सक्छ । सत्ताले भौतिक सुख पनि दिन्छ । परन्तु सत्तासुखलाई राजनीतिक कर्ममार्गको स्वाभाविक घटनाको रूपमा नलिई निजी उपलव्धिको विषय मानियो भने आसक्ति पैदा हुन्छ । आसक्तिले कामना उत्पन्न हुन्छ । कामनामा बिघ्न पर्न जाँदा क्रोध र क्रोधले मूढता उत्पन्न हुन्छ । मूढभावले ज्ञानशक्ति र बुद्धिको विनाश गर्दछ । कृष्ण भन्छन्, बुद्धिले नजितिएको अन्तःकरणमा भावदूषण पैदा हुन्छ । भावनाहीन व्यक्तिको जीवन सदैव अशान्त, भ्रान्त र दुःखी हुन्छ । गीतामा गृहस्थ मात्र होइन, राजनीतिक नेतालाई समेत लाभदायी हुने केही त्यागबारे चर्चा गरिएको छ । व्यभिचार, झूट, कपट, हिंसा र प्रमादबाट परै बस्ने नेताबाट मात्र समाजलाई असली योगदान प्राप्त हुनसक्छ । कुनै पनि राजकीय कार्य व्यक्तिगत हितमा नगर्नु, तृष्णा र आसक्तिबाट अलग रहनु, अरूलाई आफ्नो सेवा र स्तुति गराउने काममा प्रवृत्त नहुनु, आफूले गरेको कर्तव्यपालनका लागि प्रशंसाको अपेक्षा नगर्नु एवं दुर्वाच्य र चरित्रहत्या गर्नेजस्ता कृत्यबाट मुक्त रहनु नै नेताको परम कर्तव्य हो । चञ्चल मन एवं अधीर चित्तलाई वशमा राख्दै राजनीतिक विरोधीहरूको यथायोग्य सम्मान गर्नु सच्चा नेताको सत्कार्य हो । अरूको विचार र सिद्धान्तको दुर्दान्त उपहास गरेर अपमान गर्नुभन्दा आफ्नो नीतिको बुद्धिमत्तापूर्ण बचाउ गर्दै जनताको मन जित्नु नेताको कर्तव्य हो । गीताले खोजेको नेता मुनि जस्तो हुन्छ । मुनि हुन वन र कन्दरामा तपस्या गर्नु पर्दैन । नेताको तपस्या नै जनसेवा, समृद्धि, शान्ति, सहनशीलता र करुणायुक्त कर्मठ जीवन हो । राजनीतिक मुनि न शक्तिशाली हुँदा उन्मक्त हुन्छ, न त शक्ति क्षीण हुँदा उदास र खिन्न नै । गीतामा मुनिको लक्षणलाई यसरी वर्णन गरिएको छ जुन समय सर्वसाधारण प्राणीका लागि रात्रिसमान हुन्छ, सोही समयमा स्थितप्रज्ञ संयमी जागा हुन्छ । जुन समयमा सर्वसाधारण जागा हुन्छन् (सांसारिक सुखभोगको चेष्टा), सो समय मुनिका लागि रात्रिसमान हो । समग्र देश अज्ञान, भोक र विपत्तिले ग्रस्त रहेको बखतमा जुन नेता सचेत र जागरुक हुन्छ, त्यही नै मुनि नेता हो । मुनि नेता मनुष्य मात्र नभई वन, पहाड, प्राकृतिक स्रोत र वातावरण संरक्षणमा समेत ध्यान दिएर भविष्यका सन्ततिका लागि सम्पदाको जगेर्ना गर्नमा प्रवृत्त हुन्छ । जसरी स्वर्गलोकको सुखभोगको समय क्षीण भएपछि फेरि पृथ्वीलोकमा फिर्ता हुनुपर्छ । त्यसरी नै एक दिन सत्ताबाट बाहिर जानैपर्छ । अनासक्त, निःस्वार्थ र स्थितप्रज्ञ मुनि नेता एक पल्ट सत्तामा पुगेपछि फेरि बारम्बारको आवागमनमा लाग्दैन । सत्ता राजनीतिमा प्रत्येक पुस्ताको सतत शृंखला कायम हुँदै जानु अत्यन्तै जरुरी छ । गीताले खोजेको नेता आफ्नो समय पूरा भएको महसुस गर्न सक्षम हुन्छ । त्यस्तो नेता सत्तामुखी राजनीतिलाई युवाको जिम्मामा छाडेर आफू निष्काम र निष्पृह भई अभिभावकीय भूमिकामा पदार्पण गर्दछ ।"
"अनलाइन बजारीकरण गर्न खोजेका छौं","करिब १ सय ७५ भन्दा बढी महिला उद्यमीहरू केन्द्रीय सदस्यका रूपमा रहेको महिला उद्यमी महासंघ नेपालले यस वर्ष भर्चुअल माध्यमबाट व्यापार मेला आयोजना गर्ने भएको छ । महिलाहरूलाई उद्यमशीलता विकास र आर्थिक सशक्तीकरण गर्दै आएको महासंघले सन् २०१६ देखि प्रत्येक वर्ष यस्ता मेला आयोजना गर्दै आएको थियो । तर, कोभिड१९ का कारण गत वर्ष रोकियो । यसपटक भने आगामी १७ गतेबाट ५ दिने पाँचौंं अन्तर्राष्ट्रिय महिला उद्यमी व्यापार मेला२०२१ सुरु गर्ने भएको छ । उक्त मेला र कोभिडका कारण महिला उद्यमीका चुनौती लगायतबारे आमा नेपाल (ढाका तथा अल्लो) सञ्चालक तथा महासंघ अध्यक्ष रीता सिम्हासँग अन्नपूर्णकर्मी ममता थापाले गरेको कुराकानी । गत वर्ष रोकिएको एक्स्पो यसपटक भर्चुअल गर्नुको कारण के हो ? कोभिडले गर्दा गत वर्ष गर्न सकेनौं । अघिल्ला वर्ष भौतिक उपस्थितिबाट गर्दा मेला साह्रै प्रभावकारी बनेको थियो । कोभिडले महिला उद्यमीको व्यवसायमा नकारात्मक असर पारेको छ । यसैले यसलाई मध्यनजर गरेर विशेष बजारीकरणमा टेवा पुगोस् भनेर चुनौतीको सामना गर्दै भर्चुअल मेला गर्ने चेष्टा गरेका हौं । यसैले आउँदो बिहीबार भदौ १७ देखि २१ गतेसम्म पाँचौंं अन्तर्राष्ट्रिय महिला उद्यमी व्यापार मेला२०२१ गर्न लागिएको हो । एक्स्पो सुरु हुन अब ३ दिन बाँकी छ । तयारी पूरा भयो ? तयारी लगभग ९० प्रतिशत गरिसक्यौं । आज (सोमबार)महासंघकै सचिवालयमा प्रेस सम्मेलन गर्दैछौं । प्राविधिकहरूको सहयोगले भर्चुअल मेला गर्ने आँट गर्यौं । डाटा सोलुसन अनलाइन मार्केटिङसँग समझदारी गरेका छौं । मेलामा महिलाहरूले उत्पादन गरेका हस्तकला, कृषि र सेवामूलक प्रस्तुति रहनेछ । हरेक महिला उद्यमीले कम्तीमा पनि १० वटा प्रडक्ट प्रदर्शन गर्ने भनिएको छ । यस्तो विषम परिस्थितिमा पनि यो अनलाइन मार्केटिङ हाम्रा लागि अवसर पनि हो । यसले उद्यमीलाई अनुभवी पनि बनाउला । महासंघको वेब पोर्टलमार्फत बजारीकरण गर्न चाहेका हौं । स्वदेशीे उत्पादनहरूलाई अनलाइन बजारीकरण (मार्केटिङ)मार्फत पनि निरन्तरता दिन खोजेका छौं । एक्स्पोका मुख्य आकर्षण केके हुने छन् ? हामीले १ सय वटा स्टलको अपेक्षा गरेका छौं । आइतबारसम्म ७० वटा स्टलको निश्चित भएको छ । स्टललाई ३ वटा क्षेत्रमा वर्गीकरण गरेका छौं । जसमा कृषिजन्य वस्तुहरू, हस्तकलाको सामान र सेवामुलक भनेर विभाजन गरिएको छ । हस्तकलाअन्तर्गत उनीको, पश्मिना, ढाका, लोक्ता कागजहरूका सामग्री, टेक्सटायल, गार्मेटलगायत वस्तु रहने छन् । कृषिजन्यमा महलगायतका स्वास्थ्यजनक फुडहरू, कस्मेटिकमा हर्वल प्रडक्टहरू र सेवाअन्तर्गत बुटिक, तयारी पोसाकहरू राखिएको छ । आम सर्वसाधारण यसमा कसरी सहभागी हुन सक्छन् ? विभिन्न सामाजिक सञ्जालमार्फत एक्स्पोको विज्ञापन गर्दैछौं । एक्स्पो सुरु हुनुअघि सञ्चारमाध्यमहरूलाई पनि उपलब्ध गर्नेछौं । अनलाइन एक्स्पोको खरिद बिक्री प्रक्रिया अनलाइन नै हुने हो ? हामीले छनौट गर्ने सुविधा राखेका छौं । कतिपयले सामान नदेखेसम्म नगद दिन चाहँदैनन् । इच्छुकले ईसेवामार्फत अनलाइन भुक्तानी पनि गर्न सक्छन् । स्टल राख्न चाहने यसमा कसरी जोडिन सक्छन् ? महासंघका सदस्य महिला उद्यमीका लागि ५ हजार रुपैयाँ तोकिएको छ । अरूले स्टल राख्न चाहे ७ हजार रुपैयाँ शुल्क तोकिएको छ । साथै, विदेशबाट सहभागी हुनेहरूका लागि भने १५० डलर तोकिएको छ । एक्स्पोमा कति सहभागीको अपेक्षा गरिएको छ ? विदेशीहरूले पनि स्टल राख्दै छन् कि ? हामीले यो एक्स्पोमा भारत, बंगलादेश, कम्बोडिया, श्रीलंका जस्ता सार्क मुलुककै लागि सहभागी गर्न खोजेका थियौं । केहिले चासो देखाएका थिए तर कोभिडले गर्दा उनीहरूको सहभागी आएको छैन । यद्यपि हाम्रा उत्पादन खरिद गर्न भने भर्चुअलमार्फत जुनसुकै देशले पनि गर्न सक्छन् । पछिल्लो समय महिला उद्यमीको संख्या बढ्दै गएको छ । सफल महिला उद्यमी हुन कत्तिको चुनौती छ ? एकदम चुनौती छ । किनभने समाज नै पितृसत्तात्मक समाज भएकाले हो । सुरुमा व्यवसाय गर्नलाई नै महिलाको वित्तीय पहुँच नहुनु ठूलो चुनौती हो । किनभने महिलाहरूको नाममा सम्पत्ति हुँदैन । बैंकमा गयो, सम्पत्ति धितो माग्छ । अहिले नेपाल राष्ट्र बैंकले मौद्रिक नीतिमार्फत महिला उद्यमी तथा लघु उद्यमलाई प्रोत्साहन स्वरूप ब्याज अनुदानमा सहुलीयतपूर्ण कर्जा सुविधा छ । अझै अधिकांश महिलाहरूमा सूचना र ज्ञानको अभाव छन् । प्रविधिको अभावले पनि भएको हुन सक्छ । सरकारी तहबाट एकद्धार प्रणालीमार्फत नै महिला उद्यमीले सबैखाले सूचना पाउने व्यवस्था हुनु पर्यो । इच्छा भएका कतिपय महिलाहरू घरमै सीमित छन् । यसैले यस्ता महिलाहरूलाई पनि महासंघले प्रोत्साहन गरेको छ । तर, यो सरकारबाटै पहल भैदियोस् भन्ने चाहन्छौं । कोभिडबाट बढी प्रभावितलाई छुट दिएकै छ त ? सरकारले राम्रा व्यवस्था ल्याउँछ तर कार्यान्वयनमा समस्या देखिन्छ । कतिपय कुरा हामी महासंघमा भएर पनि थाहा हुदैन । कोभिडपछि विभिन्न अनलाइन ट्रेनिङहरू गर्यौं । महिलाहरूका लागि बजेट आउँछ तर यसभित्र महिला उद्यमका लागि केके आएको छ भन्ने थाहा हुँदैन । यसमा खोजी नीति गर्ने बानी पनी छैन । यो पनि हाम्रो कमजोरी हो । सरकारको तर्फबाट पनि सूचना प्रवाह राम्रोसँग भएको पाइँदैन । सहुलीयतपूर्ण कर्जा नपाउनुमा लघुउद्यम महिलाहरूको हिसाब पारदर्शी नहुने बैंकरहरूले कर्जा दिन नसक्ने कारण देखाउँछन् त । यो पक्ष त बलियो बनाउनुपर्ने होइन र ? कतिपय महिलाले यस्तोक कर्जा पाएका छन् । तर, महिलालाई सहुलियत शीर्षकमै बैंकहरूले पनि बिना धितो कर्जा दिन हिच्किचाएको देखिन्छ । बैंकरहरू पनि आम जनताको निक्षेपलाई बिनाधितो दिएर जोखिम मोल्न चाहँदैनन् । अधिकांश लघु उद्यमीसँग राम्रो व्यवसायीक योजना हुँदैन भन्ने बैंकरहरू बताउँछन् । साथै डकुमेन्टेसन पनि राम्रोसँग प्रस्तुत गर्न अनुरोध गर्दै आएका छन् । यसकारण अब हामीले महिलाहरूलाई कसरी राम्रो व्यावसायिक योजना बनाउने, पारदर्शी कारोबार कसरी गर्ने भन्नेबारे जानकार बनाउन तालिम दिने योजनामा छौं । विगत २ वर्षदेखि कोभिडले उद्योगहरू थला परेका छन् । खास केकेमा असर परेको छ ? हाम्रो ठूलो समस्या भनेकै प्रायः अधिकांश कच्चापदार्थ विदेशबाटै ल्याउँछौं । हामी आफैं आत्मनिर्भर हुनुपर्यो । अब कच्चापदार्थ आफ्नै देशमा उत्पादन गर्नुपर्यो । किनभने नेपालमा पर्याप्त सम्भावना र स्रोतहरू छन् । यसैले कच्चापदार्थ आयातभन्दा कोभिडका बेला आफ्नै देशमा जुटाउन सकेको भए महिलाहरूले यो बेला उत्पादन बढाउन सक्थे । यसैले अब मुलुकभित्रै कच्चा पदार्थ उत्पादन गर्नुपर्छ भन्ने पक्षमा जोड दिएर अघि बढेका छौं ।"
"सत्ता गठबन्धनका शीर्ष नेताको बैठक : मन्त्रिपरिषद् विस्तारबारे छलफल","काठमाडौं : बालुवाटारमा सत्ता गठबन्धनका शीर्ष नेताको बैठक जारी रहेको छ । शीर्ष नेताबीच मन्त्रिपरिषद् विस्तार, अध्यादेशको बजेट, संवैधानिक परिषदका नियुक्ति, जयसिंह धामी प्रकरण, रेशम चौधरीको रिहाइ, सत्ता सञ्चालनको विषयमा केन्द्रित भएर छलफल भइरहेको बालुवाटार स्रोतले जनाएको छ । प्रधानमन्त्री शेरबहादुर देउवा, नेकपा (माओवादी केन्द्र)का अध्यक्ष पुष्पकमल दाहाल प्रचण्ड, नेकपा (एकीकृत समाजवादी)का अध्यक्ष माधवकुमार नेपाल, जनता समाजवादी पार्टीका संघीय परिषद् अध्यक्ष बाबुराम भट्टराई, अध्यक्ष उपेन्द्र यादवलगायत शीर्ष नेताहरु उपस्थित छन् । देउवाले विश्वासको मत पाएपनि डेढ महिना समय बितिसक्दा मन्त्रिपरिषद् विस्तार गर्न सकेका छैनन् । गठबन्धन भित्रका दल आन्तरिक समस्यामा फसेपछि उनले मन्त्रिपरिषद्लाई पूर्णता दिन नसकेका हुन् । सत्ता गठबन्धनमा नेपाली कांग्रेस, नेकपा माओवादी केन्द्र, नेकपा (एकीकृत समाजवादी), जनता समाजवादी र राष्ट्रिय जनमोर्चा सहभागी छ । अहिले गृहमन्त्री बालकृष्ण खाँण, अर्थमन्त्री जनार्दन शर्मा, कानुन, न्याय तथा संसदीय मामिलामन्त्री ज्ञानेन्द्रबहादुर कार्की, ऊर्जा, जलस्रोत तथा सिँचाइमन्त्री पम्फा भुसाल र स्वास्थ्य राज्यमन्त्री उमेश श्रेष्ठ रहेका छन् । बाँकी मन्त्रालयहरू प्रधानमन्त्री मातहत नै छन् । सत्ता गठबन्धन भित्र मन्त्रालय बाँडफाड र गठबन्धनबीच मन्त्री छनोटमा विवाद भइरहँदा देउवाले कस्तो मन्त्रिमण्डल बनाउँछन् भन्ने आमचासो रहेको छ । मन्त्रिपरिषद् विस्तारमा देउवाले एमाले विभाजनलाई पर्खेको उनी निकट नेताहरू बताउँछन् । निर्वाचन आयोगले एमालेबाट अलग भई माधव नेपालको नेतृत्वमा गठन भएको नेकपा (एकीकृत समाजवादी) लाई दलको मान्यता दिएकाले मन्त्रिपरिषद् विस्तार गर्न देउवालाई सहज भएको उनीहरूको दाबी छ । तत्कालीन प्रधानमन्त्री केपी ओलीको संसद विघटनको निर्णयलाई असंवैधानिक भन्दै देउवासहित त्यसबेलाको विपक्षी गठबन्धन सर्वोच्च गयो । अदालतले संसद पुनस्र्थापनासहित देउवालाई प्रधानमन्त्रीमा परमादेश दियो । तर, पुनस्र्थापित संसदलाई सरकारले बिजनेस दिएन । सरकारले उल्टै २९ दिनमा अधिवेशन अन्त्य गर्यो । संसदीय सर्वोच्चता र विधिको शासनको जगमा बनेको सरकारले संसद् अधिवेशन अन्त्य गरेर अध्यादेशको बाटो रोजेको भन्दै आलोचना भइरहेको छ । अधिवेशन अन्त्य गरेर देउवा सरकारले राजनीतिक दल विभाजनमा खुकुलो प्रावधान राखेर अध्यादेश जारी गरिसकेको छ । सोही अध्यादेशमा टेकेर एमालेबाट माधव नेपाल र जसपाबाट महन्त ठाकुर अलग भई नयाँ दल गठन गरिसकेका छन् । सत्तारुढ गठबन्धनको कार्यदलले सरकार सञ्चालनका लागि तयार गरेको न्यूनतम साझा कार्यक्रम र कार्यविधि सार्वजनिक गरिसकेको छ । पाँचदलीय गठबन्धनद्वारा सरकार सञ्चालनमा सघाउन नेपाली कांग्रेसका महामन्त्री पूर्णबहादुर खड्काको संयोजकत्वमा सोही दलका नेताद्वय मीनेन्द्र रिजाल र रमेश लेखक, नेकपा (माओवादी केन्द्र)बाट वर्षमान पुन र देव गुरुङ, जनता समाजवादी पार्टीबाट महेन्द्रराय यादव र राजेन्द्र श्रेष्ठ रहेको कार्यदल गठन गरिएको थियो ।"
"सुमनको सुनको टप","चितवन आमाको अहिलेको फोटोमा देखिएजस्तै कान आमाले हातले छाम्दा पनि भेटिने होस् मलाई यसपाली एउटै भए पनि आमाको कानमा सुनको टप लगाइदिने मन छ यो देशको गुमेको भूभाग लिपुलेक, लिम्पियाधुरा कागजी रुपमा फर्किए पनि स्वामित्वमा नभएको पीडालाई कवि सुमन घिमिरेले शब्दमा खर्चिएका हुन् । नेपालको अतिक्रमित भूभाग गुमेको पीडा कवितामा लेखेका हुन् । उनले आफ्नो कविता संग्रह सुनको टपमा राष्ट्रिय स्वाधिनताको आवाज उठाएका छन् । गुमेको भाग नक्सामा मात्रै सीमित रहेको भन्दै उनले कवितामार्फत सबैलाई झकझकाएका छन् । चुच्चो नक्सालाई उनले आमाको कानको रुपमा ब्याख्या गरेका छन् । त्यही बुच्चो कानमा उनले सुनको टप लगाउने चाहना कवितामार्फत पोखेका छन् । कविताको माध्यमबाट उनले मुलुकको राष्ट्रियताको मर्म र राजनीतिक विकृतिप्रति प्रहार गरेका छन् । सीमा अतिक्रमण हुनुलाई राजनीतिक उदासिनताप्रति लक्षित गरेका छन् । गैडा, मान्छे र लकडाउन, दाउरा र मृत्यु, हतारमा जीन्दगी, नयाँ धर्साहरूमा देश, ईश्वर र भुइँचालो, घ्यूकुमारीलगायतका कविता उनको कृतिमा छन् । कवि तथा नियात्राकार प्रतीक ढकालले कविता संग्रहको विमोचन गरेका थिए । विमोचन कार्यक्रममा कवि भूपिन र चेतराज रेग्मीले कविताको समीक्षा गरेका थिए । सुनको टप मा ४१ वटा कविता छन् । यो उनको दोस्रो कृति हो । २०६८ मा उनले पहिलो कविता संग्रह मेरो बैंसको क्यालेन्डर निकालेका थिए । १० वर्षको अवधिमा लेखिएका प्रतिनिधि कवितालाई उनले कृतिमा स्थान दिएका छन् । देशमा १० वर्षमा भएका मुख्य घटना र विषयहरू कवितामा जोडिएको घिमिरेले बताए । भूकम्प, नाकाबन्दी, नक्सा विवाद र कोभिड१९ का कारण भएका लकडाउनका विषयमा लेखिएका कविताहरू पनि कृतिमा समावेश गरिएको छ । जसरी सन्तानले आफ्नो आमाको कानबुच्चो देख्न सक्दैनन्, त्यसरी नै एउटा देशभक्त नागरिकले आफ्नो देशको भूभाग नक्सामा मात्रै सीमित नभएर साँच्चिकै आफ्नो होस् भन्ने चाहन्छ, कवि घिमिरेले भने, नक्सा थप्यौं । तर, ब्यवहारमा पाएका छैनौं । भूभाग पाए त्यहाँ केही सिर्जना गर्ने रहर कवितामा पोखेका हुँ । उनको पाँच वर्षअघि उपन्यास मौनता प्रकाशन भएको थियो । उक्त कविता संग्रहको अंग्रेजी अनुवाद पनि प्रकाशन गरिएको छ । कविडाँडा साहित्य समाजका अध्यक्ष साहित्यकार एलबी क्षत्रीले कविताले मुलुकको वास्तविक चित्रलाई उतारेको बताए । देशको राष्ट्रियता झकझकाउने सिर्जनाका रूपमा यो कविता आएको छ, क्षत्रीले भने, निद्रामा रहेका नेता तथा नागरिकहरूलाई कविताले उठाउने प्रयास गरेको छ ।"
"पाटनको कृष्ण मन्दिरमा भक्तजनको भीड (फोटो फिचर)","काठमाडौं : वैदिक सनातन धर्मावलम्बीले श्रीकृष्ण जन्माष्टमीपर्व आज देशभर भगवान् श्रीकृष्णको पूजाआराधना गरी श्रद्धाभक्तिपूर्वक मनाउँदै छन् । ज्ञानयोग, कर्मयोग र भक्तियोगका प्रणेता भगवान् श्रीकृष्णको जन्म द्वापरयुगमा भाद्रकृष्ण अष्टमीको मध्यरातमा भएकाले आजको दिनलाई श्रीकृष्ण जन्माष्टमी र रातलाई मोहरात्री भनिन्छ । यस दिन देशभरिका कृष्ण मन्दिरमा भगवान् श्रीकृष्णको पूजाआराधना, प्रवचन, भजनकीर्तन गर्नाका साथै विशेष गरी महिला, पुरुष व्रत बसी रातभर जाग्राम बस्ने प्रचलन छ । अन्याय, अत्याचार र राक्षसी प्रवृत्तिबाट सम्पूर्ण मानवको रक्षा गर्न भगवान् विष्णुको आठौँ अवतारका रूपमा जन्मिएका श्रीकृष्णले आजीवन सत्यको पक्षमा रही सत्कर्मका लागि मानव समुदायलाई प्रेरित गरेको पौराणिक मान्यता छ । जन्माष्टमीका दिन पाटनको मङ्गल बजारस्थित प्रसिद्ध कृष्ण मन्दिरमा ठूलो मेला लाग्ने गरेको छ । यस वर्ष भने नयाँ भेरियन्टसहितको कोरोना भाइरसको सङ्क्रमणको जोखिम कायमै रहेका कारण पूजा विधि मात्र गरिने जनाइएको छ । तर श्रीकृष्ण जन्माष्टमीका दिन सोमबार ललितपुरको पाटनस्थित कृष्ण मन्दिरमा भक्तजनको भीड लागेको छ । ललितपुर महानगरपालिकाले सूचना प्रकाशन गरी भक्तजनलाई दर्शन गर्न नदिने जानकारी गराएको थियो । भक्तजनहरु पूजा आराधनाका लागि बिहानै कृष्ण मन्दिर पुगेका छन् । कृष्णकै जस्तो पोशाकमा सजिएका बालबालिकाहरू पनि मन्दिरमा पुगेका थिए । तस्बिर : विकेश शाक्य"
