"शीर्षक","विवरण"
"मुन्नाघरको मौनता","मुन्नाघर तामाको पाताले छाउने तयारी थियो । त्यसका लागि गोदामभरि तामाका स्लेट तयार थिए । तर श्री ३ लाई त्यो सह्य हुने छैन, भत्काउने छन् भन्ने जानिफकारबाट सुझाव आयो । अन्ततः मुन्नाघर जस्ताका पाताले छाइए । दोस्रो विश्वयुद्धको बेला थियो त्यो । तामाको भाउ बढेको र जताततै खाँचो परेकाले घर छाउन तयार गरिएको गोदामभरिका तामाका पाता डिठ्ठा अमृतबहादुर पन्तको सुझाव अनुसार बेच्न उपयुक्त हुन्छ भन्ने ठानी बेचियो । मुन्नाघर उभिएको धेरै पछिसम्म पनि मझेरीमा, मूलओछ्यानमा, चारवटै तलाका कोठाचोटामा यस्तैयस्तै चर्चा चलेको थियो । पालुङटार नगरपालिका ६ गाईखुरमा उभिएको मुन्नाघर त्यतिबेला न नगरपालिकामा पथ्र्यो, न गाविसमा, न गाउँ पञ्चायतमै । दुई पाखे र मुन्ना गरी दुई खालको घर हुन्छ गाउँतिर । मुन्नाघर एक पाखे हुन्छ । २००५ सालमा भूगोलको राजनीतिक विभाजन थिएन । रामदत्त पन्त चारखालका डिठ्ठा थिए । देव शमशेरका पालामा निष्कासित भएपछि उनी फर्किएर गाईखुर आएका हुन् । पछि चन्द्रशम्सेरसित उनको सम्बन्ध सुमधुर भयो । त्यही अवसर छोप्दै उनले धुवाँकोटको डाँडामा रहेको तामाखानी उत्खनन् गर्ने इजाजत लिए । १९६० सालतिरको कुरा हो, चन्द्र शमशेरबाट इजाजत पाएपछि उनमा खुसीको सीमा रहेन । वनभरि तामाका मुना फेला पारेपछि यसको उत्खनन रामदत्तबाहेक अरूबाट सम्भव नठानी धुवाँकोटेले उनलाई खबर गरेका थिए । स्थानीय कामदारको प्रयोग गरी उत्खनन आरम्भ गरे । पहिल्यै दिन ८२ धार्नी तामा उत्खनन भयो । अपार सफलताबाट हौसिएका रामदत्त डिठ्ठाले त्यसको आसपास सिद्धबाबाको थान स्थापना गरे । त्यहाँ हरेक मंगलबार पूजा गर्ने रीत बसाले । त्यहाँ नगरा बजाउने नचर्गीलाई रातामाटेमा १० मुरीमाटो बकस दिए । त्यहाँ अहिले पनि हरेक मंगलबार पूजाआजा हुनेगर्छ । खानीभित्र तामा अथाह छ भन्ने जान्दाजान्दै उनले चार वर्षपछि उत्खनन बन्द गरे । १९६९ सालमा उनको देहान्त भयो । पछिका न कुनै व्यक्तिले न सरकारले यसमा रुचि देखाए । मुन्नाघर बच्यो । त्यतिबेला राणा हटाउ आन्दोलन पनि बिस्तारै झ्यागिँदै थियो । आफैंभित्रको पिरले होला, हामीतिर आँखा लगाएनन्, मुन्नाघरको बुझाइ थियो । रामदत्तका नाति लक्ष्मीदत्त जुद्ध शमशेरका छोरा हरिका खासी थिए । सधैं बागदरबारमा उनको खातिरदारी गर्थे । बरफडाँडामा रहेको घर ९० सालको भुइँचालोले भत्किएको थियो । १९९१ सालमा हाल मुन्ना घर रहेको ठाउँमा बनेको घर पनि २००४ साल फागुन ४ गते आगलागीमा नष्ट भयो । घर मात्रै जलेन, चाँदीका अथाह सिक्का र गरगहना सबै नष्ट भए । त्यसपछि लक्ष्मीदत्तले कीर्तिपुरबाट ६ जना सिकर्मी, ६ जना डकर्मी झिकाए । बागदरबारकै शैलीमा मुन्नाघर बनाउन लगाए । कीर्तिपुरका कालिगढले ६ महिना खर्चेर ३५ हात लामो, १६ हात चौडा चार तले मुन्नाघर बनाए । दुई मिटर गहिरो जगदेखि दुईतलासम्म ढुंगाको र बाँकी दुईतला पानी इँटाको गाह्रो थियो । गाह्रो ३६ इन्च बाक्लो थियो । चार हजार पाँच सय रुपैयाँको लागतमा चार सुरमा चारवटा बुर्जा हालेको चार तले मुन्नाघर उभियो । जस्ताको छानोमाथि गाह्रो लगाइएको थियो । त्यतिबेला जस्ताले घर छाउने चलन कतै पनि थिएन । बुबामा सबै कुरा नयाँ हुनुपर्छ भन्ने सोचाइ थियो, मुन्नाघरवाला बलराम पन्त भन्छन् । मुन्नाघरमा तीन पुस्ताको संयुक्त बसोबास थियो । बाजेपुस्ताका मेदिनीदत्त, बाउपुस्ताका लक्ष्मीदत्त, ओमदत्त, छोरा पुस्ताका इन्द्रदत्त, रामजी, योगदत्त र बलराम त्यहाँ बस्थे । भुइँतलामा भान्सा थियो । माथिका दुईवटा तलामा आठ कोठा थिए । सिरानको तलामा धानको गोदाम थियो । डाँडाको शिरमा बागदरबार जस्तो चुनासुर्की दलिएको चम्किलो मुन्नाघर चम्किएपछि जताततै चर्चाको विषय बन्यो । श्री ५ र श्री ३ का दरबारबाहेक धन, दौलत छ भन्दैमा कसैले पनि व्यक्तिको घर यसरी ठड्याउने गरेका थिएनन् । २००६ सालमा राणाको दौडाहा आउँदैछ, निजी घर दरबार जस्तै देखे भने भत्काउँछ भन्ने हल्लाले मुन्नाघर चिन्तित भयो । तर, संयोगवश दौडाहा लुइँटेलबाट बारपिर्के, ठाँटीपोखरी, तुरतुरे हँुदै पोखरा गयो । मुन्नाघर बच्यो । त्यतिबेला राणा हटाउ आन्दोलन पनि बिस्तारै झ्यागिँदै थियो । आफैंभित्रको पिरले होला, हामीतिर आँखा लगाएनन्, मुन्नाघरको बुझाइ थियो । २००९ सालमा बन्दीपुरको लक्ष्मी आधार स्कूल ठेंडी पनि नछोडी गाईखुरेले उठाएर ल्याएका थिए । च्याङ्लीको पिङ पनि सोहोरेर ल्याए । पिङ बोक्न गएकाले भारी नपाएपछि त्यहाँ रहेको मान्द्रोजत्रो ढुंगा पनि बोकेर ल्याए । मुन्नाघरकै आडनेर राखे । त्यस ठाउँलाई मान्द्रेढुंगा भन्ने चलन अद्यपि छँदैछ । लक्ष्मी आधारस्कूलले २०१५ सालमा मिडिलस्कूल र २०१८ सालमा हाइस्कूलको मान्यता पायो । मुन्नाघरमा जन्मिएका बलराम पन्त त्यहाँको २०२१ सालको पहिलो ब्याचको एसएलसीमा सहभागी भए । छ जना सहभागीमध्ये उनी एकजनाले मात्र प्रथम श्रेणीमा एसएसली पास गरे । पछि २०२६ देखि २०३६ सालसम्म उनी रोयल पाइलटको रूपमा कार्यरत रहे । उनी राजा वीरेन्द्रका पाइलट थिए । डकोटा, एभ्रो र स्काईभ्यान उनले उडाएको देख्दा मुन्नाघर गद्गद् थियो । हरेक पटक घर आउँदा उनी हेलिकोप्टरमा आएको देख्दा मुन्नाघर गर्वले शीर ठाडो बनाउँथ्यो । दसैं, तिहार वा अन्य घरविदामा आउँदा २० पटक जति हेलिकोप्टरमा आएका थिए, मुन्नाघर अझै सम्झन्छ, घर नजिकै हेलिप्याड पनि थियो । २०५५ सालदेखि सबैले मुन्नाघर त्यागे । मुन्नाघरका कान्छा सदस्य पूर्वसभासद सुनिलबाबु पन्तले फ्रान्स, बेलायत, अमेरिकाका विद्यार्थीसँग समन्वय गरी यहाँ अनाथाश्रम चलाउने प्रयास गरे । यसले पनि मुन्नाघरलाई एक दसकभन्दा धेरै जीवन दिएन । इतिहास बोकेको त्यो मुन्नाघर अहिले चकमन्न छ । गाह्रोको चेपचेपबाट पानी चुहिन्छ । २०७२ सालको भूकम्प जितेको मुन्नाघर कुनै झरीको त्रासमा छ ।"
"""जवानीमा अपराध","बुढेसकालमा जेल"",""विराटनगर : २०४२ सालमा उजारी विश्वास थारु विरुद्ध जिल्ला अदालत मोरङमा खुनडाँका मुद्दा पर्यो । थलाहा गाविस७ (हालको कटहरी गाउँपालिका) का चौधरी त्यतिबेला ५१ वर्षका थिए । २०६१ जेठ १८ गते जिल्ला अदालतले चौधरीलाई सर्वस्वसहित जन्मकैदको सजाय तोक्यो । जिल्ला अदालतको फैसलाविरुद्ध पुनरावेदन हुँदै मुद्दा सर्वोच्चसम्म पुग्यो । २०६४ साउन १० गते सर्वोच्चले जिल्लाकै फैसलालाई सदर गर्यो । अर्थात चौधरीले सर्वस्वसहित जन्मकैदको सजाय बेहोर्नुपर्ने भयो । सर्वोच्चको अन्तिम फैसलापछि पनि चौधरी १८ वर्ष घरमै बसे । त्यतिबेला प्रहरीले उनलाई फरार सूचीमा राख्यो । ३६ वर्ष अघिको मुद्दामा बल्ल भदौ ९ गते पक्राउ परे । ८७ वर्षको गलेको शरीर लिएर चौधरी जेल पुगेका छन् । चाउरिएको अनुहार, खोपिल्टा परिसकेका गाला, गाडिएका आँखा र अधिकांश दाँत झरिसकेका चौधरीलाई सुताउन र उठाउनसमेत सहारा चाहिन्छ । तत्कालीन विराटनगर४ (हाल विराटनगर महानगरपालिका) का धर्मध्वज थापाको घरमा २०४२ साल भदौ १८ गते राति डकैती गर्न एउटा समूह पसेको थियो । धर्मध्वजकी श्रीमती जीवनदेवीको हत्या गर्दै धनमाल लुटेर डाँका समूह गयो । धर्मध्वजले चौधरीसहित १४ जनाविरुद्ध किटानी जाहेरी दिएका थिए । प्रहरीले घटनामा संलग्न १४ जनाविरुद्ध खुनडाँका मुद्दा चलायो । अदालतले सबैलाई दोषी ठहर गर्दै घटना भएको १९ वर्षपछि (२०६१ सालमा) कैद सजाय र जरिवानाको फैसला सुनायो । अदालतको फैसलापछि प्रहरीले उक्त घटनामा संलग्न ६ जना पक्राउ गरेको थियो । हरिप्रसाद सरदार बातर, जोखन सरदार बातर, ठकुरु भनिने ठक्कुलाल सरदार बातर, रामनारायण खवास, अर्जिलाल खवास र निमालाल खवास पक्राउ परेको अदालतका सूचना अधिकारी राजेन्द्र धमलाले बताए । शिवना सरदार बातरबाहेक अरूलाई ज्यानसम्बन्धी मुद्दामा २० वर्ष र डाँकातर्फ ६ वर्ष कैद सजाय भएको थियो । शिवनालाई ज्यान मुद्दामा ३ र डाँकामा ६ वर्ष कैदको फैसला भयो । त्यस्तै घटनामा संलग्नमध्ये उजारी र शिवनालाई ३ हजार ९ सय तथा अरूलाई २० हजार ६ सय १० रुपैयाँका दरले जरिवाना भएको पाइएको छ । दोषी ठहर भएका सबैलाई ९ सय ८१ रुपैयाँ ४५ पैसाका दरले पीडित परिवारलाई क्षतिपूर्ति उपलब्ध गराउन पनि फैसलामा उल्लेख भएको धमलाले बताए । घटनामा संलग्न चौधरीसहित ८ जना फरार थिए । चौधरी र अर्का दोषी ५२ वर्षीय शिवना सरदार बातरलाई हालै पक्राउ गरिएको प्रहरीले जनाएको छ । २०४२ सालको घटनामा संलग्न फरार ८ जनामध्ये २ जनालाई पक्राउ गरियो । अरू ६ जना कहाँ र कस्तो अवस्थामा छन् भनेर खोजी जारी छ, डीएसपी दीपक श्रेष्ठले भने, अवस्था बुझेर अरूलाई पनि पक्राउ गर्छौं । कतिपयको त मृत्यु पनि भइसक्यो होला । डीएसपी श्रेष्ठले उक्त घटनाका पीडित परिवारसँग भने सम्पर्कमा नआएको बताए । उजारीले २० वर्ष जेलको सजाय पाए पनि ज्येष्ठ नागरिकको सुविधाका लागि अदालतमा निवेदन दिएका थिए । न्यायाधीश किशोर घिमिरेको इजलासले ७५ प्रतिशत कैद सजाय मिनाहा गरेको छ । उनले ५ वर्ष कैद सजाय भुक्तान गर्नुपर्ने भएको छ । चौधरीको शारीरिक अवस्था निकै गलेको छ । अदालतका सूचना अधिकारी धमलाले भने, कारागारबाट सकुशल फर्कन्छन्, फर्कंदैनन् भन्ने अवस्थामा जेल चलान गरिएको छ ।"""
"सम्पर्क कार्यालय खोल्दै कांग्रेस नेताहरू","काठमाडौं : १४ औं महाधिवेशन नजिकिँदै गर्दा कांग्रेस नेताहरूले सम्पर्क कार्यालय खोल्न थालेका छन् । सम्पर्क कार्यालयमार्फत आफ्नो पक्षमा निर्वाचन माहोल बनाउन सक्रिय देखिएका छन् । महाधिवेशनमा नेता र कार्यकर्तालाई आफ्नो पक्षमा ध्यानाकर्षण गर्न सम्पर्क कार्यालय खोल्ने र भीडसँगै तामझाम गर्ने होडबाजी नै चलेको छ । पार्टी सभापतिका आकांक्षीदेखि पदाधिकारीको उम्मेदवारमा दाबी गर्ने नेताहरूले सम्पर्क कार्यालय खोल्न थालेका छन् । दूर गाउँ र जिल्लाबाट आएका नेता र कार्यकतालाई शीर्ष नेतासँगको पहुँच र साक्षात्कारका लागि सम्पर्क कार्यालय धमाधम खोल्न थालिएको छ । महाधिवेशनको संघारमा सम्पर्क कार्यालय खोली गुटगत रूपमा भेला गर्न सुरु गरिसकेका छन् । नेताहरूले चुनावी प्रचार र सचिवालय सञ्चालन गर्न सम्पर्क कार्यालयहरूलाई सक्रिय बनाएका छन् । उपसभापति विमलेन्द्र निधिले शुक्रबार सभापतिमा उम्मेदवारी दिने औपचारिक घोषणासहित बानेश्वरको बानेश्वर ब्यान्क्वेटमा सम्पर्क कार्यालय उद्घाटन गरेका छन् । उनको उद्घाटन कार्यक्रम पनि निकै भड्किलो र तामझाम देखिएको थियो । हजारौंको संख्यामा नेता तथा कार्यकर्ताको सहभागिता थियो । आसान्न महाधिवेशनमा कांग्रेसको सभापति पदका लागि वर्तमान सभापति एवं प्रधानमन्त्री शेरबहादुर देउवासहित वरिष्ठ नेता रामचन्द्र पौडेल, नेता कृष्णप्रसाद सिटौला, महामन्त्री शशांक कोइराला, पूर्वमहामन्त्री प्रकाशमान सिंह, पूर्वउपसभापति गोपालमान श्रेष्ठ, केन्द्रीय सदस्य डाशेखर कोइराला, नेता सुजाता कोइराला, केन्द्रीय सदस्य कल्याणकुमार गुरुङलगायतका नेताहरूले हालसम्म सभापतिका लागि उम्मेदवार दिने घोषणा गरिसकेका छन् । सभापतिमा उम्मेदवारी दिने घोषणा गरेका मध्ये सभापति देउवाले बालुवाटारमै सम्पर्क कार्यालय खोलेका छन् । बालुवाटारमै उनलाई भेट्नेहरूको लर्को लाग्ने गरेको छ । त्यस्तै, वरिष्ठ नेता रामचन्द्र पौडेलले पनि अनामनगरमा सम्पर्क कार्यालय सञ्चालन गरेका छन् । उनको निवास मण्डिखाटारमै पनि नेता कार्यकर्ताको भीड लाग्ने गर्छ । सभापतिका आकांक्षी अर्का नेता कृष्णप्रसाद सिटौलाले पनि चण्डोलस्थित आफ्नै निवास र बत्तीसपुतलीमा सम्पर्क कार्यालय खोलिसकेका छन् । पौडेलले एक वर्षअघिदेखि नै सम्पर्क कार्यालय सञ्चालन गरेका छन् । सिटौलाले सम्पर्क कार्यालय सञ्चालन गरेको पनि महिनौं भइसकेको छ । सभापतिका आकांक्षी केन्द्रीय सदस्य रहेका शेखर कोइरालाको पनि अनामनगर र बालुवाटारमा छुट्टाछुट्टै सम्पर्क कार्यालय छन् । पूर्वमहामन्त्री प्रकाशमान सिंह र महामन्त्री शशांक कोइरालाले भने निजी निवासमै नेता कार्यकर्तालाई भेटघाट गर्ने गरेका छन् । सभापतिका अर्का दाबेदार सभापतिका अर्का आकाक्षी सुजाता कोइरालाले मण्डिखाटारस्थित आफ्नै निवासलाई सम्पर्क कार्यालय बनाएकी छन् । नेता गोपालमान श्रेष्ठले पनि निजी निवासमै कार्यकर्तालाई भेटने गरेका छन् । उपसभापति विमलेन्द्र निधिले भने शुक्रबार बानेश्वरस्थित बानेश्वर ब्यान्क्वेटमा सम्पर्क कार्यालय खोलेका छन् । निधिले केन्द्रीय सदस्यहरू, विभिन्न जिल्लाका सभापति र नेताकार्यकर्ताको उपस्थितिका बीच सम्पर्क कार्यालयको उद्घाटन गरेका छन् । निधिले सम्पर्क कार्यालयमै पशुपतिनाथ, जानकी, भद्रकाली, दक्षिणकाली, बंगलामुखी, डोलेश्वर मन्दिरलगायतका पुजारी तथा पण्डितहरूबाट पूजाआजा गराएर उद्घाटन गरेका थिए ।"
