"शीर्षक","विवरण"
"अझै स्ट्रेचरकै भर","भोजपुर : षडानन्द नगरपालिका२ कुदाककाउलेकी ७२ वर्षीया नरमाया घिमिरे साता दिनदेखि पेट दुखाइले थलिइन् । दुखाइ झन् बढेपछि उनलाई अस्पताल लैजान छोरा राजेश घिमिरेले छरछिमेकी दुईचार जनालाई बोलाए । वर्षाका कारण हिलाम्य कच्ची सडकमा कुनै सवारीसाधन चल्न सक्ने स्थिति थिएन । भेला भएकाहरूले स्ट्रेचरमै बोकेर स्वास्थ्य चौकी पुर्याए । तर, बिडम्बना सडक पुगे पनि त्यहाँ अझै एम्बुलेन्स पुग्न सकेको छैन । सडक त छ, तर न गाडी गुड्छ न एम्बुलेन्स नै कहिल्यै देख्न पाइयो । कोही बिरामी परिहाले स्ट्रेचरकै भर पर्नुपर्छ, राजेशले भने, गम्भीर बिरामी र सुत्केरीलाई बढी जोखिम छ । कष्टकर यात्रा गर्दै एक दिनको बाटो स्ट्रेचरमा बोकेर संखुवासभाको खाँदबारी पुर्याउनुपर्छ । उपचारका लागि लैजाँदालैजाँदै बाटैमा बिरामीको ज्यान जाने हो कि भन्ने अर्को तनाव पनि हुने उनले बताए । राजेश जस्ता यस क्षेत्रका नागरिकको बाध्यता नै स्ट्रेचरमा बिरामी बोकेर उपचारका लागि पुर्याउनु हो । भोजपुरको उत्तरी साल्पासिलिछो, रामप्रसादराई गाउँपालिका र षडानन्द नगरपालिकाका धेरै ग्रामीण भेगमा एम्बुलेन्स सेवा छैन । सडक पनि भरपर्दा छैनन् । अधिकांश स्थानीय तहमा एम्बुलेन्स सेवा पुगे पनि दुर्गम भेगका स्थानीय बिरामी पर्दा अझै स्टेचरकै भरमा उपचारका लागि पुग्नुपर्ने बाध्यतामा छन् । एम्बुलेन्स सेवा नहुँदा बिरामीको बाटैमा मृत्यु हुने गरेको साल्पासिलिछो६ दोभानेका दिक्पाल राईले बताए । सडक पुगे पनि ट्र्याक्टरले बाटो बिगार्छ । बाढीले पनि बगाउने हुँदा बर्खामा त झन् ठप्पै हुने हुँदा कोही बिरामी परे स्ट्रेचरको विकल्प छैन, उनले भने, कतिपय अवस्थामा त हेलिकप्टर नै चार्टर गर्नुपर्ने हुन्छ । बाटो पनि राम्रो छैन, गाउँमा एम्बुलेन्स र अस्पतालको त कुरै छाडौं । अप्ठ्यारो बाटोको सामना गर्दै बिरामी उपचारका लागि लैजानुपर्ने राईले बताए । गाउँपालिका क्षेत्रमा एम्बुलेन्स र भरपर्दो सडक नहुँदा समयमा अस्पताल पुग्न नसकेर उत्तरी क्षेत्रका सर्वसाधरणको ज्यान जोखिममा परिरहेको उनको भनाइ छ । साल्पासिलिछो गाउँपालिका अध्यक्ष महेश राईले कोरोना महामारीले नयाँ एम्बुलेन्स खरिद रोकिएको र चाँडै प्रक्रिया अघि बढाइने बताए । उनले भने, संवेदनशील विषय भएकाले नागरिकको सेवाका लागि पालिकाबाट एम्बुलेन्स खरिदको तयारी भएको छ । अध्यक्ष राईले चालू आर्थिक वर्षभित्रै गाउँपालिकामा एम्बुलेन्स ल्याइने बताए । सडक सञ्जालले गाउँगाउँ जोडिए पनि अव्यवस्थित सडकका कारण एम्बुलेन्सको पहुँच अझै पनि पुग्न सकेको छैन । सडक पुगे पनि एम्बुलेन्स नहुँदा ग्रामीण नागरिकको जीवन जोखिममा परिरहेको कुदाककाउलेका सन्तोष बस्नेत बताउँछन् । हतुवागढी, पौवादुङमा, टेम्केमैयुङ, आमचोक र अरुण गाउँपालिकाले एम्बुलेन्स ल्याएका छन् । जिल्ला अस्पतालका २ एम्बुलेन्स बिग्रिएर थन्किएका छन् । अस्पतालमा एम्बुलेन्स नहुँदा सदरमुकामलगायत आसपासका क्षेत्रबाट इन्डियन वेल्फेयर र नेपाल रेडक्रस सोसाइटीबाट सञ्चालित एम्बुलेन्सले बिरामी ओसारपसार गर्ने गर्छन् । दोभाने, तिम्मा, मानेभञ्ज्याङ, सानोदुम्मा, ठूलोदुम्मा, जरायोटार, दुम्माना, हसनपुर, वासिङथर्पु, बासिखोरा, देवानटार जस्ता दुर्गम क्षेत्रका नागरिकलाई अझै पनि सामान्य उपचारका लागि घण्टौं हिँडेर स्वास्थ्य संस्था पुग्नुपर्ने बाध्यता छ । कोरोना महामारी चरमविन्दुमा पुग्दा गम्भीर बिरामीले एम्बुलेन्स पाएनन् । कतिपयको अकालमै ज्यान गयो । सञ्चालनमा रहेका एम्बुलेन्स पनि कोरोना संक्रमित बोक्नलाई मात्र प्रयोग भएपछि अरू बिरामी समस्यामा परेका हुन् । कोरोना महामारीका बेला सडक सञ्जालको सहज पहुँच नहुनु र अर्कोतिर एम्बुलेन्स अभाव बिरामीका लागि पीडादायी बनेको षडानन्द नगरपालिका१ नेपालडाँडाका सौगात गौतमले बताए ।"
"""भन्ने समावेशी","चाहिने आफैं बेसी"",""काठमाडौं : सशस्त्र युद्धताका माओवादीले सबैभन्दा बढी प्रचार गरेको मुद्दा थियो, समावेशी । तर, आज उसकै केन्द्रीय कार्यकारिणीमा महिलाको प्रतिनिधित्व न्यून छ । ३३ प्रतिशत महिला सहभागितालाई संविधानले अंगिकार गरे पनि माओवादीको (मौजुदा) केन्द्रीय कार्यसमितिमा मुस्किलले २० प्रतिशत महिला उपस्थिति छ । सत्तासीन कांग्रेसले मधेसी दलिततर्फ एक केन्द्रीय सदस्य पदमा नियुक्ति नै नगरी ५ वर्ष बिताएको छ । १३ औं महाधिवेशनको कार्यकालभरि उक्त कोटा खाली राखेर कांग्रेस १४ औं महाधिवेशनको तयारीमा जुटेको छ । एमालेको केन्द्रीय समिति अपेक्षाकृत समावेशी छैन भने केन्द्रीय पदाधिकारीमा मधेसी, थारु र मुस्लिम अनुहार छैन । पार्टीका पदाधिकारीमा पनि समावेशी प्रतिनिधित्वको ग्यारेन्टी गर्नुपर्छ । गोकुल घर्ती, एमाले युवा नेता समावेशी कागजमा देखाउनका लागि मात्रै छ । उद्देश्य पूरा गर्न सक्ने समावेशिता कुनै पार्टीभित्र छैन । कल्याण गुरुङ, कांग्रेस केन्द्रीय सदस्य निर्णायक तहमै दलित, जनजाति, महिला, मुस्लिम र अल्पसंख्यकको उपस्थिति बढाउनुपर्छ । लक्ष्मी परियार, सांसद, कांग्रेस दलहरूको मानसिकता पुरानै छ । समावेशी नारामा मात्रै सीमित छ । लक्ष्मणलाल कर्ण, नेता, लोसपा संविधानले निर्देश गरेको विषय पार्टीहरूले कार्यान्वयनमा ल्याउन सकेका छैनन् । महेश्वर गहतराज, केन्द्रीय सदस्य, माओवादी केन्द्र झण्डै ७० वर्षको जनक्रान्तिपछि बनेको संविधानका मुख्य चार पिलर हुन, गणतन्त्र, संघीयता, धर्मनिरपेक्षता र समावेशी । राज्यका मुख्य अंग, निकाय र संयन्त्रमा सबै जात, समुदाय, क्षेत्र, लिंग र समुदायको अनुहार झल्काउन संविधानमै समानुपातिक समावेशीको व्यवस्था गरियो । तर, दलहरूले केन्द्रीय कार्यकारी समितिमा जातीय, क्षेत्रीय, लैंगिक समावेशितालाई न्याय गर्न सकेका छैनन् । दलहरूका केन्द्रीय संरचनामै ३३ प्रतिशत महिलाको सहभागिता छैन । दलित, मधेसी, मुस्लिमलगायत अल्पसंख्यक समुदायको अपेक्षाकृत सहभागिताबिनै पार्टीका केन्द्रीय समिति गठन भएका छन् । प्रमुख दलका केन्द्रीय कमिटीहरू समावेशी बन्न नसक्दा संविधानले अंगिकार गरेको समानुपातिक समावेशीताको सिद्धान्त नारामै सीमित हुने हो कि भन्ने चिन्ता व्यक्त गर्न थालिएको छ । हामीले प्रमुख दलका आधिकारिकता दिइएका केन्द्रीय कमिटी कति समावेशी छन् भनेर अनुहार नियालेका छौं नेकपा एमाले सबैभन्दा ठूलो पार्टी नेकपा एमालेको २ सय २ सदस्यीय केन्द्रीय कमिटीलाई निर्वाचन आयोगले बैधता दिएको छ । हालै यो दलबाट ५५ जना छुटिएर नेकपा (एकीकृत समाजवादी) गठन भएको छ । एमालेको नवौँ महाधिवेशनबाट १ सय ८१ केन्द्रीय कमिटी निर्वाचित भएको थियो । २०७३ फागुन २० मा मधेसी, थारु र मुस्लिम समुदायबाट २१ जना केन्द्रीय कमिटीमा थपिएका थिए । एमालेको सांगठानिक संरचनामा दुई वरिष्ठ नेतासहित १५ जना पदाधिकारी छन् । पदाधिकारीमा एक जना मात्रै महिलाको प्रतिनिधित्व छ भने दुई जना जनजाति छन् । अष्टलक्ष्मी शाक्य उपाध्यक्ष छन् भने पृथ्वी सुब्बा गुरुङ सचिव छन् । पदाधिकारीमा मधेसी, मुस्लिम, थारु, दलित समुदायको प्रतिनिधित्व छैन । २६ सदस्यीय स्थायी समितिमा एक जना दलित र एक जना मधेसी समुदायको प्रतिनिधित्व छ । दलित समुदायका छविलाल विश्वकर्मा मात्रै स्थायी समितिमा छन् । मधेसी समुदायबाट सत्यनारायण मण्डल स्थायी समितिमा छन् । स्थायी समितिमा पनि एक जना महिला मात्रै छन् भने ४ जनजाति छन् । स्थायी समितिमा थारु, मुस्लिमको प्रतिनिधित्व छैन । ६५ सदस्यीय पोलिटब्युरोमा ६ जना मात्रै महिला छन् भने १४ जना जनजाति छन् । ४ जना दलित छन् । ५ जना मात्रै मधेसी समुदायको प्रतिनिधित्व छ । पोलिटब्युरोमा १ जना मात्रै थारु समुदायको प्रतिनिधित्व छ । १ सय ८१ जना केन्द्रीय कमिटीमा ३३ जना महिला छन् । एमालेको प्रस्तावित विधानमा ३३ प्रतिशत महिलाको ग्यारेन्टी गरिएको छ । विधान महाधिवेशनले पारित गरेमा मात्रै यो विधान लागू हुनेछ । एमालेको केन्द्रीय कमिटीमा १४ जना दलित छन् । जनजातिको संख्या भने उल्लेख्य छ । एमालेको केन्द्रीय कमिटीमा ५० जनजाति छन् । २६ मधेसी छन् । मुस्लिम समुदायबाट ५ जना केन्द्रीय कमिटीमा छन् । मधेसमा एमालेप्रति नकारात्मक प्रभाव बढेसँगै २०७३ फागुन २० मा थारु, मधेसी, मुस्लिम समुदायबाट २१ जना केन्द्रीय कमिटीमा थपिएका थिए । २१ जना थपसँगै एमाले केन्द्रीय कमिटी २ सय २ सदस्यीय पुगेको थियो । वर्गीय र आवश्यकताका आधारमा भन्दा जातीय आधारमा समावेशीतालाई केन्द्रित गरिएको छ । युवा नेता गोकुल घर्तीले विधान महाधिवेशनबाट समानुपातिक निर्वाचन प्रणालीको आधारमा पार्टी कमिटीमा प्रतिनिधित्वको सुनिश्चितता हुनुपर्ने बताए । नेकपा (एकीकृत समाजवादी) एमालेबाट छुटिएर हालै नयाँ दल गठन भएको नेकपा (एकीकृत समाजवादी)को केन्द्रीय कमिटी पनि तत्काल समावेशी देखिएको छैन । एमालेबाट ५५ जना केन्द्रीय कमिटी सदस्यहरू छुटिएर यो दल बनेको हो । यद्यपि, यसको संगठनले पूर्णता पाउन बाँकी छ । तत्काल भने यो पार्टीमा ४७ जना पुरुषको प्रतिनिधित्व छ भने ८ जना मात्रै महिला छन् । जसमा २८ जना खसआर्य छन् । खस आर्यमा महिला ४ मात्रै छन् । २ महिलासहित १३ जना जनजाति समुदायका छन् । १० जना मधेसीमा १ जनामात्रै महिलाको प्रतिनिधित्व छ । १ महिलासहित ३ जना दलित छन् । नेपाली कांग्रेस कांग्रेसले आफूलाई मुलुकको पुरानो र लोकतान्त्रिक पार्टी भएको दाबी गर्छ । आन्तरिक लोकतन्त्र र समावेशीताका विषयमा भने कांग्रेसको बोली र व्यवहार फरक छ । कांग्रेसको केन्द्रीय समिति सबैभन्दा बढी असमावेशी छ । पार्टीमा खस आर्य समुदायकै बाहुल्यता छ । ९ सदस्यीय पदाधिकारीमा जनजाति थारु एक जना छन् भने मधेसी दुई जना मात्र छन् । महिला १ जना मात्रै छन् । मधेसी समुदायका विमलेन्द्र निधि थारु समुदायका विजयकुमार गच्छदार उपसभापति छन् । कोषाध्यक्षमा मधेसी महिला सीतादेवी यादव छिन् । कांग्रेसमा १ सय ३ केन्द्रीय कमिटी र २२ जना आमन्त्रितसहित कांग्रेस केन्द्रीय कार्यसमिति १ सय २५ सदस्यीय छ । जसमा २७ जना आदिवासी जनजाति समुदायका छन् । महिला २० जना मात्रै छन् । संविधानले नै महिलाको ३३ प्रतिशत प्रतिनिधित्वको सुनिश्चितता गरे पनि कांग्रेसले त्यसको पालना गरेको देखिँदैन । केन्द्रीय समितिमा १९ जना मधेसी, मुस्लिमको प्रतिनिधित्व छ । ५ जना दलितको प्रतिनिधित्व कांग्रेसमा छ । १० जना थारु छन् । तीमध्ये अधिकांश विजयकुमार गच्छदार कांग्रेसमा प्रवेश गरेपछि थपिएका हुन् । ३ मुस्लिम समुदायका छन् । केन्द्रीय सदस्य कल्याण गुरुङले कुनै पनि दल समावेशी नभएको बताए । समावेशी कागजमा देखाउनका लागि मात्रै छ, गुरुङले भने, उद्देश्य पूरा गर्न सक्ने समावेशिता कुनै पार्टीभित्र छैन । समावेशिताका लागि संविधानमा नै अनिवार्य कोटा व्यवस्था गर्नुपर्ने उनले बताए । एउटै व्यक्तिले पटकपटक समावेशिताका नाममा फाइदा लिने गरेको उल्लेख गर्दै गुरुङले भने, एक पटक समावेशिताको फाइदा लिइसकेपछि अर्को पटक नपाउने व्यवस्था गर्नुपर्छ । खस आर्य समुदायबाट ४५ प्रतिशत, जनजाति ३९ प्रतिशत, दलित ५ प्रतिशत, थारु लगभग २ प्रतिशत, मधेसी १७ प्रतिशत र पिछडिएको क्षेत्रबाट शून्य दशमलव शून्य एक प्रतिशतभन्दा कम क्रियाशील सदस्य चयन हुने गरेकाले केन्द्रीय कमिटीमा पनि सोहीअनुसार प्रतिनिधित्व भइरहेको उनले बताए । कांग्रेस सांसद लक्ष्मी परियार कांग्रेसले समावेशिता लागू गरे पनि हुनुपर्ने जति नभएको बताउँछिन् । दलित, जनजाति, महिला, मुस्लिम र अल्पसंख्यकको प्रतिनिधित्व मात्र नभई निर्णायक तहमै उपस्थिति बढाउनुपर्ने परियारको भनाइ छ । रोचक प्रसंग के छ भने कांग्रेसले एक जना मधेसी दलित सदस्य नियुक्त नगरी ५ वर्षे कार्यकाल पूरा गरेको छ । माओवादी केन्द्र समावेशीको सबैभन्दा बढी वकालत गरेको श्रेय जान्छ, माओवादीलाई । सशस्त्र युद्धका क्रममा माओवादीले समावेशी शब्दको निकै प्रचार गर्यो । तर, उसको केन्द्रीय समिति नै अपेक्षाकृत समावेशी छैन । माओवादी केन्द्रको संगठन अस्तव्यस्त छ । केन्द्रीय कमिटी र पदाधिकारीकै ठेगान छैन । हालै मात्र २ सय ९९ सदस्यीय केन्द्रीय कमिटी बनाउने निर्णय गरे पनि कुनै पनि बेला केन्द्रीय समिति थपघट हुन बेर लाग्दैन । कुनै बेला माओवादीको ४ हजार सदस्यीय केन्द्रीय कमिटी बनेको थियो । एमालेसँग एकीकरणका क्रममा माओवादी केन्द्रले २ सय जना केन्द्रीय सदस्य छनोट गर्यो । एमालेसँग एकता भंगपछि उसले एकीकरणकै समयका केन्द्रीय सदस्यलाई आधिकारिक मान्ने निर्णय गर्यो । तीमध्ये दुई दर्जन बढीले माओवादी छोडे । करिब १ सय ८० जनाको हालको संरचनालाई आधार बनाउँदा माओवादी केन्द्रको केन्द्रीय कमिटी पनि समावेशी छैन । अहिले संरचनामा माओवादीमा पदाधिकारी नै छैनन् । पार्टीमा अध्यक्ष पुष्पकमल दाहाल नै सर्वशक्तिमान छन् । अन्य पदाधिकारी कायम छन् कि छैनन् भन्ने नै अन्योल छ । केन्द्रीय कमिटीमा ४० जना जनजाति समुदायका छन् । ३६ जना महिलामध्ये दुई जना दलित समुदायका छन् । १७ जना मधेसी, मुस्लिम छन् । ६ जना दलितको प्रतिनिधित्व छ । पार्टीका केन्द्रीय सदस्य महेश्वर गहतराज संविधानले नै निर्धारण गरेअनुसार पार्टीहरू समावेशी हुन नसकेको बताउँछन् । संविधानले निर्देश गरेको विषय पार्टीहरूले कार्यान्वयनमा ल्याउन सकेका छैनन्, उनले भने, सहभागिता बढेमा नेतृत्व विकास हुन्छ, समुदाय बलियो हुुन्छ, संविधानले परिकल्पना गरेको लक्ष्य पूरा हुन्छ । उनले माओवादी केन्द्रले १५ प्रतिशत केन्द्रीय कमिटीमा दलितलाई पुर्याउन गरी नयाँ विधान संशोधन गरेको छ । जसपा सबैभन्दा बढी समावेशीको नारा दिने जसपाले पहाडी समुदायलाई स्थान दिन थालेको छ । समाजवादी पार्टी र राष्ट्रिय जनता पार्टी मिलेर जसपा बन्दा ५१ सदस्यीय केन्द्रीय कार्यकारिणी समिति थियो । साउन ११ मा उपेन्द्र यादव पक्षले आधिकारिकता पाएपछि जसपाको कार्यकारिणी समिति ३५ भएको छ । महन्थ ठाकुर पक्षीय १६ जनालाई हटाइएको छ । अन्य पार्टीमा वर्चश्व रहेका खर्स आर्य समुदाय जसपामा अल्पमतमा छन् । पुरानो ५१ वा नयाँ ३४ दुवैमा खसआर्यको अवस्था कमजोर छ । ५१ मा जम्मा १० जना खस आर्य समुदायका छन् । ३५ सदस्यीय कमिटीमा ८ जना खस आर्य समुदायका छन् । मधेसी, थारु, उत्पीडित, दलित समुदायको उत्थानको नारा दिने जसपामा दलित, उत्पीडित समुदायको प्रतिनिधित्व कम छ । जसपाको आधिकारिक पक्षमा १ जना मात्रै दलित छन् । ठाकुर पक्षमा दुई जना दलित छन् । महिलाको प्रतिनिधित्वमा कम छ । यादव पक्ष(आधिकारिक)मा ५ जना महिला छन् भने ठाकुर पक्षमा २ जना मात्रै महिला छन् । मुस्लिम र थारु समुदायको सहभागिता राम्रो छैन । रेशम चौधरीसहित दुवै पक्षमा गरेर ३ जना थारु छन् । तीन जना मुस्लिम छन् । आधिकारिक जसपामा २ जना मुस्लिम छन् भने ठाकुर पक्षमा १ जना मात्रै छन् । आधिकारिक जसपामा यादव समुदायको बाहुल्यता छ । संविधानको प्रस्तावनमै वर्गीय, जातीय, क्षेत्रीय, भाषिक, धार्मिक, लैंगिक विभेद र सबै प्रकारका जातीय छुवाछूतको अन्त्य गरी आर्थिक समानता, समृद्धि र सामाजिक न्याय सुनिश्चित गर्न समानुपातिक समावेशी र सहभागितामूलक सिद्धान्तका आधारमा समतामूलक समाजको निर्माण गर्ने उल्लेख छ । राज्यले सबै अंगमा समानुपातिक समावेशिताका लागि कोटा नै निर्धारण गरेको छ । राजनीतिक दल ऐनको दफा १५ को ४ मा दल दर्ता गर्दा सबै तहका समितिमा एकतिहाइ महिला सदस्य हुनुपर्ने व्यवस्था छ । तर दलहरूले समावेशितालाई नारा बनाउने गरेपनि व्यवहारमा लागू गरेका छैनन् । निर्वाचन आयोग प्रवक्ता राजकुमार श्रेष्ठले अधिकांश दल समावेशी नभएको बताए । समावेशिताको विषय उठन थालेसँगै आयोगले दल दर्ता गर्दा नै समावेशिता भए, नभएको हेर्न थालेको श्रेष्ठले बताए । जातीय आधारमा त्याग्नुपर्छ डा रामकृष्ण तिमल्सेना, अध्यक्ष, राष्ट्रिय समावेशी आयोग समावेशिताको बुझाइमा कमी छ । संविधानले सामाजिक समावेशिता मुख्य मुद्दाका रूपमा हेरेको छ । तर, संविधान कार्यान्वयन गर्ने निकायमा यो बुझन सक्ने र यसको दर्शनलाई गहिरिएर विश्लेषण गर्न सक्ने क्षमता न्यून छ । समावेशिता भनेको जातीय समावेशिता मात्र होइन, वर्गीय समावेशिता, क्षेत्रीय समावेशिता, स्थानीय समावेशिताका साथै सामाजिक, सांस्कृतिक तथा आर्थिक समावेशिता पनि हो । विशेष गरी राजनीतिमा यसको अझ बढी महत्व छ । संविधानले नै तोकेको संख्या र क्षेत्रमा मात्र यो सीमित हुन पुगेको छ । विविध पक्षका समावेशिताको धारणालाई पछ्याउन सकिएन । उदाहरणका लागि राजनीतिक क्षेत्रमा विश्लेषणमा नेतृत्व तहमा सावेशिताको कार्यान्वयन गर्न अझै बढि बाँकी छ । आर्थिक रूपमा समावेशी आर्थिक वृद्धिलाई राष्ट्रिय एजेण्डाको रूपमा नेपालले पछ्याउन सकेको छैन । निजी क्षेत्र र व्यावसायिक क्षेत्रमा त यो नगन्य कार्यान्वयनको अवस्थामा छ । भाषिक समावेशिता ध्यान सकिएको छैन । केवल सरकारी र सार्वजनिक क्षेत्रको नियुक्तिमा आदिवासी जनजाति, महिला, मधेसी, दलित समावेशितालाई मात्र हेरी समावेशिता भयो भएन भनेर निक्र्यौल गर्न पद्धति छ । मधेसी भित्रका पिछडा वर्गलाई ध्यान दिएको देखिँदैन ।"""
