"शीर्षक","विवरण"
"संस्कृति संरक्षणका लागि मौलिक सिंगारु नृत्य प्रतियागिता","जाजरकोट : हरेक कार्यक्रम तथा पर्वमा डिजे र डेक बज्ने जाजरकोट सदरमुकाम खलंगामा लामो समयपछि स्थानीय लोक बाजा घन्किएका छन् । मंगलबार बिहानैदेखि गाउँ गाउँबाट लोक बाजासहित आएका स्थानीय कलाकारले सदरमुकाम खलंगालाई संगीतमय बनाए । स्थानीय संस्कृतिको जगेर्न र संरक्षणका लागि आयोजित स्थानीय मौलिक सिंगारु नृत्य प्रतियोगितामा भाग लिन आएका सहभागीले मादल, कुर्कुटे, खैजेडी, बाँसुरी, टेम्को लगायतका बाजाले सदरमुकाम गुन्जायमान बनाए । जिल्लाका सम्पदा संरक्षण गर्ने उद्देश्यले ठीक एक वर्षअघि स्थापना भएको जाजरकोट सम्पदा संरक्षण प्रतिष्ठानले आफ्नो वार्षिकोत्सवका अवसरमा सिंगारु नृत्य प्रतियोगिताको आयोजना गरेको थियो । स्थानीय कला संस्कृतिको संरक्षण गर्नका लागि जाजरकोटमा खलंगामा आयोजित स्थानीय मौलिक सिंगारु नृत्य प्रतियोगितामा जगतिपुरको सिंगारु नाच प्रथम भएको छ । सिंगारु नृत्यमा नलगाड द्वितीय, बोहरा गाउँको नृत्य तृतिय र पोखरा गाउँको सिंगारु नाच सान्त्वना भएका छन् । नौ वटा समुह सहभागी भएको प्रतियोगितमा प्रथम हुने समूहलाई नगद २५ हजार, द्वितीयलाई २० हजार, तृतियलाई १५ हजार र सान्तोना हुने समूहलाई १० हजार प्रदान गरिएको छ । सहभागी अन्य टिमलाई ५ हजार प्रदान गरिएको प्रतिष्ठानका अध्यक्ष जनक केसीले बताए । सिंगारु नृत्य हेर्न स्थानीयको भीड लागेको थियो । लोप हुन थालेका स्थानीय कला, संस्कृति र सम्पदाको संरक्षण गर्ने उद्देश्यले प्रतियोगिता आयोजना गरिएको अध्यक्ष केसीले बताए । पुरानो पुस्ताले मात्र जानेको र तर नयाँ पुस्ताले स्थानीय मौलिक लोक संस्कृति नसिकेपछि पुस्तान्तरणका लागि प्रतिष्ठानले सम्पदा संरक्षणका लागि विभिन्न कार्यक्रम गर्दै आएको उनको भनाइ छ । कार्यक्रममा लोप हुन थालेका पशुपंक्षी संरक्षणमा महत्वपूर्ण योगदान पुर्याएको भन्दै पशुपंक्षी संरक्षणकर्मी बारेकोटका गोविन्द बहादुर सिंहलाई जाजरकोट ताराको उपाधिले सम्मान गरिएको छ ।"
"मन्त्रिपरिषद् बैठक सुरु","काठमाडौं : सिंहदरवारमा मन्त्रिपरिषद् बैठक सुरु भएको छ । प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको आह्वानमा मन्त्रिपरिषद् बैठक बसेको हो । बैठकले समसमायिक विषयवस्तुमा निर्णय गर्ने बताइएको छ ।"
"""नेपालको तेस्रो विकेट झर्यो","१६ रन बनाएर कप्तान रोहित आउट"",""हरारे: आईसीसी क्रिकेट विश्वकपको ग्लोबल छनोटअन्तर्गत समूह बीमा अमेरिकाविरुद्ध दुई सय आठ रनको लक्ष्य पछ्याइरहेको नेपालका दुवै ओपनरसहित कप्तान रोहित पौडेल पभिलियन फर्केका छन् । कुशल भुर्तेलसँग ओपनिङमा उत्रिएका आसिफ शेख १६ बलमा १२ रन जोडेर सौरभ नेत्राभल्करको बलमा एलबडीडब्लूको शिकार भएका थिए । कुशल १७औं ओभरमा नोस्थुस केन्जिगेको बलमा कट एन्ड बोल्ड भए । तेस्रो विकेटका लागि भीम सार्कीसँग ३८ रनको साझेदारी गरेका रोहित २९ बलमा १६रन जोडेर निसराग पटेलको बलमा जसदीप सिंहको हातबाट क्याच भए । नेपालले २९१ ओभरमा तीन विकेट गुमाएर १२६ रन जोडेको छ । नेपाललाई जितका लागि २०५ आभेरमा ८२ रन आवश्यक छ । पहिलो इनिङमा सयान जहानगिरको अविजित शतकप्रेरित अमेरिकाले नेपाललाई दुई सय आठ रनको लक्ष्य दिएको थियो । जिम्बाब्वेको तकासिङ्घा स्पोर्ट्स क्लबमा टस हारेर ब्याटिङ थालेको अमेरिकाले ४९ ओभरमा सबै विकेट गुमाएर दुई सय सात रनको योगफल तयार गर्यो । अमेरिकाका लागि सातौं नम्बरमा क्रिजमा उत्रिएका जहानगिरले ७९ बलमा १० चौका र तीन छक्कासहित १०० रन पूरा गरे । नेपाली बलिङसामू सघर्षरत अमेरिकाका लागि जहागिर संकटमोचक साबित भए । ओपनर सुशान्त मोदानीले ४२ बाहेक अन्य अमेरिकी ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । नेपालका लागि करण केसीले ९ ओभरमा ३३ रन खर्चेर तीन मेडनसहित सर्वाधिक चार विकेट लिए । यस्तै, गुल्शन झाले १० ओभरमा ५२ रन खर्चेर तीन तथा दीपेन्द्रसिंह ऐरीले दुई विकेट लिए । ललित राजवंशीले पनि एक अमेरिकी ब्याटरलाई पभिलियन फर्काउँदा सन्दीप लामिछानो विकेटविहीन रहे । आइतबार देखि सुरु भएको विश्वकप छनोटको पहिलो खेलमा नेपाल जिम्बाब्वेसँग आठ विकेटले पराजित भएको थियो । आज दुई सय आठ रनको लक्ष्य पूरा गर्न सके नेपालले प्रतियोगितामा पहिलो जित निकाल्ने छ ।"""
"स्काउटको भूमिका प्रसंसनीय छ : पूर्वराष्ट्रपति भण्डारी","काठमाडौं : पूर्वराष्ट्रपति विद्यादेवी भण्डारीले मुलुकलाई अफ्ठ्यारो पर्दा नेपाल स्काउटले खेलेको भूमिकाको प्रसंसा गरेकी छन् । मंगलबार काठमाडौंमा स्काउटको ७२औं स्थापना दिवसको अवसरमा आयोजित कार्यक्रममा पूर्वराष्ट्रपति भण्डारीले कोरोना महामारीदेखि प्राकृतिक विपत्तिमा स्काउले खेलेको भूमिका महत्वपूर्ण रहेको भन्दै प्रसंसा गरिन् । उनले कोरोना महामारीका बेला चिकित्सक परामर्श सेवा, क्यारेन्टीन निर्माण र शव व्यवस्थापनमा समेत गरेको सहयोगप्रति सम्मान व्यक्त गरिन् । सातै प्रदेशमा दक्ष विपत व्यवस्थापन टोली गठन भई विपद प्रतिकार्यमा परिचालन भएको जानकारी पाउँदा हर्ष लागेको उनले बताइन् । उनले समाज रुपान्तरणमा युवा स्काउटले खेलेको भूमिकाले युवाहरुलाई सही दिशा देखाउन सफल भएको जिकिर गरे ।"
"बझाङ दुर्घटनामा मन्त्री सिंहकी पत्नीसहित दुई जनाको मृत्यु (अपडेट)","बझाङ : बझाङमा भएको मन्त्री सवार जीप दुर्घटनामा घाइते भएका दुई जनाको उपचारका क्रममा मृत्यु भएको छ । मृत्यु हुनेमा सुदूरपश्चिमका आन्तरिक मामिलामन्त्री पृथ्वीबहादुर सिंहकी सिंहकी पत्नी अमृता सिंह र उनका भाउजु जयदेवी सिंह रहेका छन् । उनीहरूको केदारस्युँ गाउँपालिकास्थित रायल प्राथमिक स्वास्थ्य केन्द्रमा उपचारका क्रममा मृत्यु भएको केदारस्युँ गाउँपालिका अध्यक्ष गणेश बोहराले पुष्टि गरे । मन्त्री सिंह सवार सुपप्र ०१००१ झ ४८० नम्बरको जीप डडेल्धुराबाट चैनपुर आउने क्रममा मंगलबार दिउँसो १:३० बजे केदारस्युँ गाउँपालिकाको धारछडा भन्ने स्थानमा दुर्घटनामा भएको थियो । जीप सडकबाट अन्दाजी ५० मिटर तल कालंगा खोला किनारमा खसेको थियो । दुर्घटनामा परेर शक्त घाइते बनेका मन्त्री पृथ्वीबहादुर सिंह, चालक धर्मराज जोशी र मन्त्रीका पिएसओ प्रहरी सहायक हवल्दार दिपक भण्डारीलाई नेपाली सेनाको हेलिकप्टरद्वारा नेपालगञ्ज लगिएको छ ।"
"""नेपाललाई झट्का","ओपनर आसिफ आउट"",""हरारे: आईसीसी क्रिकेट विश्वकपको ग्लोबल छनोटअन्तर्गत समूह बीमा अमेरिकाविरुद्ध दुई सय आठ रनको लक्ष्य पछ्याइरहेको नेपालका ओपनर आसिफ शेख आउट भएका छन् । कुशल भुर्तेलसँग ओपनिङमा उत्रिएका आसिफ १६ बलमा १२ रन जोडेर सौरभ नेत्राभल्करको बलमा एलबडीडब्लूको शिकार भए । अहिले क्रिजमा कुशलसँगै भीम सार्की छन् । नेपालले ५२ ओभरमा एक विकेट गुमाएर २५ रन जोडेको छ । पहिलो इनिङमा सयान जहानगिरको अविजित शतकप्रेरित अमेरिकाले नेपाललाई दुई सय आठ रनको लक्ष्य दिएको थियो । जिम्बाब्वेको तकासिङ्घा स्पोर्ट्स क्लबमा टस हारेर ब्याटिङ थालेको अमेरिकाले ४९ ओभरमा सबै विकेट गुमाएर दुई सय सात रनको योगफल तयार गर्यो । अमेरिकाका लागि सातौं नम्बरमा क्रिजमा उत्रिएका जहानगिरले ७९ बलमा १० चौका र तीन छक्कासहित १०० रन पूरा गरे । नेपाली बलिङसामू सघर्षरत अमेरिकाका लागि जहागिर संकटमोचक साबित भए । ओपनर सुशान्त मोदानीले ४२ बाहेक अन्य अमेरिकी ब्याटरले उल्लेख्य प्रदर्शन गर्न सकेनन् । नेपालका लागि करण केसीले ९ ओभरमा ३३ रन खर्चेर तीन मेडनसहित सर्वाधिक चार विकेट लिए । यस्तै, गुल्शन झाले १० ओभरमा ५२ रन खर्चेर तीन तथा दीपेन्द्रसिंह ऐरीले दुई विकेट लिए । ललित राजवंशीले पनि एक अमेरिकी ब्याटरलाई पभिलियन फर्काउँदा सन्दीप लामिछानो विकेटविहीन रहे । आइतबार देखि सुरु भएको विश्वकप छनोटको पहिलो खेलमा नेपाल जिम्बाब्वेसँग आठ विकेटले पराजित भएको थियो । आज दुई सय आठ रनको लक्ष्य पूरा गर्न सके नेपालले प्रतियोगितामा पहिलो जित निकाल्ने छ ।"""
"नेपालविरुद्ध सयान जहानगिरको शतक","हरारे : आईसीसी क्रिकेट विश्वकपको ग्लोबल छनोटअन्तर्गत नेपालविरुद्धको खेलमा अमेरिकी विकेटकिपरब्याटर सयान जहानगिरले शतक बनाएका छन् । जिम्बाब्वेको तकासिङ्घा स्पोर्ट्स क्लबमा टस हारेर ब्याटिङ थालेको अमेरिकाका लागि सातौं नम्बरमा क्रिजमा उत्रिएका जहानगिरले ७९ बलमा १० चौका र तीन छक्कासहित १०० रन पूरा गरे । नेपाली बलिङसामू सघर्षरत अमेरिकाका लागि जहागिर संकटमोचक साबित भएका छन् ।"
"कूटनीतिक परिपक्वता र दुरदर्सिता देखाउन नसके नेपालले असहज परिस्थितिको सामना गर्नुपर्छ : वर्षमान पुन","काठमाडौं : नेकपा माओवादी केन्द्रका उपमहासचिव एवं पूर्वमन्त्री वर्षमान पुन अनन्तले नेपालले भूराजनीतिक जटिलताको संवेदनशीलतालाई केन्द्रमा राखेर कूटनीतिक सम्बन्ध सञ्चालन गर्नुपर्ने बताएका छन् । अन्तर्राष्ट्रिय सम्बन्ध सञ्चालनमा कूटनीतिक परिपक्वता र दुरदर्शिता देखाउन नसके नेपालले अहिलेको भन्दा असहज परिस्थितिको सामना गर्नुपर्ने स्थिति आउन उनको भनाइ छ । मंगलबार सिंहदरबारमा बसेको प्रतिनिधिसभाको अन्तर्राष्ट्रिय सम्बन्ध समिति बैठकमा बोल्दै उपमहासचिव पुनले कूटनीतिक सम्बन्धबारे सत्तापक्ष र प्रतिपक्षबीच समान सोच र धारणा हुनुपर्नेमा जोड दिए । उनले अन्तर्राष्ट्रिय सम्बन्ध सञ्चालन गर्दा दलगत हितभन्दा माथि उठेर राष्ट्रहितलाई प्राथमिकतामा राख्नुपर्ने बताए । उनले भने, हामी भूराजनीतिक जटिलताको सामना गरिरहेका छौं । कूटनीतिक सम्बन्ध सञ्चालन गर्दा राष्ट्रहितलाई प्राथमिकतामा राख्नुपर्छ । राष्ट्रिय स्वार्थलाई गौण बनाएर दलगत स्वार्थमा चल्दा हामी अप्ठेरोमा पर्ने स्थिति छ । पुनले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको भारत भ्रमणका क्रममा प्रथम महिला बारे जवाफ दिने दायित्व परराष्ट्र मन्त्रालयको भएको उल्लेख गरे । प्रधानमन्त्रीको भारत भ्रमणका क्रममा उनकी स्वकीय सचिवसमेत रहेकी पुत्री गंगा दाहालको सक्रियता र कतिपय भेटहरुमा उनको उपस्थितिलाई लिएर एमालेसहित प्रतिपक्षी दलले प्रश्न उठाएका थिए । पुनले राष्ट्रप्रमुख र सरकार प्रमुखको विदेश भ्रमणका समयमा कसलाई प्रथम महिला मान्ने र कसलाई नमान्ने भन्नेबारे स्पष्ट नीति हुनुपर्ने र परराष्ट्र मन्त्रालयले त्यसमा अग्रसरता देखाउनुपर्ने उल्लेख गरे । विगतमा गिरिजाप्रसाद कोइरालादेखि प्रथम राष्ट्रपति डा रामवरण यादव र निवर्तमान राष्ट्रपति विद्यादेवी भण्डारीले समेत विदेश भ्रमणमा छोरीलाई प्रथम महिलाका रुपमा लगेको स्मरण पुनले गरे । श्रीमती नहुँदा सरकार प्रमुख र राष्ट्र प्रमुखले छोरीलाई प्रथम महिलाका रुपमा लाने प्रचलन पहिल्यैदेखिको हो,'उनले भने,यसो गर्न मिल्ने कि नमिल्ने भन्नेबारे स्पष्ट धारणा बनाइएको भए प्रधानमन्त्रीको भ्रमणमा विवाद हुने नै थिएन । राष्ट्रपति र प्रधानमन्त्रीको विदेश भ्रमण को पदमा हुँदा भयो भन्ने आधारमा धारणा बनाउन नमिल्ने तर्क उनले गरे । फरक प्रसंगमा पूर्वऊर्जामन्त्री समेत रहेका पुनले प्रधानमन्त्रीको भारत भ्रमणका क्रममा दिर्घकालीन ऊर्जा व्यापार सम्झौता र समुन्द्रसम्मको पहुँच विस्तार गर्ने विषयमा भएका सहमति महत्वपूर्ण भएको बताए ।"
"हवाई मार्गका विषयमा भारतसँग छलफल सकारात्मक : मन्त्री किराँती","काठमाडौं : संस्कृति पर्यटन तथा नागरिक उड्डयनमन्त्री सुदन किराँतीले योगलाई धार्मिक शारीरिक, मानसिक स्वास्थ्यलाभसँग मात्र नभएर विश्वका मानव कल्याणको साझा ज्ञानसँग जोड्नुपर्ने बताएका छन् । अन्तर्राष्ट्रिय योग दिवसको पूर्वसन्ध्यामा आज बुद्धजन्मस्थल लुम्बिनीमा आयोजित शान्ति र सद्भावका लागि योग अभ्यास कार्यक्रमलाई सम्बोधन गर्दै उनले महर्षि पतञ्जलीले वैज्ञानिकरूपमा सूत्रबद्ध गरे पनि यसका लागि धेरै ऋषिमुनिले योगदान दिएका र त्यसमध्येमा गौतमबुद्धको नाम अग्रपङ्क्तिमा आउने बताए । नेपाल र भारतबीचको सम्बन्ध दुई हजार तीन सय वर्षअघि देखिको व्यापार सम्बन्धिबाट सुरु भएको बताउँदै मन्त्री किराँतीले प्रधानमन्त्रीको भारत भ्रमणले भारतसँगको सम्बन्ध थप सुमधुर बनेको बताए । उनले रामबिना नेपाल र सीता बिनाभारत अपूर्ण हुने पनि स्पष्ट पारे । मन्त्री किराँतीले भैरहवा विमानस्थलको हवाई मार्गका विषयमा भारत सरकारसँग छलफल सकारात्मक रहेको बताए । लुम्बिनी विकास कोष, भारतीय राजदूतावास र पताञ्जली नेपालको आयोजनामा लुम्बिनीमा भएको अन्तरराष्ट्रिय योग दिवस २०२३ का अवसरमा सो कार्यक्रम आयोजना गरिएको थियो । कार्यक्रममा भारतीय राजदूत नवीन श्रीवास्तवले नेपालसँगको सम्बन्धलाई योगले पनि जोडेको बताए । उनले नेपालभारत सम्बन्ध युगौँदेखि रहँदै आएको र प्रधानमन्त्रीको हालै भएको भ्रमणले थप प्रगाढ बनेको बताए । राजदूत श्रीवास्तवले भारत र नेपाल सरकारबीच हवाई मार्गबारे भइरहेको छलफलबाट सकारात्मक नतिजा आउने विश्वास व्यक्त गरे । पतञ्जली योग समिति कपिलवस्तु शाखाका अध्यक्ष कृष्णमुरारी ज्ञवाली र नवलपरासी शाखाका अध्यक्ष नरुपति पाण्डेयले योग अभ्यास गराएका थिए । उक्त दिवसका अवसरमा पतञ्जली र स्थानीयवासीहरु गरी लुम्बिनीमा चार सय जनाले योग अभ्यास गरेका थिए । योगाभ्यासमा मन्त्री किराँतीसहित, लुम्बिनी प्रदेशका मुख्यमन्त्री डिल्लीबहादुर चौधरी, भारतीय राजदूत श्रीवास्तव, रुपन्देहीका प्रमुख जिल्ला अधिकारी भरतमणि पाण्डे, लुम्बिनी विकास कोषका सदस्यसचिव सानुराजा शाक्य, कोषका बोर्ड सदस्यहरु सरिक भएका थिए । बुद्धजन्मस्थल लुम्बिनीमा हुने यस्ता कार्यक्रमले लुम्बिनीको प्रचारप्रसारमा योगदान गर्ने कोषका प्रमुख प्रशासकीय अधिकृत ज्ञानिन राईले बताउनुभयो । प्रत्येक वर्ष जुन २१ तारिखका दिन अन्तरराष्ट्रिय योग दिवस मनाउने गरिन्छ । भारतीय राजदूतावासले नेपालमा प्रत्येक वर्ष योग दिवस मनाउने कार्यक्रमअन्तर्गत यस वर्ष लुम्बिनी र पोखरामा कार्यक्रम गरेको दूतावासका निरज भण्डारीले जानकारी दिनुभयो ।"
"""अमेरिकाविरुद्ध नेपाललाई सातौं सफलता","गुल्शनले लिए विकेट"",""हरारे: आईसीसी क्रिकेट विश्वकपको ग्लोबल छनोटअन्तर्गत अमेरिकाविरुद्ध फिल्डिङ गरिरहेको नेपालका लागि गुल्शन झाले सातौं विकेट लिएका छन् । जिम्बाब्वेको हरारेस्थित तकासिङ्घा स्पोर्ट्स क्लबमा अमेरिकामाथि हाबी बनेको नेपालका लागि ३७औं ओभरमा गुल्शनले निसार्ग पटेलललाई विकेटकिपर आसिफ शेखको हातबाट क्याच गराए । यसअघि, ललित राजवंशीले ओपनर सुशान्त मोदानीलाई बोल्ड गरेका थिए । यस्तै दीपेन्द्रसिंह ऐरीले पाँचौं विकेटको रूपमा गजानन्द सिंहलाई आरिफ शेखको हातबाट क्याच गराएका थिए । दोस्रो ओभर बलिङ गरेका करण केसीले पाँचौं र छैटौ बलमा लगातार विकेट लिएका थिए । ओपनर स्टेभन टेलरलाई एलबीडब्लूको शिकार बनाएका करणले वान् डाउनमा क्रिजमा उत्रिएका साइतेजा मुकामल्लालाई आसिफ शेखको हातबाट क्याच गराएका थिए । आठौं ओभरको पाँचौं बलमा अमेरिकी कप्तान आरोन जेम्सलाई कुशल भुर्तेलको हातबाट क्याच गराएका थिए । नेपालका लागि धारिलो बलिङ गरेका करणले चौथो विकेटका रुपमा नोस्थुस केन्जिगेलाई एक रनमा आसिफकै हातबाट क्याच गराए । अमेरिकाले ३७ ओभरमा सात विकेट गुमाएर १२९ रन बनाएको छ ।"""
"चार लाख घुससहित तीन कर्मचारी पक्राउ","काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगले ग्रामीण सडक सुधार आयोजना कार्यान्वयन इकाई दमक झापामा कार्यरत आयोजना व्यवस्थापकसहित तीन कर्मचारीलाई चार लाख घुस रकमसहित पक्राउ गरेको छ । आयोगका प्रवक्ता भोला दाहालका अनुसार आयोगको टंगाल र इटहरीबाट गएको संयुक्त टोलीले आयोजना व्यवस्थापक हुतराज चौहान,इञ्जिनियर रविन्द्रकुमार शर्मा र लेखापाल हिमाल पौडेललाई घुससहित कार्यालय परिसरबाटै पक्राउ गरेको हो । सडक निर्माणका लागि अन्तिम बिल भुक्तानीका लागि सहजीकरण गरिदिए वापत उनीहरुले निर्माण व्यवसायीबाट घुस लिएको अवस्थामा मंगलबार नियन्त्रणमा लिइएको हो । उनीहरूमाथि थप अनुसन्धान भइरहेको अख्तियारले जनाएको छ ।"
"गहवामाई रथयात्रामा उर्लियो जनसागर","वीरगन्ज : वीरगन्जमा मंगलबार पहिलो पटक गहवामाई रथयात्रा निकालिएको छ । गहवामाईको नवनिर्मित मन्दिरको ११ औं वर्ष पूरा भएको अवसरमा रथयात्रा निकालिएको हो । गहवामाई मन्दिर प्रांगणबाट मंगलबार बिहान साढे ७ बजे सुरु भएको रथयात्रामा नगरपरिक्रमापछि बिहान ११ बजे पुनः मन्दिर परिसरमा पुगेर समापन भयो । रथयात्रामा पर्सा, बारा, रौतहट र सीमावर्ती भारतका विभिन्न स्थानबाट हजारौंको संख्यामा आएका हिन्दू भक्तजन र दर्शनार्थीहरूको सहभागिता थियो । गहवामाई माताको मूर्ति काठको रथमा राखेर निकालिएको रथयात्रा माईस्थान चोक, घणटघर , रेल्वे रोड हुँदै छपकैया, वीर्ता, अलखियामठ , आदर्शनगर चोक, महावीरस्थान, माईस्थान चोक हुँदै पुन मन्दिर प्रांगणमा पुगेर समापन भएको हो । रथ यात्रमा हिन्दु धर्म र संस्कृति झल्किने झाँकी पनि प्रदर्शन गरिएको थियो । झाँकी र पञ्चेबाजासहित निकालिएको रथयात्रामा हजारौंको संख्यामा सहभागी भक्तजनले जयमाता दी लेखिएको भगवा झण्डा बोकेका थिए । रथयात्रामा सहभागी भक्तजनका लागि विभिन्न संघसंस्थाले नगरका ठाउँ ठाउँमा चिसो पानी, सर्बत, लस्सी र जुस निःशुल्क वितरण गरेका थिए । मंगलबार नै साँझ मन्दिर परिसरमा भजनकृतन आयोजना गरिने गहवामाई रथयात्रा समितिका अध्यक्ष श्याम पोखरेलले बताए । बुधबार बिहान गहवामाईलाई ५६ प्रकारको भोग चढाइने र त्यसपछि भक्तजन तथा दर्शनार्थीका लागि भण्डारा सञ्चालन गरी महाप्रसाद वितरण गरिने समितिका सदस्य मुन्ना सर्राफले जानकारी दिए । अध्यक्ष पोखरेलका अनुसार, रथ निर्माणमा करिब ४ सय घनफिट काठ प्रयोग गरिएको छ । रथ निर्माणको लागत मात्रै करिब २० लाख रुपैयाँ रहेको उनले बताए । भारत र नेपालका गरी १० भन्दा बढी कारिगरले रथ निर्माण गरेका हुन् ।"
"""अमेरिकाको पाँचौं विकेट झर्यो","दीपेन्द्रले लिए विकेट"",हरारे: आईसीसी क्रिकेट विश्वकपको ग्लोबल छनोटअन्तर्गत अमेरिकाविरुद्ध टस जितेर फिल्डिङ गरिरहेको नेपालले पाँचौं विकेट लिएको छ । जिम्बाब्वेको हरारेस्थित तकासिङ्घा स्पोर्ट्स क्लबमा कसिलो बलिङ गरेको नेपालका लागि दीपेन्द्रसिंह ऐरीले पाँचौं विकेटको रूपमा गजानन्द सिंहलाई आरिफ शेखको हातबाट क्याच गरे । यसअघि दोस्रो ओभर बलिङ गरेका करणले पाँचौं र छैटौ बलमा लगातार विकेट लिएका थिए । ओपनर स्टेभन टेलरलाई एलबीडब्लूको शिकार बनाएका करणले वान् डाउनमा क्रिजमा उत्रिएका साइतेजा मुकामल्लालाई आसिफ शेखको हातबाट क्याच गराएका थिए । आठौं ओभरको पाँचौं बलमा अमेरिकी कप्तान आरोन जेम्सलाई कुशल भुर्तेलको हातबाट क्याच गराएका थिए । नेपालका लागि धारिलो बलिङ गरेका करणले चौथो विकेटका रुपमा नोस्थुस केन्जिगेलाई एक रनमा आसिफकै हातबाट क्याच गराएका हुन् । अमेरिकाले २५ ओभरमा पाँच विकेट गुमाएर ८० रन बनाएको छ ।"
