"शीर्षक","विवरण"
"भारतको संसद् भवनमा राखिएको नक्साबारे प्रतिवेदन पठाउन दिल्लीस्थित नेपाली दूतावासलाई निर्देशन दिइसकेका छौं : परराष्ट्रमन्त्री","काठमाडौं : परराष्ट्रमन्त्री एनपी साउदले भारतले संसद भवनमा राखिएको म्युरल (नक्सा) बारे प्रतिवेदन पठाउन नयाँ दिल्लीस्थित राजदूतावासलाई निर्देशन दिएको बताएका छन् । मंगलबार सिंहदरबारमा बसेको संघीय संसदको अन्तर्राष्ट्रिय सम्बन्ध समितिको बैठकमा बोल्दै परराष्ट्रमन्त्री साउदले म्युरलबारे भारतीय पक्षसँग बुझेर प्रतिवेदन पठाउन दूतावासलाई निर्देशन दिइसकिएको बताएका हुन् । मन्त्री साउदले नवनिर्मित भारतीय संसद भवनमा राखिएको म्युरलमा सम्राट अशोकको समयमा उनको साम्राज्यको फैलावट जनाइएको क्याप्सनमा लेखिएको बारे पनि समितिलाई जानकारी गराएका थिए । उनले भने, 'यो विषय राजनीतिक विषय नरहेको भनेर भारत सरकारका तर्फबाट आधिकारिक धारणा समेत विदेशमन्त्रीबाट आइसकेको व्यहोरा समितिलाई अवगत छ ।यस विषयमा भारतीय पक्षसँग कुरा गरी प्रतिवेदन पठाउन नयाँ दिल्लीस्थित नेपाली राजदूतावासलाई निर्देशन दिइसकिएको छ । भारतीय संसद भवनमा राखिएको म्युरलबारे सरकारको गम्भीर ध्यानाकर्षण भएको भन्दै उनले नेपालको अन्तराष्ट्रिय सीमाबारे समिति, समितिका सदस्य, सरकार सबै स्पष्ट र दृढ रहेका पनि बताए । यस विषयमा हाम्रो राष्ट्रिय सहमति रहेको छ । २०७७ असार ४ मा संविधानको दोस्रो संशोधनमार्फत् नयाँ नक्सा समेटी संविधानको अनुसूची ३ मा रहेको नेपालको निशाना छाप अद्यावधीक गरिएको तथ्य अवगत नै छ,'उनले भने । उनले प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डको भारत भ्रमणका क्रममा उक्त म्युरलबारे भारतीय सञ्चारमाध्यमलाई दिएको अन्तर्वार्ताका बारेमा पनि प्रष्ट पारेका थिए । मन्त्री साउदले भने,मैले केही साताअघि एक भारतीय मिडियालाई दिएको अन्तर्वातामा यस विषयका बारेमा बोलेको कुरा लाई लिएर भएको चर्चाबारे पनि स्पष्ट पार्न चाहन्छु,उक्त समयमा सो म्युरलसँग सम्बन्धित जानकारी पूर्णरुपमा आइसकेको थिएन । प्रष्ट जानकारीको अभावमा यो विषयमा कुनै ठोस टिप्पणी गर्नको लागि त्यो उपयुक्त समय थिएन । मन्त्री साउदले नेपालको सार्वभौम सत्ता, राष्ट्रिय अखण्डता, स्वतन्त्रता र अन्तराष्ट्रिय सिमानामा कुनै आँच आउन नदिन र नेपालको एक इन्च जमिन पनि अतिक्रमण हुन नदिन सरकार पूर्ण प्रतिवद्ध रहेको स्पष्ट पारे ।"
"बझाङमा सुदूरपश्चिम सरकारका आन्तरिक मामिलामन्त्री सिंह सवार जीप दुर्घटना","बझाङ : बझाङमा सुदूरपश्चिम सरकारका मन्त्री सवार जीप दुर्घटनामा परेको छ । सुदूरपश्चिम सरकारका आन्तरिक मामिला तथा कानुनमन्त्री पृथ्वीबहादुर सिंह सवार सुपप्र ०१००१ झ ४८० नम्बरको जीप डडेल्धुराबाट चैनपुर आउने क्रममा केदारस्युँ गाउँपालिकाको धारछडा भन्ने स्थानमा दर्घटनामा परेको हो । जीप सडकबाट करिब ५० मिटर तल कालंगा खोला किनारमा खसेको छ । दुर्घटनामा मन्त्री सिंहसहित चारजना घाइते भएका छन् । मन्त्री सिंहको खुट्टा र अनुहारमा चोट लागेको छ । उनको केदारस्युँ गाउँपालिका १ देउरास्थित ॠतु पोलिक्लिनिकमा उपचार भइरहेको छ । अन्य घाइते तीनजनाको रायल प्राथमिक स्वास्थ केन्द्र देउरामा उपचार भइरहेको छ । घटनाबारे थप विवरण आउन बाँकी छ ।"
"""नागरिकता माग गर्दै प्रदर्शन गर्ने समूहमाथि प्रहरीको लाठी","३४ जना पक्राउ"",""काठमाडौं : नागरिकता माग गर्दै माइतीघरमा आन्दोलन गरिरहेका समूहमाथि प्रहरीले लाठीचार्ज गरेको छ । यसक्रममा आन्दोलनरत सरोज शाहले माइतीघरमै आत्महत्या प्रयास गरेका छन् । उपत्यका प्रहरी कार्यालयका प्रवक्ता दिनेश मैनालीका अनुसार आत्महत्या प्रयास गर्ने शाहलाई उद्धार गरिएको छ । लामो समयदेखि नागरिकता नपाएका बाराका सरोज शाहले घाँटीमा डोरी लगाएर आत्महत्या प्रयास गरेका थिए । सर्वोच्च अदालतले नागरिकता विधेयक कार्यान्वयनमा रोक लगाएपछि नागरिकताविहीन संघर्ष समितिले माइतीघरमा निरन्तर प्रदर्शन गर्दै आएको छ । उपचारका लागि शाहलाई ट्रमा सेन्टर लगिएको छ । संघर्ष समिति का राष्ट्रिय अध्यक्ष इन्द्रजीत साफि भन्छन्, नागरिकताविहीन नेपालीको दुख र संवेदनामाथि सम्बन्धित पक्षले रातदिन खेलवाड गरिरहेको छ । कहिले संसदले त सरकारले त कहिले अदालतले हाम्रो अधिकार हनन् गरिरह्यो । साफिका अनुसार संघर्ष समिति का ३४ जनालाई प्रहरीले पक्राउ गरेको छ । नागरिकता ऐन कार्यान्वयनमा लैजानुपर्ने माग राख्दै उनीहरूले आन्दोलन गरेका हुन् । यही समूहले आज सर्वोच्च अदालत परिसरमा नारा जुलुस गरेको थियो । निषेधित क्षेत्रमा नारा जुलुस गरिएको भन्दै प्रहरीले ३४ जनालाई नियन्त्रणमा लिएको हो । साफि भन्छन्, शान्तीपूर्ण रूपमा माइतीघरमा आन्दोलन गरिरहेका हामीमाथि प्रहरीले अमानवीय तरिकाले कुटपिट गर्यो । प्रहरीको लाठी प्रहारबाट धेरै मान्छे घाइते भएका छन् । एक जनाको टाउको फुटेको छ । २ जना गम्भीर घाइते हुनुहुन्छ । नागरिकता ऐन रोकेर हामीलाई थप पीडा र दुख दिने हो भने हामी कडा रूपमा आन्दोलन गर्छौं ।'"""
"विपद् व्यवस्थापनका लागि नगरपालिकालाई सामग्री हस्तान्तरण","सन्धिखर्क : अर्घाखाँचीको शितगंगा नगरपालिकालाई विपद् व्यवस्थापन तथा बाँदर धपाउने यन्त्र हस्तान्तरण गरिएको छ । नगरपालिकाभित्र हुनसक्ने बाढी, पहिरो, आगलागी र अन्य दुर्घटना लगायतका विपदबाट स्थानीयलाई बचाउनका लागि लाइफ ज्याकेट, हेल्मेट, स्ट्रेचर, गमबुट लगायतका सामग्री प्रदान गरिएको हो । आइपास नेपालको आर्थिक सहयोगमा करिब ११ लाख रुपैयाँका सामग्री नगरपालिकामार्फत वडाअध्यक्षलाई प्रदान गरिएको हो । यसैगरी सुरक्षित गर्भपतन गराउने स्वास्थ्य सामग्री ६ वटा वडाका स्वास्थ्य चौकीलाई वितरण गरिएको छ ।"
"एमालेले बुझायो स्वास्थ्यमन्त्रीलाई ११ बुँदे ज्ञापनपत्र","काठमाडौं : प्रमुख प्रतिपक्षी नेकपा एमालेले विगतको सरकारले अघि बढाएको आधारभूत अस्पतालको निर्माण प्रक्रिया अघि बढाउन माग गर्दै स्वास्थ्यमन्त्री मोहनबहादुर बस्नेतलाई ज्ञापन पत्र बुझाएको छ । मंगलबार एमाले स्वास्थ्य तथा जनसंख्या विभागका प्रमुख कृष्ण गोपाल नेतृत्वको टोलीले विगतको सरकारले ३९६ स्थानमा आधारभूत अस्पतालको शिलान्याश गरेपनि अहिले बजेटका अभावका कारण निर्माणले गति लिन नसकेको भन्दै निर्माण प्रक्रिया अघि बढाउन माग गर्दै स्वास्थ्यमन्त्री बस्नेतलाई ११ बुँदे ज्ञापन पत्र बुझाएको हो । त्यस्तै एमालेले संघीय स्वास्थ्य सेवा ऐन तत्काल ल्याउनुपर्ने तथा जनस्वास्थ्य सेवा ऐन २०७५ र जनस्वास्थ्य सेवा नियमावली २०७७ को पूर्ण कार्यान्वयन लगाएतका ११ बुँदे माग अघि सारेको छ । ज्ञापन पत्र बुझाउँदै एमाले स्वास्थ्य तथा जनसंख्या विभागका प्रमुख श्रेष्ठले स्वास्थ्य सेवामा देखिएका समस्या समाधान गर्दै स्वाथ्यकर्मीलाई देशमै काम गर्ने वातावरण बनाउनुपर्ने धारणा राखे । उनले स्वास्थ्य जस्तो महत्वपूर्ण क्षेत्रमा बजेट कम हुनु उचित नभएको उल्लेख गरे । त्यस्तै ज्ञापनपत्र बुझ्दै स्वास्थ्य मन्त्री बस्नेतले स्वास्थ्य सम्बन्धी विषयमा आएका सुझाव महत्वपूर्ण रहेको भन्दै यसलाई आवश्यक छलफल गरेर कार्यान्वयनमा लैजाने प्रतिवद्धता जनाए । उनले स्वास्थ्य बिमालाई थप प्रभावकारी बनाइने,सबै जनतालाई सहज रुपमा स्वास्थ्योपचारको व्यवस्था गर्न ध्यान केन्द्रीत गरेको उल्लेख गरे । एमालेले दरबन्दी अनुसारको जनशक्ति व्यवस्था गर्नुपर्ने,महामारीजन्य रोगहरुको रोकथाम तथा नियन्त्रणको पूर्वतयारी गर्नुपर्ने लगायतका विषयमा सरकारको ध्यानाकर्षण गराएको छ ।"
"""अमेरिकाको आधा टिम पभिलियन फिर्ता","ललितले दिलाए छैटौं विकेट"",हरारे: आईसीसी क्रिकेट विश्वकपको ग्लोबल छनोटअन्तर्गत नेपालविरुद्ध टस हारेर ब्याटिङ थालेको अमेरिकाको २८औं ओभरमा आधा टिम पभिलियन फिर्ता भएको छ । जिम्बाब्वेको हरारेस्थित तकासिङ्घा स्पोर्ट्स क्लबमा कसिलो बलिङ गरेको नेपालका लागि ललित राजवंशीले ओपनर सुशान्त मोदानीलाई बोल्ड गरे । त्यसअछि दीपेन्द्रसिंह ऐरीले पाँचौं विकेटको रूपमा गजानन्द सिंहलाई आरिफ शेखको हातबाट क्याच गराएका थिए । यसअघि दोस्रो ओभर बलिङ गरेका करणले पाँचौं र छैटौ बलमा लगातार विकेट लिएका थिए । ओपनर स्टेभन टेलरलाई एलबीडब्लूको शिकार बनाएका करणले वान् डाउनमा क्रिजमा उत्रिएका साइतेजा मुकामल्लालाई आसिफ शेखको हातबाट क्याच गराएका थिए । आठौं ओभरको पाँचौं बलमा अमेरिकी कप्तान आरोन जेम्सलाई कुशल भुर्तेलको हातबाट क्याच गराएका थिए । नेपालका लागि धारिलो बलिङ गरेका करणले चौथो विकेटका रुपमा नोस्थुस केन्जिगेलाई एक रनमा आसिफकै हातबाट क्याच गराएका हुन् । अमेरिकाले २८ ओभरमा ६ विकेट गुमाएर ९४ रन बनाएको छ ।"
"निःशुल्क शिक्षा कार्यान्वयन वडा घोषणा","काभ्रे : जिल्लाको बेथानचोक गाउँपालिका१ लाई अनिवार्य तथा निःशुल्क शिक्षा कार्यान्वयन वडा घोषणा गरिएको छ । वडाभित्र रहेका चार वर्ष पूरा भइ १३ वर्ष उमेर पूरा नभएका सबै बालवालिकाहरू विद्यालयको पहुँचमा भएको कारण सोमबार अनिवार्य तथा निःशुल्क शिक्षा कार्यान्वयन वडा घोषणा गरिएको वडाध्यक्ष मधुसुधन तिमल्सिनाले बताए । वडावासीलाई निःशुल्क शिक्षाको अनुभूति दिलाउनका लागि घोषणा गरिएको हो । पालिकाले निःशुल्क शिक्षामा जोड दिएको अध्यक्ष भगवान अधिकारीले जानकारी दिए । माध्यमिक तहसम्मको शिक्षा व्यवस्थापनको जिम्मेवारी स्थानीय तहमा आएकाले जनप्रतिनिधिहरूले शिक्षासम्बन्धी विभिन्न नीति, कार्यक्रम सार्वजनिक गरे पनि नीति तथा कार्यक्रम कार्यान्वयनका लागि भने बजेटकै अभाव हुने उनले बताए ।"
"समाजवादी मोर्चाको औचित्य छैन : एमाले सचिव भट्ट","बिस्नप्रसाद न्यौपाने वीरेन्द्रनगर : नेकपा एमालेका सचिव एवं कर्णाली प्रदेश इन्चार्ज लेखराज भट्टले समाजवादी मोर्चाको कुनै औचित्य नरहेको बताएका छन् । मंगलबार प्रेस चौतारी नेपाल कर्णाली प्रदेशले वीरेन्द्रनगरमा आयोजना गरेको पत्रकार सम्मेलनमा नेता भट्टले यो मोर्चाले कुनै नयाँ चिज दिन नसक्ने बताउँदै यस्तो बताएका हुन् । उनले सरकारले ल्याएको बजेट पास गर्नेमा विषयमा गठबन्धनका दलहरू नै अन्योलमा रहेको बताए । उनले भने, बजेट अर्थनीतिलाई माथि उकास्ने खालको छैन । बजेटमा अर्थतन्त्रमा देखिएका समस्याहरू सुधारका कार्यक्रमहरू देखिएको छैन । बजेट वितरणमुखी परम्परागत तरिकाले आएको छ । कर नीतिमा पनि ठीक नभएकाले यसलाई पास गर्ने विषयमा गठबन्धनभित्र नै अन्यौलता देखिएको छ । यस्तै नेकपा एमालेले पाटीको प्रदेश अधिवेशन आगामी भदौमा गर्ने निर्णय पनि गरेको छ । दुई दिन अगाडि बसेको प्रदेश कमिटीको बैठकले आगामी भदौ २९ र ३० गर्ने निर्णय गरेको हो ।"
"""कोसी प्रदेशमा बाढी र पहिरोको कहर : ९ जनाको मृत्यु","२७ बेपत्ता,१६३ परिवार विस्थापित"",""विराटनगर : भीषण वर्षापछि आएको बाढी र पहिरोमा परेर कोसी प्रदेशमा मृत्यु हुनेको संख्या ९ पुगेको छ । २७ जना अझै बेपत्ता छन् । बाढी र पहिरोमा परेर ६ जना घाइते भएका छन् । पहिरोमा फसेका १३ जनाको उद्धार गरिएको छ । नेपाली सेनाको टोलीले पाँचथरबाट १२ र ताप्लेजुङबाट १ जनाको उद्धार गरेको हो । उद्दार गरिएकाको व्यवस्थापनका लागि प्रहरी खटाइएको छ । बाढी र पहिरोमा परेर हालसम्म ताप्लेजुङ र पाँचथरमा ३३, संखुवासभामा २ तथा भोजपुरमा १ जनाको मृत्यु भएको हो । मृतकमध्ये ७ जना पुरुष, १ महिला र १ जना बालिका रहेका छन् । संखुवासभाको चैनपुर नगरपालिका१० निगुरेमा सोमबार साँझ १ जना पुरुषको शव फेला परेको थियो । सुपर हेंवा हाइड्रोपावरबाट बेपत्ता भएका पुरुषको शव भेटिएको हो । कम्मरदेखि मनिको भाग मात्रै फेला परेका पुरुषको पहिचान खुल्न बाँकी रहेको प्रहरीले जनाएको छ । संखुवासभामा हालसम्म २ जनाको मृत्यु भइसकेको छ । कोसी प्रदेशको आन्तरिक मामिला तथा कानुन मन्त्रालयका अनुसार मृत्यु हुनेमा पाँचथरको फालेलुङ गाउँपालिका४ की ८ वर्षीया जुना साउदेन, फिदिम नगरपालिका११ घर भइ माउण्टेन बी हाइड्रोमा सेक्युरिटी गार्डको रूपमा कार्यरत २८ वर्षीय हेमराज भनिने संजोग लिम्बू र २५ वर्षीया एलिसा माझी रहेका छन् । त्यस्तै, ताप्लेजुङको सिदिङ्वा गाउँपालिका६ का ३० वर्षीय गणेश तामाङ, मुखुभन्ज्याङका ६७ वर्षीय केशर राई र ३६ वर्षीय सुरेश राईको पनि मृत्यु भएको छ । भोजपुरको टेम्केमैयुङ गाउँपालिका८ का ३२ वर्षीय मन्दीप राई र संखुवासभाको पाँचखपन नगरपालिका९ का २६ वर्षीय सन्तोश राईको मृत्यु भएको मन्त्रालयले जनाएको छ । संखुवासभामा आधा शव फेला परेका पुरुषको पहिचान खुलेको छैन । शव पोस्टमार्टमका लागि जिल्ला अस्पताल खाँदबारी लगिएको छ । बाढी र पहिरोमा परेर संखुवासभामा ३, ताप्लेजुङमा २ र पाँचथरमा १ जना घाइते भएका छन् । संखुवासभामा बर्दियाका २५ वर्षीय राजेश श्रेष्ठ, ३५ वर्षीय दीपकराज थारु तथा संखुवासभाकै चैनपुर७ का २५ वर्षीय राजेश श्रेष्ठ घाइते भएका छन् । ताप्लेजुङमा मैवाखोला गाउँपालिका२ का ४० वर्षीय भीम तामाङ र ४५ वर्षीय राजकुमार राई तथा पाँचाथरको फालेलुङ३ की ६७ वर्षीया रनमाया राई घाइते भएका छन् । बाढी र पहिरोमा परेर संखुवासभामा २१, पाँचथर र ताप्लेजुङमा ३३ जना बेपत्ता भएका छन् । बेपत्ताको खोजी जारी राखिएको कोसी प्रदेश प्रहरी प्रमुख डीआईजी राजेशनाथ बास्तोलाले बताए । उनका अनुसार बेपत्ताको खोजी एवं उद्दारमा नेपाली सेना, नेपाल र सशस्त्र प्रहरी परिचालित छ । स्थानीयले पनि खोज एवं उद्धारमा सुरक्षा निकायलाई सहयोग गरिरहेका छन् । बाढी र पहिरोमा परेर हालसम्म १ सय ६३ परिवार विस्थापित बनेका छन् । ताप्लेजुङमा ८०, पाँचथरमा ६८ र संखुवासभामा १५ परिवार विस्थापित भएको तथ्यांक मन्त्रालयसँग छ । मन्त्रालयका अनुसार विभिन्न जिल्लामा ४३ वटा घरहरु भत्किएका छन् । संखुवासभामा २४, पाँचथरमा १०, ताप्लेजुङमा ६ र इलाममा ३ वटा घर भत्किएर क्षति भएको हो । बाढी एवं पहिरोका कारण विभिन्न ४ वटामा जिल्लाका १६ वटा सडक अवरुद्ध बनेका छन् । पाँचथरमा ६, ताप्लेजुङमा ४, इलाम र संखुवासभामा ३३ वटा सडक अवरुद्ध बनेका हुन् । विभिन्न जिल्लामा २३ वटा पुलमा क्षति पुगेको छ । पाँचाथरमा १५, संखुवासभामा ६ र ताप्लेजुङमा २ वटा पुल क्षतिग्रस्त बनेको मन्त्रालयको विवरणमा उल्लेख छ । त्यस्तै विभिन्न जिल्लामा रहेका १३ वटा हाइड्रोपावरमा क्षति पुगेको छ । संखुवासभामा ८, पाँचथरमा ३ र ताप्लेजुङमा २ वटा हाइड्रोमा क्षति पुगेको हो ।"""
"नागरिकता दिएर नागरिकको भविष्य बनाऔं : मानव अधिकार आयोग","काठमाडौं : दशौं लाख नेपाली आमाबुवाका सन्तानले नागरिकता नपाउँदा उनीहरूको मानव अधिकार खोसिएको छ । नागरिकता नहुँदा व्यक्तिको सम्मानपूर्वक बाँच्न पाउने हक समेत खोसिएको राष्ट्रिय मानव अधिकार आयोगले जनाएको छ । नागरिकताको विषय नागरिकको राष्ट्रियता, शिक्षा आर्जन गर्ने, पेसा र रोजगारी प्राप्त गर्ने, सम्पत्तिको अधिकार, सामाजिक न्यायलगायतका हरेक पक्षसँग जोडिएको आयोगका प्रवक्ता डा टीकाराम पोखरेलले बताए । नागरिकता प्राप्त गर्ने अधिकारको संरक्षणका लागि आयोगमा पीडितहरूले ज्ञापनपत्र समेत बुझाएका थिए । यस बारे आयोगले सोमबार आधिकारी धारणा समेत सार्वजनिक गरेको छ । नागरिकता प्राप्तिको अधिकारबाट नेपालीलाई वञ्चित गर्न नहुने आयोग भनाइ छ । नागरिकता प्राप्तिका लागि धर्ना, आन्दोलन एवम् आत्मदाहको प्रयास गर्ने अवस्थाको सिर्जना हुनु लोकतान्त्रिक राज्यका लागि अत्यन्त दुःखदायी स्थिति रहेको आयोगले जनाएको छ । मानव अधिकारको विश्वव्यापी घोषणापत्र, १९४८ को धारा १५ ले प्रत्येक व्यक्तिलाई राष्ट्रियताको हक हुने उल्लेख गरेको छ, आयोगले सार्वजनिक गरेको प्रेस विज्ञप्तिमा भनिएको छ, संविधानको धारा १० मा कुनै पनि नेपाली नागरिकलाई नागरिकता प्राप्तिको हकबाट वञ्चित गरिने छैन यस्ता कानूनी प्रावधानले पनि नागरिकता पीडितहरूको माग सम्बोधन नहुनु दुःखद रहेको आयोगको बुझाई छ । जन्मसिद्ध नागरिकता भएका व्यक्तिका सन्तानलाई सरकारले नागरिकताबाट बञ्चित गरेको भन्दै पीडितहरूले जेठ २२ गतेदेखि काठमाडौंको माइतीघर मण्डलामा धर्नामा दिँदै आएका छन् । धर्ना स्थालमा मानव अधिकार आयोगले स्थलगत अनुगमन पनि गरेको छ । अनुगमनको क्रममा १६ वर्षदेखि ३५ वर्षसम्मका नागरिकहरू धर्नामा बसेको पाइएको थियो । यो उमेर समूहका नागरिकहरूले अध्ययन, पेसा, व्यवसाय गरी जीवन यापन गर्न समस्या भइरहेको आयोगले जनाएको छ । नागरिकता नहुँदा उच्चशिक्षा अध्ययन गर्न, वैदेशिक रोजगारमा जान, नेपालमै रोजगारी तथा पेसा व्यवसाय गर्न नपाएको पाइएको छ, आयोगका प्रवक्ता डा टीकाराम पोखरेलले भने । व्यक्तिको सम्मानपूर्वक बाँच्न पाउने अधिकारका सबै पक्षसँग जोडिएको नागरिकता सम्बन्धी समस्या समाधान गर्न सबै पक्षलाई गम्भीर बन्न आयोगले आग्रह गरेको छ । व्यक्तिको पहिचानको विषयलाई संवेदनशील रूपमा लिई नागरिकता प्राप्त गर्ने अधिकारको सम्मान, संरक्षण र सुनिश्चित गर्न सरकारको ध्यानाकर्षण गराउँदछ, आयोगले सार्वजनिक गरेको प्रेस विज्ञप्तिमा उल्लेख छ ।"
"राष्ट्रपति पौडेलको मुटुमा स्थायी पेस मेकर राखियो","काठमाडौं : राष्ट्रपति रामचन्द्र पौडेलको मुटुमा स्थायी पेस मेकर राखिएको छ । मनमोहन कार्डियोथोरासिक भास्कुलर तथा ट्रान्सप्लान्ट सेन्टर महाराजगन्जमा उपरारत राष्ट्रपति पौडेलको मुटुको चाल कम हुन थालेपछि मंगलबार स्थायी पेस मेकर राखिएको हो । अस्पतालका कार्यकारी निर्देशक प्राडा मणि गजुरेलले पौडेलको स्वास्थ्य अवस्था सामान्य रहेको छ । 'सम्माननीय राष्ट्रपति श्री रामचन्द्र पौडेलज्यू यस सेन्टरमा २०८० ।०३ ।०२ गतेदेखि उपचाररत् हुनु हुन्छ । ७२ घण्टाको नियमित निगरानीका क्रममा सम्माननीयज्यूको मुटुको चाल बेला बखतमा कम हुने देखिएकोले विशेषज्ञहरुको राय बमोजिम पेस मेकर राख्नु पर्ने देखिएकोले आजै सफलतापूर्वक स्थायी पेस मेकर राखिएको छ । हाल उहाँको स्वास्थ्य अवस्था सामान्य रहेको छ,' विज्ञप्तिमा भनिएको छ ।"
"प्रहरी सहायक निरीक्षकविरुद्ध भ्रष्टाचार मुद्दा","काठमाडौं : अख्तियार दुरूपयोग अनुसन्धान आयोगले प्रहरी सहायक निरीक्षक (असइ) विरुद्ध भ्रष्टाचार मुद्दा दायर गरेको छ । इलाका प्रहरी कार्यालय,मिर्चैया सिरहाको मुद्दाा शाखामा कार्यरत असइ सचिन कुमार भदैसवारविरुद्ध भ्रष्टारचार मुद्दा दायर भएको हो । आयोगका प्रवक्ता भोला दाहालले उजुरी निवेदनका आधारमा अनुसन्धान हुँदा प्रहरी सहायक निरीक्षक भदैसवारले सेवाग्राहीसँग ९ हजार रुपैयाँ घुस लिएको पुष्टि हुन आएपछि आज विशेष अदालत काठमाडौंमा मुद्दा दायर भएको जानकारी दिए । केही दिनअघि अख्तियार दुरूपयोग अनुसन्धान आयोगको कार्यालय बर्दिबासबाट खटिएको टोलीले असइ भदैसवारलाई ९ हजार रुपैयाँ घुस लिइसकेको अवस्थामा नियन्त्रणमा लिएको थियो । भदैसवारलाई नौ हजार विगोसहित कैद सजाय माग गरिएको छ ।"
"""फेरि ओरालोतिर सेयर बजार","४ अर्ब ११ करोडको कारोबार"",काठमाडौं : सेयर कारोबारको तेस्रो दिन आज नेप्से परिसूचक दोहोरो अंकले ओरालो लागेको छ । आज नेप्से परिसूचक २६५६ अंकले घटेर २०६४८३ विन्दुमा अडिएको छ । नेप्से दोहोरो अंकले घटेसँगै कारोबार रकम पनि सोमबारको तुलनामा घटेको छ । आज २६८ कम्पनीको १ करोड ७ लाख ९२ हजार ७४२ कित्ता सेयर ४ अर्ब ११ करोड ६ लाख ६ हजार ९५३ रुपैयाँमा खरिदबिक्री भयो । अघिल्लो कारोबार दिन सोमबार नेप्से परिसूचक २९४ अंकले घटेर २०९१३९ विन्दुमा बन्द भएको थियो । सो दिन ४ अर्ब ७४ करोड ६ लाख ८ हजार ८८० रुपैयाँमा सेयर खरिदबिक्री भएको थियो । साताको पहिलो कारोबार दिन आइतबार नेप्से परिसूचक ५२२६ अंकले बढेको थियो । सो दिन ४ अर्ब ८६ करोड ९१ लाख ८४ हजार १६ रुपैयाँमा सेयर कारोबार भएको थियो । यसदिन तीन कम्पनीको मूल्य १० प्रतिशतले बढ्यो । कारोबार रकमका आधारमा नेपाल इन्फ्रास्टक्चर बैंक शीर्ष स्थानमा रह्यो । सो बैंकको २० करोड मूल्य बराबरको सेयर कारोबार भयो । यसैगरी शिवम् सिमेन्टको १९ करोड र हिमालयन डिस्टिलरीको १३ करोड बराबरको सेयर कारोबार भयो । कारोबारमा आएका १३ उपसमूहमध्ये १० को सूचक घट्दा तीनको मात्रै बढ्यो ।"
"प्रतिनिधिसभामा शुक्रबार प्रधानमन्त्रीसँग प्रत्यक्ष प्रश्नोत्तर कार्यक्रम","काठमाडौं : प्रतिनिधिसभामा यही असार ८ गते प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डसँग प्रत्यक्ष प्रश्नोत्तर कार्यक्रम हुने भएको छ । सभामुख देवराज घिमिरेले प्रधानमन्त्रीसँग प्रत्यक्ष प्रश्नोत्तरका लागि मिति निर्धारण भएको सदनलाई जानकारी गराएका छन् । सभामुखले हरेक समूहमा १५ जना सांसद रहने गरी १७ समूहमा विभाजन गरिएको बताए । प्रश्नोत्तरका लागि सांसदहरूलाई आज साँझ ५ बजेसम्म प्रतिनिधिसभाका सचिवसमक्ष प्रश्न टिपाउन आग्रह गरेका छन् । असार ८ गते हुने प्रश्नोत्तरमा पहिलो समूहमा रहेका सांसदहरुले प्रश्न टिपाउने र सोहीमाथि छलफल हुनेछ । यसअघि पनि प्रतिनिधिसभामा प्रधानमन्त्री प्रचण्डसँग प्रत्यक्ष प्रश्नोत्तरको कार्यक्रम सञ्चालन गरिएको थियो ।"
