शीर्षक,विवरण
गोर्बाचेभको पाँच वर्ष नेपालमा ?,"मिखायल सर्गेयभिच गोर्बाचेभ अझै पनि जिउँदै छन्। तर उनी विश्व चित्रबाट ओझेलमा परेका छन्। गोर्बाचेभ एक महान् नेता मात्र होइन, एक साह्रै विवादित नेता मानिन्छन्। उनी संसारको शीतयुद्ध अन्त्य गर्ने अग्रगामी नेता मानिन्छन्। तर उनीमाथि सोभियत युनियनजस्तो एउटा सुपर पावरलाई टुक्रा टुक्रा पारेको दोषारोपण पनि गरिन्छ। यस मानेमा उनी माथि देशद्रोह गरेको भनेर पनि लाञ्छना लगाइन्छ। त्योभन्दा ठूलो आरोप उनीमाथि कम्युनिस्ट भएर कम्युनिज्मको नाश गरेको आरोप पनि लगाइन्छ। हुन पनि पहिलो विश्वयुद्धपछि विश्वमा कम्युनिज्मको एउटा बलियो धार बनाएको र अति शक्तिशाली राष्ट्रमा गनिएको सोभियत युनियन गोर्बाचेभको कारणले विश्व नक्साबाट नै गायब भयो। ७० वर्षको ठूलो मेहनत र उपलब्धि मेटिएर गयो। त्यसले गर्दा उनीलाई तेस्रो विश्वयुद्धबाट संसारलाई बचाएको श्रेय दिइन्छ। तर आज जुन प्रकारले रूस पुनः आफ्नो हराएको गौरव र शक्ति हासिल गर्न उत्प्रेरित भएको छ। त्यो देख्दा गोर्बाचेभले रूसको मणि नै हराएको भान हुन्छ। गोर्बाचेभ असलमा सोभियन युनियनको शक्ति केन्द्रमा ५ वर्ष जति रहेका थिए। तर यही समयावधिमा संसारमा अरूले गर्न नसकेको परिवर्तन ल्याइदिए। यी ५ पाँच वर्ष चलायमान र परिवर्तनकारी भएका थिए। उनी १९८५ मा सोभियत कम्युनिस्ट पार्टीको जनरल सेक्रेटरी चुनिएका थिए। त्यसपछि उनले पाँच वर्षसम्म यस्ता ऐतिहासिक काम गरे कि संसारको राजनीतिक नक्सा नै बदलिदिए। उनी एक सच्चा कम्युनिस्ट नै थिए। उनले कहिले पनि कम्युनिस्ट पार्टीको अनुशासन तोडेनन्। उनी १९७८ मा स्टाभरोपोल भन्ने ठाउँबाट मस्कोमा सरेका थिए। सुरुमा उनी एक साधारण कृषि विशेषज्ञ पदमा सरुवा भएका थिए। तर ७ वर्षको बीचमा उनी सोभियत कम्युनिस्ट पार्टीको जनरल सेक्रेटरी हुन पुगे। सोभियत युनियनमा जस्तो नेपालमा सबभन्दा शक्तिशाली शासक प्रधानमन्त्री ओली निस्केका छन्। गोर्बाचेभको राजनीतिक पकडजस्तै ओलीको पकड देखिएको छ। ५ वर्षका लागि उनको एकाधिकार रहने देखिएको छ। प्रधानमन्त्रीको पहिलो वर्षले आउँदा वर्षहरूको झलक पनि देखाउन थालेको छ। सन् १९६६ देखि वाम राजनीतिमा सहभागी भएका ओली सन् १९७० मा नेपाल कम्युनिस्ट पार्टीको सदस्य भएका थिए। झापाली राजनीतिमा सक्रिय ओली सन् १९७३ मा झापा हत्याकाण्डमा समातिए र १४ वर्ष लगातार जेल परे। नेपालमा प्रजातान्त्रिक पद्धति पुनः सुरु हुनु केही वर्षअगाडि उनी छुटे। त्यसपछि उनी नेपाल कम्युनिस्ट पार्टीको केन्द्रीय सदस्य बने र केन्द्रीय राजनीतिमै सक्रिय भए। करिब २५ वर्षपछि उनी पहिलोपटक प्रधानमन्त्री बने। त्यो समय कठिन थियो र देशले भारतीय नाकाबन्दी भोगिरहेको थियो। सो नखुल्दासम्म भारतको भ्रमणमा नजाने दृढता प्रकट गरे र त्यसमा अडिग रहे। यसै सम्बन्धमा राष्ट्रिय सम्मानलाई उच्च राखेकाले उनलाई निर्वाचनमा दुईतिहाइको समर्थन प्राप्त भयो र दोस्रोपटक एक शक्तिशाली प्रधानमन्त्री बन्न पुगे। गोर्बाचेभकोे चाँडो उत्थानमा दुइटा कारण थिए। एक, मस्कोको नेतृत्व वर्गमा सबै जसो बूढा र क्षीण अवस्थामा पुगेका थिए। लियोनिड ब्रेजनेभ केही वर्षको बिमारीपछि सन् १९८२ मा परलोक भए। उनका अनुयायी युरी आन्द्रोपोभ र कन्सटानटिन चेर्नेङ्को स्वास्थ्य पनि कमजोर अवस्थामा थियो। त्यसबाट गोर्बाचेभका लागि माथि उक्लने बाटो खुल्यो। दोस्रो, सोभियत युनियनको शक्ति केन्द्र क्रेमलिनमा गोर्बाचेभका बलिया हितैषी थिए। उनीहरूको बल र समर्थनबाट उनले जनरल सेक्रेटरीको पद हासिल गर्न सके। सो पद पाउन उनले आफूभन्दा धेरै अनुभवी र स्थापित व्यक्तित्वलाई पछाडि पार्नुपरेको थियो। उनी एक चल्तापुर्जा र आकर्षक नेताको रूपमा देखा परे र अग्रगामी राजनीतिक र आर्थिक सुधार गर्न अघि सरे। कतै पाँच वर्षपछि हाम्रो देशको गति पनि सोभियत संघको जस्तो भताभुंग त हुने होइन ? प्रजातन्त्रको नाउँमा चलिरहेको कम्युनिस्ट शासनले देशको गति सोभियत संघमा जस्तो बिग्रिने त होइन ? ओलीको उत्थान पनि यस्तै पृष्ठभूमिमा भएको देखिन्छ। मनमोहन अधिकारी चाँडै स्वर्गारोहण भए। मदन भण्डारीको अकालमै मृत्यु भयो। माधवकुमार नेपालले निर्वाचनमा हारेकोमा पार्टी नेतृत्वबाट राजीनामा दिए। आखिरमा झलनाथ खनाललाई हराउन सफल भए। यसमा सबभन्दा ठुलो भूमिका उनकै सहयोगी वामदेव गौतमको थियो। उनी सन् २००९ को एमालेको आठौं महाधिवेशनमा झलनाथ खनालबाट अध्यक्ष पदमा चुनाव हारेका थिए। तर सन् २०१४ मा सम्पन्न नवौं महाधिवेशनमा अध्यक्ष हुन सफल भएका थिए। यसबीचमा उनीले गौतमसँग साँठगाँठ मिलाएका थिए। गौतमले कतिपय सार्वजनिक अन्तर्वार्तामा सो तथ्यको खुलासा गरेका छन्। उनले नै ओलीलाई एमालेको अध्यक्ष बनाएको, पार्टीको संसदीय नेता बनाएको र प्रधानमन्त्रीसमेत बनाउन सफल भएको दावा गरेका छन्। गौतमलाई एउटा उपचुनावमा लड्ने मौकाबाट पन्छिनुपरेको र त्यसमा सबभन्दा ठूलो हात ओलीको रहेको पनि सबैले सुनिसकेका छन्। राजनीतिमा तल माथि परिरहनु स्वाभाविक मानिन्छ। तर जसरी ओली ५ वर्षका लागि सबभन्दा बलवान् नेताका रूपमा देखा परेका छन्। त्यसले गोर्बाचेभको झल्को दिएको छ। गोर्बाचेभको सुधार दुई शब्दमा केन्द्रित थियो। पेरेस्ट्रोईका जसको माने पुनर्निर्माण या पुनर्संगठन र ग्लासनोस्ट जसको माने खुलापना थियो। पहिलो सुधारअन्तर्गत उनले केन्द्रीकृत सोभियत व्यवस्थालाई अरू दक्ष बनाउन कोसिस गरेका थिए भने जनताको समर्थन जुटाउन उनले क्रमशः राष्ट्रिय समस्याबारे खुला विवाद चलाउन थाले। उनले प्रेस स्वतन्त्रता दिए। उनले राजनीतिक कैदीहरूलाई छाडिदिए। विरोधीको कुरा सुन्न थाले। स्वतन्त्र व्यक्तिहरूलाई सरकारी काममा लगाए। तर यी छुट दिँदा पनि कम्युनिस्ट व्यवस्थामा जकडिएको सोभियत आनीबानी बदलिएन। सबै उत्पादनका साधन राज्यकै नियन्त्रणमा थिए, जसले गर्दा कुनै पनि व्यक्तिगत पहलको कदर भएन। कारखानाका व्यवस्थापक र भ्रष्ट कर्मचारी, जसले पुरानो व्यवस्थाबाट निजी फाइदा उठाइरहेका थिए, ले नयाँ व्यवस्थामा कुनै परिवर्तन गर्न दिएनन्। आर्थिक अवस्था खस्किँदै गयो तर ती सबै झूटा तथ्यांक र प्रगति देखाएर लुकाउने काम भयो। असलमा गोर्बाचेभले सोभियत संघका ती वस्तु परिवर्तन गर्न प्रयत्न गरे, जुन अपरिवर्तनीय भएका थिए। फलस्वरूप सन् १९९१ मा उनलाई पदच्युत गर्ने षड्यन्त्र नै भयो। त्यसबेला उनी क्रिमियामा ३४ दिन थुनिए। षड्यन्त्र असफल भयो। उनी मास्को फर्किए। तर त्यहाँको वातावरण अर्कै भइसकेको थियो। यसै क्रममा उनले राजीनामा दिए। यसैबेला सोभियत संघका १५ वटा प्रान्त स्वतन्त्र भए। सोभियत संघ खाली रूसमा मात्र सीमित रह्यो। यसै पृष्ठभूमिमा आजको रूस खडा भएको हो। हुन त नेपालका कम्युनिस्ट सुरुदेखि नै प्रजातन्त्रका लागि लड्दै आएका हुन् तर उनीहरूका सोचाइ र काम गराइ अर्कै प्रकारको हुने गरेको पाइएको छ। समृद्धिको नाउँमा तथ्यांकभन्दा मिथ्यांक बाहिर आउन थालेको छ। यसले गर्दा प्रधानमन्त्रीले संसद्को सामना गर्न सकेनन्। प्रधानमन्त्री आफैंले भ्रष्टाचार गर्दिन भने पनि उनको प्रशासनमा यो व्याप्त छ भन्ने उनलाई पनि राम्ररी थाहा छ। निर्मला काण्डले कुनै निकास पाउला भनेर आशा गर्ने ठाउँ छैन। वाइडबडी काण्ड पनि त्यसै बिलाउने दिशातिर मोडिएको छ। ठूलासाना ठेक्का अलपत्र परेका छन्। जनता अगाडि प्रतिज्ञा गरेका विषय सरकारले बिर्सिएर गएका छन्। डा गोविन्द केसीको कुरा सुन्न पनि छाडिएको छ। कतै सोभियत युनियनमा गोर्बाचेभले पाँच वर्षसम्म सुधार गर्ने प्रयत्न गरेजस्तै नेपालमा गर्न लागिएका सुधार पनि एकातिर पर्ने हुन् कि भन्ने आशंका लाग्छ। कतै पाँच वर्षपछि हाम्रो देशको गति पनि सोभियत संघको जस्तो भताभुंग त हुने होइन भन्ने डर लाग्छ। कतै प्रजातन्त्रको नाउँमा चलिरहेको कम्युनिस्ट शासनले देशको गति सोभियत संघमा जस्तो बिग्रिने त होइन भन्ने संकेत देखिन थालेको छ।"
आयोडिन र थाइराइड रोगको सम्बन्ध,"नेपाल सरकारले दुईदसक अघिदेखि नेपालमा आयोडिनको कमीबाट हुने रोग उन्मूलन गर्न दुई बालबालिकाको चिन्ह भएको आयोडिनयुक्त नुन प्रयोग गर्न सबै गृहिणीलाई सल्लाह दिँदै आएको छ। प्रत्येक वर्षको फेब्रुअरी महिनामा आयोडिनयुक्त नुन नै प्रयोग गरौं भनी विभिन्न जनचेतनामूलक कार्यक्रम गरिँदै आइएको छ। थाइराइड रोग भन्नाले गलगाँड (थाइराइड ग्रन्थी ठूलो हुने ) हाइपोथाइराइडिज्म (थाइराइड हर्मोन कम बन्ने ) हाइपरथाइराइडिज्म (थाइराइड हर्मोन बढी बन्ने) र थाइराइड क्यान्सर भन्ने जनाउँछ। यी रोगमा सबैभन्दा बढी देखिने हाइपोथाइराइडिज्म नै हो। सामान्यतयः जनमानसमा थाइराइड रोग भन्नाले हाइपोथाइराइडिज्म भनेर बुझिन्छ। आयोडिन एक यस्तो खनिज पदार्थ हो जुन थाइराइड हर्माेन बन्न चाहिन्छ। हाम्रो शरीरले आयोडिन आफैंले बनाउन नसक्ने हुनाले यो आयोडिन हामीले खानाबाट नै पूर्ति गर्दछौं। आयोडिन प्राकृतिक रूपमा समुद्र र माटोमा पाइन्छ। तर हाम्रो देशमा समुद्र छैन र हरेक वर्ष बर्खायाममा बाढीले हाम्रो माटोको आयोडिन बगाएर लैजाने हुनाले हामीले खाने खानाबाट यसको पूर्ति हुन सक्दैन। त्यसैले नेपालमा केही दशकअघि आयोडिनको कमीबाट हुने रोगको प्रकोप बिकराल नै थियो। हाम्रो शरीरलाई दैनिक एक सय ५० माइक्रोग्राम आयोडिन आवश्यक पर्छ। हाम्रो शरीरमा आयोडिन कमी भएमा थाइराइड ग्रन्थी ठूलो भई गलगाँड आउने, थाइराइड हर्मोन कम भई हाइपोथाइराइडिज्म हुने र गर्भ अवस्थामा आयोडिन कमी भएमा सुस्त मनस्थितिको बच्चा जन्मिने जस्ता रोग निम्त्याउँछ। विश्व स्वास्थ्य संगठनको तथ्यांकअनुसार सन् १९७९ मा नेपालमा करिब आधा जनसंख्यामा गलगाँड थियो। विश्व स्वास्थ्य संगठनले सामान्यतयः कुनै पनि देश वा स्थानको आयोडिनको पोषण स्थिति थाहा पाउन त्यस स्थानको विद्यालय जाने बालबालिकाकोे पिसाबमा आयोडिनको मात्रा जाँच गर्दा यदि सय माइक्रोग्राम प्रतिलिटरभन्दा कम भएमा आयोडिनको कमी, सयदेखि एक सय ९९ माइक्रोग्राम प्रतिलिटर भएमा पर्याप्त, दुई सयदेखि दुई सय ९९ माइक्रोग्राम प्रतिलिटर भएमा अलिक बढी र तीन सयभन्दा माथि भएमा अत्यधिक भनी मूल्यांकन गरेको छ। सन् १९९८ को सरकारी तथ्यांकअनुसार नेपालमा विद्यालय जाने बालबालिकामा करिब ४०५ प्रतिशतमा गलगाँड र करिब ३५एक प्रतिशतमा पिसाबमा आयोडिनको कमी देखिएको थियो। नेपाल सरकारले यी कुरालाई मनन गरी २०५५ सालमा नेपालभरि दुई बालबालिका चिन्ह भएको आयोडिनयुक्त नुन मात्र प्रयोग गर्ने निर्णय गरेको थियो। यो निर्णय कार्यान्वयन भएपछि सन् २००७ को सरकारी तथ्यांकले नेपालमा बालबालिकाको पिसाबमा आयोडिनको मात्रा २०२ माइक्रोग्राम प्रतिलिटर भएको देखायो, जुन विश्व स्वास्थ्य संगठनको मूल्यांकनअन्तर्गत अलि बढी हो। स्वास्थ्य संगठनको सल्लाहबमोजिम दैनिक सेवन गर्ने आयोडिनयुक्त नुनको मात्रामा कमी ल्याई पाँच ग्राम प्रतिदिनमा सीमित गरी थाइराइड रोगको प्रकोपबाट बच्ने कि ? सन् २०११ मा नेपाल सरकारले गरेको अर्को अध्ययनमा पाँच प्रतिशतभन्दा बढी घरमा आयोडिनयुक्त नुनको प्रयोग भएको पाइयो। त्यसैगरी सन् २०१६ को नेपाल सरकारको तथ्यांकअनुसार मध्यमाञ्चल विकास क्षेत्रको ६ देखि ९ वर्षका बालबालिकाको पिसाबमा आयोडिनको मात्रा ३८७९ माइक्रोग्राम प्रतिलिटर देखियो। नेपालका ६ देखि ९ वर्षका बालबालिकामा यो मात्रा ३१४१ देखियो। यसैगरी गर्भवती महिलामा यो २४१३ देखियो भने १५ देखि ४९ वर्षको महिलामा यो २८६२ देखियो जुन विश्व स्वास्थ्य संगठनको मापदण्डअनुसार अत्यधिक वा अलिक बढी हो। हामी अहिले दुई तीन दसकअघि आयोडिनको कमी भएको देशबाट आयोडिन अलिक बढी वा अत्यधिक भएको देशमा पुग्यौं। तर नेपाल सरकारको कुनै आधिकारिक तथ्यांक नभए पनि नेपालमा थाइराइड रोगका बिरामीको संख्यामा कमी भएको देखिएको छैन। बरु झनै बढिरहेको पाइएको छ। जुन सोच्नुपर्ने विषय हो। विश्वका अन्य देशमा गरिएको विभिन्न अध्ययन अनुसन्धानले के देखाएको छ भने विश्व स्वास्थ्य संगठनको मापदण्डअनुसार पिसाबमा आयोडिनको मात्रा सय माइक्रोग्राम प्रतिलिटरको हाराहारीमा हुँदा त्यस जनसंख्यामा थाइराइड रोगको प्रकोप सबैभन्दा कम देखिन्छ भने यदि कुनै जनसंख्यामा पिसाबमा आयोडिनको मात्रा यो भन्दा कम भएमा गलगाँड र हाइपोथाइराइडिज्म रोगको प्रकोप बढ्दै जान्छ। कुनै जनसंख्यामा आयोडिनको मात्रा बढी भएमा पनि त्यसले थाइराइडको अटोइम्मुनिटी बढाइ हाइपोथाइराइडिज्म हुने (अटोइम्मुनिटीलेथाइराइडको कोशिकालाई मारेर थाइराइड हर्मोन कम बन्ने हुन्छ), गलगाँड आउने र हाइपरथाइरोएडिज्म (आयोडिन धेरै हुँुदा थाइराइड होर्मोन धेरै बन्ने) गराउँछ भने थाइराइड क्यान्सरको प्रकोप पनि बढाउँछ। चीनमा गरिएको एक अध्ययनले के देखाएको छ भने आयोडिनको कमी भएको क्षेत्रमा यदि केही वर्षपछि गएर आयोडिनको मात्रा बढी हुन गएमा त्यस क्षेत्रमा थाइराइडको अटोइम्मुनिटी बढ्न गई हाइपोथाइरोएडिज्मका बिरामीको संख्या बढ्छ। त्यस्तै ग्रिसमा गरिएको एक अध्ययनमा आयोडिनको कमी हुने समस्या उन्मूलन गरिएपछि स्कुले बालबालिकामा थाइराइडको अटोइम्मुनिटी तीनगुणाले बढ्यो र यो थाइराइडको अटोइम्मुनिटी नै भविष्यमा गएर हाइपोथाइरोएडिज्म हुने, गलगाँड हुने प्रमुख कारण हो। जापानमा गरिएको अर्को अध्ययनले पनि आयोडिनको मात्रा बढी भएको सहरमा, आयोडिनको मात्रा पर्याप्त भएको सहरमा भन्दा थाइराइड रोगको प्रकोप बढी देखियो। त्यसैले हरेक देशले तीनदेखि पाँच वर्षको समयमा आफ्नो जनसंख्याको आयोडिनको मात्रा जाँचगरी त्यसैअनुसार आफ्नो नीतिमा परिवर्तन गर्छ। त्यसैले चीन सरकारले १९९४ मा आयोडिनयुक्त नुनको मात्र प्रयोग गर्ने नीति लागू गर्दा एक केजी नुनमा ५० मिलीग्राम आयोडिनको मात्रा प्रयोग गरेको थियो भने पछि गएर पिसाबमा आयोडिनको मात्राअनुसार सन् २००० मा यो मात्रा घटाएर ३० देखि ५० मिलीग्राममा परिणत गर्यो। यसैगरी फेरि सन् २०१० मा यो मात्रा घटाएर २० देखि ३० मिलीग्राम आयोडिन प्रतिकेजीमा परिणत गरेको छ। ब्राजिल सरकारले पनि आयोडिनयुक्त नुनको मात्र प्रयोग गर्ने नीति लागू गर्दा एक केजी नुनमा ४० देखि ६० मिलीग्राम आयोडिनको मात्रा प्रयोग गरेको थियो भने पछि गएर पिसाबमा आयोडिनको मात्राअनुसार सन् २००३ र सन् २०१३ मा गरी दुईपटक परिवर्तन गरी हाल १५ देखि ४५ मिलीग्राम आयोडिन प्रतिकेजीमा कायम गरेको छ। नेपाल सरकारले पनि २०५५ सालमा आयोडिनयुक्त नुन मात्र प्रयोग गर्ने नीति लागू गर्दा के मान्यता निश्चित मान्यता राखेको थियो। कारखानामा एक केजी नुनमा ५० मिली ग्राम आयोडिनको प्रयोग गर्दा सो नुन ढुवानी गरी पसलपसलमा पुग्दा त्यसमा भएकोे आयोडिनको केही मात्रा नष्ट भई कम्तिमा पनि ३० मिलीग्राम जति आयोडिन बाँकी रहने र यही नुन घरघरसम्म पुग्दा कम्तिमा पनि १५ मिलीग्राम आयोडिन बाँकी हुनेछ। त्यसबेला नेपाली नागरिकले प्रत्येक दिन करिब १० ग्राम नुनको सेवन गर्ने हिसाबले प्रत्येक नागरिकलाई दैनिक चाहिने १५० मिलीग्रामको आयोडिनको मात्रा पुग्छ। सन् २०१६ को नेपाल सरकारको तथ्यांकअनुसार नेपालमा आयोडिनको कमी कुनै पनि क्षेत्रमा छैन र त्यही अध्ययनलाई आधार मान्ने हो भने नेपालमा ६ देखि ९ वर्षका बालबालिकामा आयोडिनको मात्रा अत्यधिक छ र गर्भवती महिलामा पनि आयोडिनको मात्रा अलिक बढी छ। यही अध्ययनमा घरघरमा पुगी नुनमा आयोडिनको मात्रा जाँच गर्दा ४४२ मिलीग्राम प्रतिकेजी देखियो। त्यसैले नेपाल सरकारले पनि यससम्बन्धी अध्ययन अनुसन्धान गरेर यो दुई दशक पुरानो नीतिलाई पूर्ण मूल्यांकन गर्ने पो हो कि ? त्यसबेलासम्म हामी नेपालीले विश्व स्वास्थ्य संगठनको सल्लाहबमोजिम दैनिक सेवन गर्ने आयोडिनयुक्त नुनको मात्रामा कमी ल्याई ५ ग्राम प्रतिदिनमा सीमित गरी थाइराइड रोगको प्रकोपबाट बच्ने कि ? पोखरेल ललितपुरस्थित अल्का अस्पतालका मधुमेह,थाइराइड तथा हर्मोनरोग विशेषज्ञ हुन्।"
