शीर्षक,विवरण
स्वतन्त्र प्रेसमाथि झुन्डिएको सरकारी तरबार,"संविधान, लोकतन्त्र, कानुनी राज, स्वतन्त्र प्रेस ओठेभक्तिका अलंकार होइनन्, निष्ठापूर्ण परिपालनाका एजेन्डा हुन्। लोकतन्त्रको सार्थकता त्यहाँका सञ्चारमाध्यमको अकुण्ठित स्वतन्त्रता र निष्पक्षतापूर्ण व्यवहारले निर्धारण गर्छ। त्यस्तो स्वतन्त्रता, जसले व्यक्ति, समाज र समग्र राष्ट्रको हितलाई केन्द्रविन्दु बनाउँछ। लोकतन्त्रमा विचार नै शक्तिको स्रोतका रूपमा सर्वोपरि हुन्छ। अधिनायकवादी शासनका लागि पनि सञ्चारमाध्यमको जरुरत पर्छ तर त्यस्तो शासनले सञ्चारमाध्यमलाई स्वतन्त्र र निष्पक्ष हुन दिँदैन। शासनको एकोहोरो पक्षपातीमात्रै बनाउँछ। यो शाश्वत मान्यताको कसीमा वर्तमान सरकारको सूचना तथा सञ्चार नीति र हालै प्रस्तुत गरिएको सूचना प्रविधिका सम्बन्धमा व्यवस्था गर्न बनेको विधेयक बारे विश्लेषण तथा मूल्यांकन गर्नु जरुरी छ। गत माघको सुरुमा स्विट्जरल्यान्डको डाभोसमा आयोजित विश्व आर्थिक मञ्चको वार्षिक सम्मेलनमा नेपालको नेतृत्व गर्दै सहभागी हुन गएका प्रधानमन्त्री केपी ओलीलाई इंगित गर्दै अमेरिकी दैनिक द न्युयोर्क टाइम्स का प्रकाशक आर्थर ग्रेग सल्ज्बर्गरले सम्मेलनकै एक परिसंवाद कार्यक्रममा टिप्पणी गरेका थिए, तपाईंको देशमा प्रेस स्वतन्त्रताविरोधी कानुन पारित गरिएको छ। नयाँ कानुनले समाचार संकलनलाई एकदमै औपचारिक (फर्मलाइज) बनाएको छ। व्यक्तिगत सूचना प्रकाशन गर्न अनुमति लिनुपर्ने नियम बनाइएको छ र सरकारी अधिकारीलाई आलोचना गर्न केही हदसम्म प्रतिबन्ध लगाइएको छ। न्युयोर्क टाइम्सका प्रकाशकले गलत टिप्पणी गरेका थिएनन्। प्रधानमन्त्रीले त्यहाँ दिएको जवाफको अब औचित्य रहेन, किनकि उक्त टिप्पणीलाई पुष्टि गर्ने ढंगबाट सरकारले हालै सूचना प्रविधिका सम्बन्धमा व्यवस्था गर्न बनेको विधेयक संसदीय समितिमा प्रस्तुत भइसकेको छ। विधेयकको दफा ९६ अनुसार ५० हजारदेखि १५ लाख रुपैयाँ जरिबाना वा ५ वर्षसम्म जेल वा दुवै गरी २८ प्रकारका दण्ड सजाय तोकिएको, विद्युतीय माध्यम चलाउन निजी जोडी साँचो सिर्जना गर्नुपर्ने (दफा ४४), सरकारी निकायले कुनै पनि बेला सो साँचो जफत गर्नसक्ने (दफा ४७), सामाजिक सञ्जाल चलाउन पनि स्वीकृति लिनुपर्ने (दफा ९१) जस्ता प्रावधानले सञ्चार प्रणालीको विकास होइन, सरकारको लगाममा राख्ने नियत लिएको प्रष्ट छ। यहाँसम्म कि व्यंग्यचित्र (कार्टुन) बनाए पनि यस विधेयकले दण्डित गर्न सक्ने देखिन्छ। विधिशास्त्रको सिद्धान्तअनुसार स्वविवेकीय वा तजबिजी अधिकार यति असीमित राख्नु न्यायको सिद्धान्तविपरीत त हुँदै हो, सौदावाजीका लागि ठाउँ राखिएको स्वतः प्रष्ट छ। संविधानको सदाशय बर्खिलाप हुने यस्ता दण्ड सजायका तजबिजी प्रावधानरूपी तरबार (डेमोकल्स स्वर्ड) देखाएर प्रेसलाई राज्यको चौथो अंग होइन, राज्यसत्ताको दास बनाउन खोजिएको छ। यसले न्यायिक बेथिति र भ्रष्टाचार ल्याउँछ। उक्त विधेयकले कस्ता सामग्री र प्रस्तोतालाई दमन गर्नेछ भन्ने प्रष्ट हुन भ्रष्टाचारविरुद्ध लोकगायक पशुपति शर्माको पछिल्लो एउटा चर्चित गीतलाई सरकारी पक्षले दबाब र त्रासका भरमा यु ट्युबमार्फत सार्वजनिक गर्नबाट हटाएको घटनाबाटै बुझिन्छ। भ्रष्टाचारलाई जसरी भएपनि रोक्ने प्रधानमन्त्रीको सदाशय हो भने उक्त गीतलाई प्रधानमन्त्रीले कठोर कदमका लागि परिणामदायी आड बनाउन सक्नुहुन्थ्यो। भ्रष्टाचार हुन नदिने उहाँका वचन प्रतिबद्धताका लागि नभएर लोकाचारका लागिमात्र रहेछन् भन्ने वास्तविकता उक्त गीतलाई प्रधानमन्त्रीले नै आपत्तिजनक मानेकोबाटै छर्लंग भयो। कम्युनिस्ट अधिनायकवादी शासनको एक प्रमुख विशेषता सञ्चारमाध्यमलाई निष्पक्ष र स्वतन्त्र हुन नदिनु हो। मेरो आसय स्वतन्त्र सञ्चारमाध्यमको अर्थ सीमारहित स्वतन्त्रता कदापि होइन। निश्चित आचारसंहिता, व्यावसायिक धर्म र मानवीय जिम्मेवारी सञ्चारमाध्यमसँग सदैव आउने अनिवार्य पक्ष हुन्। नागरिकको मानहानि वा चरित्रहत्या लोकतन्त्रको दुरुपयोग हो। यसप्रति सञ्चारमाध्यमको स्वःस्फूर्त जिम्मेवारी र उत्तरदायित्व आउँछ। समाजका असहाय, अशक्त, वृद्धवृद्धा, महिला तथा बालबालिका, बिमारीप्रति सरकार र नागरिक समाजको सहयोगात्मक चासो जगाइदिनु आधुनिक युगमा सञ्चारमाध्यम हुनुको सार्थकता हो। सरकारले दुईतिहाइ मतको शक्ति, प्रभाव, गरिमा र जिम्मेवारीभन्दा निरंकुशता र अहंकारमात्र बोकेको छ। विवेक र बुद्धिमत्ताले काम गर्नुपर्नेमा दम्भ र अहंकारले सरकारलाई अन्धो बनाएको छ। अराजकता, भ्रम, मिथ्या प्रचारवाजी, आक्षेपयुक्त प्रपोगण्डा र घृणा ओकल्ने खालको वैचारिक बेथिति, विचारका नाममा उत्तेजना फैलाउने प्रवृत्तिको बोलवाला बढ्ने जोखिमप्रति व्यावसायिक इमानदारी र चनाखोपन अपनाउनुपर्छ। पत्रकारिता जस्तो सम्मानित व्यवसायमा लागेकाहरूबाट लोकतन्त्रको सुदृढीकरण, राजनीतिको शुद्धीकरण, भ्रष्टाचारविरुद्धको अभियान र सुशासनको प्रयोजनमा पत्रकारितालाई मर्यादित, साखयुक्त र यथार्थवादी बनाउनु उत्तिकै जरुरी हुन्छ। यसका लागि मानहानि तथा क्षतिपूर्ति ऐनलगायतका विभिन्न उपचारात्मक प्रावधान छन्, आचारसंहिताहरू छन्। यसमा आवश्यकताअनुसार समयसापेक्ष सुधार गर्दै जान सकिन्छ। व्यावसायिक निष्ठा भएका शिक्षित, योग्य र जिम्मेवार पत्रकारहरू तयार भएका छन्। उहाँहरूमाथि सरकारले भरोसा गर्न सक्नुपर्छ। सञ्चार र सूचनाका धेरै प्रकार र प्रविधि प्रचलित भएकोले यसको नियमन तथा सहजीकरण गर्नु आवश्यक छ। समाचारबाट हुने नाजायज लाभ, सनसनी, सतही, अन्तर्भेदी, गलत र उत्तेजक तत्त्वले गर्दा सर्वसाधारणमा पर्नजाने नकारात्मक असरबाट सञ्चारमाध्यम जिम्मेवार बन्नैपर्छ। त्यस दिशामा सुधार र विकासका लक्षण देखिएका पनि छन्। तर नेपाली सञ्चारमाध्यमले नेपाल कम्युनिस्ट पार्टीको सरकारबाट सधंै आशंका र अविश्वासजन्य दमनकारी रवैया भोग्दै आएको छ। प्रेससम्बन्धी विभिन्न अन्तर्राष्ट्रिय आधिकारिक संघसंस्थाहरूले यस सम्बन्धमा टिप्पणी गर्दै आएका छन्। नेपाल पत्रकार महासंघ, नेपाल प्रेस युनियन, प्रेस चौतारी, फ्रिडम फोरम नेपाल र अन्तर्राष्ट्रिय पत्रकार महासंघ (आईएफजे) ले यसरी शृंखलाबद्ध रूपमा स्वतन्त्र प्रेसमाथिको नियन्त्रणका विरुद्ध आपत्ति तथा गम्भीर चिन्ता व्यक्त गरिसकेका छन्। २०६८ माघतिरै तत्कालीन माओवादीको नेताका हैसियतमा प्रधानमन्त्री भएका डा बाबुराम भट्टराईको कार्यकालमा सूचनाको हकसम्बन्धी ऐन २०६४ को अपव्याख्या गर्दै १४० प्रकारका सूचना गोप्य राख्न सरकारी कार्यालयहरूलाई लिखित परिपत्र जारी गरिएको थियो। पत्रकारलाई संविधानले निषेध गरेकाबाहेक राज्यबाट सबै सूचनाको हक मौलिक अधिकार हो। मुलुकको सार्वभौमसत्ता, राष्ट्रिय सुरक्षा, सार्वजनिक शान्ति सुव्यवस्था, अन्तर्राष्ट्रिय सम्बन्धमा खलल पार्ने, साम्प्रदायिक सद्भाव भड्काउने, व्यक्तिगत गोपनीयतासम्बन्धी केही विषयमात्र गोप्य सूचनाको वर्गीकरणमा राखिएको छ। तर नागरिकले सुसूचित हुन पाउने संविधानप्रदत्त हकलाईसमेत बन्देज लाग्ने गरी कुण्ठित गर्न पाइँदैन। आज यही प्रवृत्तिको नयाँ संस्करण देखापरेको छ। प्रेसका विरुद्ध प्रधानमन्त्रीको कटाक्ष, आक्रोश र नकारात्मक रवैयाको पारो निरन्तर चढिरहेको देखिन्छ। आमजनता, राज्यका अंग, राजनीतिक दल र सञ्चारमाध्यममा पारस्परिक अस्तित्व र भूमिकाको विभिन्नता हुन्छ, तर यी सबै राज्यप्रणालीका अभिन्न अंग हुन्। यसै विभिन्नतामा अभिन्नताबाट नै मुलुकलाई राष्ट्रिय एकता र सुशासनको मार्गमा गति दिन सकिन्छ। तर राजनीतिक सत्ता बन्दुकको नालबाट निस्कन्छ भन्ने मान्यताबाट निर्देशित सरकारका लागि सबभन्दा स्वीकार नगरिने कठोर अवधारणा होराजनीतिक विपक्षी, स्वतन्त्र न्यायपालिका र स्वतन्त्र प्रेस। यसको ठीक विपरीत लोकतन्त्रको आधारभूत मान्यता हो, आपूभन्दा फरक विचार भएकाहरूको सामूहिक सहअस्तित्व वा वैधानिक विपक्षीको कानुनी अस्तित्व। यस अर्थमा अधिनायकवादी शासन र लोकतान्त्रिक प्रणालीमा आकाशपातालको फरक त छँदैछ, राज्यव्यवस्थाको सन्दर्भमा सञ्चारमाध्यमको भूमिकाबारेका मान्यतामा पनि त्यति नै भिन्नता भएको स्पष्टै छ। लोकतान्त्रिक व्यवस्थामा सञ्चारमाध्यमले विपक्षीको अस्तित्व र सरकारका गलत कार्यलाई बढ्ता आलोकित गरिरहेको हुन्छ। किनकि सत्य अल्पमतमा पनि हुन्छ भन्ने मान्यतामा लोकतन्त्र चलेको हुन्छ। राज्यको मात्र होइन नागरिकको पनि गोपनीयता उत्तिकै महत्त्वपूर्ण हुन्छ। राजीव गान्धी भारतका प्रधानमन्त्री हुँदा १९८७ मा डाक विधेयकअनुरूप सरकारलाई आशंका लागेमा जोसुकै नागरिकका हुलाकपत्र खोलेर हेर्न पाउने नियमको कसरत हुँदा राष्ट्रपति ज्ञानी जैल सिंहले पकेट भिटो उपयोग गरी उक्त विधेयक रोक्नुभएको थियो। राष्ट्रपतिबाट प्रमाणीकरण नगरिएको त्यो विधेयक आजसम्म पेन्डिङमै छ। सरकारले हालै संसद्मा प्रस्तुत गरेको उक्त विधेयकले लोकतन्त्रअनुरूपको सूचना प्रविधि तथा सञ्चारमाध्यमलाई सुव्यवस्थित गर्ने होइन, लोकतन्त्रका नाममा सञ्चारमाध्यमलाई सरकारको खटन र निगाहमा राख्ने एकदलीय अधिनायकवादी चरित्र प्रस्तुत गरेको छ। सरकारको प्रेस नीति र नियतबारे स्वदेशी विदेशी सबै सरोकारवालाहरू निःसन्देह रूपमा जानकार भइसकेका छन्। लोकतन्त्रलाई जनताकेन्द्रित हुनबाट खोसेर जनवादी केन्द्रियता को नाममा तानाशाही नियन्त्रणमा राख्ने क्रमको यो पछिल्लो संवेदनशील प्रकरण हो। बहुदलीय संवैधानिक लोकतन्त्रको गर्भबाट एकदलीय अधिनायकवादी चरित्रको अवैध सन्तान जन्म हुने खतराका लागि यो ज्वलन्त उदाहरण हो। सरकारले दुईतिहाइ मतको शक्ति, प्रभाव, गरिमा र जिम्मेवारीभन्दा निरंकुशता र अहंकारमात्र बोकेको छ। आफ्नै थान्को र मर्यादा सरकारले छोडेको छ। विवेक र बुद्धिमत्ताले काम गर्नुपर्नेमा दम्भ र अहंकारले सरकारलाई अन्धो बनाएको छ। संविधान, लोकतन्त्र, कानुनी राज, स्वतन्त्र प्रेस ओठेभक्तिका अलंकार होइनन्, निष्ठापूर्ण परिपालनाका एजेन्डा हुन्। तर यस्ता पहलुहरूलाई सरकारले पाएसम्म आफ्ना निहित स्वार्थका औजार बनाउने, नसके यिनका विरुद्ध जबरजस्ती गर्ने नियत लिएको छ। सञ्चारमाध्यमलाई सुर्कनी कस्ने सरकारको यस्तो नियत र कसरतका विरुद्ध स्वतन्त्रताप्रेमी र स्वाभिमानी सञ्चारजगत् र संसद् स्वयं गम्भीरतापूर्वक जागरुक हुनु अनिवार्य छ। केसी नेपाली कांग्रेसका केन्द्रीय सदस्य हुन्।"
