शीर्षक,विवरण
संघीय नेपालमा साझा शासन,"के साँच्चिकै अहिलेको संघीय नेपालको राष्ट्रियसभा हिजोको एकात्मक राज्यको राष्ट्रियसभाभन्दा फरक छ त ? संघीयताको शास्वत नियम भनेको प्रदेशमा स्वायत्त शासन र केन्द्रमा साझाशासन हो। संघीय संविधान कार्यान्वयनको प्रारम्भिक चरणमा प्रादेशिक स्वायत्तताको विषय गम्भीर रूपमा उठेको छ। तर संघीय संरचनाको अर्को महत्त्वपूर्ण पाटो केन्द्रमा साझाशासन तर्फ यथोचित ध्यान दिएको देखिँदैन। अर्थपूर्ण साझाशासन प्रादेशिक स्वायत्तताको परिपूरक तत्त्व हो भने मान्यताको साथ यहाँ संघीय नेपालमा साझा शासनको अवस्थितिलाई उजागर गर्न खोजिएको हो। संवैधानिक प्रावधान संघीयता भनेकै साझाशासन हो भने कुरालाई मूर्तरूप दिने काम संविधानको दुइटा प्रावधानले गर्छ। एक, अनुसूची ७ र ९ मा उल्लिखित साझा अधिकार सूची र अर्को माथिल्लो सदनका रूपमा रहेको राष्ट्रियसभा, त्यसको गठनविधि र कार्यक्षेत्र। जहाँसम्म साझा अधिकार क्षेत्रको बाटोबाट साझाशासनको मर्मलाई अगाडि बढाउने विषय छ त्यसमा जोखिम छ, खास गरेर तल्लो तहको सरकारको स्वायत्तताको सन्दर्भमा। किनभने तीन तहको संघीय नेपालमा साझा सूचीमा उल्लिखित विषयमा माथिल्लो तहको सरकार हावी हुन्छ। अर्थात अनुसूची ७ मा उल्लिखित विषयमा केन्द्रीय सरकार र प्रादेशिक सरकारले बनाएको ऐन कानुन बाझिएमा केन्द्रको मान्य हुन्छ र प्रदेशको खारेज हुन्छ। त्यस्तै अनुसूची ९ मा उल्लिखित विषयमा स्थानीय सरकारले बनाएको नीति नियम प्रदेश वा केन्द्रको नीतिनियमसँग बाझिएमा ती प्रयोजनहीन हुन्छन्। तसर्थ साझाशासनलाई स्थापित गर्ने काम केन्द्रीय व्यवस्थापिकाको माथिल्लो सदनले गरेको हुन्छ। वालिग मतदाताबाट प्रत्यक्षरूपमा निर्वाचित हुने प्रतिनिधिसभा जनताको सदन हो भने प्रदेशका निर्वाचित पदाधिकारीबाट चुनिने राष्ट्रियसभा प्रदेशको प्रतिनिधित्व गर्ने संस्था हो। तसर्थ संघीय व्यवस्था अपनाइएका देशहरूमा केन्द्रीय व्यवस्थापिका दुई सदनात्मक हुन्छ। अपवादमा कोमोरस, माइक्रोेनेसिया, सेन्तकिट्स र नेभिस, सर्विया र मोन्टेनेग्रो, संयुक्त अरब इमिरेट्स र भेनेजुयला हुन् जसले संघीय व्यवस्था अपनाए पनि केन्द्रमा एक सदनात्मक पद्धति अपनाएका छन्। स्मरणीय के छ भने भेनेजुयलाबाहेक उल्लिखित संघीय देशहरू जनसंख्या र भूगोलको हिसाबले धेरै साना देश हुन्। सामान्यतः संघीय देशको केन्द्रीय व्यवस्थापिका दुई सदनात्मक नै हुन्छ। संघीय नेपालको केन्द्रीय व्यवस्थापिकाको माथिल्लो सदन विगतको एकात्मक नेपालको माथिल्लो सदनभन्दा फरक हुनुपर्छ। यो निचोड पहिलो संविधानसभाको कार्यकालमा अनौपचारिक फोरमको रूपमा रहेको अन्तर्दलीय संवाद संयन्त्रको हो। यस संयन्त्रका केही व्यक्ति दोस्रो संविधानसभाबाट पारित नयाँ संविधानको अन्तिम मस्यौदा लेखनसम्ममा संलग्न भएका थिए भने केही अहिले संविधान कार्यान्वयन गर्ने क्षेत्रमा महत्त्वपूर्ण पदाधिकारीका रूपमा कार्यरत छन्। के साँच्चिकै अहिलेको संघीय नेपालको राष्ट्रियसभा हिजोको एकात्मक राज्यको राष्ट्रियसभाभन्दा फरक छ त ? बनोट गठनविधिको कोणबाट हेर्दा निःसन्देह संघीय नेपालको राष्ट्रियसभा पहिलेको माथिल्लो सदनभन्दा भिन्न छ। २०४७ को संविधानअनुसार एकात्मक नेपाली राज्यको राष्ट्रियसभाका बहुसंख्यक सभासद् (कुल ६० सदस्यमा ३५) प्रतिनिधिसभाबाट निर्वाचित हुन्थे र बाँकी २५ मध्ये स्थानीय सरकारका पदाधिकारीबाट १५ निर्वाचित हुन्थे भने १० राजाबाट मनोनीत। तर अहिलेको ५९ सदस्यीय राष्ट्रियसभा सदस्यमध्ये ५६ जना (हरेक प्रदेशबाट ३ महिला, १ दलित र १ अल्पसंख्यक वा अपांग गरी ८ जना) सम्बन्धित प्रदेशको प्रदेशसभा सदस्य र स्थानीय सरकारका निर्वाचित पदाधिकारी सम्मिलित निर्वाचक मण्डलबाट निर्वाचित हुन्छन्। बाँकी तीनजना राष्ट्रपतिबाट मनोनीत हुन्छन् र त्यसमा एक महिला अनिवार्य हुने व्यवस्था छ। प्रादेशिक व्यवस्थापिका र सम्बन्धित प्रदेशबाट राष्ट्रियसभामा प्रतिनिधित्व गर्ने सदस्यबीच नियमित र आवधिक रूपमा बैठक र छलफल गर्ने पद्धति बसाल्न सके यसबाट ठूलो ऊर्जा प्राप्त गर्न सकिन्छ। पहिलेको राष्ट्रियसभाका बहुसंख्यक सदस्यका जननी प्रतिनिधिसभा थियो। फलतः यसको अस्तित्व तल्लो सदनको छायाजस्तो थियो। तर अहिलेको राष्ट्रियसभाका अधिकांश सदस्य (९५ प्रतिशत) प्रदेशबाट निर्वाचित हुन्छ। तसर्थ संघीय नेपालको राष्ट्रियसभा तल्लो सदन अर्थात प्रतिनिधिसभाको प्रतिछाया होइन किनभने बनोटको हिसाबले यो प्रदेश र स्थानीय सरकारको प्रतिनिधित्व गर्ने संस्था हो। राष्ट्रियसभाको गठनविधि हिजोको एकात्मक र आजको संघात्मक व्यवस्थामा फरक प्रकृतिको भएकाले यसको कार्यक्षेत्र पनि स्वाभावैले भिन्न हुनुपर्ने हो, तर यथार्थ भिन्नै छ। कार्यक्षेत्र व्यवस्था एकात्मक होस् या संघात्मक दुई सदनात्मक व्यवस्थापिकाका तल्लो र माथिल्लो दुवै सदन विधि निर्माणमा संलग्न हुन्छ। इथियोपिया अपवाद हुन्। जहाँको माथिल्लो सदन विधि निर्माणमा सहभागी त हुँदैन तर दुइटा विषयमा संविधानको पुनरावलोकन र आर्थिक समानीकरणमा यसले निर्णायक भूमिका खेल्छ। सामान्यतः एकात्मक व्यवस्थामा भन्दा संघीय व्यवस्थामा माथिलो सदनको भूमिका र कार्यक्षेत्र विस्तृत हुन्छ। विकसित संघीय देश अमेरिका, अस्टेलिया, क्यानडा, जर्मनी, स्विजरल्यान्ड आदिको अभ्यास हेर्ने हो भने त्यहाँका माथिलो सदनले विधि निर्माणको अतिरिक्त अन्य क्षेत्र (जस्तै राजनीतिक नियुक्ति, संविधान संशोधन, प्रादेशिक अधिकारको संरक्षण, प्राकृतिक स्रोतको वितरण, आर्थिक समानीकरण, जातिगत भाषा, सांस्कृतिक र सामूहिक अधिकार, बैदेशिक सम्बन्ध आदि) मा पनि महत्त्वपूर्ण र निर्णायक भूमिका खेल्छ। तर यी कुरा नेपालको सन्दर्भमा लागू हुने देखिँदैन। किनभने संघीय नेपालको राष्ट्रियसभाको भूमिकालाई पहिलेको एकात्मक व्यवस्थाको माथिल्लो सदन जस्तै विधि निर्माणमा सीमित गरिएको छ। त्यसमा पनि यो सदनको भूमिका निर्णायक हुन सक्दैन। बढीमा अहिलेको राष्ट्रियसभाले के गर्न सक्छ भने तल्लो सदन अर्थात प्रतिनिधिसभाबाट पारित विधेयकमा संशोधन गर्न सुझाव दिन सक्छ या त्यसलाई अस्वीकार गर्न सक्छ। तर राष्ट्रियसभाको निर्णय मान्न प्रतिनिधिसभा वाध्यकारी हुँदैन। राष्ट्रियसभाको गौण भूमिकालाई स्थापित गर्न यस सम्बन्धमा २०४७ को संविधानको प्रावधानलाई अहिलेको संविधानमा जस्ताको त्यस्तै सारेको छ (हेर्नुस तालिका), फरक एक शब्दमा छ, हिजो श्री ५ लेखेको ठाउँमा अहिले राष्ट्रपति। राष्ट्रियसभा कमजोर राष्ट्रियसभाबाट बलियो साझाशासन अपेक्षा गर्न सकिँदैन। यस विषयमा तत्कालै आमूल परिवर्तन हुने सम्भावना पनि देखिँदैन। तर क्रमशः साझाशासनका दायरा बढाएर प्रादेशिक स्वायत्तता र स्थानीय स्वशासनलाई संरक्षण गर्न सकिन्छ। यसका लागि सर्वप्रथम के स्वीकार्नुपर्छ कि राष्ट्रियसभा भनेको केन्द्रीय व्यवस्थापिकाको एक अंगमात्र होइन यो प्रदेश र स्थानीय सरकारको प्रतिनिधित्व गर्ने संस्था पनि हो। यसले राष्ट्रिय नीति र प्रदेशको हितबीच संयोजनकारी भूमिका खेल्नुपर्छ। प्रादेशिक व्यवस्थापिका र सम्बन्धित प्रदेशबाट राष्ट्रियसभामा प्रतिनिधित्व गर्ने सदस्यबीच नियमित र आवधिक रूपमा बैठक र छलफल गर्ने पद्धति बसाल्न सके यसबाट ठूलो ऊर्जा प्राप्त गर्न सकिन्छ। साथै राष्ट्रियसभाका अध्यक्षको रुलिङबाट होस् या यो सदनको नियमावली या अन्य विधिबाट एउटा थिति बसाल्नुपर्यो। त्यो के भने प्रदेश वा स्थानीय सरकारसँग सम्बन्धित विधेयकको उत्पत्ति माथिलो सदनबाटै होस्। अहिलेको सन्दर्भमा यस्तो व्यवस्था मात्र गर्न सके पनि त्यसलाई एक महत्त्वपूर्ण उपलब्धि मान सकिन्छ।"
कर्णाली प्रदेश प्रिमियर लिग सिजनटु बैशाखमा,"सुर्खेतः कर्णाली प्रदेशको सर्वाधिक राशीको कर्णाली प्रदेश प्रिमियर लिग बैशाखमा हुने भएको छ। कर्णाली क्रिकेट एकेडेमीको आयोजनामा केपीएलको सिजनटु, टी२० क्रिकेट प्रतियोगिता बैशाखमा वीरेन्द्रनगरमा हुने भएको हो। सिजन एक सफलतापूर्वक सम्पन्न भएपछि य सवर्ष पनि प्रतियोगिताको निरन्तरता दिइएको एकेडेमीका अध्यक्ष जीवन शाहीले जानकारी दिए। आइतबार प्रतियोगिताको मिति सार्वजनिक गर्दै एकेडेमीले पहिलेको भन्दै पुरस्कार राशी र सहभागी टिमहरुको संख्यासमेत वृद्धि हुने जनाएको छ। बैशाख १२ देखि २१ गतेसम्म वीरेन्द्रनगर रंगशालामा प्रतियोगिता संचालन हुनेछ। कर्णालीमा स्तरिय खेलाडी उत्पादन गर्ने लक्ष्यका साथ आयोजना गरिएको यो प्रतियोगिता अहिलेसम्मकै सर्वाधिक राशीको हो । प्रतियोगितामा १० वटा टिमको सहभागीता रहने टुंगो लागेको प्रिमियर लिगका संयोजक रेशम शाहीले जानकारी दिए। कुल ६० लाख खर्च अनुमान गरिएको प्रतियोगितामा तीनवटा विभागिय टिम, एउटा घरेलु टोली र अन्य राष्ट्रिय स्तरका क्लबहरुको सहभागिता रहने शाहीले बताए। यसपटकको प्रतियोगितालाई बढी आकर्षक बनाउन प्रत्येक टिममा दुईजना विदेशी खेलाडीलाई समेत समावेश गराउन पाइने भएको छ। गत वर्ष स्टेडियम नहुँदा फुटबल ग्राउन्डमा खेलाइएको प्रतियोगिता यसवर्ष पनि सोही वीरेन्द्रनगर रंगशालामै हुनेछ। सिजन एकमा प्रथम हुनेलाई तीन लाख रुपैयाँ पुरस्कार राखिएको थियो। तर यस वर्षको प्रतियोगितामा पुरस्कारको राशी बढ्ने आयोजकले जनाएको छ।यस प्रतियोगितापछि एकेडमीले विद्यालयस्तरबाट नै खेलाडी उत्पादन गर्न विद्यालयस्तरिय प्रतियोगिता पनि आयोजना गरिने जानकारी दिएको छ।"
