शीर्षक,विवरण
"१३औं सागको नयाँ मिति घोषणा, आगामी डिसेम्बर १ देखि १० सम्म","काठमाडौं : नेपालमा आयोजना हुने भनिएको १३औं दक्षिण एसियाली खेलकुद (साग) को नयाँ मिति घोषणा गरिएको छ । नयाँ घोषित मिति अनुसार अब १३औं साग सन् २०१९ को डिसेम्बर १ देखि १० तारिखसम्म नेपालमै आयोजना हुनेछ । थाइल्यान्डको राजधानी बैंककमा शनिबार अबेर सम्पन्न दक्षिण एसियाली ओलम्पिक काउन्सिलको बैठकले १३औं सागको नयाँ मिति तय गरेको हो । हाल बैंककमा ओलम्पिक काउन्सिल अफ एसिया (ओसीए) को बैठक भइरहेको छ । सोही अवसर पारेर आइतबार दक्षिण एसियाली ओलम्पिक काउन्सिलको बैठक पनि बसेको हो । नेपालले आयोजनाको जिम्मेबारी लिएयता १३औं सागको मिति तेस्रो पटक सारिएको हो । सरकारले समयमै बजेट उपलब्ध नगराउँदा भौतिक पूर्वाधार निर्माणमा ढिलाइ भएको कारण देखाउँदै नुवाकोटको ककनीमा सम्पन्न राष्ट्रिय खेलकुद परिषद् (राखेप) को बोर्ड बैठकले १३औं सागको मिति सार्ने निर्णय गरेको थियो । सोही अनुरुप नेपाल ओलम्पिक कमिटी (एनओसी) मार्फत उक्त प्रस्ताव दक्षिण एसियाली ओलम्पिक काउन्सिलमा पठाइएको थियो । राखेपले आगामी सेप्टेमबरमा सागको नयाँ मिति प्रस्ताव गरे पनि दक्षिण एसियाली ओलम्पिक काउन्सिलको बैठकले भने डिसेम्बरमा आयोजना गर्ने गरी नयाँ मिति तोकेको हो । सन् २०१६ को फेब्रुअरी ५ देखि १६ तारिखसम्म भारतको गुवाहाटी र सिलोङमा सम्पन्न १२औं सागको समापन समारोहमा १३औं साग आयोजनाका लागि नेपाललाई झण्डा हस्तान्तरण गरिएको थियो । सोही अनुशार नेपालले सन् २०१८ मै १३औं साग आयोजना गर्नुपर्ने थियो । तर, उक्त समयमा प्रतियोगिता आयोजना हुन सकेन । साग आयोजना हुन नसक्नुको कारण भौतिक पूर्वाधार निर्माणमा भएको ढिलाइलाई देखाइएको थियो । त्यसपछि काठमाडौंमा बसेको दक्षिण एसियाली ओलम्पिक काउन्सिलको बैठकले सन् २०१९ को मार्चमा प्रतियोगिता आयोजना गर्ने गरी अर्को मिति घोषणा गरेको थियो । दोस्रो पटक तोकिएको समयमा पनि प्रतियोगिता आयोजना हुन नसक्ने भएपछि आइतबार डिसेम्बरको नयाँ मिति घोषणा गरिएको हो । देशको प्रतिष्ठासँग जोडिएको साग आयोजनामा ढिलासुस्ती भएपछि दुई साताअघि संघीय संसदको शिक्षा तथा स्वास्थ्य समितिले पनि यसप्रति गम्भिर चासो ब्यक्त गरेको थियो । संसदीय समितिको छलफलमा सहभागी अधिकांश खेल पदाधिकारीले सरकारको ठोस प्रतिबद्धता बिना १३औं साग आयोजना हुन नसक्ने बताएका थिए । छलफल कार्यक्रममा नेपाल ओलम्पिक कमिटीका अध्यक्ष जीवनराम श्रेष्ठले नयाँ घोषित मितिमा पनि आयोजना गर्न नसकिए नेपालमा १३औं साग हुने सम्भावना कम रहेको दाबी गरेका थिए । अहिलेदेखि नै गम्भीरतापूर्वक काम थालिएन भने भौतिक पूर्वाधार मात्र निर्माण गरेर पनि नयाँ मितिमा १३औं साग आयोजना हुन सक्दैन, श्रेष्ठले भनेका थिए, त्यसैले हामी १३औं साग आयोजना गर्न सक्दैनौं भने अहिले अरूलाई छाडेर पछि अर्को संस्करण आयोजना गर्दा पनि हुन्छ । तर, पटकपटक समय तोकेर प्रतियोगिता आयोजना गर्न नसक्दा अन्तर्राष्ट्रिय रूपमा राम्रो सन्देश जाँदैन । सांसदसमेत रहेका एनओसी अध्यक्ष श्रेष्ठले सन् २०१९ भित्र हुन नसके १३औं साग नेपालमा आयोजना हुने सम्भावना निकै कम रहेको धारणा पनि व्यक्त गरेका थिए । उनको भनाइलाई आधार मान्दा १३औं साग आयोजनाका लागि दक्षिण एसियाली ओलम्पिक काउन्सिलले तोकेको नयाँ मिति नेपालका लागि अन्तिम समयसीमा हो ।"
चौथो झापा गोल्डकप : एपीएफको कठिन जित,बिर्तामोड : विभागीय टोली शसस्त्रको एपीएफ क्लब बिर्तामोडमा जारी चौथो झापा गोल्डकपको क्वार्टरफाइनलमा प्रवेश गरेको छ । आइतबार बिर्तामोडस्थित डोमालाल राजवंशी रंगशालामा भएको खेलमा मोरङ ११ एफसीलाई १० गोलअन्तरले पराजित गर्दै एपीएफले संर्घषपूर्ण जित दर्ता गरेको हो । निक्कै प्रतिस्पर्धात्मक खेलमा एपीएफले पहिलो हाफमा गरेको गोलनै निर्णायक बन्यो । पहिलो हाफको इन्जूरी समयमा एपीएफका हरी कार्कीले गोल गरेका हुन् । खेलमा एपीएफले मोरङबाट खेल्ने खेलाडीका बिरुद्ध आयोजक समक्ष पोटेक्स अपिल गरेपछि खेल २३ मिनेटसम्म रोकिएको थियो । खेलमा निर्णायक गोल गर्ने एपीएफका हरी कार्की म्यान अफ द म्याच घोषित भए । उनले नगद १५ हजार रुपैयाँ प्राप्त गरे । यसैबीच सोमबार आयोजक झापा ११ र हङकङ नेप्लिज एकाडेमीबीच खेल हुने आयोजकले जनाएको छ ।
झापा गोल्डकपका खेलाडीको दुर्घटना बिमा,"बिर्तामोड : झापा गोल्डकपमा सहभागी हुने खेलाडीको दुर्घटना बिमा गरिएको छ। आयोजक झापा गोल्डकप र प्रिमियर इन्सुरेन्स कम्पनी नेपालबीच खेलाडी तथा अफिसियलको दुर्घटना बिमाबारे सम्झौता भएको हो। सम्झौता अनुसार प्रत्येक खेलाडी तथा अफिसियलका लागि ५ लाखका दरले बीमा गरिएको आयोजकले जनाएको छ। प्रिमियर इन्सुरेन्सका तर्फबाट प्रदेश प्रमुख ठाकुर उप्रेती (सन्तोष) र आयोजकका तर्फबाट महासचिव तथा सचिवालय संयोजक गजेन्द्र पौड्यालबीच दुर्घटना बिमासम्बन्धी सम्झौता भएको हो। प्रतियोगिता अवधिभर २२० जना खेलाडीको दुर्घटना बिमा गरिएको छ। सम्झौतामा कम्तिमा एक लाख रुपैयाँ गोल्डकपलाई स्पोन्सर गर्ने सहमति भएको छ। त्यस्तै, एक लाखभन्दा बढी भएमा जुन बढी हुन्छ त्यसको ५० प्रतिशत स्पोन्सरस्वरुप प्रिमियरले आयोजकलाई बुझाउने सहमति भएको सचिवालयले जनाएको छ।"
क्रिकेट रंगशालाका लागि खुत्रुकेमा एकै दिन २२ लाख,"महोत्तरी : गौतम बुद्ध अन्तर्राष्ट्रिय क्रिकेट रंगशाला निर्माण घोषणा गरेर अर्थिक संकलनमा लागेको धुर्मुससुन्तली फाउन्डेसनलाई २२ लाखभन्दा बढी रुपैयाँ सहयोग जुटेको छ । सहयोग जुटाउन देश दौडाहा अभियानमा लागेको फाउन्डेसनलाई नेपाल होटल तथा पर्यटन व्यवसायी महासंघ प्रदेश २ को संयोजनमा उक्त सहयोग प्रदान गरिएको हो । नेपाल होटल तथा पर्यटन व्यवसायी महासंघ प्रदेश २ ले रंगशाला निर्माणार्थ महोत्तरीको बर्दिबासमा घोषणा गरिएको खुत्रुके महाभियान क्रममा सहयोगी हातहरूले खुलेरै आर्थिक सहयोग गरेका छन् । सीताराम कट्टेल (धुर्मुस)ले आफ्नो तर्फबाट एक हजार रुपैयाँ खुत्रुकेमा खसालेर खुत्रुके महाभियान सुरु गरेका थिए । खेलले नेपालको अन्तर्राष्ट्रियस्तरमा पहिचान दिलाएकाले रंगशाला निर्माणमा सहयोग गर्न धुर्मुसले सहयोगी मनहरूलाई अपिल गरेका छन् । सहयोगी मनहरूबाट मागेरै चार वटा बस्ती ठड्याएँ, धुर्मुसले भने, अन्तिम पटक सहयोग माग्दै छु, रंगशाला बनाउन, अब कहिल्यै माग्दिनँ । चितवनको रामपुरमा तीन अर्ब लगानीमा बन्न लागेको रंगशाला दुई वर्षमा निर्माण भइसक्ने बताइएको छ । दुई वर्षअघि एकीकृत नमुना मुसहर बस्तीका अध्यक्ष विल्टु मुसहर र उनका भाइ मञ्जले पाँचपाँच हजार रुपैयाँ सहयोग गरेका छन् । चन्दा संकलन गरेर उनीहरूको बस्ती निर्माण गरिदिएका धुर्मुससुन्तलीलाई धन्यवाद दिँदै रंगशाला निर्माणमा उनीहरूले सहयोग गरेका हुन् । अन्नपूर्ण पोस्ट् जनकपुर ब्युरोका रिपोर्टर राजकरण महतोले रंगशाला निर्माणका लागि आफ्नो एक महिनाको तलब बापतको २३ हजार पाँच सय रुपैयाँ प्रदान गरेका छन् । एकीकृत नमुना मुसहर बस्ती बर्दिबास महोत्तरीको निर्माण संयोजन गरेका उनी रंगशाला निर्माणमा पनि धुर्मुसलाई सघाएका छन् । नेपाल होटल तथा पर्यटन व्यवसायी महासंघ प्रदेश २ का अध्यक्ष हीरा गौतमले प्रदेश २ का आठ वटै जिल्लामा सञ्चालित होटल रंगशाला निर्माणका लागि सहयोगार्थ खुत्रुके अभियानकै रूपमा खुत्रुके राखिने बताए ।"
"गेलको अर्काे विस्फोटक ब्याटिङ, एकै श्रृंखलामा ४२४ रन","सेन्ट लुसियास् : इङ्ल्यान्ड र वेस्ट इन्डिजबीचको पाँच खेलको एकदिवसीय अन्तर्राष्ट्रिय क्रिकेट शृंखला २२ को बराबरीमा सकिएको छ । वेस्ट इन्डिजले शनिबार राति खेलिएको पाँचौं तथा अन्तिम खेलमा भ्रमणकारी टोली इङ्ल्यान्डलाई ७ विकेटले हराएपछि शृंखला बराबरीमा सकिएको हो । २५ फेब्रुवरीका लागि तय भएको तेस्रो एकदिवसीय श्रृंखला भने वर्षाका कारण रोकिएको थियो । टस हारी पहिले ब्याटिङको निम्तो पाएको इङ्ल्यान्डले २८१ ओभरमै अलआउट हुनुअघि ११३ रनमात्र बनाउन सक्यो। सेन्ट लुसियाको बाउन्सी पिचमा इङ्ल्यान्डका कुनै पनि ब्याट्सम्यान चल्न सकेनन् । इङ्ल्यान्डका लागि क्यारेबियन बलर ओसेन थोमस सबैभन्दा घातक बने । उनले ५१ ओभरमा २१ रन खर्चिएर पाँच विकेट लिए । १११ रन बनाउँदा छैटौं विकेटकोरुपमा मोइन अलीलाई गुमाएको इङ्ल्यान्डले थप २ रन जोड्दा बाँकी ४ विकेट गुमाएको थियो । इङ्ल्यान्डले वेस्ट इन्डिजविरुद्घको एकदिवसीय खेलमा बनाएको यो सबैभन्दा कम योगफल हो । जवाफी ब्याटिङमा ओर्लिएको वेस्ट इन्डिजले १२१ ओभरमै केवल तीन विकेट गुमाएर एक सय १५ रन बनाउँदै विजयलक्ष्य पार गरेको थियो । वेस्ट इन्डिजको जितमा ओपनर ब्याट्सम्यान क्रिस गेल एक्लैले ७७ रनको योगदान गरे । प्रारम्भदेखि नै आक्रामक रुपमा प्रस्तुत भएका गेलले केवल २७ बलको सामना गरी ९ छक्का र ४ प्रहार गरेका थिए । इङ्ल्यान्डविरुद्धको यस एकदिवसीय श्रृंखलाका ४ खेलमा गेलले २ अर्धशतक र २ शतक गरी ४२४ रन एकदिवसीय अन्तराष्ट्रिय क्रिकेटका लागि आफ्नो नाममा दर्ज गराउन सफल भए । श्रृंखलाको पहिलो खेलमा १३५, दोस्रोमा ५० रन बनाएको उनले चौथो खेलमा १६२ रन बनाए । गेलले एकदिवसीय क्रिकेटबाट सन्न्यास लिनुअघि घरेलु मैदानमा खेलेको यो अन्तिम खेल पनि हो । यसै वर्ष हुने एकदिवसीय विश्वकपपछि अन्तराष्ट्रिय क्रिकेटबाट सन्यास लिने घोषणा गरिसकेका छन् ।"
बार्सिलोनासँग फेरि हार्यो रियल म्याड्रिड,"म्याड्रिड : स्पेनिस ला लिगा फुटबलको आइतबार बिहान खेलिएको खेलमा लिग लिडर बार्सिलोनाले आफ्नो चिर प्रतिद्वन्द्वी रियल म्याड्रिडलाई उसैको मैदानमा १० गोलले हराएको छ । यसअघि गत बुधबार भएको कोपा डेल रेको सेमिफाइनलको दोस्रो लेग खेलमा पनि बार्सिलोनाले रियल म्याड्रिडलाई ३० गोलले हराएको थियो । उक्त हारसँगै रियल म्याड्रिड उपाधि होडबाट बाहिरिएको थियो । आइतबार बिहान भएको एल क्लासिको भिडन्तपछि बार्सिलोनाले लिग तालिकामा आफ्नो निकट्तम प्रतिद्वन्द्वी एट्लेटिको म्याड्रिडसँग १० अंकको अग्रता लिएको छ । बार्सिलोनाको जितमा खेलको २६औं मिनेटमा क्रोएसियन मिडफिल्डर इभान राकिटिचले निर्णायक गोल गरे । उक्त हारसँगै यो सिजन ला लिगाको उपाधि चुम्ने रियल म्याड्रिडको सपना पनि निकै क्षीण बनेको छ । हालसम्म २६ खेल खेलेको बार्सिलोनाले आफ्नो अंक ६० पुयाएको छ । दोस्रो स्थानमा आसिन एट्लेटिको म्याड्रिडले २५ खेलबाट ५० अंक जोडेको छ । रियल म्याड्रिड भने २६ खेलबाट ४८ अंक बटुल्दै तेस्रो स्थानमा आसिन छ । यसैगरी २६ खेलबाट ४० अंक जोडेको आल्भेस चौथो, २५ खेलबाट ३९ अंक बटुलेको गेटाफे पाँचौं र २६ खेलबाट ३७ अंक जोडेको सेभिया छैटौं स्थानमा छन् । एट्लेटिको म्याड्रिडले आइतबार साँझ खेलिने खेलमा रियल सोसिएडाडलाई हराएमा बार्सिलोनासँगको दुरी सात अंकमा झर्नेछ । साविक विजेता बार्सिलोनाले जारी सिजनको घरेलु लिगमा पनि १८ जित हात पारिसकेको छ । ६ खेल बराबरीमा सकिएको छ भने दुई खेलमा बार्सिलोना पराजित भएको छ । रियल म्याड्रिडले घरेलु मैदानमा भोगेको यो लगातार तेस्रो हार हो । अब रियल म्याड्रिडले आगामी मंगलबार आयाक्ससँग च्याम्पियन्स लिग खेल्ने कार्यक्रम छ । यसअघि शनिबार राति खेलिएको खेलमा एसडी हुएस्काले सेभियालाई आफ्नो मैदानमा २१ गोलले हराएको थियो । डेपोर्टिभो आल्भेसले पनि भिल्लारियललाई उसैको मैदानमा २१ गोलले पाखा लगाएको थियो । स्पान्योलले भने घरेलु मैदानको फाइदा उठाउँदै रियल भालाडोलिडमाथि ३१ गोलको जित हासिल गयो ।"
"म्यानचेस्टर सिटी पहिलो स्थानमा, पछि पर्यो लिभरपुल","लन्डन : इङ्लिस प्रिमियर लिग उपाधिका लागि दुई महारथी म्यानचेस्टर सिटी र लिभरपुलबीचको होडबाजी कायमै छ। गत बिहीबारमात्र वाट्फोर्डलाई ५० गोलले हराउँदै तालिकाको पहिलो स्थानमा उक्लिएको लिभरपुल शनिबार रातिको नतिजापछि पुनः दोस्रो स्थानमा झरेको छ। म्यानचेस्टर सिटी शनिबार राति भएको खेलमा बर्नमाउथलाई उसैको मैदानमा १० गोलले हराउँदै तालिकाको पहिलो स्थानमा उक्लिएको हो। यद्दपि, लिभरपुलले म्यानचेस्टर सिटीभन्दा एक खेल कम खेलेको छ। बर्नमाउथविरुद्घको खेलमा म्यानचेस्टर सिटीका लागि रियाद माहरेजले ५५औं मिनेटमा निर्णायक गोल गरे। हालसम्म २९ खेल खेलेको म्यानचेस्टर सिटीले ७१ अंक बटुलेको छ। दोस्रो स्थानमा आसिन लिभरपुलले भने २८ खेलबाट ६९ अंक जोडेको छ। तेस्रो स्थानमा आसिन टोट्टनहामको २९ खेलबाट ६१ अंक छ। टोट्टनहाम भने आफ्नो पछिल्लो खेलमा घरेलु मैदानमै आर्सनलसँग ११ गोलको बराबरीमा रोकियो। खेलको १६औं मिनेटमा आर्सनलका लागि एरोन रामसीले पहिलो गोल गरेका थिए। ७४औं मिनेटमा टोट्टनहामका लागि ह्यारी केनले पेनाल्टीमार्फत जवाफी गोल फर्काएका थिए। तालिकाको चौथो स्थानमा आसिन म्यानचेस्टर युनाइटेडको २९ खेलबाट ५८ अंक छ। म्यानचेस्टर युनाइटेडले आफ्नो पछिल्लो खेलमा घरेलु मैदानको फाइदा उठाउँदै साउथ ह्याम्पटनमाथि ३२ गोलको प्रतिस्पर्धात्मक जित हासिल गर्यो। म्यानचेस्टर युनाइटेडका लागि रोमुलु लुकाकुले दुई र आन्द्रेस पेरेइराले एक गोलको योगदान गरे।"
फेडेररलाई एक सयौं एटीपी टुर उपाधि,"दुबई : दुबई टेनिस च्याम्पियनसिपको उपाधि स्विट्जरल्यान्डका प्रभावशाली खेलाडी रोजर फेडेररले जितेका छन्। यो उपाधिसँगै फेडेररले एक सयौं एटीपी टुर उपाधिको कोशेढुंगा पनि पार गरेका छन्। ३७ वर्षीय फेडेररले पहिलो एटीपी टुर उपाधि जितेको ६ हजार ६ सय दिनपछि एक सयौं उपाधिको कोशेढुंगा पार गरेका हुन्। उनले सन् २००१ को फेब्रअरी ४ तारिखमा इटालीको मिलानमा आफ्नो खेल जीवनको पहिलो एटीपी टुर उपाधि जितेका थिए। त्यतिबेला उनले फाइनलमा फ्रान्सका युलियन बुटरलाई हराएका थिए। फेडेररले दुबई टेनिस च्याम्पियनसिपको फाइनलमा ग्रिसका स्टेफानोस सिसिपसलाई ६४, ६४ को सोझो सेटमा पराजित गरे। फेडेररले हालसम्म २० पटक ग्रान्डस्लाम प्रतियोगिताको उपाधि पनि चुमिसकेका छन्। उनले हालसम्म ६ पटक अस्ट्रेलियन ओपन, एक पटक फ्रेन्च ओपन, आठ पटक विम्बल्डन र पाँच पटक यूएस ओपनको उपाधि जितेका छन्। मेरो सपना पुरा भएको छ। मेरा लागि सबैभन्दा खुसीको दिन हो, दुबई टेनिस च्याम्पियनसिपको उपाधि चुमेपछि उनले भने। उनी सोमबार एटीपी बरियताको चौथो नम्बरमा उक्लने छन्। फेडेरर एक सयौं एटीपी टुर उपाधि जित्ने विश्वकै दोस्रो खेलाडी हुन्। यसअघि सन् १९८३ मा अमेरिकाका जिमी कोनर्सले यस्तो उपलब्धि हासिल गरेका थिए। मैले पहिलो एटीपी टुर उपाधि जित्दा स्टेफानोस जन्मिएका थिए वा थिइनन् मलाई थाहा छैन। तर, विश्व टेनिसमा उनको भविष्य उज्ज्वल छ, फेडेररले स्टेफानोसको प्रशंसा गरेका छन्। स्टेफानोस सन् १९९८ को अगस्तमा जन्मिएका हुन्।"
"एमबाप्पेले जिताए पीएसजीलाई, फ्रेन्च लिग तालिकामा एकलौटी राज",पेरिस : फ्रेन्च लिग फुटबलको शनिबार राति भएको खेलमा पेरिस सेन्ट जर्मन (पीएसजी) ले कायनलाई उसैको मैदानमा २१ गोलले हराएको छ। फ्रेन्च लिग तालिकामा लामो समयदेखि एकलौटी राज गर्दै आएको पीएसजीका लागि दुबै गोल केलियन एमबाप्पेले गरे। पहिलो हाफ गोलरहित बराबरीमा सकिएको उक्त खेलको ५६ औं मिनेटमा कासिमिर निन्गाले घरेलु टोलीका लागि पहिलो गोल गरेका थिए। त्यसको तीन मिनेटपछि नै फ्रान्सेली स्ट्राइकर एमबाप्पेले पेनाल्टीमार्फत जवाफी गोल गर्दै खेललाई ११ को बराबरीमा ल्याए। निर्धारित समयको खेल सकिनुभन्दा तीन मिनेटअघि एमबाप्पेले नै अर्को गोल थप्दै पीएसजीलाई जित दिलाएका हुन्। पछिल्लो समय लयमा देखिएका एमबाप्पेले जारी सिजनको घरेलु लिगमा गरेको यो २० औं गोल हो। जितसँगै पीएसजीले तालिकामा आफ्नो निकट्तम प्रतिद्वन्द्वीसँग २० अंकको स्पष्ट अग्रता लिएको छ। पीएसजीले २६ खेलबाट ७१ अंक बटुलेको छ। तालिकाको दोस्रो स्थानमा आसिन लिलीको समान खेलबाट ५१ अंक छ। च्याम्पियन्स लिगको प्रिक्वार्टरफाइनल खेलअघि हासिल गरेको यो जितले पीएसजीको मनोबल पनि बढाएको छ। पीएसजीले आगामी बुधबार च्याम्पियन्स लिगमा बलियो इङ्लिस क्लब म्यानचेस्टर युनाइटेडको सामना गर्दैछ।
