शीर्षक,विवरण
२४ घण्टामा ३७८ जनामा कोरोना पुष्टि : ४९९ डिस्चार्ज,"काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा २७८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा। जागेश्वर गौतमका अनुसार कुल संक्रमितको संख्या २२ हजार ५९२ पुगेको छ । नेपालमा अहिले संक्रिय संक्रमितको ६ हजार दुई सय रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा ४९९ डिस्चार्ज भएका छन्। कुल डिस्चार्ज हुनेको संख्या भने १६ हजार ३१३ पुगेको छ। अहिले क्वारेन्टाइनमा १० हजार ७९२ जना रहेका छन्। मन्त्रालयका अनुसार नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। प्रवक्ता गौतमका अनुसार खोटाङ, धनकुटा, संखुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्लामा कोरोना संक्रमण शून्यमा झरेको हो। नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट मृत्यु हुनेको संख्या ७३ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता गौतमका अनुसार शनिबार तीन जनाको कोरोनाकै कारण मृत्यु पुष्टि भएको हो। प्रवक्ता गौतमका अनुसार पर्साको छपगैयाका ७४ वर्षीया पुरुषको साउन २३ गते वीरगन्जको गण्डक कोभिड अस्पतालमा निधन भएको हो। उनी मधुमेह र दमका बिरामी थिए। त्यसैगरी मोरङ विराटनगर महानगरपालिका१० बस्ने अर्का एक पुरुषकोसमेत साउन २३ गते नै कोरोनाले निधन भएको छ। उनी कोरोना संक्रमण पुष्टि भएपछि केही दिन अगाडि सप्तकोशी अस्पतालमा गउपचार गराइरहेका थिए। त्यसैगरी साउन २३ गते काठमाडौं टोखा बस्ने ४१ वर्षीया महिलाको ललितपुरको पाटन अस्पतालमा उपचारकै क्रममा निधन भएको हो। योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ७३ पुगेको हो।"
पीसीआर परीक्षण : दुई ल्याबको फरकफरक रिपोर्ट !,"विराटनगर : प्रदेश१ का दुई फरक फरक पीसीआर परीक्षण केन्द्रमा गरिएको एकै व्यक्तिको स्वाब परीक्षण रिपोर्ट फरक फरक आएको छ। विराटनगर१ का ६३ वर्षीय रमेश अग्रवाललाई बिहीबार स्वास्थ्यमा समस्या देखिएपछि परिवारले कोशी अस्पताल पुर्याए। अग्रवाल मृगौला रोगी पनि थिए। ज्वरो र स्वासप्रस्वासमा केही समस्या आएपछि स्वास्थ्यकर्मीले कोरोना आशंकामा उनको फिवर क्लिनिकबाट स्वाब संकलन गरेर केही औषधीको साथमा घर पठाए। स्वाब दिएका अग्रवालको पीसीआर रिपोर्ट नआउँदै शुक्रबार स्वास्थ्यमा थप समस्या देखिएपछि परिवारले विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पुर्याए। धरानमा इमरजेन्सीमा भर्ना गरी प्रतिष्ठानले कोरोना जाँच गर्न पुःन स्वाब संकलन गर्यो। त्यस समयसम्म उनको विराटनगरबाट रिपोर्ट आएको थिएन। उपचारकै क्रममा उनको शनिबार धरानमा मृत्यू भयो। रमेशको मृत्यूपछि विराटनगर र धरान दुबै तर्फबाट पीसीआर रिपोर्ट त आयो तर, फरक फरक। विराटनगरमा लिएको स्वाबको रिपोर्ट पोजिटिभ आउँदा धरानमा लिएको स्वाबको रिपोर्ट भने नेगेटिभ आएको छ। धरानमा प्रतिष्ठानले संकलन गरेको स्वाबको नेगेटिभ रिपोर्ट आएपछि प्रतिष्ठानले रमेशको शव आफन्तको जिम्मा लगाइदियो र उनको अन्त्येष्टि पनि शनिबारनै आफन्तले गरिसकेका छन्। फरक फरक रिपोर्ट आएपछि केही समय अन्त्येष्टि र शव बुझ्ने क्रममा विवाद भए पनि विराटनगर महानगरले थोरै मलामी उपस्थित गराउने सर्तमा आफन्तलाई अन्त्येष्टि गर्न दिएको विराटनगर महानगरपालिकाका जनस्वास्थ्य महाशाखा प्रमुख रमेश कार्कीले बताए। एउटै व्यक्तिको २४ घण्टा नबित्दै परीक्षण गर्दा फरक रिपोर्ट आएपछि शव नेपाली सेनाले अन्त्येष्टि गर्नेकी भन्ने पनि थियो। अन्त्यमा थोरै मलामी सहभागी हुने भनेपछि र दोस्रो रिपोर्ट नेगेटिभ आएकाले शव आफन्तलाई दिएको हो' कार्कीले भने। मृतकको रिपोर्ट फरक आए पनि मृतकका आफन्तको पीसीआर जाँच गर्ने महानगरले तयारी गरेको छ। कार्कीले कहिले काँही पीसीआरमा यस्तो समस्या आउने भन्दै यसलाई सामान्य रुपमा लिए। २५ प्रतिशतमा नदेखिने समस्या पनि आउन सक्छ, हामी परिवारको पनि परीक्षण गछौँ उनले भने। प्रदेश जनस्वास्थ्य प्रयोगशाला विराटनगरका सूचना अधिकारी प्रकाश कार्कीले स्वाब संकलनमा ध्यान नदिए रिपोर्ट फरक आउन सक्ने बताए। स्वाब संकलन राम्ररी नभए यस्तो रिजल्ट आउने समस्या हुन्छ, उनले भने यस विषयमा अध्यायन गर्नुपर्छ।"
पुतलीबजारमा एकै वडाका ६ सहित ७ जनामा संक्रमण,"स्याङजा : कोरोनाको संक्रमण समुदायमा फैलिने क्रम स्याङजामा बढेको छ। शनिबार ७ जनामा कोरोना पुष्टि भएको छ। पुतलीबजार नगरपालिकाका ६ जना र कालीगण्डकी गाउँपालिकाका एक जनामा कोरोना संक्रमण पुष्टि भएको गण्डकी प्रादेशिक कार्यालय पोखराले जनाएको छ। कोरोना पुष्टि हुनेमध्ये ६ जना पुतलीबजार १३ का हुन् भने एकजना कालीगण्डकी गाउँपालिकका क्वारेन्टाइनमा बस्दै आएका मानिस हुन्। यसैसाता, सात जनामा कोरोना देखिएपछि प्रत्यक्ष सम्पर्कमा रहेका ९३ को स्वाब लिएर पीसीआर टेष्ट गर्दा दुई बालकसहित छ जनामा कोरोना देखिएको पुतलीबजार स्वास्थ्य शाखा प्रमुख बिष्णुप्रसाद काफलेले जानकारी दिए। साउन ४ गते जुवातासको मुद्धामा पक्राउ परेका एक युवाबाट उनका परिवार हुँदै समुदायसम्म फैलिएको हो। सङक्रमित बालक कोरोना पोजिटिभ परिवारका सदस्य भएका र अन्य ४ जना समुदायका ब्यक्ति रहेका बताइएको छ। संक्रमित सबै पुरुष रहेका छन्। उनीहरुलाई आइसोलेसनमा राखिएको छ। योसँगै स्याङजामा संक्रमितको संख्या २ सय ९१ पुगेको छ।"
स्यानिटाइजर पिउँदा चारको मृत्यु,"वासिङटन डीसी : स्यानिटाइजर पिउँदा अमेरिकामा ४ जनाको मृत्यु भएको छ। अन्तर्राष्ट्रिय सञ्चार माध्यमका अनुसार अन्य दर्जनभन्दा बढी गम्भीर बिरामी परेका छन्। मे र जुन महिनामा मेथानोल विष भएका कारण १५ जना अस्पताल भर्ना भएका थिए। भर्ना भएका अधिकांशले रक्सीको साटो ह्यान्ड स्यानिटाइजर पिएको हालसालै सार्वजनिक भएको हो। उनीहरूले भाइरस मार्न प्रयोग हुँदै आइरहेको अल्कोहलयुक्त स्यानिटाइजर पिएका थिए। उनीहरू अधिकांश २१ देखि ६५ वर्षका पुरुष रहेका थिए। एक अध्ययनका अनुसार स्यानिटाइजर पिउँदा दुष्टि गुम्ने, वाकवाकी आउने, चिडचिडापन हुने तथा मृत्यु समेत हुन सक्छ।"
निजी अस्पतालले भर्ना नलिँदा दुई दिनमा तीनको मृत्यु,"वीरगन्ज : वीरगन्जमा निजी अस्पतालले भर्ना लिन नमान्दा उपचार नपाएर दुई दिनमा तीन जना बिरामीले ज्यान गुमाएका छन्। वीरगन्जका अस्पतालले बिरामी भर्ना लिन नमानेको गुनासो आएपछि जिल्ला प्रशासन कार्यालय पर्साले गत बिहीबार जनस्वास्थ्यमा खेलवाड नगर्न सुचना जारी गरेको थियो। तर उसले सूचना निकालेको दिनदेखि नै वीरगन्जमा दिनहु उपचार नपाएर बिरामीको मृत्यु भइरहेको छ। एक मात्र सरकारी अस्पताल नारायणी अस्पताललाई सरकारले कोभिड अस्पताल घोषणा गरेकाले त्यहाँ आकस्मिक बाहेकका अन्य सबै उपचार सेवा १०११ दिनदेखि बन्द छ। निजी अस्पतालहरु सञ्चालनमा रहे पनि उनीहरुले ज्वरो, रुघाखोकी, पखाला, दम, मुटु जस्ता अन्य रोगका बिरामीलाई भर्ना नलिई अस्पतालको गेटबाटै फर्काइ दिएका छन्। जसका कारण बिहीबार र शुक्रबार गरि दुई दिनमै उपचार नपाएर तीन जना बिरामीको मृत्यु भएको हो। शुक्रबार राति आधा दर्जन अस्पताल चाहार्दा पनि भर्ना नलिएका कारण उपचार नपाएर वीरगन्ज२ छपकैयाकी २० वर्षीया विष्णु लामाको मृत्यु भएको छ। शुक्रबार राति अचानक स्वास्थ्यमा समस्या देखिएपछि लामालाई छिमेकी र आफन्तले टेम्पुमा राखेर एडभान्स हस्पिटलमा पुर्याएका थिए। तर एडभान्स हस्पिटलले आकस्मिक बाहेकका उपचार सेवा बन्द रहेकाले भर्ना नलिइ लामालाई बयोधा अस्पतालमा लैजान सुझाव दिए। बयोधा अस्पतालले पनि आफ्ना डाक्टर र नर्स संक्रमित भएकाले उपचार गर्न नसक्ने जवाफ दिएपछि लामालाई आफन्तले भवानी हस्पिटलमा लिएर गएका थिए। तर भवानी हस्पिटलले पनि गेट बाहिरबाटै फर्काएपछि तराइ हस्पिटलमा लामालाई लगिएको थियो। तर भवानी हस्पिटलले पनि आइसियु कक्षमा बेड खाली छैन भन्दै फर्कापछि लामालाइ आफन्तले टेम्पुमै राखेर नेशनल मेडिकल कलेजमा लिएर पुगे। तर मेडिकल कलेजले पनि भर्ना लिन नमानेपछि अटोमै राखेर नारायणी अस्पतालमा लैजाँदै त्यहाँका चिकित्सकले बिरामीमा कोरोनाको शंकास्पद लक्षण देखिएको भन्दै यहा उपचार गर्न नसकिने जवाफ दिएको मृतक लामाका आफन्त रुपेश सिंहले बताए। आधा दर्जन अस्पताल डुलाउँदा पनि कसैले भर्ना नलिएपछि अन्त्यमा गण्डकस्थित अस्थायी कोभिड अस्पतालमा राति २ बजेतिर बिरामीलाई लिएर पुगेको र त्यहाँ पुगे लगत्तै बिरामीको मृत्यु भएको सिंहले जानकारी दिए। कोभिड अस्पताल आइपुग्दा लामा अन्तिम अवस्थामा पुगेकाले बचाउन नसकिएको कोभिड अस्पतालका कोर्डिनेटेर डाक्टर उदय नारायण सिंहले जानकारी दिए। यसअघि शुक्रबार नै बिहान नेशनल मेडिकल कलेजले भर्ना लिन नमान्दा उपचार नपाएर वीरगन्ज३ छपकैयाका ६५ वर्षीय जोखु साह सोनारको मृत्यु भएको थियो। मृत्युपछि भने स्वाब परिक्षण गर्दा उनमा कोरोना संक्रमण पुष्टि भएको थियो। यस्तै गत बिहीबार बिहान पनि नेशनल मेडिकल कलेजले नै भर्ना लिन नमान्दा मेडिकल कलेजकै गेटमा वीरगन्ज१४ श्रीपुरका ६४ वर्षीय चलितर महत्तोको पनि मृत्यु भएको थियो। वीरगन्जका निजी अस्पताल र मेडिकल कलेजले महामारीको समयमा पनि ज्वरो, खोकी, श्वासप्रश्वासका सामान्य लक्षण भएका बिरामीलाई पनि भर्ना लिन नमान्दा उपचार नपाएर बिरामीको मृत्यु हुने क्रम बढेको छ। निजी अस्पतालले स्वास्थ्यकर्मी र आइसियुको अभाव रहेको बहाना पनि बनाउँदै बिरामीलाई भर्ना नलिइ फिर्ता पठाउने गरेका छन्। कोरोना संक्रमण नभएका अन्य रोगका बिरामी उपचार नपाएर दिनहु मृत्यु भइ रहँदा पनि स्थानीय प्रशासनले भर्ना नलिने निजी अस्पताल र मेडिकल कलेजका विरुद्ध अहिलेसम्म कुनै कार्वाही प्रकृया थालेको छैन्। जसका कारण निजी अस्पतालसँगै स्थानीय प्रशासनका विरोधमा नागरिकले आक्रोश व्यक्त भइरहेको छ। वीरगन्जका युवा तबरेज अहमद भन्छन् वीरगन्जका निजी हस्पिटलहरुले भर्ना लिन नमान्दा उपचार नपाएर दिनहु बिरामीहरु मरिरहेका छन्, तै पनि यहाँको प्रशासनले निजी हस्पिटल विरुद्ध कुनै एक्शन लिन सकिरहेको छैन। अर्का युवा मनोहर साह आक्रोश पोख्दै भन्छन् यो देश नेताले होइन मेडिकल माफियाहरुले चलाइ रहेका छन्। त्यहि भएर निजी हस्पिटलले मान्छे मार्दा पनि सरकारले मेडिकल माफीयाविरुद्ध बोल्न नसकेको हो। आखिर दाना पानीको सवाल जो छ।'"
कोरोनाले मृत्यु हुनेको संख्या ७३ पुग्यो : १६ हजार ३१३ डिस्चार्ज,"काठमाडौं : नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट मृत्यु हुनेको संख्या ७३ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार शनिबार तीन जनाको कोरोनाकै कारण मृत्यु पुष्टि भएको हो। प्रवक्ता गौतमका अनुसार पर्साको छपगैयाका ७४ वर्षीया पुरुषको साउन २३ गते वीरगन्जको गण्डक कोभिड अस्पतालमा निधन भएको हो। उनी मधुमेह र दमका बिरामी थिए। त्यसैगरी मोरङ विराटनगर महानगरपालिका१० बस्ने अर्का एक पुरुषकोसमेत साउन २३ गते नै कोरोनाले निधन भएको छ। उनी कोरोना संक्रमण पुष्टि भएपछि केही दिन अगाडि सप्तकोशी अस्पतालमा गउपचार गराइरहेका थिए। त्यसैगरी साउन २३ गते काठमाडौं टोखा बस्ने ४१ वर्षीया महिलाको ललितपुरको पाटन अस्पतालमा उपचारकै क्रममा निधन भएको हो। योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ७३ पुगेको हो। पछिल्लो २४ घण्टामा नेपालमा २७८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता गौतमका अनुसार कुल संक्रमितको संख्या २२ हजार ५९२ पुगेको छ। नेपालमा अहिले संक्रिय संक्रमितको ६ हजार दुई सय रहेका छन्। कोरोनाले वीरगन्जमा थप एकको मृत्यु युवा बढी संक्रमित, किन ? कोरोना फैलिएपछि धमाधम सेवा बन्द गर्दै ठूला अस्पताल पर्सामा मेयरसहित थप ५२ जना संक्रमित म्याग्दी कोरोनामुक्त सगोलमा बस्दा संक्रमण, बागलुङमा थप १३ मजदुर संक्रमित कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ) प्रदेश १ मा थप ६१ जनामा संक्रमण २४ घण्टामा ३७८ जनामा कोरोना पुष्टि : ४९९ डिस्चार्ज मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा ४९९ डिस्चार्ज भएका छन्। कुल डिस्चार्ज हुनेको संख्या भने १६ हजार ३१३ पुगेको छ। अहिले क्वारेन्टाइनमा १० हजार ७९२ जना रहेका छन्। मन्त्रालयका अनुसार नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। प्रवक्ता गौतमका अनुसार खोटाङ, धनकुटा, संखुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्लामा कोरोना संक्रमण शून्यमा झरेको हो।"
सुत्केरी मृत्यु प्रकरण : राजनीतिक दबाबमा पाँच लाखमा शव उठाउने सहमति,"जनकपुरधाम : जनकपुरको रामजानकी हस्पिटल र रेडक्रसको लापरवाहीले मृत्यु भएकी एक महिलाको शव उठाउन पाँच लाखमा सहमति भएको छ। महोत्तरीको गौशाला नगरपालिका ११ भरतपुरकी २३ वर्षीया सुत्केरीलाई फरक रगत समूहको रगत चढाउँदा ज्यान गएको घटनामा राजनीतिक दबाबमा पाँच लाखमा शव उठाउने सहमति जुटेको हो। अस्पतालले पाँच लाख रुपैयाँ दिने शर्तमा अस्पतालमाथि कुनै प्रकारको कारबाही नगर्ने दुबै पक्ष सहमतिपछि शव उठाइएको हो। गत बिहीबार शल्यक्रिया गरी बच्चा जन्माएकी ओ पोजेटिभ ब्लड ग्रुपको साटो बी पोजेटिभ ब्लड चढाउँदा बिहीबार राति गंगादेवी महतोको मृत्यु भएको थियो। मृतकका श्रीमान राजकिशोर महतोले अस्पताल र रेडक्रसको चरम लापरबाहीले श्रीमतीको मृत्यु भएकोमा क्षतिपूर्ति सहित कारबाहीको माग गर्दै शव नउठाउने अडान लिएका थिए। शुक्रबार राजनीतिक दबाब र पाँच लाख रुपैयाँ क्षतिपूर्तिसहित मुद्दा नचलाउने आन्तरिक सहमति पछि शव उठाएको मृतक महिलाका भाइ त्रिभुवन महतोले जानकारी दिए । फरक रगत चढाउँदा जिल्ला प्रहरी कार्यालय धनुषा सोधपुछका लागि पक्राउ गरेको दुई चिकित्सकलाई रिहा गरेका छन्। जमानतमा दुबै जना डाक्टरलाई छाडिएको जिल्ला प्रहरी कार्यालय धनुषाका प्रहरी नायव उपरीक्षक मगेन्द्र विष्टले बताए। उनले पिडित परिवारबाट कुनै जाहेरी नआएको तथा अस्पताल प्रशासन र पीडितको सहमति बारे जानकारी नरहेको बताए। विभिन्न पक्षबाट घटनालाई कमजोर बनाइयो, अब हामीलाई कारबाही गर्न आधार पोष्टमार्ट रिपोर्टले दिन्छ, हामी त्यसको पर्खाईमा छौं, डीएसपी विष्टले भने, अब पोस्टमार्टम रिपोर्ट आएपछि मात्र यो घटनाको विषयमा केही गर्न सकिन्छ। मृतकका श्रीमान राजेश महतोले अस्पतालमा आफू असुरक्षित महसुस गरेपछि सहमति गरेको बताए। फरक समूहको रगत चढाउँदा सुत्केरीको मृत्यु भएको अस्पतालले नै स्वीकारेको छ। तर, यस्तो चरम लापरबाही र गम्भीर प्रकृतिको घटनामा पनि ढाकछोप गर्न लागेको भ्रष्टाचार अभियानका सचिव कुलदिप साहले बताए । गत वर्ष साउन ५ मा सामान्य बिरामीलाई अत्यधिक मात्रा भएको कडा औषधि प्रयोग गर्दा मृत्यु भएको थियो। धनुषाको बटेश्वर गाउँपालिका ३ बस्ने ५२ वर्षका विन्देश्वर ठाकुरको अस्पतालकै लापरवाहीले मृत्यु हुँदा हंगामा भएको थियो। सो घटनामा पनि अस्पतालले प्रहरी प्रशासनकै मिलेमतोमा मृतक परिवारलाई ४ लाख रुपैयाँमा लिएर घटना ढाकछोप गरेको थियो।"
बौद्ध विश्वविद्यालयले परीक्षा सञ्चालन गर्दै,"बुटवल : लुम्बिनी बौद्ध विश्वविद्यालयले भदौ २ गतेदेखि परीक्षा सञ्चालनको तयारी गरेको छ। विश्वविद्यालयले कम विद्यार्थी रहेका संकायको परीक्षा गर्न थालेको हो। कोरोना महामारीपछि पहिले नै निर्धारण भएका परीक्षा स्थगित भएका थिए। कोरोनाको संक्रमण कहिलेसम्म हुन्छ भन्ने अनिश्चित भएकाले शैक्षिक कार्यक्रमलाई निरन्तरता दिन परीक्षा गर्न लागिएको विश्वविद्यालयले जनाएको छ। परीक्षार्थीलाई पूर्णत सुरक्षित रहने गरी परीक्षा हुने विश्वविद्यालयका रजिष्ट्रार डा तिलक आचार्यले बताए। हाम्रा सबै विद्यार्थी होम क्वारेन्टाइनमा रहेर परीक्षाको तयारी गरिरहेका छन्, पायक पर्ने स्थानमा केन्द्र तोकेर परीक्षा गर्दैछौं', उनले भने। उनले विद्यार्थीलाई भीडभाडमा नगइ घरमै परीक्षाको तयारी गर्नसमेत आग्रह गरे। स्नातक तहमा बिबिटिटिएम र बिए एलएलबीको परीक्षा हुन लागेको हो। काठमाण्डौंमा रहेका विद्यार्थीलाई सोही स्थानमा र लुम्बिनी क्षेत्रमा रहेका विद्यार्थीलाई लुम्बिनी स्थित केन्द्रीय क्याम्पसमा केन्द्र तोकिएको छ। परीक्षाका लागि विश्वविद्यालयले पूर्ण तयारी गरेको छ। परीक्षार्थीलाई दुईदुई मिटर टाढा बस्ने व्यवस्थापन मिलाउने, परीक्षा सकिएपछि कोठालाई डिसइन्फेक्सनबनाउने व्यवस्था गरिएको छ। परीक्षार्थीलाई हरेक दिन मास्क, पञ्जा र स्यानिटाइजरको समेत व्यवस्थापन मिलाइएको छ। विद्यार्थीहरु परीक्षा केन्द्र भित्र वा बाहिर समूहगत रुपमा बस्न नपाइने निर्देशन समेत विश्वविद्यालयले गरेको छ। विश्वविद्यालयलका रजिष्टार आचार्यले परीक्षा लिन सकिने अवस्था रहेसम्म रोक्नु विद्यार्थीकै लागि नोक्सान हुने भएकाले भदौंबाट परीक्षा लिने निर्णय गरिएको बताए। सुरक्षित रुपमा परीक्षा चलाउने काम सबैले गर्नुपर्छ भन्ने उदाहरणसमेत हामीले दिन खोजेका छौं', उनले भने। यसअघि त्रिभुवन विश्वविद्यालयले पनि केही विषयको परीक्षा चलाएको थियो। व्यक्तिगत दुरी कायम गरेर सिट प्लानिङ गरे संक्रमणको जोखिम नहुने बताइएको छ। लुम्बिनी बौद्ध विश्वविद्यालयले पठनपाठन भनेभर्चुअलरुपमा गराइरहेको छ। चैतमा हुनुपर्ने परीक्षा भदौमा गर्न थालिएको हो। सेमेष्टर प्रणालीका परीक्षा ६६ महिनामा हुनुपर्छ। महामारीले विद्यार्थीको एक सेमेष्टर पछाडि धकेलिने अवस्था रहेको छ। परीक्षा सञ्चालन गरे नयाँ सेमेष्टरको कक्षा सञ्चालन गर्न सकिने र विद्यार्थीहरुको शैक्षिक कार्यक्रम अवरुद्ध नहुने विश्वविद्यालयले जनाएको छ। पठनपाठनमा विद्यार्थीलाई सघाउन र उनीहरुको भविष्यप्रति गम्भीर बन्न विश्वविद्यालयले अभिभावकलाई समेत आग्रह गरेको छ।"
एक करोड २४ लाखको चेकसहित विद्युत धनुषाका प्रमुख पक्राउ,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले नेपाल विद्युत प्राधिकरण, ढल्केबर ग्रीड शाखा, धनुषाका कार्यालय प्रमुख उपप्रबन्धक (नवौं तह) रितेश गुप्तालाई पक्राउ गरेको छ । अख्तियारको टोलीले शनिबार गुप्तालाई एक करोड २४ लाख ९१ हजारको चेकसहित पक्राउ गरेको हो । गुप्ताले भुक्तानीका लागि आवश्यक पर्ने कागजात स्वीकृत नहुँदै कार्यालय अन्तर्गत सञ्चालित विभिन्न योजनाको भुक्तानी (पार्टी पेमेन्ट) दिन भनी पहिले नै चेक काटी उक्त चेक लिएर काठमाडौं आउँदै गर्दा अख्तियारको टोलीले पक्राउ गरेको अख्तियारका प्रवक्ता तारानाथ अधिकारीले जानकारी दिए । हस्ताक्षर भैसकेका कार्यालयका चेक तथा स्वीकृत भैनसकेका सोही चेकसँग सम्बन्धित कागजातसमेत लिएर काठमाडौं जाने क्रममा सिन्धुली, कमलामाई नगरपालिका ९ बाट उनी पक्राउ परेका हुन् । उक्त कार्यालयका चेक तथा सो सँग सम्बन्धित कागजातसहित नियन्त्रणमा लिएर अनुसन्धान भइरहेको प्रवक्ता अधिकारीले जानाकारी दिए ।"
गायक प्रेमराजा दम्पत्तीलाई कोरोना संक्रमण,"वासिंटन : परिवारसहित लामो समयदेखि अमेरिका बस्दैआएका गायक प्रेम राजा महत र उनकी पत्नी कविता महतलाई कोरोनाभाइरसको संक्रमण भएको छ। महतले आफ्नै फेसबुकमार्फत यसबारे जानकारी दिएका हुन् । प्रेमराजाले हाल आफूहरु घरकै कोठाभित्रै सुरक्षित तरिकाले बसिरहेको जानकारी दिएका छन् । साथै चिकित्सक समेत रहेका छोरा सरगमको स्वास्थ्य निरीक्षण र निगरानीमा रहेको उनले जनाए । अमेरिकाको बाल्टीमोरमा व्यवसाय समेत सञ्चालन गर्दैआएका गायक महत अमेरिकाका लागि नेपाली महावाणिज्यदूत पनि हुन् । गायक महतले फेसबुकमा लेखेको स्टाटस जस्ताको तस्तै : समुदाय का सम्पुर्ण दिदीबैनी दाजुभाई तथा ईष्टमित्रहरू मा हार्दिक अपिल । यदी हामीले समयमै शतर्कता अपनाएनौँ भने बिश्व महामारी कोरोनाले हामी कसैलाई पनि अछुतो बनाऊनेवाला छैन । ध्यान राख्दा राख्दै दुर्भाग्यबस् हाम्रो श्रीमान श्रीमती पनि यसबाट बँच्न सकेनौँ । हामी अहिले आफ्नै घरको एक एक कोठामा आईसोलेसनमा छोरा डा सरगम महत को निरिक्षण र निगरानीमा बसेका छौं। यदी हाम्रो परिवार वाहेक यस्तो समस्या कसैमा देखिएको छ भने कृपया कत्ति पनि शर्म नमानिकन यो रोगलाई गोप्य नराखी समुदायलाई सुसुचित हुने मौका दिनु हुनेछ भन्ने पुर्ण विश्वासका साथ हजुरहरूमा हार्दिक अनुरोध गर्दछु। ईमान्दारिताले गर्दा देश, समुदाय , स्वास्थ्यकर्मी र विश्व स्वास्थ्य संगठनप्रति नै सहयोग पुग्न जाने छ। जय पशुपतिनाथ।"
