शीर्षक,विवरण
"खेलाडी, शिक्षक र व्यावसायी संक्रमित","राजविराज : गजेन्द्रनारायण सिंह अस्पताल राजविराजमा शनिबार गरिएको पीसीआर परीक्षणमा अन्तर्राष्ट्रिय क्रिकेट खेलाडी, शिक्षक र पुस्तक व्यावसायीसहित सातजना संक्रमित भएका छन् । गजेन्द्रनारायण सिंह अस्पतालको प्रयोगशालामा भएको परीक्षणअनुसार २५२ जनामध्ये सात जनाको रिपोर्ट पोजिटिभ आएको स्वास्थ्य कार्यालय सप्तरीले जनाएको छ । कोरोना संक्रमित हुनेमा राजविराज नगरपालिका ५ का ३४ वर्षीय क्रिकेट खेलाडी, ६२ वर्षीय उनका बुवा र ६१ वर्षीया उनकी आमा, सोही वडा बस्ने मविव क्याम्पस राजविराजका आंशिक शिक्षक ४० वर्षीय पुरुष र उनका २५ वर्षीय भाञ्जा तथा राजविराज७ का ५६ वर्षीय पुस्तक व्यावसायी र उनका २६ वर्षीय छोरा रहेका छन् । महोत्तरीको बर्दिवासस्थित पावनमिथिला होटलमा साउन १५ गते भएको समृद्धिको बैठकमा पुगेर फर्किएका क्रिकेट खेलाडीलाई ज्वरो, सर्दी लागेपछि चेकजाँच गराएका थिए । आंशिक शिक्षक र उनका भाञ्जाले उनीहरुको छिमेकी संक्रमित भएका कारण परीक्षण गराएका थिए भने पुस्तक व्यावसायी एवम् पत्रिकाका प्रकाशकले पनि शंका लागि चेकजाँच गराएका थिए । अग्नीसाइर कृष्ण सवरण र तिरहुत गाउँपालिका तथा शम्भुनाथ र हनुमाननगर कंकालिनी नगरपालिकाबाट संकलित गरिएका १७६ जनाको स्वाबको रिपोर्ट भने नेगेटिभ आएको छ । पछिल्लो पटक गरिएको ७६ जनाको स्वाबको परीक्षण गर्दा राजविराजका सात जनामा कोरोना संक्रमण देखिएको अस्पतालले जनाएको छ । शनिबार राति भएको परीक्षणको पुष्टि स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले आइतबार गर्ने बताइएको छ ।"
काठमाडौं उपत्यकामा थपिए ६२ कोरोना संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा थप ६२ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डाजागेश्वर गौतमले विभिन्न प्रयोगशालामा गरिएको परीक्षणमा थप ६२ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन्। भक्तपुरका ३ जना , काठमाडौंका ५६ जना, ललितपुरका ३ जना गरी कुल ६२ जनामा कोरोना संक्रमण देखिएको मन्त्रालयले पुष्टि गरेको हो। पछिल्लो २४ घण्टामा नेपालमा २७८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । प्रवक्ता डा गौतमका अनुसार कुल संक्रमितको संख्या २२ हजार ५९२ पुगेको छ । नेपालमा अहिले संक्रिय संक्रमितको ६ हजार दुई सय रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा ४९९ डिस्चार्ज भएका छन्। कुल डिस्चार्ज हुनेको संख्या भने १६ हजार ३१३ पुगेको छ। अहिले क्वारेन्टाइनमा १० हजार ७९२ जना रहेका छन्। मन्त्रालयका अनुसार नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। प्रवक्ता गौतमका अनुसार खोटाङ, धनकुटा, संखुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्लामा कोरोना संक्रमण शून्यमा झरेको हो।"
प्रदेश १ मा थप ६१ जनामा संक्रमण,"विराटनगर : प्रदेश १ मा शनिबार ६१ जना कोरोना भाइरस (कोभिड १९) का नयाँ संक्रमित थपिएका छन्। शनिबार थपिने संक्रमितमा सबैभन्दा धेरै मोरङका ४८ जना रहेका सामाजिक विकास मन्त्रालयले जनाएको छ। यस्तै सुनसरीका १०, मोहोत्तरीका २ र राजविराजका १ पुरूषमा पनि कोरोना संक्रमण देखिएको मन्त्रालयले जानकारी दिएको छ। संक्रमितमध्ये ४७ जना पुरूष र १४ जना महिला छन्। शनिबार सबैभन्दा बढी संक्रमित भेटिएको मोरङको विराटनगर महानगरपालिकाभित्र मात्र ३३ जना नयाँ संक्रमित छन्। प्रदेश जनस्वास्थ्य प्रयोगशाला ल्याबमा गरिएको परीक्षणमा बुढीगंगा गाउँपालिकाभित्र रहेको आरती स्ट्रिप्स इण्डस्ट्रिज प्रालिमा कार्यरत थप १२ जनामा कोरोना संक्रमण देखिएको छ। प्रालीका कर्मचारी र मजदुरमा कोरोना संक्रमण देखिएका हो। यस्तै मोरङको धनपालथान, कटहरी र उर्लाबारीमा ११ जनामा कोरोना संक्रमण देखिएको मन्त्रालयले जनाएको छ। शनिबार नै सुनसरीको धरानमा २ पुरूष र २ महिला, दुहबीमा ३ पुरुष र १ महिलामा संक्रमण देखिएको छ भने इनरुवामा २ पुरुषमा संक्रमण पुष्टि भएको छ। योसँगै प्रदेश १ मा कोरोना संक्रमितको संख्या १३ सय ७३ पुगेको छ। त्यसमध्ये ९ सय ८ जना कोरोना जितेर डिस्चार्ज भएका छन्। संक्रमणबाट ५ जनाको मृत्यु भइसकेको छ।"
सात जिल्लामा कोरोना सङ्क्रमित शून्य,"काठमाडौं : गत २४ घण्टामा काठमाडौँ उपत्यकामा ६२ जनासहित देशका विभिन्न जिल्लामा ३७८ जनामा कोरोना सङ्क्रमण भएको पुष्टि भएको छ। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयद्वारा आयोजित नियमित प्रेस ब्रिफिङमा शनिबार मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले गत २४ घण्टामा कोभिड१९ बाट तीन जनाको मृत्यु भएको जानकारी दिए। हालसम्म कोभिड१९ बाट मृत्यु हुनेको सङ्ख्या ७३ जना पुगेको छ। उनले भने 'सक्रिय सङ्क्रमित छ हजार २०६ मध्ये प्रदेश नं १ मा ४७८, प्रदेश नं २ मा दुई हजार ९२९, वाग्मती प्रदेशमा एक हजार २९, गण्डकी प्रदेशमा २४२, प्रदेश नं ५ मा ३९०, कर्णाली प्रदेशमा १६३ र सुदूरपश्चिम प्रदेशमा ९७५ सक्रिय सङ्क्रमित रहेका छन्।' हालसम्म विश्वभर एक करोड ९५ लाख ४९ हजार ९०१ कोभिड१९ बाट सङ्क्रमित छन्। सात लाख २४ हजार १८६ व्यक्तिको मृत्यु भइसकेको छ र एक करोड २५ लाख ७० हजार ६३१ व्यक्ति यस रोगबाट निको हुनुभएको छ। पछिल्लो २४ घण्टामा सात हजार ७८८ जनाको पिसीआर परीक्षण गरिएको प्रवक्ता डा गौतमले जानकारी दिए। हालसम्म जम्मा चार लाख ३५ हजार २८९ परीक्षण भएको छ। क्वारेन्टिनमा रहेका व्यक्तिको सङ्ख्या १० हजार ७९२ छ। गत २४ घण्टामा कोरोनामुक्त भई घर फर्किनेको सङ्ख्या ४९९ जना छन्। हालसम्म डिस्चार्ज हुने १६ हजार ३१३ छन्। पिसीआर सात हजार ८८८ जनामा परीक्षण गरिएको छ। सङ्क्रमितको शून्य सङ्ख्या भएका जिल्ला खोटाङ, धनकुटा, सङ्खुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्ला गरी सात जिल्ला छन्।"
अयोध्याधामको काम सुरु गर्न प्रधानमन्त्रीको निर्देशन,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले बृहत् गुरुयोजना नै बनाएर भगवान् श्रीरामको जन्मस्थल अयोध्याधामको काम सुरु गर्न निर्देशन दिएका छन्। प्रधानमन्त्री निवास बालुवाटारमा शनिबार चितवनको माडी नगरपालिकाका प्रमुखलगायत जनप्रतिनिधिसँगको छलफलमा प्रधानमन्त्रीले यस्तो निर्देशन दिएका हुन्। रामको जन्मभूमि नेपालमा नै भएकाले बृहत् योजनाका साथ काम शुरु गरिहाल्न निर्देशन दिएको माडी नगरपालिकाका उपप्रमुख ताराकुमारी काजी महतोले जानकारी दिए। प्रधानमन्त्री ओलीले अयोध्यापुरीमा राम, लक्ष्मण, सीता र हनुमानको मूर्तिसमेत राखेर रामनवमी भव्यताका साथ मनाउने उल्लेख गरेका छन्। ऐतिहासिक तथ्य र प्रमाणका आधारमा राम जन्मभूमि माडीको अयोध्यापुरीमै भएको हो भन्दै प्रधानमन्त्रीले मन्दिर निर्माणलगायत काममा सरकारका तर्फबाट पनि सहयोग उपलब्ध हुने बताएका छन्। माडीमा सहज यातायातका लागि समेत असुविधा भएको जनाउँदै स्थानीय जनप्रतिनिधिले वैकल्पिक उपाय अपनाएर भए पनि सडक निर्माण गर्नुपर्नेमा जोड दिएका छन्। उनीहरुले सडकका लागि सङ्घीय सरकारले सहजीकरण गरिदिनु कुरा प्रधानमन्त्री समक्ष राखेका छन्। स्थानीय जनप्रतिधिको मागलाई सकारात्मकरूपमा लिँदै प्रधानमन्त्रीले आवश्यक निर्णय गरिने विश्वास दिलाएका छन्। केही दिन पहिले चेपाङ समुदायको घर राष्ट्रिय निकुञ्जले जलाइदिएको जनाउँदै उनीहरुको उचित बसोबासको व्यवस्था गरिदिन जनप्रतिनिधिले प्रधानमन्त्रीलाई आग्रह गरे। उक्त आग्रहलाई सकारात्मकरूपमा लिँदै प्रधानमन्त्रीले वन तथा वातावरण मन्त्रालय र निकुञ्ज कार्यालयलाई आवश्यक निर्देशन दिने बताएका छन्। छलफलमा उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेललगायत सहभागी थिए।"
सलह देखिएपछि थाल ठटाउन थाले किसान,"दमौली : तनहुँको रिस्तीमा सलह देखिएका छन्। कास्कीमा सलह देखिएको केही दिनमा तनहुँमा पनि सलह देखिएको हो। व्यास ८ मा पर्ने रिस्ती क्षेत्रमा सलह देखिएको स्थानीयको भनाइ छ। स्थानीय शंकर पौडेलले सलहका किरा गाउँमा देखिएपछि स्थानीयले धपाउन थालेको बताए। आज दिउँसोबाट सलहका किरा देखिएका छन्, उनले भने,किसानले थाल ठटाएर धपाउन खोजेका छन् । लमजुङको भोर्लेटार क्षेत्रमा पनि सलह देखिएकाले सोही समूह रिस्ती क्षेत्रमा पुगेको हुन सक्ने कृषि ज्ञान केन्द्र तनहुँका प्रमुख कुलप्रसाद तिवारीले बताए। यसअघि शुक्लागण्डकी नगरपालिकामा पनि केही दिन अघि सलहका किरा देखिएका थिए। नगरपालिकाका कृषि शाखा प्रमुख नवराज पण्डितले सलह देखिए पनि संख्या सानो देखिएको तर हराइसकेको बताए। यस क्षेत्र हुँदै कास्की गएका हुन सक्छन्, उनले भने। त्यसयता भने नगर क्षेत्रमा सलह नदेखिएको उनले बताए।"
उद्योगको गन्धले मास्क लाएर सुत्छन् खनारवासी,"इटहरी : गाउँको उद्योगका कारण इटहरी १३ खनारका कौशल निरौलाको परिवार विगत ८ महिनायता तनावमा छ। उद्योगबाट निस्कने नमिठो गन्ध तथा धुँवाका कारण रात पर्नासाथ परिवारका सदस्य कोही आँखा बिझायो भन्छन् त कोही बान्ता गर्न थाल्छन्। वाक्वाकी लाग्ने, टाउको दुःख्ने, घाँटी सुख्खा हुने त छँदैछ, जिउमा खटिरा आउनेसमेत समस्या देखिएको छ, उनी भन्छन्, हामी मात्र होइन, वरपरका प्रायः सबै घर पीडित छौं।झण्डै एक वर्षअघि स्वीकृति लिएर कागजका सामान उत्पादन गर्ने अरिहन्त अटो कोर्गेसन नामक उद्योग सञ्चालनमा ल्याइएको थियो। तर धुँवा तथा फोहोर व्यवस्थापनमा चासो नदेखाउँदा स्थानीय बस्नै नसक्ने अवस्था उत्पन्न भएको स्थानीय रविन चौधरीको गुनासो छ। उनले मास्क लगाएर सुत्नु परेको बताए। यसरी हातभरि खटिरा आउँछन्, उनले हातमा आएका खटिरा देखाउँदै भने, कहाँ जाऊँ झैं भएको छ, एउटा उद्योगको कारणले वरपरका दर्जनौं घर समस्यामा पर्दा सम्बन्धित निकायले चासो दिएको छैन। उनका अनुसार रातको समयमा धुँवा र गन्धको प्रभाव ज्यादा हुन्छ। १०० भन्दा बढी घर परिवार प्रभावित भए पनि उद्योगले बेवास्ता गरेको निरौलाको गुनासो छ। अझ वडा कार्यालय र इटहरी उपमहानगरपालिकाले समेत बेवास्ता गरेपछि स्थानीय झन समस्यामा छन्। वडा कार्यालयलाई फागुनमा र इटहरी उपमहानगरपालिकालाई वैशाखमा निवेदन दियौं, निरौला भन्छन्, विराटनगरस्थित मानवाधिकार आयोगमा समेत निवेदन दिएका थियौं, तर कतैबाट सुनुवाइ भएन। दुर्गन्ध रोक्नेतर्फ सरोकारवाला निकायले पहल नगरेपछि स्थानीय दुई घर बसाइ सरेर गएका छन्। उद्योगको प्रदूषणका कारण निस्केको घाउखटिरा। निवेदनमा दुर्गन्ध भइ मानिसका साथै फोहोरले बाली र गाईवस्तुलाई समेत हानी नोक्सानी भएको भन्दै प्रदूषण घटाउने बारे निर्देशन दिन माग गरिएको थियो। उद्योगको फोहोरले खेती गर्नेको उब्जनी नभएको स्थानीयको गुनासो छ। यता स्थानीय ग्रामिण थान टोल विकास संस्थाका अध्यक्ष ओमप्रकाश देवले उद्योगले ६ महिना समय माग गरे पनि अहिलेसम्म समस्या समाधान नभएको बताए। उनले वडा कार्यालयले समस्या समाधानको लागि पहल नगरेको गुनासो गरे। वडाध्यक्ष शिव नारायण चौधरीले भने जनगुनासो आएपछि ग्याँस जाँच गर्न लगाएको तर रिपोर्ट आइ नसकेको बताए। विराटनगरबाट ल्याब टेक्निसियन झिकाएर ग्यास जाँच गर्न लगाए पनि त्रुटिपूर्ण रिपोर्ट आएको थियो, चौधरीले भने, लगत्तै उद्योग बन्द भएको थियो तर फेरि अहिले सञ्चालनमा आएको छ। उनले दोस्रो पटक पनि ल्याब टेस्टको लागि पठाएको बताउँदै रिपोर्ट आइनसकेको बताए। उद्योगका कर्मचारी नारायण गौतमले भने समस्या समाधानका लागि कोशिस गरिरहेको बताए। धुँवा निस्कने होइन, गन्धले समस्या पारेको हो, उनी भन्छन्, उद्योगभित्र खासै वास्ता हुँदैन, बाहिर समस्या भयो भन्ने कुरा आएको छ, हामी कोशिस गरिरहेका छौं।"
यी हुन् पहिरोको उच्च जोखिम रहेका बाजुराका एक सय बढी बस्ती,"बाजुरा : लगातारको वर्षा सँगै बाजुरामा १ सय भन्दा बाढि पहिरोको उच्च जोखिममा रहेका छन्। जिल्ला प्रशासन कार्यलय बाजुराका अनुसार बाजुराका ९ वटै स्थानीय तहका १ सय १६ बढि गाउँ बाढी पहिरोको जोखिममा रहेका तथ्याड्ढ छ। जिल्ला विपद् व्यवस्थापन समिति बाजुराले निर्माण गरेको जिल्ला विपद पुर्व तयारी तथा प्रतिकार्य योजना २०७७ मा १ सय १६ गाउँ जोखिममा रहेको छ। ती गाउँ अन्य ठाँउ स्थान्तरण गरिनुपर्ने जनाएको छ। ती गाउँहरु सधैको वर्षातमा जोखिम हुने गरेको केही परिवार पुर्ण रुपमा विस्थापित हुने भएकाले गाउँका हजारौं परिवारलाई अन्य ठाँउमा सारिनुपर्ने प्रमुख जिल्ला अधिकारी कृष्ण गैह्रेले बताए। त्रिबेणी नगरपालिकामा १३ गाउँका ९ सय ७१ परिवार उच्च जोखिममा रहेको छन्। ती परिवारलाई अन्यत्र सार्नुपर्ने प्रतिकार्य योजनामा उल्लेख छ। नगरपालिकाको १ विसाल बजारका १ सय ७० घरधुरी, वडा नम्बर २ को सिम्ला, सिन्नेकोट २ सय ७२ घरधुरी, वडा नं ४ को पीपलसैन राउतेलाका १ सय ५७ घरधुरी, वडा ५ को किम्नीका २ सय १७ घरधुरी लगायत जोखिममा रहेका छन्। बुढिगंगा नगरपालिकामा २५ गाउँका ६ सय २५ परिवार उच्च जोखिममा रहेको तथ्याङ्क छ। खप्तड छेडेदह गाउँपालिकामा १४ गाउँका ३ सय ३२ परिवार जोखिमा रहेका छन्। गाउँपालिका मेलतोला, आरुगडा, नाउली खोला, गाँज्रा, बल्दे, घट्टेखोला धनाल्त, टुनीसैन, गुईवन, चास्ला माडिखोला, छडिपाताल, गुम्लागाउँलगायत उच्च जोखिममा छन्। त्यस्तै बुढिनन्दा नगरपालिकामा १० गाउँ जोखिममा छन्। नगरपालिकाका पिपलडाली, साउने गाउँ, दैया, मटेला, पारतोला, जंसाल, रावतवाडा, कोल्टी वजार घोडाकोट, भुलेना, सिराडी, नौलाकोट गाउँ स्तान्तरण गरिनु पर्ने जिल्ला प्रशासन कार्यालय बाजुराले जनाएको छ। जगन्नाथ गाउँपालिका मुसेखोला, तल्लो हुनी र वस्केना गरि ३ गाउँ उच्च जोखिममा रहेका छन्। त्यस्तै स्वामीकार्तिक खापर गाउँपालिका ९ गाउँ जोखिममा रहेका छन्। गाउँपालिका वर्कु, रुडी, जोरु, मुक्तिकोट, सुपाना, पुडेनी, जुकु, वाइ, मिगु गाउँ जोखिममा रहेको गाउँपालिका अध्यक्ष चिरिञ्जीवी शाहीले वताएका छन्। हिमाली गाउँपालिका ५ वटा गाउँ जोखिममा रहेका छन्। बडिमालिका नगरपालिका १५ गाउँ उच्च जोखिममा रहेका छन्। तिपाडा, वलेना, जडाँगा, राप्का, बाउली गडखेत, भौनेरा, घागर र चुथी जोखिममा रहेका छन्,। त्यस्तै मैमातोला, विष्टवाडा, जिल्ली, सिराडी, बथानलेख, सल्लेना, पाटा रहेका छन्। गौमुल गाउँपालिका २१ गाउँका ३ सय ३२ परिवार उच्च जोखिम रहेका छन्। गैरसरकारी महासंघ बाजुराका सचिब कृष्ण अधिकारीले भने जिल्लामा धेरै जिल्लामा धेरै परिवार उच्च जोखिममा भएपनि सरकारले बस्ती स्तान्तरण कुनै पहल नगरेको वताएका छन्। बर्षातमा अधिकांश परिवार घर छोडेन गरेको उनले वताएका छन्। गाउँ गाउँमा डोजर मार्फत सडक खन्दा पनि उच्च जोखिममा बनेका छन्।"
नेपालगन्ज सिल : सुरक्षाका लागि सेना परिचालन,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिकाको मुख्य बजार क्षेत्र सिल गरी सेना परिचालन गरिएको छ। जिल्ला कोभिड१९ संकट व्यवस्थापन केन्द्रको शुक्रबार बसेको बैठकको निर्णय अनुसार शनिबार राति १२ बजेदेखि साउन २७ गते मंगलबार राति १२ बजेसम्मका लागि नेपालगन्ज उपमहानगरपालिका सिल गरेर नेपाली सेनाको अगुवाइमा संयुक्त सुरक्षा फौज परिचालन गरिने भएको छ। केन्द्रका संयोजक बाँकेका प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्वाङले समुदायस्तरमा कोरोना संक्रमण बढदै गएकाले स्वाब संकलन र परीक्षणको दायरा बढाउन नगर क्षेत्रको अति जोखिमयुक्त क्षेत्र सिल गरिएको बताए। नेपालगन्जको गणेशमानचोक, चारबाहिनी क्षेत्र, बाँकेगाउँ, रिङ्गरोग, नहरपुरवा हुँदै बसपार्क र पुष्पलाल चोकसम्मको क्षेत्र सिल गरी उक्त क्षेत्रमा नेपाली सेनासहितको संयुक्त सुरक्षाकर्मी परिचालन गर्ने निर्णय गरेको हो। सिल गरिएको क्षेत्रमा एम्बुलेन्स, दमकल र शवबाहन बाहेक सबै प्रकारका सवारीका साधन र व्यक्तिको हिडडुलमा रोक लगाइएको प्रजिअ कुरुम्वाङ्गले प्रष्ट पारे। १८ साउनदेखि बाँके जिल्लाभरी निषेधाज्ञा जारी छ। हरेक दिन कोरोना संक्रमितको संख्या बढ्दो छ। शनिबार मात्र नेपालगन्जका १६ र कोहलपुरका ४ जनामा कोरोना संक्रमण पुष्टि भएको छ। शुक्रबार भने बाँकेका ५१ जनामा कोरोना संक्रमण पुष्टि भएको थियो। नेपालगन्जलाई सिल गर्नेबारे जिल्ला प्रशासन कार्यालय बाँकेको सूचना"
स्याङ्जाका २२ प्रहरीसहित ३० जनाले जिते कोरोना,"स्याङ्जा : भीरकोटस्थित कालिका सामुदायिक अस्पतालको आइसोलसनमा उपचाररत ३० जनाले कोरोना जितेर घर फर्केका छन्। कोरोना जितेर घर फर्कनेमा २२ जना प्रहरी कर्मचारी छन्। यसैगरी, एक जना थुनुवा, २ जना प्रहरी कर्मचारीका छोराछोरी, ४ जना अर्जुनचौपारीका र एक जना भीरकोट नगरपालिकाका रहेको अस्पतालका कार्यकारी अधिकृत छायादत्त रेग्मीले जानकारी दिए। कोरोना मुक्त हुनेमा ३ र ४ वर्षे बालकसहित उनका अभिभावकले कोरोना जितेका हुन्। साउनको १२ र १३ गतेददेखि क्रमश : १६ र १८ जना बच्चासहित ३६ जना आइसोलेनमा बस्दै आएका थिए। उनीहरुको पीसीआर परिक्षणमा शुक्रबार साँझ नेगेटिभ देखिएपछि उनीहरुलाई शनिवार विदाई गरिएको हो। यसअघि जिल्ला प्रहरी कार्यालयका प्रमुखसहित ३ जना प्रहरी कर्मचारीले कोरोना जितेका छन्। योसँगै २५ जना सुरक्षाकर्मीले कोरोना जितेका हुन्। अब १६ जना प्रहरी कर्मचारी आइसोलेसनमा उपचारका क्रममा छन्। स्याङजामा ४१ जना प्रहरीमा कोरोना संक्रमण पुष्टि भएको प्रहरी नायब उपरीक्षक राजेन्द्र अधिकारीले बताए।"
भारतमा एकैदिन ६१ हजार बढी काेराेना संक्रमित,भारतमा कोरोना भाइरसबाट एकैदिन ६१ हजार ५०० भन्दा बढी संक्रमित भएका छन् । सरकारी अधिकारीहरुले शनिबार बिहान दिएको जानकारीअनुसार पछिल्लो २४ घण्टामा भारतमा ६१ हजार ५३७ जना कोरोना भाइरसबाट संक्रमित भएका हुन्। यस्तै सोही अवधिमा मात्रै कोरोनाका कारण ९३३ जनाको मृत्यु भएको पनि अधिकारीहरुले जानकारी दिएका छन् । यो सँगै शनिबारसम्ममा भारतमा कुल संक्रमितको संख्या २० लाख ८८ हजार ६१२ पुगेको केन्द्रीय स्वास्थ्य तथा परिवार कल्याण मन्त्रालयले जनाएको छ। भारतमा कोरोना भाइरसका कारण मृत्यु भएकाहरुको कुल संख्या ४२ हजार ५१८ पुगेको पनि मन्त्रालयको तथ्यांकमा उल्लेख छ । मन्त्रालयले भारतमा अहिले पनि छ लाख १९ हजार ८८ जना संक्रमित अवस्थामै रहेको स्पष्ट पारेको छ। त्यसैगरी १४ लाख २७ हजार ६ जनालाई भने निको भइसकेको छ। कोरोना भाइरसबाट सवैभन्दा धेरै प्रभावित रहेको महाराष्ट्र प्रदेशमा अहिलेसम्म एक लाख ४५ हजार ८८९ जना अहिले पनि संक्रमित रहेका छन् । त्यहाँ कुल संक्रमित मध्ये तीन लाख २७ हजार २८१ जना संक्रमणमुक्त भइसकेका छन् । महाराष्ट्रमा मात्रै कोरोनाका कारण अहिलेसम्म १७ हजार ९२ जनाको मृत्यु भएको छ।
आई पे रेमिट टिकटक च्यालेन्जमा सहभागी हुने अवसर,काठमाडौं : आई पे रेमिटले हरितालिका तिजलाई लक्षित गरी टिकटक च्यालेन्ज गर्ने घोषणा गरेको छ । श्रावण २३ गतेबाट सुरु भएको उक्त प्रतियोगितामा सहभागी हुन चाहनेले आई पे रेमिटको तीज गीतमा आफ्नो टिकटक भिडियो बनाई अपलोड गर्नुपर्ने हुन्छ । भाद्र ६ गतेसम्ममा अपलोड गरिसक्नेलाई मात्र प्रतियोगीतामा सहभागी गराउने रेमिटले जनाएको छ । सहभागी हुने मध्ये दैनिक ५ जनाले २०० रुपैयाँ बराबरको टपअप पाउने छन भने १ जना भाग्यशाली विजेताले १५ हजार रुपैयाँ नगत पुरस्कार पाउने कम्पनीले जानकारी दिएको छ । गत वर्ष गरिएको आई पे रेमिटको टिकटक च्यालेन्जमा देश तथा विदेशबाट उल्लेखनीय सहभागिता देखिएको कम्पनीले जनाएको छ । यस वर्ष सहभागिहरु अझै बढने अपेक्षा रहेको कम्पनीले जनाएको छ।
