शीर्षक,विवरण
विदेशबाट शव ल्याउन समस्या,"काठमाडौं : वैदेशिक रोजगारीमा निधन भएका शव ल्याउन समस्या भएको छ। कोरोना भाइरसका कारण अधिकांश देश लकडाउन भएका कारण शव ल्याउन समस्या भएको हो। वैदेशिक रोजगार बोर्डका अनुसार साउदी अरबबाट शव ल्याउन समस्या भएको छ। बोर्डका कार्यकारी निर्देशक राजन श्रेष्ठका अनुसार चार्टर्ड उडानका कारण साउदीबाट शव ल्याउन समस्या परेको हो। व्यावसायिक उडान सुरु हुनासाथ सबै शव ल्याइसक्छौ उनले भने। कोभिडका कारण अन्तर्राष्ट्रिय उडान सुरु नभएका कारण अन्य देशको तुलनामा साउदीबाट शव झिकाउन समस्या भएको हो। सरकारले गत जेठ ३२ गतेदेखि चार्टर्ड उडानमार्फत वैदेशिक रोजगारीमा अलपत्र परेका कामदारलाई स्वदेश फकाईरहेको छ। बोर्डको अध्ययन अनुसार चार लाख कामदार कोभिडका कारण फर्कन सक्ने बताइएको थियो। त्यसमध्ये ३८ हजार कामदार स्वदेश फर्किसकेका छन्। सरकारले उक्त चार्टर्ड उडानमा शव पनि ल्याइरहेको छ। तर, समयमै शव ल्याउन सरकारलाई सकस परिरहेको छ। लकडाउनका अवधिमा निधन भएका चार सय ९७ जनाको शवमध्ये अझै ७६ शव ल्याउन सकिएको छैन। साउदीमा मात्रै ५६ वटा शव छन्। बोर्डका अनुसार संयुक्त अरब इमिरेट्स(यूएई) बाट ५, कुवेत र दक्षिण कोरियाबाट २२, कतार र बहराइनबाट ११ शव ल्याउन बाँकी छ। चैैतयता वैदेशिक रोजगारीमा चार सय ९४ जनाको ज्यान गएको छ। त्यसमध्ये दुई सय ४६ वटा शव नेपाल ल्याई परिवारलाई बुझाइएको छ। एक सय ७२ शव परिवारको सहमतिमा गन्तव्यस्थलमै अन्त्यष्टि गरिएको छ। बोर्डका अनुसार चैतयता मलेसियामा ९२, साउदी अरबमा एक सय ७३, कतारमा ७७, यूएईमा ८३, कुवेतमा १५, बहराइनमा ११, ओमान २, दक्षिण कोरिया ८ र अन्य देशमा २३ जनाको निधन भयो। १५ जना महिला र चार सय ७९ जना पुरुषको निधन भएको हो। बोर्डले आर्थिक वर्ष २०७६७७ मा ६ सय ६५ मृतकका परिवारलाई आर्थिक सहायता वितरण गरेको छ। मृतकका परिवारलाई ४१ करोड १४ लाख ४९ हजार रुपैयाँ आर्थिक सहायता वितरण गरेको छ। गत आर्थिक वर्षमा निधन भएका चार सय ९४ जनाका परिवार भने यस आर्थिक वर्षमा आर्थिक सहायता पाउनेछन्। बोर्डले अंगभंग तथा बिरामी भएका दुई सय ४४ जनालाई ६ करोड ४४ लाख ४५ हजार रुपैयाँ आर्थिक सहायता वितरण गरेको छ। बोर्डल वैदेशिक रोजगार छात्रवृत्ति, शव झिकाउन, औषधि उपचार, अभिमुखीकरणलगायत मृतकका परिवार र अंगभंग भएकालाई गरी गत आर्थिक वर्षमा ५२ करोड २३ लाख ३३ हजार दुई ९६ रुपैयाँ खर्च गरेको जनाएको छ।"
सलहले मुस्ताङका बालीमा क्षति,"जोमसोम : पछिल्लो समय सलह किराको ठुलो झुन्डले मुस्ताङमा बालीनालीमा क्षति पुर्याएको छ। जिल्लाको थासाङ, घरपझोङ, वारागुङ मुक्तिक्षेत्र र लोघेकर दामोदरकुण्ड गाउँपालिकाका विभिन्न गाउँमा लगाइएको बर्खे बालीनालीमा क्षति पुर्याएको जनाइएको छ। जिल्लाको वारागुङ मुक्तिक्षेत्र र लोघेकर दामोदरकुण्ड गाउँपालिकामा ठुलो परिमाणमा मकै, फापर, सिमी र स्याउमा सलह किराले क्षति पुर्याएको वारागुङ मुक्तिक्षेत्रका कृषि प्राविधिक पेमा यल्मोले जानकारी दिए। लोघेकर दामोदरकुण्डको यारा, घारा, मराङ, चराङ, घिलिङ र घमी लगायतका स्थानमा लगाइएको अन्नबालीमा क्षति पुर्याएको जनाइएको छ। यस्तै ,वारागुङ मुक्तिक्षेत्रको ताङ्वे, तिरी, फल्याक, खिङ्गा, कागबेनी र मुक्तिनाथ लगायतका क्षेत्रमा लगाइएको फापर, मकै, सिमी र स्याउका बोट सखाप बनाएको कृषि प्राविधिक यल्मोले बताए। घरपझोङ गाउँपालिकाको ठिनी, स्याङ, जोमसोम, मार्फा, छैरो र चिमाङ र थासाङ गाउँपालिकाका लेते, टुकुचे, कोवाङ र कुञ्जो लगायतका गाउँमा पनि सलह किराको झुन्डले आशिंक क्षति पुर्याएको थासाङका प्रमुख प्रशासकीय अधिकृत सन्तोष केशीले जानकारी दिए। यसवर्ष स्याउ, फापर लगायतमा सलहले पुर्याएको क्षति र स्याउमा देखा परेको स्क्याब रोगका कारण कृषि उपजको उत्पादन घट्ने प्रशासकीय अधिकृत केशीले बताए। मुस्ताङमा विगत एक महिनादेखि सलह किराको प्रभाव देखिएको हो। सलह किराले अन्नबालीमा क्षति पुर्याएपछि मुस्ताङका किसान चिन्तित बनेको घरपझोङका किसान अजित थकालीले बताए। मुस्ताङमा सलह किराले किसानले लगाएको अन्नबाली क्षति पुर्याए पनि स्थानीय तहले यसको अनुगमन नगरेको थकालीको दुखेसो छ। उपल्लो मुस्ताङको लोघेकर दामोदरकुण्डमा सलह किराको ठुलो झुन्ड बालीनालीमा प्रवेश गरेपछि स्थानीय किसानले आगो बालेर धुवा पुत्याउने, थाल ठटाउने विधि अपनाएर सलह धपाएका छन्। मुस्ताङमा सातौं पटक लाखौंको संख्यामा सलहको झुन्ड देखिएको जनाइएको छ। भारतका विभिन्न प्रान्त हुँदै नेपाल प्रवेश गरेको सलहको झुन्ड एक महिनासम्म निरन्तर देखा परिरहेको लोघेकर दामोदरकुण्ड३ का वडाध्यक्ष सम्तेन धावा गुरुङले जानकारी दिए। उनका अनुसार म्याग्दी हुँदै मुस्ताङ प्रवेश गरेको सलहको झुन्ड दामोदरकुण्ड, मुक्तिनाथ र उत्तरी कोरलानाका हुँदै तिब्बत पुगेको हो। हावाको रफ्तारमा गन्तब्य बदल्ने गरेका सलहको झुन्ड दक्षिणी हावा चल्दा उत्तरतर्फ र उत्तरी हावा चल्दा दक्षिणतर्फ लाग्ने गरेको पाइएको छ। मुस्ताङमा ३० देखि ८० नटसम्मको उन्माद हावा चल्ने हुनाले हावाको प्रवाहमा सहलको झुन्ड अनियन्त्रित भइ उडेको देखिन्थ्यो। यस्तै घाम पर्दा आकाशमा उड्ने र वर्षा हुँदा जमिनमा बस्ने भएकाले मुस्ताङको हावापानीले सहल किराको झुन्ड असन्तुलित र प्रतिकुल देखिने गरेको स्थानीयको भनाइ छ। शनिबार सलहको ठुलो झुन्ड उत्तरतर्फबाट दक्षिणतर्फ बहकिंदै जोमसोममा मडारिएको थियो।"
"सगोलमा बस्दा संक्रमण, बागलुङमा थप १३ मजदुर संक्रमित","बागलुङ : कोरोना संक्रमणको जोखिमका बीच पनि सगोलमा बस्नुपर्ने बाध्यताका कारण बागलुङमा थप १३ मजदुर संक्रमित भएका छन्। धौलागिरी अस्पताल बागलुङको सी ब्लकभवन निर्माण कार्यका लागि आएका थप १३ जनामा शनिबार कोरोना संक्रमण पुष्टि भएको हो। अस्पताल भवनकै लागि आएका एक २५ वर्षीय युवकमा गत साउन १८ गते कोरोना संक्रमण पुष्टि भएको थियो। संक्रमण पुष्टि भएका युवकसहित १८ जनाको समूह साउन १३ गते महोत्तरीबाट आएका थिए। जिल्ला आएलगत्तै १८ जनाकै पीसीआर परीक्षणका लागि स्वाब संकलन गरिएकामा एक जनामा मात्रै कोरोना संक्रमण पाजिटिभ देखिएको थियो। अन्य सबैको नेगेटिभ आएको थियो। एक जनामा मात्रै पोजिटिभ देखिए पनि जिल्ला भित्रिएपछि एक साता सबै मजदुर सँगै बसेकाले बाँकी १७ जनालाई बानपा १ रामरेखा स्थित क्वारेन्टाइनमा राखिएको थियो। क्वारेन्टाइन राखेको पाँच दिनपछि पुनः स्वाब संकलन गरेर पीसीआर परीक्षण गर्दा १३ जनाको रिपोर्ट पोजिटिभ आएको धौलागिरी अस्पतालका प्रमुख मेडिकल सुपरिटेण्डेन्ट डाशैलेन्द्र बि पोखरेलले जानकारी दिए। बाहिरबाट आएको हुनाले हामीले शुरुवातमै पीसीआर त गर्यौं तर एक जनामा मात्रै पोजिटिभ देखियो, डापोखरेलले भने, सामाजिक दुरी, स्वास्थ्य सुरक्षा भने पनि मजदुरहरुको बाध्यताले सगोलमा बसेका कारण एक साताकै अन्तरमा नेगेटिभ रिपोर्ट आएकामा समेत कोरोना संक्रमण देखियो। यो घटनाले लकडाउनको अवस्था नरहे पनि स्वयम् हरेक नागरिकले सामाजिक दुरी, आवश्यक स्वास्थ्य सुरक्षाको पालनामा विशेष ध्यान दिन जरुरी देखिएको उनले बताए। महोत्तरीबाट आएर धौलागिरी अस्पतालको सि ब्लक भवनमै बसेका १८ मध्ये १४ जनामा कोरोना संक्रमण भएपछि अस्पतालको भवन निर्माण कार्य प्रभावित भएको छ। शनिबार कोरोना पुष्टि भएका १३ जनालाई धौलागिरी बहिरा बिद्यालयको प्रिआइसोलेसनमा राखिने डापोखरेलले बताए। यसअघि कोरोना पुष्टि भएका अर्का मजदुरलाई भने धौलागिरी क्याम्पसको प्रिआइसोलेसनमा राखिएको छ। नेपालमा पाँचौ र छैठौ संक्रमित पुष्टिपछि लामो समय सकस बेहोरेको बागलुङमा पछिल्लो समय कोरोना संक्रमणको जोखिम कम हुँदै गएको आँकलन गरिएको थियो। तर, पछिल्लो समय दुई स्वास्थ्यकर्मीसहित संक्रमितको संख्या दैनिक बढ्दो क्रममा छ। अहिलेसम्म जिल्लामा २ सय ६१ जना कोरोना संक्रमित छन्। जसमध्ये २ सय ३५ जना निको भएर घर फर्किसकेका छन्। एक जनाको क्वारेन्टाइनमै मृत्यु भएको थियो।"
११ जनामा संक्रमण पुष्टि भएपछि काठमाडौंको हाँडीगाउँ क्षेत्र सिल,"काठमाडौं : काठमाडौं महानगरपालिकाको हाँडीगाउँ क्षेत्रको एउटै टोलमा ११ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएपछि उक्त क्षेत्र सिल गरिएको छ। महानगरपालिकाको वडा नम्बर ५ मा पर्ने हाँडीगाउँको कोटाल टोल सिल गरिएको वडाध्यक्ष रमेश डंगोलले जानकारी दिए। एक साताअघि पाँच जनामा कोरोना संक्रमण पुष्टि भएपछि शुक्रबार मात्र सोही टोलका ३३ जनाको स्वाब संकलन गरिएको थियो। ३३ जनाको पीसीआर परीक्षण गर्दा थप ६ जनाको रिपोर्ट पोजिटिभ आएको अध्यक्ष डंगोलले जानकारी दिए। एउटै टोलका ११ जनामा संक्रमण पुष्टि भएपछि सिल गरिएको अध्यक्ष डंगोलको भनाइ छ। अध्यक्ष डंगोलका अनुसार संक्रमित नेपाल प्रहरी, प्रहरीका परिवार र उनकै छरछिमेकी स्थानीय रहेका छन्। पहिलो पटक एक प्रहरीमा कोरोना पुष्टि भएपछि उनको परिवारकै अन्य चार सदस्यको पीसीआर रिपोर्ट पोजिटिभ आएको थियो। तत्कालका लागि उक्त क्षेत्र सिल गरेको र आइतबार सुरक्षाकर्मी र स्थानीय जनप्रतिनिधि संलग्न कोभिड१९ समिति बैठकले थप निर्णय गर्ने अध्यक्ष डंगोलले जानकारी दिए। वडा अध्यक्षको अध्यक्षतामा कोभिड१९ सम्बन्धी विशेष समिति बनेको छ। नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या २२ हजार नाघेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार शुक्रबार मात्र २४ घण्टामा ४६४ जनामा संक्रमण पुष्टि भएको थियो । कुल संक्रमितको संख्या २२ हजार दुई सय १४ पुगेको छ । नेपालमा अहिले संक्रिय संक्रमितको ६ हजार तीन सय ३० रहेका छन्। कुल डिस्चार्ज हुनेको संख्या भने १५ हजार ८१४ पुगेको छ। क्वारेन्टाइनमा १० हजार २०७ जना रहेका छन्। नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। खोटाङ, धनकुटा, संखुवासभा, रुकुम पश्चिम, मनाङ र मुस्ताङमा कोरोना संक्रमण शून्यमा झरेको हो। आइसोलेसनमा ६ हजार तीन सय ३० संक्रमित रहेका छन् ।"
जापानमा बन्यो आठ भाषा अनुवाद गर्ने स्मार्ट मास्क,"टोक्यो : कोरोना भाइरस (कोभिड१९) महामारीले मानिसको दैनिक जीवनमा परिवर्तनहरू ल्याइदिएको छ। ती परिवर्तनहरूमध्ये दैनिक प्रयोग गर्नुपर्ने मास्क पनि एक हो। जब मास्क दैनिक जीवनमा प्रयोग गर्नैपर्ने वस्तु बन्यो एक जापानी रोबट कम्पनीले यसलाई अवसरको रूपमा लियो। दोनट रोबोटिक्सले अवसरको रूपमा उपयोग गर्दै स्मार्ट फेस मास्क निर्माण गरेको हो। उक्त मास्कले मुख छोप्ने मात्र नभएर आठ भाषा अनुवाद समेत गर्छ। कम्पनीले कोरोना भाइरसका कारण सामाजिक दूरी कायम गर्नुपर्ने परिस्थितिमा सञ्चार गर्न सजिलो बनाउने हेतुले सो मास्क निर्माण गरेको बताएको छ। मास्कले प्रयोगकर्ताको आवाजलाई ठुलो पार्ने तथा बोलेको बोलीलाई आठ फरक भाषामा अनुवाद गर्न सक्छ। कम्पनीका सीईओ ताइसुकी ओनोले यो मास्क स्तरीय फेस मास्कको रूपमा निर्माण गरिएको बताएका छन्। सास फेर्न सजिलो हुनुपर्ने अनिवार्य भएकाले यसले कोरोना भाइरसबाट सुरक्षित पार्ने प्राथमिकता भने नराखेको उनले बताए। उनका अनुसार यो सेतो प्लास्टिक र सिलिकनले बनाइएको छ। यसमा एउटा माइक्रोफोन जडान गरिएको छ, जसलाई स्मार्ट फोनको ब्लूतुथसँग कनेक्ट गरिन्छ। यसमा जडित प्रणालीले जापानी भाषा र चिनियाँ भाषा अनुवाद गर्ने सीईओ ताइसुकीले बताए। त्यस्तै कोरियन, भियतनामी, इन्डोनेसियन, अङ्ग्रेजी, स्पेनिस तथा फ्रेन्च भाषा पनि अनुवाद गर्ने उनले बताए। कम्पनीले सिनामोन नामक अनुवाद गर्ने सफ्टवेर विकास गरेको थियो। तर जब कोरोनाले महामारीको रूप लियो तब उक्त योजना रोकियो। सोही योजना सञ्चालन गरिरहेका प्राविधिक र इन्जिनियरको समूहले फेस मास्कको नयाँ सोँच लिएर आए। अहिले विकसित मास्क सोही सोँचको प्रतिफल भएको सीईओ ताइसुकीले बताएका छन्।"
गृहमन्त्रीको कोरोना परीक्षण रिपोर्ट नेगेटिभ,"काठमाडौं : गृहमन्त्री रामबहादुर थापासहित उनका सुरक्षा र राजनीतिक सल्लाहकारको कोभिड१९ परीक्षण रिपोर्ट नेगेटिभ आएको छ। कोभिड१९ सङक्रमित प्रदेश २ का आन्तरिक मामिलामन्त्री ज्ञानेन्द्रकुमार यादवको नजीकको सम्पर्कमा परेपछि बिहीबार स्वाब लिएर परीक्षण गरिएकामा उनको रिपोर्ट नेगेटिभ आएको गृहमन्त्रीका प्रेस संयोजक किरण भट्टराईले जानकारी दिए। यही साउन १४ गते प्रधानमन्त्री केपी शर्मा ओली सहभागी एउटा कार्यक्रममा गृहमन्त्री थापासहित प्रदेशमन्त्री यादव सहभागी भएका थिए । त्यसको पाँच दिनपछि मन्त्री यादवलाई कोभिड१९ पुष्टि भएपछि उनको क्लोज कन्ट्याकमा रहनुभएका गृहमन्त्रीसहित सहभागी टोलीको परीक्षण भएको थियो । परीक्षणमा गृहमन्त्री थापा, उनका सुरक्षा सल्लाहकार डा इन्द्रजीत राई, र राजनीतिक सल्लाहकार सूर्य सुवेदीको रिपोर्ट नेगेटिभ आएको भट्टाराईले जानकारी दिए ।"
म्याग्दी कोरोनामुक्त,"बेनी : म्याग्दीमा कोरोना (भाइरस)का सक्रिय संक्रमितको संख्या शून्यमा झरेको छ। आइसोलेसनमा रहेका सबै संक्रमित निको भएर घर गएपछि तत्काललाई कोरोना संक्रमणमुक्त भए पनि जोखिम भने कायमै छ। बेनीको खुल्ला मञ्चमा बेनी अस्पतालले सञ्चालन गरेको आइसोलेसनमा रहेका ६ जनाको पछिल्लो रिपोर्ट नेगेटिभ आएर शनिबार घर गएका छन्। स्थानीय तहको सहयोगमा स्थापना गरेर बेनी अस्पतालले सञ्चालन गरेको २० बेड क्षमताको आइसोलेसन खाली भएको छ। जिल्लाबाट हालसम्म ९सय ३२ वटा स्वाब नमुना संकलन गरेर पोखरा पठाइएकोमा १ सय ३८ को नतिजा आउन बाँकी छ। परीक्षणका लागि पठाइएको नमुनाको पोजिटिभ रिपोर्ट नआउँदासम्मका लागि म्याग्दी कोरोनामुक्त भएको स्वास्थ्य कार्यालयका निमित्त प्रमुख एकनारायण लम्सालले बताए। सबै निको भएर घर गएपछि आइसोलेसन खाली भयो, उनले भने, नयाँ संक्रमित नथपिंदासम्मको लागि जिल्ला कोरोना फ्रि भएको छ। ४७ जना कोरोना संक्रमित भेटिएका थिए। यसअघि ५ जना महिलासहित ४१ जनाले कोरोना जितेका थिए। गत जेठ दोस्रो हप्ता पहिलो पटक कोरोना संक्रमित भेटिएका थिए। समुदाय स्तरमा कोरोनाको अवस्था पहिचान गर्न शुक्रबार बेनीमा १ सय ३ ब्यापारी, कर्मचारी, सुरक्षाकर्मी, चालक र सञ्चारकर्मीको स्वाब संकलन गरी परीक्षणका लागि पठाइएको छ। आइसोलेसनमा भर्ना भएका संक्रमितलाई कोरोनाको लक्ष्यण नदेखिएको बेनी अस्पतालका चिकित्सक मनोज घिमिरेले बताए। आइसोलेसनमा आएका कसैलाई पनि कोरोनाको लक्षण देखिएन, उनले भने, आइसोलेसन कक्षलाई सिसिटिभी क्यामेराले निगरानी गर्ने ब्यवस्था मिलाएका छौं। कुनै समस्या भएमा पीपीई लगाएर भित्र गइ परामर्श र औषधी दिने ब्यवस्था छ। संक्रमित सबै विदेशबाट आएर क्वारेन्टाइनमा बसेका हुन्। बेनी स्थित म्याग्दी बहुमुखी क्याम्पसको क्वारेन्टाइनमा ५४ र माउन्ट एभरेष्ट आवासीय माविको क्वारेन्टइमा १० जना विदेशबाट आएका व्यक्ति छन्। न्यु वेष्ट पोइन्ट आवासीय माविको क्वारेन्टइन खाली गरिएको छ। चिकित्सक तथा स्वास्थ्यकर्मीहरुको परामर्श अनुसार खानपान, सरसफाई, सतर्कता र आत्मबललाई बलियो बनाएर कोरोना जितेको संक्रमण निको भएर घर गएकाहरुले प्रतिक्रिया दिएका छन्। समाजको सम्मानित व्यवहार तथा सरकारले स्वदेशमै रोजगारको ब्यवस्था मिलाएर विदेशिन नपरोस् भन्ने अपेक्षा गरेको छन्। गाउँमै खेतिकिसानी, पशुपालन र उद्यम गर्ने योजना बनाएको सुनाए। कोरोनाको जोखिम र लकडाउनका कारण रोजगारी गुमेका ५ सय ५३ जना पुरुष र ३२ जना महिला हालसम्म विदेशबाट म्याग्दी फर्किएका कोभिड१९ जिल्ला कमाण्ड पोष्टका सदस्य सुरत केसीले बताए। भारतबाट २ सय २८, कुबेतबाट ९८, दुवइबाट ८८, साउदीबाट ६०, बहराइनबाट ३१, मलेसियाबाट २३, कतारबाट ३०, ओमानबाट ३, अमेरिकाबाट ६, जापानबाट ८, मालदिप्सबाट २, दक्षिण कोरियाबाट १ जना आएका छन्। विदेशबाट आउनेमा बेनी नगरपालिकाका १ सय ५१, मालिका गाउँपालिकाका १ सय ३२, मंगला गाउँपालिकाका १ सय १२, रघुगंगा गाउँपालिकाका ७९, अन्नपूर्ण गाउँपालिकाका ६३ र धवलागिरी गाउँपालिकाका ४८ जना छन्। कोरोनाको जोखिम कायमै रहेकाले विदेश र जोखिमयुक्त ठाउँबाट आएकालाई क्वारेन्टाइनमा राखेर पीसीआर परीक्षण गरी घर पठाउने कार्यलाई निरन्तरता दिइने प्रमुख जिल्ला अधिकारी ज्ञाननाथ ढकालले बताए।"
नेपाल एसबिआई बैंकका ग्राहकलाई सोल्टी क्राउन प्लाजामा विशेष छुट,"काठमाडौं : नेपाल एसबिआई बैंक र सोल्टी इन्टरप्राइजेज बीच छुट प्रदान गर्ने बारे सम्झौता भएको छ । नेपाल एसबिआई बैंकका सम्पूर्ण भिसा डेबिट कार्डबाहक ग्राहकहरुलाई लक्षित गरि सोल्टी क्राउन प्लाजा, काठमाडौं र सोल्टी वेस्टेड प्रिमियर नेपालगञ्जमा कार्ड प्रयोग बापत १० प्रतिशतसम्म खाना र पेय पदार्थमा छुट प्रदान गर्ने सम्झौता भएको हो । उक्त सम्झौता बैंकका प्रमुख कार्यकारी अधिकृत अनुकूल भटनाकर तथा सोल्टी इन्टरप्राइजेजका भाइस प्रेसिडेन्ट सुदर्शन चापागाईका बीच सम्पन्न भएको छ ।"
नेपालमा कोरोनाको अणुवांशिक अध्ययन शुरु,"काठमाडौं : नेपालमा रहेको कोरोना भाइरस कोभिड१९ को अणुवांशिक (जिन सिक्वेन्सिङ) को अध्ययन शुरु गरिएको छ। नेपाल स्वास्थ्य अनुसन्धान परिषद्ले कोभिड१९ का १५ जना सङ्क्रमितको नमूना लिएर जिन सिक्वेन्सिङको प्रक्रिया शुरु गरेको हो। परिषद्ले नेपाली वैज्ञानिक विज्ञ र अनुसन्धानकर्ताबाट पहिलोपटक निजी प्रयोगशालामा जिन सिक्वेन्सिङ थालिएको परिषद्का कार्यकारी निर्देशक डा प्रदीप ज्ञवालीले जानकारी दिए। नेपालमा सङ्क्रमितमा रहेको कोभिड१९ को जिन कस्तो प्रकारको रहेको भनेर अध्ययन थालिएको हो। अध्ययनबाट यहाँ रहेको कोभिड१९ को भाइरस कति शक्तिशाली रहेछ भन्ने पत्ता लाग्नेछ। सबै देशले आफ्नो देशमा सङ्क्रमित व्यक्तिमा भएको भाइरस कस्तो छ भनेर जिन सिक्वेन्सी गरिरहेका छन्। परिषद्का वरिष्ठ अनुसन्धान अधिकृत डा मेगनाथ धिमालले फरक फरक सङ्क्रमित व्यक्तिको नमूना लिएर जिन सिक्वेन्सिङ गर्न थालिएको बताए। उनका अनुसार सङ्क्रमित भएर मृत्यु भएका, सङ्क्रमित भएर निको भएका, लक्षणरहित र सामान्य सङ्क्रमित, बालबालिका, युवा र वृद्धा सङ्क्रमित तथा फरकफरक देशबाट आएका सङ्क्रमितको नमूना सङ्कलन गरेर जिन सिक्वेन्सिङ गर्न थालिएको हो। अध्ययनका लागि परिषद्ले काठमाडौँ विश्वविद्यालयसँग सम्झौता गरेर पनि जिन सिक्वेन्सिङका लागि आवश्यक किट नआएकाले निजी प्रयोगशालाले गरिरहेको छ। 'हामीले काठमाडौँ विश्वविद्यालयसँग जिन सिक्वेन्सिङ गर्न भनेर सम्झौता गरेका थियौँ' डा धिमालले भने 'तर विश्वविद्यालयसँग आवश्यक किट नआएकाले निजीलाई सिक्वेन्सिङको काम दिएका छौँ।' उनले करीब ६० वटा नमूनाको जिन सिक्वेन्सिङ गर्ने योजना रहेको भन्दै आगामी नयाँ नमूनाको भने विश्वविद्यालयमा नै जिन सिक्वेन्सिङ गर्ने बताउनुभयो। सङ्क्रमित व्यक्तिको स्वाब र रगतबाट जिन सिक्वेन्सिङ गरिने छ। उनका अनुसार अबको दुई हप्ताभित्र नतिजा आउनेछ। अध्ययनबाट कोरोना भाइरस कति शक्तिशाली रहेछ भन्ने पत्ता लाग्छ। 'जिनको अध्ययनले भाइरस कस्तो रहेको छ भन्ने थाहा हुन्छ', उनले भने 'भाइरस पत्ता लागेपछि कोभिड१९ विरुद्धको भ्याक्सिन बनेपछि प्रयोग गर्न सकिन्छ।' वरिष्ठ अनुसन्धान अधिकृत धिमालका अनुसार फरकफरक देशबाट आएका सङ्क्रमितको नमूना सङ्कलन गरेर जिनको अध्ययन गरिनेछ। 'हामीले फरक फरक देशबाट आएका सङ्क्रमित व्यक्तिको जिन अध्ययन गर्नेछौँ', उनले भने 'जिन सिक्वेन्सिङले कुन देशबाट आएका मानिसमा कस्ता प्रकारको भाइरसको जिन छ भन्ने पत्ता लगाउँछ।' अध्ययनबाट कोभिड१९ को सङ्क्रमणले मानिसको रगतमा कुन कुन चीज उत्पन्न भएको छ भनेर पनि पत्ता लाग्नेछ। नेपालमा पहिले देखिएका सङ्क्रमित रहेकामध्ये ९८ प्रतिशत कोभिड१९ को मेडिकल लक्षण चिह्न (क्लिनिकल साइन सिन्ट्रोम) नभए पनि आजभोलि देखिने सङ्क्रमितमा ३३ प्रतिशतमा लक्षण देखापर्न थालेका छन्। जिन पत्ता लगाएपछि कोभिड१९ को उपचारका लागि आवश्यक भ्याक्सिन र औषधि पत्ता लगाउन सकिनेछ। परिषद्ले जिनको अध्ययनपछि गुणस्तरीय छ कि छैन भनेर परीक्षण गर्नका लागि विश्व स्वास्थ्य सङ्गठनको स्वीकृतमा प्राप्त विदेशका प्रयोगशालामा १० प्रतिशत नमूना परीक्षणका लागि पठाउनेछ।"
