शीर्षक,विवरण
कोरोना कहर : प्राधिकरणको ४३ प्रतिशत आम्दानी घट्यो,"काठमाडौं : कोरोना भाइरस कोभिड१९ महामारीका कारण मुलुकको हवाई यातायात क्षेत्रको नियामक नेपाल नागरिक उड्डयन प्राधिकरण (क्यान) को वार्षिक आम्दानी ४३ प्रतिशतले घटेको छ। हवाई उडानको आयमा निर्भर हुने प्राधिकरणको कोभिड १९ को प्रभावले मुख्य आम्दानी न्यून हुन गई कतिपय कार्यक्रमलाई अगाडि बढाउन नसकिएको प्राधिकरणलले जनाएको छ। प्राधिकरणले सार्वजनिक गरेको वार्षिक प्रगति विवरणअनुसार आर्थिक वर्ष २०७६७७ मा प्राधिकरणको करिब रु चार अर्ब ५० करोड अर्थात् ४३ प्रतिशतले आम्दानी घटेको छ। वायुसेवाको आम्दानी करिब रु छ अर्बले घटेको जनाइएको छ। प्राधिकरणले नियमित आम्दानीका रुपमा पिएससी, ल्याण्डिङ, पार्किङ, नेभिगेसन, रेन्ट आदिमा आम्दानी गर्छ। त्यस्तै विमानस्थल विकास शुल्कबापतको आम्दानी जोडिन्छ। आम्दानी घटेकै कारण प्राधिकरणले चालू आव २०७७७८ का लागि रु ४१ अर्ब ११ करोड तीन लाख बजेट विनियोजन गरेको छ। अघिल्लो आव २०७६७७ का लागि रु ४६ अर्ब ९६ करोड ५० लाख ९९ हजार बजेट विनियोजन गरिएको थियो। यसपटक कोभिड१९ का कारण विमानस्थलको आय घटेकाले प्राधिकरणले चालू आवका लागि अघिल्लो वर्षको तुलनामा केही कम बजेट विनियोजन गरिएको जनाएको छ। प्राधिकरणका महानिर्देशक राजन पोखरेलले यसपटकको बजेटमा नयाँ कार्यक्रम नभई निर्माणाधीन अन्तरराष्ट्रिय विमानस्थललाई प्राथमिकतामा राखेर बजेट विनियोजन गरिएको बताउनुभयो। प्राधिकरणले संस्थागत सुधार, विमानस्थल विकास तथा स्तरोन्नति, सञ्चार उपकरण, सुरक्षा उपकरण तथा मौसमी उपकरण जडान, अन्तरराष्ट्रिय विमानस्थल विस्तार र जनशक्तिलाई प्राथमिकतामा राखेर बजेट सार्वजनिक गरेको छ। सरकारले सन् २०२० लाई नेपाल भ्रमण वर्ष घोषणा गरेका सन्दर्भमा प्राधिकरणको आम्दानीसमेत उल्लेख्य अभिवृद्धि हुने अपेक्षा गरेको थियो। कोरोनाको महामारीका कारण नेपालमा झण्डै पाँच महिनादेखि अन्तरराष्ट्रिय तथा आन्तरिक उडान भएन। पछिल्लोपटक बन्दाबन्दी खुलेर भदौ १ देखि दुवैतर्फका व्यावसायिक उडान गर्ने तयारी गरिए पनि कोरोना सङ्क्रमण दिनहुँ बढिरहेकाले अझै उडान निश्चित भएको छैन। यद्यपि, सरकारले घोषणा गरेको उडान मिति भने सरेको छैन। वायुसेवा कम्पनीले सङ्क्रमणरहित सुरक्षित उडानको पूर्वतयारी गरिसकेका छन्। बन्दाबन्दीका कारण विकास योजनाको काममा समेत नकारात्मक प्रभाव परेको प्राधिकरणले जनाएको छ। निर्माणाधीन अन्तरराष्ट्रिय विमानस्थललाई प्राथमिकतामा राखेर बजेट ल्याइएको छ। अन्तरराष्ट्रिय नागरिक उड्डयन सङ्गठन (आइकाओ) ले एशिया प्रशान्त क्षेत्रमा सन् २०२० मा अन्तरराष्ट्रिय उडानमा ३८ देखि ७० प्रतिशतसम्म र आन्तरिक उडानमा २८ देखि ५० प्रतिशतसम्म हवाई यात्रु घट्नसक्ने प्रक्षेपण गरेको छ। अन्तरराष्ट्रिय हवाई यात्रु घटे विश्वभर महामारीका रुपमा फैलिएको कोरोना भाइरसको प्रभावले मुलुकको हवाई उड्डयन क्षेत्रलाई नराम्ररी असर पार्यो। त्यसको प्रत्यक्ष प्रभावस्वरुप अन्तरराष्ट्रिय हवाई आगमन घटेको छ। प्राधिकरणका अनुसार अघिल्लो वर्षको तुलनामा अन्तरराष्ट्रिय हवाई आवागमन ४६ प्रतिशतले घटेको छ। सन् २०१८ मा त्रिभुवन अन्तरराष्ट्रिय विमानस्थलमा अन्तरराष्ट्रिय उडानतर्फ कूल ४३ लाख ४२ हजार ४६८ यात्रु आवागमन भएकामा सन् २०१९ मा यो सङ्ख्या ४१ लाख ३८ हजार ४६३ रहेको छ। आन्तरिक उडानमा भने हवाई यात्रुको सङ्ख्या १६ दशमलव १६ प्रतिशतले वृद्धि भएको छ। आन्तरिक उडानतर्फ सन् २०१८ मा २८ लाख ४७ हजार ७५२ यात्रु आवागमन भएकामा सन् २०१९ मा यो सङ्ख्या १६ दशमलव १६ प्रतिशतले वृद्धि भई ३१ लाख ८८ हजार ४७९ यात्रु आवागमन पुगेको प्राधिकरणको वार्षिक प्रगति विवरणमा उल्लेख छ। लामो समय लकडाउन गर्ने नेपालजस्ता मुलुकका हकमा हवाई यात्रु आवागमन नराम्रोसँग प्रभावित हुने प्राधिकरणको प्रक्षेपण छ। नेपालमा सन् २०२० को पहिलो छ महिनामा गत वर्षको तुलनामा अन्तरराष्ट्रियतर्फ ६१ प्रतिशत र आन्तरिकतर्फ ५५ प्रतिशत हवाई यात्रु घटेको देखिन्छ। सन् २०२० को अवधिमा यो ८० प्रतिशतसम्म पुग्ने प्राधिकरणको अनुमान छ। नेपालले विभिन्न ४० मुलुकसँग द्विपक्षीय हवाई सेवा सम्झौता तथा समझदारीपत्रमा हस्ताक्षर गरेको छ। नेपालले पछिल्लोपटक अष्ट्रेलिया र युएईसँग हवाई सम्झौतामा हस्ताक्षर गरेको थियो। अन्तरराष्ट्रिय उडानतर्फ तीन नेपाली वायुसेवा र २७ वटा विदेशी वायुसेवा गरी ३० वायुसेवा प्रदायक कम्पनीले १५ मुलुकका ३२ वटा गन्तब्यमा उडान सञ्चालन गरिरहेका छन्। नेपालमा नियमित हवाई सेवामा अन्तरराष्ट्रिय उडानतर्फ तीन वायुसेवा, आन्तरिक उडानतर्फ नौ वटा वायुसेवा र १० वटा हेलिकप्टर कम्पनी सञ्चालनमा छन्। मुलुकभर विमानस्थलको कूल सङ्ख्या ५४ रहेको छ जसमा ३५ विमानस्थलको धावनमार्ग पक्की रहेको छ। यसमध्ये ३२ वटा विमानस्थल सञ्चालनमा रहेका छन् भने २२ वटा विमानस्थल सञ्चालनमा छैनन्। अहिले मुलुकमा एकमात्र अन्तरराष्ट्रिय विमानस्थलका रुपमा त्रिभुवन अन्तरराष्ट्रिय विमानस्थल रहेको छ। थप दुई अन्तरराष्ट्रिय विमानस्थल भैरहवामा निर्माणाधीन गौतमबुद्ध अन्तरराष्ट्रिय विमानस्थल र पोखरा क्षेत्रीय अन्तरराष्ट्रिय विमानस्थल छन्। गौतमबुद्ध विमानस्थलको भौतिक प्रगति ९१ प्रतिशत रहेको छ। त्यस्तै पोखरा विमानस्थलको भौतिक प्रगति ६१ प्रतिशत रहेको छ।"
तीन दिन मनसुन सक्रिय : शनिबार रातिबाट देशभर वर्षा,"काठमाडौं : नेपालमा फेरि आगामी तीन दिन मनसुन सक्रिय हुने भएको छ। मौसमविद् शान्ति कँडेलका अनुसार शनिबार रातिबाट मनसुन न्यूनचापीय रेखा नेपालको तराई भूभाग नजिक सर्ने सम्भावना देखिएकाले दुईतीन दिनसम्म देशका धेरैजसो स्थानमा हल्कादेखि मध्यम वर्षा हुने छ। केही स्थानमा भारी वर्षाको सम्भावनासमेत मौसमविद् कँडेलको भनाई छ। मौसमविद्का अनुसार यस वर्ष मनसुन बढी सक्रिय भएको छ। यस वर्ष निरन्तर वर्षा भइरहेको छ। मनसुनी रेखा नेपालमा धेरै दिनसम्म रही रहेकाले वर्षा बढी भएको बताइएको छ। आज रातिबाट दुईतीन दिनसम्म नेपालमा मनसुन सक्रिय भई देशका धेरै स्थानमा हल्कादेखि मध्यम वर्षाका साथै केही स्थानमा भारी वर्षाको सम्भावना रहेकाले मौसम पूर्वानुमान महाशाखाले सतर्कता अपनाउन अनुरोध गरिएको छ। हाल प्रदेश नं २ मा र प्रदेश नं ५ का केही भूभागमा आंशिक बदली तथा बाँकी भूभागमा सामान्यदेखि पूर्ण बदली रहेको छ। त्यस्तै वाग्मती प्रदेश, गण्डकी प्रदेश, प्रदेश नं ५, कणाली प्रदेश र सुदूरपश्चिम प्रदेशका केही स्थानमा वर्षा भइरहेको छ। दिउँसो देशभर सामान्य बदली रही देशका केही स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाका साथै प्रदेश नं १, वाग्मती प्रदेश, गण्डकी प्रदेश र सुदूरपश्चिम प्रदेशका एक वा दुई स्थानमा भारी वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ। मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौं उपत्यकाको न्यूनतम तापक्रम २१ दशमलव चार र अधिकतम तापक्रम ३० दशमलव छ डिग्री सेल्सियस रहेको छ। त्यस्तै आज सबैभन्दा कम जुम्लाको न्यूनतम तापक्रम १७ दशमलव तीन डिग्री र सबैभन्दा धेरै नेपालगञ्जको अधिकतम तापक्रम ३६ दशमलव आठ डिग्री सेल्सियस रहेको छ।  रासस"
हवाइ विज्ञ भन्छन् : केरलामा विमान दुर्घटना नभएर हत्या हो !,"नयाँदिल्ली : यदी उचित कदम चालिएन भने शुक्रबार कोझीकोडेको जस्तै जहाज दुर्घटना पटना र जम्मु विमानस्थलमा पनि हुनसक्ने विज्ञहरु बताउँछन् । हवाइ सुरक्षा विज्ञ क्याप्टेन मोहन रंगनाथनले हालै भारतीय मिडियासँगको अन्तर्वार्तामा यस्तो भनेका थिए । रंगनाथन नागरिक उड्डयन मन्त्रालयले गठन गरेको सुरक्षा सल्लाहकार समितिका सदस्य हुन् । जसले ९ वर्षअघि नै केरलाको कालीकटस्थित कोझीकोडे विमानस्थल अवतरणका लागि असुरक्षित भएको औंल्याएका थिए । तर उनको चेतावनी बेवास्ता गरियो । मेरो बिचारमा यो दुर्घटना नभएर एक हत्या हो, रंगनाथनले भनेका छन् । यस्तै अनुसन्धानको क्रममा जहाजलाई दुर्घटनाअघि सुरक्षाको झण्डा देखाइएको थियो । यसले गर्दा पनि रंगनाथनका अनुसार उक्त दुर्घटना बदल्न सकिन्थ्यो । स्थानीय अधिकारीका अनुसार उक्त विमानस्थल जहाज अवतरण गर्न साँघुरो छ । यसैले पनि त्यहाँ थप सुरक्षा उपायको आवस्यकता छ । यसअघिको मेंग्लोर विमान दुर्घटनाको पनि समस्या उस्तै भएको रंगनाथनले औँल्याएका थिए । उनले दुबै विमानस्थल असुरक्षित रहेको बताउँदै आएका थिए । तर सावधानी नअपनाए यस्तै अरु दुर्घटना हुनसक्ने चेतावनी दिएका छन् । पटना वा जम्मु विमानस्थलमा तपाईँले अर्को ठूलो दुर्घटना थाहा पाउनु हुनेछ । ती दुबै एयरफिल्ड जोखिमयुक्त र असुरक्षित छन्, उनले भने । करिब १० वर्षअघि रंगनाथनले नागरिक उड्डयन सुरक्षा सल्लाहकार परिषद्का अध्यक्ष र नागरिक उड्डयन सचिवलाई पत्र पठाउँदै कोझीकोडे विमानस्थलको रन वे १० अवतरणका लागि जोखिममयुक्त हुनसक्ने सुझाव दिएका थिए । मैले बुझेँ कि, कालीकटमा रन वे १० आईएलएस परीक्षणका लागि प्रयोग भइरहेको छ । केही क्र्यूले त रन वे १० मा पनि भीओआर स्वीकार गर्छन्, रंगनाथनले भने । रंगनाथनका अनुसार पानी परिरहेका बेला जहाजको टेलवीन्ड कन्डिसनमा यदी उक्त विमानस्थलको रनवे १० मा कसैले अवतरण गराउँछ भने उसले यात्रुको जीवन जोखिममा धकेल्दैछ । शुक्रबार साँझ पनि त्यहाँ ठीक त्यस्तै भएको रंगनाथनको बुझाइ थियो । यतिसम्म कि, विमानस्थलमा न्युनतम रन वे अन्त्यको सुरक्षा क्षेत्र छैन । शुक्रबार साँझको दुर्घटनामा पाइलटको लापर्वाहीले गर्दा त्यस्तो दुर्घटना हुन गएको भारतीय हवाइ विज्ञहरुको तर्क छ । जहाँ पाइलट र कोपाइलटसहित एयर इण्डिया एक्सप्रेसका कम्तिमा २० यात्रुको मृत्यु भयो । कोभिड१९ महामारीका कारण दुबइमा फसेका भारतीय नागरिकलाई सरकारले ल्याउँदै गर्दा विमान दुर्घटनामा परेको हो ।"
कोरोना अपडेट : स्वास्थ्य मन्त्रालयको पत्रकार सम्मेलन (लाइभ),काठमाडौं : स्वास्थ्य तथा जनसंख्या मन्त्रालयले पत्रकार सम्मेलनमार्फत् कोरोना भाइरस (कोभिड१९) को नियमित अपडेट गराउँदै आएको छ।लकडाउन सुरु भएको २०७६ चैत ११ गतेदेखि सुरु भएको पत्रकार सम्मेलनलाई मन्त्रालयले निरन्तरता दिएको हो। नियमित पत्रकार सम्मेलनमा मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले कोरोनाको पछिल्लो अवस्थाबारे जानकारी गराउँदै आएका छन्।हालसम्म नेपालमा कोरोना संक्रमितको संख्या २२ हजार २१४ पुगेको छ। ७१ जनाले कोरोनाकै कारण ज्यान गुमाइसकेका छन्। लाइभ
विद्यालयमा प्रधानाध्यापकको बदमासी,"कालिकोट : जिल्लाको खाँडाचक्र नगरपालिका६ स्थित पंचमुल आधारभुत विद्यालयका प्रधानाध्यापकल शेरबहादुर शाहीले विद्यालय व्यवस्थापन समितिका अध्यक्षको किर्ते हस्ताक्षर गरी लाखौं रुपैया दुरुपयोग गरेका छन्। विद्यालयको खातामा आएको दिवा खाजा, पाठ्यपुस्तक, विद्यालय घेराबार र विद्यालय सुधार योजनाको बजेट किर्ते हस्ताक्षर गरी दुरुपयोग गरेका हुन्। विद्यालयमा अस्थायी दरबन्दीमा कार्यरत प्रअ शाहीले २०७६ साल माघ महिनादेखी २०७७ साल साउन महिनासम्म करिब १५ पटक बिव्यस अध्यक्ष जगतबहादुर बमको किर्ते हस्ताक्षर गरी रकम निकालेका छन्। राष्ट्रिय वाणिज्य बैंक शाखा मान्ममा रहेको पंचमुल आधारभुत विद्यालयको खाता नं ४१२०००१७७७०१ मा जम्मा भएको बिभिन्न शीर्षकबाट ८ लाख ५१ हजार किर्ते हस्ताक्षरी गरी रकम निकालेर दुरुपयोग गरेको विद्यालय व्यवस्थापन समितिका अध्यक्ष बमले बताए। उनका अनुसार आर्थिक अनियमितता गर्ने विद्यालयका प्रअलाई मुद्धा हाल्न व्यवस्थापन समितिको बैठक बोलाइएको छ। पंचमुल आधारभुत विद्यालयका अध्यक्ष बमले भने यो वर्षको सांसद विकास कोषको विद्यालय घेरबारका नाममा १० लाख बजेट आएको थियो। कालिकोटबाट प्रतिनिधिसभामा निर्वाचित सांसद दुर्गबहादुर रावतले विद्यालय घेराबारका लागि १० लाख बजेट हाले। गाउँका ४० जना मजदुरहरु लगाएर विद्यालयको घेराबार गरियो। 'काम सम्पन्न भइसकेपछि मजदुरलाई ज्याला दिनुपर्छ भनेर सदरमुकाम मान्म आए। प्रअलाई बोलाउँदा सम्पर्कमा आएनन्। बैंक खातामा पैसा कति छ भनेर सोध्दा २ हजार बढी थिएन्। बैंक स्टेट्मेन्ट निकालेर हेर्दा मेरो हस्ताक्षर गरेर प्रअ शाहीले सबै पैसा निकालेर हिनामिना गरिसकेका रहेछन्। करिब १५ पटक मेरा हस्ताक्षर किर्ते गरेर रकम निकालेका छन्। सांसद दुर्गबहादुर रावतले सांसद विकास कोषबाट प्राप्त १० लाख बजेटमा पनि सांसदले आफुलाई दुई लाख दिनुपर्छ भनेर मागेका छन् भनेर प्रअ शाहीले २ लाखको चेक पनि लिए। विद्यालयको खाताबाट १० लाख ५१ हजार रुपैया व्यक्तिगत रुपमा हिनामीना गरे अध्यक्ष बमले भने करार शिक्षकलाई तलब पनि दिएको छैन्। विद्यालय घेराबार गर्ने ४० जना मजदुरलाई ज्याला पनि दिएको छैन्। करिब ६ लाख ज्याला नै तिर्नु छ। उनीहरु मेरो घर घेर्न आउन थाले। म कहाँबाट उनीहरुको ज्याला तिरौं ? उनले प्रअ शाही नियमित विद्यालय नजाने, राजनीतिक गतिबिधिमा सक्रिय हुने काम गर्ने गरेको बताए। यता प्रअ शेरबहादुर शाहीले आफुले विद्यालय व्यवस्थापन समितिका अध्यक्ष जगतबहादुर बमको किर्ते हस्ताक्षर गरेर रकम दुरुपयोग गरेको कुरा अस्वीकार गरे। उनले भने, मैले किर्ते हस्ताक्षर गरेकै छैन्। व्यक्तिगत रिसिबीका कारण मलाई झुटो आरोप लगाइएको हो। सांसद दुर्गबहादुर रावलले विद्यालयमा हालेको १० लाखमा मजदुरहरुलाई ६ लाखमा ठेक्का दियौँ। बाँकी रहेको ४ लाख रुपैयँ अध्यक्षले आधा माग्नु भएको थियो। मैले दिईन्। त्यसको रिसले मलाई आर्थिक अनियमितता गरेको ओरोप लगाइएको हो। प्रअ शाहीले भने 'सांसद दुर्गबहादुर रावतलाई दिन्छु भनेर रकम पनि लिएको छैन्। नगरपालिकाले ६ प्रतिशत कन्टलजेन्सी काट्यो बाँकी रकम विद्यालयको खातामा आएको हो। विद्यार्थी दिवा खाजाको रकम करार शिक्षकलाई तलव दिइयो। अध्यक्षले हस्ताक्षर गरेर मलाई चेक दिनुभएको हो। करिब ६ लाख ७३ हजार रकम मैले राखेको छु। विद्यालय व्यवस्थापन समितिका अध्यक्षसँग सहमति भएपछि सबै रकम तिर्छु।' यता सांसद रावतले पंचमुल आधारभुत विद्यालयका प्रअ शाहीसँग आफ्नो कुनै लेनदेन नभएको बताए। योजनाका उपभोक्ता विद्यालयहरुसँग मेरो कुनै सम्पर्क छैन्। योजनाको काम भए नभएको समन्वय समितिले हेर्छ। काम स्थानिय पालिकाले बजेट कार्यन्वयन गर्छ' सांसद रावतले भने 'स्थानीय पुर्वाधार साझेदारी कार्यक्रममार्फत बजेट बिनियोजन गरिएको हो। स्थानीय तहले मागेका योजनाहरुमा सांसदको नेतृत्वमा बिनियोजन गरिन्छ। यदि प्रअले साँच्चै आफ्नो नाममा रकम अनियमितता गरेको तथ्य खुल्यो भने कारबाही हुन्छ।"
काभ्रेमा थप ६ जनामा कोरोना,काभ्रे : जिल्लामा थप छ जनामा कोरोना संक्रमण देखिएको छ। शनिबार संघीय प्रहरी कार्यालय बनेपामा ५ जना पुरुष प्रहरी र शीर मेमोरियल अस्पताल बनेपाका महिला कार्मचारीमा कोरोना संक्रमण देखिएको जिल्ला स्वास्थ्य कार्यालय काभ्रेका प्रमुख डा नरेन्द्रकुमार झाले जानकारी दिए। कोरोना संक्रमित ५ जनालाई थप उपचारको लागि बनेपामा रहेको शीर मेमोरियल अस्पतालको आईसोलेसन कक्षमा राखेर उपचार सुरु गरिएका जनाएको छ।जिल्लामा अहिलेसम्म ४० जनामा कोरोना संक्रमण देखिएको छ। कोरोना जितेर २७ जना घर फर्किसकेका छन् भने १३ जना विभिन्न स्थानहरुको आईसोलेसनमा राखेर उपचार भईरहेको स्वास्थ्य कार्यालयले जनाएको छ। जिल्लामा विदेशबाट फर्किएका तीन सय ९२ जना रहेको र उनीहरुको स्वास्थ्यमा कुनै समस्य नभएको स्वास्थ्य कार्यालयले जनाएको छ।
उपत्यकामा कोरोना जोखिम बढ्दै : भीड उस्तै,"काठमाडौं : उपत्यकामा जोखिम बढे पनि भीडभाड उस्तै छ। पछिल्ला केही दिनदेखि काठमाडौँ उपत्यकामा कोरोना भाइरस सङ्क्रमित दैनिक बढिरहे पनि भीडभाडमा भने कमी नआएको हो। गत चैत ११ देखि देश पूरै लकडाउन गरी १२० दिनपछि खुलेसँगै सङ्क्रमण दैनिक रुपमा बढिरहेको छ। स्वास्थ्य मन्त्रालयको विवरणअनुसार काठमाडौँको न्युरोड, असन, इन्द्रचोकमा नयाँ बिरामी थपिने क्रम जारी छ तर नागरिक त्यस क्षेत्रमा कुनै पर्वाह नै नगरी पसलहरु सञ्चालन गरिरहेका छन्। जोरबिजोर प्रणाली लागू भए पनि सबै खालका सवारी पनि सञ्चालन भएकै छ। यसले महामारी थप बढ्नका लागि सहयोग पुगेको स्पष्ट हुन्छ। यस विषयमा काठमाडौँ महानगरपालिकाका प्रवक्ता ईश्वरमान डङ्गोलले अत्यावश्यकबाहेक अन्य पसल सञ्चालन नगर्न भनिएको बताए। व्यापारीले आलटाल गरिरहेको भन्दै यस विषयमा कामपाले कडा कदम चाल्ने बताउँछन्। प्रवक्ता डङ्गोलले भने, केही सहज हुँदा सञ्चालन गर्न दिएकै हो, विषम परिस्थिति भएकाले केही दिन अनावश्यक रुपमा बाहिर ननिस्कन र आवश्यक कामका लागि पनि सजह हुन आवश्यक छ। काठमाडौँ आफैँमा घना बस्ती भएको स्थान हो। यस्तो स्थानमा सङ्क्रमण जोखिम बढी छ । लकडाउन खुलेपछि सञ्चालनमा आएका सार्वजनिक यातायातका साधनले स्वास्थ्य सुरक्षासम्बन्धी मापदण्डसमेत पालना नगरेको देखिन्छ। यसले पनि जोखिम बढाएको छ। हालसम्म काठमाडौँ उपत्यकामा मात्रै करिब हजारको हारहारीमा सङ्क्रमित पुष्टि भइसकेका स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयको भनाइ छ। कोरोना भाइरसको जोखिम बढ्दै गएपछि उपत्यकामा जिल्ला प्रशासन कार्यालयमा आइतबारदेखि लागू हुनेगरी दुई हप्ताका लागि अत्यावश्यक सेवा मात्र सञ्चालन गर्ने निर्णय गरेको छ। जसका लागि शुक्रबार उपत्यकाका तीन जिल्लाका प्रमुख जिल्ला अधिकारी, उद्योग वाणिज्य सङ्घ र सुरक्षा निकायका प्रमुखसहितको बैठक बसेको थियो। यस अवधिभरमा जिल्ला प्रशासन कार्यालयबाट हुने केही विशेष कामबाहेकका सेवा बन्द हुनेछ। बैठकले बजारको अनुगमनलाई तीव्र बनाउनाका साथै सामाजिक दूरी र सुरक्षाका उपाय नअपनाउनेलाई कारवाही गर्ने पनि निर्णय गरेको छ। रासस"
सिप्रदीले ६ महिनासम्म बिना किस्ता सवारी कर्जा उपलब्ध गराउने सम्झौता,"काठमाडौं : टाटा मोटर्सको नेपालका लागि एकमात्र अधिकारिक वितरक, सिप्रदी ट्रेडिङ्ग प्रा लि र एनआईसी एसिया बैंक बिच सवारी कर्जा सम्झौता भएको छ । उक्त सम्झौता पत्रमा सिप्रदीका तर्फबाट भाइस प्रेसिडेन्ट सौरभराज थपलिया तथा बैकका तर्फबाट सहायक प्रमुख कार्यकारी अधिकृत सन्तोषकुमार राठीले हस्ताक्षर गरे । सम्झौता अन्तर्गत अब टाटा गाडिका खरीदकर्ताहरुले पहिलो ४ देखि ६ महिनासम्मको किस्ता वापतको रकम तिर्नु नपर्ने भएको छ, भने पहिलो वर्षको वाषिर्क व्याजदर परिवर्तन हुने छैन । साथै मात्र ८२५५ वाषिर्क व्याजदरमा सवारी कर्जा प्राप्त गर्न सक्नेछन् । यस कर्जाको अवधि ८ वर्षसम्मको हुछ । सरल र सहज कर्जा उपलब्ध गराउने उदेश्यका साथ यो सुविधा सिप्रदी ट्रेडिङ्ग प्रालिका देशभरी रहेका सम्पूर्ण डिलरहरुबाट उपलब्ध हुनेछ । यी अतुलनिय सेवा सुविधा टाटा मोटर्सका अत्याधुनिक डिजाइनका उत्पादनहरु एच फाईभ, नेक्सन, टियागो र टिगोर लगायतका गाडीहरुमा उपलब्ध रहेका छन । आफ्ना ग्राहकहरुको सुविधाका लागि कम्पनीले यसप्रकारको विशेष किस्ता प्याकेज १ वर्षसम्म उपलब्ध गराउने छ । साथै यो योजना स्टक रहुन्जेल सम्म मात्र लागू हुनेछ ।"
समुदायमा कोरोना देखिएपछि बर्दियामा निषेधाज्ञा,"गुलरिया : समुदायमा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएपछि बर्दियामा निषेधाज्ञा जारी गरिएको छ । जिल्ला स्तरमा बैंक कर्मचारी, जनप्रतिनिधि लगायत थुनुवामा समेत कोरोना पुष्टि भएपछि स्थानीय प्रशासनले पाँच दिनका लागि जिल्लामा निषेधाज्ञा जारी गरेको हो । बर्दियामा समुदायस्तरमा कोरोना संक्रमण देखिएपछि निषेधाज्ञा जारी गरिएको प्रमुख जिल्ला अधिकारी लिलाधर अधिकारीले बताए । बर्दियाको बाँसगढीस्थित बैंकका कर्मचारी, वडाअध्यक्ष तथा गेरुवा गाउँपालिकामा एकजना थुनुवामा कोरोना संक्रमणको पुष्टि भएपछि कोभिड नियन्त्रणका लागि पहल सुरु गरेका हौं । साउन २५ गते आइतवारदेखि २९ गते बिहीवार ५ दिनसम्म अत्यावश्यकबाहेक सम्पूर्ण गतिविधि निषेधित गर्ने जिल्ला कोभिड१९ व्यवस्थापन केन्द्रको निर्णय अनुसार सूचना सार्वजनिक गरिएको छ । निषेधित अवधिभर औषधि उपचार, खाद्यवस्तु खरिद जस्ता अत्यावश्यकबाहेक कुनैपनि व्यक्ति घरबाहिर निस्कन पाइने छैन। अनुमति प्राप्त सवारी साधन, झण्डावाल सवारी, निलो कूटनीतिक प्लेटका सवारी, लामो दूरीका मालवाहक सवारी, स्वास्थ्यकर्मी, सुरक्षा निकाय बाहेकका सबै निजी, सरकारी तथा सार्वजनिक सवारी साधन संचालनमा पूर्ण निषेध गरिएको छ । सुरक्षा, स्वास्थ्य, खाद्यवस्तु, खानेपानी, दूध, विद्युत, सूचना तथा सञ्चार, भन्सार, फोहरमैला व्यवस्थापन, इन्धन, एम्बुलेन्स तथा शव बोक्ने गाडी, दमकल, औषधि, तरकारी तथा फलफूल जस्ता अत्यावश्यक सेवा बाहेकका सम्पूर्ण सेवा निषेध गरिएको उनले जानकारी दिए । अत्यावश्यक कार्यका लागि घर बाहिर निस्कने व्यक्तिले न्युनतम भौतिक दूरीसँगै मास्क लगायत आधारभूत स्वास्थ्य सुरक्षाको मापदण्ड पालना गर्नुपर्ने छ । निषेधाज्ञा उल्लंघन गरे कारवाही हुन्छ । बर्दियामा पछिल्लो समय क्वारेन्टाइनमा आश्रय लिनेको संख्या घट्दो क्रममा छ । बर्दियामा १ सय ७१ जना सेवाग्राही क्वारेन्टाइनमा छन् । ३० जना कोरोनाका सक्रिय संक्रमित विभिन्न आइसोलेसनमा सेवा लिइरहेका छन् ।"
