शीर्षक,विवरण
"युवतीको हात छोएको निहुँमा हत्या, १७ वर्षपछि समातिए अभियुक्त","झापा : जिल्लाको जलथलमा हत्याको घटनाका एक अभियुक्तलाई झापा प्रहरीले १७ वर्षपछि पक्राउ गरेको छ। स्थानीय बिरिकलाल माझीको हत्याको घटनामा संलग्न भएको अभियोगमा झापा प्रहरीले दुर्गा बहादुर थापा मगरलाई पक्राउ गरेको हो। यस्तो थियो घटना २०६००७३० गते हालको झापा गाउँपालिका४ का ४५ वर्षीय बिरिकलाल माझी छोरीसँग भेटघाट गर्न भनी आएका थिए। उनी सोही दिन साँझ ७ बजेतिर घुमफिर गर्न नजिकैको भट्टी पसलमा पुगे। होटलमा बिरिकलाल माझीले चुरोट मागे चुरोट दिदाँ पसल सञ्चालककी छोरीको हातमा छोएको भन्ने विषयलाई लिएर विवाद सुरु भएको थियो। सोही बेला होटलमा मदिरा सेवन गरिरहेका साविक जलथलगाविस वडा नं ८ का दुर्गा बहादुर थापा मगर र खेम फुयाँललगायतका व्यक्तिले बहिनीको हात किन समातिस् भन्दै निहु खोज्दै बिरिकलालमाथि सामान्य कुटपिट गरेका थिए। कोइरालका अनुसार हाल पक्राउ परेका दुर्गा बहादुर थापा मगर समेतका ३४ जना पुन घरमै गई बिरिकलाल माझीलाई होटलमा भएको विवादकै विषयमा तँलाई मार्छौ भन्दै पुगे। त्यसपछि चिरपट दाउरा र छालाको बुट जुत्ताले हानेर उनलाई सख्त घाइते बनाएका थिए। घाइते बिरिकलाललाई मेची अञ्चल अस्पतालमा ल्याई उपचार गर्दा पनि ठीक नभएपछि २०६००८०४ गते बिहान कुटपिटको चोटकै कारण बिरिकलालको मृत्यु भएको थियो। लुकीछिपी विदेशसम्म त्यति बेलै मृतकका ससुरा बिष्णुलाल माझीले कुटपिट गरी कर्तव्य ज्यान मुद्दामा किटानी जाहेरी दिएका थिए। लामो समय सम्म फरार रहेका प्रतिवादीहरु दुर्गा मगर समेतको नाममा जिल्ला अदालत झापाबाट २०७७०१३० गते पक्राउ अनुमति लिई प्रहरी निरीक्षक साकार राजपन्तको टोलीले २०७७०४२२ गते झापा मेचिनगर नपा वडा नं १२ स्थित शहरेडाँगी स्थित आफन्तको घरमा लुकिछिपि बसिरहेको अवथामा पक्राउ गरेको प्रहरी प्रमुख कोइरालाले जानकारी दिए। फरार मगर काठमाडौं, भारतको कोलकत्ता, दार्जिलिङका साथै मलेसिया, युएई गएर लुक्दै आएका थिए। उनी नेपालमा हुँदा पनि आफन्तहरुका घरमा लुकीछिपी बस्ने गरेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। निजलाई पक्राउ गर्नसाथ घटनास्थलका प्रत्यक्षदर्सी समेत रहेका जाहेरवाला मृतकका ससुरा बिष्णुलाल माझीले यतिका वर्ष नभेटिँदा पक्राउ पर्नेमा आश मारेको जानकारी दिए। अब हत्यामा संलग्न अन्य पनि पक्राउ पर्ने विश्वास रहेको उनले बताए। अभियुक्तलाई पाँच दिन म्याद थप गरी हाल अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय झापाको हिरासतमा राखिएको जिल्ला प्रहरी कार्यालय झापाका प्रवक्ता प्रहरी नायव उपरीक्षक राकेश थापाले जानकारी दिए। फरार रहेकाहरुको पनि खोजीकार्य जारी रहेको थापाले जानकारी बताए।"
इशारापछि इसावेल,"इजिप्टको अमुन टेम्पल। कुनै बेला मिश्रको फराहोहरूले राज्यारोहणअघि सूर्यको पूजाअर्चना गर्ने ठाउँ। पूजापछि त्यस पहाडी क्षेत्रमा रहेको मन्दिरबाट राजा भएको घोषणा गर्थे उनीहरू। सिवामा पर्ने मन्दिरको कूटनीतिक भ्रमण मिश्र सरकारले आयोजना गरेकाले अन्य राजदूतसँगै म पनि कायरोबाट प्रस्थान गरेको थिएँ। राजदूत भएर केही समयअघि मात्र इजिप्ट (मिश्र) पुगेको थिएँ। यात्रामा एक महिला गाइड थिइन्। गुड मर्निङ ! मेरो नाउँ फातिमा। हजुरहरूको गाइड। अबको चार घण्टामा मार्सा माथरु पुग्नेछौं। दिउँसोको खाना र राति त्यहीँ बस्नेछौं। भोलिपल्ट गन्तव्यमा पुग्नेछौं। बसमा हलुका कर्णप्रिय स्वरमा कुनै अरबी गीत बजिरहेको थियो। सारा कूटनीतिक समूह महिलापुरुष प्रसन्न मुद्रामा गफिँदै थिए। बीच बाटोमा एउटा रमणीय स्थानमा ग्रिसको समुद्री तटमा पाइने रेस्टुराँ जस्तैमा बस रोकियो। थकाइ मार्न र चिया खान फातिमाले सूचना दिइन्। त्यहाँ सबै परिकार खजुरबाट बन्दो रहेछ केक, जुस, मिठाई आदि। फरक स्वादले आनन्दित भयौं। कफी पिउँदै थिएँ। एक दम्पती मेरै टेबुलमा बस्नुभयो। महिलाले आफूलाई मोरक्कोको राजदूत भनी परिचय दिइन्। उनका पति इतिहास र पुरातत्वको राम्रो दखल राख्ने विद्वान् रहेछन्। राजदूत मारियाले चीनस्थित राजदूतावासमा काम गरिसकेकी रहिछन्। त्यहाँ उनले एक युवा नेपाली कूटनीतिज्ञ चिनेकी थिइन् रे। कुरा गर्दै जाँदा थाहा भयो, हामी सँगै चीनमा रहेछौं। करिब एक बजे उपराह मार्सा माथ्रुमा पुगेर बस रोकियो। होटलपरिसर नै भव्य। सुन्दर उपवन जस्तो सौन्दर्यले भरिएका सडक पेटी। होटलको अर्कोपट्टि विशाल मेडिटेरियनको नीलो पानी र उठेका छाल। तटकै छेउमा ठूलो भग्नावशेष। फातिमाले बताइन्, त्यो केलोपेट्रा महारानीको दरबार। करिब २१०० वर्षअघि दरबारसामुन्ने ठूलो चट्टान थियो अर्थात् केलोपेट्रा बाथ टब। रानी सहेलीसँग नेचुरल टबमा नुहाउने गर्थिन् रे। फातिमाले आकर्षक शैलीमा केलोपेट्रा, सिकन्दर र दोस्रो विश्वयुद्धको कथा सुनाइन्। मारियाका पति अब्दुल्ला झनै मजाका मानिस लाग्यो। बसमा आफूहरू बसेकै सिटमा बस्न अनुरोध गरे। गफसफ गर्दै जाऊँला, यात्रा रोमान्टिक हुन्छ, मारिया मुस्कुराउँदै बोल्थिन्। लवकुशको प्रसंग झिकेँ। लाहोर लवकै नाममा बसेको र महाभारतको युद्धमा यमन, कन्धारबाट पनि राजाहरूले भाग लिएको सन्दर्भ उनले सुनाए। त्यसपछि उनी खुब जोडले हाँसे। त्यसपछि उनी लगातार वाचनमा जुटे, सिवा नाम शिवको नाममा पनि परेको हुनसक्छ। हिस्ट्री अफ एसिया नामक विश्वप्रसिद्ध पुस्तकमा लेखक साइक्सले राक्षसका गुरु शुक्राचार्य राजा बलिसँग असन्तुष्ट भएर यही अरबमा करिब आफ्नो छोरा और्ब साथ दस वर्ष बसेका थिए। उनकै नामले यो स्थानको नाम अरब रह्यो। उनी बसेको ठाउँलाई अहिले काबा भनिन्छ। मुसलमानका लागि शुक्रबार पवित्र दिन शुक्राचार्यका कारण भएको हो। कावामा शिवलिंग थियो। मुसलमान त्यहाँ पवित्र जल चढाउने र पिउने गर्छन्। कावालाई ढोग्ने र चुम्ने गर्छन्। उनले कुरो टुंग्याए। हिस्ट्री अफ पर्सियामा भने साइक्सले बेबिलोनको गुफामा चारपाँच हजार वर्ष पुरानो भित्तामा चित्रहरू कुँदिएको भन्ने थाहा पाएँ। त्यसमा भगवान् विष्णुले हिरण्यकश्यपुका भाइ हिरण्याक्षसँग युद्ध गरेको वर्णन छ। बस द्रुत गतिमा मरुभूमि छिचोल्दै हुइँकिइरहेको थियो। साँझ साढे ४ मा सिवा टेक्यौं। साल्ट रौकस्थित इको रिसोर्ट पुग्नासाथ फातिमाले हत्तपत्त क्याक्टसको फूल दिइन् र कहवा स्पेसल पिउन आग्रह गरिन्। थाकेका सबैलाई खजुर हालेर बनाएको त्यो कहवा साँच्चिकै स्पेसल लाग्यो। कहवा नामक कफीले आनन्दित मात्र तुल्याएन, दिनभरको थकान् मेटायो अनि ताजगी बढायो। फातिमाले मड साल्ट रक ले बनेको पारम्परिक एक तले ससाना घरको नम्बर सबैलाई बाँडिन्। घरभित्र पनि माटाका भाँडा तर राम्रा। रिसोर्टको चोकचोकमा मसाल बालेर आकर्षक बनाइएको थियो। परम्परागत तरिका फराहोमा जमानाका मानिसले लुगा बनाउने, बाँसका समान बनाउने, पानीमा माछा समाउन जाल हाल्ने काममा व्यस्त थिए। पर खजुरको बोटमुनि एक टिनएजर सुन्दरी पुरानो कनुन (हार्प) वाद्ययन्त्र बजाउँदै थिइन्। मारिया पनि मोरक्कन (नाच्ने लुगा)मा एक्लै बसेकी थिइन्। मलाई देखेपछि आफ्नो टेबुलमा आउने इशारा गरिन्। टेबुलमा अर्की महिला पनि थिइन्। राम ! यी इसावेल हुन्। तिमीलाई खोज्दै थिइन्, उनले परिचय गराइन्। मेरो नाम राम हो, नेपालबाट आएको। तपाईं फ्रान्सको भिसीमा पढेको हो ? , इसावेलले सोधिन्। अँ ! किन ? नेपालबाट राजदूत आएको लिस्टमा हेरेँ। राम नाम देखेपछि तपाईं नै हो कि भनेर भेट्न आएकी। म यस रिसोर्टको व्यवस्थापक हुँ। तपाईंले मलाई बिर्सनुभयो तर मैले तपाईंलाई बिर्सन सकेको छैन। साँझ ७ बजे सबै कूटनीतिक जोडी राम्राराम्रा लुगामा नाच्न नेफरतिती हलमा जम्मा हुन थाले। मारिया पनि मोरक्कन (नाच्ने लुगा)मा एक्लै बसेकी थिइन्। मलाई देखेपछि आफ्नो टेबुलमा आउने इशारा गरिन्। टेबुलमा अर्की महिला पनि थिइन्। राम ! यी इसावेल हुन्। तिमीलाई खोज्दै थिइन्, उनले परिचय गराइन्। मेरो नाम राम हो, नेपालबाट आएको। तपाईं फ्रान्सको भिसीमा पढेको हो ? , इसावेलले सोधिन्। अँ ! किन ? नेपालबाट राजदूत आएको लिस्टमा हेरेँ। राम नाम देखेपछि तपाईं नै हो कि भनेर भेट्न आएकी। म यस रिसोर्टको व्यवस्थापक हुँ। तपाईंले मलाई बिर्सनुभयो। तर मैले तपाईंलाई बिर्सन सकेको छैन। उनका कुराले बीस वर्ष अघिको संसारमा पुगेँ। हो भन्दै म हाँसेर जोडले मिलाएँ। लौ आज खानापछि तपाईंसँग म पनि एकछिन नाच्न आउँछु, इसावेल त्यति भनेर बिलाइन्। नेफरतिती हलमा संगीतको धुन बिस्तारै बज्दै थियो। खाना सकिनासाथ सबै नाच्नमा जमे। इसावेल र मारियासँग पालैपालो केही बेर नाचेँ। उन्माद र आनन्दले सबैको मनमा बास गरेको पाएँ। भोलि बिहान ८ बजेको ब्रेकफास्ट टुट खामुन रेस्टुराँमा थियो। त्यहाँ केही अफ्रिकन, युरोपियन, दक्षिण अमेरिकी राजदूतहरू र उनका मेडमहरूलाई देखेँ। अब्दुला पनि आइसकेका थिए। मारियालाई त्यहाँ नदेखेपछि सोधेँ, आराममा छिन्, ढिलो आउँछिन्। नास्ता गरौं। मारिया आएपछि सँगै खाना लियौं। अब्दुलाले कुनाको मूर्ति देखाउँदै भने, राम ! उता हेर त त्यो ठूलो मूर्ति ! तीन चार हजार वर्षपहिले राज्य गरेका राजा रामासिस। के ? म अचम्मित भएँ। धेरै कुरा हिन्दु नाउँसँग मिल्दो रहेछ। फातिमाले अमुन टेम्पल तथा साली खण्डहर घुम्ने बताउँदै सबैलाई बसमा राखी अमुन टेम्पलतिर प्रस्थान गरिन्। करिब पाँच हजार वर्षअघि बनेको टेम्पलमा मिश्रका शासकहरू सूर्यको पूजा गरी यही स्थानबाट आफू मिश्रको फराहो (राजा) भएको घोषणा गर्ने थाहा भयो। बिहानीको सूर्य अर्थात् अरुण। हुनसक्छ यो अरुण टेम्पल हो, पछि अपभ्रंश भएर अमुन टेम्पल भएको होला। बस टेम्पलछेउ पुगेर रोकियो। म अमुन टेम्पलमा वशिभूत भएर माथि उक्लन थालेँ। भित्तामा धेरै तस्बिर बनाएका र अरबी भाषामा यस मन्दिर र फराहोको वर्णन गरेको भनी फातिमा बताउँदै थिइन्। फातिमाले एकदमै चाखलाग्दो कुरा बताइन् इसाभन्दा साढे तीन सय वर्षपहिले सिकन्दर महान्ले मिश्र जितेपछि परम्पराअनुसार अमुन टेम्पलमा आई सूर्यको पूजा अर्चना गरे। त्यसपछि आफूलाई आजदेखि म मिश्रको फराहो हुँ भनी घोषणा गरे। म इतिहासमा डुबेँ। इतिहासको गहिराइमा डुब्न फातिमाको पछि लागेँ। पहाडको तल झरेर बसबाट १५२० मिनेट गएपछि सिकन्दरलाई गाडेको ठाउँमा पुग्यौं। फातिमा त्यो सुन्दर चिहानमा रोकिइन्। उत्खननको काम भइरहेको थियो। फातिमाले यसको महत्व बताउँदै भनिन्, सन् १९९१ मा सिकन्दरको यो चिहान ग्रिसकी पुरातत्व विशेषज्ञ लिउना साउलात्चीले पत्ता लगाएपछि सारा संसारको ध्यान सिवातिर आकर्षित हुन थाल्यो। अहिले पर्यटकीय हब बनेको छ। भीडभाडमा हामी पनि भित्र पस्यौं। सैकडौं पर्यटक अचम्मित भई दृश्यावलोकनमा मस्त थिए। भ्रमणका क्रममा केलोपेट्राले पनि मिश्रको रानी फराहो बन्दा आमुन टेम्पलमा गएर आफूलाई घोषणा गरेकी थिइन् भन्ने कुरा फातिमाले बताइन्। केही पर पुरानो सहर सालीको भग्नावशेष प्रस्ट देखिन्थ्यो। सबै साल्टरक माटाका बनेका, अनगिन्ती भग्नावशेष। अफ्रिकी राजदूतहरू त्यो हेरेर दंग थिए। फातिमाले त्यो दिनको टुर साली सहरको भग्नावशेष भ्रमणपछि समाप्त गरिन्। केलोपेट्रा अचम्मको साम्राज्ञी, कूटनीतिज्ञ, राजनीतिज्ञ र सुन्दरताकी धनी थिइन्। उनले अन्त्यमा सर्पलाई टोकाएर आफूलाई मारिन् भन्ने कुरामा मलाई पत्यार लागेन। मिश्रको सुन्दरताकी महारानीले यस्तो गरेको यथार्थले मन आजसम्म चिमोटिरहेछ। मारिया उदास भइन्। रोमनले मिश्रमा हमला गरेर हराएको थाहा पाएर केलोपेट्राले आफ्नो अन्त्य गर्नु पर्यो रे। उनको चिहान पनि अझै फेला परेको रहेनछ। कायरो प्रस्थानको समय भयो। इसावेल केही नबोली आँखा पुछ्दै बाहिरिइन्। अलि पर पुगेर अडिइन् र भनिन्, फेरि भेटौंला राम ! ईश्वरले तिम्रो रक्षा गरून्। सम्झेँ, २५ वर्षपहिले यिनी फ्रान्सको गाउँमा पढ्न आउँदा कति भयभीत थिइन्। त्यति बेला मैले कसरी यिनलाई रक्सी खाएको मानिसबाट बचाएको थिएँ। उनी गइन्, सन्दर्भ र परिवेश फेरिए। पुनः केही बेरमै अब्दुला र मारिया बसेको टेबुलमा गएँ। थाहा पाएँ फातिमा आएर एक घन्टामै सिवा नजिकको समुद्रभन्दा करिब साठी फिट तल रहेको रेगिस्तान, बोसिस, खजुर र ओलिभ भएको फूलबारीमा लैजानेछन्। जुन संसारकै अद्भुत स्थान हो।"
बेनीमा कालीगण्डकीको कटान सुरु,"बेनी : म्याग्दीको सदरमुकाम बेनी बजारलाई कालीगण्डकी नदीले कटान गर्न थालेको छ। कटान रोकथामका लागि किनारमा निर्माण भएको तटबन्ध पर्खाल बाढीले भत्काएको हो। करिब दश मिटर दुरीमा लगाइएको ग्यावीयन पर्खाल बगाएर बजारतर्फ कटान गर्न थालेको छ। कालीगण्डकीले धार परिवर्तन गरेर पर्खाल भत्काएपछि बजारतर्फ कटान गर्ने र थप पर्खाल भत्काउने खतरा बढेको स्थानीय रमेश श्रेष्ठले बताए। गत वर्ष रुपाताल एकिकृत संरक्षण परियोजनाले उपभोक्ता समिति मार्फत निर्माण गरेको तटबन्ध भत्काएको हो। यसअघि सो ठाउँमा निर्माण भएको पक्कि पर्खाल २०७५ भदौ २७ गते रघुगंगा नदी थुनिएर आएको बाढीले भत्काएको थियो। गणेशटोलको पछाडीको भागमा कटानको जोखिम बढेको छ। तत्काल नियन्त्रणको प्रयास नगरे कालीगण्डकीले बजारलाई कटान गर्ने खतरा बढेको भन्दै बजारबासी चिन्तित भएका छन्। कटान रोकथामका लागि रुपाताल एकिकृत विकास परियोजनासँग समन्वय गरेर संरक्षणको काम सुरु गरिने बेनी नगरपालिका८ का वडा अध्यक्ष रामकृष्ण बराइलीले बताए। कालीपुल क्षेत्रमा कटान भएको ठाउँमा ग्यावीयन पर्खाल निर्माणको काम भैरहेको छ। यसैबीच बेनी नगरपालिका८ क्याम्पसचोकका बासिन्दा बाढीको त्रासमा छन्। बस्तीमाथिको पाखोबाट बाढी आउन थालेपछि सदरमुकाम बेनीको मुख्य बजार क्षेत्र क्याम्पसचोक जोखिममा परेको हो। यसअघिका दुई वर्ष रोकिएको बाढी यसपालि आउन थालेपछि त्रास बढेको स्थानीयबासी रवी शर्माले बताए। पाखोबाट ढुङ्गा, माटो र काठका टुक्रा सहित आउने बाढीले नाली बुझिएर सडकमा निस्कने गरेको छ। नाली फुटेपछि सडक हिलाम्मे हुने, घर र पसलभित्र पसेर सामान नष्ट गर्ने गरेको छ। बाढीबाट क्याम्पसचोकका १२७ घरधुरी प्रभावित भएका छन्। बेनी नगरपालिका र विभिन्न निकायबाट ग्यावियन जाली र वृक्षारोपण गरेपछि २०७५ र २०७६ को बर्खामा बाढी आएको थिएन। यसपालि दुई पटक बाढी आइसकेको छ। अर्थुङ्गेस्थित सेनाको ब्यारेक तलको घुम्तिबाट सडकको नालीबाट आउने बाढी पाखोमा पहिरो गएपछि आयतन बढेर आएपछि क्याम्पसचोकमा डुबान हुने गरेको छ। क्याम्पसचोकको बाढीको व्यवस्थापनका लागि दिर्घकालीन योजनाको आवश्यकता रहेको स्थानीयबासी तथा व्यवसायीहरुले बताएका छन्।"
