शीर्षक,विवरण
मुक्ति नपाएका मुक्ति !,"जर्मन दार्शनिक फ्रेड्रिक नित्सेले अन दी युज एन्ड अब्युज अफ हिस्ट्री फर लाइफ १८७३मा भनेका छन्, जनावरको भूत र भविष्य हुँदैन। ऊ मात्रै वर्तमानमा बाँच्छ। ऊसँग योजना हुँदैन र स्मृति पनि। ऊसँग इतिहास पनि हुँदैन। कहिलेकाहीँ लाग्छ, मान्छे नभएर बरु जनावर हुन पाएको भए ! स्मृतिहरूले त मात्रै ऐँठन गराउँदा रहेछन् र वर्तमानलाई पनि बिर्साइदिँदा रहेछन्। सुख होस् चाहे दुःख, स्मृतिले त मात्रै पीडा दिँदो रहेछ। निकै लामो समय भइसक्यो, उनको भौतिक शरीरले मुक्ति पाएको। र पनि आजभोलि मौसम धुम्म भयो, हल्का पानी पर्यो भने मलाई उनको याद आउँछ। उनी मेरोसामु उभिएर गणित पढाइरहेझैं लाग्छ। नसम्झिऊँ भन्छु तर हरेक साल माघ आउँछ। ३ गते आउँछ। अनि घडीले १२१ बजाइदिन्छ। सँगै स्मृतिको बाटो भएर उनको याद आउँछ। शरीर चिसो हुन्छ, स्वेटरमाथि ज्याकेट थप्छु। मन चिसो हुन्छ, तताउने केही पाउँदिनँ। स्मृतिहरू सिरेटो बनेर आउँछन्, चिसो बनाइदिन्छन् हृदय। दाँत किट्किटाउँछन्, आँत कप्कपाउँछ र आँखाअगाडि त्यो कहालीलाग्दो दृश्य फनफनी घुम्छ। बुवा भूमिगत भएपछि घरमा म, भाइ, बहिनी र ममी बस्थ्यौं। हाम्रो जीवन असाध्यै कष्टकर थियो। हामी तीनजनाको जीवन ममीको मेहनतमा निर्भर थियो। बिहान उठ्नु, भैंसी, बाख्रा, गोरुको हेरचाह गर्नु र हामीलाई खाना खुवाएर स्कुल पठाउनु ममीको बिहानको काम हुन्थ्यो। अरू दिनजस्तै त्यो दिन पनि हामी तीनैजना स्कुल गयौं। माघ महिना भएकाले सिमसिम सिमसिम पानी परिरहेको थियो। जाडो अत्यधिक थियो। घाम लाग्ने कुनै सुरसारै थिएन। २०५८ माघ ३ गते। पाणिनी संस्कृत माध्यमिक विद्यालयको कक्षा ९ को विद्यार्थी थिएँ म। संस्कृत स्कुल बन्द हुन्छन् अरे भनेर हरेक दिनजसो कुरा हुन्थ्यो स्कुलमा। त्यहाँका विद्यार्थीलाई नजिकैको स्कुलमा सार्ने भन्ने कुरा पनि हुन्थ्यो। तर त्योचाहिँ भएन। माघ ३ बाट हाम्रो स्कुलमा सहायक प्रधानाध्यापकको जिम्मेवारी वहन गरिरहनुभएका मुक्तिनाथ अधिकारी सर प्रधानाध्यापकमा नियुक्त हुनुभएको थियो। उहाँ प्रशासनमा एकदमै कडा। गणित र विज्ञानमा एकदमै कुशल शिक्षक हुनुहुन्थ्यो। पूर्वप्रधानाध्यापकले राजीनामा दिएपछि माघ २ का दिन सदरमुकाम बेसीसहरबाट नियुक्ति लिएर ३ गतेबाट प्रधानाध्यापकको जिम्मेवारी वहन गर्न थाल्नुभएको थियो। उहाँले मुख्यतः ९ र १० को ऐच्छिक गणित र १० को विज्ञान पढाउने गर्नुहुन्थ्यो। कहिलेकाहीँ विषय शिक्षक नआएका बेला अरू कक्षामा गएर पनि गणित पढाउनुहुन्थ्यो। मान्छे मारेर मान्छेकै लागि न्याय ल्याउनुपर्छ र क्रान्तिको समयमा दुईचार जनाले बलिदान दिनुपर्छ भन्नेहरूका लागि त यो हत्या केवल हत्या मात्रै होला। तर, एउटा मान्छेको हत्या हुनु पनि ठूलो आतंक हो, त्यो दिन धर्मराज दूरा सरले विज्ञान पढाइरहनु भएको थियो। कक्षा १० मा भने मुक्तिनाथ सरले पढाइरहनु भएको थियो। विज्ञानमा असाध्यै कमजोर विद्यार्थी भएकाले मलाई कक्षा कति बेला सिकिएला जस्तो मात्रै भइरहेथ्यो। सरले सायद लिट्मस पेपरको बारेमा पढाउनुभएको जस्तो लाग्छ। म अरू विद्यार्थीभन्दा अलि बढी चकचके थिएँ। विज्ञान नबुझ्ने भएकाले म अगाडिको डेस्कमा बिस्तारै हात रगडेर बसेको थिएँ। धर्म सरले मेरो कानको जरी समाउँदै पढाइमा ध्यान छैन, डेस्क चुइँचुइँ पारेर बस्छ ! भन्दै गालामा प्याट्ट हिर्काउनुभयो। उहाँले यति गरेर सक्नुभएको मात्रै के थियो, दुईजना गोलीगठ्ठा भिरेका युवा ढोकामा आएर उभिए। सर ! पढाइ बन्द गर्नू र बाहिर आउनू ! भनेर सिठी बजाउँदै अलर्ट गराए। सरले तत्काल पढाइ रोक्नुभयो र बाहिर निस्कनुभयो। म मनमनै सम्झिरहेको थिएँ मैले चुइँचुइँ पारेको होइन, माओवादीले पाटेसुसेल हालेका रहेछन्। हामी निस्कँदा १० कक्षामा पढाइरहनु भएका मुक्ति सरलाई हात बाँधेर माथि अफिसको प्रांगणमा लगिसकेका रहेछन्। सिमसिम सिमसिम पानी परिरहेको थियो। मैले १० कक्षामा पढ्नेहरूलाई सोधेँ, के भएको हो ? उसले निकै डराउँदै भन्यो, दुईजना केटी आएर सरलाई बाहिर आउनू भने। सरले केही छिनमा क्लास सकिन्छ अनि निस्कन्छु भन्नुभयो। उनीहरू सरासर कक्षामा छिरे र सरको हात बाँधेर बाहिर ल्याए। उसले यति भनिनसक्दै विद्यार्थी र शिक्षकहरू प्रार्थना गर्ने ठाउँमा भेला भए। अफिस कक्षाकोठाभन्दा अलि माथि थियो। त्यहाँ सरहरू, मुक्तिनाथ सर र उहाँको कन्चटमा पेस्तोल तेस्र्याउने माओवादी उभिएका थिए। हामी विद्यार्थी तल उभिएका थियौं। केही विद्यार्थी रुन थाले भने केही बेहोश हुने अवस्थामा पुगे। शिक्षकहरूको अनुहार डरले भयभीत देखियो। उनीहरू भने निकै जोशका साथ उभिए। चेल एनिमल प्लानेट हेर्दा मलाई त्यही दिनको घटना याद आउँछ, जहाँ एक हुल सिंहले खेलाई खेलाई एउटा अर्नाको हत्या गर्छन्। अन्य अर्ना निरीह बनेर भयभीत हुँदै त्यो बीभत्स हत्या हेरेर बस्छन्। त्यस्तो हत्या जसलाई टुलुटुलु हेर्नुबाहेक विकल्प पनि हुँदैन। त्यो दृश्य हेर्दै गर्दा म आफूलाई त्यही लाचार अर्नाको रूपमा पाउँछु, जो घटना हुन नदिन केही गर्न सक्दैन। मात्र घटनाको प्रत्यक्षदर्शी बन्छ। ठीक यस्तै भएको थियो त्यो दिन पनि। लगभग डेढ सय विद्यार्थी, १६१७ जना शिक्षक र दुईजना परिचारक सबै भयभीत र निरीह अर्नाजस्ता भए। त्यहाँ एक सर, एक साथी अनि हेडसर जीवनका अन्तिम घडी गनिरहनुभएको थियो। केही मानिस भने जितको खुसियालीमा रमाइरहेका थिए। जो, मान्छेको हत्या गरेर परिवर्तन ल्याउने दृढताका साथ उभिएका थिए। स्कुलका भित्ताहरूमा माओवादीले पम्प्लेट टाँसेका थिए। त्यहाँ भनिएको थियो, मुक्तिनाथ सरको हत्या गर्दा हाम्रा आँखाबाट आँसु झरे, उहाँप्रति हार्दिक श्रद्धाञ्जलि ! लाग्यो, जित्नेहरूका लागि योभन्दा ठूलो हार अरू केही छैन। तत्कालीन माओवादीका एरिया इन्चार्जले सरको कन्चटमा पेस्तोल तेस्र्याएर भन्दै थिए, दुराडाँडामा आजबाट क्रान्तिको सुरुआत भयो ! अब यहाँ रगतको खोला बग्छ ! परिवर्तनको सुरुआत हुन्छ। उनी यस्तै यस्तै भट्भटाइरहेका थिए। विद्यार्थी कोही रोइरहेका थिए, कोही काँपिरहेका थिए, कोही अवाक् भएर सरको अनुहार हेरिरहेका थिए। हामी कसैलाई पनि उनको भाषणको कुनै मतलब थिएन। म लुग्लुग् काँपेर यो सबै घटना हेरिरहेको थिएँ। केही बेरको भाषणपछि उनले भने, तपाईंहरूले चिन्ता लिनु पर्दैन। हामीले तपाईंको सरसँग केही सोधपुछ गर्नु छ, केही बेरमै उहाँलाई फिर्ता पठाइदिन्छौं। हामी अलि ढुक्क भयौं। उनीहरूले सरलाई लिएर गए। अफिसको गाह्रो कट्नै लाग्दा सरले भन्नुभएका यी शब्दहरूले आज पनि दिल र दिमाग एकैसाथ रन्थनाइरहन्छ, ल भाइबहिनीहरू ! म फर्किन्छु फर्किन्नँ थाहा छैन, तिमीहरू राम्रोसँग पढ्नू ! लाग्छ, सरलाई मृत्यु लिन आएको थाहा भइसकेको थियो। सरलाई अफिस कटाएर स्कुलमाथि लैजाँदै गर्दा ममी हस्याङ फस्याङ गर्दै स्कुलमै आइपुग्नुभयो। आफ्नो पति भूमिगत भएको र आफ्नै घरनजिकको शिक्षकलाई यसरी माओवादीले लगेको भन्ने थाहा पाएर अत्तालिँदै त्यहाँ आइपुग्नुभएको थियो। हाम्रो मायाले नि आइपुग्नुभएको थियो सायद। आउनासाथ भन्नुभयो, हामी सबै मिलेर पछिपछि जाऔं, हामी यति धेरै भएर यताबाट हल्ला गर्दै जाने अनि छहरेपानी तिरबाट पनि मान्छे बोलाउने। च्यानपाटाबाट पनि विद्यार्थी र अरू मान्छे आउँछन्। अनि त भागिहाल्छन् नि ! तर, ममीलाई स्कुलका सरहरूले सम्झाउनुभयो र ममी रोकिनुभयो। केही बेरपछि ममीले म, भाइ र बहिनीलाई घर गएर बाख्रा, भैंसी फुकाउनू, म एकैछिनमा आउँछु भन्नुभयो। हामी घर फर्कियौं। पानी भने परिरहेकै थियो। घर पुगेर भैंसी फुकाएर घर तलको बारीमा पुर्याएको मात्र के थिएँ, ममी हतारिँदै आइपुग्नुभयो र भन्नुभयो, लौ बाबु, मुक्तिनाथ सरलाई त मावादीले मारेछन्। अब म मामाघर जान्छु र मामाघरको दाइलाई च्यानपाटा गएर फोन गरेर बुवालाई अलि महिना गाउँ नआउन भन्छु। तर फोन गर्ने सम्भावना थिएन। उनीहरू आउँदा नै च्यानपाटाको फोन काटेर आएका थिए। यो कुरा थाहा पाएपछि ममी मामाघर जानुभएन। त्यसपछि मैले भर्खर फुकाएको भैंसी गोठमा लगेर बाँधिदिएँ। हामी सबै अति नै डराएका थियौं। ममीले डरैडरमा मकै भुट्नुभयो। हामीले पनि सास दबाएर मकै मुकुर्यायौं। यत्तिकैमा अंकलको छोरो आयो। ऊ च्यानपाटाको सर्वोदय स्कुलमा १० कक्षामा पढ्थ्यो। उसले हाम्रो पिँढीमा बसेर भन्यो, मैले त मुक्तिनाथ सरलाई बाटोमा भेटेको अनि सधैंझैं नमस्कार गरेँ। सरले त टाउको मात्रै हल्लाउनुभयो। अलि तल पुगेर हेर्दा त हात र गोडामा साङ्लो लगाएर लगेका रहेछन्। अहिले सम्झिँदा लाग्छ, यसरी त बलिका लागि पशुलाई पनि लैजान पाइँदैन। डरैडरमा रात पर्यो। म, ममी, भाइ, बहिनी एकै ठाउँमा सुत्यौं। अहिले सम्झँदा लाग्छ, ममी सबैभन्दा बढी डराउनुभएको थियो। तर पनि उहाँ हामी सबैभन्दा निडर देखिनुभएको थियो। डरैडरमा उज्यालो भयो। बिहान १० बजेतिर आकाशमा दुईवटा हेलिकोप्टर आए। सैनिक र पुलिसहरू घेरा लगाएर बसेका थिए। जुन घेराको बीचमा हुनुहुन्थ्यो सादा जीवन र उच्च विचारलाई हृदयंगम गरेर हिँड्नुभएका मुक्तिनाथ सर, जो उत्तिसको रूखमा आड लगाएर निदाइरहनु भएको थियो। उहाँको घाँटीमा उहाँकै गलबन्दी बाँधिएको थियो। उहाँको बसाइको अवस्था हेर्दा लाग्थ्यो महानिर्वाण प्राप्तिका लागि अन योर मार्क सकेर गेट सेटको पोजिसनमा हुनुहुन्थ्यो। छाती र पेटको बीचमा प्वाल परेको स्वेटर र प्वालबाट बगेर सुकेको रगतको धारा, आँखा चिम्म गर्नुभएको, मुख केही भन्न तत्पर। उहाँको हत्या हेर्दा लाग्थ्यो त्यो हत्याको वर्णन गर्न शब्दहरू बनेकै छैनन्। मान्छे मारेर मान्छेकै लागि न्याय ल्याउनुपर्छ र क्रान्तिको समयमा दुईचार जनाले बलिदान दिनुपर्छ भन्नेहरूका लागि त यो हत्या केवल हत्या मात्रै होला। तर, एउटा मान्छेको हत्या हुनु पनि ठूलो आतंक हो, जतिसुकै ठूलो परिवर्तन आए पनि ऊलगायत परिवारलाई कहिल्यै परिवर्तनको महसुस हुँदैन। त्यो परिवर्तनले खुसी दिँदैन भनेर सोच्नेका लागि मानवहत्या त्रासद घटना हो। गाउँकै स्कुलमा पढाउनुपर्छ र गाउँमा चेतना नबढेसम्म देश चेतनशील बन्दैन भनेर गाउँमै बसेर सामान्यभन्दा सामान्य जीवन व्यतीत गरी शिक्षण पेसा अँगाल्ने आदरणीय गुरु मुक्तिनाथ अधिकारीको लवाइमा कहिल्यै तडकभडक देखिएन। यसरी एउटा बौद्धिक, सरल व्यक्ति यो संसारबाट भौतिक रूपमै विलय हुनुभयो। अर्थात् विलय गराइयो। सरको हत्या भएपछि लगभग २० दिनजति स्कुल बन्द भयो। जब स्कुल खुल्यो, मलाई स्कुल जान अत्यन्तै डर लाग्यो। स्कुल गएको केही दिनपछि एक दिन स्कुलका भित्ताहरूमा माओवादीले पम्प्लेट टाँसेका थिए। त्यहाँ भनिएको थियो, मुक्तिनाथ सरको हत्या गर्दा हाम्रा आँखाबाट आँसु झरे, उहाँप्रति हार्दिक श्रद्धाञ्जलि ! लाग्यो, जित्नेहरूका लागि योभन्दा ठूलो हार अरू केही छैन। हजुरबुवाले भनेको सम्झिन्छु, मुक्तिनाथ सरले जस्तो गरी पढ्नुपर्छ। मुक्तिनाथ सरले एसएलसीमा हिसाब विषयमा सयमा सय ल्याउनुभएको थियो। उहाँजस्तो सरल र साधारण हुनुपर्छ। म सानो हुँदा सुन्ने गर्थें, पढाइमा अत्यन्तै तीक्ष्ण उहाँ उच्च शिक्षाका लागि विदेश पढ्न जाने अवसर पाउँदा पाउँदै पनि गरिबीका कारण पढ्न जान पाउनुभएन रे ! उहाँको कोटामा अरूले नै पढेर आए रे ! निकै कम बोल्ने मुक्ति सर जति बोल्नुहुन्थ्यो, सही कुरा र सटिक ढंगले बोल्नुहुन्थ्यो। आफूले बोलेका कुरामा अडिग रहनुहुन्थ्यो। स्कुलका अलावा गाउँ, टोल र छिमेक पनि कसरी विकसित बनाउन सकिन्छ भनेर हरदम लाग्नुहुन्थ्यो। पढाउँदा पढाउँदै बाहिर कतै झैझगडा भयो भने दौडिएर पुग्नुहुन्थ्यो। त्यसलाई मिलाउनुहुन्थ्यो अनि पढाउन आउनुहुन्थ्यो। प्रशासनमा निकै कडा भएकाले हामीहरू उहासँग अत्यन्तै डराउँथ्यौं। कहिलेकाहीँ स्कुल नआउँदा खुसी हुन्थ्यौं। तर उहाँ स्कुल नआउनुभएको कहिल्यै थाहा भएन। खेतमा हुँदा होस् या मेलामा, कोही विद्यार्थी प्रश्न लिएर आयो भने त्यसको उत्तर दिन कत्ति पनि हिच्किचाउनु हुन्नथ्यो। साँचो बोल्ने, चाप्लुसी घस्न नजान्ने भएर पनि होला; उहाँका कुरा काट्ने मान्छे पनि थिए। एमनेस्टी इन्टरनेसनल नेपालको सदस्य उहाँले गाउँमा पनि विभिन्न निकायमा बसेर काम गर्नुभएको थियो। अलि हठी स्वभाव र खानका लागि केही गर्नुपर्छ, मागेर हुँदैन भन्ने विचार बोकेर हिँड्ने उहाँको यही बानीले दुस्मन कमायो सायद। मृत्युवरण गर्नु पर्यो सम्भवतः। हरेक शिक्षकले आफ्नो तलबबाट केही रकम चन्दा दिनुपर्ने कुराको विरोध र नदिने निर्णय नै हत्याको कारक बनेको हुनुपर्छ। देशले संघीय गणतन्त्रात्मक लोकतन्त्रको अभ्यास गरिरहेछ। सत्य निरुपण तथा मेलमिलाप आयोगको पनि गठन भएको छ। तर, खोइ न्याय ? मुक्तिनाथ सरको आत्माले कहिले शान्ति पाउँछ ? मुक्तिको आत्माले मुक्ति कहिले पाउला ? सर ! हजुरले राम्रोसँग पढ भन्नुभएको कुरालाई आत्मसात् गरेर हजुरको शिष्यले कविता, गजल, लेख लेखिरहेको छ। हजुरलाई भावपूर्ण श्रद्धाञ्जलि !"
अयोध्यापुरीको काम अगाडि बढाउन प्रधानमन्त्रीको आग्रह,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले रामजन्मभूमि अयोध्याका विषयमा चासो अगाडि बढाएका छन्। उनले शुक्रबार माडी नगरपालिका९ का वडाध्यक्ष शिवहरि सुवेदीलाई टेलिफोन गर्दै अयोध्यापुरीको अध्ययन गर्न अनुरोध गरे। प्रधानमन्त्री ओलीको भनाइ उद्धृत गर्दै सुवेदीले भने, 'त्यहाँ के कस्ता संरचना छन्, के के बनाउनुभएको छ। भारतमा भएको अयोध्याका विषयमा त्यहाँका जनतासमेत विश्वस्त नरहेको पाइएकाले हाम्रो अयोध्याका विषयमा थप अध्ययन र संरक्षणमा जुट्नुपर्छ। तपाईँहरु के के गर्दै हुनुहुन्छ, तुरुन्तै काम अघि बढाउनुपर्यो।' प्रधानमन्त्रीले आफूले अयोध्याका बारेमा अध्ययन गर्दा प्रमाण बलियो भेटिएको तथा सोमेश्वर गढी, वाल्मिकी आश्रमलगायत स्थानसमेत बलियो आधार भएको बताएको सुवेदीले जानकारी दिए। उनले भने, 'प्रधानमन्त्री अयोध्याका विषयमा माडीको टोलीसँग छलफलका लागि आतुर हुनुहुन्छ।' हाल माडीमा रहेका धार्मिक सम्पदा र पुरातात्विक सामग्रीको संरक्षण गर्न अनुरोध गर्दै प्रधानमन्त्री ओलीले आउँदो रामनवमी पर्वमा ठूलो पूजा गरी काम शुरु गरिने बताएको वडाध्यक्ष सुवेदीले जानकारी दिए। 'पुरातत्विक विभागसँग समन्वय गरेर अध्ययन र संरक्षणमा जुट्न प्रधानमन्त्रीको निर्देशन छ', सुवेदीले भने। हालको वडा नम्बर ९ यसअघिको अयोध्यापुरी गाउँ विकास समितिमा पर्थो। प्रधानमन्त्रीलाई भेट्न माडीका नगर प्रमुखसहितका प्रतिनिधि जाँदै यसैबीच प्रधानमन्त्री ओलीले माडीका नगर प्रमुखसहितका प्रतिनिधिलाई भेट गर्नलाई शनिबार बोलाएका छन्। माडी नगरपालिका प्रमुख ठाकुर ढकालले आज प्रधानमन्त्री ओलीले भेटघाटका लागि बोलाउनुभएको जानकारी दिए। ढकालका अनुसार वडाध्यक्ष सुवेदी, नेपाल कम्युनिष्ट पार्टी (नेकपा)का माडी अध्यक्ष प्रभु महतो, सचिव नारदमणि पौडेलसहितको टोली प्रधानमन्त्रीलाई भेट्न काठमाडौँ जाँदै छ। ढकालले भने, 'आज दिउँसो प्रधानमन्त्रीज्यूलाई भेट्ने कार्यक्रम छ।' प्रधानमन्त्रीले गत असार २९ गते भानुजयन्तीका दिन राम नेपालकै ठोरी क्षेत्रमा जन्मेको हुन सक्ने अभिव्यक्ति दिएका थिए। माडीको अयोध्यापुरी, वाल्मिकी आश्रम, गोद्धकलगायत क्षेत्रमा पुरानो मुद्रा, इँटा, पुराना भवनका अवशेषजस्ता पुरातात्विक वस्तु भेटिँदै आएको छ। अयोध्या प्रकरण : वामदेवको सुझाव ओलीले दुई वर्षमै बिर्सिएपछि अयोध्या प्रकरण : प्रधानमन्त्रीको अभिव्यक्तिमा परराष्ट्रको स्पष्टिकरण रामको जन्मभूमी अयोध्याबारे अनुसन्धान गर्न ठोरीवासीको माग अयोध्यापुरीका विषयमा अनुसन्धान सुरु गर्दै पुरातत्व विभाग"
"रुपन्देहीमा कार दुर्घटना, तीन जनाको मृत्यु",बुटवल। परासीबाट भैरहवातर्फ जाँदै गरेको कार अनियन्त्रित भई पल्टिँदा तीन जनाको मृत्यु भएको छ। रुपन्देही रोहिणी गाउँपालिका ४ छिपागडस्थित हुलाकी सडकखण्डमा लु २ च ६७५६ नंको कार नियन्त्रित भई पल्टदा तीन जनाको मृत्यु भएको प्रदेश ५ ट्राफिक प्रहरी कार्यालयले जनाएको छ। सडकबाट १० मिटर तल पल्टिँदा कारमा सवार चार जना घाइतेलाई उपचारको लागी भिम अस्पताल भैरहवा पठाएकोमा उपचारको क्रममा तीन जनाको मृत्यु भएको हो। मृत्युहुने तीन जनामध्ये एक जनाको मात्र पहिचान खुलेको छ। दुर्घटनामा परेर रुपन्देही ओमसतिया गाउँपालिका ४ बालापुरका २६ को देवेन्द्र चौधरी रहेका छन। अन्य दुई जनाको परिचय खुल्न बाँकी रहेको छ। घाइते रुपन्देही सिद्धार्थ नगरपालिका ४ का ३० वर्षीय अनिल यादव रहेका छन्।
पर्सामा मेयरसहित थप ५२ जना संक्रमित,"वीरगन्ज : वीरगन्ज स्थित नारायणी अस्पतालको प्रयोगशालाको शनिबार बिहान आएको रिपोर्टमा पर्साका ५२ जनामा कोरोना संक्रमण पुष्टि भएको छ । बाराका २ जना र सर्लाहीका १ जनामा पनि संक्रमण भेटिएको छ । शनिबार बिहान संक्रमण पुष्टि भएका पर्साका ५२ जना मध्ये पर्साको बहुदरमाइ नगरपालिकाका मेयर, उक्त नगरपालिकाका विभिन्न स्वास्थ्य चौकीमा कार्यरत ९ स्वास्थ्यकर्मी र सर्वसाधरण गरि २५ जना छन् । यस्तै पर्साको वीरगन्ज महानगरपालिका वडा नम्बर १० का ६ जना , वडा नम्बर ११ र १६ का ४४ जना , वडा नम्बर १२ का २ जना , वडा नम्बर ३ ,४, ७ , ९ का ११ जनामा पनि शनिबार बिहान संक्रमण पुष्टि भएको हो । पर्साकै छिपहरमाइ गाँउपालिका ५ भिस्वाका २ जना, बिन्दवासिनी गाँउपालिका ३ का १ जना र वीरगन्जस्थित नेपाली सेनाको चण्डीप्रसाद गणमा कार्यरत ३२ वर्षका १ जना सेनामा पनि संक्रमण भेटिएको नारायणी अस्पतालका मेसु डाक्टर मदन उपाध्यायले जानकारी दिए । शनिबार ५२ जना थपिएसंगै पर्सामा संक्रमितको संख्या ९४५ पुगेको जिल्ला स्वास्थ्य कार्यालय पर्साका स्वास्थ्य निरीक्षक जयमोद ठाकुरले जानकारी दिए । पर्सामा कोरोना संक्रमणका कारण अहिले सम्म २० जनाको मृत्यु भइसकेको छ । साउनमा मात्रै पर्सामा १६ जनाको मृत्यु भएको हो ।"
समुदायमा संक्रमण पुगेपछि नुवाकोटमा निषेधाज्ञा,"नुवाकोट : समुदायस्तरमै कोरोना भाइरस पुगेपछि नुवाकोटमा जिल्ला प्रशासन कार्यालयले निषेधाज्ञा जारी गरेको छ। प्रशासनले रोग नियन्त्रणमा सहयोग पुग्ने उद्धेश्यले हिँडडुलमासमेत प्रतिबन्ध लगाउँदै निषेधाज्ञा जारी गरेको हो। विदुर र वेलकोटगढी नगरपालिका र १० गाउँपालिका रहेको नुवाकोटमा ५३ जना कोरोना संक्रमित पुष्टि भएका छन्। जसमध्ये ३६ जना निको भई घर फर्किसकेका छने भने बाँकी अस्पतालमा उपचाररत रहेको स्वास्थ्य कार्यालय नुवाकोटले जनाएको छ। नुवाकोटका विभिन्न स्थानीय तहहरुमा शनिबारबाट लागू हुनेगरी निषेधाज्ञा जारी गरिएको छ। शनिबार मध्यरातदेखि लागू हुनेगरी आगामी भदौ ३ गते राति १२ बजेसम्म १० दिनका लागि नुवाकोटका विभिन्न संवेदनशील स्थानहरुमा निषेधाज्ञा जारी गरिएको प्रमुख जिल्ला अधिकारी झंकनाथ ढकालले जानकारी दिए।नुवाकोटमा शुक्रबारमात्रै समुदायमा कोरोना फैलिएको पुष्टि भएको थियो। एकैदिन सात जना संक्रमित भएको र त्यसमध्ये पाँच जना समुदायस्तरका सर्वसाधारण हुन्। सर्वसाधारण कोरोनाविरुद्ध सजग हुनुको साटो लापरवाही बढेको भन्दै कोरोना सङ्क्रमण फैलिन नदिन तथा यसलाई नियन्त्रण गर्नका लागि निषेधाज्ञा जारी गरिएको प्रजिअ ढकालको भनाई छ। जिल्ला प्रशासनले विदुर नगरपालिका, लिखु र सुर्यगढी गाउँपालिकाका सबै क्षेत्र तथा वेलकोटगढी नगरपालिका, पञ्चकन्या, शिवपुरी र ककनी गाउँपालिकाका केही क्षेत्रमा निषेधाज्ञा जारी गरेको हो। निषेधित क्षेत्र तोकिएको स्थानमा सर्वसाधारण अत्यावस्यक कामबाहेक घर बाहिर निस्किएर हिँडडुल गरेको पाइएमा सङ्क्रामक रोग ऐन २०२० तथा प्रचलित कानूनबमोजिम सजाय गरिने प्रजिअ ढकालले बताए। अत्यावश्यक सेवा, स्वास्थ्यकर्मी, संचारकर्मी र अनुमति प्राप्तबाहेक अरू कसैलाई घर बाहिर ननिस्कनसमेत जिल्ला प्रशासन कार्यालयले निर्देशा जारी गरेको छ। स्वास्थ्य कार्यालय नुवाकोटका अनुसार शुक्रबार कोरोना पुष्टि भएका सात जनामध्ये एक जना मात्र विदेशबाट आएका व्यक्ति हुन्। विदुर नगरपालिकाका६ जना र पञ्चकन्या गाउँपालिकाका१ जना छन्। जसमा एक जना सेना र एक जना स्वास्थ्यकर्मी पनि छन्। उनीहरुको स्वास्थ्य अवस्था हाल सामान्य रहेको चिकित्सकहरुले जनाएका छन्। पञ्चकन्या गाउँपालिकाका संक्रमित विदेशबाट आएका व्यक्ति हुन्। उनी विदेशबाट आएर क्वरेन्टिनमा बसेका थिए। यसअघि उनको पीसीआर रिपोर्ट नेगेटिभ अर्थात कोरोना नभएको आएपछि उनलाई घर पठाइएको थियो। पछि शंका लागेपछि पुनः परीक्षण गर्दा उनको कोरोना रिपोर्ट पोजिटिभ आएको हो। त्यसैगरी विदुरका संक्रमितमध्ये चार जनाको कन्ट्रयाकट्रेसिङबाट फेला परेको हो। विदेशबाट आएका व्यक्तिको सम्पर्कमा पुगेका व्यक्तिमा कोरोना संक्रमण पुष्टि भएको कार्यालयले जनाएको छ। नुवाकोटमा हालसम्म ५३ जनामा कोरोना पुष्टि भएको छ। संक्रमितमध्ये ३६ जना निको भएर घर फर्किसकेका कार्यालयले जनाएको छ। नुवाकोटमा दिनहुँ संक्रमितको संख्या बढ्दै गइरहेको, संक्रमण नियन्त्रण र संक्रमितसँगको सम्पर्कमा आएको व्यक्तिहरुको कन्ट्रयाक्ट ट्रेसिङको लागि निषेधाज्ञा जारी प्रमुख जिल्ला अधिकारी ढकालले बताए। उनका अनुसार विदुर नगरपालिका, लिखु गाउँपालिका र सूर्यगढी गाउँपालिकाका सम्पूर्ण क्षेत्रमा साउन २४ गते मध्यरात १२ बजेदेखि १० दिनका लागि निषेधाज्ञा जारी भएको छ। यस्तै, बेलकोटगढी नगरपालिकाका वडा नं ५, ७, ८, १०, ११, १२ र १३ का सम्पूर्ण क्षेत्र, पञ्चकन्या गाउँपालिकाका वडा नं १, २ र ३ का सम्पूर्ण क्षेत्र, शिवपुरी गाउँपालिकाका वडा नं ६, ७ र ८ का सम्पूर्ण क्षेत्र र ककनी गाउँपालिकाका पासाङल्हामु राजमार्ग आसपासका वडा नं १, २, ४ र ६ का सम्पूर्ण क्षेत्रमा निषेधाज्ञा जारी भएको छ। नुवाकोटका सबै नाकाहरुबाट अत्यावश्यक सेवाका सवारी साधन, एम्बुलेन्स र जिल्ला प्रशासन कार्यालयबाट अनुमति प्राप्त सवारी साधनबाहेक सम्पूर्ण सवारी साधन तथा पैदल आवातजावत पूर्णरुपमा रोक लगाएको छ।"
