शीर्षक,विवरण
कोरोना फैलिएपछि धमाधम सेवा बन्द गर्दै ठूला अस्पताल,"विराटनगर : चिकित्सक, स्वास्थ्यकर्मी र कर्मचारीमा कोरोना संक्रमण देखिन थालेपछि प्रदेश १ को राजधानी विराटनगरका ठूला र सुविधासम्पन्न अस्पतालहरुले धमाधम आफ्ना सेवा बन्द गर्न थालेका छन्। कोरोनाको प्रभावका कारण प्रदेशमै रेफरल सेन्टरका रुपमा चिनिएका सरकारी एवं निजी अस्पतालले बिरामी भर्ना लिने, उपचार गराउने नियमित सेवा बन्द गर्न थालेका हुन्। कतिपय अस्पतालले बहिरंगका साथै आकस्मिक समेतका सेवा अनिश्चित कालका लागि बन्द गरेको भन्दै सूचना टाँसेर छन्। केही अस्पताल सिल गरिएका छन्। विराटनगरका गोल्डेन, न्युरो, मोरङ सहकारी, विराट नर्सिङ होम एवं विराटनगर, कोशी समेतका ठूला अस्पतालले नियमित स्वास्थ्य सेवा बन्द गरेका छन्। उपचारका सबै काम बन्द गरेर आकस्मिक सेवालाई सञ्चालनमा ल्याए पनि प्रभावकारी सेवा दिन सकेका छैनन्। स्वास्थ्यकर्मीमा संक्रमण पुष्टि भएपछि गोल्डेन अस्पतालले बिहीबारबाट सेवा बन्द गरेको छ। मंगलबार स्वाब परीक्षण गराउँदा दुई जना स्वास्थ्यकर्मी र एक जना कर्मचारीको रिपोर्ट पोजेटिभ आएपछि अस्पतालको आकस्मिक कक्ष सिल गरिएको छ। अस्पतालको ओपीडी, आकस्मिकदेखि लिएर सबै सेवा बन्द गरिएको प्रशासन प्रमुख सन्तोष मेहताले बताए। अस्पताललाई डिसइन्फेक्ट नगरिकन सञ्चालन गर्न सक्ने अवस्था छैन, उनले भने, स्वास्थ्यकर्मीबाटै अरु बिरामीलाई कोरोना सर्छ कि भनेर सेवा बन्द गरिएको हो। सबै चिकित्सक र स्वास्थ्यकर्मीको कोरोना रिपोर्ट यकिन भइसकेपछि मात्रै अस्पताल सञ्चालनबारे निर्णय हुने उनले बताए। मोरङ सहकारी अस्पताले पनि आकस्मिकबाहेकका सबै सेवा बन्द गरेको छ। अस्पतालका चिकित्सक र स्वास्थ्यकर्मीमा संक्रमण देखिन थालेपछि सेवा बन्द गर्नु परेको सञ्चालक विकाव अधिकारीले बताए। अस्पताल नियमित रुपमा कहिलेदेखि सञ्चालनमा ल्याउन सकिन्छ भन्ने यकिन नभएको उनको भनाइ छ। न्युरो अस्पतालका पाँच जना नर्सिङ स्टाफ र एक हेल्परमा कोरोना देखिएको डाइरेक्टर रञ्जित बस्नेत बताउछन्। गत आइतबारबाट अस्पतालको सबै सेवा बन्द गरिएको थियो। तर बिहीबारबाट आकस्मिक सेवा सञ्चालन गरेको भए पनि बिरामीले खुट्टा राख्ने ठाउँ नहुने उक्त अस्पतालमा उपचारका लागि कोही पुगेका छैनन्। वरिष्ठ चिकित्सकलाई साउन ६ गते कोरोना देखिएपछि सिल गरिएको विराट नर्सिङ होमको आकस्मिक सेवा सोमबार बिहानबाट सञ्चालनमा आयो। ओपीडी सेवा बन्द नै छ। अस्पतालका प्रशासन प्रमुख पदम विनाडी बिरामीले उपचार नपाउने अवस्थालाई ध्यानमा राख्दै आकस्मिक सेवा सञ्चालन गरिएको बताउँछन्। सधैं बिरामीले भरिने विराटमा यतिबेला बिरामी पाउनै मुस्किल परेको छ। हालसम्म विराटसँग आवद्ध १३ जनामा संक्रमण पुष्टि भइसकेको छ। प्रदेश १ कै ठूलो सरकारी स्वास्थ्य संस्था कोशी अस्पतालको ओपीडी सेवा साउन १५ गते बन्द गरियो। बुधबारदेखि सेवा सञ्चालन गरिएको भए पनि उपचारका लागि आउने बिरामीको संख्या न्यून छ। पहिले दैनिक एक हजार दुई सय बढी उपचार र स्वास्थ्य परीक्षणका लागि आउने गरेका थिए अहिले ५० जना पुग्दैनन्। अस्पतालका मेडिकल सुपरिटेन्डेन डा चुमनलाल दासले भने। चिकित्सक, नर्सिङ स्टाफसहितका स्वास्थ्यकर्मी र कर्मचारी गरेर शुक्रबारसम्ममा कोशीमा १६ जनालाई कोरोना पोजेटिभ देखिएको छ।अस्पतालमा चिकित्सक, स्वास्थ्यकर्मी र कर्मचारी गरेर पाँच सय बढी कार्यरत छन्। विराटनगरमा पछिल्लो समय समुदायस्तरमै कोरोना संक्रमण देखिएको छ। हालसम्म विराटनगरमा २२३ जनामा संक्रमण पुष्टि भइसकेको छ। बाहिरैबाट संक्रमण फैलिएको हो वा अस्पतालबाट समुदायमा पुगेको हो यकीन भएको छैन। कतिपय संक्रमितको ट्राभल हिस्ट्र हेर्दा अस्पतालसँगै जोडिएको पाइएको महानगर जनस्वास्थ्य महाशाखा प्रमुख रमेश कार्कीले बताए। चिकित्सक, नर्सिङ तथा अस्पतालका कर्मचारी र बिरामी बाहिरी मानिससँग सम्पर्कमा रहने हुँदा यकिन गर्न गाह्रो परेको कार्कीको भनाइ छ। संक्रमणको फैलावट हेर्दा अस्पतालबाटै भएको हो कि भन्ने अवस्था पनि छ। तर अस्पतालमा पनि बाहिरबाट आएकाले नै सारेका हुन्, कार्कीले भने। संक्रमणको पछिल्लो लहर हेर्दा स्वास्थ्य सम्बन्धी सबै मापदण्ड पूरा गरेर र बढो सावधानी अपनाएर मात्रै अस्पताल चलाउन सक्ने अवस्था रहेको उनको भनाइ छ। यसरीनै संक्रमण फैलँदै गएर सबै स्वास्थ्य संस्थाले सेवा बन्द गर्दै जाँदा अन्य रोगीको उपचारमा संकट उत्पन्न हुन सक्ने कार्कीले बताए।"
स्वास्थ्यकर्मीलाई निजी अस्पताल र क्लिनिकमा काम गर्न रोक,"राजविराज : जिल्ला संकट व्यवस्थापन केन्द्र (डिसिएमसी) सप्तरीले सरकारी अस्पतालमा कार्यरत स्वास्थ्यकर्मीलाई निजी क्लिनिक, अस्पताल वा अन्य कुनै पनि स्थानमा बिरामी जाँच्न रोक लगाएको छ। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा कार्यरत स्वास्थ्यर्मीहरु ठूलो सङख्यामा संक्रमित भएपछि सो अस्पतालका स्वास्थ्यकर्मीलाई बाहिर निजी क्लिनिक, अस्पताल वा अन्य कुनै पनि स्थानमा विरामी जाँच्ने लगायतका कार्य पूर्णत बन्द गर्न डिसिएमसीले निर्देशन दिएको हो। अस्पतालको आकस्मिक सेवासमेत प्रभावित हुन थालेपछि आकस्मिक सेवा सञ्चालनलाई निरन्तरता दिन विशेष सजगता अपनाउनु पर्ने भएकोले सो निर्णय गरिएको प्रमुख जिल्ला अधिकारी शंकरहरी आचार्यले बताए। आकस्मिक कक्षमा कार्यरत तीन जना अहेव संक्रमित भएर आइसोलेशनमा रहेकोमा शुक्रबार पुनः चार जना अहेव संक्रमित हुँदा सात जना आइसोलेशनमा बसेका छन्। यसैगरी शंकास्पद तीन चिकित्सकसहित २७ जना स्वास्थ्यकर्मी, कर्मचारी शुक्रबारदेखि होम क्वारेन्टाइनमा बसेका छन्। ठूलो सङ्ख्यामा स्वास्थ्यकर्मी आइसोलेशन र क्वारेन्टाइनमा बसेपछि शुक्रबार आकस्मिक, सर्जरी र ओपिडी सेवा पूर्ण रुपमा बन्द रह्यो। सेवा बन्द भएपछि सधै भीडभाड हुने अस्पताल सुनसान भएको छ। नजिकै रहेको छिन्नमस्ता अस्पताल (निजी) को शल्यक्रिया कक्षमा कार्यरत सल्यक्रिया सहायकमा समेत शुक्रबार कोरोना संक्रमण पुष्टि भएपछि सो अस्पतालका सम्पूर्ण चिकित्सक, स्वास्थ्यकर्मी पनि होम क्वारेन्टाइन बसेका छन्। निजी अस्पतालमा कार्यरत चिकित्सक र स्वास्थ्यकर्मी नै सरकारी अस्पतालमा समेत कार्यरत जागिरे रहेकाले त्यस्को असर समेत पर्न गएर सरकारी अस्पतालमा कर्मचारी अभाव भएको छ। गनासिं अस्पतालको सम्पूर्ण सेवा प्रभावित हुने अवस्था आएपछि संकट व्यवस्थापन केन्द्रले क्लिनिक र अन्य ठाउँका बिरामी जाँच्न वन्द गरी सम्पूर्ण ध्यान गनासिं अस्पताल र आइसोलेशन केन्द्र सञ्चालनमा केन्द्रिकृत गर्न निर्देशन दिएको हो। स्वास्थ्यकर्मी अभावमा स्वास्थ्य सेवा र उपचार सेवाबाट नागरिक वञ्चित हुने अवस्था आउन नदिन र संक्रमण विस्तार हुनबाट रोक्न केन्द्रको बैठकमा छलफलपछि निर्णय गरिएको जिल्ला प्रशासन कार्यालयका प्रशासकिय अधिकृत एवम् सूचना अधिकारी आनन्द ठाकुरले बताए। सोहि निर्णय अनुरुपको व्यवस्थाका लागि गजेन्द्रनारायण सिंह अस्पताललाई समेत निर्देशन दिइएको छ। यसैगरी, संक्रमितको सङ्ख्या तीब्रताका साथ बढेपछि लक्षण नेदेखिएका कोरोना संक्रमितहरुलाई व्यवस्थापन गर्न स्थानीय तहमै आइसोलेशन केन्द्र निर्माणका लागि पहल गर्ने निर्णय भएको छ। कोरोना संक्रमितको बढ्दो सङ्ख्यालाई व्यस्थापन गर्न असार २२ गतेकै बैठकमा स्थानीय तहमा आईसोलेशन केन्द्र स्थापना एवम् सञ्चालन गर्ने निर्णय भएको थियो। बैठकमा स्थानीय तहहरुका प्रमुखप्रतिनिधिसमेत सहभागी थिए। तर अस्पताल मातहत रहेको राजविराज नगरपालिकास्थित आइसोलेशन केन्द्रबाहेक तिलाठी कोइलाडी गाउँपालिकाले मात्र गत सोमबारदेखि आइसोलेशन केन्द्र सञ्चालनमा ल्याएको छ। जसमा तिलाठी कोइलाडी गाउँपालिका२ लौनियाका २५ जना संक्रमित राखिएको गाउँपालिका अध्यक्ष सतिशकुमार सिंहले जानकारी दिए। बैठकको निर्णय बमोजिम स्थानीय तहहरुलाई आइसोलनेशन केन्द्र सञ्चालन गर्न राजनितिक दलहरुमार्फत स्थानीय तहलाई अनुरोध गर्ने निर्णय गरिएको छ।"
विराटनगरमा दुई पत्रकारसहित थप २२ जनालाई संक्रमण,"विराटनगर : विराटनगर महानगरपालिकामा दुई पत्रकारसहित २२ जना कोरोना भाइरसका नयाँ संक्रमित थपिएका छन्। शुक्रबारसाँझ प्राप्त भएको पछिल्लो पीसीआर परीक्षण रिपोर्टले दुई पत्रकारमा पनि कोरोना रहेको देखाएको हो। दुवै जना पत्रकार विराटनगरबाट प्रकासित हुने दैनिक पत्रिकामा कार्यरत छन्। उनीहरुसँगै काम गर्ने अरु पत्रकारले पनि स्वाब संकलन गरिएको छ। बाँकीको भने रिपोर्ट प्राप्त नभइसकेको महानगरपालिकाले जनाएको छ। स्वाब संकलन गरी परीक्षणका लागि दिएकामध्ये केहीमा कोरोनाको लक्षण पनि देखिएको छ।पत्रकारलाई कोरोनाको लक्षण देखिएसँगै उक्त दैनिकले आफ्नो प्रकाशन अनिश्चितकालका लागि बन्द गरेको छ। साँझ संक्रमण पुष्टि भएकाहरुमा विराटनगर२ का चार, विराटनगर३ का एक, विराटनगर ५ का एक, विराटनगर ६ का दुई, विराटनगर ७ का तीनजना छन्। त्यस्तै विराटनगर८ का एका, १० का एक, ११ का एक, १३ का चार र विराटनगर१४ का एक जनामा संक्रमण देखिएको छ। शुक्रबार दिउँसो विराटनगरमा ३३ जनामा संक्रमण पुष्टि भएको थियो। साँझ २२ जना थपिएका हुन्। नयाँ थपिएकासँगै विराटनगरमा संक्रमित हुनेको संख्या दुई सय ४५ पुगेको छ।"
घम्साघम्सीतिर हेलिँदै विश्व राजनीति,"विश्वलाई महाव्याधिको दलदलमा घचेडेको पछिल्लो महामारी कोभिड१९ भाइरसलाई अमेरिकाले चीननिर्मित जैविक हतियारका रूपमा अथ्र्याइरहँदा विश्वमा आणविक हतियार प्रयोगको जगजगी पनि बढ्दै गएको छ। यही त्रासले विश्व व्यवस्थाको राजनीतिक आयामलाई थप नाजुक बनाउँदै लगेको छ। विश्व राजनीतिक घम्साघम्सीतर्फ हेलिँदै जानु यही नाजुक राजनीतिक व्यवस्थाको उपज हो। दक्षिण अफ्रिकी लेखक तथा सैन्य विश्लेषक अल्बर्टस् जोहानस भेन्टरले विश्व कसरी आणविक युद्धतर्फ धकेलिँदै छ भन्नेबारे आफ्नो किताब न्युक्लियर टेररमा पेचिलो तर्क गरेका छन्। उनको चासो छ, आजको विश्वसित भएका आणविक हातहतियार कुनै सन्की शासकको अदूरदर्शिताका कारण प्रयोग भए भने त्यसको नतिजा के हामीले कल्पना गरेजति मात्रै ध्वंसात्मक होला ? जैविक प्रविधिको विकास त छँदै छ, विश्व युरेनियम प्रशोधन समेतको तीव्रतम होडमा छ। शीतयुद्ध अन्त्यदेखि आजसम्मका राजनीतिकसामरिक छिनाझपटीले शान्ति स्थापनाको विकल्प खोज्नपट्टि नलागी आणविक अस्त्रलाई आत्मसात् गर्दै गरेको देखिन्छ। इरानले गोप्य रूपमा आणविक अस्त्र उत्पादन र सञ्चय गरिरहेको आरोप अमेरिकाले लगाउन छोडेको छैन। हुन त, इराकी सत्तामा सद्दाम हुसेन आएपछि सन् १९९१ को पर्सियन खाडी युद्ध अघिसम्म गोप्य आणविक कार्यक्रम सञ्चालन गरिएको थियो। त्यसैगरी इरान र लिबियाले पनि गोप्य रूपमै आणविक क्रियाकलाप गरिरहेको आरोप लागेको थियो। यसैबीच विश्वमा शान्ति कायम गरिनुपर्ने तर्क पनि उत्तिकै चर्को छ। व्यावहारिक रूपमै यस तर्क स्थापित गर्न आणविक अप्रसार तथा नियन्त्रण सहकार्य (१९६८) र सन् १९९६ मा आएर कम्प्रिहेन्सिभ न्युक्लियर टेस्ट ब्यान ट्रिटीमा हस्ताक्षर गरिए पनि विश्व यसमा आश्वस्त भने छैन। यिनै हतियारको आडमा आणविक क्लबका मुलुकको दम्भ उकासिँदै गएको छ। गत जुन मध्यतिर पनि गलवान उपत्यकाको सीमा क्षेत्रमा भारत र चीनबीच सैन्य झडप भयो। यी दुवै आणविक हतियार सम्पन्न मुलुकका आपसी राजनीतिक स्वार्थका कारण क्षेत्रीय शक्ति सन्तुलनको पल्लामा आउने उतारचढावले आणविक हतियार मोहलाई थप बढाइदिन्छ, घटाउँदैन। पछिल्लोपटक न्युक्लियर सप्लायर्स गु्रपको सदस्यताको सवालमा पाकिस्तानले त्यसको सदस्यता नपाओस् भन्नेमा भारतको जोडबल थियो। उक्त सदस्यता क्षेत्रीय आणविक मामिलामा दिल्ली आफू सर्वेसर्वा बन्न सक्ने क्षमतालाई पाकिस्तानले पाएको सदस्यताले साँघुर्याइदिने ठहर उसको हो। त्यसो त भारतको न्युक्लियर सप्लायर्स गु्रपको सदस्यतामा चीनले पनि विरोध जनाएकै हो। एउटै आणविक अस्त्रले पनि लाखौं लाखको ज्यान लिन सक्ने भएकाले हाल विश्वमा मौजुद आणविक औजारले विश्वको जनसंख्यालाई प्रत्यक्ष दखल पुर्याउन सक्ने सामथ्र्य राख्छन्। सँगै विश्वव्यापी जलवायुलाई तहसनहस पार्नेदेखि भोकमरी वा प्राकृतिक प्रलयसमेत निम्त्याएर मानवीय सभ्यतामाथि नै धावा बोल्न अहिलेका आणविक हतियार पर्याप्त छन्। विश्वमा १४ हजारजति आणविक हतियार रहेको औपचारिक तथ्यांक आम्र्स कन्ट्रोल एसोसिएसनसित छ। तर तिनले निम्ताउन सक्ने तेस्रो विश्वयुद्धको जोखिम र क्षतिको तथ्यांक भने कसैसित छैन। यसको अन्तिम असर मानवीय वंश विनाशमै पनि पर्न सक्छ। विश्वमा १४ हजारजति आणविक हतियार रहेको औपचारिक तथ्यांक आम्र्स कन्ट्रोल एसोसिएसनसित छ। तर तिनले निम्ताउन सक्ने तेस्रो विश्वयुद्धको जोखिम र क्षतिबारेको तथ्यांक भने कसैसित छैन। के विश्व सम्भावित खतरासित जुध्न तयारी अवस्थामा छ त ? भेन्टरले आणविक हातहतियारको दबदबाका कारण हामी तेस्रो विश्वयुद्धको सँघारमा छौं भन्ने तर्क गरिरहँदा शक्ति अभ्यासको होडमा आणविक अस्त्रको सम्भावित दुरुपयोग र त्यसले निम्त्याउने विध्वंसको परिकल्पना गर्न सकिने अवस्था पक्कै रहँदैन। हाल विश्वसित रहेका आणविक हतियारमध्ये एक प्रतिशतभन्दा पनि थोरै हिस्साले दुई बिलियन मान्छेको ज्यान लिने सामथ्र्य राख्ने तथ्यांक छ। पछिल्लो राजनीतिक सन्दर्भमा तुलनात्मक रूपमा मध्यपूर्व थप आणविक हमलाको जोखिममा देखिन्छ। त्यस्ता जोखिमलाई कसरी न्यूनीकरण गर्ने भन्नेतर्फ भने विश्व शासनको उस्तो ध्यान जान सकेको छैन। त्यसैले यही अवस्था विकसित हुँदै विश्व यसरी नै राजनीतिक रूपले विभाजित हुँदै गयो भने विश्व आणविक बेदीको सिकार बन्न सक्नेमा शंकाको सुविधा पर्याप्त छ। आणविक हतियार र शक्ति प्रदर्शनको होडबाजी सम्भावित तेस्रो विश्वयुद्धको बलियो कारण हो। भारतचीनबीच चिसिएको पछिल्लो सम्बन्ध होस् वा भारतपाकको हिउँजस्तो सम्बन्ध, सन् २००७ को सिरियाउपर इजरायलले गरेको आक्रमण होस् वा इरानअमेरिका वैमनश्य, अथवा चीनअमेरिका व्यापारिक तनाव नै किन नहोस्; यो फेहरिस्तले आणविक विश्वयुद्धलाई आमन्त्रण गरेको अड्कल काट्न सकिन्छ। त्यसो त यही आणविक अस्त्रको बलमा शक्तिशाली भनिएका राष्ट्रले कम शक्तिशाली ठानिएका राष्ट्रमाथि दमन गर्ने परम्परा पनि पुरानै हो। विश्वमा हाल हजारौं हाइड्रोजन बम तैनाथी आवस्थामा रहेको बताइन्छ। महाशक्ति अमेरिकासित ६ हजार एक सय ८५ वटा आणविक हतियार छन् भने रुससित सबैभन्दा बढी ६ हजार चार सय ९० वटा आणविक हतियार छन्। चीनसित दुई सय ९०, पाकिस्तानसित एक सय ६० र भारतसित एक सय ४० वटा आणविक हतियार सञ्चित हुँदा उत्तर कोरिया पनि ३० वटा आणविक हतियारको सञ्चयसहित यो सूचीमा सामेल छ। उसो भए के हामी आफैंले आफ्नो अस्तित्व अन्त्यको थालनी गर्दै छौं त ? दक्षिण एसियाकै चित्र हेर्ने हो भने आणविक युद्धका केन्द्रमध्ये भारत र पाकिस्तान प्रधान छन्। यी मुलुकको सीमा विवाद वा अन्य राजनीतिक स्वार्थले जन्माउने विवादको झिल्कोले क्षेत्रीय सीमा कटेर सिंगो विश्वलाई नै तहसनहस पार्न सक्छ। भारतपाकिस्तान बीचको आणविक तनाव र तालिवान वा अलकायदासँगको पाकिस्तानको कथित सम्बन्धले विश्वलाई नै गाँजिरहँदा यी दुवै मुलुक आणविक हतियार सम्पन्न मुलुक हुन् भन्ने तथ्य बिर्सनु हुँदैन। सन् २००५ मा भारतीय संसद् भवनमा भएको बम हमला र सन् २००८ को मुम्बई आक्रमणसम्मको दोष भारतले पाकिस्तानको थाप्लोमै थोपरेको छ, जसको असर क्षेत्रीय शक्ति ज्यामितीमा परेको स्पष्टै छ। राजनीतिक रूपले विभाजित विश्व आजको अवस्थामा आइपुग्नुमा अमेरिकी प्रशासनको भूमिका बढी जिम्मेवार रहेको लेखकको तर्कमा बल पुर्याउन पछिल्लोपटक कोभिड१९ बाट उत्पन्न महामारी रोकथामको सवालमा विकसित घटनाक्रम पर्याप्त छन्। खासगरी, जर्ज डब्लू बुसदेखि डोनाल्ड ट्रम्पसम्म आइपुग्दा विश्व आणविक तथा सामरिक समीकरणको पल्लामा धेरै उछाल आएको आमठम्याइ हो। अमेरिकी प्रशासनले शान्तिकामी बाटो अवलम्बन गर्नेतर्फ नेतृत्व लिएको भए वा शक्ति आर्जनको होडबाट टाढै बस्न रुचाएको भए हालको विश्व यति धेरै आणविक खतराको चपेटामा पक्कै पनि पर्दैनथ्यो। त्यसो त भारत, चीनजस्ता उदाउँदा शक्तिराष्ट्रको भूराजनीतक यथार्थ र सुरक्षा चुनौतीका सवालमा पनि चासो बढेको छ। अमेरिकामा भएको आतंककारी हमलाले पनि विश्व राजनीतिक रूपमा क्षय भएकै हो, यसबाट पनि अन्तर्राष्ट्रिय राजनीतिक द्वन्द्वको आयतनमा थप फैलावट आएको बुझ्न सकिन्छ। तसर्थ, विश्व इतिहासका विभिन्न कालखण्डमा अन्तर्राष्ट्रिय राजनीतिको संकीर्ण स्वार्थका कारण विश्व शासन नै युद्धभक्षकको नियन्त्रणमा पुग्दा सिंगो मानव जातिले त्यसको भयावह नतिजा भोग्नु परेको तथ्य आलै छ। पछिल्लो समय विश्वमा बढ्दै गइरहेको आणविक खतरालाई कसरी न्यूनीकरण गर्ने भन्ने चासो अन्तर्राष्ट्रिय स्तरमा हुने गरेका त छन्, तर ती नतिजामूलक भने छैनन्। दोस्रो विश्वयुद्धउप्रान्त राजनीतिक स्वार्थका कारण शीतयुद्धको थालनी भएर त्यसको औपचारिक अन्त्य पनि भइसकेको छ, तर तुष भने मेटिएको छैन। यस्तो अवस्थामा आणविक युद्धको खतरा टार्न विश्वले कस्तो रणनीति अख्तियार गरिहाल्नुपर्ने हो त्यसमा विश्व शासन मौनप्रायः देखिन्छ, जुन मौनता सिंगो मानव जातिकै अस्तित्वमाथिको खतराको जनाउ घन्टी हो। जोहानस भेन्टरले आफ्नो किताब न्युक्लियर टेररमार्फत विश्वलाई यसतर्फ सचेत पनि गराएका छन्।"
विप्लवका जिल्ला नेता पक्राउ,"काभ्रेपलाञ्चोक : नेत्रविक्रम चन्द (विप्लव) समूहका जिल्ला नेता प्रेम लामा भनिने ३३ वर्षीय प्रशान्तकुमार मोक्तानलाई काभ्रेपलाञ्चोक प्रहरीले पक्राउ गरेको छ। रोशी गाउँपालिका५ शिसाखानी छाप निवासी मोक्तानलाई भक्तपुरको सूर्यविनायकस्थित लक्ष्मीमार्गबाट गिरफ्तार गरिएको जिल्ला प्रहरी कार्यालय धुलिखेलले जनाएको छ। प्रहरी नायव उपरीक्षक कुमारविक्रम थापाका अनुसार मोक्तानलाई मुलुकी अपराध, २०७४ को परिच्छेद५ सार्वजनिक हीत, स्वास्थ्य, सुरक्षा, सुविधा र नैतिकताविरुद्ध कसुरअन्तर्गत दफा ११८ अभद्र ब्यवहार गर्न नहुने कसुर शीर्षकमा मुद्धा दर्ता भई शुक्रबार जिल्ला प्रशासन कार्यालय काभ्रेपलाञ्चोकबाट सात दिनको म्याद थप गरिएको जानकारी दिए। यसअघि, गत जेठ १४ गते सो समूहका नेता लेखराज गजमेर धुलिखेलबाटै गिरफ्तार भएका थिए। त्यतिबेला गजमेरलाई जिल्ला प्रहरी कार्यालय धुलिखेलले थुनामुक्त गरेलगत्तै सादा पोशाकका प्रहरीले पुनःगिरफ्तार गरी काठमाडौँ लगेका थिए। सङ्गठित अपराधअन्तर्गत विस्फोटक पदार्थ मुद्दामा केही महिनाअघि पक्राउ परेका गजमेर सर्वोच्च अदालतको आदेशमा थुनामुक्त गर्न आदेश दिएकै दिन जिल्ला प्रहरी कार्यालयको अघिल्तिरबाट पुनः गिरफ्तार भएका थिए।"
