शीर्षक,विवरण
"माडसाब, कम्युनिस्ट र रुस","दशकले चार नाघ्यो। अर्थात्, २०३५ सालको प्रसंग पुनर्ताजगी भएको बेला। शिक्षा मन्त्रालयले सोभियत रुसमा उच्च शिक्षा अध्ययन गर्न जान माग गरेको छात्रवृत्ति परीक्षामा सम्मिलित भएँ। मन्त्रालयले लिएका सबै परीक्षा सकेर प्रकाशित गरेको नतिजामा मेरो नाम पहिलो नम्बरमै थियो। यसरी छनोट भइसकेपछि सबै तारतम्य मिलाएर काठमाडौंमै बस्न थालेँ। साथीभाइ र आफन्तले पाँचवर्षे लामो सोभियत संघको बसाइमा के कसो गर्ने भनेर सल्लाह दिन थाले। मानसिक रूपले तयार भई जाने दिनको प्रतीक्षामा थिएँ तर जुलाई महिनामा जानुपर्ने भनेर मन्त्रालयले पत्र दिए पनि सेप्टेम्बर लागिसक्दासमेत कुनै अत्तोपत्तो देखिएन। मन्त्रालय पुगेर सोध्यो, उताबाट कन्फर्मेसन लेटर आएकै छैन भन्ने जवाफ मात्र आउँथ्यो सधैंजसो। आज आउला, भोलि आउला भन्दाभन्दै दिन मात्र बिते। बरु दसैं पो टुप्लुक्क आइपुग्यो। दसैंको लामो बिदामा बस्नुअघि ल दसैं मनाएर आउनु होला, त्यो बेलासम्म त तपाईंको कन्फर्मेसन आइपुग्ला भनेर मन्त्रालयले आश्वस्त गरायो। त्यो सालको दसंै, अब फेरि पाँच वर्षपछि मात्र मनाउन पाइन्छ भनेर थप रौनकताका साथ मनाइयो। पुनः हतार हतार काठमाडौं फर्किएँ। मन्त्रालयको जवाफ फेरि उस्तै। दसैं मात्र गएन, तिहार पनि सकियो। लु यो साललाई भएन, अर्को सालको सिटमा तपाईंलाई पठाउने निर्णय भएको छ। सगरमाथाको टुप्पोमा पुग्न लागेँ भनेको त केचनकवलमा थचक्क भइसकेछु। खत्याकखुत्रुक्क भएँ। बडो नमज्जा लाग्यो। उपाय केही थिएन। चुपचाप अर्को वर्षको प्रतीक्षामा बसेँ। तीन सय ६५ दिनलाई दिनैपिच्छे गन्नुको विकल्प भएन। ३६६औं दिन पनि आइपुग्यो। मन्त्रालय पुगेँ। निवेदन माग्यो, दिएँ। प्रतीक्षा पुनः उस्तै। दिनहरू पालैपालो फेरिए विगतजसरी। जुलाई पनि सकिन लाग्यो। जतिपटक सोधे पनि जवाफ उही रेडिमेड, उताबाट तपाईंको कन्फरमेसन आएकै छैन। अघिल्लो वर्ष छात्रवृत्ति पाउनेहरू धमाधम उड्न थाले। म भने अरू उडेको सुनेर आफू उड्ने दिनको कल्पनामा डुब्न थालेँ। विकल्प पनि त थिएन। यस्तैमा एक दिन विनोद दाइ (विनोदमणि दीक्षित, माडसाबका ज्येष्ठ सुपुत्र)सँग भेट भयो। मैले आफूभित्रको छटपटी साटेँ। उहाँले सहानुभूति राख्दै पहिले नै भन्नु पर्दैन भन्नुभयो। दादा (मदनमणि माडसाब) सँग कुरा गर्छु, तपाईंलाई सकेको सहयोग अवश्य गर्छु, भोलि भेटौं। निमोठिएको मनको टुसो पुनः पलाउन थाल्यो। मन्त्रीज्यूले बुझेर एकदुई दिनमै खबर गर्छु भनेपछि पुनः सगरमाथाको आधार शिविर पुगेजस्तो महसुस भयो। दुई दिनपछि गोविन्द दाइले बोलाउनुभयो। निकै लामो भूमिका बाँध्नुभयो। उल्टै मलाई सम्झाउन थाल्नुभयो, कुरोको चुरो बुझ्न खोज्दै थिएँ। भन्नुभयो, तिम्रा बारेमा मन्त्रालयमा बुझ्दा तिमी त कम्युनिस्ट हो भनेर रिपोर्ट परेको रहेछ। त्यसैले अल्झाएको रहेछ। विनोद दाइ प्रेसमै भेटिनु भो। माडसाबलाई भेट्न उहाँको कोठामा माथि नै उक्लियौं। एकैछिन कुरा गरेर बाहिर निस्कियौं। हिजो विनोद दाइले मेरो कुरा सुनाउनुभएपछि उहाँले हिजै सोभियत राजदूतावासका फस्ट सेक्रेटरीलाई फोन गरेर भेट्ने समय मिलाउनुभएको रहेछ। त्यो बेला दूतावास डिल्लीबजार पीपलबोटनजिकै थियो। हामी एकैछिनमा पुग्यौं। नेपाली बुद्धिजीवी एवं राजनीतिज्ञबीच माडसाबका नाममा सुपरिचित वरिष्ठ पत्रकार एवं साहित्यकार मदनमणि दीक्षितको पहिलो वार्षिकीका सन्दर्भमा यो संस्मरण ताजा बनेको हो। हुन त माडसाबसँगका अनेक अन्तरंग यस बेला हृदयमा मडारिइरहेछन्, तेह्रथुमदेखि काठमाडौंसम्म र काठमाडौंमा पनि साहित्यिक पत्रकार संघमा २० वर्ष रहँदाका उकालीओरालीमा जोडिएका सुखदुःख। बिस्र्यंू भनेर पनि बिर्सन नसकिने क्षणहरू। नेपाली साहित्य र पत्रकारितामा उहाँले छर्नुभएको उज्यालो दिगदिगान्तसम्म जगमगाइरहने छ। फस्ट सेक्रेटरी आफैं उहाँलाई लिन कार्यालयबाहिरै आउनुभयो। माडसाबले मेरो परिचय गराउनुभयो। माडसाबले हिजै सविस्तार बताउनुभएको रहेछ। सेक्रेटरीले पनि हिजै त्यसबारे के भएको हो भनी पत्ता लगाइसकेका रहेछन्। उनका कुरा सुनेर हामी छक्क पर्यौं। भएको के रहेछ भने गत वर्ष शिक्षा मन्त्रालयबाट मेरो ठाउँमा अर्कै व्यक्तिको नाम पठाइएको रहेछ। अहिले ऊ सोभियत रुस पुगेर पढिरहेको रहेछ। अझ आश्चर्य त के भने यो साललाई पनि अर्कै व्यक्तिको नाम कन्फरमेसनका लागि आइसकेको रहेछ। यसबारे उनले दूतावासबाट केही गर्न नमिल्ने हुँदा शिक्षा मन्त्रालयमै सम्पर्क राख्न सुझाव दिए। हामी केही क्षणपछि फर्कियौं। अब के गर्ने ? दूतावासबाट फर्किएपछि मन्त्रालयले मलाई झुलाइरहेको कुरा प्रस्ट भइसकेको थियो। तैपनि भोलिपल्ट छात्रवृत्ति महाशाखाको सहसचिवलाई भेट्ने निधो गरेर गएँ, भेट भो। उहाँले सचिवलाई भेट्ने सल्लाह दिनुभो। सचिवसँग पनि भेट भो, उहाँले मन्त्रीलाई नै भेटेर समाधान निकाल्ने उपाय दिनुभो। यसरी त्यो बेला शिक्षा मन्त्रालय रहेको केशर महलमा मैले कति चक्कर काटेँ, हिसाब छैन। फाइदाचाहिँ के भयो भने त्यहीँ रहेको केशर पुस्तकालयमा पसेर पुस्तक र पत्रपत्रिका निःशुल्क पढ्न पाइन्थ्यो, त्यसको फाइदा खुब उठाएँ। बुझ्दै जाँदा तत्कालीन शिक्षामन्त्रीका सल्लाहकारमध्ये एक गोविन्दमान श्रेष्ठ मेरै जिल्लाका हुनुहँुदो रहेछ। मैले एकदमै नजिकबाट चिनेको, मेरै छिमेकी, एक प्रकारले पारिवारिक सदस्यभन्दा पनि हुने। उहाँसँग भेटेँ। कुरा सुनिसकेपछि ल कसले यस्तो गर्यो ? भन्दै मन्त्रीलाई नै भेटाइदिनुभयो। मन्त्रीज्यूले बुझेर एकदुई दिनमै खबर गर्छु भनेपछि पुनः सगरमाथाको आधार शिविर पुगेजस्तो महसुस भयो। दुई दिनपछि गोविन्द दाइले बोलाउनुभयो। निकै लामो भूमिका बाँध्नुभयो। उल्टै मलाई सम्झाउन थाल्नुभयो, कुरोको चुरो बुझ्न खोज्दै थिएँ। तिम्रा बारेमा मन्त्रालयबाट बुझ्दा तिमी त कम्युनिस्ट हो भनेर रिपोर्ट परेको रहेछ। त्यसैले अल्झाएको रहेछ। ल, अर्को वर्ष प्रयास गर, सहयोग गर्छु। बोल्ने शब्द मबाट विलप भए। अलमल्लमा परेँ। उत्तर उहाँसँगै थियो, बोल्नु जरुरी पनि थिएन। मनमा जति नै हुँकार भए पनि हुन्छ नि मात्र भनेँ। चुपचाप पुतलीसडक डेरातिर लम्किएँ। सोभियत संघमा गएर छात्रवृत्तिमा उच्चशिक्षा अध्ययन गर्ने मेरो यात्रामा विराम लाग्यो। अहिले सम्झँदा बितेका सात सय ३० दिनको औधी माया लागेर आयो। ती दुई वर्षको खुबै माया लाग्नुले नेपालका सरकारी कर्मचारीको अवस्थालाई पनि प्रतिविम्बित गर्छ। मन्त्रालयले निर्णय गरेजस्तो कम्युनिस्ट थिएँ वा थिइनँ, त्यो अर्कै कुरा। तर, ती दुई वर्षको गतिहीनताले मलाई जीवनको गाम्भीर्य र माधुर्यसँग नजिकको साइनो गाँसिदियो। मेरा केही प्रिय कवितामध्ये म भात जोरूँ कि कविता लेखूँ अनि तिमी आउँदै छौ भन्ने सुनेर त्यसैका उपज हुन्। त्यो समय मेरो भविष्यको चिन्ता लिइदिने माडसाबसहित सबै सहृदयीको मधुर आकृति अहिले पनि आँखाअगाडि घुमिरहेछ।"
राष्ट्रवाद : एक अमूर्त कला,"म कसैको स्वार्थका लागि प्रचार गरिएको राष्ट्रवादको समर्थक होइन। मलाई ती भाइले दिएको विषयले आकर्षण र विकर्षणभन्दा पर अर्को एउटा चुनौती दियो। त्यो कस्तो भाषिकामा लेख्ने ? आफू एक साहित्यकार भएको कारणले मैले यसलाई उच्चारण गर्ने भाष्यमा अमूक नेताका झुक्याउने भाषणभन्दा कविवर माधव घिमिरेको नेपाली हामी रहौंला कहाँ नेपालै नरहे, कवि सिद्धिचरण श्रेष्ठको उग्र सुनिने तर काव्यिक बहाव भएको कहिल्यै नझुक्ने, रिपुको कठोर सामना गर्ने तर बैरी नै होस् तर छु बहुतै दीनमाथि दयालु भनेर शान्त हुने उद्गार, बालकृष्ण समको नाटक मुकुन्द इन्दिराको पात्र भवदेवले बीए पढेको बेला कलकत्तामा घरमा इन्दिरालाई बिर्सेर लहडिएको मुकुन्दलाई लिन जाँदा नेपालको प्रशंसामा यहाँ पाइन्छ जे पनि भन्दै बोलेको लामो एकल संवादका प्रसंगमा भेट्ने गरेको छु, म तिनको छलफल गर्ने एक साहित्य समीक्षक पनि हुँ। तर, कुनै पनि चल्तीका राष्ट्रवादी उद्गारले खासै झुक्याउँदैनन्। तिनलाई सूत्रवाक्यको रूपमा नलिए हुन्छ। धेरै उदाहरण छन्। राष्ट्रवाद एक यस्तो विषय हो, जसले अमूक देशका नागरिकलाई सबैभन्दा गहिरो गरी मनमा प्रभाव पारेको हुन्छ। त्यो एउटा थाहै नपाई रचिएको, बनिएको चेतना हो जुन खुलामा अति खुला र साँघुरोमा अति साँघुरो पनि हुनसक्छ। बेनडिक्ट एन्डर्सनले म्यापिङ द नेसनको परिचयमा भनेका एकाध कुरा यहाँ राख्न चाहन्छु। राष्ट्रवाद यो जगत्मा कम्तीमा पनि दुई शताब्दीदेखि छ। भन्छन्, यत्तिको लामो समयसम्ममा त हामीले यसलाई बुझिसक्नुपथ्र्योे। तर, ख्वै त ? राष्ट्रवाद सधैं एउटा रहस्य र प्रहेलिका जस्तो हुँदै गएको छ। उनी भन्छन्, यसका सबैले मान्ने कुनै परिभाषा छैनन्। हिजो पनि थिएनन् र आज पनि छैनन्। राष्ट्रवादको यस्तै भविष्य हुन्छ भन्ने विषयमा पनि कोही निश्चित भएर भन्न सक्तैनन्। एन्डर्सनले अर्को चुनौतीपूर्ण कुरा गरेका छन्। उनी सोध्छन्, विश्व राजनीतिमा राष्ट्रवादले दुई सय वर्षभन्दा धेरै समयदेखि प्रभाव पारेर आएको छ। त्यति हुँदा पनि किन माक्र्स, नित्से, वेबर, दुरखाइम, बेन्जामिन, फ्रायड, लेभाइस्ट्राउस, किन्स्, ग्राम्ची, फुकोले यसबारै खासै भन्न वा लेख्न सकेनन् त ? त्यसैगरी एसियाका साँघुरो राष्ट्रवाद नमान्ने कवि रवीन्द्रनाथ ठाकुर, बीसौं शताब्दीका आरम्भिक खण्डमा पानएसियानिज्म वा अखिल एसियावादको विचारका प्रणेता जापानी लेखकहरू र चिन्तक ओकाकुरा तेन्सिन (१८६२१९१३) र नात्सुमे सोसेकी १८६७१९१६), अनि यसमा आफ्नै धारणासहित सहभागी रवीन्द्रनाथ ठाकुर (१८६११९४१)ले पनि राष्ट्रवादको सहज परिभाषा गर्न सकेनन्। देखिन्छ, यो निकै चुनौतीपूर्ण विषय हो। राष्ट्रवादको इतिहास दुई सय वर्षजति मान्ने पश्चिमी विद्वान्हरूलाई पढ्दै गर्दा हामी हाम्रो नेपाल राष्ट्रको कुराले चकित हुन्छौं। दुई सय त के अढाई सय वर्षजति शासन गरेको गोरखाका शाहहरूको राजतन्त्र ढलेको भर्खरै हो। यी अढाई सय वर्षमा नेपालको राष्ट्र र राष्ट्रवादको व्याख्या र प्रयोग कसरी भयो ? खासै बहस भएका छैनन्। अहिलेको नेपाली राज्य त्यसको सही उत्तर खोज्न व्यस्त छ। यही समयभित्र उन्नाइसौं शताब्दीमा नेपाल राज्यले भूमि विस्तार गरेर अहिले भारतमा परेका धेरै ठाउँ जित्यो। अनि सन् १८१६ को सुगौली सन्धिमा ती धेरै भूभाग गुमाएको पनि थियो। पछि जंगबहादुरले अंग्रेजले फर्काएका बाँके, बर्दिया, कैलाली, कञ्चनपुर अथवा राप्तीदेखि काली नदीसम्मका नयाँ मुलुक भनिने भूभाग बलिया सीमा स्तम्भ नराखी लिन्नँ भनेपछि १५ नोभेम्बर १८६० मा त्यो सम्पन्न गर्ने भनेर मात्र सीमामा जंगे पिलर भनिने मुड्काहरू राखिएका हुन्। मलाई अक्सर दिइएका शीर्षकमा लेख लेख्न त्यति सहज लाग्दैन। तर, कहिलेकाहीँ दिनेले उठाएका विषयले चकित पार्छन्। लेख्न जाँगर आउँछ। तिनको स्रोत खोज्नदेखि आफ्ना अनुभव राख्नसमेत प्रेरणा हुन्छ। भर्खरै एक जना पत्रकार भाइले मलाई राष्ट्रवादको विषयमा एउटा लेख लेख्न अनुरोध गरे। यो विषय उनले अनेकौं कारणले छानेका होलान्। अहिले नेपालमा राष्ट्रवाद, समृद्धि र अरू केही शब्दहरू मन्त्रजस्तै उच्चारण हुन्छन्। स्वाभाविक रूपमा, मलाई नेपाल राष्ट्रको माया लाग्छ। तर, म अन्धाधुन्ध राष्ट्रवादी भने होइन। सीमाविद् बुद्धिनारायण श्रेष्ठ उनको जंगेबुद्धे (२०७३) किताबमा जंगबहादुरको यस कुरामा प्रशंसा गर्छन्। उनी यस्तो गुण अरू नेपाली शासकमा देख्तैनन्, लगभग। तर, अहिले टेलिभिजनको प्रयोग हुन थालेपछि तिनै पिलरहरू यत्रतत्र ढलेका र सरेका अनि त्यहाँ दसगजावरपर बस्ने नेपालीलाई भारतीय सीमा बलले खेदेको, घर भत्काइदिएको जस्ता दृश्य देखिन्छन्। भारतका तर्फबाट बाँध बाँधेकाले यता डुबेका क्षेत्रहरू देखाइरहन्छन्। राष्ट्रवादको भावना उजागर गरेर मानिसलाई प्रभाव पारेर भोट लिने पहाडी नेताहरूले यो राष्ट्रको सीमा भेकका मधेसी नरनारीले दुःख पाएको कुरालाई एक कर्तव्यको त के कुरा, संवेदनाको विषय पनि ठान्दैनन्। एउटा शासन गर्नेले उक्साउने राष्ट्रवादको त्यो भाष्यमा पर्दैन। सुगौली सन्धिदेखि यताको नेपाली राष्ट्रवादको कथा झन् अनौठो छ। नेपालका राष्ट्रवादी भनिएका राणादेखि अहिलेसम्मका शासकहरूले राष्ट्रको सीमाको अकिञ्चन अवस्थालाई स्थिर गर्ने काम कहिल्यै गरेनन्। उनीहरूले आफ्नो शासनको स्वार्थसँग सधैं त्यसलाई जोडे र जोडिआएका छन्। राष्ट्र भनेको त्यसको पूरा दोहन गरेर रजाइँ गर्नेहरूको शासन हो कि जनताको कथा हो ? नेपालमा त्यसको कहिल्यै सही उत्तर निस्केन। साम कोअनको द इन्डियन चेकपोस्टस्, लिपु लेक एन्ड कालापानी पढ्दा यो कथा धेरै खुल्छ। सुगौली सन्धि भएयता नेपाली शासकहरूले नेपाली सीमालाई कसरी आफ्नो शासनको हितमा प्रयोग गरे अनि अहिले पनि गरिरहेका छन् भन्ने प्रस्ट हुन्छ। भारतका गृहमन्त्रीले बाटो खनेको उद्घाटन गरेको होहल्ला भएपछि संसद्मा सरकारले लौ हामीलाई त थाहै थिएन भनेकोबाट कोअनको कुराले राम्ररी जानकारी दिन्छ। : लिम्पियाधुरा, लिपुलेक र कालापानी क्षेत्र समेटिएको नक्सालाई नेपालको निशान छापमा समेट्ने विधेयक संसद्बाट ३१ जेठ २०७७ मा सर्वसम्मतले पारित गरेको दिन संसद्मा मधेसका नेताहरूले विगतका सम्झौताहरू गलत किसिमले गर्नेहरूले माफी माग्नुपर्ने कुरा उठाएको नेपाली राष्ट्रवादको बहसको एक महत्वपूर्ण क्षण थियो नेपाली राष्ट्रवादको इतिहासमा। राष्ट्रवादमा राज्यको सीमा महत्वपूर्ण विषय हो। अहिलेको सीमा अध्ययन शास्त्र निकै अगाडि बढेको छ। त्यसमा नक्सा अध्ययन र सीमा अनि राष्ट्रवादका कुरा आउँछन्। सीमाभन्दा सीमारचनाको पद्धतिले हाम्रो जीवनलाई दैनिक रूपमा प्रभावित गर्छ। हाम्रोतिर, खासगरी दक्षिण एसियामा सीमाहरू अग्निरेखा हुन्। ती अदृश्य सीमा रेखाहरू ब्रिटिस उपनिवेशले छोडेका भूतहरू हुन्। भारत र पाकिस्तानको द्वन्द्वको मूल विषय नक्सा वा कार्टोग्राफी हो। भर्खरै पाकिस्तानले आफ्नो नक्सा जारी गरेको छ, जसको भारतले विरोध गरेको छ। नेपालले पनि आखिरमा यही औपनिवेशिक इतिहासले रचेको सीमा बुझाउन नक्सा जारी गरेको छ। भारतले नेपालको भूमि आफ्नोतिर पारेर नक्सा जारी गरेको विरोध गर्दै नेपालले इतिहासले दिएका प्रमाणका आधारमा नक्सा जारी गरेको हो। नेपाल पनि उत्तरऔपनिवेशिक कार्टोग्राफी द्वन्द्वमा सामेल भयो। विवादास्पद नक्सा जारी भएपछि कि युद्ध हुन्छन् कि सानातिना झडप भइरहन्छन्। कि केही हुँदैन र दुई देशबीच खराब सम्बन्ध बनिरहन्छ। अहिले भारत र नेपालको सम्बन्ध त्यही अवस्थामा छ। विवादास्पद नक्सा जारी भएपछि कि युद्ध हुन्छन् कि सानातिना झडप भइरहन्छन्। कि केही हुँदैन र दुई देशबीच खराब सम्बन्ध बनिरहन्छ। अहिले भारत र नेपालको सम्बन्ध त्यही अवस्थामा छ। नेपालको नक्सा जारी गरेको बेलाको राजनीतिक ऐक्यको भाष्य अहिले छैन। सत्ताधारी दलका बैठकहरूमा पार्टी नेताबीच कसले पहिला नक्सा जारी गराउने काम गर्यो भन्ने उठेपछि नक्सा एउटा राजनीति, त्यसमा पनि गुटको राजनीतिको पनि विषय भएको छ। नेपालको भारतसँग जोडिएका धेरैजसो सीमा क्षेत्रमा समस्या छन्। अब नक्सा जारी भएको अवस्थाले गर्दा न संवाद हुन्छ, न त सम्बन्ध सहज हुन्छ। भर्खरै अखबारलाई दिएका दुई लामा अन्तर्वार्तामा विदेश नीति विशेषज्ञ श्रीधर खत्री र राजनीतिशास्त्री हरि शर्माले नक्सा जारी हुनुभन्दा पहिलेको स्थितिलाई लम्ब्याएर वार्ता र सम्झौता गर्नुपथ्र्यो त्यो भएन, भनेको त्यही अर्थमा हो। उनीहरूले अब नेपालभारत सम्बन्ध अचल भएको छ भनेको कुरा सोचनीय छ। बुद्धिनारायण श्रेष्ठ यस्तो स्थितिमा अत्यन्त कुशल कूटनीति प्रयोग हुनुपर्छ भन्छन्। त्यसका निम्ति सरकारको नेतृत्व गर्ने व्यक्ति वा वर्ग अत्यन्त कुशल हुनुपर्छ भन्ने मानिएको छ। राष्ट्र छ, त्यसैले सीमा छन्। त्यो राष्ट्रको मूल पक्ष हो। तर, राष्ट्रवाद राष्ट्रका केही वर्गको सुविधा, हैकम र सत्ता ग्रहणका निम्ति मात्र प्रयोग भइरहने विषय हो भने त्यो सही राष्ट्रवाद हुँदैन। प्रश्न उठ्छन्, त्यो राष्ट्रमा महिलाको स्थान कहाँ छ ? उनीहरूको सहभागिता कति छ ? दलित र सीमान्तकृत, सबाल्टर्न वर्गको त्यो राष्ट्रमा कति स्थान छ ? विभिन्न जातिको त्यो राष्ट्रमा कति प्रतिनिधित्व छ ? विभिन्न भौगोलिक क्षेत्रका जनताको त्यो राष्ट्रभित्र कस्तो स्थान छ ? यी प्रश्नलाई बेवास्ता गरेर प्रचार गरिएको राष्ट्रवाद कसका निम्ति ? यी प्रश्नहरूको उत्तर प्रस्ट हुनुपर्छ। हिजोदेखि अहिलेसम्म सीमा र राष्ट्रवादलाई भजाएर खानेहरूका भाष्यमा सही राष्ट्रवाद हुँदैन। ती आपूलाई माया गर्छन्, राष्ट्रलाई गर्दैनन्। हाम्रो मात्र होइन, अरूतिरका उदाहरणबाट पनि देखिएको छ। अहिलेको नेपाली राष्ट्रवादले नेपाल भारतको भर्खरै पास गरेको नक्सालाई सबैभन्दा महत्वपूर्ण र एकमात्र राष्ट्रवादको मन्त्र मानेको देखिएको छ। राष्ट्रवादी भावनाका निम्ति यसको आफ्नै महत्व छ तर यसको मात्र प्रयोग गर्ने, भारतसँग वार्ता नगर्ने अनि यसको भावनात्मक प्रयोग गरेर प्रचार गर्नेहरूले आफ्नो अधिनायकवादी चिन्तनका निम्ति मूलतः यसको प्रयोग गर्न सक्छन् भन्ने सम्भावना पनि त्यत्तिकै बलिया हुन्छन्। नेपाली राष्ट्रवादलाई ससाना एकाइ, दलीय प्रोपोगान्डा, हैकम र विभेद अनि धन कमाउने अवसरहरूलाई उत्थान गर्ने कुरामा प्रयोग गरिने सम्भावना नेपालमा देखिन थालेका छन्। सही नेपाली राष्ट्रवाद त्यस्ता कुराभन्दा माथि रहनुपर्छ। नभए राष्ट्रवाद कसैको स्वार्थमा प्रयोग हुन थाल्छ। राजनीतिमा त्यसको प्रयोग हुन्छ किनभने राष्ट्रवादले भावना छुन्छ। जनता एउटा भावनाको प्रवाहमा बग्न सक्छन् र गलत मानिसहरूलाई शासनमा ल्याउँछन्। त्यसले राष्ट्रको हित गर्दैन। राष्ट्रवाद कसैलाई घृणा नगरी जन्मिँदैन, कसैको दुस्मनी नगरी यसको अस्मिता हुँदैन भन्ने भावना नै गलत हो। राष्ट्रवाद कुन सही हो र कुन होइन ? त्यो छुट्ट्याउन सक्ने बहस र व्याख्याहरू हुुनुपर्छ। देशभक्तिको भावनामा साहित्यिक गुण हुन्छ। राष्ट्र नागरिकका निम्ति एउटा अमूर्त कलाजस्तो, विविध रंगहरूले बनिएको, एउटा भावना र विचारलाई एक ठाउँमा ल्याउने विषय हो। राष्ट्रवादले बाँध्ने होइन, आफ्नो अस्मिता र पहिचानलाई लिएर जिउने कुरालाई प्रतिष्ठित र सबल बनाउँछ। राष्ट्रवाद कसैलाई घृणा नगरी जन्मिँदैन, कसैको दुस्मनी नगरी यसको अस्मिता हुँदैन भन्ने भावना नै गलत हो। राष्ट्रवादले वैश्विक चिन्तनलाई खुम्च्याउँदैन। प्रत्येक नेपालीले जन्मैदेखि जुन पहिचान र सम्मान बोकेर आएको हुन्छ, त्यही लिएर उसले जिउने र कर्म गर्ने थलो हो राष्ट्र। तर, त्यो व्यक्तिको त्यस राष्ट्रभित्र सम्मान र स्थान हुनुपर्छ। त्यो सही अर्थमा राष्ट्रवाद हो र त्यो सबैको हो। अनुदार र अधिनायकवादी शासकहरूले अनेकौं देशमा राष्ट्रवादी उदात्त भावना, मानिस हुनुको गौरवका अनुभवलाई दुरुपयोग गरेका उदाहरण छन्। नेपाली इतिहासमा पनि त्यस्ता उदाहरण थुप्रै छन्। नेपाली राष्ट्रवाद आधुनिक अग्रमुखी चेतना हो, पश्चगामी होइन। अहिलेको नेपालमा केही भ्रमका चुनौती छन्। राजनीति र धन अनि भ्रष्ट आचरणको नराम्रो सम्बन्ध बनिरहेको अवस्था छ अहिले। यस्तो अवस्थामा नागरिकको स्वाभिमान र त्यसको कानुनद्वारा संरक्षण अथवा सही अर्थमा एक कानुनको मर्यादाले संरक्षित संस्कृति हुनुपर्छ। त्यो राष्ट्रको संस्कृति हो। त्यही मर्यादाबाट नागरिकले काम गर्ने वातावरण पाउनुपर्छ। त्यस्तो वातावरण भएको ठाउँभूमि उसको राष्ट्र हो। नागरिकको अधिकार त्यही हो। सही नेपाली राष्ट्रवाद भनेको त्यसैबाट जन्मिने वातावरण, चेतना, जीवनशैली र पद्धति हो। मेरो विचारमा राष्ट्रवाद एक अमूर्त कलाजस्तो सौन्दर्य र पहिचानको चरित्र हो। यस्तो राष्ट्रवादी भावना सीमित चेतना होइन। राष्ट्रवादलाई गलत प्रचार गरेर शक्ति आर्जन गर्न खोज्नेहरूलाई चिन्नु र तिनबाट सतर्क हुनु अनि आफ्नो भूमि, मानिस, प्रकृति, संस्कृति, कानुन र समग्र लयको पहिचान बोकेर स्वाभिमानी जीवन बाँच्ने कलालाई राष्ट्रवाद भन्नुपर्छ। यस्तो राष्ट्रवादी नै एक स्वतन्त्र र मुक्त मानिस हो। जसको बाहिरी विश्वसँगको सम्बन्ध खुला र सिर्जनात्मक हुन्छ। साहित्यकार कृष्णचन्द्रसिंह प्रधानको एउटा भनाइ सम्झेर लेख अन्त्य गर्न चाहन्छु। उनले भनेका छन् राष्ट्र नभएको मानिस एउटा भारहीन स्थितिमा बाहिर लड्किएजस्तो हुन्छ। मैले त्यो बेला अन्तरिक्ष जाने रकेटका क्याप्सुलभित्र मानिस लड्किएको सम्झेँ, अनि सम्झेँ राष्ट्र खोसिएका, जस्तो प्यालेस्टिनी नागरिकहरू। प्यालेस्टिनी विद्वान् एडवार्ड सइदले यस्तो भारहीन स्थितिका जनताको विषयमा लेखेका किताबहरू पढेको छु। त्यसैले राष्ट्रको महत्व ठूलो हुन्छ मानिसको जीवनमा। तर त्यस्तो राष्ट्र कुनै वर्गको हैकमका लागि मात्र नभएर सबैका निम्ति हुनुपर्छ। छिमेकी र विश्वसँग कसरी सहअस्तित्व कायम गर्नुपर्छ, कसरी अरूबाट सम्मान लिनुपर्छ र अरूलाई सम्मान दिनुपर्छ भन्ने भावना राष्ट्रवादको आत्मा हो। यही सुन्दर अर्थमा यो एक कलाको आधार हो र राष्ट्रवाद अमूर्त हुन्छ।"
मिनिषाको सम्बन्ध विच्छेद,"मुम्बई : मिनिषा लाम्बा कानुनी रूपमा रयानसँग अलग भएकी छन्। उनी आफैंले यसको जानकारी दिएकी हुन्। विगत केही महिनादेखि मिनिषा र उनका पतिबीच सम्बन्ध राम्रो नभएको समाचार बाहिर आएको थियो। उनीहरूको सम्बन्धमा दरार आएको थियो। २०१९ बाटै उनीहरू बेग्लै बस्दै आएका थिए। यस बारेमा मिनिषाले एक अन्तर्वार्तामा आफूहरूको तलाक भएको बताएकी छन्। रयान र म अलग भइसकेका छौं, मिनिषाले भनिन्। रयान एक व्यापारी हुन्। उनको होटल व्यवसाय छ। २०१३ मा उनीरूको भेट एक नाइट क्लबमा भएको थियो। भेट दोस्ती अनि दोस्ती प्रेममा परिणत भएको थियो। दुई वर्षसम्म डेटिङ गरेपछि ६ जुलाई २०१५ मा मिनिषाले रयानसँग विवाह गरिन्। विवाह सामान्य रूपमा भएको थियो। थोरैको उपस्थितिमा थोरैलाई जानकारी दिएर विवाह सम्पन्न भएको थियो। ३५ वर्षीया मिनिषाले फिल्म यहाँ बाट बलिउडमा पाइला राखेकी हुन्। यो फिल्म २०१५ ५ मे रिलिज भएको थियो। यसपछि रणवीर कपुरकी हिरोइनको रूपमा बचना ऐ हसिनों (२००८) मा पनि देखिइन् तर उनको करिअरले गति लिन सकेन। बिग बोस सिजन८ मा पनि उनी देखिइन्। एजेन्सी"
