शीर्षक,विवरण
पीसीआरपछि फुटबलको प्रशिक्षण,"काठमाडौं : नेपाली राष्ट्रिय फुटबल टोलीका खेलाडीको कोरोना भाइरसको पीसीआर परीक्षणपछि मात्र प्रशिक्षण सुरु गरिने भएको छ। कोरोनाका कारण लामो समयदेखि घरमै बसेका फुटबल खेलाडीको पीसीआर गरेर मात्र प्रशिक्षण थालिने अखिल नेपाल फुटबल संघ (एन्फा) ले जनाएको छ। एन्फाले एक महिना अघिदेखि खेलाडीको प्रशिक्षणको व्यवस्था गर्नका लागि युवा तथा खेलकुद मन्त्रालय र राष्ट्रिय खेलकुद परिषद् (राखेप)सँग अनुरोध गर्दै आएको थियो। सन् २०२२ को विश्वकप छनोट खेलको तयारीका लागि छोटो समय भएकाले पनि एन्फा खेलाडीको प्रशिक्षणमा हतारिएको हो। फुटबल टोलीको प्रशिक्षण र तयारीका लागि सरकारले अनुमति दिएको एन्फाका प्रवक्ता किरण राईले जानकारी दिए। राईका अनुसार एन्फाले विश्वकप छनोट खेलका लागि क्याम्पमा परेका खेलाडीको कोरोना परीक्षण गरेर मात्र खेलाडीको तयारी गर्नेछ। हामीले विश्व स्वास्थ्य संगठन (डब्लुएचओ), अन्तर्राष्ट्रिय फुटबल महासंघ (फिफा) र नेपाल सरकारले तयार पारेको गाइडलाइन अनुसार खेलाडीको तयारी गर्न लागेका हौं। खेलाडीको प्रशिक्षण सानो समूह बनाएर गरिने छ। क्याम्पमा रहेका खेलाडीलाई कम्तिमा तीन समूहमा बाँडेर प्रशिक्षण गराउने तयारी गरिएको छ, प्रवक्ता राईले भने। एन्फाले खेलाडी सुरक्षाका लागि ललितपुरस्थित एन्फा होस्टेलको क्वारेन्टाइनलाई सेनिटाइसहित स्वस्थ र सुरक्षित बनाउने काम पनि गरेको छ। यसअघि एन्फाले होस्टललाई ललितपुर महानगरपालिकालाई क्वारेन्टाइन बनाउन दिएको थियो। सन् २०२२ मा कतारमा आयोजना हुने विश्वकप छनोट खेलअन्तर्गत नेपाल एसियाली देशको समूह बी मा रहेको छ। नेपालले अब तीनवटा घरेलु खेल खेल्न बाँकी छ। नेपालले अक्टोबर ८ तारिख चाइनिज ताइपेईसँग, अक्टोबर १३ तारिख अस्ट्रेलियासँग र नोभेम्बर १२ मा जोडर्नसँग दशरथ रंगशालामा खेल्नेछ। यसअघि चैतमा हुने तय भएको छनोट खेल कोरोनाका कारण स्थगित भएको थियो। नेपालले खेल्ने आठ खेलमध्ये यसअघि पाँच खेल खेलिसकेको छ। नेपालले यसअघिका खेलमा चाइनिज ताईपेइलाई मात्र २० गोलले हराएको थियो। नेपाल आफ्नो पहिलो खेलमा कुवेतसँग ७० र दोस्रो खेलमा १० गोलले पराजित भएको थियो। नेपाल अष्ट्रेलियासँगको पहिलो खेलमा ५० र जोर्डनसँग ३० गोलले पराजित भएको थियो। अहिले समूहमा १२ अंकसहित अष्ट्रेलिया शीर्षस्थानमा छ। कुवेत १० अंकसहित दोस्रो, १० नै अंक बनाएको जोर्डन तेस्रो, नेपाल तीन अंकसहित चौथो र अंकविहिन चाइनिज ताइपेई पुछारमा छ।"
"बहिनी नाता पर्ने किशोरीलाई बलात्कार, वडा अध्यक्ष जेल चलान","कालिकोट : जिल्लाको खाँडाचक्र नगरपालिका वडा नं ६ का वडा अध्यक्ष जगधिश शाही पूर्पक्षका लागि जेल चलान भएका छन् । किशोरीलाई बलात्कार आरोमा पक्राउ परेका ५१ वर्षीय शाहीलाई जिल्ला अदालत कालिकोटले कारागार चलान गर्ने निर्णय गरेको हो । अदालतका श्रेस्तेदार दामोदर घिमिरेका अनुसार जबरजस्ती करणी मुद्दामा प्रमाण बुझ्न समय लाग्ने भएकाले जिल्ला अदालतबाट पूर्ण फैसला नभएसम्म कारागार चलान गरिएको हो । जिल्ला प्रहरी कार्यालयले २४ दिन हिरासतमा राखेर घटनाको विस्तृत अनुसन्धान गरी सरकारी वकिलमार्फत आफ्नो मागदाबी सहित मुद्दा अदालतमा पेश गरेको थियो । शुक्रबार अदालतले वडा अध्यक्ष शाहीलाई कारागार चलानको आदेश दिएको हो । वडा अध्यक्ष शाहीले खाँडाचक्र नगरपालिका वडा नं ६ निवासी १६ वर्षीया किशोरीलाई पटकपटक बलात्कार गरेको निष्कर्ष प्रहरीले निकालेको छ । वडा अध्यक्ष जगधीश शाहीकी बहिनी नाता पर्ने किशोरीलाई पहिलो पटक २०७४ सालमा विद्यालयबाट घर जाँदै गर्दा बीच बाटोमा वडा अध्यक्षले आफ्नै घरमा लगेर बलात्कार गरेको अनुसन्धानमा खुलेको प्रहरीको भनाइ छ । जतिबेला किशोरी १३ वर्षकी थिइन्। दोस्रो पटक २०७६ साल भदौ १७ गते किशोरीकै घरमा दिउँसो कोही नभएको मौका छोपी बलात्कार भएको प्रहरीले दाबी छ। पीडित किशोरीलाई दुई पटक बलात्कार नै भयो । कैयौँ पटक बलात्कार प्रयास भएको छ । अनुसन्धानमा खटिएका प्रहरी अधिकारी भन्छन्किशोरी पढ्ने विद्यालयको क्यान्टिनमा खाजा खुवाउने, पैसाको लोभ देखाउने, माया देखाउनेजस्ता व्यवहारले किशोरी वडा अध्यक्षसँग नजिकिएको र त्यसैकै फाइदा उठाएर किशोरीमाथि पटकपटक बलात्कार गरेको अनुसन्धानमा खुलेको छ । किशोरीको स्कुलबाट घर जाँदा वडा अध्यक्षको घरको आँगनबाटै जानु पर्ने रहेछ । घर फर्किने बेला शाहीले बाटो कुरेर बस्ने रहेछन् । पहिलो पटक बलात्कार भएपछि कसैलाई पनि नभन्न भनेछन् । भने मारिदिनेसम्मका धम्की दिएछन् ।आर्थिक सहयोग गर्ने, पढाइदिने जस्ता लोभ पनि देखाए छन् । पछिपछि जहाँ भेट्यो त्यहीँ समात्ने, अगालो मार्नेजस्ता व्यवहार गर्ने गरेछन् । प्रहरीले भने । किशोरीलाई शाहीले एक पटक ६४० रुपैयाको घडी मोल्फा बजारबाट किनेर ल्याइदिएको, त्यो घडी किशोरी साथीलाई दिएको, पटकपटक पैसा दिन खोजे पनि किशोरीले लिन नमानेको जस्ता विषय अनुसन्धानबाट खुलेको प्रहरीको भनाइ छ । पीडित किशोरी र वडा अध्यक्ष शाहीको मेडिकल रिपोर्ट आएको छैन् । परीक्षणका लागि नमुना विधि विज्ञान प्रयोगशाला काठमाडौं पठाइएको छ । यसरी खुल्यो घटनाको रहस्य २०७४ सालमा पहिलो पटक बलत्कृत भएकी किशोरी वडा अध्यक्ष शाहीबाट भाग्न थालिन् । तर उनले जहाँ भेट्यो त्यहीँ दुव्र्यवहार गर्न थाले । दोस्रो पटक २०७६ साल भदौ १७ गते बिरामी परेर घरमा सुतिरहेकी किशोरीलाई एक्लै भएको मौका छोपी बलात्कार गर्दै गर्दा किशोरीकी साथीले देखिन् । घरभित्र कोठामा सँगै सुतिरहेको अवस्थामा साथीले भेटाएपछि शाहीले ढोकामा हानेर, खोकेर घरभित्र आउनु पर्दैन भनेर गाली ग देख्ने किशोरीलाई समेत उनले धम्की दिए । बाहिर भनेपछि दुवैको वेइज्जत हुने र दुवैको ज्यान पनि जान सक्ने भनेपछि किशोरीहरुले नभन्ने सल्लाह गरे । तर वडा अध्यक्षले पछि पनि जहाँ भेट्यो त्यही दुर्व्यवहार गर्न थाले । २०७७ असार पहिलो साता दाँहाँदेखि चुलीमालिकासम्म पर्यटकीय सडक खन्ने डोजर लिएर वडा अभ्यक्ष लेखतिर जाँदै गर्दा बाटोमा बाख्रा चराउन गएकी ती किशोरीलाई एक्लै भएको मौका छोपी फेरी दुर्व्यवहार गरे । त्यसपछि पीडित किशोरीले पहिले पहिले रंगेहात फेला पारेकी साथीलाई भेटिन् । आफूलाई पटकपटक दुव्र्यवहार गर्ने गरेको र नसक्ने अवस्था आएको बताइन् । अनी ती साथीले महिनावारी भएका किशोरीहरु बस्ने गोठमा गएर अरुलाई त्यो समस्या सुनाइन् । त्यसपछि गाँउमा हल्ला भयो । वडा अध्यक्ष शाही र ती किशोरीको अनैतिक सम्बन्ध रहेको गाँउमा हल्ला चलेपछि पीडित किशोरीले घरमासबै कुरा बताइन् । त्यसपछि परिवारका सदस्यले जिल्ला प्रहरी कार्यालयमा जाहेर दिए । जाहेरीपछि प्रहरीले वडा अध्यक्ष शाहीलाई असार ३१ गते पक्राउ गरी जबरजस्ती करणी तथा हाड नाता करणीमा मुद्दा दर्ता गयो । मुलुकी अपराध संहिता २०७४ बमोजिम वडा अध्यक्ष शाहीलाई जबरजस्ती करणी कसुरमा १२ देखि १४ वर्ष कैद र हाड नाता करणी १ देखि ३ वर्षसम्म कैदसहित उचित क्षतिपूर्ति माग दाबी प्रहरीले अदालतमा मुद्दा पेश गरेको छ ।"
"आँधीखोलामा सलह, बाली सखाप","स्याङजा : आँधीखोला गाउँपालिकामा सलह देखिएका छन्। हजारौंको संख्यामा देखिएका सलहले खेतीबालीमा धेरै क्षति पुयाएपछि किसान चिन्तित बनेका छन्।आँधीखोला६ फापरथुममा लगाइका कोदो, तरकारी सखापै पारेको स्थानीयबासी हरिप्रसाद ढकालले बताए। केही दिनअघि तीन हलले कोदो रोपेका भगवान ढकालको बारीमा अहिले ठूटो मात्रै छ। हरिप्रसादले भनेतरकारी र अन्य बाली पनि उस्तै छन्। केही दिनअघि फाट्टफुट्ट मात्रै देखिएका सलह बिहीबार साँझ हजारौंको संख्यामा आएको स्थानीयले बताएका छन्।सलहलाई आएपछि गाउँलेले टिन, ढ्याङग्रो, थाल ठटाउने, आगो बालेर धुँवाको मुस्लो निकाली भगाउने प्रयास गरेको ढकालले बताए। सलह कीरा पर्वतबाट आएको हुनसक्ने स्थानीयको अनुमान छ। अहिलेसम्मकै ठूलो झुण्ड आएको उनीहरुकोे भनाइ छ। पालिकामा केहीदिनदेखि सलहले धेरै क्षति पुयाएको बताउदै पालिकाका अध्यक्ष सुधिरकुमार पौडेलले भने हामी क्षतिको विवरण संकलनका क्रममा छौं। अझै सलहले पालिका छाडिसकेको छैंन।"
लकडाउनमा ६० प्रतिशत मातृ मृत्यु,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका१४ की १७ वर्षीया गर्भवती महिलाको २८ चैत २०७६ मा मृत्यु भयो। उच्च रक्तचापको समस्या भएर उनी २१ गते भेरी अस्पतालमा भर्ना भएकी थिइन्। उपचार गराउन आउँदा उनको गर्भको बच्चा मरेको थियो। बान्ता भएर भेरी अस्पतालमा भर्ना भएकी जानकी गाउँपालिका६ की २० वर्षीया ३४ हप्ताकी गर्भवती महिलाको २६ असार २०७७ मा उपचारमा आएकै दिन निधन भयो। २३ चैतमा नरैनापुर गाउँपालिका२ की २५ वर्षीया सुत्केरी अत्यधिक रक्तस्राव भएर भेरी अस्पतालमा भर्ना भएकी थिइन्। गाउँमै बच्चा जन्माएर अत्यधिक रक्तस्राव भएर अस्पतालमा उपचारका क्रममा उनको ज्यान गयो। भेरी अस्पतालको प्रसूति वार्डकी नर्सिङ अधिकृत शीला शर्माका अनुसार १७ वर्षीया महिलाबाहेकका अरू दुई महिला गम्भीर अवस्थामा अस्पताल पुगेका थिए। शर्मा भन्छिन्, बान्ता भएर आएकी महिलाको अस्पताल पुगेको १५ मिनेटभित्रै निधन भएको थियो। नेपालगन्ज, जानकी र नरैनापुरका यी तीन महिला त प्रतिनिधि पात्र मात्र हुन्। जिल्ला स्वास्थ्य कार्यालय बाँकेकी पब्लिक हेल्थ नर्स विष्णु श्रेष्ठका अनुसार गत आव २०७६७७ मा बाँकेमा १० जना गर्भवती महिलाको ज्यान गयो। कोरोना भाइरसका कारण सरकारले जारी गरेको लकडाउन अवधि (चैत्र, वैशाख, जेठ र असार) मा मात्र ६ जना महिलाको मृत्यु भयो। अर्थात् लकडाउनमा ६० प्रतिशत गर्भवती महिलाले ज्यान गुमाए। मृतक ९ जनाको भेरी अस्पतालमा र एक जनाको नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल नेपालगन्जमा मृत्यु भएको थियो। जिल्लामा सबैभन्दा बढी नेपालगन्ज उपमहानगरपालिका र जानकी गाउँपालिकामा ३३, खजुरा, र नरैनापुर गाउँपालिकाका २२, राप्ती सोनारी र डुडुवा गाउँपालिकामा ११ जना सुत्केरी हुने क्रममा र सुत्केरी भइसकेपछि ज्यान गएको थियो। नर्स श्रेष्ठ भन्छिन्, लकडाउन अवधिमा आइरन चक्की बाँड्ने काम मात्र भयो। यो अवधिमा चार पटक अनिवार्य रूपमा गर्भ जाँच गर्ने प्रक्रिया नै प्रभावित भयो। कसैले पनि गर्भवतीलाई छुन मानेनन्। अस्पतालमा ४८ प्रतिशत मातृ मृत्यु बाँकेका भेरी अस्पताल, नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल, नेपालगन्ज र शिक्षण अस्पताल कोहलपुरमा मात्र १४ जना सुत्केरीले लकडाउनको अवधिमा ज्यान गुमाएका छन्। यी अस्पतालमा गत आव २०७६७७ मा २९ जना महिलाले सुत्केरी हुने क्रममा ज्यान गुमाएका थिए। लकडाउनको अवधिमा मात्र ज्यान गुमाउने महिला ४८२७ प्रतिशत हो। लकडाउनमा सबैभन्दा बढी भेरी अस्पतालमा ७ जना महिलाको ज्यान गएको छ। नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा ६ जना र शिक्षण अस्पताल नेपालगन्जमा एक जना सुत्केरी महिलाको लकडाउनको अवधिमा ज्यान गएको अस्पतालका प्रशासन प्रमुख कुमार अधिकारीले जानकारी दिए। भेरी अस्पतालका स्त्रीरोग विशेषज्ञ डाकुमारसान शाह लकडाउनमा सबैभन्दा बढी मारमा सुत्केरी नै परेको बताउँछन्। २० प्रतिशत सुत्केरीहरू त बेथा लागेपछि मात्र अस्पताल आएका थिए। मृत्यु हुनेमध्ये धेरैले त एक पटक पनि गर्भ जाँच गराएका थिएनन्, डाशाह भन्छन्, सुत्केरी हुने बेलामा जटिल स्वास्थ्य समस्या भएपछि ढिलो अस्पताल पुग्ने भएकाले ज्यान बचाउन नसकिएको हो। लकडाउन अवधिमा अन्य समयभन्दा आधा सुत्केरीको संख्या घट्नुलाई उनी गाउँघरमा अझैं पनि सुत्केरी भइरहेको रूपमा अथ्र्याउँछन्। भेरी अस्पतालकै अर्की स्त्रीरोग विशेषज्ञ डाकल्पना थापाले अझै पनि बच्चा जन्माउनुलाई सामान्य प्रक्रियाका रूपमा बुझ्ने समुदायका कारण पनि महिलाको ज्यान जाने गरेको बताउँछिन्। आर्थिक, सामाजिक, सांस्कृतिक रूपले पछाडि परेका समुदायका महिलाहरू सुत्केरी हुने क्रममा ज्यान गुमाउने गरेको उनले अनुभव सुनाउँछिन्। बच्चा पाउने भनेको नर्मल कुरा हो भन्ने बुझाइ छ। कतिले त एक पटक पनि गर्भ जाँच नै गराएको हुँदैन। जाँच गराएकाको पनि नाम मात्रको हुन्छ। अन्तिम अवस्थामा अस्पतालमा सुत्केरी गराउन आउँछन्। तिनै बढी जोखिममा पर्छन्। लकडाउनमा १९ प्रतिशत बाल मृत्यु एक वर्षको अवधिमा तीनवटै अस्पतालमा १४ हजार ५ सय ७१ महिला सुत्केरी भए। तीमध्ये १४ हजार ७७ शिशु जीवित जन्मे। मृत जन्म र जन्मेको ७ देखि २८ दिनभित्र गरी पाँच सय ७० शिशुको ज्यान गयो। लकडाउनको अवधिमा मात्र एक सय १० शिशुको ज्यान गएको छ। जुन कुल बाल मृत्युको १९२९ प्रतिशत हो। भेरी अस्पतालमा गत वर्ष एक सय ९० शिशुको मृत्यु भएकोमा लकडाउनमा ५१ जना, नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल नेपालगन्जमा एक सय २५ जना शिशुको मृत्यु भएकोमा लकडाउनमा २५ जना र शिक्षण अस्पताल कोहलपुरमा दुई सय ५५ शिशुको मृत्यु भएकोेमा ३४ जनाको लकडाउनमा ज्यान गएको छ। गर्भ जाँच गरेर शिशुको अवस्था समयमै पत्ता लगाउन नसक्नु पनि बाल मृत्युको कारण भएको बताउँछिन्, नर्सिङ अधिकृत शीला शर्मा। उनले प्रष्ट पारिन्, अस्पताल आएका धेरै गर्भवतीले चारपटक गर्भ जाँच नै गरेका थिएनन्। जाँच गराएको भनिएकाले पनि गर्भभित्र रहेको शिशुको धड्कन र गर्भवतीको रक्तचाप परीक्षण गरेका थिएनन्। कागजमा मात्र परीक्षणको रेकर्ड राखिएको थियो। त्यस्ता गर्भवतीमध्येले मृत शिशु जन्माएका थिए।"
"युवा बढी संक्रमित, किन ?","काठमाडौं : युवामा रोग प्रतिरोधात्मक क्षमता बढी हुन्छ भनिन्छ। तर, यही उमेरसमूहका व्यक्ति कोरोनाबाट बढी संक्रमित छन्। २१ देखि ३० वर्ष उमेरसमूहमा संक्रमण ३९९ प्रतिशत छ। दोस्रोमा ३१ देखि ४० वर्ष उमेरमा संक्रमण २३५ प्रतिशत छ। नेपालमा कोरोना संक्रमणको ६ महिना अवधिमा उमेरका हिसाबले सबै समूहमा संक्रमित देखिएका छन्। चीनमा अध्ययन गरी फर्किएका युवामा गत माघ ९ गते पहिलो पटक संक्रमण पुष्टि भएको थियो। त्यसयता संक्रमितको संख्या २२ हजार २ सय १४ पुगेको छ। १५ हजार ८ सय १४ जना निको भएकोे स्वास्थ्य तथा जनसंख्या मन्त्रालयले जनाएको छ। हालसम्म ६ हजार ३ सय ३० जना आइसोलेसनमा छन्। ६६ जना आईसीयूमा छन्। यीमध्ये ३ जना भेन्टिलेटरमा छन्। मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमका अनुसार यीमध्ये बहुसंख्यक ७५ प्रतिशतभन्दा बढी २१ देखि ६० वर्ष उमेरसमूहका छन्। ६० भन्दा माथिको उमेरसमूहका संक्रमितको संख्या २१ प्रतिशत छ। १० वर्षमुनिका बालबालिकाको संक्रमण ४ प्रतिशत छ। ६० वर्षमुनिका व्यक्ति बढी संक्रमित भएको जनस्वास्थ्य विज्ञ डा सुरेश तिवारीको भनाइ छ। यो उमेरका व्यक्तिहरू धेरै चलायमान हुन्छन्। त्यसैले बढी संक्रमित भएका छन्, डा तिवारीले भने, युवा उमेरसमूहमा बढी संक्रमित भेटिए भन्दैमा ६० वर्षमाथिको समूह जोखिममा परेको छैन भन्न मिल्दैन। संक्रमण युवा समूहमा बढी देखिए पनि मृत्युदर वृद्धवृद्धामा बढी छ। ११ देखि २० वर्ष उमेरमा संक्रमण १५४ प्रतिशत छ। ६१ देखि ७० वर्ष उमेरका ज्येष्ठ नागरिक १५ प्रतिशत संक्रमित छन्। त्यस्तै ७१ वर्षभन्दा माथिका संक्रमित एक प्रतिशतभन्दा पनि न्यून छन्। डा तिवारीका अनुसार चलायमान समूहमा संक्रमण देखिनुले आगामी अवस्था गम्भीर रहेको संकेत गर्छ। यही समूहले घरमा बालबालिका र वृद्धवृद्धालाई संक्रमण सार्ने जोखिम हुन्छ। मन्त्रालयका पूर्वप्रमुख विशेषज्ञ डा सुशीलनाथ प्याकुरेलले घरमा बसिरहन नरुचाउने भएकाले युवा बढी संक्रमित हुन पुगेको बताए। क्वारेन्टाइनमा बसेका र बाहिर डुलिहिँड्ने युवामा संक्रमणको दर हेर्नुपर्ने उनको भनाइ छ। क्वारेन्टाइनमा बसेका युवामा संक्रमण देखिएको हो भने नियन्त्रण गर्न खासै गाह्रो हुँदैन, उनले भने, बाहिर बजारमा डुलिहिँड्ने युवा समूहमा संक्रमण देखिएको हो भने समुदायमा फैलने जोखिम हुन्छ। कोरोना नियन्त्रण गर्न पनि कठिन हुन्छ। एकापसमा घुलमिल हुने कारण पनि युवामा बढी संक्रमण देखिएको विज्ञको भनाइ छ। यस्तै, असुरक्षित तवरमा सार्वजनिक सवारीसाधन प्रयोग गरिरहेका कारण पनि संक्रमण फैलनमा सहयोग पुगेको छ। स्वास्थ्य सुरक्षा मापदण्ड पालनामा लापरवाही देखिएको डा तिवारीको भनाइ छ। मास्क नलगाएको र भौतिक दूरी कायम नगरेको पो हो कि ? जनस्वास्थ्यको मापदण्ड पालना नगरेको पो हो कि ? , उनले प्रश्न गरे। युवामा कोरोना संक्रमण भए पनि सञ्चो भइहाल्छ भन्ने सोच हावी देखिएको डा प्याकुरेलको भनाइ छ। लकडाउन उल्लंघन गर्ने, पास दुरुपयोग गर्ने, सुरक्षात्मक मापदण्ड प्रयोग नगर्ने प्रवृत्ति छ, उनले भने, लक्षण पनि देखिएको छैन भने आफू संक्रमित भएको थाहै पाउँदैनन्। झन् धेरैलाई कोरोना भाइरस सार्ने जोखिम हुन्छ। डा गौतमले पहिलो चरणमा विदेशबाट फर्किएका व्यक्तिमा संक्रमण बढी देखिएको सुनाए। पछिल्लो समय लकडाउन खुकुलो भइसकेपछि स्थानीयस्तरमा संक्रमण देखिन थालेको छ, उनले भने। काठमाडौं उपत्यकामा केही दिनदेखि संक्रमितको संख्या बढ्दो छ। शुक्रबार १ सय ६ जना संक्रमित थपिएका छन्। साउन पहिलो सातापछि काठमाडौं उपत्यकामा लक्षणसहितका संक्रमित फेला परेका छन्। उनका अनुसार पछिल्लो साता लक्षणसहितका संक्रमितको संख्या बढ्दै गएको छ।"
