शीर्षक,विवरण
"कर तिर्न कोचाकोच, कोरोना जोखिममा यस्तो भीड","धनगढी : धनगढीको तारानगरस्थित यातायात व्यवस्था कार्यालय शुक्रबार बिहान साढे ९ बजे भरिभराउ थियो। बाहिर सडकमा पार्किङ गरिएका सवारीसाधनले गर्दा भित्र पस्न हम्मेहम्मे पर्यो। कार्यालय परिसरमा थरीथरी लाइन थियो। ओहोरदोहोर उत्तिकै चलिरहेको थियो। तराईकोे प्रचण्ड गर्मीमा सेवाग्राही कर बुझाउन हतारमा देखिन्थे। तर, कोरोना महामारीको कुनै प्रवाह देखिएन। त्यही भीडमा असिनपसिन भेटिए कैलालीको घोडाघोडी नगरपालिका९ पहलमानपुरका खेमराज चौधरी। मोटरसाइकल र ट्याक्टरको राजस्व बुझाउन आएको, चैतमै म्याद सकिएको छ, उनले भने। सरकारले भने लकडाउनका बेला म्याद सकिएका सवारीको कर असोजसम्म बुझाए पनि जरिवाना नलिने निर्णय गरेको छ। जरिवाना त लाग्दैन तर ट्याक्टरले कतै दुर्घटना भइहाल्यो भने त्यतिबेला बिमा पनि चाहिन्छ। अनि, नवीकरण पनि गरेको, उनले भने, त्यसैले कोरोनाको परवाह नगरी लाइनमा लागेको छु। डोटीको पुर्वीचौकी गाउँपालिकाका जयबहादुर खड्का पनि मोटरसाइकलको लाइसेन्स नवीकरण गर्न लाइन लागेका थिए। उनलाई सरकारले असोजसम्म नवीकरणमा लाग्ने विलम्ब शुल्क नलिने निर्णय गरेको थाहा छ। पहाडबाट पटकपटक आउन सकिँदैन। त्यसैले आएका बेला नवीकरण पनि गरेर जाऊँ भनेर लाइन लागेको हुँ, उनले भने। लाइन लागेका अधिकांश सेवाग्राही सामान्य अवस्थाजस्तै एकापसमा टाँस्सिएका थिए। धेरैले मुखमा मास्क लगाए पनि प्रचण्ड गर्मी र भीडभाडमा उकुसमुकुस भएर चिउँडोसम्म पुर्याएका थिए। राजस्व जम्मा गर्न बैंकको काउन्टर, नवीकरण काउन्टर, फोटो खिचाउने ठाउँसहितका फाँटमा घुइँचो गरेर लाइन लागेको देखियो। धनगढीको यातायात व्यवस्था कार्यालयमा कोरोना महामारीका बेला दूरीको पर्वाह नगरी लाइन लागेका सेवाग्राही । तस्बिर : शिजराज भट्ट हैरान भएर भौतिक दूरीको कुरा भन्न छोडिसकेको, यातायात कार्यालय प्रमुख लक्ष्मण शाहले भने। उनले जिल्ला प्रशासनलाई भनेर चारपाँच दिन प्रहरी आए पनि त्यसपछि आउन छाडेको सुनाए। हामीले सेवाग्राहीलाई कति कराउने ? गाली गर्न मिलेन। एकपटक भन्यो, फेरि उस्तै कोचाकोच गरिहाल्छन्, उनले भने, हामी पनि जे होला भनेर काम गर्न बाध्य छौं। अब टोकन प्रणाली लागू गर्ने कि भनेर प्रदेश सरकारसँग छलफल भइरहेको उनले सुनाए। यातायातको भीडभाडपछि अन्नपूर्णको टोली भन्सार रोडस्थित आन्तरिक राजस्व कार्यालय पुग्यो। त्यहाँ पनि भीडभाड देखियो। बैतडीको पाटन नगरपालिका१० का रमेशसिंह महरा कर बुझाउन र खाता प्रमाणित गर्न आएका रहेछन्। सेवाग्राही सबैलाई थाहा छ, भौतिक दूरी कायम गर्नुपर्छ तर सबैलाई कामको हतारो छ, उनले भने, सेवाग्राहीले मात्रै दूरी बनाएर सकिँदैन। त्यसका लागि सम्बन्धित कार्यालयले पनि दूरीसहितको उभिने स्थान बनाउनुपर्छ। सरकारले कर तिर भनेको तर सेवाग्राहीलाई कोरोनाबाट जोगाउने कुनै उपाय नगरेको गुनासो उनले गरे। धनगढी उपमहानगरपालिका४ का रमेश सापकोटा गोजीमा स्यानिटाइजर बोकेर लाइनमा भेटिए। प्यान कार्ड बनाउन ९ बजेदेखि लाइन लागेको तर सवा १२ बजेसम्म पालो नआएको उनले सुनाए। लाइन नलागौं पालो आउँदैन। लाइन लागौं यस्तो भीड छ, उनले भने, प्यान कार्ड बनाउनै पर्यो। उनले भौतिक दूरीको व्यवस्था सम्बन्धित कार्यालयले बनाएपछि मात्रै कोरोनाबाट जोगिन सकिने बताए। कार्यालयले डोरी बाँधेर हुन्छ कि ? गोलो घेरा बनाएर हुन्छ कि उपाय निकाल्नुपर्यो नि। सेवाग्राही त सबै हतारमै हुन्छन, उनले भने, आन्तरिक राजस्व कार्यालयले ४५ जना गार्ड पनि राखेको देखिरहेको छु। गेटबाट आउनेबित्तिकै लाइन लगायो भने त व्यवस्थित भइहाल्छ नि। यो व्यवस्था कार्यालय प्रमुखको सक्रियतामा भरपर्छ। सापकोटाकै छेउमा थिए, कञ्चनपुरको कृष्णपुर नगरपालिकाका दामोदर भट्टराई। उनी जोरजोरले कराइरहेका थिए। उनको भनाइ थियो पालो मिचेर अगाडि नजानुस्। अन्नपूर्णको टोली नजिकै पुग्दा उनले भने, ९ बजेदेखि लाइन लागेको छु, खाता प्रमाणित गराउनु छ तर पालो आएको छैन। दलालहरू फुत्तफुत्त अगाडि गइरहेका छन्। भौतिक दूरी नि छैन। सबैले मास्क पनि लगाएका छैनन्। अनि सर्दैन कोरोना ? आन्तरिक राजस्व कार्यालयमा व्यवसायीले रकम दिएर दलालमार्फत काम गराउँछन्। बाहिरबाट आएका केही व्यापारीले दलालको प्रयोग गरेन भने उनीहरू पछि आएकाभन्दा पनि ढिलो हुने गरेका छन्। आन्तरिक राजस्व कार्यालयका लागि साउन सबै प्रकारका कर बुझाउने महिना हो। खाता प्रमाणित र अन्तःशुल्कका (मदिराजन्य) लाइसेन्स नवीकरणको महिना पनि हो। साउनमा यी काम गरिएन भने भदौदेखि जरिवाना लाग्छ। साउनमा मात्र भीड हो। भदौदेखि त घटिहाल्छ, आन्तरिक राजस्व कार्यालय प्रमुख चन्द्रकुमार श्रेष्ठले भने। उनले जति गर्दा पनि सेवाग्राहीले नटेर्ने बताए। जति गर्दा पनि हुँदैन, गेटमा स्यानिटाइजर छ। साबुनपानी राखेका छौं प्रयोग गर्दैनन्, उनले भने, भित्र आएपछि लाइनमा अलि भौतिक दूरी राख्नुस् पनि भनेकै हुन्छौं तर मान्दैनन्, के गर्नुहुन्छ ? सेवाग्राहीको भीडभाड हुने अर्को सरकारी अड्डा भूमिसुधार तथा मालपोत कार्यालय हो। त्यहाँको अवस्था आन्तरिक राजस्व र यातायातभन्दा अझ बिजोग थियो। मालपोत परिसरमा रहेको एनआईसी एसिया बैंकको काउन्टरमा राजस्व जम्मा गर्न सय जनाभन्दा बढीको कोचाकोच थियो। चर्को घाममा महिलाहरू बच्चा बोकेर लाममा उभिएका थिए। कार्यालय परिसरमै रहेका लेखापढी व्यवसायीको टेबल वरिपरि सेवाग्राही झुम्म परेका थिए। लाग्थ्यो, सायद कोरोना देखेर कसैलाई पनि डर लागेको छैन। धनगढीस्थित आन्तरिक राजस्व कार्यालयमा कोरोनाको पर्वाह नगरी लाम लागेका सेवाग्राही। तस्बिर : शिजराज भट्ट धनगढी उपमहानरपालिका३ का ५५ वर्षका द्वारी राना लालपुर्जा बनाउने फाँटमा लाइनमा भेटिए। उनी हालसाविक गराउन मालपोतमा पुगेका रहेछन्। तीन दिन भयो, कहिले केही मिलेन भन्छन्, कहिले अमिन छैन भन्छन्, उनले भने, कोरोनाको डर मानेर के गर्नु ? यस्तो कोचाकोचमा लाइन लाग्नुको विकल्प छैन। बिहान १० बजेअगावै एनआईसी एसिया बैंकको काउन्टरबाहिर लाइन लागेका दार्चुलाको लेकम गाउँपालिकाका धीरेन्द्रसिंह धामी आत्तिएर प्रमुख मालपोत अधिकृत प्रेमसिंह कुँवरको कार्यकक्षमा पुगे। सर, बैंकको काउन्टर त बन्द भइसक्यो। हामी १० बजेदेखि लाइनमा छौं। दार्चुलाबाट आएको तीन दिनभयो। कोरोनाको यस्तो कहर छ, उनले कार्यालय प्रमुखलाई भने, या त बिहानै राजस्व जम्मा हुँदैन भनेको भए हुन्थ्यो। हामी लाइनमा लाग्ने थिएनौं। हाम्रो राजस्व बुझ्नु भनी दिनुपर्यो। धामीले घोडाघोडी नगरपालिकामा जग्गा किनेका रहेछन्। शुक्रबार नै मालपोत कार्यालयले आइतबारदेखि लागू हुने गरी स्थानीय तहअनुसार सेवा दिने तालिका सार्वजनिक गरेको छ। शुक्रबार राजस्व जम्मा नभए आफ्नो कामका लागि अर्को बिहीबार वा शुक्रबारसम्म कुर्नुपर्ने बताए। अर्को हप्तादेखि उनको स्थानीय तहको पालो बिहीबार र शुक्रबार मात्रै आउँछ। धनगढी उपमहानगरपालिका१० जुगेडाका भग्गु रानाले चार भाइको अंशबन्डाका लागि भूमिसुधार तथा मालपोत कार्यालय पुगे। उनले १० दिनदेखि लाइनमा लागिरहेको बताए। १२ बिघा जग्गा भएका उनका चार भाइ छोराले अंशबन्डा गरिरहेका हुन्। खै कहिले के मिलेन भन्छन्, कहिले केही। हैरान भइसके, उनले भने, कोरोनाको यस्तो महामारी छ, दिनदिनै लाममा लाग्नुपर्छ, लाममा पनि कुनै दूरी छैन, सरकारी काम गर्नैु पर्यो। मालपोत कार्यालयका प्रमुख कुँवरले फेरि लकडाउन हुने हल्लाले गएको आइतबारदेखि मालपोतमा थेगी नसक्नु भीडभाड बढेको बताए। कैलाली कोरोनाको उच्च जोखिममा छ। फेरि लकडाउन हुने भन्ने हल्ला चल्यो। पछि काम गर्छु भनेर बसेकाहरू पनि ह्वारह्वार्ती आएजस्तो लाग्यो, उनले भने। उनले सेवाग्राहीको चाप अत्यधिक बढेका कारण आइतबारदेखि लागू हुने गरी बारअनुसार स्थानीय तहको काम हुने तालिका सार्वजनिक गरिएको बताए। मालपोत कार्यालयमा लिखित रजिस्ट्रेसन, धितो, रोक्का र फुकुवासम्बन्धी काम आइतबार र सोमबार धनगढी उपमहानगरपालिका, चुरै गाउँपालिका र मोहन्याल गाउँपालिकाको मात्रै हुनेछ। मंगलबार र बुधबार गोदावरी नगरपालिका, गौरीगंगा नगरपालिका र बर्दगोरिया गाउँपालिकाको मात्रै काम हुनेछ। बिहीबार र शुक्रबार घोडाघोडी नगरपालिका, भजनी नगरपालिका र कैलारी गाउँपालिकाको काम हुनेछ।"
उपत्यकाका प्रशासनमा अत्यावश्यकबाहेकका सेवा बन्द,"काठमाडौं : उपत्यकाका तीन जिल्ला प्रशासन कार्यालयले अत्यावश्यकबाहेक सेवा १५ दिन रोकेका छन् । यो निर्णय साउन २५ गतेदेखि भदौ ८ गतेसम्म लागू हुनेछ । काठमाडौं, ललितपुर र भक्तपुर तीनै जिल्ला प्रशासन कार्यालय र सरोकारवालासँगको छलफलपछि निर्णय गरिएको काठमाडौंका प्रमुख जिल्ला अधिकारी जनकराज दाहालले बताए । उनका अनुसार शान्ति सुरक्षासम्बन्धी सेवा, ठाडो निवेदन र उजुरीसम्बन्धी कार्य निरन्तर रहनेछ । अत्यावश्यक कामका लागि सवारी पास वितरण र विपत् व्यवस्थापनसम्बन्धी कार्य पनि गरिनेछ । कार्यालयमा अत्यधिक भीडभाड भएर जोखिम बढेकाले अत्यावश्यकबाहेक सेवा बन्द गर्ने निर्णय गरिएको उनले बताए । कार्यालयमा एकदमै भीडभाड बढ्यो, उनले भने, भीडले गर्दा हामी पनि एकदमै जोखिममा भएको महसुस गर्यौं । त्यसैले अहिले उपत्यकाका तीनै प्रशासन कार्यालयको छलफल पछि यस्तो निर्णय गरिएको हो । अत्यावश्यक कार्यका लागि आउँदा सेवाग्राहीले अनिवार्य मास्क लगाउनुपर्नेछ । स्यानिटाइजर प्रयोग गर्नुपर्नेछ । सरकारले तोकेको मापदण्ड पूरा गर्नुपर्ने भनिएको छ । मापदण्ड पूरा नगरी आए संक्रामक रोग ऐन, २०२० बमोजिम कारबाही हुने जनाइएको छ । उपत्यकाका प्रशासन कार्यालयले आफ्नो अधिकार प्रयोग गरी निर्णय लिएको गृह मन्त्रालयका प्रवक्ता सहसचिव चक्रबहादुर बुढाले बताए । यो स्थानीय प्रशासनको निर्णय गर्ने अधिकार प्रयोग गरेर सेवा बन्द गर्नु भएको हो, उनले भने, हामीले सबै कार्यालयको सेवा बन्द गर्ने निर्णयहरू गरेका छैनौं । अहिले जिल्ला प्रशासनले आफ्नो सेवा मात्रै बन्द गरेको हो । बन्द भएका सेवा नयाँ नागरिकता वितरण नागरिकताको प्रतिलिपि वितरण हातहतियार दर्ता र नवीकरण संस्था दर्ता, पत्रपत्रिका दर्ता साथै नवीकरणसम्बन्धी कार्य राहदानी वितरण नाबालिग परिचयपत्र वितरण अत्यावश्यक नभएका अन्य सेवा निरन्तर रहने सेवा शान्ति सुरक्षासम्बन्धी सेवा ठाडो निवेदन र उजुरीसम्बन्धी सेवा मुद्दासम्बन्धी कार्य अत्यावश्यक कामको लागि सवारी पाससम्बन्धी कार्य विपद् व्यवस्थापनसम्बन्धी कार्य"
विवादपछिको पहिलो ब्रेक,"काठमाडौं : अभिनेता भुवन केसीसँगको विवादपछि अभिनेत्री साम्राज्ञी राज्यलक्ष्मी शाहले ठूलो बजेटको फिल्म हस्ताक्षर गरेकी छन्। उनले कोरोना महामारीपछि छायांकनमा जाने अनाम चलचित्र हस्ताक्षर गरेकी हुन्। रोचक पक्ष के छ भने भुवनका छोरा अनमोल केसीसँग फिल्म जेरीमा स्क्रिन सेयर गरेकी आना शर्माले साम्राज्ञीसँगै अभिनय गर्ने गरी यो फिल्ममा हस्ताक्षर गरेकी छन्। साम्राज्ञी र भुवनको विवादपछि भुवनले मानहानीको क्षतिपूर्तिस्वरूप साम्राज्ञीसँग १० करोड माग गर्दै अदालतमा मुद्दा दायर गरेका छन्। सिबर्डस् पिक्चर र सौर्य इन्टरटेनमेन्टको ब्यानरमा बन्ने यस फिल्ममा साम्राज्ञीसँगै आना शर्मा र मनीष राउतको पनि मुख्य अभिनय रहनेछ। मनीष राउत प्रेमगीत ३ बाट नेपाली चलचित्रमा डेब्यु गरेका हुन्। यो फिल्म रिलिजको संघारमा छ। डाक्टर डेनिमको प्रस्तुतिमा बन्ने यो फिल्मको नाम जुर्न बाँकी नै रहेको निर्माण टिमले बताएको छ। फिल्मको निर्माता छत्रजंग पाण्डे र अनुप पौडेल तथा सहनिर्माता करन साउद रहेका छन्। पारि श्रमिकको बारेमा भने निर्माण पक्ष तथा कुनै कलाकारले पनि सार्वजनिक गरेका छैनन्। अमेरिका ब्वाइज फिल्म निर्देशन गरिसकेका निर्देशक प्रवेश पौडेलले यो फिल्म निर्देशन गर्नेछन्। पौडेलले ओस्कार इन्टरनेसनल कलेजबाट निर्देशन विषयमा अध्ययन गरेका छन्। स्क्रिप्टको काम भइरहेकाले फिल्मको नाम फाइनल नगरिएको उनले जानकारी दिए। युवा मनोविज्ञानमा आधारित भएर निर्माण गर्न लागिएको बताइएको छ। निर्देशक पौडेलका अनुसार निर्माण टिमले कमिङ एजको विषयमा दुई वर्षदेखि काम गरिरहेका थिए। सोही कार्यलाई मूर्तरूप दिन फिल्म निर्माण घोषणा गरिएको हो। कोरोना संक्रमणको डरले घरभित्रै बसेका कलाकारहरू बाहिर निस्कन थालेका छन्। पल शाह, आँचल शर्मा, केकी अधिकारी, स्वस्तिमा खड्का, पूजा शर्मा, विपिन कार्कीलगायतका कलाकारहरू म्युजिक भिडियोमा अभिनय सुरु गरिसकेका छन्। अनमोल केसी पनि व्यापारिक विज्ञापनमा अभिनय गर्न घर बाहिर निस्किसकेका छन्। धेरैजसो कलाकारहरू केही न केही माध्यमबाट दर्शक श्रोताको सम्पर्कमा जोडिएका छन्। मनोरञ्जन क्षेत्र बिस्तारै चल्मलाउन थालेको जस्तो देखिए पनि उपत्यकामा आगामी आइतबारदेखि दुई साताको लागि सटडाउन गर्ने घोषणा गरिएपछि पुनः गतिविधि थप्प हुने अवस्था देखिएको छ। यसैबीच अभिनेता अनमोल केसीले कोरोना परीक्षण गराएका छन्। केही दिन पहिले स्कुटरको विज्ञापन छायांकन गरेका अनमोल संक्रमितको ट्रेसिङमा परेपछि कोभिड १९ को परीक्षण गराएका हुन्। सो विज्ञापनको युनिटमा रहेका एक सदस्यलाई कोभिड १९ पोजेटिभ देखिएको थियो। त्यसपछि उक्त युनिटकै परीक्षण गर्ने क्रममा अनमोलको पनि परीक्षण गरिएको हो। दुई दिनअगाडि परीक्षण गराएका अनमोल हाल घरमै सामाजिक दूरी बनाएर बसेका छन्। उनले रिपोर्टबारे केही खुलाएका छैनन्। लकडाउन अवधिभर घरमै रहेका अनमोलले लकडाउन खुकुलो भएपछि केही विज्ञापनमा काम गरेका थिए।"
उडान गर्न १३ कम्पनी इच्छुक,"काठमाडौं : हवाई उडानका लागि १३ वटा वायुसेवा प्रदायक कम्पनीले सरकारसँग अनुमति माग गरेका छन्। गत चैत ११ गतेदेखि नेपालमा आन्तरिक र बाह्य हवाई सेवा अवरुद्ध छ। आगामी भदौ १ गतेदेखि हवाई सेवा पुनः सञ्चालन गर्ने सरकारको घोषणासँगै एक दर्जनभन्दा बढी विमान कम्पनीले उडानका लागि अनुमति माग गरेको नागरिक उड्डयन प्राधिकरणले जनाएको छ। प्राधिकरणका प्रवक्ता राजकुमार क्षेत्रीका अनुसार नेपाल एयरलाइन्स र हिमालय एयरलाइन्स कम्पनीसँगै अन्तर्राष्ट्रिय ११ वायुसेवा कम्पनीले नेपालमा उडान गर्न सहमति जनाउँदै अनुमतिका लागि निवेदन दिएका हुन्। जसअनुसार अनुमति माग गर्ने अन्तर्राष्ट्रिय बिमान कम्पनी टर्किस एयर, सलाम एयर, इन्डिगो चाइना साउथर्न, एयर चाइना, जजिरा एयर, फ्लाइ दुबई मलेसिया एयरलाइन्स, मालिन्दो एयर र एयर अरेबिया छन्। १३ कम्पनी गरी १ सय ५८ वटा उडानका लागि निवेदन परेको क्षेत्रीले बताए। उडान निवदेनका लागि अझै केही समय बाँकी रहेकाले इच्छुक वायुसेवा कम्पनीले अनुमति दिन आउन सक्ने उनले बताए। आन्तरिक तथा बाह्य उडानलाई कुल उडानको २५ प्रतिशत हुने गरी अनुमति दिने तयारी सरकारको छ। कोभिड १९ अघिसम्म दैनिक हुने कुल उडानको २५ प्रतिशत हुने गरी उडान अनुमति दिने निश्कर्षमा पर्यटन मन्त्रालय पुगेको सहसचिव सुरेश आचार्यले जानकारी दिए। नियमित उडान खुलाउने विषयमा सरकारले आन्तरिक तथा बाह्य उडानलाई सुरक्षित बनाउने विषयमा गृहकार्य सुरु गरेको छ। अन्तर्राष्ट्रिय उडानको हकमा दैनिक बढीमा १२ वटा र आन्तरिक उडानको हकमा दैनिक ४० वटासम्म उडानको अनुमति दिन सकिने गरी तयारी छ। ढेड महिनाका लागि हुने गरी यो उडान तालिका निर्धारण गरिएको आचार्यले अन्नपूर्ण पोस्टलाई बताए। अहिलेलाई अगस्ट १७ देखि सेप्टेम्बर महिनासम्मका लागि उडान तालिका निर्धारण भएको छ। परिस्थितिको मूल्यांकन गरी अक्टुबरका लागि छुट्टै तालिका निर्धारण तयारी छ, सहसचिव आचार्यले भने। उनका अनुसार तालिका उडान नहुने गन्तव्यमा भने चार्टर्ड तथा उद्धार उडान गरिनेछ। अहिलेलाई नेपाली कामदार बढी रहेका मुलुकलाई लक्ष्य गरी मलेसिया, दुबई, साउदी अरेबियालगायत खाडी मुलुकको उडान अनुमतिलाई प्राथमिकतामा राखिएको उनले बताए। भारतले बाह्य उडान नखुलाएकाले तत्कालका लागि तालिका उडानको अनुमति नदिइने मन्त्रालयले जनाएको छ। आन्तरिक उडानतर्फ भने उडानको लामो दुरी (ट्रंक रुट) तय गर्ने तराईका जिल्लाभन्दा छोटो रुट तय गरिने (सर्ट टेक अफ ल्यान्डिङ स्टल रुट) पहाडी तथा हिमाली जिल्लालाई प्राथमिकतामा राखिएको छ। ट्रंक रुट तय गरिने तराईका प्राय जिल्लामा कोभिड १९ को महामारी बढ्दै गएकाले उक्त स्थानमा उडान अनुमति दिन नसकिने मन्त्रालयको भनाइ छ। तर, पोखरा, भरतपुरलगायत केही जिल्लामा महामारी नियन्त्रणमा रहेकाले ती स्थानका लागि उडान अनुमति दिन सकिने बताइएको छ। यस्तै नेपालबाट अनअराइभल भिसा नदिने र पर्यटक तथा एनआरएनले सम्बन्धित मुलुकबाट नै भिसा लगाउनुपर्ने मापदण्ड निर्धारण गरिएको छ। अहिलेलाई अनअराइभल भिसा नखुलाउने भनिएको छ तर कूटनीतिक राहदानी बोकेका विदेशीको हकमा भने भिसा दिन सकिने निर्णय भएको आचार्यले जानकारी दिए। कोभिड १९ को जोखिम बढिरहेको अवस्थामा उडान सम्बन्धी मापदण्डलाई कडाइका साथ कार्यान्वयनमा ल्याउने मन्त्रालयको दाबी छ। मन्त्रालयले तय गरेको मापदण्डलाई सीसीएमसी र मन्त्रिपरिषद् बैठकले पारित गरेपछि लागू हुनेछ। १४ दिन अनिवार्य क्वारेन्टाइन विदेशबाट आउने यात्रुको हकमा १४ दिनसम्म क्वारेन्टाइनमै बस्नुपर्ने मापदण्ड सरकारले निर्धारण गरेको छ। नेपाल आउन चाहने पर्यटक तथा गैर आवसीय नेपालीको हकमा कोभिड १९ सम्बन्धी परीक्षण रिपोर्ट, सीसीएमसीको फर्म अनिवार्य भरेको हुनुपर्ने, होटल बुकिङ गरी क्वारेन्टाइनमा बस्नुपर्ने, क्वारेन्टाइन बसेको छैठौं दिनमा पीसीआर टेस्ट गर्नुपर्नेलगायत मापदण्ड तयार भएको सहसचिव आचार्यले बताए। नेपाल आउने नेपालीको हकमा भने पीसीआर टेस्ट नेगेटिभ भए स्थानीय तहका निगरानीमा होम क्वारेन्टाइनमा राख्ने तयारी गरिएको छ।"
केरलामा एयर इन्डियाको विमान दुर्घटना हुँदा २० को मृत्यु,"नयाँ दिल्ली: भारतको केरलामा एयर इन्डियाको विमान दुर्घटना हुँदा २० जनाको मृत्यु भएको छ। भारतीय सञ्चार माध्यमका अनुसार १९० जना यात्रु रहेको एयर इन्डिया एक्स्प्रेसको जहाज कोझिकोड विमानस्थलमा शुक्रबार दुर्घटना हुँदा दुई पाइलटसहित २० को मृत्यु भएको हो। दुर्घटनामा १४० बढी घाइते भएका छन्। घाइतेको अस्पतालमा उपचार भइरहेको छ। बोइङ ७३७ जेट विमान दुबईबाट कोरोनाका कारण त्यहाँ फसेका नागरिकलाई लिएर फर्किएको थियो। विमानमा १७४ वयस्क, १० जना नाबालक तथा २ पाइलट रहेका थिए। त्यस्तै ४ जना अन्य चालक दलका सदस्य रहेको बताइएको छ। विमानमा अधिकांश युएईमा जागिर गुमेका सवार रहेको बताइएको छ। शुक्रबार बेलुकी करिब ७: ४० बजे विमान अवतरणका क्रममा दुर्घटना भएको थियो। अवतरणका क्रममा अगाडिको भाग जमिनमा पहिले ठोक्किएको भारतीय सञ्चार माध्यमले जनाएका छन्। नागरिक उड्ययन प्राधिकरण प्रमुख अरुण कुमारका अनुसार विमान तीव्र गतिमा अवतरण गर्दा दुर्घटना हुन पुगेको हो। बढी तीव्र गतिमा अवतरण गयो, उनले भने, अनि तल उपत्यकामा खस्यो। विमान दुई टुक्रा भएको थियो। तर आगलागी भने नभएको प्रमुख अरुण कुमार जानकारी दिएका छन्।"
सहकारी अनुगमन निर्देशिका जारी,"काठमाडौं : सहकारी नियमन गर्न अनुगमन निर्देशिका बनेको छ। सहकारी विभागले शुक्रबार बचत तथा ऋणको मुख्य कारोवार गर्ने सहकारी संस्थाहरूको सुपरिवेक्षण, निरीक्षण तथा अनुगमन निर्देशिका जारी गरेको हो। प्रभावकारी अनुगमनको अभावमा सहकारीमा वित्तीय अनुशासन कायम हुन सकेको छैन। विभागले सहकारीमा वित्तीय अनुशासन कायम गर्ने उद्देश्यले निर्देशिका तयार गरेको जनाएको छ। सहकारी विभागले तयार गरेको निर्देशिका भूमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालयको शुक्रबार मन्त्रिस्तरीय निर्णयबाट जारी गरेको छ। सहकारी ऐनको दफा १५१ को उपदफा १ र २ को अधिकार प्रयोग गरी निर्देशका जारी गरिएको हो। निर्देशिका अनुसार सहकारीको सशक्त अनुगमन गर्न सघाउने विभागका रजिस्ट्रार डा टोकराज पाण्डेले बताए। पाण्डेका अनुसार उक्त निर्देशिकाको आधारमा नियामक निकाय प्रदेश र स्थानीय तहले समेत सहकारीको प्रभावकारी अनुगमन गर्नेछन्। सहकारी ऐन २०७४ र नियमावली २०७५ मा कडा दण्ड तथा सजायको समेत व्यवस्था गरिएको छ। गलत काम गर्नेलाई कारोबारका आधारमा १० वर्षसम्म कैद सजाय गर्न सकिने व्यवस्था गरिएको छ। उक्त व्यवस्था कार्यान्वयन गर्न निर्देशिका जारी गरेको रजिस्ट्रार टोकराज पाण्डेले बताए। वित्तीय अनुशासनका सर्वमान्य मापदण्ड अनुरूप सहकारी संस्थाको प्रणालीगत सुपरिवेक्षण एवं जोखिमको विश्लेषण गर्न सहयोगी हुनेछ। सहकारी विभागलगायत नियामक निकायले स्थलगत निरीक्षण, अनुगमन र हिसाब जाँच निर्देशिका बमोजिम नियमन हुनेछ। निर्देशिकालाई सहकारी संघसंस्थामा सुशासन कायम गर्ने अभियानको महŒवपूर्ण पाटोको रुपमा लिइएको विभागको दावी छ। सहकारी विभागका अनुसार देशभर ३५ हजार सहकारी छन्। २९ हजार सहकारी स्थानीय तहअन्र्तगत नै छन्। ६ हजार सहकारी सहकारी प्रदेश र एक सय १८ वटा सहकारी मात्रै विभाग मातहत छन्। विभागले ऐन र नियमावलीको व्यवस्था कार्यन्वयन गर्न एक दर्जन बढी निर्देशिका जारी गर्ने तयारी गरेको छ। मन्त्रालयले सहकारी संस्थाको साधारण सभा (कार्य व्यवस्था) निर्देशिका, सहकारी प्रवद्र्धन कोष सञ्चालन कार्यविधि, सम्पत्ति शुद्धीकरण निवारणसम्बन्धी सहकारी संघसंस्थालाई जारी गरिएको निर्देशन, को पहिलो संशोधन जारी गरीसकेको छ। त्यस्तै विभागले संस्थालाई अनुदान छुट सुविधा प्रदान गर्ने निर्देशिका, सहकारी संस्थाको कार्यक्षेत्र निर्धारण, विस्तार तथा पुन निर्धारण निर्देशिका, सहकारी संस्थाको सेवाकेन्द्र सञ्चालन कार्यविधि, अन्तर सहकारी कारोवार सञ्चालन कार्यविधि, सहकारी संस्था एकीकरण तथा विभाजनसम्बन्धी कार्यविधि जारी गर्ने तयारी गरेको छ।"
