शीर्षक,विवरण
विदेशमा बिचल्ली,"काठमाडौं : वैदेशिक रोजगारीमा रहेका अधिकांश नेपाली कामदार पारि श्रमिक नपाएर बिचल्लीमा परेका छन्। कोरोनाका कारण रोजगारी गुमेका धेरैलाई साँझबिहान हातमुख जोड्न पनि धौधौ परिरहेको छ। कुवेतमा कार्यरत भीमबहादुर खत्रीले चैतदेखि पारि श्रमिक नपाउँदा दैनिकी कष्टकर बनेको बताए। बिरामी पर्दा खर्च अभावमा उपचारै गर्न नपाएको उनको भनाइ छ। उनी घर फर्कन चाहे पनि कम्पनीले चासो दिएको छैन। दुबईमा कार्यरत दीपेशकुमार भट्टराईले तीन महिनादेखि पारि श्रमिक नपाउँदा खानबस्न समस्या भएको बताए। चाँडै स्वदेश फर्कन चाहे पनि हवाईजहाजको टिकट नपाउँदा घर न घाटको बनेको उनको भनाइ छ। विदेशमा विपद्मा परेका खत्री र भट्टराई प्रतिनिधि पात्र मात्रै हुन्। वैदेशिक रोजगार विभागका अनुसार लकडाउनका बेला साढे २ लाख जनाले रोजगारी गुमाएका छन्। महानिर्देशक कुमारप्रसाद दाहालका अनुसार पारि श्रमिक नपाएर फर्किएका ४० जनाले विभागमा उजुरी दिएका छन्। लकडाउन अवधिमा चार्टर्ड उडानमार्फत ३८ हजार कामदार स्वदेश फर्किएका छन्। अझै डेढ लाख फर्कने तयारीमा रहेको महानिर्देशक दाहालले बताए। कम्पनीबाट सेवासुविधा नपाएर फर्किनेको संख्या ठूलो हुन सक्ने उनको भनाइ छ। राष्ट्रिय योजना आयोगको पछिल्लो अध्ययनअनुसार ३२ लाख नेपाली विदेशी भूमिमा कार्यरत छन्। वैदेशिक रोजगार व्यवसायी संघले वैदेशिक रोजगारमा रहेकामध्ये २५ प्रतिशत कामदार कोरोनाका कारण फर्किन सक्ने प्रतिवेदन सार्वजनिक गरेको थियो। संघका महासचिव सुजितकुमार श्रेष्ठले केही महिना कामविहीन भए पनि पछिल्लो समय सहज भएसँगै कम्पनी टुटेकालाई स्थानान्तरणको प्रयास भइरहेको बताए। भिसा अवधि समाप्त भएका र रोजगारी गुमाउने ६ लाख नेपाली श्रमिक नेपाल फर्काउनुपर्ने अवस्था रहेको संघले जनाएको छ। यसमा दुईवर्षे करार अवधि वा भिसा अवधि समाप्त भई स्वदेश फर्कने श्रमिकको संख्या ६० प्रतिशत छ। कोरोनाका कारण संयुक्त अरब इमिरेट्स (यूएई)मा ४ लाख र मलेसियामा ५ लाख कामदारमध्ये ३०३० प्रतिशतले रोजगारी गुमाएका छन्। कतारमा ४ लाख २५ हजार र साउदीमा ३ लाख ८० हजार कार्यरतमध्ये २०२० प्रतिशतको रोजगारी टुटेको छ। कुवेतमा ८० हजार, बहराइनमा ३५ हजार र ओमनमा १७ हजार ५ सय कामदारमध्ये क्रमशः कुवेतमा १५, बहराइनमा १२, ओमनमा १० प्रतिशतले रोजगारी गुमाएका छन्। कोभिड१९ ले गर्दा कम्पनी, उद्योग, कलकारखाना, व्यापारिक प्रतिष्ठान, होटलरेस्टुरेन्ट बन्द हुँदा सबैभन्दा बढी कामदार प्रभावित छन्। कुवेतका लागि नेपाली राजदूत दुर्गाप्रसाद भण्डारीले रोजगारी गुमाएर ७ हजार ५ सय जना स्वदेश फर्कने सूचीमा रहेकोमा ३ हजार ५ सय फर्किएको जानकारी दिए। केहीले पारि श्रमिक पाउँदै नपाएको, केहीले कम पाएको, केही महिना नपाएको अवस्था छ, उनले भने, बस्न नसकेरै स्वदेश फर्कन चाहनुभएको हो। कुवेतमा ५० प्रतिशत कामदारले काम गरिरहेका छन्। राति कफ्र्यु लागे पनि दिनमा सहज बन्दै गएको छ। मल, क्याफे खुलेका छन्। सप्लायर्स, ट्याक्सी क्षेत्रमा काम सुरु भइसकेको छ। व्यावसायिक उडान पनि सुरु भएका छन्। सरकारले जेठ अन्तिमदेखि कामदारकै खर्चमा स्वदेश फर्काइरहेको छ। अति समस्यामा परेका कामदारलाई सरकारी खर्चमा फिर्ता ल्याउने निर्देशिका जारी गरिए पनि कार्यान्वयन भएको छैन। अधिवक्ता सोम लुइँटेलले धेरै कामदार आफूले पाउनुपर्ने पारि श्रमिक तथा सेवासुविधा नपाई फर्किनु परेको बताए। गन्तव्य देशमा पारि श्रमिक उपलब्ध गराउन नसके स्वदेश फर्केपछि पनि कामदारले कानुनी लडाइँ लड्न पाउनुपर्ने उनको धारणा छ। दक्षिण एसियाली क्षेत्रीय ट्रेड युनियनका महासचिव लक्ष्मण बस्नेतले वैदेशिक रोजगारीमा ठगीमा परेका कामदारले स्थानीयस्तरमै उजुरी गर्ने व्यवस्था हुनुपर्ने बताए। सबै कामदारको पारि श्रमिक गन्तव्य देशमै क्लियरेन्स गरेर मात्रै फर्काउनुपर्छ, उनले भने, अहिले त्यसो हुन सकिरहेको छैन। नेपाल ट्रेड युनियन कांग्रेसका अध्यक्ष पुष्कर आचार्यले रेमिट्यान्सले जीडीपीमा उल्लेख्य योगदान गरे पनि सरकारले श्रमिकको व्यवस्थापन गर्न नसकेको बताए। रोजगारदाता र म्यानपावरले सहमतिअनुसार पारि श्रमिक दिनुपर्ने र नदिनेलाई कडा कारबाही गर्नुपर्ने उनको भनाइ छ।"
विदेशबाट शव ल्याउन समस्या,"काठमाडौं : वैदेशिक रोजगारीमा निधन भएका शव ल्याउन समस्या भएको छ। कोरोना भाइरसका कारण अधिकांश देश लकडाउन भएका कारण शव ल्याउन समस्या भएको हो। वैदेशिक रोजगार बोर्डका अनुसार साउदी अरबबाट शव ल्याउन समस्या भएको छ। बोर्डका कार्यकारी निर्देशक राजन श्रेष्ठका अनुसार चार्टर्ड उडानका कारण साउदीबाट शव ल्याउन समस्या परेको हो। व्यावसायिक उडान सुरु हुनासाथ सबै शव ल्याइसक्छौ उनले भने। कोभिडका कारण अन्तर्राष्ट्रिय उडान सुरु नभएका कारण अन्य देशको तुलनामा साउदीबाट शव झिकाउन समस्या भएको हो। सरकारले गत जेठ ३२ गतेदेखि चार्टर्ड उडानमार्फत वैदेशिक रोजगारीमा अलपत्र परेका कामदारलाई स्वदेश फकाईरहेको छ। बोर्डको अध्ययन अनुसार चार लाख कामदार कोभिडका कारण फर्कन सक्ने बताइएको थियो। त्यसमध्ये ३८ हजार कामदार स्वदेश फर्किसकेका छन्। सरकारले उक्त चार्टर्ड उडानमा शव पनि ल्याइरहेको छ। तर, समयमै शव ल्याउन सरकारलाई सकस परिरहेको छ। लकडाउनका अवधिमा निधन भएका चार सय ९७ जनाको शवमध्ये अझै ७६ शव ल्याउन सकिएको छैन। साउदीमा मात्रै ५६ वटा शव छन्। बोर्डका अनुसार संयुक्त अरब इमिरेट्स(यूएई) बाट ५, कुवेत र दक्षिण कोरियाबाट २२, कतार र बहराइनबाट ११ शव ल्याउन बाँकी छ। चैैतयता वैदेशिक रोजगारीमा चार सय ९४ जनाको ज्यान गएको छ। त्यसमध्ये दुई सय ४६ वटा शव नेपाल ल्याई परिवारलाई बुझाइएको छ। एक सय ७२ शव परिवारको सहमतिमा गन्तव्यस्थलमै अन्त्यष्टि गरिएको छ। बोर्डका अनुसार चैतयता मलेसियामा ९२, साउदी अरबमा एक सय ७३, कतारमा ७७, यूएईमा ८३, कुवेतमा १५, बहराइनमा ११, ओमान २, दक्षिण कोरिया ८ र अन्य देशमा २३ जनाको निधन भयो। १५ जना महिला र चार सय ७९ जना पुरुषको निधन भएको हो। बोर्डले आर्थिक वर्ष २०७६७७ मा ६ सय ६५ मृतकका परिवारलाई आर्थिक सहायता वितरण गरेको छ। मृतकका परिवारलाई ४१ करोड १४ लाख ४९ हजार रुपैयाँ आर्थिक सहायता वितरण गरेको छ। गत आर्थिक वर्षमा निधन भएका चार सय ९४ जनाका परिवार भने यस आर्थिक वर्षमा आर्थिक सहायता पाउनेछन्। बोर्डले अंगभंग तथा बिरामी भएका दुई सय ४४ जनालाई ६ करोड ४४ लाख ४५ हजार रुपैयाँ आर्थिक सहायता वितरण गरेको छ। बोर्डल वैदेशिक रोजगार छात्रवृत्ति, शव झिकाउन, औषधि उपचार, अभिमुखीकरणलगायत मृतकका परिवार र अंगभंग भएकालाई गरी गत आर्थिक वर्षमा ५२ करोड २३ लाख ३३ हजार दुई ९६ रुपैयाँ खर्च गरेको जनाएको छ।"
उडान गर्न १३ कम्पनी इच्छुक,"काठमाडौं : हवाई उडानका लागि १३ वटा वायुसेवा प्रदायक कम्पनीले सरकारसँग अनुमति माग गरेका छन्। गत चैत ११ गतेदेखि नेपालमा आन्तरिक र बाह्य हवाई सेवा अवरुद्ध छ। आगामी भदौ १ गतेदेखि हवाई सेवा पुनः सञ्चालन गर्ने सरकारको घोषणासँगै एक दर्जनभन्दा बढी विमान कम्पनीले उडानका लागि अनुमति माग गरेको नागरिक उड्डयन प्राधिकरणले जनाएको छ। प्राधिकरणका प्रवक्ता राजकुमार क्षेत्रीका अनुसार नेपाल एयरलाइन्स र हिमालय एयरलाइन्स कम्पनीसँगै अन्तर्राष्ट्रिय ११ वायुसेवा कम्पनीले नेपालमा उडान गर्न सहमति जनाउँदै अनुमतिका लागि निवेदन दिएका हुन्। जसअनुसार अनुमति माग गर्ने अन्तर्राष्ट्रिय बिमान कम्पनी टर्किस एयर, सलाम एयर, इन्डिगो चाइना साउथर्न, एयर चाइना, जजिरा एयर, फ्लाइ दुबई मलेसिया एयरलाइन्स, मालिन्दो एयर र एयर अरेबिया छन्। १३ कम्पनी गरी १ सय ५८ वटा उडानका लागि निवेदन परेको क्षेत्रीले बताए। उडान निवदेनका लागि अझै केही समय बाँकी रहेकाले इच्छुक वायुसेवा कम्पनीले अनुमति दिन आउन सक्ने उनले बताए। आन्तरिक तथा बाह्य उडानलाई कुल उडानको २५ प्रतिशत हुने गरी अनुमति दिने तयारी सरकारको छ। कोभिड १९ अघिसम्म दैनिक हुने कुल उडानको २५ प्रतिशत हुने गरी उडान अनुमति दिने निश्कर्षमा पर्यटन मन्त्रालय पुगेको सहसचिव सुरेश आचार्यले जानकारी दिए। नियमित उडान खुलाउने विषयमा सरकारले आन्तरिक तथा बाह्य उडानलाई सुरक्षित बनाउने विषयमा गृहकार्य सुरु गरेको छ। अन्तर्राष्ट्रिय उडानको हकमा दैनिक बढीमा १२ वटा र आन्तरिक उडानको हकमा दैनिक ४० वटासम्म उडानको अनुमति दिन सकिने गरी तयारी छ। ढेड महिनाका लागि हुने गरी यो उडान तालिका निर्धारण गरिएको आचार्यले अन्नपूर्ण पोस्टलाई बताए। अहिलेलाई अगस्ट १७ देखि सेप्टेम्बर महिनासम्मका लागि उडान तालिका निर्धारण भएको छ। परिस्थितिको मूल्यांकन गरी अक्टुबरका लागि छुट्टै तालिका निर्धारण तयारी छ, सहसचिव आचार्यले भने। उनका अनुसार तालिका उडान नहुने गन्तव्यमा भने चार्टर्ड तथा उद्धार उडान गरिनेछ। अहिलेलाई नेपाली कामदार बढी रहेका मुलुकलाई लक्ष्य गरी मलेसिया, दुबई, साउदी अरेबियालगायत खाडी मुलुकको उडान अनुमतिलाई प्राथमिकतामा राखिएको उनले बताए। भारतले बाह्य उडान नखुलाएकाले तत्कालका लागि तालिका उडानको अनुमति नदिइने मन्त्रालयले जनाएको छ। आन्तरिक उडानतर्फ भने उडानको लामो दुरी (ट्रंक रुट) तय गर्ने तराईका जिल्लाभन्दा छोटो रुट तय गरिने (सर्ट टेक अफ ल्यान्डिङ स्टल रुट) पहाडी तथा हिमाली जिल्लालाई प्राथमिकतामा राखिएको छ। ट्रंक रुट तय गरिने तराईका प्राय जिल्लामा कोभिड १९ को महामारी बढ्दै गएकाले उक्त स्थानमा उडान अनुमति दिन नसकिने मन्त्रालयको भनाइ छ। तर, पोखरा, भरतपुरलगायत केही जिल्लामा महामारी नियन्त्रणमा रहेकाले ती स्थानका लागि उडान अनुमति दिन सकिने बताइएको छ। यस्तै नेपालबाट अनअराइभल भिसा नदिने र पर्यटक तथा एनआरएनले सम्बन्धित मुलुकबाट नै भिसा लगाउनुपर्ने मापदण्ड निर्धारण गरिएको छ। अहिलेलाई अनअराइभल भिसा नखुलाउने भनिएको छ तर कूटनीतिक राहदानी बोकेका विदेशीको हकमा भने भिसा दिन सकिने निर्णय भएको आचार्यले जानकारी दिए। कोभिड १९ को जोखिम बढिरहेको अवस्थामा उडान सम्बन्धी मापदण्डलाई कडाइका साथ कार्यान्वयनमा ल्याउने मन्त्रालयको दाबी छ। मन्त्रालयले तय गरेको मापदण्डलाई सीसीएमसी र मन्त्रिपरिषद् बैठकले पारित गरेपछि लागू हुनेछ। १४ दिन अनिवार्य क्वारेन्टाइन विदेशबाट आउने यात्रुको हकमा १४ दिनसम्म क्वारेन्टाइनमै बस्नुपर्ने मापदण्ड सरकारले निर्धारण गरेको छ। नेपाल आउन चाहने पर्यटक तथा गैर आवसीय नेपालीको हकमा कोभिड १९ सम्बन्धी परीक्षण रिपोर्ट, सीसीएमसीको फर्म अनिवार्य भरेको हुनुपर्ने, होटल बुकिङ गरी क्वारेन्टाइनमा बस्नुपर्ने, क्वारेन्टाइन बसेको छैठौं दिनमा पीसीआर टेस्ट गर्नुपर्नेलगायत मापदण्ड तयार भएको सहसचिव आचार्यले बताए। नेपाल आउने नेपालीको हकमा भने पीसीआर टेस्ट नेगेटिभ भए स्थानीय तहका निगरानीमा होम क्वारेन्टाइनमा राख्ने तयारी गरिएको छ।"
लकडाउनमा ६० प्रतिशत मातृ मृत्यु,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका१४ की १७ वर्षीया गर्भवती महिलाको २८ चैत २०७६ मा मृत्यु भयो। उच्च रक्तचापको समस्या भएर उनी २१ गते भेरी अस्पतालमा भर्ना भएकी थिइन्। उपचार गराउन आउँदा उनको गर्भको बच्चा मरेको थियो। बान्ता भएर भेरी अस्पतालमा भर्ना भएकी जानकी गाउँपालिका६ की २० वर्षीया ३४ हप्ताकी गर्भवती महिलाको २६ असार २०७७ मा उपचारमा आएकै दिन निधन भयो। २३ चैतमा नरैनापुर गाउँपालिका२ की २५ वर्षीया सुत्केरी अत्यधिक रक्तस्राव भएर भेरी अस्पतालमा भर्ना भएकी थिइन्। गाउँमै बच्चा जन्माएर अत्यधिक रक्तस्राव भएर अस्पतालमा उपचारका क्रममा उनको ज्यान गयो। भेरी अस्पतालको प्रसूति वार्डकी नर्सिङ अधिकृत शीला शर्माका अनुसार १७ वर्षीया महिलाबाहेकका अरू दुई महिला गम्भीर अवस्थामा अस्पताल पुगेका थिए। शर्मा भन्छिन्, बान्ता भएर आएकी महिलाको अस्पताल पुगेको १५ मिनेटभित्रै निधन भएको थियो। नेपालगन्ज, जानकी र नरैनापुरका यी तीन महिला त प्रतिनिधि पात्र मात्र हुन्। जिल्ला स्वास्थ्य कार्यालय बाँकेकी पब्लिक हेल्थ नर्स विष्णु श्रेष्ठका अनुसार गत आव २०७६७७ मा बाँकेमा १० जना गर्भवती महिलाको ज्यान गयो। कोरोना भाइरसका कारण सरकारले जारी गरेको लकडाउन अवधि (चैत्र, वैशाख, जेठ र असार) मा मात्र ६ जना महिलाको मृत्यु भयो। अर्थात् लकडाउनमा ६० प्रतिशत गर्भवती महिलाले ज्यान गुमाए। मृतक ९ जनाको भेरी अस्पतालमा र एक जनाको नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल नेपालगन्जमा मृत्यु भएको थियो। जिल्लामा सबैभन्दा बढी नेपालगन्ज उपमहानगरपालिका र जानकी गाउँपालिकामा ३३, खजुरा, र नरैनापुर गाउँपालिकाका २२, राप्ती सोनारी र डुडुवा गाउँपालिकामा ११ जना सुत्केरी हुने क्रममा र सुत्केरी भइसकेपछि ज्यान गएको थियो। नर्स श्रेष्ठ भन्छिन्, लकडाउन अवधिमा आइरन चक्की बाँड्ने काम मात्र भयो। यो अवधिमा चार पटक अनिवार्य रूपमा गर्भ जाँच गर्ने प्रक्रिया नै प्रभावित भयो। कसैले पनि गर्भवतीलाई छुन मानेनन्। अस्पतालमा ४८ प्रतिशत मातृ मृत्यु बाँकेका भेरी अस्पताल, नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल, नेपालगन्ज र शिक्षण अस्पताल कोहलपुरमा मात्र १४ जना सुत्केरीले लकडाउनको अवधिमा ज्यान गुमाएका छन्। यी अस्पतालमा गत आव २०७६७७ मा २९ जना महिलाले सुत्केरी हुने क्रममा ज्यान गुमाएका थिए। लकडाउनको अवधिमा मात्र ज्यान गुमाउने महिला ४८२७ प्रतिशत हो। लकडाउनमा सबैभन्दा बढी भेरी अस्पतालमा ७ जना महिलाको ज्यान गएको छ। नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा ६ जना र शिक्षण अस्पताल नेपालगन्जमा एक जना सुत्केरी महिलाको लकडाउनको अवधिमा ज्यान गएको अस्पतालका प्रशासन प्रमुख कुमार अधिकारीले जानकारी दिए। भेरी अस्पतालका स्त्रीरोग विशेषज्ञ डाकुमारसान शाह लकडाउनमा सबैभन्दा बढी मारमा सुत्केरी नै परेको बताउँछन्। २० प्रतिशत सुत्केरीहरू त बेथा लागेपछि मात्र अस्पताल आएका थिए। मृत्यु हुनेमध्ये धेरैले त एक पटक पनि गर्भ जाँच गराएका थिएनन्, डाशाह भन्छन्, सुत्केरी हुने बेलामा जटिल स्वास्थ्य समस्या भएपछि ढिलो अस्पताल पुग्ने भएकाले ज्यान बचाउन नसकिएको हो। लकडाउन अवधिमा अन्य समयभन्दा आधा सुत्केरीको संख्या घट्नुलाई उनी गाउँघरमा अझैं पनि सुत्केरी भइरहेको रूपमा अथ्र्याउँछन्। भेरी अस्पतालकै अर्की स्त्रीरोग विशेषज्ञ डाकल्पना थापाले अझै पनि बच्चा जन्माउनुलाई सामान्य प्रक्रियाका रूपमा बुझ्ने समुदायका कारण पनि महिलाको ज्यान जाने गरेको बताउँछिन्। आर्थिक, सामाजिक, सांस्कृतिक रूपले पछाडि परेका समुदायका महिलाहरू सुत्केरी हुने क्रममा ज्यान गुमाउने गरेको उनले अनुभव सुनाउँछिन्। बच्चा पाउने भनेको नर्मल कुरा हो भन्ने बुझाइ छ। कतिले त एक पटक पनि गर्भ जाँच नै गराएको हुँदैन। जाँच गराएकाको पनि नाम मात्रको हुन्छ। अन्तिम अवस्थामा अस्पतालमा सुत्केरी गराउन आउँछन्। तिनै बढी जोखिममा पर्छन्। लकडाउनमा १९ प्रतिशत बाल मृत्यु एक वर्षको अवधिमा तीनवटै अस्पतालमा १४ हजार ५ सय ७१ महिला सुत्केरी भए। तीमध्ये १४ हजार ७७ शिशु जीवित जन्मे। मृत जन्म र जन्मेको ७ देखि २८ दिनभित्र गरी पाँच सय ७० शिशुको ज्यान गयो। लकडाउनको अवधिमा मात्र एक सय १० शिशुको ज्यान गएको छ। जुन कुल बाल मृत्युको १९२९ प्रतिशत हो। भेरी अस्पतालमा गत वर्ष एक सय ९० शिशुको मृत्यु भएकोमा लकडाउनमा ५१ जना, नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल नेपालगन्जमा एक सय २५ जना शिशुको मृत्यु भएकोमा लकडाउनमा २५ जना र शिक्षण अस्पताल कोहलपुरमा दुई सय ५५ शिशुको मृत्यु भएकोेमा ३४ जनाको लकडाउनमा ज्यान गएको छ। गर्भ जाँच गरेर शिशुको अवस्था समयमै पत्ता लगाउन नसक्नु पनि बाल मृत्युको कारण भएको बताउँछिन्, नर्सिङ अधिकृत शीला शर्मा। उनले प्रष्ट पारिन्, अस्पताल आएका धेरै गर्भवतीले चारपटक गर्भ जाँच नै गरेका थिएनन्। जाँच गराएको भनिएकाले पनि गर्भभित्र रहेको शिशुको धड्कन र गर्भवतीको रक्तचाप परीक्षण गरेका थिएनन्। कागजमा मात्र परीक्षणको रेकर्ड राखिएको थियो। त्यस्ता गर्भवतीमध्येले मृत शिशु जन्माएका थिए।"
विदेशमा बिचल्ली,"काठमाडौं : वैदेशिक रोजगारीमा रहेका अधिकांश नेपाली कामदार पारि श्रमिक नपाएर बिचल्लीमा परेका छन्। कोरोनाका कारण रोजगारी गुमेका धेरैलाई साँझबिहान हातमुख जोड्न पनि धौधौ परिरहेको छ। कुवेतमा कार्यरत भीमबहादुर खत्रीले चैतदेखि पारि श्रमिक नपाउँदा दैनिकी कष्टकर बनेको बताए। बिरामी पर्दा खर्च अभावमा उपचारै गर्न नपाएको उनको भनाइ छ। उनी घर फर्कन चाहे पनि कम्पनीले चासो दिएको छैन। दुबईमा कार्यरत दीपेशकुमार भट्टराईले तीन महिनादेखि पारि श्रमिक नपाउँदा खानबस्न समस्या भएको बताए। चाँडै स्वदेश फर्कन चाहे पनि हवाईजहाजको टिकट नपाउँदा घर न घाटको बनेको उनको भनाइ छ। विदेशमा विपद्मा परेका खत्री र भट्टराई प्रतिनिधि पात्र मात्रै हुन्। वैदेशिक रोजगार विभागका अनुसार लकडाउनका बेला साढे २ लाख जनाले रोजगारी गुमाएका छन्। महानिर्देशक कुमारप्रसाद दाहालका अनुसार पारि श्रमिक नपाएर फर्किएका ४० जनाले विभागमा उजुरी दिएका छन्। लकडाउन अवधिमा चार्टर्ड उडानमार्फत ३८ हजार कामदार स्वदेश फर्किएका छन्। अझै डेढ लाख फर्कने तयारीमा रहेको महानिर्देशक दाहालले बताए। कम्पनीबाट सेवासुविधा नपाएर फर्किनेको संख्या ठूलो हुन सक्ने उनको भनाइ छ। राष्ट्रिय योजना आयोगको पछिल्लो अध्ययनअनुसार ३२ लाख नेपाली विदेशी भूमिमा कार्यरत छन्। वैदेशिक रोजगार व्यवसायी संघले वैदेशिक रोजगारमा रहेकामध्ये २५ प्रतिशत कामदार कोरोनाका कारण फर्किन सक्ने प्रतिवेदन सार्वजनिक गरेको थियो। संघका महासचिव सुजितकुमार श्रेष्ठले केही महिना कामविहीन भए पनि पछिल्लो समय सहज भएसँगै कम्पनी टुटेकालाई स्थानान्तरणको प्रयास भइरहेको बताए। भिसा अवधि समाप्त भएका र रोजगारी गुमाउने ६ लाख नेपाली श्रमिक नेपाल फर्काउनुपर्ने अवस्था रहेको संघले जनाएको छ। यसमा दुईवर्षे करार अवधि वा भिसा अवधि समाप्त भई स्वदेश फर्कने श्रमिकको संख्या ६० प्रतिशत छ। कोरोनाका कारण संयुक्त अरब इमिरेट्स (यूएई)मा ४ लाख र मलेसियामा ५ लाख कामदारमध्ये ३०३० प्रतिशतले रोजगारी गुमाएका छन्। कतारमा ४ लाख २५ हजार र साउदीमा ३ लाख ८० हजार कार्यरतमध्ये २०२० प्रतिशतको रोजगारी टुटेको छ। कुवेतमा ८० हजार, बहराइनमा ३५ हजार र ओमनमा १७ हजार ५ सय कामदारमध्ये क्रमशः कुवेतमा १५, बहराइनमा १२, ओमनमा १० प्रतिशतले रोजगारी गुमाएका छन्। कोभिड१९ ले गर्दा कम्पनी, उद्योग, कलकारखाना, व्यापारिक प्रतिष्ठान, होटलरेस्टुरेन्ट बन्द हुँदा सबैभन्दा बढी कामदार प्रभावित छन्। कुवेतका लागि नेपाली राजदूत दुर्गाप्रसाद भण्डारीले रोजगारी गुमाएर ७ हजार ५ सय जना स्वदेश फर्कने सूचीमा रहेकोमा ३ हजार ५ सय फर्किएको जानकारी दिए। केहीले पारि श्रमिक पाउँदै नपाएको, केहीले कम पाएको, केही महिना नपाएको अवस्था छ, उनले भने, बस्न नसकेरै स्वदेश फर्कन चाहनुभएको हो। कुवेतमा ५० प्रतिशत कामदारले काम गरिरहेका छन्। राति कफ्र्यु लागे पनि दिनमा सहज बन्दै गएको छ। मल, क्याफे खुलेका छन्। सप्लायर्स, ट्याक्सी क्षेत्रमा काम सुरु भइसकेको छ। व्यावसायिक उडान पनि सुरु भएका छन्। सरकारले जेठ अन्तिमदेखि कामदारकै खर्चमा स्वदेश फर्काइरहेको छ। अति समस्यामा परेका कामदारलाई सरकारी खर्चमा फिर्ता ल्याउने निर्देशिका जारी गरिए पनि कार्यान्वयन भएको छैन। अधिवक्ता सोम लुइँटेलले धेरै कामदार आफूले पाउनुपर्ने पारि श्रमिक तथा सेवासुविधा नपाई फर्किनु परेको बताए। गन्तव्य देशमा पारि श्रमिक उपलब्ध गराउन नसके स्वदेश फर्केपछि पनि कामदारले कानुनी लडाइँ लड्न पाउनुपर्ने उनको धारणा छ। दक्षिण एसियाली क्षेत्रीय ट्रेड युनियनका महासचिव लक्ष्मण बस्नेतले वैदेशिक रोजगारीमा ठगीमा परेका कामदारले स्थानीयस्तरमै उजुरी गर्ने व्यवस्था हुनुपर्ने बताए। सबै कामदारको पारि श्रमिक गन्तव्य देशमै क्लियरेन्स गरेर मात्रै फर्काउनुपर्छ, उनले भने, अहिले त्यसो हुन सकिरहेको छैन। नेपाल ट्रेड युनियन कांग्रेसका अध्यक्ष पुष्कर आचार्यले रेमिट्यान्सले जीडीपीमा उल्लेख्य योगदान गरे पनि सरकारले श्रमिकको व्यवस्थापन गर्न नसकेको बताए। रोजगारदाता र म्यानपावरले सहमतिअनुसार पारि श्रमिक दिनुपर्ने र नदिनेलाई कडा कारबाही गर्नुपर्ने उनको भनाइ छ।"
२४ घण्टामा ३७८ जनामा कोरोना पुष्टि : ४९९ डिस्चार्ज,"काठमाडौं : पछिल्लो २४ घण्टामा नेपालमा २७८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डा। जागेश्वर गौतमका अनुसार कुल संक्रमितको संख्या २२ हजार ५९२ पुगेको छ । नेपालमा अहिले संक्रिय संक्रमितको ६ हजार दुई सय रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा ४९९ डिस्चार्ज भएका छन्। कुल डिस्चार्ज हुनेको संख्या भने १६ हजार ३१३ पुगेको छ। अहिले क्वारेन्टाइनमा १० हजार ७९२ जना रहेका छन्। मन्त्रालयका अनुसार नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। प्रवक्ता गौतमका अनुसार खोटाङ, धनकुटा, संखुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्लामा कोरोना संक्रमण शून्यमा झरेको हो। नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमणबाट मृत्यु हुनेको संख्या ७३ पुगेको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता गौतमका अनुसार शनिबार तीन जनाको कोरोनाकै कारण मृत्यु पुष्टि भएको हो। प्रवक्ता गौतमका अनुसार पर्साको छपगैयाका ७४ वर्षीया पुरुषको साउन २३ गते वीरगन्जको गण्डक कोभिड अस्पतालमा निधन भएको हो। उनी मधुमेह र दमका बिरामी थिए। त्यसैगरी मोरङ विराटनगर महानगरपालिका१० बस्ने अर्का एक पुरुषकोसमेत साउन २३ गते नै कोरोनाले निधन भएको छ। उनी कोरोना संक्रमण पुष्टि भएपछि केही दिन अगाडि सप्तकोशी अस्पतालमा गउपचार गराइरहेका थिए। त्यसैगरी साउन २३ गते काठमाडौं टोखा बस्ने ४१ वर्षीया महिलाको ललितपुरको पाटन अस्पतालमा उपचारकै क्रममा निधन भएको हो। योसँगै नेपालमा कोरोनाले मृत्यु हुनेको संख्या ७३ पुगेको हो।"
