शीर्षक,विवरण
"कर तिर्न कोचाकोच, कोरोना जोखिममा यस्तो भीड","धनगढी : धनगढीको तारानगरस्थित यातायात व्यवस्था कार्यालय शुक्रबार बिहान साढे ९ बजे भरिभराउ थियो। बाहिर सडकमा पार्किङ गरिएका सवारीसाधनले गर्दा भित्र पस्न हम्मेहम्मे पर्यो। कार्यालय परिसरमा थरीथरी लाइन थियो। ओहोरदोहोर उत्तिकै चलिरहेको थियो। तराईकोे प्रचण्ड गर्मीमा सेवाग्राही कर बुझाउन हतारमा देखिन्थे। तर, कोरोना महामारीको कुनै प्रवाह देखिएन। त्यही भीडमा असिनपसिन भेटिए कैलालीको घोडाघोडी नगरपालिका९ पहलमानपुरका खेमराज चौधरी। मोटरसाइकल र ट्याक्टरको राजस्व बुझाउन आएको, चैतमै म्याद सकिएको छ, उनले भने। सरकारले भने लकडाउनका बेला म्याद सकिएका सवारीको कर असोजसम्म बुझाए पनि जरिवाना नलिने निर्णय गरेको छ। जरिवाना त लाग्दैन तर ट्याक्टरले कतै दुर्घटना भइहाल्यो भने त्यतिबेला बिमा पनि चाहिन्छ। अनि, नवीकरण पनि गरेको, उनले भने, त्यसैले कोरोनाको परवाह नगरी लाइनमा लागेको छु। डोटीको पुर्वीचौकी गाउँपालिकाका जयबहादुर खड्का पनि मोटरसाइकलको लाइसेन्स नवीकरण गर्न लाइन लागेका थिए। उनलाई सरकारले असोजसम्म नवीकरणमा लाग्ने विलम्ब शुल्क नलिने निर्णय गरेको थाहा छ। पहाडबाट पटकपटक आउन सकिँदैन। त्यसैले आएका बेला नवीकरण पनि गरेर जाऊँ भनेर लाइन लागेको हुँ, उनले भने। लाइन लागेका अधिकांश सेवाग्राही सामान्य अवस्थाजस्तै एकापसमा टाँस्सिएका थिए। धेरैले मुखमा मास्क लगाए पनि प्रचण्ड गर्मी र भीडभाडमा उकुसमुकुस भएर चिउँडोसम्म पुर्याएका थिए। राजस्व जम्मा गर्न बैंकको काउन्टर, नवीकरण काउन्टर, फोटो खिचाउने ठाउँसहितका फाँटमा घुइँचो गरेर लाइन लागेको देखियो। धनगढीको यातायात व्यवस्था कार्यालयमा कोरोना महामारीका बेला दूरीको पर्वाह नगरी लाइन लागेका सेवाग्राही । तस्बिर : शिजराज भट्ट हैरान भएर भौतिक दूरीको कुरा भन्न छोडिसकेको, यातायात कार्यालय प्रमुख लक्ष्मण शाहले भने। उनले जिल्ला प्रशासनलाई भनेर चारपाँच दिन प्रहरी आए पनि त्यसपछि आउन छाडेको सुनाए। हामीले सेवाग्राहीलाई कति कराउने ? गाली गर्न मिलेन। एकपटक भन्यो, फेरि उस्तै कोचाकोच गरिहाल्छन्, उनले भने, हामी पनि जे होला भनेर काम गर्न बाध्य छौं। अब टोकन प्रणाली लागू गर्ने कि भनेर प्रदेश सरकारसँग छलफल भइरहेको उनले सुनाए। यातायातको भीडभाडपछि अन्नपूर्णको टोली भन्सार रोडस्थित आन्तरिक राजस्व कार्यालय पुग्यो। त्यहाँ पनि भीडभाड देखियो। बैतडीको पाटन नगरपालिका१० का रमेशसिंह महरा कर बुझाउन र खाता प्रमाणित गर्न आएका रहेछन्। सेवाग्राही सबैलाई थाहा छ, भौतिक दूरी कायम गर्नुपर्छ तर सबैलाई कामको हतारो छ, उनले भने, सेवाग्राहीले मात्रै दूरी बनाएर सकिँदैन। त्यसका लागि सम्बन्धित कार्यालयले पनि दूरीसहितको उभिने स्थान बनाउनुपर्छ। सरकारले कर तिर भनेको तर सेवाग्राहीलाई कोरोनाबाट जोगाउने कुनै उपाय नगरेको गुनासो उनले गरे। धनगढी उपमहानगरपालिका४ का रमेश सापकोटा गोजीमा स्यानिटाइजर बोकेर लाइनमा भेटिए। प्यान कार्ड बनाउन ९ बजेदेखि लाइन लागेको तर सवा १२ बजेसम्म पालो नआएको उनले सुनाए। लाइन नलागौं पालो आउँदैन। लाइन लागौं यस्तो भीड छ, उनले भने, प्यान कार्ड बनाउनै पर्यो। उनले भौतिक दूरीको व्यवस्था सम्बन्धित कार्यालयले बनाएपछि मात्रै कोरोनाबाट जोगिन सकिने बताए। कार्यालयले डोरी बाँधेर हुन्छ कि ? गोलो घेरा बनाएर हुन्छ कि उपाय निकाल्नुपर्यो नि। सेवाग्राही त सबै हतारमै हुन्छन, उनले भने, आन्तरिक राजस्व कार्यालयले ४५ जना गार्ड पनि राखेको देखिरहेको छु। गेटबाट आउनेबित्तिकै लाइन लगायो भने त व्यवस्थित भइहाल्छ नि। यो व्यवस्था कार्यालय प्रमुखको सक्रियतामा भरपर्छ। सापकोटाकै छेउमा थिए, कञ्चनपुरको कृष्णपुर नगरपालिकाका दामोदर भट्टराई। उनी जोरजोरले कराइरहेका थिए। उनको भनाइ थियो पालो मिचेर अगाडि नजानुस्। अन्नपूर्णको टोली नजिकै पुग्दा उनले भने, ९ बजेदेखि लाइन लागेको छु, खाता प्रमाणित गराउनु छ तर पालो आएको छैन। दलालहरू फुत्तफुत्त अगाडि गइरहेका छन्। भौतिक दूरी नि छैन। सबैले मास्क पनि लगाएका छैनन्। अनि सर्दैन कोरोना ? आन्तरिक राजस्व कार्यालयमा व्यवसायीले रकम दिएर दलालमार्फत काम गराउँछन्। बाहिरबाट आएका केही व्यापारीले दलालको प्रयोग गरेन भने उनीहरू पछि आएकाभन्दा पनि ढिलो हुने गरेका छन्। आन्तरिक राजस्व कार्यालयका लागि साउन सबै प्रकारका कर बुझाउने महिना हो। खाता प्रमाणित र अन्तःशुल्कका (मदिराजन्य) लाइसेन्स नवीकरणको महिना पनि हो। साउनमा यी काम गरिएन भने भदौदेखि जरिवाना लाग्छ। साउनमा मात्र भीड हो। भदौदेखि त घटिहाल्छ, आन्तरिक राजस्व कार्यालय प्रमुख चन्द्रकुमार श्रेष्ठले भने। उनले जति गर्दा पनि सेवाग्राहीले नटेर्ने बताए। जति गर्दा पनि हुँदैन, गेटमा स्यानिटाइजर छ। साबुनपानी राखेका छौं प्रयोग गर्दैनन्, उनले भने, भित्र आएपछि लाइनमा अलि भौतिक दूरी राख्नुस् पनि भनेकै हुन्छौं तर मान्दैनन्, के गर्नुहुन्छ ? सेवाग्राहीको भीडभाड हुने अर्को सरकारी अड्डा भूमिसुधार तथा मालपोत कार्यालय हो। त्यहाँको अवस्था आन्तरिक राजस्व र यातायातभन्दा अझ बिजोग थियो। मालपोत परिसरमा रहेको एनआईसी एसिया बैंकको काउन्टरमा राजस्व जम्मा गर्न सय जनाभन्दा बढीको कोचाकोच थियो। चर्को घाममा महिलाहरू बच्चा बोकेर लाममा उभिएका थिए। कार्यालय परिसरमै रहेका लेखापढी व्यवसायीको टेबल वरिपरि सेवाग्राही झुम्म परेका थिए। लाग्थ्यो, सायद कोरोना देखेर कसैलाई पनि डर लागेको छैन। धनगढीस्थित आन्तरिक राजस्व कार्यालयमा कोरोनाको पर्वाह नगरी लाम लागेका सेवाग्राही। तस्बिर : शिजराज भट्ट धनगढी उपमहानरपालिका३ का ५५ वर्षका द्वारी राना लालपुर्जा बनाउने फाँटमा लाइनमा भेटिए। उनी हालसाविक गराउन मालपोतमा पुगेका रहेछन्। तीन दिन भयो, कहिले केही मिलेन भन्छन्, कहिले अमिन छैन भन्छन्, उनले भने, कोरोनाको डर मानेर के गर्नु ? यस्तो कोचाकोचमा लाइन लाग्नुको विकल्प छैन। बिहान १० बजेअगावै एनआईसी एसिया बैंकको काउन्टरबाहिर लाइन लागेका दार्चुलाको लेकम गाउँपालिकाका धीरेन्द्रसिंह धामी आत्तिएर प्रमुख मालपोत अधिकृत प्रेमसिंह कुँवरको कार्यकक्षमा पुगे। सर, बैंकको काउन्टर त बन्द भइसक्यो। हामी १० बजेदेखि लाइनमा छौं। दार्चुलाबाट आएको तीन दिनभयो। कोरोनाको यस्तो कहर छ, उनले कार्यालय प्रमुखलाई भने, या त बिहानै राजस्व जम्मा हुँदैन भनेको भए हुन्थ्यो। हामी लाइनमा लाग्ने थिएनौं। हाम्रो राजस्व बुझ्नु भनी दिनुपर्यो। धामीले घोडाघोडी नगरपालिकामा जग्गा किनेका रहेछन्। शुक्रबार नै मालपोत कार्यालयले आइतबारदेखि लागू हुने गरी स्थानीय तहअनुसार सेवा दिने तालिका सार्वजनिक गरेको छ। शुक्रबार राजस्व जम्मा नभए आफ्नो कामका लागि अर्को बिहीबार वा शुक्रबारसम्म कुर्नुपर्ने बताए। अर्को हप्तादेखि उनको स्थानीय तहको पालो बिहीबार र शुक्रबार मात्रै आउँछ। धनगढी उपमहानगरपालिका१० जुगेडाका भग्गु रानाले चार भाइको अंशबन्डाका लागि भूमिसुधार तथा मालपोत कार्यालय पुगे। उनले १० दिनदेखि लाइनमा लागिरहेको बताए। १२ बिघा जग्गा भएका उनका चार भाइ छोराले अंशबन्डा गरिरहेका हुन्। खै कहिले के मिलेन भन्छन्, कहिले केही। हैरान भइसके, उनले भने, कोरोनाको यस्तो महामारी छ, दिनदिनै लाममा लाग्नुपर्छ, लाममा पनि कुनै दूरी छैन, सरकारी काम गर्नैु पर्यो। मालपोत कार्यालयका प्रमुख कुँवरले फेरि लकडाउन हुने हल्लाले गएको आइतबारदेखि मालपोतमा थेगी नसक्नु भीडभाड बढेको बताए। कैलाली कोरोनाको उच्च जोखिममा छ। फेरि लकडाउन हुने भन्ने हल्ला चल्यो। पछि काम गर्छु भनेर बसेकाहरू पनि ह्वारह्वार्ती आएजस्तो लाग्यो, उनले भने। उनले सेवाग्राहीको चाप अत्यधिक बढेका कारण आइतबारदेखि लागू हुने गरी बारअनुसार स्थानीय तहको काम हुने तालिका सार्वजनिक गरिएको बताए। मालपोत कार्यालयमा लिखित रजिस्ट्रेसन, धितो, रोक्का र फुकुवासम्बन्धी काम आइतबार र सोमबार धनगढी उपमहानगरपालिका, चुरै गाउँपालिका र मोहन्याल गाउँपालिकाको मात्रै हुनेछ। मंगलबार र बुधबार गोदावरी नगरपालिका, गौरीगंगा नगरपालिका र बर्दगोरिया गाउँपालिकाको मात्रै काम हुनेछ। बिहीबार र शुक्रबार घोडाघोडी नगरपालिका, भजनी नगरपालिका र कैलारी गाउँपालिकाको काम हुनेछ।"
सहकारी अनुगमन निर्देशिका जारी,"काठमाडौं : सहकारी नियमन गर्न अनुगमन निर्देशिका बनेको छ। सहकारी विभागले शुक्रबार बचत तथा ऋणको मुख्य कारोवार गर्ने सहकारी संस्थाहरूको सुपरिवेक्षण, निरीक्षण तथा अनुगमन निर्देशिका जारी गरेको हो। प्रभावकारी अनुगमनको अभावमा सहकारीमा वित्तीय अनुशासन कायम हुन सकेको छैन। विभागले सहकारीमा वित्तीय अनुशासन कायम गर्ने उद्देश्यले निर्देशिका तयार गरेको जनाएको छ। सहकारी विभागले तयार गरेको निर्देशिका भूमि व्यवस्था सहकारी तथा गरिबी निवारण मन्त्रालयको शुक्रबार मन्त्रिस्तरीय निर्णयबाट जारी गरेको छ। सहकारी ऐनको दफा १५१ को उपदफा १ र २ को अधिकार प्रयोग गरी निर्देशका जारी गरिएको हो। निर्देशिका अनुसार सहकारीको सशक्त अनुगमन गर्न सघाउने विभागका रजिस्ट्रार डा टोकराज पाण्डेले बताए। पाण्डेका अनुसार उक्त निर्देशिकाको आधारमा नियामक निकाय प्रदेश र स्थानीय तहले समेत सहकारीको प्रभावकारी अनुगमन गर्नेछन्। सहकारी ऐन २०७४ र नियमावली २०७५ मा कडा दण्ड तथा सजायको समेत व्यवस्था गरिएको छ। गलत काम गर्नेलाई कारोबारका आधारमा १० वर्षसम्म कैद सजाय गर्न सकिने व्यवस्था गरिएको छ। उक्त व्यवस्था कार्यान्वयन गर्न निर्देशिका जारी गरेको रजिस्ट्रार टोकराज पाण्डेले बताए। वित्तीय अनुशासनका सर्वमान्य मापदण्ड अनुरूप सहकारी संस्थाको प्रणालीगत सुपरिवेक्षण एवं जोखिमको विश्लेषण गर्न सहयोगी हुनेछ। सहकारी विभागलगायत नियामक निकायले स्थलगत निरीक्षण, अनुगमन र हिसाब जाँच निर्देशिका बमोजिम नियमन हुनेछ। निर्देशिकालाई सहकारी संघसंस्थामा सुशासन कायम गर्ने अभियानको महŒवपूर्ण पाटोको रुपमा लिइएको विभागको दावी छ। सहकारी विभागका अनुसार देशभर ३५ हजार सहकारी छन्। २९ हजार सहकारी स्थानीय तहअन्र्तगत नै छन्। ६ हजार सहकारी सहकारी प्रदेश र एक सय १८ वटा सहकारी मात्रै विभाग मातहत छन्। विभागले ऐन र नियमावलीको व्यवस्था कार्यन्वयन गर्न एक दर्जन बढी निर्देशिका जारी गर्ने तयारी गरेको छ। मन्त्रालयले सहकारी संस्थाको साधारण सभा (कार्य व्यवस्था) निर्देशिका, सहकारी प्रवद्र्धन कोष सञ्चालन कार्यविधि, सम्पत्ति शुद्धीकरण निवारणसम्बन्धी सहकारी संघसंस्थालाई जारी गरिएको निर्देशन, को पहिलो संशोधन जारी गरीसकेको छ। त्यस्तै विभागले संस्थालाई अनुदान छुट सुविधा प्रदान गर्ने निर्देशिका, सहकारी संस्थाको कार्यक्षेत्र निर्धारण, विस्तार तथा पुन निर्धारण निर्देशिका, सहकारी संस्थाको सेवाकेन्द्र सञ्चालन कार्यविधि, अन्तर सहकारी कारोवार सञ्चालन कार्यविधि, सहकारी संस्था एकीकरण तथा विभाजनसम्बन्धी कार्यविधि जारी गर्ने तयारी गरेको छ।"
