शीर्षक,विवरण
उपत्यकाका प्रशासनमा अत्यावश्यकबाहेकका सेवा बन्द,"काठमाडौं : उपत्यकाका तीन जिल्ला प्रशासन कार्यालयले अत्यावश्यकबाहेक सेवा १५ दिन रोकेका छन् । यो निर्णय साउन २५ गतेदेखि भदौ ८ गतेसम्म लागू हुनेछ । काठमाडौं, ललितपुर र भक्तपुर तीनै जिल्ला प्रशासन कार्यालय र सरोकारवालासँगको छलफलपछि निर्णय गरिएको काठमाडौंका प्रमुख जिल्ला अधिकारी जनकराज दाहालले बताए । उनका अनुसार शान्ति सुरक्षासम्बन्धी सेवा, ठाडो निवेदन र उजुरीसम्बन्धी कार्य निरन्तर रहनेछ । अत्यावश्यक कामका लागि सवारी पास वितरण र विपत् व्यवस्थापनसम्बन्धी कार्य पनि गरिनेछ । कार्यालयमा अत्यधिक भीडभाड भएर जोखिम बढेकाले अत्यावश्यकबाहेक सेवा बन्द गर्ने निर्णय गरिएको उनले बताए । कार्यालयमा एकदमै भीडभाड बढ्यो, उनले भने, भीडले गर्दा हामी पनि एकदमै जोखिममा भएको महसुस गर्यौं । त्यसैले अहिले उपत्यकाका तीनै प्रशासन कार्यालयको छलफल पछि यस्तो निर्णय गरिएको हो । अत्यावश्यक कार्यका लागि आउँदा सेवाग्राहीले अनिवार्य मास्क लगाउनुपर्नेछ । स्यानिटाइजर प्रयोग गर्नुपर्नेछ । सरकारले तोकेको मापदण्ड पूरा गर्नुपर्ने भनिएको छ । मापदण्ड पूरा नगरी आए संक्रामक रोग ऐन, २०२० बमोजिम कारबाही हुने जनाइएको छ । उपत्यकाका प्रशासन कार्यालयले आफ्नो अधिकार प्रयोग गरी निर्णय लिएको गृह मन्त्रालयका प्रवक्ता सहसचिव चक्रबहादुर बुढाले बताए । यो स्थानीय प्रशासनको निर्णय गर्ने अधिकार प्रयोग गरेर सेवा बन्द गर्नु भएको हो, उनले भने, हामीले सबै कार्यालयको सेवा बन्द गर्ने निर्णयहरू गरेका छैनौं । अहिले जिल्ला प्रशासनले आफ्नो सेवा मात्रै बन्द गरेको हो । बन्द भएका सेवा नयाँ नागरिकता वितरण नागरिकताको प्रतिलिपि वितरण हातहतियार दर्ता र नवीकरण संस्था दर्ता, पत्रपत्रिका दर्ता साथै नवीकरणसम्बन्धी कार्य राहदानी वितरण नाबालिग परिचयपत्र वितरण अत्यावश्यक नभएका अन्य सेवा निरन्तर रहने सेवा शान्ति सुरक्षासम्बन्धी सेवा ठाडो निवेदन र उजुरीसम्बन्धी सेवा मुद्दासम्बन्धी कार्य अत्यावश्यक कामको लागि सवारी पाससम्बन्धी कार्य विपद् व्यवस्थापनसम्बन्धी कार्य"
अयोध्यापुरीको काम अगाडि बढाउन प्रधानमन्त्रीको आग्रह,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले रामजन्मभूमि अयोध्याका विषयमा चासो अगाडि बढाएका छन्। उनले शुक्रबार माडी नगरपालिका९ का वडाध्यक्ष शिवहरि सुवेदीलाई टेलिफोन गर्दै अयोध्यापुरीको अध्ययन गर्न अनुरोध गरे। प्रधानमन्त्री ओलीको भनाइ उद्धृत गर्दै सुवेदीले भने, 'त्यहाँ के कस्ता संरचना छन्, के के बनाउनुभएको छ। भारतमा भएको अयोध्याका विषयमा त्यहाँका जनतासमेत विश्वस्त नरहेको पाइएकाले हाम्रो अयोध्याका विषयमा थप अध्ययन र संरक्षणमा जुट्नुपर्छ। तपाईँहरु के के गर्दै हुनुहुन्छ, तुरुन्तै काम अघि बढाउनुपर्यो।' प्रधानमन्त्रीले आफूले अयोध्याका बारेमा अध्ययन गर्दा प्रमाण बलियो भेटिएको तथा सोमेश्वर गढी, वाल्मिकी आश्रमलगायत स्थानसमेत बलियो आधार भएको बताएको सुवेदीले जानकारी दिए। उनले भने, 'प्रधानमन्त्री अयोध्याका विषयमा माडीको टोलीसँग छलफलका लागि आतुर हुनुहुन्छ।' हाल माडीमा रहेका धार्मिक सम्पदा र पुरातात्विक सामग्रीको संरक्षण गर्न अनुरोध गर्दै प्रधानमन्त्री ओलीले आउँदो रामनवमी पर्वमा ठूलो पूजा गरी काम शुरु गरिने बताएको वडाध्यक्ष सुवेदीले जानकारी दिए। 'पुरातत्विक विभागसँग समन्वय गरेर अध्ययन र संरक्षणमा जुट्न प्रधानमन्त्रीको निर्देशन छ', सुवेदीले भने। हालको वडा नम्बर ९ यसअघिको अयोध्यापुरी गाउँ विकास समितिमा पर्थो। प्रधानमन्त्रीलाई भेट्न माडीका नगर प्रमुखसहितका प्रतिनिधि जाँदै यसैबीच प्रधानमन्त्री ओलीले माडीका नगर प्रमुखसहितका प्रतिनिधिलाई भेट गर्नलाई शनिबार बोलाएका छन्। माडी नगरपालिका प्रमुख ठाकुर ढकालले आज प्रधानमन्त्री ओलीले भेटघाटका लागि बोलाउनुभएको जानकारी दिए। ढकालका अनुसार वडाध्यक्ष सुवेदी, नेपाल कम्युनिष्ट पार्टी (नेकपा)का माडी अध्यक्ष प्रभु महतो, सचिव नारदमणि पौडेलसहितको टोली प्रधानमन्त्रीलाई भेट्न काठमाडौँ जाँदै छ। ढकालले भने, 'आज दिउँसो प्रधानमन्त्रीज्यूलाई भेट्ने कार्यक्रम छ।' प्रधानमन्त्रीले गत असार २९ गते भानुजयन्तीका दिन राम नेपालकै ठोरी क्षेत्रमा जन्मेको हुन सक्ने अभिव्यक्ति दिएका थिए। माडीको अयोध्यापुरी, वाल्मिकी आश्रम, गोद्धकलगायत क्षेत्रमा पुरानो मुद्रा, इँटा, पुराना भवनका अवशेषजस्ता पुरातात्विक वस्तु भेटिँदै आएको छ। अयोध्या प्रकरण : वामदेवको सुझाव ओलीले दुई वर्षमै बिर्सिएपछि अयोध्या प्रकरण : प्रधानमन्त्रीको अभिव्यक्तिमा परराष्ट्रको स्पष्टिकरण रामको जन्मभूमी अयोध्याबारे अनुसन्धान गर्न ठोरीवासीको माग अयोध्यापुरीका विषयमा अनुसन्धान सुरु गर्दै पुरातत्व विभाग"
गृहमन्त्रीको कोरोना परीक्षण रिपोर्ट नेगेटिभ,"काठमाडौं : गृहमन्त्री रामबहादुर थापासहित उनका सुरक्षा र राजनीतिक सल्लाहकारको कोभिड१९ परीक्षण रिपोर्ट नेगेटिभ आएको छ। कोभिड१९ सङक्रमित प्रदेश २ का आन्तरिक मामिलामन्त्री ज्ञानेन्द्रकुमार यादवको नजीकको सम्पर्कमा परेपछि बिहीबार स्वाब लिएर परीक्षण गरिएकामा उनको रिपोर्ट नेगेटिभ आएको गृहमन्त्रीका प्रेस संयोजक किरण भट्टराईले जानकारी दिए। यही साउन १४ गते प्रधानमन्त्री केपी शर्मा ओली सहभागी एउटा कार्यक्रममा गृहमन्त्री थापासहित प्रदेशमन्त्री यादव सहभागी भएका थिए । त्यसको पाँच दिनपछि मन्त्री यादवलाई कोभिड१९ पुष्टि भएपछि उनको क्लोज कन्ट्याकमा रहनुभएका गृहमन्त्रीसहित सहभागी टोलीको परीक्षण भएको थियो । परीक्षणमा गृहमन्त्री थापा, उनका सुरक्षा सल्लाहकार डा इन्द्रजीत राई, र राजनीतिक सल्लाहकार सूर्य सुवेदीको रिपोर्ट नेगेटिभ आएको भट्टाराईले जानकारी दिए ।"
अयोध्याधामको काम सुरु गर्न प्रधानमन्त्रीको निर्देशन,"काठमाडौं : प्रधानमन्त्री केपी शर्मा ओलीले बृहत् गुरुयोजना नै बनाएर भगवान् श्रीरामको जन्मस्थल अयोध्याधामको काम सुरु गर्न निर्देशन दिएका छन्। प्रधानमन्त्री निवास बालुवाटारमा शनिबार चितवनको माडी नगरपालिकाका प्रमुखलगायत जनप्रतिनिधिसँगको छलफलमा प्रधानमन्त्रीले यस्तो निर्देशन दिएका हुन्। रामको जन्मभूमि नेपालमा नै भएकाले बृहत् योजनाका साथ काम शुरु गरिहाल्न निर्देशन दिएको माडी नगरपालिकाका उपप्रमुख ताराकुमारी काजी महतोले जानकारी दिए। प्रधानमन्त्री ओलीले अयोध्यापुरीमा राम, लक्ष्मण, सीता र हनुमानको मूर्तिसमेत राखेर रामनवमी भव्यताका साथ मनाउने उल्लेख गरेका छन्। ऐतिहासिक तथ्य र प्रमाणका आधारमा राम जन्मभूमि माडीको अयोध्यापुरीमै भएको हो भन्दै प्रधानमन्त्रीले मन्दिर निर्माणलगायत काममा सरकारका तर्फबाट पनि सहयोग उपलब्ध हुने बताएका छन्। माडीमा सहज यातायातका लागि समेत असुविधा भएको जनाउँदै स्थानीय जनप्रतिनिधिले वैकल्पिक उपाय अपनाएर भए पनि सडक निर्माण गर्नुपर्नेमा जोड दिएका छन्। उनीहरुले सडकका लागि सङ्घीय सरकारले सहजीकरण गरिदिनु कुरा प्रधानमन्त्री समक्ष राखेका छन्। स्थानीय जनप्रतिधिको मागलाई सकारात्मकरूपमा लिँदै प्रधानमन्त्रीले आवश्यक निर्णय गरिने विश्वास दिलाएका छन्। केही दिन पहिले चेपाङ समुदायको घर राष्ट्रिय निकुञ्जले जलाइदिएको जनाउँदै उनीहरुको उचित बसोबासको व्यवस्था गरिदिन जनप्रतिनिधिले प्रधानमन्त्रीलाई आग्रह गरे। उक्त आग्रहलाई सकारात्मकरूपमा लिँदै प्रधानमन्त्रीले वन तथा वातावरण मन्त्रालय र निकुञ्ज कार्यालयलाई आवश्यक निर्देशन दिने बताएका छन्। छलफलमा उपप्रधान तथा रक्षामन्त्री ईश्वर पोखरेललगायत सहभागी थिए।"
पीसीआर परीक्षण : दुई ल्याबको फरकफरक रिपोर्ट !,"विराटनगर : प्रदेश१ का दुई फरक फरक पीसीआर परीक्षण केन्द्रमा गरिएको एकै व्यक्तिको स्वाब परीक्षण रिपोर्ट फरक फरक आएको छ। विराटनगर१ का ६३ वर्षीय रमेश अग्रवाललाई बिहीबार स्वास्थ्यमा समस्या देखिएपछि परिवारले कोशी अस्पताल पुर्याए। अग्रवाल मृगौला रोगी पनि थिए। ज्वरो र स्वासप्रस्वासमा केही समस्या आएपछि स्वास्थ्यकर्मीले कोरोना आशंकामा उनको फिवर क्लिनिकबाट स्वाब संकलन गरेर केही औषधीको साथमा घर पठाए। स्वाब दिएका अग्रवालको पीसीआर रिपोर्ट नआउँदै शुक्रबार स्वास्थ्यमा थप समस्या देखिएपछि परिवारले विपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरान पुर्याए। धरानमा इमरजेन्सीमा भर्ना गरी प्रतिष्ठानले कोरोना जाँच गर्न पुःन स्वाब संकलन गर्यो। त्यस समयसम्म उनको विराटनगरबाट रिपोर्ट आएको थिएन। उपचारकै क्रममा उनको शनिबार धरानमा मृत्यू भयो। रमेशको मृत्यूपछि विराटनगर र धरान दुबै तर्फबाट पीसीआर रिपोर्ट त आयो तर, फरक फरक। विराटनगरमा लिएको स्वाबको रिपोर्ट पोजिटिभ आउँदा धरानमा लिएको स्वाबको रिपोर्ट भने नेगेटिभ आएको छ। धरानमा प्रतिष्ठानले संकलन गरेको स्वाबको नेगेटिभ रिपोर्ट आएपछि प्रतिष्ठानले रमेशको शव आफन्तको जिम्मा लगाइदियो र उनको अन्त्येष्टि पनि शनिबारनै आफन्तले गरिसकेका छन्। फरक फरक रिपोर्ट आएपछि केही समय अन्त्येष्टि र शव बुझ्ने क्रममा विवाद भए पनि विराटनगर महानगरले थोरै मलामी उपस्थित गराउने सर्तमा आफन्तलाई अन्त्येष्टि गर्न दिएको विराटनगर महानगरपालिकाका जनस्वास्थ्य महाशाखा प्रमुख रमेश कार्कीले बताए। एउटै व्यक्तिको २४ घण्टा नबित्दै परीक्षण गर्दा फरक रिपोर्ट आएपछि शव नेपाली सेनाले अन्त्येष्टि गर्नेकी भन्ने पनि थियो। अन्त्यमा थोरै मलामी सहभागी हुने भनेपछि र दोस्रो रिपोर्ट नेगेटिभ आएकाले शव आफन्तलाई दिएको हो' कार्कीले भने। मृतकको रिपोर्ट फरक आए पनि मृतकका आफन्तको पीसीआर जाँच गर्ने महानगरले तयारी गरेको छ। कार्कीले कहिले काँही पीसीआरमा यस्तो समस्या आउने भन्दै यसलाई सामान्य रुपमा लिए। २५ प्रतिशतमा नदेखिने समस्या पनि आउन सक्छ, हामी परिवारको पनि परीक्षण गछौँ उनले भने। प्रदेश जनस्वास्थ्य प्रयोगशाला विराटनगरका सूचना अधिकारी प्रकाश कार्कीले स्वाब संकलनमा ध्यान नदिए रिपोर्ट फरक आउन सक्ने बताए। स्वाब संकलन राम्ररी नभए यस्तो रिजल्ट आउने समस्या हुन्छ, उनले भने यस विषयमा अध्यायन गर्नुपर्छ।"
११ जनामा संक्रमण पुष्टि भएपछि काठमाडौंको हाँडीगाउँ क्षेत्र सिल,"काठमाडौं : काठमाडौं महानगरपालिकाको हाँडीगाउँ क्षेत्रको एउटै टोलमा ११ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएपछि उक्त क्षेत्र सिल गरिएको छ। महानगरपालिकाको वडा नम्बर ५ मा पर्ने हाँडीगाउँको कोटाल टोल सिल गरिएको वडाध्यक्ष रमेश डंगोलले जानकारी दिए। एक साताअघि पाँच जनामा कोरोना संक्रमण पुष्टि भएपछि शुक्रबार मात्र सोही टोलका ३३ जनाको स्वाब संकलन गरिएको थियो। ३३ जनाको पीसीआर परीक्षण गर्दा थप ६ जनाको रिपोर्ट पोजिटिभ आएको अध्यक्ष डंगोलले जानकारी दिए। एउटै टोलका ११ जनामा संक्रमण पुष्टि भएपछि सिल गरिएको अध्यक्ष डंगोलको भनाइ छ। अध्यक्ष डंगोलका अनुसार संक्रमित नेपाल प्रहरी, प्रहरीका परिवार र उनकै छरछिमेकी स्थानीय रहेका छन्। पहिलो पटक एक प्रहरीमा कोरोना पुष्टि भएपछि उनको परिवारकै अन्य चार सदस्यको पीसीआर रिपोर्ट पोजिटिभ आएको थियो। तत्कालका लागि उक्त क्षेत्र सिल गरेको र आइतबार सुरक्षाकर्मी र स्थानीय जनप्रतिनिधि संलग्न कोभिड१९ समिति बैठकले थप निर्णय गर्ने अध्यक्ष डंगोलले जानकारी दिए। वडा अध्यक्षको अध्यक्षतामा कोभिड१९ सम्बन्धी विशेष समिति बनेको छ। नेपालमा कोरोना भाइरस (कोभिड१९) संक्रमितको संख्या २२ हजार नाघेको छ । स्वास्थ्य तथा जनसंख्या मन्त्रालयका अनुसार शुक्रबार मात्र २४ घण्टामा ४६४ जनामा संक्रमण पुष्टि भएको थियो । कुल संक्रमितको संख्या २२ हजार दुई सय १४ पुगेको छ । नेपालमा अहिले संक्रिय संक्रमितको ६ हजार तीन सय ३० रहेका छन्। कुल डिस्चार्ज हुनेको संख्या भने १५ हजार ८१४ पुगेको छ। क्वारेन्टाइनमा १० हजार २०७ जना रहेका छन्। नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। खोटाङ, धनकुटा, संखुवासभा, रुकुम पश्चिम, मनाङ र मुस्ताङमा कोरोना संक्रमण शून्यमा झरेको हो। आइसोलेसनमा ६ हजार तीन सय ३० संक्रमित रहेका छन् ।"
