शीर्षक,विवरण
नेपालगन्ज सिल : सुरक्षाका लागि सेना परिचालन,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिकाको मुख्य बजार क्षेत्र सिल गरी सेना परिचालन गरिएको छ। जिल्ला कोभिड१९ संकट व्यवस्थापन केन्द्रको शुक्रबार बसेको बैठकको निर्णय अनुसार शनिबार राति १२ बजेदेखि साउन २७ गते मंगलबार राति १२ बजेसम्मका लागि नेपालगन्ज उपमहानगरपालिका सिल गरेर नेपाली सेनाको अगुवाइमा संयुक्त सुरक्षा फौज परिचालन गरिने भएको छ। केन्द्रका संयोजक बाँकेका प्रमुख जिल्ला अधिकारी रामबहादुर कुरुम्वाङले समुदायस्तरमा कोरोना संक्रमण बढदै गएकाले स्वाब संकलन र परीक्षणको दायरा बढाउन नगर क्षेत्रको अति जोखिमयुक्त क्षेत्र सिल गरिएको बताए। नेपालगन्जको गणेशमानचोक, चारबाहिनी क्षेत्र, बाँकेगाउँ, रिङ्गरोग, नहरपुरवा हुँदै बसपार्क र पुष्पलाल चोकसम्मको क्षेत्र सिल गरी उक्त क्षेत्रमा नेपाली सेनासहितको संयुक्त सुरक्षाकर्मी परिचालन गर्ने निर्णय गरेको हो। सिल गरिएको क्षेत्रमा एम्बुलेन्स, दमकल र शवबाहन बाहेक सबै प्रकारका सवारीका साधन र व्यक्तिको हिडडुलमा रोक लगाइएको प्रजिअ कुरुम्वाङ्गले प्रष्ट पारे। १८ साउनदेखि बाँके जिल्लाभरी निषेधाज्ञा जारी छ। हरेक दिन कोरोना संक्रमितको संख्या बढ्दो छ। शनिबार मात्र नेपालगन्जका १६ र कोहलपुरका ४ जनामा कोरोना संक्रमण पुष्टि भएको छ। शुक्रबार भने बाँकेका ५१ जनामा कोरोना संक्रमण पुष्टि भएको थियो। नेपालगन्जलाई सिल गर्नेबारे जिल्ला प्रशासन कार्यालय बाँकेको सूचना"
सलह देखिएपछि थाल ठटाउन थाले किसान,"दमौली : तनहुँको रिस्तीमा सलह देखिएका छन्। कास्कीमा सलह देखिएको केही दिनमा तनहुँमा पनि सलह देखिएको हो। व्यास ८ मा पर्ने रिस्ती क्षेत्रमा सलह देखिएको स्थानीयको भनाइ छ। स्थानीय शंकर पौडेलले सलहका किरा गाउँमा देखिएपछि स्थानीयले धपाउन थालेको बताए। आज दिउँसोबाट सलहका किरा देखिएका छन्, उनले भने,किसानले थाल ठटाएर धपाउन खोजेका छन् । लमजुङको भोर्लेटार क्षेत्रमा पनि सलह देखिएकाले सोही समूह रिस्ती क्षेत्रमा पुगेको हुन सक्ने कृषि ज्ञान केन्द्र तनहुँका प्रमुख कुलप्रसाद तिवारीले बताए। यसअघि शुक्लागण्डकी नगरपालिकामा पनि केही दिन अघि सलहका किरा देखिएका थिए। नगरपालिकाका कृषि शाखा प्रमुख नवराज पण्डितले सलह देखिए पनि संख्या सानो देखिएको तर हराइसकेको बताए। यस क्षेत्र हुँदै कास्की गएका हुन सक्छन्, उनले भने। त्यसयता भने नगर क्षेत्रमा सलह नदेखिएको उनले बताए।"
यी हुन् पहिरोको उच्च जोखिम रहेका बाजुराका एक सय बढी बस्ती,"बाजुरा : लगातारको वर्षा सँगै बाजुरामा १ सय भन्दा बाढि पहिरोको उच्च जोखिममा रहेका छन्। जिल्ला प्रशासन कार्यलय बाजुराका अनुसार बाजुराका ९ वटै स्थानीय तहका १ सय १६ बढि गाउँ बाढी पहिरोको जोखिममा रहेका तथ्याड्ढ छ। जिल्ला विपद् व्यवस्थापन समिति बाजुराले निर्माण गरेको जिल्ला विपद पुर्व तयारी तथा प्रतिकार्य योजना २०७७ मा १ सय १६ गाउँ जोखिममा रहेको छ। ती गाउँ अन्य ठाँउ स्थान्तरण गरिनुपर्ने जनाएको छ। ती गाउँहरु सधैको वर्षातमा जोखिम हुने गरेको केही परिवार पुर्ण रुपमा विस्थापित हुने भएकाले गाउँका हजारौं परिवारलाई अन्य ठाँउमा सारिनुपर्ने प्रमुख जिल्ला अधिकारी कृष्ण गैह्रेले बताए। त्रिबेणी नगरपालिकामा १३ गाउँका ९ सय ७१ परिवार उच्च जोखिममा रहेको छन्। ती परिवारलाई अन्यत्र सार्नुपर्ने प्रतिकार्य योजनामा उल्लेख छ। नगरपालिकाको १ विसाल बजारका १ सय ७० घरधुरी, वडा नम्बर २ को सिम्ला, सिन्नेकोट २ सय ७२ घरधुरी, वडा नं ४ को पीपलसैन राउतेलाका १ सय ५७ घरधुरी, वडा ५ को किम्नीका २ सय १७ घरधुरी लगायत जोखिममा रहेका छन्। बुढिगंगा नगरपालिकामा २५ गाउँका ६ सय २५ परिवार उच्च जोखिममा रहेको तथ्याङ्क छ। खप्तड छेडेदह गाउँपालिकामा १४ गाउँका ३ सय ३२ परिवार जोखिमा रहेका छन्। गाउँपालिका मेलतोला, आरुगडा, नाउली खोला, गाँज्रा, बल्दे, घट्टेखोला धनाल्त, टुनीसैन, गुईवन, चास्ला माडिखोला, छडिपाताल, गुम्लागाउँलगायत उच्च जोखिममा छन्। त्यस्तै बुढिनन्दा नगरपालिकामा १० गाउँ जोखिममा छन्। नगरपालिकाका पिपलडाली, साउने गाउँ, दैया, मटेला, पारतोला, जंसाल, रावतवाडा, कोल्टी वजार घोडाकोट, भुलेना, सिराडी, नौलाकोट गाउँ स्तान्तरण गरिनु पर्ने जिल्ला प्रशासन कार्यालय बाजुराले जनाएको छ। जगन्नाथ गाउँपालिका मुसेखोला, तल्लो हुनी र वस्केना गरि ३ गाउँ उच्च जोखिममा रहेका छन्। त्यस्तै स्वामीकार्तिक खापर गाउँपालिका ९ गाउँ जोखिममा रहेका छन्। गाउँपालिका वर्कु, रुडी, जोरु, मुक्तिकोट, सुपाना, पुडेनी, जुकु, वाइ, मिगु गाउँ जोखिममा रहेको गाउँपालिका अध्यक्ष चिरिञ्जीवी शाहीले वताएका छन्। हिमाली गाउँपालिका ५ वटा गाउँ जोखिममा रहेका छन्। बडिमालिका नगरपालिका १५ गाउँ उच्च जोखिममा रहेका छन्। तिपाडा, वलेना, जडाँगा, राप्का, बाउली गडखेत, भौनेरा, घागर र चुथी जोखिममा रहेका छन्,। त्यस्तै मैमातोला, विष्टवाडा, जिल्ली, सिराडी, बथानलेख, सल्लेना, पाटा रहेका छन्। गौमुल गाउँपालिका २१ गाउँका ३ सय ३२ परिवार उच्च जोखिम रहेका छन्। गैरसरकारी महासंघ बाजुराका सचिब कृष्ण अधिकारीले भने जिल्लामा धेरै जिल्लामा धेरै परिवार उच्च जोखिममा भएपनि सरकारले बस्ती स्तान्तरण कुनै पहल नगरेको वताएका छन्। बर्षातमा अधिकांश परिवार घर छोडेन गरेको उनले वताएका छन्। गाउँ गाउँमा डोजर मार्फत सडक खन्दा पनि उच्च जोखिममा बनेका छन्।"
स्याङ्जाका २२ प्रहरीसहित ३० जनाले जिते कोरोना,"स्याङ्जा : भीरकोटस्थित कालिका सामुदायिक अस्पतालको आइसोलसनमा उपचाररत ३० जनाले कोरोना जितेर घर फर्केका छन्। कोरोना जितेर घर फर्कनेमा २२ जना प्रहरी कर्मचारी छन्। यसैगरी, एक जना थुनुवा, २ जना प्रहरी कर्मचारीका छोराछोरी, ४ जना अर्जुनचौपारीका र एक जना भीरकोट नगरपालिकाका रहेको अस्पतालका कार्यकारी अधिकृत छायादत्त रेग्मीले जानकारी दिए। कोरोना मुक्त हुनेमा ३ र ४ वर्षे बालकसहित उनका अभिभावकले कोरोना जितेका हुन्। साउनको १२ र १३ गतेददेखि क्रमश : १६ र १८ जना बच्चासहित ३६ जना आइसोलेनमा बस्दै आएका थिए। उनीहरुको पीसीआर परिक्षणमा शुक्रबार साँझ नेगेटिभ देखिएपछि उनीहरुलाई शनिवार विदाई गरिएको हो। यसअघि जिल्ला प्रहरी कार्यालयका प्रमुखसहित ३ जना प्रहरी कर्मचारीले कोरोना जितेका छन्। योसँगै २५ जना सुरक्षाकर्मीले कोरोना जितेका हुन्। अब १६ जना प्रहरी कर्मचारी आइसोलेसनमा उपचारका क्रममा छन्। स्याङजामा ४१ जना प्रहरीमा कोरोना संक्रमण पुष्टि भएको प्रहरी नायब उपरीक्षक राजेन्द्र अधिकारीले बताए।"
निजी अस्पतालले भर्ना नलिँदा दुई दिनमा तीनको मृत्यु,"वीरगन्ज : वीरगन्जमा निजी अस्पतालले भर्ना लिन नमान्दा उपचार नपाएर दुई दिनमा तीन जना बिरामीले ज्यान गुमाएका छन्। वीरगन्जका अस्पतालले बिरामी भर्ना लिन नमानेको गुनासो आएपछि जिल्ला प्रशासन कार्यालय पर्साले गत बिहीबार जनस्वास्थ्यमा खेलवाड नगर्न सुचना जारी गरेको थियो। तर उसले सूचना निकालेको दिनदेखि नै वीरगन्जमा दिनहु उपचार नपाएर बिरामीको मृत्यु भइरहेको छ। एक मात्र सरकारी अस्पताल नारायणी अस्पताललाई सरकारले कोभिड अस्पताल घोषणा गरेकाले त्यहाँ आकस्मिक बाहेकका अन्य सबै उपचार सेवा १०११ दिनदेखि बन्द छ। निजी अस्पतालहरु सञ्चालनमा रहे पनि उनीहरुले ज्वरो, रुघाखोकी, पखाला, दम, मुटु जस्ता अन्य रोगका बिरामीलाई भर्ना नलिई अस्पतालको गेटबाटै फर्काइ दिएका छन्। जसका कारण बिहीबार र शुक्रबार गरि दुई दिनमै उपचार नपाएर तीन जना बिरामीको मृत्यु भएको हो। शुक्रबार राति आधा दर्जन अस्पताल चाहार्दा पनि भर्ना नलिएका कारण उपचार नपाएर वीरगन्ज२ छपकैयाकी २० वर्षीया विष्णु लामाको मृत्यु भएको छ। शुक्रबार राति अचानक स्वास्थ्यमा समस्या देखिएपछि लामालाई छिमेकी र आफन्तले टेम्पुमा राखेर एडभान्स हस्पिटलमा पुर्याएका थिए। तर एडभान्स हस्पिटलले आकस्मिक बाहेकका उपचार सेवा बन्द रहेकाले भर्ना नलिइ लामालाई बयोधा अस्पतालमा लैजान सुझाव दिए। बयोधा अस्पतालले पनि आफ्ना डाक्टर र नर्स संक्रमित भएकाले उपचार गर्न नसक्ने जवाफ दिएपछि लामालाई आफन्तले भवानी हस्पिटलमा लिएर गएका थिए। तर भवानी हस्पिटलले पनि गेट बाहिरबाटै फर्काएपछि तराइ हस्पिटलमा लामालाई लगिएको थियो। तर भवानी हस्पिटलले पनि आइसियु कक्षमा बेड खाली छैन भन्दै फर्कापछि लामालाइ आफन्तले टेम्पुमै राखेर नेशनल मेडिकल कलेजमा लिएर पुगे। तर मेडिकल कलेजले पनि भर्ना लिन नमानेपछि अटोमै राखेर नारायणी अस्पतालमा लैजाँदै त्यहाँका चिकित्सकले बिरामीमा कोरोनाको शंकास्पद लक्षण देखिएको भन्दै यहा उपचार गर्न नसकिने जवाफ दिएको मृतक लामाका आफन्त रुपेश सिंहले बताए। आधा दर्जन अस्पताल डुलाउँदा पनि कसैले भर्ना नलिएपछि अन्त्यमा गण्डकस्थित अस्थायी कोभिड अस्पतालमा राति २ बजेतिर बिरामीलाई लिएर पुगेको र त्यहाँ पुगे लगत्तै बिरामीको मृत्यु भएको सिंहले जानकारी दिए। कोभिड अस्पताल आइपुग्दा लामा अन्तिम अवस्थामा पुगेकाले बचाउन नसकिएको कोभिड अस्पतालका कोर्डिनेटेर डाक्टर उदय नारायण सिंहले जानकारी दिए। यसअघि शुक्रबार नै बिहान नेशनल मेडिकल कलेजले भर्ना लिन नमान्दा उपचार नपाएर वीरगन्ज३ छपकैयाका ६५ वर्षीय जोखु साह सोनारको मृत्यु भएको थियो। मृत्युपछि भने स्वाब परिक्षण गर्दा उनमा कोरोना संक्रमण पुष्टि भएको थियो। यस्तै गत बिहीबार बिहान पनि नेशनल मेडिकल कलेजले नै भर्ना लिन नमान्दा मेडिकल कलेजकै गेटमा वीरगन्ज१४ श्रीपुरका ६४ वर्षीय चलितर महत्तोको पनि मृत्यु भएको थियो। वीरगन्जका निजी अस्पताल र मेडिकल कलेजले महामारीको समयमा पनि ज्वरो, खोकी, श्वासप्रश्वासका सामान्य लक्षण भएका बिरामीलाई पनि भर्ना लिन नमान्दा उपचार नपाएर बिरामीको मृत्यु हुने क्रम बढेको छ। निजी अस्पतालले स्वास्थ्यकर्मी र आइसियुको अभाव रहेको बहाना पनि बनाउँदै बिरामीलाई भर्ना नलिइ फिर्ता पठाउने गरेका छन्। कोरोना संक्रमण नभएका अन्य रोगका बिरामी उपचार नपाएर दिनहु मृत्यु भइ रहँदा पनि स्थानीय प्रशासनले भर्ना नलिने निजी अस्पताल र मेडिकल कलेजका विरुद्ध अहिलेसम्म कुनै कार्वाही प्रकृया थालेको छैन्। जसका कारण निजी अस्पतालसँगै स्थानीय प्रशासनका विरोधमा नागरिकले आक्रोश व्यक्त भइरहेको छ। वीरगन्जका युवा तबरेज अहमद भन्छन् वीरगन्जका निजी हस्पिटलहरुले भर्ना लिन नमान्दा उपचार नपाएर दिनहु बिरामीहरु मरिरहेका छन्, तै पनि यहाँको प्रशासनले निजी हस्पिटल विरुद्ध कुनै एक्शन लिन सकिरहेको छैन। अर्का युवा मनोहर साह आक्रोश पोख्दै भन्छन् यो देश नेताले होइन मेडिकल माफियाहरुले चलाइ रहेका छन्। त्यहि भएर निजी हस्पिटलले मान्छे मार्दा पनि सरकारले मेडिकल माफीयाविरुद्ध बोल्न नसकेको हो। आखिर दाना पानीको सवाल जो छ।'"
