शीर्षक,विवरण
सात जिल्लामा कोरोना सङ्क्रमित शून्य,"काठमाडौं : गत २४ घण्टामा काठमाडौँ उपत्यकामा ६२ जनासहित देशका विभिन्न जिल्लामा ३७८ जनामा कोरोना सङ्क्रमण भएको पुष्टि भएको छ। स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयद्वारा आयोजित नियमित प्रेस ब्रिफिङमा शनिबार मन्त्रालयका प्रवक्ता डा जागेश्वर गौतमले गत २४ घण्टामा कोभिड१९ बाट तीन जनाको मृत्यु भएको जानकारी दिए। हालसम्म कोभिड१९ बाट मृत्यु हुनेको सङ्ख्या ७३ जना पुगेको छ। उनले भने 'सक्रिय सङ्क्रमित छ हजार २०६ मध्ये प्रदेश नं १ मा ४७८, प्रदेश नं २ मा दुई हजार ९२९, वाग्मती प्रदेशमा एक हजार २९, गण्डकी प्रदेशमा २४२, प्रदेश नं ५ मा ३९०, कर्णाली प्रदेशमा १६३ र सुदूरपश्चिम प्रदेशमा ९७५ सक्रिय सङ्क्रमित रहेका छन्।' हालसम्म विश्वभर एक करोड ९५ लाख ४९ हजार ९०१ कोभिड१९ बाट सङ्क्रमित छन्। सात लाख २४ हजार १८६ व्यक्तिको मृत्यु भइसकेको छ र एक करोड २५ लाख ७० हजार ६३१ व्यक्ति यस रोगबाट निको हुनुभएको छ। पछिल्लो २४ घण्टामा सात हजार ७८८ जनाको पिसीआर परीक्षण गरिएको प्रवक्ता डा गौतमले जानकारी दिए। हालसम्म जम्मा चार लाख ३५ हजार २८९ परीक्षण भएको छ। क्वारेन्टिनमा रहेका व्यक्तिको सङ्ख्या १० हजार ७९२ छ। गत २४ घण्टामा कोरोनामुक्त भई घर फर्किनेको सङ्ख्या ४९९ जना छन्। हालसम्म डिस्चार्ज हुने १६ हजार ३१३ छन्। पिसीआर सात हजार ८८८ जनामा परीक्षण गरिएको छ। सङ्क्रमितको शून्य सङ्ख्या भएका जिल्ला खोटाङ, धनकुटा, सङ्खुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्ला गरी सात जिल्ला छन्।"
बौद्ध विश्वविद्यालयले परीक्षा सञ्चालन गर्दै,"बुटवल : लुम्बिनी बौद्ध विश्वविद्यालयले भदौ २ गतेदेखि परीक्षा सञ्चालनको तयारी गरेको छ। विश्वविद्यालयले कम विद्यार्थी रहेका संकायको परीक्षा गर्न थालेको हो। कोरोना महामारीपछि पहिले नै निर्धारण भएका परीक्षा स्थगित भएका थिए। कोरोनाको संक्रमण कहिलेसम्म हुन्छ भन्ने अनिश्चित भएकाले शैक्षिक कार्यक्रमलाई निरन्तरता दिन परीक्षा गर्न लागिएको विश्वविद्यालयले जनाएको छ। परीक्षार्थीलाई पूर्णत सुरक्षित रहने गरी परीक्षा हुने विश्वविद्यालयका रजिष्ट्रार डा तिलक आचार्यले बताए। हाम्रा सबै विद्यार्थी होम क्वारेन्टाइनमा रहेर परीक्षाको तयारी गरिरहेका छन्, पायक पर्ने स्थानमा केन्द्र तोकेर परीक्षा गर्दैछौं', उनले भने। उनले विद्यार्थीलाई भीडभाडमा नगइ घरमै परीक्षाको तयारी गर्नसमेत आग्रह गरे। स्नातक तहमा बिबिटिटिएम र बिए एलएलबीको परीक्षा हुन लागेको हो। काठमाण्डौंमा रहेका विद्यार्थीलाई सोही स्थानमा र लुम्बिनी क्षेत्रमा रहेका विद्यार्थीलाई लुम्बिनी स्थित केन्द्रीय क्याम्पसमा केन्द्र तोकिएको छ। परीक्षाका लागि विश्वविद्यालयले पूर्ण तयारी गरेको छ। परीक्षार्थीलाई दुईदुई मिटर टाढा बस्ने व्यवस्थापन मिलाउने, परीक्षा सकिएपछि कोठालाई डिसइन्फेक्सनबनाउने व्यवस्था गरिएको छ। परीक्षार्थीलाई हरेक दिन मास्क, पञ्जा र स्यानिटाइजरको समेत व्यवस्थापन मिलाइएको छ। विद्यार्थीहरु परीक्षा केन्द्र भित्र वा बाहिर समूहगत रुपमा बस्न नपाइने निर्देशन समेत विश्वविद्यालयले गरेको छ। विश्वविद्यालयलका रजिष्टार आचार्यले परीक्षा लिन सकिने अवस्था रहेसम्म रोक्नु विद्यार्थीकै लागि नोक्सान हुने भएकाले भदौंबाट परीक्षा लिने निर्णय गरिएको बताए। सुरक्षित रुपमा परीक्षा चलाउने काम सबैले गर्नुपर्छ भन्ने उदाहरणसमेत हामीले दिन खोजेका छौं', उनले भने। यसअघि त्रिभुवन विश्वविद्यालयले पनि केही विषयको परीक्षा चलाएको थियो। व्यक्तिगत दुरी कायम गरेर सिट प्लानिङ गरे संक्रमणको जोखिम नहुने बताइएको छ। लुम्बिनी बौद्ध विश्वविद्यालयले पठनपाठन भनेभर्चुअलरुपमा गराइरहेको छ। चैतमा हुनुपर्ने परीक्षा भदौमा गर्न थालिएको हो। सेमेष्टर प्रणालीका परीक्षा ६६ महिनामा हुनुपर्छ। महामारीले विद्यार्थीको एक सेमेष्टर पछाडि धकेलिने अवस्था रहेको छ। परीक्षा सञ्चालन गरे नयाँ सेमेष्टरको कक्षा सञ्चालन गर्न सकिने र विद्यार्थीहरुको शैक्षिक कार्यक्रम अवरुद्ध नहुने विश्वविद्यालयले जनाएको छ। पठनपाठनमा विद्यार्थीलाई सघाउन र उनीहरुको भविष्यप्रति गम्भीर बन्न विश्वविद्यालयले अभिभावकलाई समेत आग्रह गरेको छ।"
एक करोड २४ लाखको चेकसहित विद्युत धनुषाका प्रमुख पक्राउ,"काठमाडौं : अख्तियार दुरुपयोग अनुसन्धान आयोगको टोलीले नेपाल विद्युत प्राधिकरण, ढल्केबर ग्रीड शाखा, धनुषाका कार्यालय प्रमुख उपप्रबन्धक (नवौं तह) रितेश गुप्तालाई पक्राउ गरेको छ । अख्तियारको टोलीले शनिबार गुप्तालाई एक करोड २४ लाख ९१ हजारको चेकसहित पक्राउ गरेको हो । गुप्ताले भुक्तानीका लागि आवश्यक पर्ने कागजात स्वीकृत नहुँदै कार्यालय अन्तर्गत सञ्चालित विभिन्न योजनाको भुक्तानी (पार्टी पेमेन्ट) दिन भनी पहिले नै चेक काटी उक्त चेक लिएर काठमाडौं आउँदै गर्दा अख्तियारको टोलीले पक्राउ गरेको अख्तियारका प्रवक्ता तारानाथ अधिकारीले जानकारी दिए । हस्ताक्षर भैसकेका कार्यालयका चेक तथा स्वीकृत भैनसकेका सोही चेकसँग सम्बन्धित कागजातसमेत लिएर काठमाडौं जाने क्रममा सिन्धुली, कमलामाई नगरपालिका ९ बाट उनी पक्राउ परेका हुन् । उक्त कार्यालयका चेक तथा सो सँग सम्बन्धित कागजातसहित नियन्त्रणमा लिएर अनुसन्धान भइरहेको प्रवक्ता अधिकारीले जानाकारी दिए ।"
सुत्केरी मृत्यु प्रकरण : राजनीतिक दबाबमा पाँच लाखमा शव उठाउने सहमति,"जनकपुरधाम : जनकपुरको रामजानकी हस्पिटल र रेडक्रसको लापरवाहीले मृत्यु भएकी एक महिलाको शव उठाउन पाँच लाखमा सहमति भएको छ। महोत्तरीको गौशाला नगरपालिका ११ भरतपुरकी २३ वर्षीया सुत्केरीलाई फरक रगत समूहको रगत चढाउँदा ज्यान गएको घटनामा राजनीतिक दबाबमा पाँच लाखमा शव उठाउने सहमति जुटेको हो। अस्पतालले पाँच लाख रुपैयाँ दिने शर्तमा अस्पतालमाथि कुनै प्रकारको कारबाही नगर्ने दुबै पक्ष सहमतिपछि शव उठाइएको हो। गत बिहीबार शल्यक्रिया गरी बच्चा जन्माएकी ओ पोजेटिभ ब्लड ग्रुपको साटो बी पोजेटिभ ब्लड चढाउँदा बिहीबार राति गंगादेवी महतोको मृत्यु भएको थियो। मृतकका श्रीमान राजकिशोर महतोले अस्पताल र रेडक्रसको चरम लापरबाहीले श्रीमतीको मृत्यु भएकोमा क्षतिपूर्ति सहित कारबाहीको माग गर्दै शव नउठाउने अडान लिएका थिए। शुक्रबार राजनीतिक दबाब र पाँच लाख रुपैयाँ क्षतिपूर्तिसहित मुद्दा नचलाउने आन्तरिक सहमति पछि शव उठाएको मृतक महिलाका भाइ त्रिभुवन महतोले जानकारी दिए । फरक रगत चढाउँदा जिल्ला प्रहरी कार्यालय धनुषा सोधपुछका लागि पक्राउ गरेको दुई चिकित्सकलाई रिहा गरेका छन्। जमानतमा दुबै जना डाक्टरलाई छाडिएको जिल्ला प्रहरी कार्यालय धनुषाका प्रहरी नायव उपरीक्षक मगेन्द्र विष्टले बताए। उनले पिडित परिवारबाट कुनै जाहेरी नआएको तथा अस्पताल प्रशासन र पीडितको सहमति बारे जानकारी नरहेको बताए। विभिन्न पक्षबाट घटनालाई कमजोर बनाइयो, अब हामीलाई कारबाही गर्न आधार पोष्टमार्ट रिपोर्टले दिन्छ, हामी त्यसको पर्खाईमा छौं, डीएसपी विष्टले भने, अब पोस्टमार्टम रिपोर्ट आएपछि मात्र यो घटनाको विषयमा केही गर्न सकिन्छ। मृतकका श्रीमान राजेश महतोले अस्पतालमा आफू असुरक्षित महसुस गरेपछि सहमति गरेको बताए। फरक समूहको रगत चढाउँदा सुत्केरीको मृत्यु भएको अस्पतालले नै स्वीकारेको छ। तर, यस्तो चरम लापरबाही र गम्भीर प्रकृतिको घटनामा पनि ढाकछोप गर्न लागेको भ्रष्टाचार अभियानका सचिव कुलदिप साहले बताए । गत वर्ष साउन ५ मा सामान्य बिरामीलाई अत्यधिक मात्रा भएको कडा औषधि प्रयोग गर्दा मृत्यु भएको थियो। धनुषाको बटेश्वर गाउँपालिका ३ बस्ने ५२ वर्षका विन्देश्वर ठाकुरको अस्पतालकै लापरवाहीले मृत्यु हुँदा हंगामा भएको थियो। सो घटनामा पनि अस्पतालले प्रहरी प्रशासनकै मिलेमतोमा मृतक परिवारलाई ४ लाख रुपैयाँमा लिएर घटना ढाकछोप गरेको थियो।"
काभ्रेमा थप ६ जनामा कोरोना,काभ्रे : जिल्लामा थप छ जनामा कोरोना संक्रमण देखिएको छ। शनिबार संघीय प्रहरी कार्यालय बनेपामा ५ जना पुरुष प्रहरी र शीर मेमोरियल अस्पताल बनेपाका महिला कार्मचारीमा कोरोना संक्रमण देखिएको जिल्ला स्वास्थ्य कार्यालय काभ्रेका प्रमुख डा नरेन्द्रकुमार झाले जानकारी दिए। कोरोना संक्रमित ५ जनालाई थप उपचारको लागि बनेपामा रहेको शीर मेमोरियल अस्पतालको आईसोलेसन कक्षमा राखेर उपचार सुरु गरिएका जनाएको छ।जिल्लामा अहिलेसम्म ४० जनामा कोरोना संक्रमण देखिएको छ। कोरोना जितेर २७ जना घर फर्किसकेका छन् भने १३ जना विभिन्न स्थानहरुको आईसोलेसनमा राखेर उपचार भईरहेको स्वास्थ्य कार्यालयले जनाएको छ। जिल्लामा विदेशबाट फर्किएका तीन सय ९२ जना रहेको र उनीहरुको स्वास्थ्यमा कुनै समस्य नभएको स्वास्थ्य कार्यालयले जनाएको छ।
काठमाडौं उपत्यकामा थपिए ६२ कोरोना संक्रमित,"काठमाडौं : काठमाडौं उपत्यकामा थप ६२ जनामा कोरोना संक्रमण पुष्टि भएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयका प्रवक्ता डाजागेश्वर गौतमले विभिन्न प्रयोगशालामा गरिएको परीक्षणमा थप ६२ जनामा कोरोना संक्रमण भएको पुष्टि गरेका हुन्। भक्तपुरका ३ जना , काठमाडौंका ५६ जना, ललितपुरका ३ जना गरी कुल ६२ जनामा कोरोना संक्रमण देखिएको मन्त्रालयले पुष्टि गरेको हो। पछिल्लो २४ घण्टामा नेपालमा २७८ जनामा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएको छ । प्रवक्ता डा गौतमका अनुसार कुल संक्रमितको संख्या २२ हजार ५९२ पुगेको छ । नेपालमा अहिले संक्रिय संक्रमितको ६ हजार दुई सय रहेका छन्। मन्त्रालयका अनुसार पछिल्लो २४ घण्टामा ४९९ डिस्चार्ज भएका छन्। कुल डिस्चार्ज हुनेको संख्या भने १६ हजार ३१३ पुगेको छ। अहिले क्वारेन्टाइनमा १० हजार ७९२ जना रहेका छन्। मन्त्रालयका अनुसार नेपालमा पाँच सय बढी संक्रमित हुने जिल्ला पर्सा, रौतहट, महोत्तरी र काठमाडौं हुन्। अहिले कोरोना संक्रमण शून्य हुने जिल्लाको संख्या भने सात पुगेको छ। प्रवक्ता गौतमका अनुसार खोटाङ, धनकुटा, संखुवासभा, मनाङ, मुस्ताङ, डोल्पा र हुम्लामा कोरोना संक्रमण शून्यमा झरेको हो।"
समुदायमा कोरोना देखिएपछि बर्दियामा निषेधाज्ञा,"गुलरिया : समुदायमा कोरोना भाइरस (कोभिड१९) संक्रमण पुष्टि भएपछि बर्दियामा निषेधाज्ञा जारी गरिएको छ । जिल्ला स्तरमा बैंक कर्मचारी, जनप्रतिनिधि लगायत थुनुवामा समेत कोरोना पुष्टि भएपछि स्थानीय प्रशासनले पाँच दिनका लागि जिल्लामा निषेधाज्ञा जारी गरेको हो । बर्दियामा समुदायस्तरमा कोरोना संक्रमण देखिएपछि निषेधाज्ञा जारी गरिएको प्रमुख जिल्ला अधिकारी लिलाधर अधिकारीले बताए । बर्दियाको बाँसगढीस्थित बैंकका कर्मचारी, वडाअध्यक्ष तथा गेरुवा गाउँपालिकामा एकजना थुनुवामा कोरोना संक्रमणको पुष्टि भएपछि कोभिड नियन्त्रणका लागि पहल सुरु गरेका हौं । साउन २५ गते आइतवारदेखि २९ गते बिहीवार ५ दिनसम्म अत्यावश्यकबाहेक सम्पूर्ण गतिविधि निषेधित गर्ने जिल्ला कोभिड१९ व्यवस्थापन केन्द्रको निर्णय अनुसार सूचना सार्वजनिक गरिएको छ । निषेधित अवधिभर औषधि उपचार, खाद्यवस्तु खरिद जस्ता अत्यावश्यकबाहेक कुनैपनि व्यक्ति घरबाहिर निस्कन पाइने छैन। अनुमति प्राप्त सवारी साधन, झण्डावाल सवारी, निलो कूटनीतिक प्लेटका सवारी, लामो दूरीका मालवाहक सवारी, स्वास्थ्यकर्मी, सुरक्षा निकाय बाहेकका सबै निजी, सरकारी तथा सार्वजनिक सवारी साधन संचालनमा पूर्ण निषेध गरिएको छ । सुरक्षा, स्वास्थ्य, खाद्यवस्तु, खानेपानी, दूध, विद्युत, सूचना तथा सञ्चार, भन्सार, फोहरमैला व्यवस्थापन, इन्धन, एम्बुलेन्स तथा शव बोक्ने गाडी, दमकल, औषधि, तरकारी तथा फलफूल जस्ता अत्यावश्यक सेवा बाहेकका सम्पूर्ण सेवा निषेध गरिएको उनले जानकारी दिए । अत्यावश्यक कार्यका लागि घर बाहिर निस्कने व्यक्तिले न्युनतम भौतिक दूरीसँगै मास्क लगायत आधारभूत स्वास्थ्य सुरक्षाको मापदण्ड पालना गर्नुपर्ने छ । निषेधाज्ञा उल्लंघन गरे कारवाही हुन्छ । बर्दियामा पछिल्लो समय क्वारेन्टाइनमा आश्रय लिनेको संख्या घट्दो क्रममा छ । बर्दियामा १ सय ७१ जना सेवाग्राही क्वारेन्टाइनमा छन् । ३० जना कोरोनाका सक्रिय संक्रमित विभिन्न आइसोलेसनमा सेवा लिइरहेका छन् ।"
