शीर्षक,विवरण
"खेलाडी, शिक्षक र व्यावसायी संक्रमित","राजविराज : गजेन्द्रनारायण सिंह अस्पताल राजविराजमा शनिबार गरिएको पीसीआर परीक्षणमा अन्तर्राष्ट्रिय क्रिकेट खेलाडी, शिक्षक र पुस्तक व्यावसायीसहित सातजना संक्रमित भएका छन् । गजेन्द्रनारायण सिंह अस्पतालको प्रयोगशालामा भएको परीक्षणअनुसार २५२ जनामध्ये सात जनाको रिपोर्ट पोजिटिभ आएको स्वास्थ्य कार्यालय सप्तरीले जनाएको छ । कोरोना संक्रमित हुनेमा राजविराज नगरपालिका ५ का ३४ वर्षीय क्रिकेट खेलाडी, ६२ वर्षीय उनका बुवा र ६१ वर्षीया उनकी आमा, सोही वडा बस्ने मविव क्याम्पस राजविराजका आंशिक शिक्षक ४० वर्षीय पुरुष र उनका २५ वर्षीय भाञ्जा तथा राजविराज७ का ५६ वर्षीय पुस्तक व्यावसायी र उनका २६ वर्षीय छोरा रहेका छन् । महोत्तरीको बर्दिवासस्थित पावनमिथिला होटलमा साउन १५ गते भएको समृद्धिको बैठकमा पुगेर फर्किएका क्रिकेट खेलाडीलाई ज्वरो, सर्दी लागेपछि चेकजाँच गराएका थिए । आंशिक शिक्षक र उनका भाञ्जाले उनीहरुको छिमेकी संक्रमित भएका कारण परीक्षण गराएका थिए भने पुस्तक व्यावसायी एवम् पत्रिकाका प्रकाशकले पनि शंका लागि चेकजाँच गराएका थिए । अग्नीसाइर कृष्ण सवरण र तिरहुत गाउँपालिका तथा शम्भुनाथ र हनुमाननगर कंकालिनी नगरपालिकाबाट संकलित गरिएका १७६ जनाको स्वाबको रिपोर्ट भने नेगेटिभ आएको छ । पछिल्लो पटक गरिएको ७६ जनाको स्वाबको परीक्षण गर्दा राजविराजका सात जनामा कोरोना संक्रमण देखिएको अस्पतालले जनाएको छ । शनिबार राति भएको परीक्षणको पुष्टि स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले आइतबार गर्ने बताइएको छ ।"
नेपालमा कोरोनाको अणुवांशिक अध्ययन शुरु,"काठमाडौं : नेपालमा रहेको कोरोना भाइरस कोभिड१९ को अणुवांशिक (जिन सिक्वेन्सिङ) को अध्ययन शुरु गरिएको छ। नेपाल स्वास्थ्य अनुसन्धान परिषद्ले कोभिड१९ का १५ जना सङ्क्रमितको नमूना लिएर जिन सिक्वेन्सिङको प्रक्रिया शुरु गरेको हो। परिषद्ले नेपाली वैज्ञानिक विज्ञ र अनुसन्धानकर्ताबाट पहिलोपटक निजी प्रयोगशालामा जिन सिक्वेन्सिङ थालिएको परिषद्का कार्यकारी निर्देशक डा प्रदीप ज्ञवालीले जानकारी दिए। नेपालमा सङ्क्रमितमा रहेको कोभिड१९ को जिन कस्तो प्रकारको रहेको भनेर अध्ययन थालिएको हो। अध्ययनबाट यहाँ रहेको कोभिड१९ को भाइरस कति शक्तिशाली रहेछ भन्ने पत्ता लाग्नेछ। सबै देशले आफ्नो देशमा सङ्क्रमित व्यक्तिमा भएको भाइरस कस्तो छ भनेर जिन सिक्वेन्सी गरिरहेका छन्। परिषद्का वरिष्ठ अनुसन्धान अधिकृत डा मेगनाथ धिमालले फरक फरक सङ्क्रमित व्यक्तिको नमूना लिएर जिन सिक्वेन्सिङ गर्न थालिएको बताए। उनका अनुसार सङ्क्रमित भएर मृत्यु भएका, सङ्क्रमित भएर निको भएका, लक्षणरहित र सामान्य सङ्क्रमित, बालबालिका, युवा र वृद्धा सङ्क्रमित तथा फरकफरक देशबाट आएका सङ्क्रमितको नमूना सङ्कलन गरेर जिन सिक्वेन्सिङ गर्न थालिएको हो। अध्ययनका लागि परिषद्ले काठमाडौँ विश्वविद्यालयसँग सम्झौता गरेर पनि जिन सिक्वेन्सिङका लागि आवश्यक किट नआएकाले निजी प्रयोगशालाले गरिरहेको छ। 'हामीले काठमाडौँ विश्वविद्यालयसँग जिन सिक्वेन्सिङ गर्न भनेर सम्झौता गरेका थियौँ' डा धिमालले भने 'तर विश्वविद्यालयसँग आवश्यक किट नआएकाले निजीलाई सिक्वेन्सिङको काम दिएका छौँ।' उनले करीब ६० वटा नमूनाको जिन सिक्वेन्सिङ गर्ने योजना रहेको भन्दै आगामी नयाँ नमूनाको भने विश्वविद्यालयमा नै जिन सिक्वेन्सिङ गर्ने बताउनुभयो। सङ्क्रमित व्यक्तिको स्वाब र रगतबाट जिन सिक्वेन्सिङ गरिने छ। उनका अनुसार अबको दुई हप्ताभित्र नतिजा आउनेछ। अध्ययनबाट कोरोना भाइरस कति शक्तिशाली रहेछ भन्ने पत्ता लाग्छ। 'जिनको अध्ययनले भाइरस कस्तो रहेको छ भन्ने थाहा हुन्छ', उनले भने 'भाइरस पत्ता लागेपछि कोभिड१९ विरुद्धको भ्याक्सिन बनेपछि प्रयोग गर्न सकिन्छ।' वरिष्ठ अनुसन्धान अधिकृत धिमालका अनुसार फरकफरक देशबाट आएका सङ्क्रमितको नमूना सङ्कलन गरेर जिनको अध्ययन गरिनेछ। 'हामीले फरक फरक देशबाट आएका सङ्क्रमित व्यक्तिको जिन अध्ययन गर्नेछौँ', उनले भने 'जिन सिक्वेन्सिङले कुन देशबाट आएका मानिसमा कस्ता प्रकारको भाइरसको जिन छ भन्ने पत्ता लगाउँछ।' अध्ययनबाट कोभिड१९ को सङ्क्रमणले मानिसको रगतमा कुन कुन चीज उत्पन्न भएको छ भनेर पनि पत्ता लाग्नेछ। नेपालमा पहिले देखिएका सङ्क्रमित रहेकामध्ये ९८ प्रतिशत कोभिड१९ को मेडिकल लक्षण चिह्न (क्लिनिकल साइन सिन्ट्रोम) नभए पनि आजभोलि देखिने सङ्क्रमितमा ३३ प्रतिशतमा लक्षण देखापर्न थालेका छन्। जिन पत्ता लगाएपछि कोभिड१९ को उपचारका लागि आवश्यक भ्याक्सिन र औषधि पत्ता लगाउन सकिनेछ। परिषद्ले जिनको अध्ययनपछि गुणस्तरीय छ कि छैन भनेर परीक्षण गर्नका लागि विश्व स्वास्थ्य सङ्गठनको स्वीकृतमा प्राप्त विदेशका प्रयोगशालामा १० प्रतिशत नमूना परीक्षणका लागि पठाउनेछ।"
सलहले मुस्ताङका बालीमा क्षति,"जोमसोम : पछिल्लो समय सलह किराको ठुलो झुन्डले मुस्ताङमा बालीनालीमा क्षति पुर्याएको छ। जिल्लाको थासाङ, घरपझोङ, वारागुङ मुक्तिक्षेत्र र लोघेकर दामोदरकुण्ड गाउँपालिकाका विभिन्न गाउँमा लगाइएको बर्खे बालीनालीमा क्षति पुर्याएको जनाइएको छ। जिल्लाको वारागुङ मुक्तिक्षेत्र र लोघेकर दामोदरकुण्ड गाउँपालिकामा ठुलो परिमाणमा मकै, फापर, सिमी र स्याउमा सलह किराले क्षति पुर्याएको वारागुङ मुक्तिक्षेत्रका कृषि प्राविधिक पेमा यल्मोले जानकारी दिए। लोघेकर दामोदरकुण्डको यारा, घारा, मराङ, चराङ, घिलिङ र घमी लगायतका स्थानमा लगाइएको अन्नबालीमा क्षति पुर्याएको जनाइएको छ। यस्तै ,वारागुङ मुक्तिक्षेत्रको ताङ्वे, तिरी, फल्याक, खिङ्गा, कागबेनी र मुक्तिनाथ लगायतका क्षेत्रमा लगाइएको फापर, मकै, सिमी र स्याउका बोट सखाप बनाएको कृषि प्राविधिक यल्मोले बताए। घरपझोङ गाउँपालिकाको ठिनी, स्याङ, जोमसोम, मार्फा, छैरो र चिमाङ र थासाङ गाउँपालिकाका लेते, टुकुचे, कोवाङ र कुञ्जो लगायतका गाउँमा पनि सलह किराको झुन्डले आशिंक क्षति पुर्याएको थासाङका प्रमुख प्रशासकीय अधिकृत सन्तोष केशीले जानकारी दिए। यसवर्ष स्याउ, फापर लगायतमा सलहले पुर्याएको क्षति र स्याउमा देखा परेको स्क्याब रोगका कारण कृषि उपजको उत्पादन घट्ने प्रशासकीय अधिकृत केशीले बताए। मुस्ताङमा विगत एक महिनादेखि सलह किराको प्रभाव देखिएको हो। सलह किराले अन्नबालीमा क्षति पुर्याएपछि मुस्ताङका किसान चिन्तित बनेको घरपझोङका किसान अजित थकालीले बताए। मुस्ताङमा सलह किराले किसानले लगाएको अन्नबाली क्षति पुर्याए पनि स्थानीय तहले यसको अनुगमन नगरेको थकालीको दुखेसो छ। उपल्लो मुस्ताङको लोघेकर दामोदरकुण्डमा सलह किराको ठुलो झुन्ड बालीनालीमा प्रवेश गरेपछि स्थानीय किसानले आगो बालेर धुवा पुत्याउने, थाल ठटाउने विधि अपनाएर सलह धपाएका छन्। मुस्ताङमा सातौं पटक लाखौंको संख्यामा सलहको झुन्ड देखिएको जनाइएको छ। भारतका विभिन्न प्रान्त हुँदै नेपाल प्रवेश गरेको सलहको झुन्ड एक महिनासम्म निरन्तर देखा परिरहेको लोघेकर दामोदरकुण्ड३ का वडाध्यक्ष सम्तेन धावा गुरुङले जानकारी दिए। उनका अनुसार म्याग्दी हुँदै मुस्ताङ प्रवेश गरेको सलहको झुन्ड दामोदरकुण्ड, मुक्तिनाथ र उत्तरी कोरलानाका हुँदै तिब्बत पुगेको हो। हावाको रफ्तारमा गन्तब्य बदल्ने गरेका सलहको झुन्ड दक्षिणी हावा चल्दा उत्तरतर्फ र उत्तरी हावा चल्दा दक्षिणतर्फ लाग्ने गरेको पाइएको छ। मुस्ताङमा ३० देखि ८० नटसम्मको उन्माद हावा चल्ने हुनाले हावाको प्रवाहमा सहलको झुन्ड अनियन्त्रित भइ उडेको देखिन्थ्यो। यस्तै घाम पर्दा आकाशमा उड्ने र वर्षा हुँदा जमिनमा बस्ने भएकाले मुस्ताङको हावापानीले सहल किराको झुन्ड असन्तुलित र प्रतिकुल देखिने गरेको स्थानीयको भनाइ छ। शनिबार सलहको ठुलो झुन्ड उत्तरतर्फबाट दक्षिणतर्फ बहकिंदै जोमसोममा मडारिएको थियो।"
विद्यालयमा प्रधानाध्यापकको बदमासी,"कालिकोट : जिल्लाको खाँडाचक्र नगरपालिका६ स्थित पंचमुल आधारभुत विद्यालयका प्रधानाध्यापकल शेरबहादुर शाहीले विद्यालय व्यवस्थापन समितिका अध्यक्षको किर्ते हस्ताक्षर गरी लाखौं रुपैया दुरुपयोग गरेका छन्। विद्यालयको खातामा आएको दिवा खाजा, पाठ्यपुस्तक, विद्यालय घेराबार र विद्यालय सुधार योजनाको बजेट किर्ते हस्ताक्षर गरी दुरुपयोग गरेका हुन्। विद्यालयमा अस्थायी दरबन्दीमा कार्यरत प्रअ शाहीले २०७६ साल माघ महिनादेखी २०७७ साल साउन महिनासम्म करिब १५ पटक बिव्यस अध्यक्ष जगतबहादुर बमको किर्ते हस्ताक्षर गरी रकम निकालेका छन्। राष्ट्रिय वाणिज्य बैंक शाखा मान्ममा रहेको पंचमुल आधारभुत विद्यालयको खाता नं ४१२०००१७७७०१ मा जम्मा भएको बिभिन्न शीर्षकबाट ८ लाख ५१ हजार किर्ते हस्ताक्षरी गरी रकम निकालेर दुरुपयोग गरेको विद्यालय व्यवस्थापन समितिका अध्यक्ष बमले बताए। उनका अनुसार आर्थिक अनियमितता गर्ने विद्यालयका प्रअलाई मुद्धा हाल्न व्यवस्थापन समितिको बैठक बोलाइएको छ। पंचमुल आधारभुत विद्यालयका अध्यक्ष बमले भने यो वर्षको सांसद विकास कोषको विद्यालय घेरबारका नाममा १० लाख बजेट आएको थियो। कालिकोटबाट प्रतिनिधिसभामा निर्वाचित सांसद दुर्गबहादुर रावतले विद्यालय घेराबारका लागि १० लाख बजेट हाले। गाउँका ४० जना मजदुरहरु लगाएर विद्यालयको घेराबार गरियो। 'काम सम्पन्न भइसकेपछि मजदुरलाई ज्याला दिनुपर्छ भनेर सदरमुकाम मान्म आए। प्रअलाई बोलाउँदा सम्पर्कमा आएनन्। बैंक खातामा पैसा कति छ भनेर सोध्दा २ हजार बढी थिएन्। बैंक स्टेट्मेन्ट निकालेर हेर्दा मेरो हस्ताक्षर गरेर प्रअ शाहीले सबै पैसा निकालेर हिनामिना गरिसकेका रहेछन्। करिब १५ पटक मेरा हस्ताक्षर किर्ते गरेर रकम निकालेका छन्। सांसद दुर्गबहादुर रावतले सांसद विकास कोषबाट प्राप्त १० लाख बजेटमा पनि सांसदले आफुलाई दुई लाख दिनुपर्छ भनेर मागेका छन् भनेर प्रअ शाहीले २ लाखको चेक पनि लिए। विद्यालयको खाताबाट १० लाख ५१ हजार रुपैया व्यक्तिगत रुपमा हिनामीना गरे अध्यक्ष बमले भने करार शिक्षकलाई तलब पनि दिएको छैन्। विद्यालय घेराबार गर्ने ४० जना मजदुरलाई ज्याला पनि दिएको छैन्। करिब ६ लाख ज्याला नै तिर्नु छ। उनीहरु मेरो घर घेर्न आउन थाले। म कहाँबाट उनीहरुको ज्याला तिरौं ? उनले प्रअ शाही नियमित विद्यालय नजाने, राजनीतिक गतिबिधिमा सक्रिय हुने काम गर्ने गरेको बताए। यता प्रअ शेरबहादुर शाहीले आफुले विद्यालय व्यवस्थापन समितिका अध्यक्ष जगतबहादुर बमको किर्ते हस्ताक्षर गरेर रकम दुरुपयोग गरेको कुरा अस्वीकार गरे। उनले भने, मैले किर्ते हस्ताक्षर गरेकै छैन्। व्यक्तिगत रिसिबीका कारण मलाई झुटो आरोप लगाइएको हो। सांसद दुर्गबहादुर रावलले विद्यालयमा हालेको १० लाखमा मजदुरहरुलाई ६ लाखमा ठेक्का दियौँ। बाँकी रहेको ४ लाख रुपैयँ अध्यक्षले आधा माग्नु भएको थियो। मैले दिईन्। त्यसको रिसले मलाई आर्थिक अनियमितता गरेको ओरोप लगाइएको हो। प्रअ शाहीले भने 'सांसद दुर्गबहादुर रावतलाई दिन्छु भनेर रकम पनि लिएको छैन्। नगरपालिकाले ६ प्रतिशत कन्टलजेन्सी काट्यो बाँकी रकम विद्यालयको खातामा आएको हो। विद्यार्थी दिवा खाजाको रकम करार शिक्षकलाई तलव दिइयो। अध्यक्षले हस्ताक्षर गरेर मलाई चेक दिनुभएको हो। करिब ६ लाख ७३ हजार रकम मैले राखेको छु। विद्यालय व्यवस्थापन समितिका अध्यक्षसँग सहमति भएपछि सबै रकम तिर्छु।' यता सांसद रावतले पंचमुल आधारभुत विद्यालयका प्रअ शाहीसँग आफ्नो कुनै लेनदेन नभएको बताए। योजनाका उपभोक्ता विद्यालयहरुसँग मेरो कुनै सम्पर्क छैन्। योजनाको काम भए नभएको समन्वय समितिले हेर्छ। काम स्थानिय पालिकाले बजेट कार्यन्वयन गर्छ' सांसद रावतले भने 'स्थानीय पुर्वाधार साझेदारी कार्यक्रममार्फत बजेट बिनियोजन गरिएको हो। स्थानीय तहले मागेका योजनाहरुमा सांसदको नेतृत्वमा बिनियोजन गरिन्छ। यदि प्रअले साँच्चै आफ्नो नाममा रकम अनियमितता गरेको तथ्य खुल्यो भने कारबाही हुन्छ।"
"रुपन्देहीमा कार दुर्घटना, तीन जनाको मृत्यु",बुटवल। परासीबाट भैरहवातर्फ जाँदै गरेको कार अनियन्त्रित भई पल्टिँदा तीन जनाको मृत्यु भएको छ। रुपन्देही रोहिणी गाउँपालिका ४ छिपागडस्थित हुलाकी सडकखण्डमा लु २ च ६७५६ नंको कार नियन्त्रित भई पल्टदा तीन जनाको मृत्यु भएको प्रदेश ५ ट्राफिक प्रहरी कार्यालयले जनाएको छ। सडकबाट १० मिटर तल पल्टिँदा कारमा सवार चार जना घाइतेलाई उपचारको लागी भिम अस्पताल भैरहवा पठाएकोमा उपचारको क्रममा तीन जनाको मृत्यु भएको हो। मृत्युहुने तीन जनामध्ये एक जनाको मात्र पहिचान खुलेको छ। दुर्घटनामा परेर रुपन्देही ओमसतिया गाउँपालिका ४ बालापुरका २६ को देवेन्द्र चौधरी रहेका छन। अन्य दुई जनाको परिचय खुल्न बाँकी रहेको छ। घाइते रुपन्देही सिद्धार्थ नगरपालिका ४ का ३० वर्षीय अनिल यादव रहेका छन्।
विराटनगरमा दुई पत्रकारसहित थप २२ जनालाई संक्रमण,"विराटनगर : विराटनगर महानगरपालिकामा दुई पत्रकारसहित २२ जना कोरोना भाइरसका नयाँ संक्रमित थपिएका छन्। शुक्रबारसाँझ प्राप्त भएको पछिल्लो पीसीआर परीक्षण रिपोर्टले दुई पत्रकारमा पनि कोरोना रहेको देखाएको हो। दुवै जना पत्रकार विराटनगरबाट प्रकासित हुने दैनिक पत्रिकामा कार्यरत छन्। उनीहरुसँगै काम गर्ने अरु पत्रकारले पनि स्वाब संकलन गरिएको छ। बाँकीको भने रिपोर्ट प्राप्त नभइसकेको महानगरपालिकाले जनाएको छ। स्वाब संकलन गरी परीक्षणका लागि दिएकामध्ये केहीमा कोरोनाको लक्षण पनि देखिएको छ।पत्रकारलाई कोरोनाको लक्षण देखिएसँगै उक्त दैनिकले आफ्नो प्रकाशन अनिश्चितकालका लागि बन्द गरेको छ। साँझ संक्रमण पुष्टि भएकाहरुमा विराटनगर२ का चार, विराटनगर३ का एक, विराटनगर ५ का एक, विराटनगर ६ का दुई, विराटनगर ७ का तीनजना छन्। त्यस्तै विराटनगर८ का एका, १० का एक, ११ का एक, १३ का चार र विराटनगर१४ का एक जनामा संक्रमण देखिएको छ। शुक्रबार दिउँसो विराटनगरमा ३३ जनामा संक्रमण पुष्टि भएको थियो। साँझ २२ जना थपिएका हुन्। नयाँ थपिएकासँगै विराटनगरमा संक्रमित हुनेको संख्या दुई सय ४५ पुगेको छ।"
स्वास्थ्यकर्मीलाई निजी अस्पताल र क्लिनिकमा काम गर्न रोक,"राजविराज : जिल्ला संकट व्यवस्थापन केन्द्र (डिसिएमसी) सप्तरीले सरकारी अस्पतालमा कार्यरत स्वास्थ्यकर्मीलाई निजी क्लिनिक, अस्पताल वा अन्य कुनै पनि स्थानमा बिरामी जाँच्न रोक लगाएको छ। राजविराजस्थित गजेन्द्रनारायण सिंह अस्पतालमा कार्यरत स्वास्थ्यर्मीहरु ठूलो सङख्यामा संक्रमित भएपछि सो अस्पतालका स्वास्थ्यकर्मीलाई बाहिर निजी क्लिनिक, अस्पताल वा अन्य कुनै पनि स्थानमा विरामी जाँच्ने लगायतका कार्य पूर्णत बन्द गर्न डिसिएमसीले निर्देशन दिएको हो। अस्पतालको आकस्मिक सेवासमेत प्रभावित हुन थालेपछि आकस्मिक सेवा सञ्चालनलाई निरन्तरता दिन विशेष सजगता अपनाउनु पर्ने भएकोले सो निर्णय गरिएको प्रमुख जिल्ला अधिकारी शंकरहरी आचार्यले बताए। आकस्मिक कक्षमा कार्यरत तीन जना अहेव संक्रमित भएर आइसोलेशनमा रहेकोमा शुक्रबार पुनः चार जना अहेव संक्रमित हुँदा सात जना आइसोलेशनमा बसेका छन्। यसैगरी शंकास्पद तीन चिकित्सकसहित २७ जना स्वास्थ्यकर्मी, कर्मचारी शुक्रबारदेखि होम क्वारेन्टाइनमा बसेका छन्। ठूलो सङ्ख्यामा स्वास्थ्यकर्मी आइसोलेशन र क्वारेन्टाइनमा बसेपछि शुक्रबार आकस्मिक, सर्जरी र ओपिडी सेवा पूर्ण रुपमा बन्द रह्यो। सेवा बन्द भएपछि सधै भीडभाड हुने अस्पताल सुनसान भएको छ। नजिकै रहेको छिन्नमस्ता अस्पताल (निजी) को शल्यक्रिया कक्षमा कार्यरत सल्यक्रिया सहायकमा समेत शुक्रबार कोरोना संक्रमण पुष्टि भएपछि सो अस्पतालका सम्पूर्ण चिकित्सक, स्वास्थ्यकर्मी पनि होम क्वारेन्टाइन बसेका छन्। निजी अस्पतालमा कार्यरत चिकित्सक र स्वास्थ्यकर्मी नै सरकारी अस्पतालमा समेत कार्यरत जागिरे रहेकाले त्यस्को असर समेत पर्न गएर सरकारी अस्पतालमा कर्मचारी अभाव भएको छ। गनासिं अस्पतालको सम्पूर्ण सेवा प्रभावित हुने अवस्था आएपछि संकट व्यवस्थापन केन्द्रले क्लिनिक र अन्य ठाउँका बिरामी जाँच्न वन्द गरी सम्पूर्ण ध्यान गनासिं अस्पताल र आइसोलेशन केन्द्र सञ्चालनमा केन्द्रिकृत गर्न निर्देशन दिएको हो। स्वास्थ्यकर्मी अभावमा स्वास्थ्य सेवा र उपचार सेवाबाट नागरिक वञ्चित हुने अवस्था आउन नदिन र संक्रमण विस्तार हुनबाट रोक्न केन्द्रको बैठकमा छलफलपछि निर्णय गरिएको जिल्ला प्रशासन कार्यालयका प्रशासकिय अधिकृत एवम् सूचना अधिकारी आनन्द ठाकुरले बताए। सोहि निर्णय अनुरुपको व्यवस्थाका लागि गजेन्द्रनारायण सिंह अस्पताललाई समेत निर्देशन दिइएको छ। यसैगरी, संक्रमितको सङ्ख्या तीब्रताका साथ बढेपछि लक्षण नेदेखिएका कोरोना संक्रमितहरुलाई व्यवस्थापन गर्न स्थानीय तहमै आइसोलेशन केन्द्र निर्माणका लागि पहल गर्ने निर्णय भएको छ। कोरोना संक्रमितको बढ्दो सङ्ख्यालाई व्यस्थापन गर्न असार २२ गतेकै बैठकमा स्थानीय तहमा आईसोलेशन केन्द्र स्थापना एवम् सञ्चालन गर्ने निर्णय भएको थियो। बैठकमा स्थानीय तहहरुका प्रमुखप्रतिनिधिसमेत सहभागी थिए। तर अस्पताल मातहत रहेको राजविराज नगरपालिकास्थित आइसोलेशन केन्द्रबाहेक तिलाठी कोइलाडी गाउँपालिकाले मात्र गत सोमबारदेखि आइसोलेशन केन्द्र सञ्चालनमा ल्याएको छ। जसमा तिलाठी कोइलाडी गाउँपालिका२ लौनियाका २५ जना संक्रमित राखिएको गाउँपालिका अध्यक्ष सतिशकुमार सिंहले जानकारी दिए। बैठकको निर्णय बमोजिम स्थानीय तहहरुलाई आइसोलनेशन केन्द्र सञ्चालन गर्न राजनितिक दलहरुमार्फत स्थानीय तहलाई अनुरोध गर्ने निर्णय गरिएको छ।"
समुदायमा संक्रमण पुगेपछि नुवाकोटमा निषेधाज्ञा,"नुवाकोट : समुदायस्तरमै कोरोना भाइरस पुगेपछि नुवाकोटमा जिल्ला प्रशासन कार्यालयले निषेधाज्ञा जारी गरेको छ। प्रशासनले रोग नियन्त्रणमा सहयोग पुग्ने उद्धेश्यले हिँडडुलमासमेत प्रतिबन्ध लगाउँदै निषेधाज्ञा जारी गरेको हो। विदुर र वेलकोटगढी नगरपालिका र १० गाउँपालिका रहेको नुवाकोटमा ५३ जना कोरोना संक्रमित पुष्टि भएका छन्। जसमध्ये ३६ जना निको भई घर फर्किसकेका छने भने बाँकी अस्पतालमा उपचाररत रहेको स्वास्थ्य कार्यालय नुवाकोटले जनाएको छ। नुवाकोटका विभिन्न स्थानीय तहहरुमा शनिबारबाट लागू हुनेगरी निषेधाज्ञा जारी गरिएको छ। शनिबार मध्यरातदेखि लागू हुनेगरी आगामी भदौ ३ गते राति १२ बजेसम्म १० दिनका लागि नुवाकोटका विभिन्न संवेदनशील स्थानहरुमा निषेधाज्ञा जारी गरिएको प्रमुख जिल्ला अधिकारी झंकनाथ ढकालले जानकारी दिए।नुवाकोटमा शुक्रबारमात्रै समुदायमा कोरोना फैलिएको पुष्टि भएको थियो। एकैदिन सात जना संक्रमित भएको र त्यसमध्ये पाँच जना समुदायस्तरका सर्वसाधारण हुन्। सर्वसाधारण कोरोनाविरुद्ध सजग हुनुको साटो लापरवाही बढेको भन्दै कोरोना सङ्क्रमण फैलिन नदिन तथा यसलाई नियन्त्रण गर्नका लागि निषेधाज्ञा जारी गरिएको प्रजिअ ढकालको भनाई छ। जिल्ला प्रशासनले विदुर नगरपालिका, लिखु र सुर्यगढी गाउँपालिकाका सबै क्षेत्र तथा वेलकोटगढी नगरपालिका, पञ्चकन्या, शिवपुरी र ककनी गाउँपालिकाका केही क्षेत्रमा निषेधाज्ञा जारी गरेको हो। निषेधित क्षेत्र तोकिएको स्थानमा सर्वसाधारण अत्यावस्यक कामबाहेक घर बाहिर निस्किएर हिँडडुल गरेको पाइएमा सङ्क्रामक रोग ऐन २०२० तथा प्रचलित कानूनबमोजिम सजाय गरिने प्रजिअ ढकालले बताए। अत्यावश्यक सेवा, स्वास्थ्यकर्मी, संचारकर्मी र अनुमति प्राप्तबाहेक अरू कसैलाई घर बाहिर ननिस्कनसमेत जिल्ला प्रशासन कार्यालयले निर्देशा जारी गरेको छ। स्वास्थ्य कार्यालय नुवाकोटका अनुसार शुक्रबार कोरोना पुष्टि भएका सात जनामध्ये एक जना मात्र विदेशबाट आएका व्यक्ति हुन्। विदुर नगरपालिकाका६ जना र पञ्चकन्या गाउँपालिकाका१ जना छन्। जसमा एक जना सेना र एक जना स्वास्थ्यकर्मी पनि छन्। उनीहरुको स्वास्थ्य अवस्था हाल सामान्य रहेको चिकित्सकहरुले जनाएका छन्। पञ्चकन्या गाउँपालिकाका संक्रमित विदेशबाट आएका व्यक्ति हुन्। उनी विदेशबाट आएर क्वरेन्टिनमा बसेका थिए। यसअघि उनको पीसीआर रिपोर्ट नेगेटिभ अर्थात कोरोना नभएको आएपछि उनलाई घर पठाइएको थियो। पछि शंका लागेपछि पुनः परीक्षण गर्दा उनको कोरोना रिपोर्ट पोजिटिभ आएको हो। त्यसैगरी विदुरका संक्रमितमध्ये चार जनाको कन्ट्रयाकट्रेसिङबाट फेला परेको हो। विदेशबाट आएका व्यक्तिको सम्पर्कमा पुगेका व्यक्तिमा कोरोना संक्रमण पुष्टि भएको कार्यालयले जनाएको छ। नुवाकोटमा हालसम्म ५३ जनामा कोरोना पुष्टि भएको छ। संक्रमितमध्ये ३६ जना निको भएर घर फर्किसकेका कार्यालयले जनाएको छ। नुवाकोटमा दिनहुँ संक्रमितको संख्या बढ्दै गइरहेको, संक्रमण नियन्त्रण र संक्रमितसँगको सम्पर्कमा आएको व्यक्तिहरुको कन्ट्रयाक्ट ट्रेसिङको लागि निषेधाज्ञा जारी प्रमुख जिल्ला अधिकारी ढकालले बताए। उनका अनुसार विदुर नगरपालिका, लिखु गाउँपालिका र सूर्यगढी गाउँपालिकाका सम्पूर्ण क्षेत्रमा साउन २४ गते मध्यरात १२ बजेदेखि १० दिनका लागि निषेधाज्ञा जारी भएको छ। यस्तै, बेलकोटगढी नगरपालिकाका वडा नं ५, ७, ८, १०, ११, १२ र १३ का सम्पूर्ण क्षेत्र, पञ्चकन्या गाउँपालिकाका वडा नं १, २ र ३ का सम्पूर्ण क्षेत्र, शिवपुरी गाउँपालिकाका वडा नं ६, ७ र ८ का सम्पूर्ण क्षेत्र र ककनी गाउँपालिकाका पासाङल्हामु राजमार्ग आसपासका वडा नं १, २, ४ र ६ का सम्पूर्ण क्षेत्रमा निषेधाज्ञा जारी भएको छ। नुवाकोटका सबै नाकाहरुबाट अत्यावश्यक सेवाका सवारी साधन, एम्बुलेन्स र जिल्ला प्रशासन कार्यालयबाट अनुमति प्राप्त सवारी साधनबाहेक सम्पूर्ण सवारी साधन तथा पैदल आवातजावत पूर्णरुपमा रोक लगाएको छ।"
