शीर्षक,विवरण
कोरोना कहर : प्राधिकरणको ४३ प्रतिशत आम्दानी घट्यो,"काठमाडौं : कोरोना भाइरस कोभिड१९ महामारीका कारण मुलुकको हवाई यातायात क्षेत्रको नियामक नेपाल नागरिक उड्डयन प्राधिकरण (क्यान) को वार्षिक आम्दानी ४३ प्रतिशतले घटेको छ। हवाई उडानको आयमा निर्भर हुने प्राधिकरणको कोभिड १९ को प्रभावले मुख्य आम्दानी न्यून हुन गई कतिपय कार्यक्रमलाई अगाडि बढाउन नसकिएको प्राधिकरणलले जनाएको छ। प्राधिकरणले सार्वजनिक गरेको वार्षिक प्रगति विवरणअनुसार आर्थिक वर्ष २०७६७७ मा प्राधिकरणको करिब रु चार अर्ब ५० करोड अर्थात् ४३ प्रतिशतले आम्दानी घटेको छ। वायुसेवाको आम्दानी करिब रु छ अर्बले घटेको जनाइएको छ। प्राधिकरणले नियमित आम्दानीका रुपमा पिएससी, ल्याण्डिङ, पार्किङ, नेभिगेसन, रेन्ट आदिमा आम्दानी गर्छ। त्यस्तै विमानस्थल विकास शुल्कबापतको आम्दानी जोडिन्छ। आम्दानी घटेकै कारण प्राधिकरणले चालू आव २०७७७८ का लागि रु ४१ अर्ब ११ करोड तीन लाख बजेट विनियोजन गरेको छ। अघिल्लो आव २०७६७७ का लागि रु ४६ अर्ब ९६ करोड ५० लाख ९९ हजार बजेट विनियोजन गरिएको थियो। यसपटक कोभिड१९ का कारण विमानस्थलको आय घटेकाले प्राधिकरणले चालू आवका लागि अघिल्लो वर्षको तुलनामा केही कम बजेट विनियोजन गरिएको जनाएको छ। प्राधिकरणका महानिर्देशक राजन पोखरेलले यसपटकको बजेटमा नयाँ कार्यक्रम नभई निर्माणाधीन अन्तरराष्ट्रिय विमानस्थललाई प्राथमिकतामा राखेर बजेट विनियोजन गरिएको बताउनुभयो। प्राधिकरणले संस्थागत सुधार, विमानस्थल विकास तथा स्तरोन्नति, सञ्चार उपकरण, सुरक्षा उपकरण तथा मौसमी उपकरण जडान, अन्तरराष्ट्रिय विमानस्थल विस्तार र जनशक्तिलाई प्राथमिकतामा राखेर बजेट सार्वजनिक गरेको छ। सरकारले सन् २०२० लाई नेपाल भ्रमण वर्ष घोषणा गरेका सन्दर्भमा प्राधिकरणको आम्दानीसमेत उल्लेख्य अभिवृद्धि हुने अपेक्षा गरेको थियो। कोरोनाको महामारीका कारण नेपालमा झण्डै पाँच महिनादेखि अन्तरराष्ट्रिय तथा आन्तरिक उडान भएन। पछिल्लोपटक बन्दाबन्दी खुलेर भदौ १ देखि दुवैतर्फका व्यावसायिक उडान गर्ने तयारी गरिए पनि कोरोना सङ्क्रमण दिनहुँ बढिरहेकाले अझै उडान निश्चित भएको छैन। यद्यपि, सरकारले घोषणा गरेको उडान मिति भने सरेको छैन। वायुसेवा कम्पनीले सङ्क्रमणरहित सुरक्षित उडानको पूर्वतयारी गरिसकेका छन्। बन्दाबन्दीका कारण विकास योजनाको काममा समेत नकारात्मक प्रभाव परेको प्राधिकरणले जनाएको छ। निर्माणाधीन अन्तरराष्ट्रिय विमानस्थललाई प्राथमिकतामा राखेर बजेट ल्याइएको छ। अन्तरराष्ट्रिय नागरिक उड्डयन सङ्गठन (आइकाओ) ले एशिया प्रशान्त क्षेत्रमा सन् २०२० मा अन्तरराष्ट्रिय उडानमा ३८ देखि ७० प्रतिशतसम्म र आन्तरिक उडानमा २८ देखि ५० प्रतिशतसम्म हवाई यात्रु घट्नसक्ने प्रक्षेपण गरेको छ। अन्तरराष्ट्रिय हवाई यात्रु घटे विश्वभर महामारीका रुपमा फैलिएको कोरोना भाइरसको प्रभावले मुलुकको हवाई उड्डयन क्षेत्रलाई नराम्ररी असर पार्यो। त्यसको प्रत्यक्ष प्रभावस्वरुप अन्तरराष्ट्रिय हवाई आगमन घटेको छ। प्राधिकरणका अनुसार अघिल्लो वर्षको तुलनामा अन्तरराष्ट्रिय हवाई आवागमन ४६ प्रतिशतले घटेको छ। सन् २०१८ मा त्रिभुवन अन्तरराष्ट्रिय विमानस्थलमा अन्तरराष्ट्रिय उडानतर्फ कूल ४३ लाख ४२ हजार ४६८ यात्रु आवागमन भएकामा सन् २०१९ मा यो सङ्ख्या ४१ लाख ३८ हजार ४६३ रहेको छ। आन्तरिक उडानमा भने हवाई यात्रुको सङ्ख्या १६ दशमलव १६ प्रतिशतले वृद्धि भएको छ। आन्तरिक उडानतर्फ सन् २०१८ मा २८ लाख ४७ हजार ७५२ यात्रु आवागमन भएकामा सन् २०१९ मा यो सङ्ख्या १६ दशमलव १६ प्रतिशतले वृद्धि भई ३१ लाख ८८ हजार ४७९ यात्रु आवागमन पुगेको प्राधिकरणको वार्षिक प्रगति विवरणमा उल्लेख छ। लामो समय लकडाउन गर्ने नेपालजस्ता मुलुकका हकमा हवाई यात्रु आवागमन नराम्रोसँग प्रभावित हुने प्राधिकरणको प्रक्षेपण छ। नेपालमा सन् २०२० को पहिलो छ महिनामा गत वर्षको तुलनामा अन्तरराष्ट्रियतर्फ ६१ प्रतिशत र आन्तरिकतर्फ ५५ प्रतिशत हवाई यात्रु घटेको देखिन्छ। सन् २०२० को अवधिमा यो ८० प्रतिशतसम्म पुग्ने प्राधिकरणको अनुमान छ। नेपालले विभिन्न ४० मुलुकसँग द्विपक्षीय हवाई सेवा सम्झौता तथा समझदारीपत्रमा हस्ताक्षर गरेको छ। नेपालले पछिल्लोपटक अष्ट्रेलिया र युएईसँग हवाई सम्झौतामा हस्ताक्षर गरेको थियो। अन्तरराष्ट्रिय उडानतर्फ तीन नेपाली वायुसेवा र २७ वटा विदेशी वायुसेवा गरी ३० वायुसेवा प्रदायक कम्पनीले १५ मुलुकका ३२ वटा गन्तब्यमा उडान सञ्चालन गरिरहेका छन्। नेपालमा नियमित हवाई सेवामा अन्तरराष्ट्रिय उडानतर्फ तीन वायुसेवा, आन्तरिक उडानतर्फ नौ वटा वायुसेवा र १० वटा हेलिकप्टर कम्पनी सञ्चालनमा छन्। मुलुकभर विमानस्थलको कूल सङ्ख्या ५४ रहेको छ जसमा ३५ विमानस्थलको धावनमार्ग पक्की रहेको छ। यसमध्ये ३२ वटा विमानस्थल सञ्चालनमा रहेका छन् भने २२ वटा विमानस्थल सञ्चालनमा छैनन्। अहिले मुलुकमा एकमात्र अन्तरराष्ट्रिय विमानस्थलका रुपमा त्रिभुवन अन्तरराष्ट्रिय विमानस्थल रहेको छ। थप दुई अन्तरराष्ट्रिय विमानस्थल भैरहवामा निर्माणाधीन गौतमबुद्ध अन्तरराष्ट्रिय विमानस्थल र पोखरा क्षेत्रीय अन्तरराष्ट्रिय विमानस्थल छन्। गौतमबुद्ध विमानस्थलको भौतिक प्रगति ९१ प्रतिशत रहेको छ। त्यस्तै पोखरा विमानस्थलको भौतिक प्रगति ६१ प्रतिशत रहेको छ।"
"युवतीको हात छोएको निहुँमा हत्या, १७ वर्षपछि समातिए अभियुक्त","झापा : जिल्लाको जलथलमा हत्याको घटनाका एक अभियुक्तलाई झापा प्रहरीले १७ वर्षपछि पक्राउ गरेको छ। स्थानीय बिरिकलाल माझीको हत्याको घटनामा संलग्न भएको अभियोगमा झापा प्रहरीले दुर्गा बहादुर थापा मगरलाई पक्राउ गरेको हो। यस्तो थियो घटना २०६००७३० गते हालको झापा गाउँपालिका४ का ४५ वर्षीय बिरिकलाल माझी छोरीसँग भेटघाट गर्न भनी आएका थिए। उनी सोही दिन साँझ ७ बजेतिर घुमफिर गर्न नजिकैको भट्टी पसलमा पुगे। होटलमा बिरिकलाल माझीले चुरोट मागे चुरोट दिदाँ पसल सञ्चालककी छोरीको हातमा छोएको भन्ने विषयलाई लिएर विवाद सुरु भएको थियो। सोही बेला होटलमा मदिरा सेवन गरिरहेका साविक जलथलगाविस वडा नं ८ का दुर्गा बहादुर थापा मगर र खेम फुयाँललगायतका व्यक्तिले बहिनीको हात किन समातिस् भन्दै निहु खोज्दै बिरिकलालमाथि सामान्य कुटपिट गरेका थिए। कोइरालका अनुसार हाल पक्राउ परेका दुर्गा बहादुर थापा मगर समेतका ३४ जना पुन घरमै गई बिरिकलाल माझीलाई होटलमा भएको विवादकै विषयमा तँलाई मार्छौ भन्दै पुगे। त्यसपछि चिरपट दाउरा र छालाको बुट जुत्ताले हानेर उनलाई सख्त घाइते बनाएका थिए। घाइते बिरिकलाललाई मेची अञ्चल अस्पतालमा ल्याई उपचार गर्दा पनि ठीक नभएपछि २०६००८०४ गते बिहान कुटपिटको चोटकै कारण बिरिकलालको मृत्यु भएको थियो। लुकीछिपी विदेशसम्म त्यति बेलै मृतकका ससुरा बिष्णुलाल माझीले कुटपिट गरी कर्तव्य ज्यान मुद्दामा किटानी जाहेरी दिएका थिए। लामो समय सम्म फरार रहेका प्रतिवादीहरु दुर्गा मगर समेतको नाममा जिल्ला अदालत झापाबाट २०७७०१३० गते पक्राउ अनुमति लिई प्रहरी निरीक्षक साकार राजपन्तको टोलीले २०७७०४२२ गते झापा मेचिनगर नपा वडा नं १२ स्थित शहरेडाँगी स्थित आफन्तको घरमा लुकिछिपि बसिरहेको अवथामा पक्राउ गरेको प्रहरी प्रमुख कोइरालाले जानकारी दिए। फरार मगर काठमाडौं, भारतको कोलकत्ता, दार्जिलिङका साथै मलेसिया, युएई गएर लुक्दै आएका थिए। उनी नेपालमा हुँदा पनि आफन्तहरुका घरमा लुकीछिपी बस्ने गरेको प्रहरीको प्रारम्भिक अनुसन्धानबाट खुलेको छ। निजलाई पक्राउ गर्नसाथ घटनास्थलका प्रत्यक्षदर्सी समेत रहेका जाहेरवाला मृतकका ससुरा बिष्णुलाल माझीले यतिका वर्ष नभेटिँदा पक्राउ पर्नेमा आश मारेको जानकारी दिए। अब हत्यामा संलग्न अन्य पनि पक्राउ पर्ने विश्वास रहेको उनले बताए। अभियुक्तलाई पाँच दिन म्याद थप गरी हाल अनुसन्धानका लागि जिल्ला प्रहरी कार्यालय झापाको हिरासतमा राखिएको जिल्ला प्रहरी कार्यालय झापाका प्रवक्ता प्रहरी नायव उपरीक्षक राकेश थापाले जानकारी दिए। फरार रहेकाहरुको पनि खोजीकार्य जारी रहेको थापाले जानकारी बताए।"
विप्लवका जिल्ला नेता पक्राउ,"काभ्रेपलाञ्चोक : नेत्रविक्रम चन्द (विप्लव) समूहका जिल्ला नेता प्रेम लामा भनिने ३३ वर्षीय प्रशान्तकुमार मोक्तानलाई काभ्रेपलाञ्चोक प्रहरीले पक्राउ गरेको छ। रोशी गाउँपालिका५ शिसाखानी छाप निवासी मोक्तानलाई भक्तपुरको सूर्यविनायकस्थित लक्ष्मीमार्गबाट गिरफ्तार गरिएको जिल्ला प्रहरी कार्यालय धुलिखेलले जनाएको छ। प्रहरी नायव उपरीक्षक कुमारविक्रम थापाका अनुसार मोक्तानलाई मुलुकी अपराध, २०७४ को परिच्छेद५ सार्वजनिक हीत, स्वास्थ्य, सुरक्षा, सुविधा र नैतिकताविरुद्ध कसुरअन्तर्गत दफा ११८ अभद्र ब्यवहार गर्न नहुने कसुर शीर्षकमा मुद्धा दर्ता भई शुक्रबार जिल्ला प्रशासन कार्यालय काभ्रेपलाञ्चोकबाट सात दिनको म्याद थप गरिएको जानकारी दिए। यसअघि, गत जेठ १४ गते सो समूहका नेता लेखराज गजमेर धुलिखेलबाटै गिरफ्तार भएका थिए। त्यतिबेला गजमेरलाई जिल्ला प्रहरी कार्यालय धुलिखेलले थुनामुक्त गरेलगत्तै सादा पोशाकका प्रहरीले पुनःगिरफ्तार गरी काठमाडौँ लगेका थिए। सङ्गठित अपराधअन्तर्गत विस्फोटक पदार्थ मुद्दामा केही महिनाअघि पक्राउ परेका गजमेर सर्वोच्च अदालतको आदेशमा थुनामुक्त गर्न आदेश दिएकै दिन जिल्ला प्रहरी कार्यालयको अघिल्तिरबाट पुनः गिरफ्तार भएका थिए।"
