शीर्षक,विवरण
लकडाउनमा ६० प्रतिशत मातृ मृत्यु,"नेपालगन्ज : नेपालगन्ज उपमहानगरपालिका१४ की १७ वर्षीया गर्भवती महिलाको २८ चैत २०७६ मा मृत्यु भयो। उच्च रक्तचापको समस्या भएर उनी २१ गते भेरी अस्पतालमा भर्ना भएकी थिइन्। उपचार गराउन आउँदा उनको गर्भको बच्चा मरेको थियो। बान्ता भएर भेरी अस्पतालमा भर्ना भएकी जानकी गाउँपालिका६ की २० वर्षीया ३४ हप्ताकी गर्भवती महिलाको २६ असार २०७७ मा उपचारमा आएकै दिन निधन भयो। २३ चैतमा नरैनापुर गाउँपालिका२ की २५ वर्षीया सुत्केरी अत्यधिक रक्तस्राव भएर भेरी अस्पतालमा भर्ना भएकी थिइन्। गाउँमै बच्चा जन्माएर अत्यधिक रक्तस्राव भएर अस्पतालमा उपचारका क्रममा उनको ज्यान गयो। भेरी अस्पतालको प्रसूति वार्डकी नर्सिङ अधिकृत शीला शर्माका अनुसार १७ वर्षीया महिलाबाहेकका अरू दुई महिला गम्भीर अवस्थामा अस्पताल पुगेका थिए। शर्मा भन्छिन्, बान्ता भएर आएकी महिलाको अस्पताल पुगेको १५ मिनेटभित्रै निधन भएको थियो। नेपालगन्ज, जानकी र नरैनापुरका यी तीन महिला त प्रतिनिधि पात्र मात्र हुन्। जिल्ला स्वास्थ्य कार्यालय बाँकेकी पब्लिक हेल्थ नर्स विष्णु श्रेष्ठका अनुसार गत आव २०७६७७ मा बाँकेमा १० जना गर्भवती महिलाको ज्यान गयो। कोरोना भाइरसका कारण सरकारले जारी गरेको लकडाउन अवधि (चैत्र, वैशाख, जेठ र असार) मा मात्र ६ जना महिलाको मृत्यु भयो। अर्थात् लकडाउनमा ६० प्रतिशत गर्भवती महिलाले ज्यान गुमाए। मृतक ९ जनाको भेरी अस्पतालमा र एक जनाको नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल नेपालगन्जमा मृत्यु भएको थियो। जिल्लामा सबैभन्दा बढी नेपालगन्ज उपमहानगरपालिका र जानकी गाउँपालिकामा ३३, खजुरा, र नरैनापुर गाउँपालिकाका २२, राप्ती सोनारी र डुडुवा गाउँपालिकामा ११ जना सुत्केरी हुने क्रममा र सुत्केरी भइसकेपछि ज्यान गएको थियो। नर्स श्रेष्ठ भन्छिन्, लकडाउन अवधिमा आइरन चक्की बाँड्ने काम मात्र भयो। यो अवधिमा चार पटक अनिवार्य रूपमा गर्भ जाँच गर्ने प्रक्रिया नै प्रभावित भयो। कसैले पनि गर्भवतीलाई छुन मानेनन्। अस्पतालमा ४८ प्रतिशत मातृ मृत्यु बाँकेका भेरी अस्पताल, नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल, नेपालगन्ज र शिक्षण अस्पताल कोहलपुरमा मात्र १४ जना सुत्केरीले लकडाउनको अवधिमा ज्यान गुमाएका छन्। यी अस्पतालमा गत आव २०७६७७ मा २९ जना महिलाले सुत्केरी हुने क्रममा ज्यान गुमाएका थिए। लकडाउनको अवधिमा मात्र ज्यान गुमाउने महिला ४८२७ प्रतिशत हो। लकडाउनमा सबैभन्दा बढी भेरी अस्पतालमा ७ जना महिलाको ज्यान गएको छ। नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल कोहलपुरमा ६ जना र शिक्षण अस्पताल नेपालगन्जमा एक जना सुत्केरी महिलाको लकडाउनको अवधिमा ज्यान गएको अस्पतालका प्रशासन प्रमुख कुमार अधिकारीले जानकारी दिए। भेरी अस्पतालका स्त्रीरोग विशेषज्ञ डाकुमारसान शाह लकडाउनमा सबैभन्दा बढी मारमा सुत्केरी नै परेको बताउँछन्। २० प्रतिशत सुत्केरीहरू त बेथा लागेपछि मात्र अस्पताल आएका थिए। मृत्यु हुनेमध्ये धेरैले त एक पटक पनि गर्भ जाँच गराएका थिएनन्, डाशाह भन्छन्, सुत्केरी हुने बेलामा जटिल स्वास्थ्य समस्या भएपछि ढिलो अस्पताल पुग्ने भएकाले ज्यान बचाउन नसकिएको हो। लकडाउन अवधिमा अन्य समयभन्दा आधा सुत्केरीको संख्या घट्नुलाई उनी गाउँघरमा अझैं पनि सुत्केरी भइरहेको रूपमा अथ्र्याउँछन्। भेरी अस्पतालकै अर्की स्त्रीरोग विशेषज्ञ डाकल्पना थापाले अझै पनि बच्चा जन्माउनुलाई सामान्य प्रक्रियाका रूपमा बुझ्ने समुदायका कारण पनि महिलाको ज्यान जाने गरेको बताउँछिन्। आर्थिक, सामाजिक, सांस्कृतिक रूपले पछाडि परेका समुदायका महिलाहरू सुत्केरी हुने क्रममा ज्यान गुमाउने गरेको उनले अनुभव सुनाउँछिन्। बच्चा पाउने भनेको नर्मल कुरा हो भन्ने बुझाइ छ। कतिले त एक पटक पनि गर्भ जाँच नै गराएको हुँदैन। जाँच गराएकाको पनि नाम मात्रको हुन्छ। अन्तिम अवस्थामा अस्पतालमा सुत्केरी गराउन आउँछन्। तिनै बढी जोखिममा पर्छन्। लकडाउनमा १९ प्रतिशत बाल मृत्यु एक वर्षको अवधिमा तीनवटै अस्पतालमा १४ हजार ५ सय ७१ महिला सुत्केरी भए। तीमध्ये १४ हजार ७७ शिशु जीवित जन्मे। मृत जन्म र जन्मेको ७ देखि २८ दिनभित्र गरी पाँच सय ७० शिशुको ज्यान गयो। लकडाउनको अवधिमा मात्र एक सय १० शिशुको ज्यान गएको छ। जुन कुल बाल मृत्युको १९२९ प्रतिशत हो। भेरी अस्पतालमा गत वर्ष एक सय ९० शिशुको मृत्यु भएकोमा लकडाउनमा ५१ जना, नेपालगन्ज मेडिकल कलेज शिक्षण अस्पताल नेपालगन्जमा एक सय २५ जना शिशुको मृत्यु भएकोमा लकडाउनमा २५ जना र शिक्षण अस्पताल कोहलपुरमा दुई सय ५५ शिशुको मृत्यु भएकोेमा ३४ जनाको लकडाउनमा ज्यान गएको छ। गर्भ जाँच गरेर शिशुको अवस्था समयमै पत्ता लगाउन नसक्नु पनि बाल मृत्युको कारण भएको बताउँछिन्, नर्सिङ अधिकृत शीला शर्मा। उनले प्रष्ट पारिन्, अस्पताल आएका धेरै गर्भवतीले चारपटक गर्भ जाँच नै गरेका थिएनन्। जाँच गराएको भनिएकाले पनि गर्भभित्र रहेको शिशुको धड्कन र गर्भवतीको रक्तचाप परीक्षण गरेका थिएनन्। कागजमा मात्र परीक्षणको रेकर्ड राखिएको थियो। त्यस्ता गर्भवतीमध्येले मृत शिशु जन्माएका थिए।"
उपत्यकाका प्रशासनमा अत्यावश्यकबाहेकका सेवा बन्द,"काठमाडौं : उपत्यकाका तीन जिल्ला प्रशासन कार्यालयले अत्यावश्यकबाहेक सेवा १५ दिन रोकेका छन् । यो निर्णय साउन २५ गतेदेखि भदौ ८ गतेसम्म लागू हुनेछ । काठमाडौं, ललितपुर र भक्तपुर तीनै जिल्ला प्रशासन कार्यालय र सरोकारवालासँगको छलफलपछि निर्णय गरिएको काठमाडौंका प्रमुख जिल्ला अधिकारी जनकराज दाहालले बताए । उनका अनुसार शान्ति सुरक्षासम्बन्धी सेवा, ठाडो निवेदन र उजुरीसम्बन्धी कार्य निरन्तर रहनेछ । अत्यावश्यक कामका लागि सवारी पास वितरण र विपत् व्यवस्थापनसम्बन्धी कार्य पनि गरिनेछ । कार्यालयमा अत्यधिक भीडभाड भएर जोखिम बढेकाले अत्यावश्यकबाहेक सेवा बन्द गर्ने निर्णय गरिएको उनले बताए । कार्यालयमा एकदमै भीडभाड बढ्यो, उनले भने, भीडले गर्दा हामी पनि एकदमै जोखिममा भएको महसुस गर्यौं । त्यसैले अहिले उपत्यकाका तीनै प्रशासन कार्यालयको छलफल पछि यस्तो निर्णय गरिएको हो । अत्यावश्यक कार्यका लागि आउँदा सेवाग्राहीले अनिवार्य मास्क लगाउनुपर्नेछ । स्यानिटाइजर प्रयोग गर्नुपर्नेछ । सरकारले तोकेको मापदण्ड पूरा गर्नुपर्ने भनिएको छ । मापदण्ड पूरा नगरी आए संक्रामक रोग ऐन, २०२० बमोजिम कारबाही हुने जनाइएको छ । उपत्यकाका प्रशासन कार्यालयले आफ्नो अधिकार प्रयोग गरी निर्णय लिएको गृह मन्त्रालयका प्रवक्ता सहसचिव चक्रबहादुर बुढाले बताए । यो स्थानीय प्रशासनको निर्णय गर्ने अधिकार प्रयोग गरेर सेवा बन्द गर्नु भएको हो, उनले भने, हामीले सबै कार्यालयको सेवा बन्द गर्ने निर्णयहरू गरेका छैनौं । अहिले जिल्ला प्रशासनले आफ्नो सेवा मात्रै बन्द गरेको हो । बन्द भएका सेवा नयाँ नागरिकता वितरण नागरिकताको प्रतिलिपि वितरण हातहतियार दर्ता र नवीकरण संस्था दर्ता, पत्रपत्रिका दर्ता साथै नवीकरणसम्बन्धी कार्य राहदानी वितरण नाबालिग परिचयपत्र वितरण अत्यावश्यक नभएका अन्य सेवा निरन्तर रहने सेवा शान्ति सुरक्षासम्बन्धी सेवा ठाडो निवेदन र उजुरीसम्बन्धी सेवा मुद्दासम्बन्धी कार्य अत्यावश्यक कामको लागि सवारी पाससम्बन्धी कार्य विपद् व्यवस्थापनसम्बन्धी कार्य"
तीन दिन मनसुन सक्रिय : शनिबार रातिबाट देशभर वर्षा,"काठमाडौं : नेपालमा फेरि आगामी तीन दिन मनसुन सक्रिय हुने भएको छ। मौसमविद् शान्ति कँडेलका अनुसार शनिबार रातिबाट मनसुन न्यूनचापीय रेखा नेपालको तराई भूभाग नजिक सर्ने सम्भावना देखिएकाले दुईतीन दिनसम्म देशका धेरैजसो स्थानमा हल्कादेखि मध्यम वर्षा हुने छ। केही स्थानमा भारी वर्षाको सम्भावनासमेत मौसमविद् कँडेलको भनाई छ। मौसमविद्का अनुसार यस वर्ष मनसुन बढी सक्रिय भएको छ। यस वर्ष निरन्तर वर्षा भइरहेको छ। मनसुनी रेखा नेपालमा धेरै दिनसम्म रही रहेकाले वर्षा बढी भएको बताइएको छ। आज रातिबाट दुईतीन दिनसम्म नेपालमा मनसुन सक्रिय भई देशका धेरै स्थानमा हल्कादेखि मध्यम वर्षाका साथै केही स्थानमा भारी वर्षाको सम्भावना रहेकाले मौसम पूर्वानुमान महाशाखाले सतर्कता अपनाउन अनुरोध गरिएको छ। हाल प्रदेश नं २ मा र प्रदेश नं ५ का केही भूभागमा आंशिक बदली तथा बाँकी भूभागमा सामान्यदेखि पूर्ण बदली रहेको छ। त्यस्तै वाग्मती प्रदेश, गण्डकी प्रदेश, प्रदेश नं ५, कणाली प्रदेश र सुदूरपश्चिम प्रदेशका केही स्थानमा वर्षा भइरहेको छ। दिउँसो देशभर सामान्य बदली रही देशका केही स्थानमा मेघगर्जनचट्याङसहित हल्कादेखि मध्यम वर्षाका साथै प्रदेश नं १, वाग्मती प्रदेश, गण्डकी प्रदेश र सुदूरपश्चिम प्रदेशका एक वा दुई स्थानमा भारी वर्षाको सम्भावना रहेको मौसम पूर्वानुमान महाशाखाले जनाएको छ। मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार आज काठमाडौं उपत्यकाको न्यूनतम तापक्रम २१ दशमलव चार र अधिकतम तापक्रम ३० दशमलव छ डिग्री सेल्सियस रहेको छ। त्यस्तै आज सबैभन्दा कम जुम्लाको न्यूनतम तापक्रम १७ दशमलव तीन डिग्री र सबैभन्दा धेरै नेपालगञ्जको अधिकतम तापक्रम ३६ दशमलव आठ डिग्री सेल्सियस रहेको छ।  रासस"
"बहिनी नाता पर्ने किशोरीलाई बलात्कार, वडा अध्यक्ष जेल चलान","कालिकोट : जिल्लाको खाँडाचक्र नगरपालिका वडा नं ६ का वडा अध्यक्ष जगधिश शाही पूर्पक्षका लागि जेल चलान भएका छन् । किशोरीलाई बलात्कार आरोमा पक्राउ परेका ५१ वर्षीय शाहीलाई जिल्ला अदालत कालिकोटले कारागार चलान गर्ने निर्णय गरेको हो । अदालतका श्रेस्तेदार दामोदर घिमिरेका अनुसार जबरजस्ती करणी मुद्दामा प्रमाण बुझ्न समय लाग्ने भएकाले जिल्ला अदालतबाट पूर्ण फैसला नभएसम्म कारागार चलान गरिएको हो । जिल्ला प्रहरी कार्यालयले २४ दिन हिरासतमा राखेर घटनाको विस्तृत अनुसन्धान गरी सरकारी वकिलमार्फत आफ्नो मागदाबी सहित मुद्दा अदालतमा पेश गरेको थियो । शुक्रबार अदालतले वडा अध्यक्ष शाहीलाई कारागार चलानको आदेश दिएको हो । वडा अध्यक्ष शाहीले खाँडाचक्र नगरपालिका वडा नं ६ निवासी १६ वर्षीया किशोरीलाई पटकपटक बलात्कार गरेको निष्कर्ष प्रहरीले निकालेको छ । वडा अध्यक्ष जगधीश शाहीकी बहिनी नाता पर्ने किशोरीलाई पहिलो पटक २०७४ सालमा विद्यालयबाट घर जाँदै गर्दा बीच बाटोमा वडा अध्यक्षले आफ्नै घरमा लगेर बलात्कार गरेको अनुसन्धानमा खुलेको प्रहरीको भनाइ छ । जतिबेला किशोरी १३ वर्षकी थिइन्। दोस्रो पटक २०७६ साल भदौ १७ गते किशोरीकै घरमा दिउँसो कोही नभएको मौका छोपी बलात्कार भएको प्रहरीले दाबी छ। पीडित किशोरीलाई दुई पटक बलात्कार नै भयो । कैयौँ पटक बलात्कार प्रयास भएको छ । अनुसन्धानमा खटिएका प्रहरी अधिकारी भन्छन्किशोरी पढ्ने विद्यालयको क्यान्टिनमा खाजा खुवाउने, पैसाको लोभ देखाउने, माया देखाउनेजस्ता व्यवहारले किशोरी वडा अध्यक्षसँग नजिकिएको र त्यसैकै फाइदा उठाएर किशोरीमाथि पटकपटक बलात्कार गरेको अनुसन्धानमा खुलेको छ । किशोरीको स्कुलबाट घर जाँदा वडा अध्यक्षको घरको आँगनबाटै जानु पर्ने रहेछ । घर फर्किने बेला शाहीले बाटो कुरेर बस्ने रहेछन् । पहिलो पटक बलात्कार भएपछि कसैलाई पनि नभन्न भनेछन् । भने मारिदिनेसम्मका धम्की दिएछन् ।आर्थिक सहयोग गर्ने, पढाइदिने जस्ता लोभ पनि देखाए छन् । पछिपछि जहाँ भेट्यो त्यहीँ समात्ने, अगालो मार्नेजस्ता व्यवहार गर्ने गरेछन् । प्रहरीले भने । किशोरीलाई शाहीले एक पटक ६४० रुपैयाको घडी मोल्फा बजारबाट किनेर ल्याइदिएको, त्यो घडी किशोरी साथीलाई दिएको, पटकपटक पैसा दिन खोजे पनि किशोरीले लिन नमानेको जस्ता विषय अनुसन्धानबाट खुलेको प्रहरीको भनाइ छ । पीडित किशोरी र वडा अध्यक्ष शाहीको मेडिकल रिपोर्ट आएको छैन् । परीक्षणका लागि नमुना विधि विज्ञान प्रयोगशाला काठमाडौं पठाइएको छ । यसरी खुल्यो घटनाको रहस्य २०७४ सालमा पहिलो पटक बलत्कृत भएकी किशोरी वडा अध्यक्ष शाहीबाट भाग्न थालिन् । तर उनले जहाँ भेट्यो त्यहीँ दुव्र्यवहार गर्न थाले । दोस्रो पटक २०७६ साल भदौ १७ गते बिरामी परेर घरमा सुतिरहेकी किशोरीलाई एक्लै भएको मौका छोपी बलात्कार गर्दै गर्दा किशोरीकी साथीले देखिन् । घरभित्र कोठामा सँगै सुतिरहेको अवस्थामा साथीले भेटाएपछि शाहीले ढोकामा हानेर, खोकेर घरभित्र आउनु पर्दैन भनेर गाली ग देख्ने किशोरीलाई समेत उनले धम्की दिए । बाहिर भनेपछि दुवैको वेइज्जत हुने र दुवैको ज्यान पनि जान सक्ने भनेपछि किशोरीहरुले नभन्ने सल्लाह गरे । तर वडा अध्यक्षले पछि पनि जहाँ भेट्यो त्यही दुर्व्यवहार गर्न थाले । २०७७ असार पहिलो साता दाँहाँदेखि चुलीमालिकासम्म पर्यटकीय सडक खन्ने डोजर लिएर वडा अभ्यक्ष लेखतिर जाँदै गर्दा बाटोमा बाख्रा चराउन गएकी ती किशोरीलाई एक्लै भएको मौका छोपी फेरी दुर्व्यवहार गरे । त्यसपछि पीडित किशोरीले पहिले पहिले रंगेहात फेला पारेकी साथीलाई भेटिन् । आफूलाई पटकपटक दुव्र्यवहार गर्ने गरेको र नसक्ने अवस्था आएको बताइन् । अनी ती साथीले महिनावारी भएका किशोरीहरु बस्ने गोठमा गएर अरुलाई त्यो समस्या सुनाइन् । त्यसपछि गाँउमा हल्ला भयो । वडा अध्यक्ष शाही र ती किशोरीको अनैतिक सम्बन्ध रहेको गाँउमा हल्ला चलेपछि पीडित किशोरीले घरमासबै कुरा बताइन् । त्यसपछि परिवारका सदस्यले जिल्ला प्रहरी कार्यालयमा जाहेर दिए । जाहेरीपछि प्रहरीले वडा अध्यक्ष शाहीलाई असार ३१ गते पक्राउ गरी जबरजस्ती करणी तथा हाड नाता करणीमा मुद्दा दर्ता गयो । मुलुकी अपराध संहिता २०७४ बमोजिम वडा अध्यक्ष शाहीलाई जबरजस्ती करणी कसुरमा १२ देखि १४ वर्ष कैद र हाड नाता करणी १ देखि ३ वर्षसम्म कैदसहित उचित क्षतिपूर्ति माग दाबी प्रहरीले अदालतमा मुद्दा पेश गरेको छ ।"
उपत्यकामा कोरोना जोखिम बढ्दै : भीड उस्तै,"काठमाडौं : उपत्यकामा जोखिम बढे पनि भीडभाड उस्तै छ। पछिल्ला केही दिनदेखि काठमाडौँ उपत्यकामा कोरोना भाइरस सङ्क्रमित दैनिक बढिरहे पनि भीडभाडमा भने कमी नआएको हो। गत चैत ११ देखि देश पूरै लकडाउन गरी १२० दिनपछि खुलेसँगै सङ्क्रमण दैनिक रुपमा बढिरहेको छ। स्वास्थ्य मन्त्रालयको विवरणअनुसार काठमाडौँको न्युरोड, असन, इन्द्रचोकमा नयाँ बिरामी थपिने क्रम जारी छ तर नागरिक त्यस क्षेत्रमा कुनै पर्वाह नै नगरी पसलहरु सञ्चालन गरिरहेका छन्। जोरबिजोर प्रणाली लागू भए पनि सबै खालका सवारी पनि सञ्चालन भएकै छ। यसले महामारी थप बढ्नका लागि सहयोग पुगेको स्पष्ट हुन्छ। यस विषयमा काठमाडौँ महानगरपालिकाका प्रवक्ता ईश्वरमान डङ्गोलले अत्यावश्यकबाहेक अन्य पसल सञ्चालन नगर्न भनिएको बताए। व्यापारीले आलटाल गरिरहेको भन्दै यस विषयमा कामपाले कडा कदम चाल्ने बताउँछन्। प्रवक्ता डङ्गोलले भने, केही सहज हुँदा सञ्चालन गर्न दिएकै हो, विषम परिस्थिति भएकाले केही दिन अनावश्यक रुपमा बाहिर ननिस्कन र आवश्यक कामका लागि पनि सजह हुन आवश्यक छ। काठमाडौँ आफैँमा घना बस्ती भएको स्थान हो। यस्तो स्थानमा सङ्क्रमण जोखिम बढी छ । लकडाउन खुलेपछि सञ्चालनमा आएका सार्वजनिक यातायातका साधनले स्वास्थ्य सुरक्षासम्बन्धी मापदण्डसमेत पालना नगरेको देखिन्छ। यसले पनि जोखिम बढाएको छ। हालसम्म काठमाडौँ उपत्यकामा मात्रै करिब हजारको हारहारीमा सङ्क्रमित पुष्टि भइसकेका स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयको भनाइ छ। कोरोना भाइरसको जोखिम बढ्दै गएपछि उपत्यकामा जिल्ला प्रशासन कार्यालयमा आइतबारदेखि लागू हुनेगरी दुई हप्ताका लागि अत्यावश्यक सेवा मात्र सञ्चालन गर्ने निर्णय गरेको छ। जसका लागि शुक्रबार उपत्यकाका तीन जिल्लाका प्रमुख जिल्ला अधिकारी, उद्योग वाणिज्य सङ्घ र सुरक्षा निकायका प्रमुखसहितको बैठक बसेको थियो। यस अवधिभरमा जिल्ला प्रशासन कार्यालयबाट हुने केही विशेष कामबाहेकका सेवा बन्द हुनेछ। बैठकले बजारको अनुगमनलाई तीव्र बनाउनाका साथै सामाजिक दूरी र सुरक्षाका उपाय नअपनाउनेलाई कारवाही गर्ने पनि निर्णय गरेको छ। रासस"
बेनीमा कालीगण्डकीको कटान सुरु,"बेनी : म्याग्दीको सदरमुकाम बेनी बजारलाई कालीगण्डकी नदीले कटान गर्न थालेको छ। कटान रोकथामका लागि किनारमा निर्माण भएको तटबन्ध पर्खाल बाढीले भत्काएको हो। करिब दश मिटर दुरीमा लगाइएको ग्यावीयन पर्खाल बगाएर बजारतर्फ कटान गर्न थालेको छ। कालीगण्डकीले धार परिवर्तन गरेर पर्खाल भत्काएपछि बजारतर्फ कटान गर्ने र थप पर्खाल भत्काउने खतरा बढेको स्थानीय रमेश श्रेष्ठले बताए। गत वर्ष रुपाताल एकिकृत संरक्षण परियोजनाले उपभोक्ता समिति मार्फत निर्माण गरेको तटबन्ध भत्काएको हो। यसअघि सो ठाउँमा निर्माण भएको पक्कि पर्खाल २०७५ भदौ २७ गते रघुगंगा नदी थुनिएर आएको बाढीले भत्काएको थियो। गणेशटोलको पछाडीको भागमा कटानको जोखिम बढेको छ। तत्काल नियन्त्रणको प्रयास नगरे कालीगण्डकीले बजारलाई कटान गर्ने खतरा बढेको भन्दै बजारबासी चिन्तित भएका छन्। कटान रोकथामका लागि रुपाताल एकिकृत विकास परियोजनासँग समन्वय गरेर संरक्षणको काम सुरु गरिने बेनी नगरपालिका८ का वडा अध्यक्ष रामकृष्ण बराइलीले बताए। कालीपुल क्षेत्रमा कटान भएको ठाउँमा ग्यावीयन पर्खाल निर्माणको काम भैरहेको छ। यसैबीच बेनी नगरपालिका८ क्याम्पसचोकका बासिन्दा बाढीको त्रासमा छन्। बस्तीमाथिको पाखोबाट बाढी आउन थालेपछि सदरमुकाम बेनीको मुख्य बजार क्षेत्र क्याम्पसचोक जोखिममा परेको हो। यसअघिका दुई वर्ष रोकिएको बाढी यसपालि आउन थालेपछि त्रास बढेको स्थानीयबासी रवी शर्माले बताए। पाखोबाट ढुङ्गा, माटो र काठका टुक्रा सहित आउने बाढीले नाली बुझिएर सडकमा निस्कने गरेको छ। नाली फुटेपछि सडक हिलाम्मे हुने, घर र पसलभित्र पसेर सामान नष्ट गर्ने गरेको छ। बाढीबाट क्याम्पसचोकका १२७ घरधुरी प्रभावित भएका छन्। बेनी नगरपालिका र विभिन्न निकायबाट ग्यावियन जाली र वृक्षारोपण गरेपछि २०७५ र २०७६ को बर्खामा बाढी आएको थिएन। यसपालि दुई पटक बाढी आइसकेको छ। अर्थुङ्गेस्थित सेनाको ब्यारेक तलको घुम्तिबाट सडकको नालीबाट आउने बाढी पाखोमा पहिरो गएपछि आयतन बढेर आएपछि क्याम्पसचोकमा डुबान हुने गरेको छ। क्याम्पसचोकको बाढीको व्यवस्थापनका लागि दिर्घकालीन योजनाको आवश्यकता रहेको स्थानीयबासी तथा व्यवसायीहरुले बताएका छन्।"
