शीर्षक,विवरण
साताका सात तस्बिर,ललितपुरको नख्खु खोलामा धान रोप्नका लागि बिऊ निकाल्दै स्थानीय किसान। ललितपुरको चापागाउँबाट आइतबार साँझ देखिएको चम्केको बिजुली। नेपालमा शुक्रबारबाट मनसुन प्रवेश गरेको छ। मनसुन सिजन सुरु भएपछि लामो खडेरीपछि पानी परेको छ। पाटनको मंगलबजारमा पानी भर्दै स्थानीय। वर्षा सुरु भएसँगै सुकेको पाटनको ढुंगेधारामा पानी आउन थालेको छ। मेलाम्ची खानेपानी एक महिनाका लागि बन्द भएपछि पाटनबासी यहाँका ढुंगेधारामा निर्भर पर्नुपरेको छ। ललितपुरको धापाखेलस्थित नागदहमा जोखिमपूर्ण तरिकाले ढल्नै लागेको पोमा चढेर सुरक्षा मापदण्ड पुरा नगरी विद्युत मर्मत गर्दै प्राविधिक। ललितपुरको नख्खु खोलामा एक अलकत्रा कारखानाबाट निस्केको धुलोको मुस्लो। असार महिना लाग्दै गर्दा सडक कालोपत्रे गर्नका लागि आजकल काम धेरै हुने गरेको छ। केही वर्षअघि बस्ती नबेसेको यस ठाउँमा आजकल भाडामा टहरा बनाएर बस्नेहरुले फाँट भरिएको छ। बस्तीको बीचमा अलकत्रा कारखानाबाट आउने धुलोका कारण सर्वसाधारणलाई असर पुगिरहेको छ। राजधानीको थापाथली पुलमा निषेधाज्ञाको समयमा सुनसान सडकमा माग्न बसेकी परमेश्वरीदेवी शाह। उनी दुवै आँखा देख्दिनन् भने उनका श्रीमान् पनि आँखा देख्दैनन्। उनको परिवार थापाथलीको सुकुम्बासी बस्तीमा बस्ने गर्दछन्। उनकी एक छोरी छन्। निषेधाज्ञाको समयमा माग्न बस्दा कसैले पनि पैसा नदिँदा खान समेत समस्या भएको उनी बताउँछिन्।
अधिकांशमा भिटामिन डी कमी,"काठमाडौं : निषेधाज्ञाका कारण अधिकांश नेपाली घरभित्रै सीमित छौं। कोरोना भाइरसबाट संक्रमितहरू पनि धेरै घरमै आइसोलेसनमा बसेका छन्। घामसँग साक्षात्कार हुन पाइरहेको छैन। यसले शरीरमा कतै भिटामिन डीको कमी त भइरहेको छैन ? चिकित्सकीय भाषामा भिटामिन डी डिफिसेन्सी भनिने यो समस्याले प्रायःलाई प्रभावित पारिरहेको डाक्टरहरू बताउँछन्। वरिष्ठ हाडजोर्नी तथा नसारोग विशेषज्ञ प्राडा गणेश गुरुङका अनुसार बालबालिकादेखि वृद्धवृद्धासम्म सबै उमेर समूहका व्यक्तिलाई भिटामिन डीको कमी हुन सक्छ। बालबालिकामा हड्डीको विकास नहुने वा बांगिने समस्या देखापर्छ, प्रा डा गुरुङ भन्छन्, प्रौढहरूमा मांसपेशी एवं जोर्नीमा दुखाइ र नसा तथा मांसपेशीमा समस्या हुने फ्रयाक्चरको समस्या देखिन सक्छ। थकान महसुस हुन्छ। वरिष्ठ मुटुरोग विशेषज्ञ डा प्रकाशराज रेग्मीका अनुसार यो नेपालको मात्र नभई विश्वकै साझा समस्या हो। स्पार्क हेल्थ होमका हाडजोर्नी रोग विशेषज्ञ डा सुनील पौडेल नेपालीमध्ये झन्डै ८५ प्रतिशतमा यो समस्या रहेको आँकलन गर्छन्। भिटामिन डी डिफिसेन्सी भएका व्यक्ति कोरोनाबाट संक्रमित हुने सम्भावना बढी हुन्छ, डा पौडेल भन्छन्, डायबिटिज, अधिक वजन र भिटामिन डी डिफिसेन्सी कोरोनाकालमा जोखिम मानिन्छ। कोभिड१९ युनिफाइड अस्पतालका प्रमुख प्रशासकीय अधिकृत डा जागेश्वर गौतम कोरोना संक्रमणअघि पनि नेपालीलाई भिटामिन डीको कमी रहेको उल्लेख गर्छन्। डा गौतम भन्छन्, समुदायममै भिटामिन डीको कमी देखिन्छ। यस्तो बेला कोरोना संक्रमित भएको व्यक्तिमा भिटामिन डी डिफेसेन्सी हुनु स्वाभाविक हो। हेल्पिङ हेन्ड्स सामुदायिक अस्पतालमा उपचाररत कोरोना संक्रमितमध्ये झण्डै २५ प्रतिशतमा यो समस्या देखिएको छ। अस्पतालका विशेषज्ञ प्रा डा गुरुङका अनुसार भिटामिन डी को कमी हुँदा रोग प्रतिरक्षात्मक शक्ति (इम्युनिटी पावर)मा कमी आउँछ। संक्रमणको जोखिम बढी हुन्छ। विभिन्न अध्ययनको निष्कर्ष यसअघि व्यक्तिगत एवं विभिन्न स्वास्थ्य संस्थामा आएका बिरामीमा गरिएको छुट्टाछुट्टै अध्ययनमा पनि भिटामिन डी डिफिसेन्सी रहेको देखिएको थियो। ललितपुरस्थित हेल्थ होम केयर सेन्टरमा आएका ५० बिरामीमा डा सुनील श्रेष्ठको नेतृत्वमा सन् २०१२ मा परीक्षण गरिएको थियो। उक्त अध्ययनले ७८२ प्रतिशतमा भिटामिन डीको कमी देखाएको थियो। एक वर्षयता भने कोरोनाका कारण घरभित्रै बसिरहनुपरेका कारण उक्त संख्यामा वृद्धि भएको जानकार बताउँछन्। यस्तै, नर्वेको युनिभर्सिटी अफ ओस्लोको कम्युनिटी मेडिसिन विभागले सन् २०१३ मा दुर्गम भेगका पाँच वर्षमुनिका २ सय ८० जनामा गरेको अध्ययनमा ९११ प्रतिशतमा यो समस्या देखिएको थियो। डा महेशप्रकाश भट्टको टोलीले सन् २०१४१५ मा पोखरामा गरेको अध्ययनले ७३६८ प्रतिशतमा भिटामिन डीको कमी देखाएको थियो। चितवन मेडिकल कलेज शिक्षण अस्पतालमा उपचारार्थ आएका १ सय ८ बालबालिका तथा किशोरकिशोरीमा गरिएको अध्ययनले ७४१ प्रतिशतमा भिटामिन डीको कमी रहेको देखाएको थियो। विदेशी मापदण्ड कति उपयुक्त ? शरीरमा भिटामिनको मात्रा कति हुनुपर्छ ? नेपालको सन्दर्भमा कुनै मापदण्ड छैन। युरोप, अमेरिकाको मापदण्डलाई नेपालमा पनि लागू गरेको पाइन्छ। वरिष्ठ मुटु रोग विशेषज्ञ डा रेग्मी युरोप, अमेरिकावासी र नेपालमा हुनुपर्ने भिटामिन डीको लेभलमा फरक हुन सक्ने बताउँछन्। भिटामिन डीबारे धेरै कुरा अझै विवादास्पद छ। जसको जाँच गर्दा पनि भिटामिन डीको कमी आउन सक्छ, डा रेग्मी भन्छन्, विदेशीले बनाएको मापदण्डलाई आधार बनाइएको छ। हामी नेपालीका लागि हुनुपर्ने भिटामिन डीको मापदण्ड के हो त ? घाम लाग्ने क्षेत्रमा हुनुपर्ने भिटामिन डीको लेभल कति हो ? घाम नलाग्ने क्षेत्रमा हुनुपर्ने कति हो ? यसको निश्चित मापदण्ड नै छैन। घाम लाग्ने र घाम ताप्नुपर्छ भन्ने सोच भएको अवस्थामा किन भिटामिन डी डिफिसेन्सी देखिएको छ ? यो अनुसन्धानको विषय भएको चिकित्सकको भनाइ छ। डा रेग्मीका अनुसार विकसित मुलुकमा भिटामिन डीको अवस्था जाँच गर्ने प्रवृत्ति भए पनि नेपालमा वास्ता गरिँदैन। साँघुरो गल्लीमा घर बनाउने र कोठामा बसेर टेबल वर्क गर्ने, ल्यापटप, मोबाइल गेम हेर्नेहरू बढ्दै गएका कारण भिटामिन डीको कमी हुन सक्छ। विकसित मुलुकमा भिटामिन डीको कमीबारे चर्चा भए पनि तुलनात्मक रूपमा नेपालमा सार्वजनिक चासो र चिन्ता थोरै हुने गरेको डा रेग्मीको भनाइ छ। युरोप, अमेरिकामा जस्तै नेपालमा पनि घरभित्रै टेबल वर्क धेरै हुन थालेकाले भिटामिन डीको कमी भइरहेको छ। घरबाहिर घाममा बसेर काम गर्नेलाई भिटामिन डीको कमी भएको पाइँदैन, उनी भन्छन्।भिटामिन डीको कमीले विशेष गरी मांसपेशी र हाड तथा जोर्नीमा गम्भीर असर पर्ने डा गुरुङ बताउँछन्। हड्डी बाँगिने वा विकास नहुने मात्र होइन अन्य रोगहरू पनि उत्पन्न हुने डा रेग्मी बताउँछन्। के गर्ने ? घाममा केही बेर बसेपछि पाइन्छ, सूर्यको अल्ट्राभायोलेट बी किरण। यही किरण नांगो छाला हुँदै शरीरभित्र प्रवेश भयो भने भिटामिन डी डिफिसेन्सीको अभाव पूर्ति हुन्छ।सूर्य (घाम)को किरण नांगो छालाद्वारा भित्र प्रवेश गरेपछि कोलेस्ट्रोलमा पुग्छ। त्यसपछि भिटामिन डीमा परिवर्तित हुन्छ। घामको किरण शरीरमा प्रवेश गर्ने गरी बस्यो भने निःशुल्क भिटामिन डी प्राप्त गर्न सकिन्छ। शरीरभित्र घाम प्रवेशपछि विभिन्न राशायनिक प्रतिक्रिया भई शरीरलाई चाहिने भीटामिन डी प्राप्त हुन्छ। बुढ्यौली लागेसँगै छालाका छिद्रहरूले घामको किरण पर्याप्त ग्रहण गर्न सक्दैन। फलस्वरूप, शरीरमा भिटामिन डी को अभाव हुन्छ। डा रेग्मीका अनुसार सूर्यको प्रकाश वा खानपानबाट नै भिटामिन डी ग्रहण गर्नुपर्छ। अहिले त सप्लिमेन्ट (पूरक)का रूपमा भिटामिन डीको चक्की खानेहरू धेरै छन्, डा रेग्मी भन्छन्।डा गुरुङका अनुसार कोठामा मात्र बसिरहनुहुँदैन। घरबाहिर निस्कने वा छतमा गएर १०१५ मिनेट घाम ताप्नुपर्छ। घामबाट पनि भिटामिन डी पाउन सकिन्छ। त्यस्तै शारीरिक व्यायामका साथै खानपानमा ध्यान दिनुपर्छ। नेपाली खानाका रूपमा दाल, भात, तरकारीसँगै सागसब्जी पनि खानुपर्छ। अन्डा सेवन गर्न सकिन्छ। विशेषगरी प्रौढहरूमा खानपानले पनि धेरै प्रभाव पार्छ। माछामासु सेवन गर्नुपर्ने डा गुरुङको सुझाव छ। आयुर्वेद तथा वैकल्पिक चिकित्सा विभागका महानिर्देशक डा वासुदेव उपाध्याय प्रत्यक्ष भिटामिन डीको स्रोतको उपयोगभन्दा हर्बलजन्य पदार्थ खानुपर्ने सुझाव दिन्छन्। डा उपाध्याय भन्छन्, भाइरससँग लड्दालड्दै शरीरमा भिटामिन डीको कमी हुन सक्छ। सिधै ट्याब्लेट वा जिंक सेवन गर्नुभन्दा हर्बल मेडिसिनको उपयोग गर्न सकिन्छ। अमला, च्यवनप्रास, अश्वगन्धा सेवन गर्दा शरीरलाई चाहिने भिटामिन डी पाउन सकिन्छ। होम आइसोलेसनमा बसेका वा अन्य व्यक्तिले दैनिक रुटिन अनुसार खानपान र नियमित व्यायाम गर्नुपर्ने डा उपाध्यायको सुझाव छ।"
कृष्णचन्द्र नेपाली गण्डकी प्रदेशको मुख्यमन्त्री नियुक्त,पोखरा : गण्डकी प्रदेशको मुख्यमन्त्रीमा कृष्णचन्द्र नेपाली नियुक्त भएका छन् । गण्डकी प्रदेशकी प्रमुख सीताकुमारी पौडेलले संविधानको धारा १६८ को (५) अनुसार बहुमतको दाबी गरेका नेपालीलाई मुख्यमन्त्री नियुक्त गरेकी हुन् । प्रदेश प्रमुख पौडेलको आह्वान अनुसार हिजो नेपाली कांग्रेस संसदीय दलका नेता नेपालीले प्रदेश सभाका बहुमत ३१ सांसदको समर्थन रहेको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका थिए। उनी ३१ जना नै सशरीर प्रदेश प्रमुख कहाँ पुगेका थिए। प्रदेश सभामा सबैभन्दा ठूलो दल एमालेको नेताको हैसियतमा मुख्यमन्त्री नियुक्त पृथ्वीसुब्बा गुरुङले २७ गते विश्वासको मत सम्बन्धी राखेको प्रस्ताव अस्वीकृत भएको थियो। ६० प्रदेश सभाका २७ सांसदले उनलाई मत दिए भने ३० जना विपक्षी उभिए। १ जना तटस्थ रहे। १ जना उपस्थितै भएनन्।
म चुरे हुँ !,"म चुरे हुँ। मेरो आकार धेरै ठूलो नभए पनि म त्यति सानो पनि छैन। नेपालको करिब क्षेत्रफलको १५ प्रतिशत हिस्सामा झन्डै ३३ जिल्लामा फैलिएको छु। क्षेत्रफलको हिसाबले भन्नुपर्दा झन्डै ८५० किलोमिटर लम्बाइ तथा ५ देखि २० किलोमिटर चौडाइमा फैलिएको छु। मेरो उचाइ समुद्रसतहबाट पूर्वमा ३०० मिटर हुँदै पश्चिममा पुग्दा करिब २००० मिटरको उचाइसम्मको छु। कहीँ केही धेरथोर होला त्यो छँदै छ। मेरो समुच्चा क्षेत्रफल मानिसका लागि, जंगली जनावरका लागि, विभिन्न प्रकारका रुखबिरुवा, वनस्पति, प्राकृतिक झर्ना र पोखरी, कुण्ड, तालतलैया, सीमसारका लागि प्रसिद्ध छु। नेपालमा बहने झन्डै छ हजार सानाठूला नदीहरूमा म एउटै चुरेले झन्डै एक सय पैसठ्ठीवटा नदी, खोला, खोस्राको माध्यमबाट चुरे, भावर र तराईका लागि चाहिँदो पिउने पानीलगायत सिँचाइका लागि थेगेर थेग्न नसक्ने अजस्र पानीको स्रोत उपलब्ध गराइदिएको छु। हिजोआज अनेक किसिमका अन्धाधुन्ध एवं अव्यवस्थित दोहनले त्यसमा कमी हुँदैछ। त्यसमा सतर्क हुनुपर्ने अवस्था आइसकेकोमा कसैको ध्यान जान सकेको छैन। त्यसमा म पिरोलिएको छु। मेरो चुरे क्षेत्र अतुलनीय प्राकृतिक सम्पदाले ओतप्रोत छ। मबाट निक्लने यावत् निर्माण सामग्रीहरू त राष्ट्रिय स्रोत हुन्। जैविक विविधताले भरिपूर्ण छु। त्यसको सदुपयोग खै गरेको ? गौरवलायक इतिहास रच्ने मौका पाउँदा खै त्यस्तो इतिहास रच्न सकेको ? उत्तरको हिमालबाट निःसृत भएर आउने कोशी, गण्डकी, कर्णाली, महाकाली हिमनदी पानीका ठूला स्रोत हुन् नेपालका लागि। बबई, पश्चिम राप्ति, बाग्मती, कमला, कन्काई महाभारत डाँडाबाट उद्भव भएर मेरै वरपरको या मेरै छेउछाउको बाटो हुँदै बहन्छ। हिमाल, महाभारत, चुरे, बिन्ध्या पर्वतमाला एवं मैदानी भूभाग हुँदै म चुरेको विभिन्न ठाउँबाट बहने यावत् नदीहरू अन्ततः बग्दै बंगाल र अरब समुद्रमा पुग्ने हो। चुरेको मेरो भूखण्ड पश्चिममा इन्दुस नदी (पाकिस्तान), पूर्वमा ब्रह्मपुत्र (भारत)सम्म झन्डै २४०० किलोमिटर लम्बाइमा फैलिएको छ। पौराणिक गोवद्र्धन पर्वत देख्न नपाए पनि आजसम्म नेपालको कतिपय संस्कृतिमा गोवद्र्धन पर्वतलाई संकेतात्मक रूपमा पुज्ने चलन छ। गोवद्र्धनवासीका लागि गोवद्र्धन पर्वत ओत, आश्रयस्थल, जीवनयापन गर्ने क्षेत्र, आश्रित जल, स्थल, गौपशुप्राणीको जीवनाधार थियो भनेजस्तै नेपाल र नेपालीको लागि चुरे एक किसिमको गोवद्र्धनभन्दा पनि ज्यादा महŒवको छ। पौराणिककालको गोवद्र्धनको त्यत्रो महत्त्व छ भने म त साक्षात् वर्तमानमै वरदहस्तले मानवोपयोगी, प्राणी एवं वनस्पति जगत्का लागि यत्ति खजाना दिइरहेको छु। खै के भन्ने ? मेरो आफ्नै प्रशंसा म कसरी गरु ! तस्बिर : राजकरण महतो मैले चुरेलगायत अरू डाँडाकाडाको विषयमा सरकारको अर्थमन्त्रीले केही दिन अगाडि आगामी वर्षको बजेटमा राखेको प्रस्ताव थाहा पाएँ। त्यसैबेलादेखि म अत्यन्त चिन्तित भइरहेको छु। मेरो बारेमा कत्तिलाई थाहा होलानहोला म नेपालको पाँचवटा धरातलीय स्वरूपमध्येको कान्छो भूभागीय धरातल हुँ। सबैभन्दा उत्तरमा उच्च उतंग हिमाच्छिद हिमाली भाग र त्यसको दक्षिणमा अनेक, पहाड, पर्वत, उपत्यका र त्यसपछि महाभारत पहाड र त्यसैको दक्षिणमा उमेरले सबैभन्दा कान्छो म चुरे छु। मेरो पुरानो नाम शिवालिक पनि हो, जहाँ भगवान् शिव स्वयं निवास गर्नुहुन्छ भन्ने अर्थ हुन्छ। भूगर्भविद्हरूको अध्ययनले मेरो उद्भवको अनुमान विभिन्न ढंगले लगाएका छन्। उनीहरूको विज्ञानले मलाई करिब चार करोड वर्षअघि उत्तरतर्फको हिमालको उत्पत्तिको क्रममा ग्रेगर र थेगर थुप्रिएर मेरो जन्म भएको हो भन्छन्। धार्मिक आस्था राख्नेहरूको तर्क अलग्गै छ। म स्वयं ईश्वरको सृष्टि हुँ। पर्यावरणीय दृष्टिले मेरो भूमिका नेपाल र नेपालीको लागि मात्रै होइन दक्षिण एसियाकै लागि महŒवपूर्ण छ। त्यतिमै यो सीमित हुँदैन विश्वकै लागि वरदान हो। मेरो क्षेत्रबाट उत्सर्जित हुने अक्सिजनलगायतका मानवोपयोगी ग्यासलाई आकाशमा कसले बारबन्देज लगाउने ? त्यसमा पनि म नेपालको लागि त जीवनाधार हुँ। शिरको ताज हुँ, आभूषण हुँ, अनन्त प्राकृतिक खजानाले भरिभराउ भण्डार हुँ, नेपालको उर्वरता हुँ, हिमालको टेको हुँ, आधार हुँ। तर ममा जम्मा भएर बनेको पहाड, डाँडाकाँडा अत्यन्त कमलो र नरम छ। किनभने म उमेरले कान्छो छु। साँच्चै भन्ने हो भने राम्ररी बलियो बन्नै पाएको छैन।त्यसैले हेर्दा म सबलजस्तो देखिए पनि अत्यन्त कमजोर, नरम र कच्चा छु। विश्वको ध्यान नेपालप्रति आकृष्ट हुनेछ। विश्वको पर्यावरणमा नेपालको हिमाल, पहाड, तराई, नदी, वनजंगल, जलचर, थलचरले पुर्याएको योगदान र अवदानको हिस्साको अध्ययनअनुसन्धानले नेपालको नाम विश्वमानचित्रमा आकृष्ट गर्ने छ। तब हेर नेपालमा विदेशी पर्यटकहरूको लर्को ! वैज्ञानिक, अध्येता, विद्यार्थी र पारखीहरूको भीड ! मेरै चुरे क्षेत्रको भेलले बगाएर ल्याएका ढुंगा, गिट्टी, बालुवा, माटो र कंकडहरूले भावर क्षेत्रको समथर भूमि बनेको छ। यसले दक्षिणपट्टि रहेको समथर तराईको लागि पानी सञ्चित गरिदिई भूमिगत जलभण्डारमा महŒवपूर्ण भूमिका निर्वाह गरेको छ। त्यत्ति मात्र होइन नेपालको जंगलको झन्डै ७३ प्रतिशत क्षेत्र बन्नुमा म चुरेको योगदान छ। मेरो चुरे क्षेत्रमा नेपालको क्षेत्रफलको हिस्सा करिब पन्ध्र प्रतिशत पर्छ तर जनसंख्याको हिसाबले झण्डै साठी प्रतिशत नेपालको जनसंख्यालाई चुरेको असर र प्रभाव पर्ने कुरा अनेकौं अध्ययन अध्येताहरूले गरिसकेका छन्। त्यसैले मेरो संरक्षण, सम्बद्र्धन एवं प्रवर्दनलाई कम आँक्न हुन्न। सरकारी प्रस्तावले म निकै विचलित भएको छु। किनभने मलाई जसरी हुन्छ दोहन गर्ने, मसँग भएका सामग्रीहरूलाई बाह्य मुलुकमा निर्यात गर्ने र आम्दानी गर्ने भन्ने कुरा नै सुन्छु। मैले भनिसकें म अत्यन्त कमजोर छु।मसँग भएका ढुंगा, खानी, भूबनोट निकै कमजोर छ। त्यसलाई अनावश्यक रूपले चलाउने बित्तिकै मेरो बाध्यता हुन्छ म वर्षाको बाढीसँगै हेलिएर माटो, बालुवा, ढुंगा, गिट्टी लिएर छेउछाउका नदीखोलाको माध्यमबाट बग्नै पर्ने हुन्छ। त्यसरी बग्दा म वरपरका गाउँबस्ती सखाप पार्दै, धनजनको क्षति पुर्याउँदै जानु पर्ने हुन्छ। मैले जाने भनेको मभन्दा भिरालो परेको नदी, भूमि र गंगा नदीमा हो। यसैले मैले पुर्याउने पहिलो असर तराई हुन्छ, भावर हुन्छ। त्यसपछि जाने भनेको त उही गंगामा हो। यहाँबाट बगाएर लिएर गएको माटो, बालुवा, ढुंगा, रुखवनस्पति पुग्ने उतै हो। मभन्दा केही तल जाँदा भावर छ, त्यसभन्दा केही तल बालुवा भएको माटो र अन्तिममा कृषियोग्य मलिलो माटोले वेष्ठित तराई छ। तराई नेपालको उन्नति, प्रगति र समृद्धिको आधारस्थलको साथै अन्न भण्डार पनि हो। मलाई कसरी चलाउन खोजेको हो, त्यसको गति र असर तुरुन्तै तराईमा पर्छ। तराईलाई समृद्ध राख्ने कि मरुभूमीकरण गर्ने ममा भर पर्छ भन्ने कुरा किन बिर्सेको ? चुरेको जैविक विविधताको के कुरा गर्नु ? यहींबाट वर्षाको पानी जमीन मुनिबाट छिर्दैछिर्दै तराईसम्म पुग्छ। पानी नदीमा मात्र होइन जमिनमुनि पनि प्रशस्त हुन्छ। तराईको माटोलाई मलिलो बनाउने काम यही छिरेको पानीले गर्छ। तराईमा किन स्यालो ट्यूबेल, डिपट्यूव वेलबाट प्रशस्त पानी आउँछ, अरू पहाडतिर त्यस्तो सम्भव छैन भन्ने कुराको धेरैलाई हेक्का नहुन सक्छ। यसको प्रमुख कारण नै मैले पानीलाई अहिलेसम्म चाहिँदो मात्रामा भण्डारण गरेर राखिदिएकी छु। म चुरेलाई लुछाचुडी गर्न थाल्यौ भने जमीनमुनि बग्ने पानीको स्रोत कम हुन्छ मात्र होइन त्यसका धारहरू परिवर्तन भएर खेतीकिसानीलाई गाह्रो पर्छ। त्यसले नदीखोलामा पानी नहुने वा अन्यत्रै जाने, भएका तालतलैया, पोखरी सुक्ने, कहीँ पानीको सतह ह्वात्तै बढेर ठूलो धनजनको नोक्सान वर्षैपिच्छे भोग्नुपर्छ। त्यस बेला म पानी भएर मात्र जान्न थेगर, बालुवा, ढुंगा, गिट्टीसहित बगेको हुन्छु। किसानको खेतीपातीमा म छिर्न थालेपछि त्यहाँ बस्ने नागरिकहरूको बिल्लबाठ हेर्नुपर्ने हुन्छ। त्यो दृश्य अत्यन्त हृदयविदारक हुनेछ, चित्कार र रोदनयुक्त हुनेछ। त्यसको लागि कोही तयार होला ? अहिले नै पनि जलवायु परिवर्तनको कारणले चुरेमा अन्य पहाडमा भन्दा धेरै पानी परेको देखिन्छ। अध्ययन गर्नेहरूले पत्ता लगाइरहेका छन् मेरो शरीरको अंगप्रत्यंगमा पहिरो जान थालेको छ। यस्तो दसौं हजार ठाउँमा छ। यसरी जताततै अनावश्यक मानवीय क्रियाकलाप बढ्न थाल्यो भने पानीकै कारण तराई लगायतका तल्लो भागमा समस्या सृजना हुन्छ। यो नेपालमा मात्र सीमित हुँदैन छिमेकी मुलुक भारतमा पनि यसको दूरगामी प्रभाव पर्छ। भूक्षय देशको लागि ठूलो खती हो भनेर बुझ्नुपर्छ। माटो, ढुंगा, गिट्टी सजिलोसँग बन्दैन। यसको लागि लाखौं वर्ष लाग्छ। यहाँबाट बगेर जानुको अर्थ देशको किमती वस्तु कतै निःशुल्क बग्दैछ भन्ने हुन्छ। तराईका नदीहरूको सतह अहिले नै जमीनभन्दा केही माथि छ। गाउँबस्तीहरू नदीकै सतह वा कहीँकहीँ त नदीभन्दा पनि तल्लो सतहमा छ। यस्तो भूबनोट हुँदाहुँदै चुरेक्षेत्र दोहन गर्न थाल्यौं भने बाढीको विकराल अवस्था आउँछ। यसले कृषियोग्य जमीन त नष्ट गर्ने नै भयो। अरू मानव बस्तीलाई बाढीले सखाप पार्छ ! म देखिरहेको छु यहाँ दुईथरी तर्कवादीहरूको रस्साकस्सी छ। एकथरी भन्छन् उसले चुरे बिगा यो मैले सपारे। हेरेर ल्याए सत्तामा जो जो बसे उसले कहीँ न कहीँ पहिलेदेखि नै बिगारे। अर्कोलाई चोर औंला ठढाउनुभन्दा अघि अरू चार औंलाले तिमीले पनि गर्यौ नि भनेर आफैंपट्टि औंला ठड्याउने अवस्था छ। मानिसको आयु त सय वर्ष हो। तिमीहरूले थोरै अनुभव गरेका छौं। म द्रष्टा र साक्षी बनेर करोडांै वर्षदेखि सबै क्रियाकलाप हेरिरहेको छु। मलाई ढाटेर ढाट्न सकिन्नँ। म हेरिरहेको छु, मेरो चुरे क्षेत्रभरि अहिले नै कति ठाउँमा अनेक किसिमको अतिक्रमण, दोहन, लुछाचँुडी चलिरहेको छ। मलाई जसरी हुन्छ लुछ्ने, कोतर्ने, भत्काउने, बिगार्ने काममा कोको लागेका छन् ? यसको हिसाबकिताब कुनै दिन दिनुपर्ने हुन्छ। चुरे लगायतका वनजंगल, चारकोशे झाडी, पहाडपर्वतमा वनजंगल फडानी राजनीतिक अस्थिरता भएको मौकामा सत्तासीनहरूको नीतिनिर्देशनमै विगतमा भएका हुन्। म चुरेबाट बगेको बालुवा, ढुंगा, गिट्टीहरू तराईमा थुप्रेका छन् भने तिनको सही सदुपयोग कसरी गर्ने वैज्ञानिक, भरपर्दो, विश्वासिलो आधार तयार पारेर बढीभन्दा बढी के कसरी सदुपयोग गर्न सकिन्छ त्यसतर्फ सोच्दा राम्रै होला। सदुपयोग त गर्नै पर्छ। ती अत्यन्त किमती छन्। तिमीसँग अहिले ती सामग्रीहरू सजिलै उपलब्ध छन् र त्यसको महŒव बुझेका छैनौं। विश्वमा ढुंगा, गिट्टी, बालुवा र माटो भनेको परिणाममा नपाएर विकासनिर्माणमा अवरोध पुगेका कैयन् मुलुकको कथाव्यथा सुन त कस्तो कारुणिक छ। सदुपयोग गर्नुपर्ने सामग्री पहिले आफ्नै देशमा सदुपयोग गर, त्यसमा बढी भयो भने छिमेकी मुलुकमा गर, त्यसमा पनि आफूसँग दिन पुग्ने छ भने तेस्रो मुलुकतिर हेर तर, यो काम सजिलो छैन। नियन्त्रणको चुस्तदुरुस्त, भरपर्दो र विश्वासिलो संयन्त्रबिना गर्यौ भने बाह्य मुलुकमा निकासी गरेर रुपैयाँपैसा कमाउने देशले होइन अरू नै माफिया र बिचौलिया या टाठाबाठाका लागि हुन्छ। विचार गर, एकपटक होइन धेरैपटक विचार गर ! चुरे र चुरे क्षेत्र वरपरका बासिन्दाको भविष्य जलाधारको सन्तुलन र स्वच्छतामा टिकेको छ। तिनको संरक्षण, सम्वद्र्धन र प्रवद्र्धन गरेमा मात्रै जल, जमिन, जनता र जग्गाको हित गर्न सक्छौं। मात्र चुरे भनेको निर्माण सामग्रीढुंगा, बालुवा, गिट्टी, माटो र वनस्पतिको स्रोत हो। यसको दोहन कसरी गर्ने भनेर सोच्यौ भने त्यो दुर्भाग्यपूर्ण हुन्छ। हाम्रा नदीहरूको