शीर्षक,विवरण
 गन्तव्य सिँचाइ, विद्युत् उत्पादन र उद्योगधन्दाका लागि योगदान र सही सदुपयोग हुनसक्ला तर त्यसैलाई मात्र सम्झिएर यसभित्र समेटिनुपर्ने जलचर, थलचर, वनचर, वनस्पतिलगायत सम्पूर्ण मानव बस्तीप्रति संवेदनशील नभईकन गरिने कुनै पनि नीति तथा कार्यक्रमहरूको औचित्य हुँदैन भन्ने कुरालाई कहिल्यै बिर्सनु हुँदैन। वर्षौं वर्षदेखि चुरेको अनगिन्ती क्षेत्रहरूको प्राकृतिक स्रोतसाधनको प्रयोग गर्दा नेपालले के पायो ? कति करको सहभागिता राष्ट्रिय बजेटमा रह्यो ? कतै हिसाबकिताब राखिएको छ ? छ भने कति छ ? त्यो आउनु पर्दैन ? राष्ट्रको प्राकृतिक संशाधनहरू सबै कुनै व्यक्ति, हर्ताकर्ता नेता, गुण्डा, लठैत र बिचौलियाको हुने अवस्था छ। त्यसमा सतर्क नहुने हो भने निर्माण सामग्री निर्यात खुलाउने योजनाको सुरु हुन पाउँदैन म चुरेलगायत उत्तरतिरका डाँडाकाँडामा बुल्डोजर, डोजर, क्रेन चढ्न सुरु हुन्छ। मलाई अनेक बहानामा खनीखोस्री गरेर ढुंगा, गिट्टी, बालुवा, माटोको नाउँमा म लुछिन, चुडिन, निर्वस्त्रतुल्य हुन विवश हुनेछु। अहिले पनि ठाउँठाउँमा मलाई कोतरिरहेछन्, चिथोरिरहेछन्। तैचुप मैचुप किन गरिरहेका छौ ? अन्ततोगत्वा मैले रौद्ररूप धारण गर्नु सिवाय कुनै विकल्प रहने छैन। त्यो भनेको देशमा अस्तव्यस्तता, तराईमा बाढी, पहाडमा पहिरो, जनधनको नोक्सान आदि आदि। मबाट निक्लने यावत् निर्माण सामग्रीहरू त राष्ट्रिय स्रोत हुन्। यसैले निजी क्षेत्रको जिम्मामा मलाई छोड्यौ भने लुछाचुँडी अरू भयावह हुनसक्छ। बरु कुनै सरकारी निमयनकारी निकायबाट खनिज पदार्थ निकाल्नुपर्छ। यो तब सम्भव छ जब राष्ट्रको माया, ममता गर्ने, राष्ट्रिय हितका लागि मरिमेट्ने सरकार सत्तामा हुन्छ। पार्टी र अनेक गुटमा विभाजित राजनीतिले ल्याएको तरल अवस्थामा म चुरेका लागि ल्याएको प्रस्ताव कस्तो होला। विगतका तीतो अनुभवले पनि सबै छताछुल्ल भइसकेको छ एकपटक प्रवेश त पाऊँ अनि हेर्दै जाऊँला को नीतिले म चुरेको अस्तित्व कुनै हालतमा रहने छैन। देशको कार्यकारी अधिकारी पाएको प्रधानमन्त्रीले यो होइन, यसो हुन कदापि दिने छैन। त्यो प्रस्ताव भए पनि खारेज गर्छु भनेर भनिदिए म ढुक्क हुन्थें। मेरो चुरे क्षेत्र अतुलनीय प्राकृतिक सम्पदाले ओतप्रोत छ। त्यसको सदुपयोग खै गरेको ? जैविक विविधताले भरिपूर्ण छ। सुनको फुल पार्ने कुखुराको कथा धेरै अण्डा पाउने लोभमा परेर माउलाई मास्न खोजेजस्तो देखिरहेछु म। गौरवलायक इतिहास रच्ने मौका पाउँदा खै त्यस्तो इतिहास रच्न सकेको ? विश्वका विद्वान्, विदुषी, अध्येता, अनुसन्धानकर्ता, विश्वका ठूल्ठूला भनिने कलेज, विश्वविद्यालयका व्युत्पन्न विद्यार्थीहरूलाई हुनेगरी थरिथरिका विद्वत्तवृत्ति दिएर मेरो चुरे क्षेत्रको विविध विषयहरूमा ध्ययनअनुसन्धान सुरु गराऊँ। आफ्नो देशका कलेज, विश्वविद्यालयहरूलाई यस विषयमा निरन्तरको अध्ययनचिन्तन चलाऊँ। नयाँनयाँ तथ्यहरू आउने छन्। त्यसले विश्वको ध्यान नेपालप्रति आकृष्ट हुनेछ। विश्वको पर्यावरणमा नेपालको हिमाल, पहाड, तराई, नदी, वनजंगल, जलचर, थलचरले पुर्याएको योगदान र अवदानको हिस्साको अध्ययनअनुसन्धानले नेपालको नाम विश्वमानचित्रमा आकृष्ट गर्ने छ। तब हेर नेपालमा विदेशी पर्यटकहरूको लर्को ! वैज्ञानिक, अध्येता, विद्यार्थी र पारखीहरूको भीड ! चुरे संरक्षणको लागि गर्नुपर्ने यावत कार्यहरू गरेर पनि नेपाल अध्ययन को नामबाट विश्वकै लागि आकर्षित हुने गरी नेपालसम्बन्धी प्रकृति, संस्कृति, सम्पदा क्षेत्रमा कीर्ति र अनुसन्धानको माध्यमबाट उल्लेख्य कार्य गर्नेलाई प्रत्येक वर्ष अहिलेसम्म गिट्ठी, बालुवा, ढुंगाको निर्यात भएको आम्दानीबाट दुईचार अर्बको अक्षय कोष राखेर पुरस्कृत गर्ने गरी लौन कामको सुरुआत गरेर देखाइदेऊ। त्यसले नेपालप्रति विश्वव्यापी सकारात्मक ध्यानाकर्षण गराउने छ। कतिञ्जेल हात थापेर बस्ने ? कति ढुंगा, गिट्टी, बालुवा निर्यात गरेर ढुकुटी भर्ने बेकम्माको कुरा गर्ने ? यत्रो विशाल विविध खजानाले भरिपूर्ण भएर गरिब बन्नु र देखाउनु दुर्भाग्यपूर्ण हुन्छ। समय छ, विचार गर। यसैले म भन्दैछु मलाई लुट्ने, चिथोर्ने, कोपर्ने केही नगर्नू, खबरदार !"
"सांसद नरोत्तमले माफी माग्दै भने, प्रधानमन्त्रीप्रति लक्षित अभिव्यक्ति आपत्तीजनक र संसदीय मर्यादा विपरित रहेछ","काठमाडौं : बागमती प्रदेश सभा सदस्य नरोत्तम वैद्यले प्रदेश सभामा दिएको अभिव्यक्तिको चर्को विरोध भएपछि माफि मागेका छन्। शनिबार उनले प्रधानमन्त्रीप्रति लक्षित गरी प्रयोग भएको शब्दहरु आपत्तीजनक र संसदीय मर्यादा विपरित भएको स्वीकार गर्दै माफी मागेका हुन्। वैद्यले भनेका छन्,बागमती प्रदेशको आर्थिक वर्ष २०७८०७९ को नीति तथा कार्यक्रमको छलफलको क्रममा हिजो मिति २०७८०२२८ गते मैले संसदको रोष्टममा उभिएर आफ्नो प्रतिक्रिया दिने क्रममा सम्मानीय प्रधानमन्त्री ज्यूप्रति लक्षित गर्दै मबाट प्रयोग भएको केही शब्दहरु आपत्तीजनक र संसदीय मर्यादा विपरित भएको मैले महसुश गरेको छु। वैद्यले आफूले बोलेको उक्त अभिव्यक्ति फिर्ता लिँदै रेकर्डबाट हटाउन सभामुख समक्ष अनुरोध गरेका छन्। उनले शनिबारको संसद् बैठकमा लिखित पत्र पढ्दै भनेका छन्, सम्मानीय प्रधानमन्त्री माथि मैले दिएको अभिव्यक्तिप्रति मेरो संसदीय दल नेपाली काग्रेसले उक्त अभिव्यक्ति फिर्ता लिन निर्देशन गरेको र मैले आफैँले पनि आफूले बोलेको कुरा विभिन्न सामाजिक सञ्जालमा उपलब्ध भिडियो हेर्दा कुटनीति र संसदीय मर्यादा विपरित रहेको महसुस गर्दै शान्तिपूर्ण राजनीतिको शालिनता भनेको सडकमा समेत संयमको अभिव्यक्ति जरुरी हुन्छ भन्ने कुरालाई आत्मसात गर्दै हिंसाबाट शान्तिपूर्ण रुपान्तरणका लागि अरु राजनीतिक दलहरुलाई समेत लोकतान्त्रिक अभ्यासमा प्रेरित गर्दै संयोजन गरेको दलको एक सिपाहीको नाताले आफूले बोलेको उक्त अभिव्यक्ति फिर्ता लिदै रेकर्डबाट हटाउन माननीय सभामुखसमक्ष अनुरोध गरेको जानकारी गराउँदछु। उनले पार्टीको नीति र संस्कृतिको पालना गर्दै संसदीय मर्यादाको पालना गर्न प्रतिबद्ध रहेको बताए। मैले बोलेको कुराले सामाजिक सञ्जालमा क्रियाप्रतिक्रिया धेरै भयो, आफूलाई लागेको कुरा संसदमा निर्धक्क बोल्न पाउने। पूर्ण वाक् स्वतन्त्रता हुने। मुद्दामामिला कहीँकतै मुद्दामामिला, कारवाही नहुने प्रावधान भएको। सार्वभौम संसदमा आफूलाई लागेको कुरा दिल खोलेर बोल्न पाइन्छ। उनले भने, दिल खोलेर आफ्नो विचार राख्ने सिलसिलामा भाइरल भएको अवस्थामा मेरो पार्टीको समेत ध्यान आकर्षण भएको छ। पार्टीले आत्मालोचना गर्न निर्देशन दिएकाले आत्मालोचना गरेको छु। वैद्यले माफी मागेपछि सभामुख सानुकुमार श्रेष्ठले उनको भनाइ रेकर्डबाट हटाइएको जानकारी बैठकलाई गराएका छन्। प्रदेशसभा भवन अगागि वैद्यको अभिव्यक्तिको विरोध प्रदर्शन गर्दै नेकपा एमालेका युवा तथा विद्याथीरु । तस्बिर : कृष्ण सारु मगर । बागमती प्रदेशसभाको शुक्रबारको बैठकमा नेपाली कांग्रेसका प्रदेशसभा सदस्य नरोत्तम वैद्यले संसदीय मर्यादा विपरीतको अभिव्यक्ति दिएपछि सत्ता पक्षका सांसद र नेताहरुले उनलाई हदैसम्मको कारवाहीको माग गरेका छन्। ओली विरुद्ध नाथुराम गोड्से हुन तयार रहेको वैद्य अभिव्यक्तिलाई लिएर एमाले र कांग्रेस तरङ्गित बनेको थियो। सांसद् वैद्यले प्रधानमन्त्री ओलीले देश खान लागेकोले कोही नाथुराम गोड्से बन्न तयार हुनुपर्ने, अरु तयार नभए आफैँ बन्न तयार हुने अभिव्यक्ति दिएका थिए। नाथुराम गोड्से ती व्यक्ति हुन् जसले भारतमा महात्मा गान्धीलाई गोली हानेर हत्या गरेका थिए। ओली यसरी आइरहेको छ कि आफ्नो सत्ता बचाउनका लागि, जे कुरामा पनि सम्झौता गरिराखेको छ। यो समयमा यदि खड्ग ओलीलाई यसरी नै छोड्ने हो भने यो नेपाल खाइदिन्छ है, खाइदिन्छ हैशुक्रबारको बैठकमा बोल्दै वैद्यले भनेका छन्,त्यसैले मेरो आग्रह, के भने कोही नाथुराम गोड्से आवश्यक पर्यो है, अब यो देश बचाउनका लागि। कोही नाथुराम गोड्से बन्न तयार छैन भने म बन्ने कि, म बन्ने कि? यस अगाडि नेकपा एमालेले वैद्यले शुक्रबार दिएको अभिव्यक्तिको भर्त्सना गरेको थियो। शनिबार प्रवक्ता प्रदीप ज्ञवालीले एक विज्ञप्ति जारी गर्दै प्रधानमन्त्री केपी शर्मा ओलीको हत्या गर्न दिएको धम्कीलाई नेकपा (एमाले) ले अत्यन्त गम्भीर रुपमा लिएको उल्लेख गरेका थिए। ज्ञवालीले प्रधानमन्त्रीको हत्याका लागि आवश्यक परे आफै पनि तयार रहेको अभिव्यक्ति आपराधिक भएको जनाए। यो विषय मुलुकको फौजदारी कानुनसमेत आकर्षित हुने एमालेको ठहर छ। यसैगरी वैद्यले प्रदेश सभामा दिएको अभिव्यक्तिको चर्को विरोध भएपछि नेपाली कांग्रेसले आत्मालोचना गर्न निर्देशन दिएको थियो। कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले शनिबार एक विज्ञप्ति जारी गर्दै प्रदेश संसदीय दलको नेतृत्वमार्फत शुक्रबार बेलुकी पार्टीले गरेको निर्देशनलाई पालना गरेर अभिव्यक्तिमा संयम र सजगता राख्न वैद्यलाई सचेत समेत गराइएको जानकारी दिए। कांग्रेसले सडकमा समेत संयमको अभिव्यक्ति जरुरी हुने भएकाले संसदमा संसदीय मर्यादाको पालना झनै अनिवार्य हुने जनाएको छ। शर्माले पार्टीको नीति र संस्कृतिको पालना गर्नु हरेक तहको नेतृत्व र सदस्यको परम कर्तव्य हुने उल्लेख गरेका थिए।"
समानताका पाइलाहरूमा महिला,"महिला आन्दोलनसँग सम्बन्धित महत्तवपूर्ण दस्तावेजका नौवटा अनुसूची र विभिन्न क्षेत्रमा योगदान दिएका ६० जना महिलाको संक्षिप्त चिनारीले पुस्तकलाई थप उपयोगी बनाएको छ। शीर्षकअनुसार पर्याप्त तथ्यांकगत तालिका पुस्तकको अर्को सबल पक्ष हो। संघीय सांसद तथा नेकपा एमालेका केन्द्रीय सदस्य डा बिन्दा पाण्डेद्वारा लिखित समानताका पाइलाहरू राजनीतिक आन्दोलनको महिलावादी विश्लेषण गर्दै लेखिएको पुस्तक हो। मुलुकभित्रको ठूलो कम्युनिष्ट दल नेकपा एमालेले महिला सशक्तीकरणका लागि अघि सारेको नीति, कार्यक्रम र त्यसको कार्यान्वयनको अवस्थालाई पुस्तकको केन्द्रीय विषयवस्तु बनाइएको छ। महिलाको सशक्तीकरणका लागि एमालेले सुरु गरेको दलीय संयन्त्रभित्र महिला आरक्षणसम्बन्धी प्रावधानलाई अन्य दलले पनि अनुसरण गर्दै अगाडि बढेकाले अहिलेको उपलब्धि हासिल भएको लेखकको दलील, तथ्ययुक्त आधारमा पुष्टि भएको पाइन्छ। यसर्थ, विषयवस्तुसम्बन्धी अध्ययन नेकपा एमालेमा केन्द्रित गरिए पनि यसको निष्कर्ष र सिफारिसहरूले सबै दलभित्रका महिलामुखी नीतिकार्यक्रमलाई पुनरावलोकन गर्न सहयोग पुर्याउँदै मुलुकमा जारी महिला आन्दोलनलाई अघि बढाउन सहयोग गर्ने सामथ्र्य बोकेको देखिन्छ। १८औं शताब्दीको उत्तराद्र्धबाट औद्योगिक मुलुकहरूमा व्यापक बनेको अन्तर्राष्ट्रिय महिलावादी आन्दोलनदेखिका प्रसंगहरू पुस्तकमा पाइन्छन्। समाजवादका प्रवर्तक कार्लमाक्र्स र उनका सहयोद्धा फ्रेडरिक एङ्गेल्सले सन् १८४८ मा जारी कम्युनिष्ट घोषणापत्रमा महिला मुक्तिबिना न्यायपूर्ण समाज निर्माण हुन नसक्ने जनाउँदै आफू माथिको शोषणबाट उन्मुक्तिका लागि महिलालाई आत्मनिर्भर र संगठित हुन उद्घोष गरे। तसर्थ महिला मुक्तिको सवाललाई प्रारम्भदेखि नै आफ्नो दर्शनभित्र समाहित गरेर अगाडि बढेको श्रेय समाजवादले पायो। समाजवादी महिलावादबाट प्रभावित भएका महिला अभियन्ताहरू क्लारा जेट्किन, रोजा लग्जेम्बर्ग, नादेज्दा क्रुप्सकाया, अलेक्जान्द्रा कोलोन्ताई लगायतको अगुवाईमा औद्योगिक मुलुकको महिला आन्दोलनले उछालेको तरंगदेखि महिलावादी आन्दोलनको दृष्टिकोण र विषयवस्तुको आधारमा फरक तीन धारलाई तीन चरणमा विभाजन गरी विवेचना गरिएको छ।यस क्रममा पहिलो चरणको महिलावादमाथि माक्र्सवादी दृष्टिकोणको व्याख्या, समयक्रममा जन्मिएको उग्रवादी महिलावाद र त्यसपछिको पितृसत्तात्मक मूल्यमान्यता, संस्कार र संस्कृतिलाई लैंगिक असमानताको मुख्य कारण ठान्दै त्यसविरुद्ध संसारभर चलिरहेको महिला आन्दोलनमाथि मिहिन विश्लेषण गरिएको छ। समाजवादी महिलावादी विचारको आधारमा एमालेभित्रको महिलावाद अध्ययनपश्चात पुस्तक लेखिएको बुझिन्छ तर विषयवस्तु त्यत्तिमै मात्र सीमित छैन। पूर्वीय दर्शनअन्तर्गत वैदिक युगमा शिक्षाको प्रकृतिअनुसार सद्योवधू तथा ब्रम्हवादिनीजस्ता फरक हैसियतका महिलाको चर्चादेखि नालापानीको युद्धमा लड्ने नेपाली महिलाहरूको प्रसंग पुस्तकभित्र लिपीबद्ध छन्। नायवी शासन हातमा लिन दरबारिया षड्यन्त्र र अन्तरद्वन्द्वसँग पौठेजोरी खेल्ने रानीहरू र समाज परिवर्तनका लागि विभिन्न क्षेत्रबाट योगदान दिने महिलाहरूका साहस र संघर्षको वर्णन पुस्तकमा पाइन्छ। एमालेको महिलासम्बन्धी नीति सुरुमा माक्र्सवाद, त्यसपछि माक्र्सवादी महिलावादी हुँदै हाल समाजवादी महिलावादी दृष्टिकोण अवलम्बन भइरहेको लेखकको स्पष्टोक्ति छ। २००६ सालमा मुलुककै पहिलो कम्युनिष्ट पार्टी स्थापना हुँदा महासचिव पुष्पलालले जीवनका सवै क्षेत्रमा महिलापुरुषको समान अधिकार स्थापित गरिने छ भन्ने लैंगिक समानतामूलक नीतिलाई घोषणापत्रमा समेटेका थिए। राजनीतिक प्रक्रियामार्फत महिलाविरुद्धका सबै असमानताको अन्त्य गर्दै न्यायमा आधारित लैंगिक समतामूलक समाज परिवर्तन गरिने छ भन्ने अहिले नेकपा एमालेको नीति सोही घोषणापत्रको निरन्तरता भएको मान्न सकिन्छ। यही नीतिको आधारमा राजनीतिमा महिला पहुँच बढाउने उद्देश्यले पार्टी संरचनाका हरेक कमिटीमा कम्तिमा एक जना महिला अनिवार्य सहभागी गराउनुपर्ने निर्णय २०५३ बाट पारित गर्दै दलभित्र महिला सहभागिताको कोटा प्रणाली एमालेले सुरु गरेको उल्लेख छ। २०६२ मा पारित आठ बुँदे लैंगिक नीतिअनुुसार राज्यका सबै निकायमा कम्तिमा एकतिहाई महिला सहभागिता सुनिश्चित हुनुपर्ने एमालेको निर्णयमा क्रमशः सबै मुख्य दल सहमत भएपछि २०६३ सालमा पुनःस्थापित संसद्मा पेश भएको महिला अधिकारसम्बन्धी जरुरी सार्वजनिक महत्त्वको प्रस्ताव सर्वसम्मत पारित हुनु र त्यसैको मर्मलाई त्यसपछि बनेका संविधानहरूले आत्मसात गर्दै आउनुले अहिलेको उपलब्धि हासिल भएको जनाइएको छ। दलभित्र महिला कोटाप्रणाली एमालेबाट सुरु भए पनि राजनीतिमा महिला सहभागितालाई अपरिहार्य बनाएको श्रेय माओवादीको दस बर्से सशस्त्र युद्धलाई दिन लेखकले कन्जुस्याइँ गरेको देखिन्न। समाजले कमजोर ठानेको महिलावर्गका हातमा हतियार सुम्पिनु जनयुद्धको सकारात्मक कदम र त्योसँगै देशका सबै सुरक्षा निकायहरूमा महिला प्रवेश फराकिलो हुँदै जानु माओवादी युद्धकै प्रभाव मानिएको छ। यसबाहेक फरक राजनीतिक आस्थाका महिला सांसदहरू अन्तरपार्टी महिला सञ्जालका नाममा एकजुट हुँदै समाजवादी अवधारणामा आधारित नौबुँदे साझा लैंगिक विषयलाई संयुक्त रूपमा अगाडि बढाउन सहमत हुनुलाई पुस्तकले उल्लेखनीय दृष्टान्त मानेको छ। यसरी दलअनुसार फरक राजनीतिक सिद्धान्त भएर पनि पछिल्लो समय नेपालको महिला आन्दोलन समाजवादी अवधारणाबमोजिम अगाडि बढिरहेको र देशको संविधानले सोही अवधारणालाई आत्मसात गरेका कारण महिला सहभागिता अझै फैलँदै जानेमा पुस्तकले आशा जगाएको छ। तर नीति तथा कानुनी प्रावधानहरूको पूर्ण कार्यान्वयनमा चुक्ने गरेकाले महिलावादी नीति अख्तियार गरेको सात दशकपछि पनि दलभित्रका महिला सदस्यहरू शीर्ष नेतृत्वसँग संघर्षरत रहेको यथार्थ उजागर गरिएको छ। सिद्धान्ततः माक्र्सवाद र समाजवादमा विश्वास गर्ने राजनीतिक शक्ति तथा व्यक्ति लैंगिक समानताको व्यावहारिक रूपान्तरणका लागि तयार नदेखिएको लेखकको ठम्याइ छ। लैंगिक समानता प्राप्तिको यात्रामा पितृसत्ता प्रमुख अवरोध हो भन्ने स्वीकारेर पनि त्यसको अन्त्यको प्रयास दलहरूबाट नहुँदा हरेक राजनीतिक आन्दोलनको सफलतापछि महिलाहरू किनारामा पारिने क्रम कायम रहिरह्यो। परिणामतः समान नागरिक अधिकारको प्राप्तिका लागि महिलाहरू पुरुष नेतृत्वसँग याचना गर्न बाध्य भइरहेका छन्, लेखकको यस यथार्थ विवेचनाले महिलावाद सम्बन्धमा समाजवादी सिद्धान्त र व्यवहारबीचको फरकपनालाई प्रष्ट्याएको छ। त्यसो त, महिलाका सवालमा कतिपय समाजवादी नेताहरूले सिद्धान्तभन्दा फरक र आश्चर्यलाग्दो मत अन्तर्राष्ट्रिय तहमै कसरी प्रस्तुत गरे त्यसको दृष्टान्त पुस्तकमा उल्लेख छ। महिलाहरू पुरुषको मातहतमा रहनुपर्ने समुदाय भएकाले उनीहरूलाई सार्वजनिक ठाउँमा सहभागी गराउन हुँदैन भन्ने अभिमतका साथ जर्मनीका एक समाजवादी नेता लास्साले फर्नान्डेज आर्थिक उत्पादनमा महिला सहभागिताको विपक्षमा उभिएको प्रसंग पुस्तकमा छ। समाजवादी सिद्धान्त बोक्ने नेताहरू पनि लैंगिक समानताको विषयमा कतिसम्म संकीर्ण हुने रहेछन् भन्ने उक्त प्रसंगबाट थाहा पाउन सकिन्छ। विद्यावारिधिका लागि स्वीकृत विषय भएको हुँदा लेखकले गहन अध्ययनपछि पुस्तक तयार गरेको देखिन्छ। आफू सम्वद्ध दल भएर पनि एमालेको महिलावादमाथि आलोचनात्मक समीक्षा गर्न आनाकानी गरेको पाइँदैन न त समाजवादभित्रका कमजोरीहरूलाई नै लुकाउने प्रयास गरिएको छ। पुस्तकमा उल्लेख भएका सन्दर्भ सामग्रीहरूको फराकिलो फेहरिस्तले यसमा गरिएको गहिरो अध्ययन प्रष्ट हुन आउँछ। महिला आन्दोलनसँग सम्बन्धित महत्त्वपूर्ण दस्तावेजका नौवटा अनुसूची र विभिन्न क्षेत्रमा योगदान दिएका ६० जना महिलाको संक्षिप्त चिनारीले पुस्तकलाई थप उपयोगी बनाएको छ। शीर्षकअनुसार पर्याप्त तथ्यांकगत तालिका पुस्तकको अर्को सबल पक्ष हो। पुस्तकको निष्कर्ष खण्डले आगामी दिनमा महिला आन्दोलन सफलताका लागि दलहरूलाई स्पष्ट मार्गनिर्देश गरेको छ। अनवरत सामाजिक र राजनीतिक अभियन्ताको साथै प्राज्ञिक उच्चताको पहिचान लेखकसँग जोडिएको छ। ती सबै खाले व्यक्तित्वको छनक पुस्तकमार्फत अभिव्यक्त भएको पाइन्छ। संविधानसभाको मौलिक अधिकार तथा निर्देशक सिद्धान्त समितिको अध्यक्षको हैसियतले आफ्नै दल र अन्य दलका पुरुष सभासद्सँग लैंगिक समतामूलक संविधान निर्माणका लागि लेखक र महिला सभासदले गरेको संघर्ष पनि पुस्तकले समेटेको भए लैंगिक सवालमा सिद्धान्तनिष्ठ हुन नेताहरूलाई पछिका दिनमा अझ नैतिक दबाब सिर्जना हुने थियो कि ?"
