शीर्षक,विवरण
स्वास्थ्य संस्था सुविधायुक्त,"गोरखा : कोभिड१९ ले नेपालमा लाखौं गम्भीर बिरामी भए, हजारौंले जीवन गुमाए, परिवारजन, आफन्त गुमाए। श्वासप्रश्वासको दीर्घरोगी बन्नेको संख्या उस्तै छ। करोडौंको आर्थिक अवस्था तहसनहस बनाएको छ। यसरी कोभिड मानव सभ्यताको अभिशाप सिद्ध भएको छ। जस्तोसुकै कालो बादलमा पनि चाँदीको घेरा हुन्छ भनेझैं यसले केही गतिला उपलब्धि पनि समाजमा दिएको छ। दूरी कायम गर्ने, मास्क लगाउने, हात धुने आदत विकास गरेको छ। अझ भन्नुपर्दा यसले गाउँगाउँका स्वास्थ्य संस्थालाई समृद्ध बनाएको छ। दुईतले ठूलो भवन, तल ओपीडी कक्ष, बर्थिङ सेन्टर, ल्याब, भिडियो एक्सरे कक्ष सञ्चालित छन्। माथिल्लो तलाको हलमा अक्सिजनजडित १० शय्याको आइसेलेसन वार्ड रहेको यो हो, अहिलेको बुङकोट स्वास्थ्यचौकी। ठूलो भवन भएर पनि उपकरण तथा जनशक्तिको अभावमा रित्तै जस्तो रहेको यो स्वास्थ्यचौकी अहिले जनशक्ति र उपकरण सुविधाले भरिभराउ छ। बुङकोट स्वास्थ्यचौकीलाई गाउँपालिकाले वैकल्पिक आइसोलेसन सेन्टरका रूपमा प्रयोग गरिरहेको सहिद लखन गाउँपालिका७ का वडाध्यक्ष शरण श्रेष्ठले बताए। जब कोरोना फैलन थाल्यो, अब यसलाई नियन्त्रण गर्न सरकारको मुख ताकेर मात्र सम्भव छैन भन्ने लाग्यो र वैशाखको २४ गते आम भेला आयोजना गरें, श्रेष्ठ भन्छन्, बैठकले संघ सरकार, प्रदेश सरकार, स्थानीय सरकार, सामाजिक संघसंस्था र सहयोगी मन भएका देश, विदेशमा रहेका व्यक्तिहरूमा पनि सहयोगका लागि अपिल गर्ने निर्णय गरियो। त्यसपछि धमाधम सहयोग जुट्न थाल्यो। नगद १७ लाख रुपैयाँ, चारवटा अक्सिजन कन्सन्ट्रेटर उपकरण, पाँचवटा अक्सिजन सिलिन्डर, ३० भन्दा बढी अक्सिमिटर, पर्याप्त मास्क, सेनिटाइजर संकलन भएको उनले बताए। स्वास्थ्य चौकीमा यसअघि एउटा एम्बुलेन्स रहेकोमा कोभिडकै अवधिमा एक सामाजिक संस्थाले नयाँ एम्बुलेन्स पनि सहयोगस्वरूप प्रदान गरेको वडाध्यक्ष श्रेष्ठले बताए। स्वास्थ्यचौकीमा अहिले ६ जना स्वास्थ्यकर्मी कार्यरत रहेकामा अब यसलाई थप गरी व्यवस्थित गर्दै लैजाने योजना रहेको वडाध्यक्ष श्रेष्ठले बताए। सहिद लखन गाउँपालिकाले वडा६ को घैरुङ स्वास्थ्यचौकीमा पनि कोभिड अस्पताल सञ्चालन गरेको छ। त्यहाँ चिकित्सक सेवा, ल्याब, एक्सरे सेवा स्थापना भयो। अब चौबीसै घण्टा सेवा सञ्चालन गर्ने योजनामा गाउँपालिका रहेको स्वास्थ्य शाखा प्रमुख वीरेन्द्र श्रेष्ठ बताउँछन्। सदरमुकामबाट ५२ किलोमिटरभन्दा टाढा रहेको भच्चेक स्वास्थ्यचौकी पनि अहिले उपकरण र जनशक्तिले भरिभराउ भएको छ। स्थानीयको होस्टेमा गाउँपालिका, प्रदेश सरकार, नेपाल सरकार, सामाजिक संघसंस्था तथा समाजसेवीहरूले देशविदेशबाट हेल्थपोस्टहरूमा विभिन्न उपकरण दिएर सुविधासम्पन्न बनाएको त्यहाँका निमित्त प्रमुख प्रशासकीय अधिकृत सुरेश दवाडीले जानकारी दिए। गाउँगाउँका स्वास्थ्य संस्थाहरूलाई सक्दो सुविधा सम्पन्न बनाउनुपर्ने रहेछ भनेर कोभिडले पाठ सिकायो, उनले भने, त्यसैले प्रत्येक पालिकाहरूमा १०१५ बेडको अस्पताल बनाउने कार्यक्रम आएको छ। त्यसका लागि जनशक्ति, उपकरणहरू पनि आएका छन्। कोभिड साम्य भएपछि त्यसलाई स्थानीय तहले निरन्तरता दिँदै जान बाध्य हुनेछ। जसले गर्दा अन्य सरुवा रोग, महामारी, प्राकृतिक प्रकोप आइपर्दा काम लाग्ने उनले बताए। अहिले कोभिड व्यवस्थापनका लागि अल्पकालीन र दीर्घकालीन प्रकृतिका स्रोतसाधन प्राप्त भएको भीमसेन थापा गाउँपालिकाका स्वास्थ्य शाखा प्रमुख भेषराज खनालले बताए। अहिले सरकारी निकायबाट पनि, सामाजिक संघसंस्था तथा व्यक्तिगत तवरबाट पनि प्रशस्त मास्क, सेनिटाइजर पञ्जा जस्ता अल्पकालीन र अक्सिजन सिलिन्डर, अक्सिजन कन्सन्ट्रेटर, अक्सिमिटर, बेड, पीपीई, ब्लडप्रेसर नाप्ने डिजिटल मेसिन, थर्मोगनजस्ता दीर्घकालीन रूपमा काम लाग्ने उपकरण पनि प्राप्त भएका छन्, उनले भने, कोभिड अस्पताल भनेर विभिन्न स्वास्थ्यचौकीको स्तरोन्नति भएको छ। कोभिडका लागि भनेर जुटाइएका भौतिक सामग्री तथा स्वास्थ्य जनशक्तिलाई व्यवस्थित गर्दै लगेमा भविष्यमा काम लाग्नेछ।"
सशस्त्र प्रहरी बलको भूमिका प्रशंसनीय : गृहमन्त्री अधिकारी,"काठमाडौं : गृहमन्त्री खगराज अधिकारीले सशस्त्र प्रहरी बल नेपाल राष्ट्रको अभिन्न सुरक्षाको अभिन्न अंगका रुपमा भूमिका निर्वाह गरेको बताएका छन्। शनिबार हलचोकस्थित सशस्त्र प्रहरी प्रधान कार्यालयको निरीक्षण गर्दै उनले सशस्त्रको भूमिकाको प्रशंसा गरेका हुन् गृहमन्त्री अधिकारीले भूकम्प जस्ता महामारीमा सिमित साधनस्रोतको बावाजूद पनि सशस्त्रले निर्वाह गरेको काम प्रशंसनीय रहेको बताए। उनले भनेभुकम्प जस्ता महामारीमा साधनस्रोतको अभावका बीच संगठनले गरेको कामको हृदयको गहिराइबाट सम्मान प्रकट गर्न चाहन्छु ।सशस्त्र प्रहरीले सीमा सुरक्षामा पुर्याएको योगदानको महत्वपूर्ण रहेको बताए। कोभिड१९ महामारी व्यवस्थापनमा एपीएफ अस्पतालबाट दिईएको सेवा तथा सुविधा अब्बल रहेको मन्त्री अधिकारी उल्लेख गरे। अधिकारीले समायानुकुल राशन व्यवस्थापन, बृत्तिविकास, बढुवा तथा थप जनशक्तिको लागि मन्त्रालयले सम्भव भएसम्म पहल गर्ने बताए। गृहमन्त्री अधिकारीले सशस्त्र प्रहरी बलका महानिरीक्षक शैलेन्द्र खनालले स्वागत गर्दै संगठनले गरेका काम कारवाहीबारे जानकारी गराएका थिए ।महानिरीक्षक खनालले गृहमन्त्रीको निर्देशन अक्षरश पालना गरिने प्रतिवद्धता व्यक्त गरे। महानिरीक्षक खनालले सीमा सुरक्षा तथा व्यवस्थापन जस्तो संवेदनशिल र नेपाल सरकारको उच्च प्राथमिकतामा रहेको विषयलाई थप प्रभावकारी बनाउन सुदूरपूर्वको ओलाङचुङ्गगोला देखि सुदूर पश्चिमको छाङ्गरु तथा सुस्तादेखि कञ्चनपुरको ब्रम्हदेवसम्मको स्थानमा गण, गुल्म र विओपीका माध्यमबाट तैनाथरहि ईमान्दार अनुशासित एवं व्यवसायिक रुपमा राष्ट्रको सुरक्षा,राष्ट्रियताको जगेर्ना एवं जनताको सेवा, सुरक्षा र उद्वार कार्यमाअहोरात्र परिचालन हुँदै अन्य संवद्व नियकाहरुसँग सहकार्य र समन्वय गरी आफ्नो जिम्मेवारी र उत्तरदायित्वलाई पुरा गर्दै आएको उल्लेख गरे। त्यसअवसरमा गृहमन्त्री अधिकारी समक्ष सशस्त्र प्रहरी बलको पृष्ठभूमी,संरचना, राष्ट्र र नागरिकको सुरक्षामा सशस्त्र प्रहरी बलको परिचालन, निर्वाचन सुरक्षा योजना तथा रणनीति, विद्यमान सुरक्षा चुनौती, कोभिड१९महामारीमा नेपाल एपीएफ अस्पतालले पुर्याएको योगदान, संयुक्त राष्ट्रसंघीय मिशनहरुमा सशस्त्र प्रहरी बलको परिचालन, मानवअधिकारको संरक्षण र संबर्धन लगायत भएगरेका विविध विषयहरुमा प्रस्तुतीकरण मार्फत जानकारी गराईएको थियो नेपाल प्रहरीको कार्य योजना २०७७, कार्यसम्पादन सम्झौता, मातहत दर्जाको उत्प्ररेणा र मनोबल विषयमा शोध र प्राप्त सुझावको कार्यान्वयन, प्रहरी कर्मचारीको आचारसंहिताको कार्यान्वयनलगायतका विषयले सङ्गठनको पद्धतिजन्य विकास र सूत्रबद्ध परिचालनमा महत्वपूर्ण भूमिका निर्वाह गरेको उनले जानकारी गराए। उनले नेपाल प्रहरीलाई प्रविधिमैत्री बनाउन प्रविधिको प्रयोगलाई प्राथमिकतापूर्वक अवलम्बन गरी कार्यान्वयन गरिएको जानकारी दिए। निरीक्षण भ्रमणका क्रममा गृहमन्त्री अधिकारीसमक्ष प्रहरी नायब महानिरीक्षक मुकुन्दराज आचार्यले नेपाल प्रहरीको विकासक्रम, वर्तमान अवस्था, चुनौती, आवश्यकता र अपेक्षालगायतका विषयमा जानकारी गराएका थिए। रासस"
गण्डकी प्रदेशको मुख्यमन्त्रीमा पृथ्वीसुब्बा गुरुङको पनि दाबी,पोखरा : एमाले संसदीय दलका नेतासमेत रहेका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले फेरि मुख्यमन्त्रीमा नियुक्तिका लागि प्रदेश प्रमुखसमक्ष दाबी गरेका छन्। उनले जनता समाजवादी पार्टी र राष्ट्रिय जनमोर्चाको समेत साथ रहेको पत्रसहित दाबी प्रस्तुत गरेका हुन्। जनता समाजवादी पार्टीको गण्डकी प्रदेश कमिटीले गुरुङलाई आफ्ना सांसदको समर्थन रहेको पत्र दिएको छ भने जनमोर्चा संसदीय दलका नेता कृष्ण थापाले पनि उनैलाई समर्थन गरेका छन्। गुरुङको पार्टी एमालेसँग २७ सांसद छन् भने जनमोर्चाका ३ र जसपाका २ सांसद छन्। यद्यपि जनमोर्चाका २ र जसपाका २ सांसद हिजो नै प्रदेश प्रमुखकहाँ भौतिक उपस्थितिसहित कांग्रेस संसदीय दलका नेतालाई आफूहरुको समर्थन रहेको भनी हस्ताक्षर बुझाएका छन्। प्रदेश प्रमुख सीताकुमारी पौडेलको आह्वान अनुसार शुक्रबार नेपाली कांग्रेस संसदीय दलका नेता कृष्णचन्द्र नेपाली पोखरेलले प्रदेश सभाका बहुमत ३१ सांसदको समर्थन रहेको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका छन्। प्रदेश सभामा सबैभन्दा ठूलो दल एमालेको नेताको हैसियतमा मुख्यमन्त्री नियुक्त गुरुङले २७ गते विश्वासको मत सम्बन्धी राखेको प्रस्ताव अस्वीकृत भएको थियो। ६० प्रदेश सभाका २७ सांसदले उनलाई मत दिए भने ३० जना विपक्षी उभिए। १ जना तटस्थ रहे। १ जना उपस्थितै भएनन्।
मुख्यमन्त्री नियुक्ति नपाएपछि प्रदेश प्रमुखकहाँ ३१ सांसदको धर्ना,"पोखरा : प्रदेश सभाका बहुमत ३१ सांसदको समर्थनसहित दाबी गर्दासमेत मुख्यमन्त्रीको नियुक्ति नभएको भन्दै गण्डकी प्रदेश प्रमुखको निवासअघि विपक्षी सांसदहरु धर्ना बसेका छन्। कांग्रेस संसदीय दलका नेता कृष्णचन्द्र नेपालीले शुक्रबार मुख्यमन्त्रीको दाबी पेस गरेका थिए। प्रदेश प्रमुख सीताकुमारी पौडेलले बहुमतको समर्थनसहित मुख्यमन्त्रीको दाबी गर्न आउन शनिबार ३ बजेसम्मको समय दिएका थिइन्। उक्त समय सकिँदा पनि नियुक्ति नपाएको भन्दै कांग्रेस, माओवादी, जसपा र जनमोर्चाका सांसद धर्ना बसेका हुन्। तर एमाले संसदीय दलका नेतासमेत रहेका मुख्यमन्त्री पृथ्वीसुब्बा गुरुङले फेरि मुख्यमन्त्रीमा नियुक्तिका लागि प्रदेश प्रमुखसमक्ष दाबी गरेका छन्। उनले जनता समाजवादी पार्टी र राष्ट्रिय जनमोर्चाको समेत साथ रहेको पत्रसहित दाबी प्रस्तुत गरेका हुन्। जनता समाजवादी पार्टीको गण्डकी प्रदेश कमिटीले गुरुङलाई आफ्ना सांसदको समर्थन रहेको पत्र दिएको छ भने जनमोर्चा संसदीय दलका नेता कृष्ण थापाले पनि उनैलाई समर्थन गरेका छन्। गुरुङको पार्टी एमालेसँग २७ सांसद छन् भने जनमोर्चाका ३ र जसपाका २ सांसद छन्। यद्यपि जनमोर्चाका २ र जसपाका २ सांसद हिजो नै प्रदेश प्रमुखकहाँ भौतिक उपस्थितिसहित कांग्रेस संसदीय दलका नेतालाई आफूहरुको समर्थन रहेको भनी हस्ताक्षर बुझाएका छन्। प्रदेश प्रमुख सीताकुमारी पौडेलको आह्वान अनुसार हिजो नेपाली कांग्रेस संसदीय दलका नेता कृष्णचन्द्र नेपाली पोखरेलले प्रदेश सभाका बहुमत ३१ सांसदको समर्थन रहेको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका छन्। उनी ३१ जना नै सशरीर प्रदेश प्रमुखकहाँ पुगेका थिए। पौडेलले अध्ययन गरी बोलाउने जवाफ दिएकी थिइन्। प्रदेश सभामा सबैभन्दा ठूलो दल एमालेको नेताको हैसियतमा मुख्यमन्त्री नियुक्त गुरुङले २७ गते विश्वासको मत सम्बन्धी राखेको प्रस्ताव अस्वीकृत भएको थियो। ६० प्रदेश सभाका २७ सांसदले उनलाई मत दिए भने ३० जना विपक्षी उभिए। १ जना तटस्थ रहे। १ जना उपस्थितै भएनन्।"
देउवा निवास बूढानीलकण्ठमा कांग्रेस पदाधिकारी बैठक बस्दै,काठमाडौँ : नेपाली कांग्रेसको पार्टी पदाधिकारी र पूर्वपदाधिकारीको बैठक आज बस्दैछ। बैठक सभापति शेरबहादुर देउवा निवास बूढानीलकण्ठमा दिउँसो २ बजे बस्न लागेको हो। बैठकमा पार्टीको १४औँ महाधिवेशन र समसामयिक राजनीतिक विषयमा छलफल हुने पार्टीका मुख्यसचिव कृष्णप्रसाद पौडेलले जानकारी दिए।
एमालेको फुटले गण्डकीमा कांग्रेसको मुख्यमन्त्री,"काठमाडौं : गण्डकी प्रदेशबाट नेकपा (एमाले) नेतृत्वको सत्ता बहिर्गमन सुरु भएको छ। शनिबार प्रदेश प्रमुख सीताकुमारी पौडेलले नेपाली कांग्रेस संसदीय दलका नेता कृष्णचन्द्र नेपालीलाई बहुमतको आधारमा मुख्यमन्त्री नियुक्त गरेकी हुन्। पोखरेल संविधानको धारा १६८ को उपधारा (५) बमोजिम मुख्यमन्त्री नियुक्त भएका हुन्। योसँगै नेपाली कांग्रेसको तर्फबाट मुख्यमन्त्री बन्ने पहिलो व्यक्ति नेपाली बनेका छन्। पृथ्वीसुब्बा गुरुङले बिहीबार प्रदेशसभामा विश्वासको मत प्राप्त गर्न नसकेपछि नेपाली बहुमतको आधारमा मुख्यमन्त्री बनेका हुन्। नेपाली मुख्यमन्त्री भएसँगै केन्द्रमा प्रधानमन्त्री एवम् एमाले अध्यक्ष केपी ओलीका गतिविधि र पार्टीभित्रको द्वन्द्वको पहिलो प्रहार गण्डकी प्रदेशबाट सुरु भएको देखिन्छ। प्रदेश सरकारमा प्रभावकारी काम गर्दै आएको भनेर चौतर्फी प्रशंसा हुँदै आएका गुरुङ पहिलो पटक केन्द्रीय राजनीतिको सिकार भएका हुन्। पार्टीभित्रको आन्तरिक द्वन्द्व र प्रधानमन्त्री ओलीले पटकपटक प्रतिनिधिसभा विघटन गर्दाको परिणामको रुपमा गुरुङको बहिर्गमनलाई हेरिएको छ। यसको असर केन्द्रदेखि अन्य प्रदेशसमा समेत देख्न सकिने अनुमान गरिएको छ। नेपालीको मुख्यमन्त्रीको यात्रा ? नेपाली तेस्रो प्रयासमा मुख्यमन्त्री बनेका हुन्। नेपाली कांग्रेस गण्डकी प्रदेशसभा संसदीय दलका नेता नेपालीले पहिलो पटक वैशाख २ गते औपचारिक रुपमा मुख्यमन्त्रीको रुपमा उम्मेदवारी पेश गरेका थिए। माओवादी, जनमोर्चा र जनता समाजवादी पार्टी (जसपा)को गठबन्धन बनाएर पृथ्वीसुब्बा गुरुङविरुद्ध अविश्वासको प्रस्ताव दर्ता हुँदा उनलाई मुख्यमन्त्रीको रुपमा प्रस्ताव गरिएको थियो। तर, संसदमा अविश्वासको प्रस्तावमाथि मतदान नहुँदै सभामुख नेत्रनाथ अधिकारीले सांसद बैठक अचानक स्थगित गरे। बैठक स्थगित भएपछि अर्को बैठक नबस्दै मुख्यमन्त्री गुरुङले राजीनामा दिँदा नेपालीको मुख्यमन्त्री बन्ने बाटो बन्द भएको थियो। गुरुङले मुख्यमन्त्री पदबाट राजीनामा दिएपछि नेपाली फेरि मुख्यमन्त्रीको उम्मेदवार बनेका थिए। तर, जनमोर्चाको निर्णयविरुद्ध सांसद कृष्ण थापाले मुख्यमन्त्रीका उम्मेदवार नेपालीलाई आफ्नो समर्थन नरहेको भन्दै प्रदेश प्रमुखलाई पत्र बुझाएपछि गुरुङ मुख्यमन्त्री नियुक्त हुँदा उनको मुख्यमन्त्री बन्ने दोस्रो प्रयाससमेत असफल भएको थियो। गुरुङले संवैधानिक व्यवस्था अनुसार बिहीबार संसदबाट विश्वासको मत लिन नसकेपछि नेपालीले शुक्रबार तेस्रो पटक मुख्यमन्त्रीका लागि दाबी गरेका हुन्। यही अन्तिम दाबी अनुसार नेपाली शनिबार मुख्यमन्त्री नियुक्त भएका हुन्। उनको पक्षमा माओवादी, जनमोर्चा र जसपाका ३१ सांसद रहेका छन्। नेपालीलाई निवर्तमान मुख्यमन्त्री गुरुङले फोन गरेर बधाई दिइसकेका छन्। संविधान अनुसार आफूले सहयोग गर्ने प्रतिवद्धतासमेत गुरुङले जनाएका छन्। २०४८ सालको आम निर्वाचनमा नवलपरासी४, २०७० सालमा संविधानसभा सदस्य निर्वाचनमा नवलपरासी३ बाट पराजित भएका नेपाली देश संघीयतामा गएपछि २०७४ सालको प्रदेशसभा निर्वाचनमा नवलपुर१ (क)बाट निर्वाचित भएका हुन्। यो विजयले उनलाई प्रदेशको मुख्यमन्त्रीसम्म पुर्याएको छ। ७१ वर्षीय नेपाली को हुन् ? २००६ सालमा जन्मिएका नेपाली परिवारको माइलो छोरा हुन्। नेपालीको राजनीतिक केन्द्र नवलपरासी हो। ७१ वर्षीय नेपालीको परिवार नै राजनीतिमा लागेको देखिन्छ। उनका पिता गोवर्द्धन शर्मा राणाविरोधी आन्दोलनमा सहभागी थिए। उनका दाजु रामचन्द्र पोखरेल संविधानसभाका सदस्य हुन् भने उनका भाइ डा जगदीशचन्द्र पोखरेल राष्ट्रिय योजना आयोगका पूर्वउपाध्यक्ष हुन्। पोखरेलको राजनीतिक चेतना बुबासँगै भारत निर्वासनमा हुँदा अगाडि बढेको देखिन्छ। उनी बुबासँगै सात वर्ष भारत प्रवासमा बसेका थिए। त्यसपछि उनले लामो समय शिक्षण पेशामा बिताए। विद्यार्थी जीवनबाटै राजनीतिमा सहभागी भएका उनी विद्यार्थी जीवनदेखि विभिन्न राजनीतिक आन्दोलनमा उनले पटकपटक जेलमा बस्नु परेको थियो। पृथ्वीसुब्बा गुरुङले प्रदेशमा गरेका कामको निरन्तरता र नयाँ गरेर देखाउने चुनौती नेपालीमाथि थपिएको छ। संसदमा प्रभावशाली विपक्षी दलको सामना गर्दै गठबन्धन सरकार चलाउनुपर्ने चुनौतीपूर्ण अवस्थालाई चिर्न नेपालीले मिहेनत गर्नुपर्ने देखिन्छ।"
"सांसद नरोत्तमले माफी माग्दै भने, प्रधानमन्त्रीप्रति लक्षित अभिव्यक्ति आपत्तीजनक र संसदीय मर्यादा विपरित रहेछ","काठमाडौं : बागमती प्रदेश सभा सदस्य नरोत्तम वैद्यले प्रदेश सभामा दिएको अभिव्यक्तिको चर्को विरोध भएपछि माफि मागेका छन्। शनिबार उनले प्रधानमन्त्रीप्रति लक्षित गरी प्रयोग भएको शब्दहरु आपत्तीजनक र संसदीय मर्यादा विपरित भएको स्वीकार गर्दै माफी मागेका हुन्। वैद्यले भनेका छन्,बागमती प्रदेशको आर्थिक वर्ष २०७८०७९ को नीति तथा कार्यक्रमको छलफलको क्रममा हिजो मिति २०७८०२२८ गते मैले संसदको रोष्टममा उभिएर आफ्नो प्रतिक्रिया दिने क्रममा सम्मानीय प्रधानमन्त्री ज्यूप्रति लक्षित गर्दै मबाट प्रयोग भएको केही शब्दहरु आपत्तीजनक र संसदीय मर्यादा विपरित भएको मैले महसुश गरेको छु। वैद्यले आफूले बोलेको उक्त अभिव्यक्ति फिर्ता लिँदै रेकर्डबाट हटाउन सभामुख समक्ष अनुरोध गरेका छन्। उनले शनिबारको संसद् बैठकमा लिखित पत्र पढ्दै भनेका छन्, सम्मानीय प्रधानमन्त्री माथि मैले दिएको अभिव्यक्तिप्रति मेरो संसदीय दल नेपाली काग्रेसले उक्त अभिव्यक्ति फिर्ता लिन निर्देशन गरेको र मैले आफैँले पनि आफूले बोलेको कुरा विभिन्न सामाजिक सञ्जालमा उपलब्ध भिडियो हेर्दा कुटनीति र संसदीय मर्यादा विपरित रहेको महसुस गर्दै शान्तिपूर्ण राजनीतिको शालिनता भनेको सडकमा समेत संयमको अभिव्यक्ति जरुरी हुन्छ भन्ने कुरालाई आत्मसात गर्दै हिंसाबाट शान्तिपूर्ण रुपान्तरणका लागि अरु राजनीतिक दलहरुलाई समेत लोकतान्त्रिक अभ्यासमा प्रेरित गर्दै संयोजन गरेको दलको एक सिपाहीको नाताले आफूले बोलेको उक्त अभिव्यक्ति फिर्ता लिदै रेकर्डबाट हटाउन माननीय सभामुखसमक्ष अनुरोध गरेको जानकारी गराउँदछु। उनले पार्टीको नीति र संस्कृतिको पालना गर्दै संसदीय मर्यादाको पालना गर्न प्रतिबद्ध रहेको बताए। मैले बोलेको कुराले सामाजिक सञ्जालमा क्रियाप्रतिक्रिया धेरै भयो, आफूलाई लागेको कुरा संसदमा निर्धक्क बोल्न पाउने। पूर्ण वाक् स्वतन्त्रता हुने। मुद्दामामिला कहीँकतै मुद्दामामिला, कारवाही नहुने प्रावधान भएको। सार्वभौम संसदमा आफूलाई लागेको कुरा दिल खोलेर बोल्न पाइन्छ। उनले भने, दिल खोलेर आफ्नो विचार राख्ने सिलसिलामा भाइरल भएको अवस्थामा मेरो पार्टीको समेत ध्यान आकर्षण भएको छ। पार्टीले आत्मालोचना गर्न निर्देशन दिएकाले आत्मालोचना गरेको छु। वैद्यले माफी मागेपछि सभामुख सानुकुमार श्रेष्ठले उनको भनाइ रेकर्डबाट हटाइएको जानकारी बैठकलाई गराएका छन्। प्रदेशसभा भवन अगागि वैद्यको अभिव्यक्तिको विरोध प्रदर्शन गर्दै नेकपा एमालेका युवा तथा विद्याथीरु । तस्बिर : कृष्ण सारु मगर । बागमती प्रदेशसभाको शुक्रबारको बैठकमा नेपाली कांग्रेसका प्रदेशसभा सदस्य नरोत्तम वैद्यले संसदीय मर्यादा विपरीतको अभिव्यक्ति दिएपछि सत्ता पक्षका सांसद र नेताहरुले उनलाई हदैसम्मको कारवाहीको माग गरेका छन्। ओली विरुद्ध नाथुराम गोड्से हुन तयार रहेको वैद्य अभिव्यक्तिलाई लिएर एमाले र कांग्रेस तरङ्गित बनेको थियो। सांसद् वैद्यले प्रधानमन्त्री ओलीले देश खान लागेकोले कोही नाथुराम गोड्से बन्न तयार हुनुपर्ने, अरु तयार नभए आफैँ बन्न तयार हुने अभिव्यक्ति दिएका थिए। नाथुराम गोड्से ती व्यक्ति हुन् जसले भारतमा महात्मा गान्धीलाई गोली हानेर हत्या गरेका थिए। ओली यसरी आइरहेको छ कि आफ्नो सत्ता बचाउनका लागि, जे कुरामा पनि सम्झौता गरिराखेको छ। यो समयमा यदि खड्ग ओलीलाई यसरी नै छोड्ने हो भने यो नेपाल खाइदिन्छ है, खाइदिन्छ हैशुक्रबारको बैठकमा बोल्दै वैद्यले भनेका छन्,त्यसैले मेरो आग्रह, के भने कोही नाथुराम गोड्से आवश्यक पर्यो है, अब यो देश बचाउनका लागि। कोही नाथुराम गोड्से बन्न तयार छैन भने म बन्ने कि, म बन्ने कि? यस अगाडि नेकपा एमालेले वैद्यले शुक्रबार दिएको अभिव्यक्तिको भर्त्सना गरेको थियो। शनिबार प्रवक्ता प्रदीप ज्ञवालीले एक विज्ञप्ति जारी गर्दै प्रधानमन्त्री केपी शर्मा ओलीको हत्या गर्न दिएको धम्कीलाई नेकपा (एमाले) ले अत्यन्त गम्भीर रुपमा लिएको उल्लेख गरेका थिए। ज्ञवालीले प्रधानमन्त्रीको हत्याका लागि आवश्यक परे आफै पनि तयार रहेको अभिव्यक्ति आपराधिक भएको जनाए। यो विषय मुलुकको फौजदारी कानुनसमेत आकर्षित हुने एमालेको ठहर छ। यसैगरी वैद्यले प्रदेश सभामा दिएको अभिव्यक्तिको चर्को विरोध भएपछि नेपाली कांग्रेसले आत्मालोचना गर्न निर्देशन दिएको थियो। कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले शनिबार एक विज्ञप्ति जारी गर्दै प्रदेश संसदीय दलको नेतृत्वमार्फत शुक्रबार बेलुकी पार्टीले गरेको निर्देशनलाई पालना गरेर अभिव्यक्तिमा संयम र सजगता राख्न वैद्यलाई सचेत समेत गराइएको जानकारी दिए। कांग्रेसले सडकमा समेत संयमको अभिव्यक्ति जरुरी हुने भएकाले संसदमा संसदीय मर्यादाको पालना झनै अनिवार्य हुने जनाएको छ। शर्माले पार्टीको नीति र संस्कृतिको पालना गर्नु हरेक तहको नेतृत्व र सदस्यको परम कर्तव्य हुने उल्लेख गरेका थिए।"
