शीर्षक,विवरण
महामारी नियन्त्रण र स्वास्थ्य पूर्वाधारमा प्राथमिकता,"सुर्खेत : कर्णाली प्रदेश सरकारले आगामी नीति तथा कार्यक्रममा कोरोना महामारी नियन्त्रण र स्वास्थ्य पूर्वाधारलाई मुख्य प्राथमिकता दिएको छ । प्रदेशसभामा शनिवार प्रस्तुत आर्थिक वर्ष २०७८०७९ को नीति तथा कार्यक्रममा कोरोना महामारीबाट नागरिकको जीवन रक्षा गर्न स्वास्थ्य क्षेत्रको विकास र स्तरोन्नति गरिने उल्लेख छ । नीति तथा कार्यक्रममा प्रदेश सरकारले महामारी नियन्त्रणका लागि समुदायस्तरमा स्वास्थ्य परीक्षण, स्वास्थ्य उपकरणको व्यवस्थापन, जिल्ला अस्पतालको स्तरोन्नति, संक्रमितको उपचार र जटिल प्रकारका संक्रमितको हवाइ उद्धार गर्ने विषयलाई प्राथमिकता दिएको छ । प्रदेश प्रमुख गोविन्दप्रसाद कलौनीले प्रदेश सभामा प्रस्तुत गरेको नीति तथा कार्यक्रममा स्वास्थ्य क्षेत्रको भौतिक पूर्वाधारको विकास, दक्ष जनशक्तिको व्यवस्थापन र उपकरणको व्यवस्थापन गरिने उल्लेख छ । कोरोना महामारी नियन्त्रणका लागि प्रदेश सरकारले प्रदेश राजधानी वीरेन्द्रनगरमा पाँचसय शैयाको कोभिड अस्पताल स्थापना गर्ने घोषणा गरेको छ । जहाँ संक्रामक रोगको उपचार गरिने छ । हामी महामारीलाई जित्छौं भन्ने आत्मविश्वासका साथ कोरोना महामारीविरुद्ध जुध्न प्रदेशका सबै जिल्ला अस्पतालहरुको स्तरोन्नति गर्ने घोषणा पनि प्रदेश सरकारले गरेको छ । जसअन्तर्गत सबै जिल्ला अस्पतालहरुमा कम्तिमा एक भेन्टिलेटर, पाँच वटा आईसीयु कक्ष र पचास वटा शैया तत्काल व्यवस्थापन गरिनेछ । महामारी नियन्त्रणका लागि प्रदेशका सबै नागरिकलाई कोरोनाविरुद्धको खोप लगाउने व्यवस्था, पर्याप्त अक्सिजनको उपलब्धता र औषधिको आपूर्ती गर्ने पनि नीति तथा कार्यक्रममा उल्लेख छ । यस्तै दुर्गमका जटिल प्रकृतिका संक्रमितको हवाइ उद्धार गरेर अस्पतालमा उपचार गराउने, गर्भवती तथा सुत्केरीको हेलिकोप्टबाट उद्धार गर्ने, अस्पतालमा भर्ना भएको संक्रमितको निशुल्क उपचार र पोषिलो खाना, महामारी नियन्त्रणमा सघाउन स्वमंसेवक परिचालन, आवश्यक स्वास्थ्यकर्मी तथा चिकित्सकको व्यवस्थापन, उपचारमा खटिएका स्वास्थ्यकर्मी र कर्मचारीलाई जोखिम भत्ताको व्यवस्था र लकडाउनका कारण समस्यामा परेका नागरिकलाई राहत उपलब्ध गराउने विषयहरु पनि नीति तथा कार्यक्रममा समेटिएका छन् । त्यसैगरी सबै जिल्लामा अक्सिजन प्लान्टसहित सरुवा रोग अस्पताल स्थापना, सुर्खेतमा रहेको प्रदेश अस्पताललाई विषेशज्ञ शिक्षण अस्पतालको रुपमा विस्तार, एक स्थानीय तह, एक स्वास्थ्यकर्मी परिचालन कार्यक्रम र वीरेन्द्रनगरमा जनस्वास्थ प्रयोगशाला संचालन गर्ने उल्लेख छ । हरेक स्थानीय तहमा १५ शैयाका अस्पताल, टेलिमेडिसिन सेवा, जेष्ठ नागरिक लक्षित प्रदेश प्रमुख दन्त उपचार सेवा तथा देश दर्शन कार्यक्रम र प्रदेशमा औषधि, स्वास्थ्य सामग्री तथा उपकरणहरुको सहज आपूर्तिका लागि प्रदेश स्वास्थ्य आपूर्ति व्यवस्थापन केन्द्र स्थापना गर्ने घोषणा पनि नीति तथा कार्यक्रममार्फत गरिएको छ । धेरै पुराना कार्यक्रमहरुलाई यसपाली पनि निरन्तरता दिइएको छ । स्वास्थ्यसँगै कृषि, पर्यटन र सडक पूर्वाधारलाई पनि सरकारले प्राथमिकता दिएको छ । सुर्खेत विमानस्थलको विस्तार, जिल्ला सदरमुकामबाट प्रदेश राजधानी जोड्ने सडक निर्माण, भेरीबबई आयोजनाको बाँधमा प्रदेशकै लगानीमा विद्युत उत्पादन, दुर्गममा आवासिय विद्यालय संचालन तथा खाना, नाना र छाना कार्यक्रम पनि संचालन गरिने नीति तथा कार्यक्रममा उल्लेख छ ।"
ओलीले संविधानमाथि निरन्तर प्रहार गरेको पाँच पूर्वप्रधानमन्त्रीको ठहर (संयुक्त अपील),"काठमाडौं : प्रधानमन्त्री केपी ओलीबाट निरन्तर नेपालको संविधानमाथि प्रहार भएको भन्दै पाँच पूर्वप्रधानमन्त्रीले आपत्ति जनाएका छन्। शनिबार संयुक्त अपील सार्वजनिक गर्दै पूर्वप्रधानमन्त्री शेरबहादुर देउवा, पुष्पकमल दाहाल प्रचण्ड, माधवकुमार नेपाल, झलनाथ खनाल र बाबुराम भट्टराईले आपत्ति जनाएका हुन्। ओलीको कदमले जनताको संघर्ष र संविधानमा घात भएको उनीहरुको ठहर छ। प्रधानमन्त्री केपी ओलीबाट निरन्तर एकपछि अर्को गरी नेपालको संविधानमाथि प्रहार गर्ने कार्य भइरहेको छ, अपीलमा भनिएको छ, नेपाली जनताको लामो र कठोर संघर्ष तथा आन्दोलनबाट प्राप्त संघीय लोकतान्त्रिक गणतन्त्र तथा कानूनको शासनमाथि नै घात गरिएको छ। सरकारले चुरे र महाभारत शृङ्खलाबाट गिटी, बालुवा उत्खनन गरेर व्यापार घाटा कम गर्ने कार्यक्रम ल्याएको भन्दै उनीहरुले आपत्ति जनाएका छन्। यो निर्णयलाई उनीहरुले घरमा आगो लगाएर अरुको हितमा खरानी बेच्नुजस्तै भएको विज्ञप्तिमा उल्लेख गरिएको छ। विशेषतः चुरे र महाभारत श्रुंखलामा हुने त्यस्तो उत्खनन्बाट जंगल विनाश हुने र पानीका मुहानहरु सुक्ने तथा तराई क्षेत्र मरुभूमिकरण हुने स्थिति उत्पन्न हुने वातावरणविद्हरुको भनाईरहेको छ, अपीलमा भनिएको छ, आफ्नो घरमा आगो लगाएर अरुको हितका लागि खरानी बेच्ने जस्तो सरकारको उक्त निर्णयको तीब्र विरोध गर्दै तत्काल त्यस्तो निर्णय खारेज गर्न माग गर्दछौं। पूर्व प्रधानमन्त्रीहरूद्वारा अपिल ! मितिः २०७८ जेष्ठ २९ प्रेस वक्तव्य प्रधानमन्त्री केपी ओलीबाट निरन्तर एकपछि अर्को गरी नेपालको संविधानमाथि प्रहार गर्ने कार्य भइरहेको छ । नेपाली जनताको लामो र कठोर संघर्ष तथा आन्दोलनबाट प्राप्त संघीय लोकतान्त्रिक गणतन्त्र तथा कानूनको शासनमाथि नै घात गरिएको छ । गत पुष महिनामा प्रतिनिधि सभा विघटन गर्ने उहाँको कार्य असंवैधानिक भनी सर्वोच्च अदालतले ठहर गरेको अवस्थामा पुनः दोस्रो पटक प्रतिनिधि सभा विघटन गरी प्रधानमन्त्रीले आफ्नो निरंकुश, स्वेच्छाचारी र प्रतिगमनकारी चरित्र उदांग पार्नुभएको छ । सर्वाेच्च अदालतबाट २०७७ साल फागुन ११ गते भएको फैसलामा नेपालको संविधानको धारा ७६ का सम्पूर्ण प्रकृया पूरा गर्दा पनि वैकल्पिक सरकार गठन नहुने वा धारा ७६ को उपधारा ५ अन्तरगत गठित सरकारले विश्वासको मत प्राप्त नगर्ने अवस्थामा मात्र प्रतिनिधि सभा विघटन गरी निर्वाचनको मिति तोक्न सकिने संवैधानिक व्यवस्थाबारे स्पष्ट व्याख्या भएको छ । यस्तो स्पष्ट फैसला समेतको उल्लंघन गर्दै प्रधानमन्त्री केपी ओलीले प्रतिनिधि सभा विघटन गरी उहाँ काम चलाउ सरकारको प्रधानमन्त्रीमा परिणत भइसकेको अवस्थामा अध्यादेशबाट बजेट घोषणा गर्ने, सरकारको नीति तथा कार्यक्रम झै प्रधानमन्त्रीले वाचन गरेर सार्वजनिक गर्ने,संविधान सभाबाट जारी नेपालको संविधान संशोधन गर्न भनि राष्ट्रिय सहमति नगरी अत्यन्त संवेदनशिल विषयमा स्वेच्छाचारी किसिमले कार्यदल गठन गर्ने, मन्त्रीपरिषद्को मनपरी किसिमले पटकपटक विस्तार गर्ने, यसरी विस्तार गर्दा नेपालको राजनीतिक इतिहासमा कहिल्यै नभएको सत्तालिप्साको कुरुप स्वरुप प्रदर्शन गर्ने, सर्वोच्च अदालतलाई पार्टीको बैठकबाट मात्र होइन महान्यायाधिवक्तामार्फत धम्क्याउने जस्ता अलोकतान्त्रिक कार्यहरु प्रधानमन्त्री केपी ओलीबाट भएका छन् । हामी यस्ता कार्यहरुको भर्त्सना गर्दछौं । देश कोरोना महामारीबाट आक्रान्त भइरहेको बेला राज्ययन्त्रलाई समग्ररुपमा महामारीबाट जनताको सुरक्षामा केन्द्रित गर्नुपर्नेमा प्रधानमन्त्रीबाट स्वार्थी सत्ता राजनीति, अन्योल, अनिश्चय र अस्थिरताको खेती गरिएको छ । सत्ता स्वार्थमा लिप्त भएर राज्ययन्त्र, सरकारी साधन र स्रोतको व्यापक दुरुपयोग गरिएको छ । भ्रष्टाचार र अनियमित कार्यलाई प्रधानमन्त्री र उहाँका निकटस्थहरुबाट संरक्षण र प्रश्रय दिइएको छ । कोरोना संक्रमणका विरुद्ध दिइने खोप प्राप्त गर्न राज्य प्रणालीको स्थापित पद्धति र मान्यता अनुरुप व्यवस्थित काम नगरी प्रचारमुखी मार्ग अवलम्बन गरिएको छ । पहिलो खोप लगाएका मानिसहरुले समयमै दोस्रो खोप नपाएर पहिलो खोप निरर्थक हुनसक्ने स्थिति उत्पन्न भएको छ । यस्तो अवस्थाप्रति गम्भीर हुँदै खोपको समुचित व्यवस्था गर्न, बन्द र बन्देजको अवस्थामा विपन्न, श्रमजीवी र कमजोर वर्ग एवम् समुदायलाई परिरहेको मर्का र कठिनाईप्रति संवेदनशील भई तिनीहरुको रोग र भोकको समस्याको सम्बोधन गर्न आवश्यक कार्ययोजना सहित अग्रसर हुन नेपाल सरकारसंग माग गर्दछौं । प्रधानमन्त्रीका गलत क्रियाकलापका कारण देशले अस्थिर र अन्योल ग्रस्त राजनीतिक स्थितिको सामना गरिरहेको बेला काम चलाउ सरकारले घाटा बजेट पूर्ति गर्ने निहँुमा देशका विभिन्न भागबाट ढुँगा, वालुवा र गिटी उत्खनन् गरी विदेशमा निकासी गर्ने राष्ट्रहित र जनविरोधी निर्णय गरेको छ । यस्तो गलत निर्णयबाट अत्यन्त संवेदनशील अवस्थामा रहेको नेपालको भूबनौटमा असर पर्नगई गम्भीर पर्यावरणीय समस्या सिर्जना हुनेछ । विशेषतः चुरे र महाभारत श्रुंखलामा हुने त्यस्तो उत्खनन्बाट जंगल विनाश हुने र पानीका मुहानहरु सुक्ने तथा तराई क्षेत्र मरुभूमिकरण हुने स्थिति उत्पन्न हुने वातावरणविद्हरुको भनाईरहेको छ । आफ्नो घरमा आगो लगाएर अरुको हितका लागि खरानी बेच्ने जस्तो सरकारको उक्त निर्णयको तीब्र विरोध गर्दै तत्काल त्यस्तो निर्णय खारेज गर्न माग गर्दछौं । काम चलाउ स्थितिमा रहेको सरकारबाट देश र जनतालाई असर पार्ने गरी दीर्घकालीन प्रकृतिका काम नगर्न र नगराउन चेतावनी दिदै यसप्रकारमा गलत काममा संलग्न नहुन प्रशासन र सुरक्षा निकाय लगायत राज्यका अन्य निकायहरुलाई समेत आग्रह गर्दछौं । नेपालमा संवैधानिक व्यवस्था, कानूनी राज्य र लोकतन्त्रका आधारभूत सिद्धान्त एवं मूल्यहरुमाथि भइरहेको उपर्युक्त प्रकारको निरंकुश हमलाका विरुद्ध ऐक्यवद्धता जनाउन हामी नेपाल जनता, नागरिक समाज र सम्पूर्ण लोकतन्त्रवादी शक्तिहरुसँग समेत हार्दिक अपिल गर्दछौं । नेपालको बारेमा हामी नेपालीले नै निर्णय गर्नुपर्छ र नेपालको आन्तरिक राजनीतिमा वाह्य शक्तिको प्रत्यक्ष वा परोक्ष हस्तक्षेप एवम् चलखेल हुन नपाओस् भन्ने कुरामा सजगताका लागि सवैको ध्यान आकर्षित गर्न चाहन्छौं । शेरबहादुर देउवा, पुष्पकमल दाहाल प्रचण्ड , माधव कुमार नेपाल, झलनाथ खनाल र डाबाबुराम भट्टराई पूर्वप्रधानमन्त्री"
गण्डकीमा मुख्यमन्त्रीसहित चार विना विभागीय मन्त्रीले लिए शपथ,"काठमाडौं : गण्डकी प्रदेशका नवनियुक्त मुख्यमन्त्री कृष्णचन्द्र नेपाली पोखरेलले पद तथा गोपनीयताको शपथ लिएका छन्। शनिबार साँझ मुख्यमन्त्री नेपालीलाई प्रदेश प्रमुख सीताकुमारी पौडेलले पद तथा गोपनीयताको शपथ ग्रहण गराएकी हुन्। गण्डकीमा मुख्यमन्त्री नेपालीसहित पाँच मन्त्रीले शपथ लिएका छन्। विना विभागीय मन्त्रीको रुपमा कांग्रेसका कुमार खड्का, माओवादीकी मधु अधिकारी, जसपाका हरिशरण आचार्य र स्वतन्त्र दीपक मनाङे उर्फ राजीव गुरुङले शपथ लिएका हुन्। गुरुङ नै कांग्रेस संसदीय दलका नेता पोखरेल नेतृत्वको सरकार बनाउन आवश्यक ३१ मतका लागि निर्णायक बनेका थिए। उनीहरुलाई मन्त्रालय तोकिएको छैन। मुख्यमन्त्री नेपालीले बिना विभागीय मन्त्रीको रुपमा चार जनालाई मन्त्री बनाएका हुन्। संविधानको धारा १६८ को (५) अनुसार बहुमतको दाबी गरेका नेपालीलाई मुख्यमन्त्री नियुक्त भएका हुन् । प्रदेश प्रमुख पौडेलको आह्वान अनुसार हिजो नेपाली कांग्रेस संसदीय दलका नेता नेपालीले प्रदेश सभाका बहुमत ३१ सांसदको समर्थन रहेको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका थिए। उनी ३१ जना नै सशरीर प्रदेश प्रमुख कहाँ पुगेका थिए। प्रदेश सभामा सबैभन्दा ठूलो दल एमालेको नेताको हैसियतमा मुख्यमन्त्री नियुक्त पृथ्वीसुब्बा गुरुङले २७ गते विश्वासको मत सम्बन्धी राखेको प्रस्ताव अस्वीकृत भएको थियो। ६० प्रदेश सभाका २७ सांसदले उनलाई मत दिए भने ३० जना विपक्षी उभिए। १ जना तटस्थ रहे। १ जना उपस्थितै भएका थिएनन्।"
कृष्णचन्द्र नेपाली गण्डकी प्रदेशको मुख्यमन्त्री नियुक्त,पोखरा : गण्डकी प्रदेशको मुख्यमन्त्रीमा कृष्णचन्द्र नेपाली नियुक्त भएका छन् । गण्डकी प्रदेशकी प्रमुख सीताकुमारी पौडेलले संविधानको धारा १६८ को (५) अनुसार बहुमतको दाबी गरेका नेपालीलाई मुख्यमन्त्री नियुक्त गरेकी हुन् । प्रदेश प्रमुख पौडेलको आह्वान अनुसार हिजो नेपाली कांग्रेस संसदीय दलका नेता नेपालीले प्रदेश सभाका बहुमत ३१ सांसदको समर्थन रहेको हस्ताक्षरसहित मुख्यमन्त्रीमा दाबी पेस गरेका थिए। उनी ३१ जना नै सशरीर प्रदेश प्रमुख कहाँ पुगेका थिए। प्रदेश सभामा सबैभन्दा ठूलो दल एमालेको नेताको हैसियतमा मुख्यमन्त्री नियुक्त पृथ्वीसुब्बा गुरुङले २७ गते विश्वासको मत सम्बन्धी राखेको प्रस्ताव अस्वीकृत भएको थियो। ६० प्रदेश सभाका २७ सांसदले उनलाई मत दिए भने ३० जना विपक्षी उभिए। १ जना तटस्थ रहे। १ जना उपस्थितै भएनन्।
कांग्रेस महाधिवेशनको मिति सर्यो,काठमाडौँ: आगामी भदौ ७ मा हुने भनिएको नेपाली कांग्रेसको १४औं महाधिवेशन भदौ १६ गतेका लागि सरेको छ । शनिबार कांग्रेसका शीर्ष नेताहरुको बैठकले यस्तो निर्णय गरेको हो । यसअघि भदौ ७ गतेदेखि १० गते सम्मका लागि महाधिवेशन तोकिएको थियो । शनिबारको निर्णयलाई असार ३ गते बस्ने पार्टीको केन्द्रीय कार्यसमितिको बैठकले अनुमोदन गर्ने नेता अर्जुन नरसिंह केसीले बताएका छन् । महाधिवेशनबारे छलफल गर्न सभापति शेरबहादुर देउवाले शनिबारका लागि शीर्ष नेताहरुको बैठक बोलाएका थिए ।
नीति तथा कार्यक्रमका पक्षमा मतदान गर्न एमाले संसदीय दलको निर्देशन,"हेटौंडा : नेपाल कम्युनिष्ट पार्टी (एमाले) वाग्मती प्रदेश संसदीय दलका नेता तथा मुख्यमन्त्री डोरमणि पौडेलले सरकारले प्रस्तुत गरेको नीति तथा कार्यक्रमका पक्षमा मतदान गर्न दलका सदस्यलाई निर्देशन दिएका छन्। संसदीय दलको शनिबार बिहान सम्पन्न बैठकलाई सम्बोधन गर्दै उनले सरकारले प्रस्तुत गरेको नीति तथा कार्यक्रम स्तरीय, वस्तुपरक तथा परिणाम दिने खालको भएकाले दलका तर्फबाट सर्वसम्मत पास हुनुपर्ने भन्दै पक्षमा मतदान गर्न निर्देशन दिनुभएको एमाले संसदीय दलका मुख्य सचेतक दीपक निरौलाले जानकारी दिए। उनका अनुसार एमाले नेता तथा प्रदेशसभा सदस्य अष्टलक्ष्मी शाक्यले दलको बैठकलाई सम्बोधन गर्दै मुख्यमन्त्री पौडेलको निर्देशनअनुसार नीति तथा कार्यक्रमलाई पास गर्ने गरी पक्षमा मतदान गर्न दलका सदस्यलाई अनुरोध गरिन्। बैठकमा मुख्यमन्त्री पौडेलले समसामयिक राजनीतिक अवस्थाका बारेमा भनाइ राखे। पौडेलले शुक्रबार प्रदेशसभामा उठेका प्रश्नका बारेमा दलका सदस्यलाई प्रष्ट पार्नुभएको मुख्य सचेतक निरौलाले जानकारी दिए। रासस"
विवादास्पद अभिव्यक्ति फिर्ता लिएर आत्मालोचना गर्न वैद्यलाई कांग्रेसको निर्देशन,"काठमाडौं : बागमती प्रदेश सभा सदस्य नरोत्तम वैद्यले प्रदेश सभामा दिएको अभिव्यक्तिको चर्को विरोध भएपछि नेपाली कांग्रेसले आत्मालोचना गर्न निर्देशन दिएको छ। कांग्रेस प्रवक्ता विश्वप्रकाश शर्माले शनिबार एक विज्ञप्ति जारी गर्दै प्रदेश संसदीय दलको नेतृत्वमार्फत शुक्रबार बेलुकी पार्टीले गरेको निर्देशनलाई पालना गरेर अभिव्यक्तिमा संयम र सजगता राख्न वैद्यलाई सचेत समेत गराइएको जानकारी दिए। कांग्रेसले सडकमा समेत संयमको अभिव्यक्ति जरुरी हुने भएकाले संसदमा संसदीय मर्यादाको पालना झनै अनिवार्य हुने जनाएको छ। नेपाली कांग्रेस प्रष्ट छ अभिव्यक्ति स्वतन्त्रता र अभिव्यक्तिमा अराजकता एउटै होइन। आलोचना लोकतान्त्रिक हक हो तर त्यसको प्रयोग गरिंदा पार्टीको नीति र संस्कृतिलाई कुनै पनि तहको नेतृत्व र सदस्यले किमार्थ बिर्सन मिल्दैन।शर्माले भनेका छन्, शान्तिपूर्ण राजनीतिको सालिनता भनेको सडकमा समेत संयमको अभिव्यक्ति जरुरी हुन्छ भने संसदमा संसदीय मर्यादाको पालना झनै अनिवार्य हुन्छ। उनले पार्टीको नीति र संस्कृतिको पालना गर्नु हरेक तहको नेतृत्व र सदस्यको परम कर्तव्य हुने उल्लेख गरेका छन्। हिंसाबाट शान्तिपूर्ण रुपान्तरणका लागि अरुलाई प्रेरित गर्दै संयोजन गरेको दलको कुनै पनि सदस्यबाट हिंसालाई प्रेरित गर्ने अभिव्यक्ति आउँदा त्यसलाई प्रतिरक्षा र ढाकछोप गर्ने पार्टीको नीति र संस्कृति छैन। शर्माले भनेका छन्, पार्टीको नीति र संस्कृतिको पालना गर्नु एवं सोही बमोजिम आफुलाई परिमार्जित गर्नु हरेक तहको नेतृत्व र सदस्यको परम कर्तव्य हुन्छ भन्ने बिषयमा नेपाली कांग्रेस प्रष्ट छ। बागमती प्रदेशसभाको शुक्रबारको बैठकमा नेपाली कांग्रेसका प्रदेशसभा सदस्य नरोत्तम वैद्यले संसदीय मर्यादा विपरीतको अभिव्यक्ति दिएपछि सत्ता पक्षका सांसद र नेताहरुले उनलाई हदैसम्मको कारवाहीको माग गरेका छन्। ओली विरुद्ध नाथुराम गोड्से हुन तयार रहेको वैद्य अभिव्यक्तिलाई लिएर एमाले र कांग्रेस तरङ्गित बनेको छ। सांसद् वैद्यले प्रधानमन्त्री ओलीले देश खान लागेकोले कोही नाथुराम गोड्से बन्न तयार हुनुपर्ने, अरु तयार नभए आफैँ बन्न तयार हुने अभिव्यक्ति दिएका थिए। नाथुराम गोड्से ती व्यक्ति हुन् जसले भारतमा महात्मा गान्धीलाई गोली हानेर हत्या गरेका थिए। ओली यसरी आइरहेको छ कि आफ्नो सत्ता बचाउनका लागि, जे कुरामा पनि सम्झौता गरिराखेको छ। यो समयमा यदि खड्ग ओलीलाई यसरी नै छोड्ने हो भने यो नेपाल खाइदिन्छ है, खाइदिन्छ हैबैठकमा बोल्दै वैद्यले भनेका छन्,त्यसैले मेरो आग्रह, के भने कोही नाथुराम गोड्से आवश्यक पर्यो है, अब यो देश बचाउनका लागि। कोही नाथुराम गोड्से बन्न तयार छैन भने म बन्ने कि, म बन्ने कि? नेकपा एमालेले वैद्यले शुक्रबार दिएको अभिव्यक्तिको भर्त्सना गरेको छ । शनिबार प्रवक्ता प्रदीप ज्ञवालीले एक विज्ञप्ति जारी गर्दै प्रधानमन्त्री केपी शर्मा ओलीको हत्या गर्न दिएको धम्कीलाई नेकपा (एमाले) ले अत्यन्त गम्भीर रुपमा लिएको उल्लेख गरेका छन्। ज्ञवालीले प्रधानमन्त्रीको हत्याका लागि आवश्यक परे आफै पनि तयार रहेको अभिव्यक्ति आपराधिक भएको जनाएका छन्। यो विषय मुलुकको फौजदारी कानुनसमेत आकर्षित हुने एमालेको ठहर छ। विज्ञप्तिमा भनिएको छ,प्रधानमन्त्रीको हत्याका लागि अरुलाई समेत दुरुत्साहन गर्ने र आवश्यक परे आफै पनि हत्याका लागि तयार रहेको निजको अभिव्यक्ति आपराधिक, अत्यन्त आपत्तिजनक र निन्दनीय छ । उक्त अभिव्यक्तिको घोर भर्त्सना गर्दै हाम्रो पार्टी यो विषय मुलुकको फौजदारी कानुन समेत आकर्षित हुने विषय हो भन्ने ठान्दछ र यस विषयमा सम्बद्ध राजनीतिक दलको समेत गम्भीर ध्यानाकर्षण गर्दछ।"
"एमालेले भन्यो, प्रधानमन्त्रीको हत्या गर्ने धम्की आपराधिक छ, फौजदारी कानुन आकर्षित हुन्छ","काठमाडौं : नेकपा एमालेले नेपाली कांग्रेसका बाग्मती प्रदेशसभा सदस्य नरोत्तम वैद्यले शुक्रबार दिएको अभिव्यक्तिको भर्त्सना गरेको छ । शनिबार प्रवक्ता प्रदीप ज्ञवालीले एक विज्ञप्ति जारी गर्दै प्रधानमन्त्री केपी शर्मा ओलीको हत्या गर्न दिएको धम्कीलाई नेकपा (एमाले) ले अत्यन्त गम्भीर रुपमा लिएको उल्लेख गरेका छन्। ज्ञवालीले प्रधानमन्त्रीको हत्याका लागि आवश्यक परे आफै पनि तयार रहेको अभिव्यक्ति आपराधिक भएको जनाएका छन्। यो विषय मुलुकको फौजदारी कानुनसमेत आकर्षित हुने एमालेको ठहर छ। विज्ञप्तिमा भनिएको छ,प्रधानमन्त्रीको हत्याका लागि अरुलाई समेत दुरुत्साहन गर्ने र आवश्यक परे आफै पनि हत्याका लागि तयार रहेको निजको अभिव्यक्ति आपराधिक, अत्यन्त आपत्तिजनक र निन्दनीय छ । उक्त अभिव्यक्तिको घोर भर्त्सना गर्दै हाम्रो पार्टी यो विषय मुलुकको फौजदारी कानुन समेत आकर्षित हुने विषय हो भन्ने ठान्दछ।एमालेले कांग्रेसको समेत गम्भीर ध्यानाकर्षण गराएको छ। सांसद् वैद्यले प्रधानमन्त्री ओलीले देश खान लागेकोले कोही नाथुराम गोड्से बन्न तयार हुनुपर्ने, अरु तयार नभए आफैँ बन्न तयार हुने अभिव्यक्ति दिएका थिए। नाथुराम गोड्से ती व्यक्ति हुन् जसले भारतमा महात्मा गान्धीलाई गोली हानेर हत्या गरेका थिए। ओली यसरी आइरहेको छ कि आफ्नो सत्ता बचाउनका लागि, जे कुरामा पनि सम्झौता गरिराखेको छ। यो समयमा खड्ग ओलीलाई यसरी नै छोड्ने हो भने यो नेपाल खाइदिन्छ है,बैठकमा बोल्दै वैद्यले भनेका छन्,त्यसैले मेरो आग्रह, कोही नाथुराम गोड्से आवश्यक पर्यो है, अब यो देश बचाउनका लागि। कोही नाथुराम गोड्से बन्न तयार छैन भने म बन्ने कि ? उनले दिएको अभिव्यक्तिको सामाजिक संजालमा समेत चर्को विरोध भएको छ।"
"एमाले बागमती प्रदेश कमिटीका अध्यक्ष पोखरेलले भने, वैद्यलाई प्रदेश सभाबाट निलम्बन गरी मुद्दा चलाउ","काठमाडौं : नेकपा एमालेका बागमती प्रदेश कमिटी अध्यक्ष आनन्दप्रसाद पोखरेलले नरोत्तम वैद्यलाई प्रदेश सभाबाट निलम्बन गरी तत्कालै ज्यान मार्ने उद्योग गरेको अभियोगमा मुद्दा चलाउन माग गरेका छन्। उनले व्यक्तिले लहडमा बोलेको नभई गम्भीर षडयन्त्र रहेकोले शक्तिशाली आयोग गठनको समेत माग गरेका छन्। पोखरेलले भनेका छन्, विषय सामान्य होइन व्यक्तिले मात्र लहडमा बोलेको होइन। यसमा गम्भीरै षड्यन्त्र लुकेको छ। यसमा संलग्न सबै दोषीहरु पत्ता लगाउन एक शक्तिशाली आयोग बनाई तथ्य सत्य पत्ता लगाई सार्वजनिक गर्न नेपाल सरकार र प्रदेश सरकारसँग जोडदार माग गर्दैछु। बागमती प्रदेशसभाको शुक्रबारको बैठकमा नेपाली कांग्रेसका प्रदेशसभा सदस्य वैद्यले प्रधानमन्त्री केपी ओलीले देश खान लागेकोले कोही नाथुराम गोड्से बन्न तयार हुनुपर्ने, अरु तयार नभए आफैँ बन्न तयार हुने अभिव्यक्ति दिएका थिए। नाथुराम गोड्से ती व्यक्ति हुन् जसले भारतमा महात्मा गान्धीलाई गोली हानेर हत्या गरेका थिए। पोखरेलले ओलीविरुद्ध गठबन्धन लागेका नेता तथा कार्यकर्ताले भौतिकरुपमा उहाँलाई सफ़ाई गर्न सक्ने सुचना पहिलेनै प्राप्त भएको दाबी गरेका छन्। पार्टीका श्रदेय अध्यक्ष एवं प्रधानमन्त्री केपी शर्मा ओलीविरुद्ध गठबन्धन लागेका केही दलका नेता तथा कार्यकर्ताहरुले राजनीतिक र वैचारिक रुपमा मात्र होइन भौतिकरुपमा उहाँलाई सफ़ाई गर्न सक्ने सुचना प्राप्त भइरहेको थियो। हामी त्यसलाई सुक्ष्म रुपले अध्ययन गरिरहेका थियौँ। उनले भनेका छन्, हिजो काठमाडौंबाट निर्वाचित नेपाली कांग्रेसका प्रदेश सभा सदस्य नरोत्तम बैधले बागमती प्रदेश सभाको बैठकको रोष्टममा उभिएर महात्मा गान्धिलाई नथुराम गोड्सले मारे झैँ केपी शर्मा ओलीलाई मार्नुपर्छ र मार्छु भनेर बोलेका छन्। पोखरेलले पार्टीका अध्यक्ष र प्रधानमन्त्री लाई हत्या गर्छु भनेर बोल्ने व्यक्तिलाई कारबाही हुनुपर्ने माग गरेका छन्। उनले हत्या जस्तो गम्भीर अपराधको वकालत गर्ने सबैलाई कानूनको दायरामा ल्याउन अनुरोध गरेका छन्। ओली विरुद्ध नाथुराम गोड्से हुन तयार रहेको वैद्य अभिव्यक्तिलाई लिएर एमाले तरङ्गित बनेको छ।"
