शीर्षक,विवरण
महेश बस्नेतको प्रश्न : गान्धीलाई जस्तै ओलीलाई मार्ने षडयन्त्र कांग्रेसले बनाएको हो त ?,"काठमाडौं : नेकपा एमालेका नेता महेश बस्नेतले महात्मा गान्धीलाई जस्तै प्रधानमन्त्री केपी शर्मा ओलीलाई मार्ने षडयन्त्र कांग्रेसले बनाएको हो त ? भन्दै सामाजिक सञ्जालमा प्रश्न गरेका छन्। बागमती प्रदेशसभाको शुक्रबारको बैठकमा नेपाली कांग्रेसका प्रदेशसभा सदस्य नरोत्तम वैद्यले संसदीय मर्यादा विपरीतको अभिव्यक्ति दिएपछि सत्ता पक्षका सांसद र नेताहरुले उनलाई हदैसम्मको कारवाहीको माग गरेका हुन्। ओली विरुद्ध नाथुराम गोड्से हुन तयार रहेको वैद्य अभिव्यक्तिलाई लिएर एमाले तरङ्गित बनेको छ। पूर्वमन्त्री बस्नेतले उनलाई तुरुन्त पक्राउ गरेर सरकारले कारबाही गर्नुपर्ने माग गरेका छन्। जनताको आक्रोश प्रकट भएर यस्ता व्यक्तिलाई सडकमै प्रतिरोध गर्न सक्ने भएकाले अप्रीय घटना घटनुभन्दा अगाडि सरकार सचेत हुनुपर्ने उनको भनाई छ। माहात्मा गान्धीलाई जस्तै प्रधानमन्त्री केपी शर्मा ओलीलाई मार्ने षडयन्त्र कांग्रेसले बनाएको हो त ? गान्धीका हत्यारा नाथुराम गोडसे बन्न तयार छु भनेर कांग्रेसको नरोत्तम वैद्यले प्रदेश शभामा खुल्लम खुल्ला बोलिरहेका छन्। यो मान्छेलाई तुरुन्त पक्राउ गरेर सरकारले कारबाही गर्नु पर्दछ। बस्नेतले भनेका छन्, अन्यथा जनताको आक्रोश प्रकट भएर यस्ता व्यक्तिलाई सडकमै प्रतिरोध गर्न सक्छन। त्यस्तो अप्रीय घटना घटनुभन्दा अगाडि सरकार सचेत हुनुपर्दछ। आफ्नो नेताको रक्षाको लागि एमालेका कार्यकर्ता जे पनि गर्न तयार रहेको उनले बताएका छन्। बस्नेतले भनेका छन्,मदन भण्डारीको रहस्यमय हत्याबाट प्रताडित जनसमुदाय र एमाले कार्यकर्ता आफ्नो नेताको रक्षा गर्न जे गर्न पनि तयार छन्। कांग्रेस हिंस्रक योजनाको नेतृत्व गर्दैछ : रिमाल यसैगरी प्रधानमन्त्री ओलीका राजनीतिक सल्लाहकार विष्णु रिमालले कांग्रेस हिंस्रक योजनाको नेतृत्व गर्दैछ भन्ने संकेत गरेको जनाएका छन्। उनले सामाजिक संजालमा प्रदेससभा सदस्य वैद्यको भनाई टंग स्लिपनभई हिंस्रक योजनाको संकेत भएकाले कांग्रेस र विपक्षी गठबन्धनले आफ्नो योजना थप स्पष्ट पार्न आग्रह गरेका छन्। रिमालले भनेका छन्,२०४७ पछि नेपाली काङ्ग्रेसको लोकतन्त्र देखेको मात्रै हैन भोगिएकै हो। सत्ताको लागि कॉंग्रेस कहॉकहॉ, केके र कस्ता कस्ता ताना बाना बुन्दै छ भन्ने क्रमश: खुल्दैछ। प्रदेशसभा सदस्यका हकमा फरक कानुन छ र ? : रिजाल एमालेका नेता विष्णु रिजालले मान्छे मार्छु भन्ने सर्वसाधरणका हकमा ज्यान मार्ने उद्योगको कसुरमा मुद्दा चल्ने बताएका छन्। आधिकारिक ठाउँमा अभिलेखमा रहेका यस्ता हिस्रक अभिव्यक्ति फिर्ता लिएर मात्र नहुने बताउँदै उनले प्रदेशसभा सदस्यका हकमा फरक कानुन छ र ? भन्दै प्रश्न गरेका छन्। कांग्रेस सांसद नरोत्तम बैद्यले बागमती प्रदेशसभाको रोस्टममा उभिएर प्रधानमन्त्री केपी ओलीलाई मार्नका लागि अरुलाई पनि उक्साउँदै आफू महात्मा गान्धीलाई मार्ने नाथुराम गोड्से जस्तै ओलीलाई मार्न तयार रहेको हुने घोषणा गरेछन्। रिजालले भनेका छन्,मान्छे मार्छु भन्ने सर्वसाधरणका हकमा ज्यान मार्ने उद्योगको कसुरमा मुद्दा चल्छ। प्रदेशसभा सदस्यका हकमा फरक कानुन छ र ? आधिकारिक ठाउँमा अभिलेखमा रहेका यस्ता हिस्रक अभिव्यक्ति फिर्ता लिएर मात्र हुँदैन। कस्तो मानसिकता ! कस्तो राजनीति ! कस्ता प्रतिनिधि ! सांसद् वैद्यले प्रधानमन्त्री ओलीले देश खान लागेकोले कोही नाथुराम गोड्से बन्न तयार हुनुपर्ने, अरु तयार नभए आफैँ बन्न तयार हुने अभिव्यक्ति दिएका थिए। नाथुराम गोड्से ती व्यक्ति हुन् जसले भारतमा महात्मा गान्धीलाई गोली हानेर हत्या गरेका थिए।"
अक्सिजन कन्सन्ट्रेटर हस्तान्तरण,"साउदी : काभ्रे सेवा समाज साउदी अरेबियाले कोरोनाबाट संक्रमित रहेका गृह जिल्लावासीका लागि आवश्यक स्वास्थ्य सामग्री सहयोग गरेको छ। समाजका अध्यक्ष जेनकुमार लामाका अनुसार संस्थाले १० लाखको शैक्षिक विकास अक्षय कोष स्थापना गरी उक्त कोषमा जम्मा भएको रकमबाट काभ्रे जिल्लामा कोरोना संक्रमितहरूलाई सहयोग गरेको हो। संक्रमितलाई अक्सिजन दिन मद्दत होस् र उनीहरूको जीवन बचाउन सहयोग होस् भन्ने उद्देश्यले ९ लाख ४८ हजार रुपैयाँको १२ वटा अक्सिजन कन्सन्ट्रेटर काभ्रे प्रमुख जिल्ला अधिकारी एवं जिल्ला संकट व्यवस्थापन संयोजक शिवराम पोखरेललाई धुलिखेलमा हस्तान्तरण गरेको लामाले जानकारी दिए। साथै, उनले यस अभियानमा सहयोग गर्ने सम्पूर्ण काभ्रेली तथा गैरकाभ्रेलीलाई धन्यवाद दिँदै संस्थालाई आगामी दिनमा नयाँ ढंगले अगाडि बढाउने बताए। काभ्रेको विकास गरौं सबै मिली, एकजुट हौं भन्ने मूल नाराका साथ साउदीमा कर्मभूमि बनाएर बसेका सम्पूर्ण काभ्रेलीहरूलाई एकत्रित गर्दै २०७४ मा उक्त कोषको स्थापना भएको थियो। उक्त संस्थाले वैदेशिक रोजगार क्रममा अलपत्र परेका नेपालीलाई हवाई टिकट, स्वास्थ्य उपचार, विपत्ति राहत कोष, बाढीपीडित सहयोग, आवास सहयोग, सञ्चार सहयोग तथा कोरोनाबाट संक्रमित नेपालीको जीवन रक्षाका लागि आवश्यक पर्ने अक्सिजन सिलिन्डर सहयोग गरी हालसम्म १३ लाख २९ हजार रुपैयाँ बराबर आर्थिक सहयोग गरेको छ। साथै, हाल यस संस्थाको कार्यसमितिमा १२ जना रहेका छन् भने संस्थाले नेपाली दूतावास रियादमा राजदूत डा महेन्द्र राजपुत सिंहलाई बिदाई कार्यक्रमसमेत गरेको छ ।"
माछा मार्ने क्रममा करेन्ट लागेर दम्पतीको मृत्यु,इटहरी : माछा मार्ने क्रममा करेन्ट लागेर इटहरीका एक दम्पतीको मृत्यु भएको छ। उदयपुरको रौता गाउँपालिका घर भई इटहरी २० तरहरामा कोठाभाडामा बस्दै आएका २५ वर्षीय हेमशर राई र उनकी श्रीमती २२ वर्षीया सर्मिला राईको मृत्यु भएको हो। इटहरी वडा नं १९ र २० को सिमानामा पर्ने खर्साला खोलामा करेन्टको प्रयोग गरी माछा मार्न खोज्दा मृत्यु भएको हो। स्थानीय फनिर्चर उद्योगमा काम गर्दै आएका उनीहरु रातको समयमा ३ वर्षकी छोरी सुताएर माछा मार्न घरबाट निस्केको वडा नं २० का वडा अध्यक्ष मणिराम श्रेष्ठले जानकारी दिए। दुवैको पोष्टमार्टमका लागि धरानस्थित वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान लगिएको इलाका प्रहरी कार्यालय इटहरीले जानकारी दिएको छ।
बेनीको कर्मचारी आवास क्षेत्रमा बाढी पस्यो,"बेनी : बेनी७ मंगलाघाटस्थित सरकारी कर्मचारी आवास क्षेत्रमा शनिबार बिहान बाढी पसेर क्षति पुगेको छ। बर्षापछि पाखोबाट आएको बाढी पसेर सात वटा आवास भवन, दुई वटा नर्सरीमा क्षति पुगेको हो। बेनीअर्थुङ्गे सडकको भल नाली बाहिर बगेर बाढी आउन थालेपछि मंगलाघाट क्षेत्रमा रहेको आठ वटा कार्यालयका भवन र मुस्लिम समुदायको सुकुम्बासी बस्ती जोखिममा परेको छ। भुतथा जलाधार संरक्षण, वन डिभिजन र कृषि ज्ञान केन्द्रका कर्मचारी बस्ने दुईदुई वटा आवास भवन, भूसंरक्षण र वन डिभिजन कार्यालयको नर्सरी तथा सँगै रहेको नर्सरीको भण्डारण भवनमा बाढी पसेको हो। सात वटा भवनको भुई तलामा बाढी पसेर हिलाम्मे भएको सहायक वन अधिकृत नबिन बिश्वकर्माले बताए। राती दुई बजे बाढी आएपछि भागाभाग भयो, उनले भने तर्काउने प्रयास गर्दागर्दै कोठा भित्रै पसेर हिलाम्मे बनायो। वन डिभिजनको बहुवर्षे र भूतथा जलाधार संरक्षण कार्यालयको नर्सरीका बिरुवा बाढीले पुरेर नष्ट गरेको छ। रोप्नका लागी तयार भएका दुई वटा नर्सरीका एक लाख ५० हजार बिरुवा नष्ट भएका छन्। सो ठाउँमा गत वर्षको भदौमा पनी बाढी पसेको थियो। भूतथा जलाधार संरक्षण कार्यालय म्याग्दी इकाइका प्रमुख शम्भुकुमार मिश्रले गत वर्षको बाढीले थुपारेको माटो व्यवस्थापन गरेको तीन दिन नबित्दै पुनः बाढी आएको बताए। बेनीमहारानी थान खण्डको सडक सुधारका लागि निकालिएको माटो पाखोबाट आएको बाढीले बगाउँदा नयाँ ठाउँबाट बाढी बनेर आवास क्षेत्रमा पसेको छ, उनले भने बाढीको पूर्ण निणयन्त्र नहुँदासम्म जोखिम हुने भएकाले आवास स्थानान्तरण गर्नुपर्ने देखियो। सोही ठाउँमा रहेको भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्रको आवास भवन जोखिममा परेपनि क्षति पुगेको छैन्। कृषि ज्ञान केन्द्रको आवास भवन वरपर निर्माण भएको पर्खालले छेकेकाले तुलनात्मक रुपमा कम बाढी पसेको छ। निर्वाचन कार्यालय जाने सडक भत्किएको छ। सो ठाउँमा निर्वाचन, खानेपानी जलस्रोत तथा सिचाई विकास डिभिजन, कोष तथा लेखा नियन्त्रक, नापी, भेटेरिनरी अस्पताल तथा पशु सेवा विज्ञ केन्द्र, वन डिभिजन, भूतथा जलाधार संरक्षण, बेनी नगरपालिका र मालपोतको कार्यालय भवन छन्। सरकारी भवनभन्दा पछाडि करिब दश परिवार बसोबास गर्ने मुस्लिम समुदायको सुकुम्बासी बस्ती छ। पाखो र सडकबाट आउने बासीलाई सुरक्षित र व्यवस्थित निकास नगर्ने हो बाढीले क्षति पुर्याउने देखिएको कोष तथा लेखा नियन्त्रक युक्तप्रसाद शर्माले बताए। बेनीअर्थुङ्गे सडक पनि पहिरो र बाढीका कारण अवरुद्ध बनेको छ। पात्लेखेतका कृषक रमेश शर्माले बर्षासँगै सडक अवरुद्ध र जिर्ण हुदाँ दूध ढुवानी गर्न समस्या भएको गुनासो गरे। वारी बेनी बजारको मल्लाज चोकमा पनि बाढीको समस्या देखिएको छ। सडकको नालीमा राखिएको खानेपानीको पाइपका कारण सडकमा बाढी निस्कीएर हिलो र फोहोर भएको स्थानीय रामबहादुर खत्रीले बताए। सडकको नालीभित्र खानेपानीको पाइप राखिएकाले भल बग्न नपाएर बाहिर निस्कीएको हो, उनले भने खानेपानीलाई सफा र शुद्ध बनाउन तथा भल व्यवस्थापन गर्न नालीबाट पाइप हटाउन माग गरेपनि सुनुवाई भएन।"
