शीर्षक,विवरण
अन्नपूर्णकर्मी गौतमको स्मरण,"दोलखा : नेपाल पत्रकार महासंघ दोलखा शाखाले कोरोना संक्रमणका कारण मृत्यु भएका अन्नपूर्ण संवाददाता रवीन्द्र गौतमका छोरीहरूको शिक्षादीक्षाका लागि अक्षयकोष स्थापना गरेको छ। पत्रकार गौतमको १३ औं दिनको पुण्यतिथिमा कान्छी छोरीका नाममा अक्षयकोष स्थापनाको घोषणा गरिएको हो। शाखा अध्यक्ष दीपशंकर चौलागाईंले महासंघले ११ हजार १ सय ११ रुपैयाँ सहयोग उपलब्ध गराएर अक्षयकोष घोषणा गरे। महासंघले पत्रकार गौतमको स्मृतिमा शुक्रबार आयोजना गरेको भर्चुअल श्रद्धाञ्जली सभामा विभिन्न व्यक्तिले कोषमा सहयोग गर्ने प्रतिबद्धता व्यक्त गरेका छन्। कतिपयले प्रभु बैंक दोलखा शाखामा गौतमकी छोरी राजश्री गौतमका नाममा खोलिएको खातामा रकम जम्मा गरिसकेका छन्। महासंघका शाखा सचिव दिलबहादुर केसीले शुक्रबार ३ लाख रुपैयाँ सहयोगको प्रतिबद्धता जुटेको बताए। केसीका अनुसार सो कोषमा राप्रपाका केन्द्रीय सदस्य एवं समाजसेवी सोभित उप्रेतीले १ लाख, सामुदायिक रेडियो प्रसारक संघ र नेपाल पत्रकार महासंघ बागमती प्रदेशले ५०५० हजार सहयोग गर्ने भएका छन्। यस्तै, समाजसेवी प्रभुराम श्रेष्ठले ३० हजार र राजन श्रेष्ठले २५ हजार, माथिल्लो तामाकोशी आयोजनाले २५ हजार सहयोग गर्ने भएका छन्। पत्रकार महासंघ बागमती प्रदेशका अध्यक्ष शिव देवकोटा, पत्रकार एवं साहित्यकार भोजराज न्यौपाने, जिल्ला मालपोत कार्यालयका नायब सुब्बा मुरारी दुलाल र राप्रपा दोलखाका अध्यक्ष राजनबहादुर शिवाकोटीले १०१० हजार तथा पत्रकार महासंघका केन्द्रीय सदस्य रमेश खतिवडा र व्यवसायी कमल चौहानले ५ हजार ५ सय ५५ का दरले सहयोग गर्ने प्रतिबद्धता जनाएको सचिव केसीले बताए। श्रद्धाञ्जली सभामा महासंघका केन्द्रीय अध्यक्ष बिपुल पोखरेलले पत्रकार गौतमको निधनले नेपाली पत्रकारिता जगतमा अपुरणीय क्षति पुगेको बताए। विपद् तथा महामारीमा पत्रकारको उद्धार उपचारका लागि महासंघ केन्द्रले कोष स्थापना गर्ने तयारी गरेको उनको भनाइ थियो। यस्तै, अन्नपूर्ण पोस्ट्का सम्पादक अखण्ड भण्डारी, प्रेस युनियनका अध्यक्ष बद्री सिग्देल, सामुदायिक रेडियो प्रसारक संघका अध्यक्ष अर्जुन गिरी, पत्रकार महासंघका केन्द्रीय सदस्य रमेश खतिवडा, दोलखाका प्रमुख जिल्ला अधिकारी बासुदेव घिमिरेलगायतले पत्रकार गौतम प्रतिशोक मन्तव्य राखेका थिए। दोलखाका अग्रजपत्रकार शम्भु गौतमले पत्रकार गौतमकी श्रीमतीमा समेत कोरोना संक्रमण भएको उल्लेख गर्दै अझै स्वास्थ्यमा सुधार आइनसकेको बताए। पत्रकार गौतमको काठमाडौंमा उपचारका क्रममा जेठ १६ गते निधन भएको थियो। पत्रकार गौतमको स्वास्थ्यमा समस्या देखिएपछि हेलिकप्टरमार्फत उद्धार गरी काठमाडौं पठाइएको थियो। गौतमका आमा, श्रीमतीसहित ६ महिना र १० वर्षका छोरी छन्।"
तीन दिनको मौसम : भारी बर्षाको सम्भावना,"काठमाडौं : नेपालमा पुर्वी र मध्य भूभागमा उत्तर पश्चिम बंगालको खाडी र आसपास बनेको न्यून चापीय क्षेत्रको प्रभाव तथा पश्चिमी भूभागमा पश्चिमी वायु र स्थानीय वायुको मिश्रित प्रभाव रहेको छ। मौसम पूर्वानुमान महाशाखाको मौसम पूर्वानुमान बुलेटिनअनुसार हाल देशभर आंशिकदेखि सामान्य बदली भई थोरै स्थानहरुमा बर्षासमेत भइरहेको छ। शनिबार दिउँसो देशभर सामान्य देखि पूर्ण बदली रहनेछ। देशका धेरै स्थानहरुमा मेघगर्जनचट्टयाङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। गण्डकी प्रदेश, लुम्बिनी प्रदेश र कर्णाली प्रदेशका थोरै स्थानहरुमा भारी बर्षाको समेत सम्भावना रहेको महाशाखाले जनाएको छ। साँझ देशभर सामान्य देखि पूर्ण बदली रहनेछ। देशका धेरै स्थानहरुमा मेघगर्जनचट्टयाङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश १ ,गण्डकी प्रदेश र लुम्बिनी प्रदेशका थोरै स्थानमा भारी बर्षाको पनि संभावना रहेको छ। महाशाखाका अनुसार आइतबार दिउँसो देशभर सामान्यदेखि पूर्ण बदली रहनेछ। देशका धेरै स्थानहरुमा मेघगर्जनचट्टयाङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश १, बाग्मती प्रदेश,गण्डकी प्रदेश र लुम्बिनी प्रदेशका थोरै स्थानहरुमा भारी बर्षाकोसमेत सम्भावना छ। साँझ देशभर सामान्य देखि पूर्ण बदली रहनेछ। देशका धेरै स्थानहरुमा मेघगर्जनचट्टयाङ्गसहित हल्कादेखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश १, प्रदेश २, गण्डकी प्रदेश, लुम्बिनी प्रदेश र कर्णाली प्रदेशका थोरै स्थानहरुमा भारी बर्षाको समेत सम्भावना छ। सोमबार देशभर सामान्य देखि पूर्ण बदली रहनेछ। देशका धेरै स्थानहरुमा मेघगर्जनचट्टयाङ्ग सहित हल्का देखि मध्यम वर्षाको सम्भावना रहेको छ। प्रदेश नं १, प्रदेश नं २, बाग्मती प्रदेश,गण्डकी प्रदेश ,लुम्बिनी प्रदेश र कर्णाली प्रदेशका थोरै स्थानहरुमा भारी बर्षाको समेत सम्भावना छ।"
साताका सात तस्बिर,ललितपुरको नख्खु खोलामा धान रोप्नका लागि बिऊ निकाल्दै स्थानीय किसान। ललितपुरको चापागाउँबाट आइतबार साँझ देखिएको चम्केको बिजुली। नेपालमा शुक्रबारबाट मनसुन प्रवेश गरेको छ। मनसुन सिजन सुरु भएपछि लामो खडेरीपछि पानी परेको छ। पाटनको मंगलबजारमा पानी भर्दै स्थानीय। वर्षा सुरु भएसँगै सुकेको पाटनको ढुंगेधारामा पानी आउन थालेको छ। मेलाम्ची खानेपानी एक महिनाका लागि बन्द भएपछि पाटनबासी यहाँका ढुंगेधारामा निर्भर पर्नुपरेको छ। ललितपुरको धापाखेलस्थित नागदहमा जोखिमपूर्ण तरिकाले ढल्नै लागेको पोमा चढेर सुरक्षा मापदण्ड पुरा नगरी विद्युत मर्मत गर्दै प्राविधिक। ललितपुरको नख्खु खोलामा एक अलकत्रा कारखानाबाट निस्केको धुलोको मुस्लो। असार महिना लाग्दै गर्दा सडक कालोपत्रे गर्नका लागि आजकल काम धेरै हुने गरेको छ। केही वर्षअघि बस्ती नबेसेको यस ठाउँमा आजकल भाडामा टहरा बनाएर बस्नेहरुले फाँट भरिएको छ। बस्तीको बीचमा अलकत्रा कारखानाबाट आउने धुलोका कारण सर्वसाधारणलाई असर पुगिरहेको छ। राजधानीको थापाथली पुलमा निषेधाज्ञाको समयमा सुनसान सडकमा माग्न बसेकी परमेश्वरीदेवी शाह। उनी दुवै आँखा देख्दिनन् भने उनका श्रीमान् पनि आँखा देख्दैनन्। उनको परिवार थापाथलीको सुकुम्बासी बस्तीमा बस्ने गर्दछन्। उनकी एक छोरी छन्। निषेधाज्ञाको समयमा माग्न बस्दा कसैले पनि पैसा नदिँदा खान समेत समस्या भएको उनी बताउँछिन्।
स्वास्थ्य संस्था सुविधायुक्त,"गोरखा : कोभिड१९ ले नेपालमा लाखौं गम्भीर बिरामी भए, हजारौंले जीवन गुमाए, परिवारजन, आफन्त गुमाए। श्वासप्रश्वासको दीर्घरोगी बन्नेको संख्या उस्तै छ। करोडौंको आर्थिक अवस्था तहसनहस बनाएको छ। यसरी कोभिड मानव सभ्यताको अभिशाप सिद्ध भएको छ। जस्तोसुकै कालो बादलमा पनि चाँदीको घेरा हुन्छ भनेझैं यसले केही गतिला उपलब्धि पनि समाजमा दिएको छ। दूरी कायम गर्ने, मास्क लगाउने, हात धुने आदत विकास गरेको छ। अझ भन्नुपर्दा यसले गाउँगाउँका स्वास्थ्य संस्थालाई समृद्ध बनाएको छ। दुईतले ठूलो भवन, तल ओपीडी कक्ष, बर्थिङ सेन्टर, ल्याब, भिडियो एक्सरे कक्ष सञ्चालित छन्। माथिल्लो तलाको हलमा अक्सिजनजडित १० शय्याको आइसेलेसन वार्ड रहेको यो हो, अहिलेको बुङकोट स्वास्थ्यचौकी। ठूलो भवन भएर पनि उपकरण तथा जनशक्तिको अभावमा रित्तै जस्तो रहेको यो स्वास्थ्यचौकी अहिले जनशक्ति र उपकरण सुविधाले भरिभराउ छ। बुङकोट स्वास्थ्यचौकीलाई गाउँपालिकाले वैकल्पिक आइसोलेसन सेन्टरका रूपमा प्रयोग गरिरहेको सहिद लखन गाउँपालिका७ का वडाध्यक्ष शरण श्रेष्ठले बताए। जब कोरोना फैलन थाल्यो, अब यसलाई नियन्त्रण गर्न सरकारको मुख ताकेर मात्र सम्भव छैन भन्ने लाग्यो र वैशाखको २४ गते आम भेला आयोजना गरें, श्रेष्ठ भन्छन्, बैठकले संघ सरकार, प्रदेश सरकार, स्थानीय सरकार, सामाजिक संघसंस्था र सहयोगी मन भएका देश, विदेशमा रहेका व्यक्तिहरूमा पनि सहयोगका लागि अपिल गर्ने निर्णय गरियो। त्यसपछि धमाधम सहयोग जुट्न थाल्यो। नगद १७ लाख रुपैयाँ, चारवटा अक्सिजन कन्सन्ट्रेटर उपकरण, पाँचवटा अक्सिजन सिलिन्डर, ३० भन्दा बढी अक्सिमिटर, पर्याप्त मास्क, सेनिटाइजर संकलन भएको उनले बताए। स्वास्थ्य चौकीमा यसअघि एउटा एम्बुलेन्स रहेकोमा कोभिडकै अवधिमा एक सामाजिक संस्थाले नयाँ एम्बुलेन्स पनि सहयोगस्वरूप प्रदान गरेको वडाध्यक्ष श्रेष्ठले बताए। स्वास्थ्यचौकीमा अहिले ६ जना स्वास्थ्यकर्मी कार्यरत रहेकामा अब यसलाई थप गरी व्यवस्थित गर्दै लैजाने योजना रहेको वडाध्यक्ष श्रेष्ठले बताए। सहिद लखन गाउँपालिकाले वडा६ को घैरुङ स्वास्थ्यचौकीमा पनि कोभिड अस्पताल सञ्चालन गरेको छ। त्यहाँ चिकित्सक सेवा, ल्याब, एक्सरे सेवा स्थापना भयो। अब चौबीसै घण्टा सेवा सञ्चालन गर्ने योजनामा गाउँपालिका रहेको स्वास्थ्य शाखा प्रमुख वीरेन्द्र श्रेष्ठ बताउँछन्। सदरमुकामबाट ५२ किलोमिटरभन्दा टाढा रहेको भच्चेक स्वास्थ्यचौकी पनि अहिले उपकरण र जनशक्तिले भरिभराउ भएको छ। स्थानीयको होस्टेमा गाउँपालिका, प्रदेश सरकार, नेपाल सरकार, सामाजिक संघसंस्था तथा समाजसेवीहरूले देशविदेशबाट हेल्थपोस्टहरूमा विभिन्न उपकरण दिएर सुविधासम्पन्न बनाएको त्यहाँका निमित्त प्रमुख प्रशासकीय अधिकृत सुरेश दवाडीले जानकारी दिए। गाउँगाउँका स्वास्थ्य संस्थाहरूलाई सक्दो सुविधा सम्पन्न बनाउनुपर्ने रहेछ भनेर कोभिडले पाठ सिकायो, उनले भने, त्यसैले प्रत्येक पालिकाहरूमा १०१५ बेडको अस्पताल बनाउने कार्यक्रम आएको छ। त्यसका लागि जनशक्ति, उपकरणहरू पनि आएका छन्। कोभिड साम्य भएपछि त्यसलाई स्थानीय तहले निरन्तरता दिँदै जान बाध्य हुनेछ। जसले गर्दा अन्य सरुवा रोग, महामारी, प्राकृतिक प्रकोप आइपर्दा काम लाग्ने उनले बताए। अहिले कोभिड व्यवस्थापनका लागि अल्पकालीन र दीर्घकालीन प्रकृतिका स्रोतसाधन प्राप्त भएको भीमसेन थापा गाउँपालिकाका स्वास्थ्य शाखा प्रमुख भेषराज खनालले बताए। अहिले सरकारी निकायबाट पनि, सामाजिक संघसंस्था तथा व्यक्तिगत तवरबाट पनि प्रशस्त मास्क, सेनिटाइजर पञ्जा जस्ता अल्पकालीन र अक्सिजन सिलिन्डर, अक्सिजन कन्सन्ट्रेटर, अक्सिमिटर, बेड, पीपीई, ब्लडप्रेसर नाप्ने डिजिटल मेसिन, थर्मोगनजस्ता दीर्घकालीन रूपमा काम लाग्ने उपकरण पनि प्राप्त भएका छन्, उनले भने, कोभिड अस्पताल भनेर विभिन्न स्वास्थ्यचौकीको स्तरोन्नति भएको छ। कोभिडका लागि भनेर जुटाइएका भौतिक सामग्री तथा स्वास्थ्य जनशक्तिलाई व्यवस्थित गर्दै लगेमा भविष्यमा काम लाग्नेछ।"
सञ्चार विधेयक पुनर्लेखन नभए आन्दोलन गर्ने महासंघको चेतावनी,"सन्धिखर्क : लुम्बिनी प्रदेश सरकारले सञ्चार माध्यमसम्बन्धी व्यवस्था गर्न बनेको विधेयक संसदबाट फिर्ता गरेर पुनर्लेखन नगरे आन्दोलन चर्काउने पत्रकार महासंघले चेतावनी दिएको छ। मिडियालाई भजन मण्डलीको रुपमा विकास गर्ने उद्देश्यका साथ विधेयक ल्याउन लागिएको भन्दै महासंघले आपत्ति जनाएको हो। पत्रकारलाई दण्ड जरिवानालाई बढी जोड दिएर तयार गरिएको विधेयकलाई अघि बढाउन प्रदेश सभामा पठाइएको छ। प्रस्तावित विधेयकमा मिडिया काउन्सिलले संचार माध्यमको दर्ता नवीकरण बन्द गर्ने, ६ महिनादेखि १ वर्षसम्म कैद गर्न सक्ने दण्ड जरिवानाका प्रावधानहरू राखिएको छ। सरकारको आदेश र निर्देशन पालना नगर्ने तथा झुटो विवरण प्रकाशन गरेको लागेमा सजायको प्रस्ताव विधेयकमा गरिएको छ। नेपाल पत्रकार महासंघ लुम्बिनी प्रदेश समितिले आयोजनामा प्रस्तावित संचार माध्यम सम्वन्धी विधेयकका विषयमा शनिबार भएको भर्चुअल छलफल कार्यक्रममा बोल्ने पत्रकार महासंघका पदाधिकारी र वरिष्ठ पत्रकारले प्रदेश सरकारले मिडियामा अंकुश लगाउन खोजेको भन्दै विधेयक नसच्चाए आन्दोलन चर्काउने चेतावनी दिएका हुन्। विधेयकमा सरकारले भनेका सूचना निःशुल्क प्रशारण गर्नुपर्ने, संचार माध्यम दर्ता नगरी समाचार प्रकाशनप्रशारण गर्नेलाई कैद तथा नगद जरिवाना गर्ने जस्ता व्यवस्था समेटिएको छ। त्यसैगरी संचार माध्यमले राज्यले बन्देज गरेका विषयमा समाचार प्रकाशन र प्रशारण गरेमा संचार माध्यम बन्द गर्न सकिने उल्लेख छ। नेपाल पत्रकार महासंघका पुर्व अध्यक्ष तथा वरिष्ठ पत्रकार तारानाथ दाहालले यो मिडियालाई अंकुश लगाउन ल्याएको बताए। लुम्बिनी प्रदेश सरकारले मिडियालाई नियन्त्रणमा ल्याउने गरी विधेयक ल्याउन लागेको पत्रकार महासंघका अध्यक्ष विपुल पोख्रेलले बताए। उनले प्रदेशका मन्त्रीको सचिवालय जस्तो गरी काउन्सिल बनाउन खोजिएको बताए। कार्यक्रममा मन्तव्य राख्दै प्रदेश मामिला तथा कानुन समितिका सभापति दामाकुमारी शर्माले मन्तव्य राख्दै संसदमा गइ सकेको विधेयक संसदबाटै फिर्ता गर्नुपर्ने बताइन्। महासंघका पूर्वअध्यक्ष गोविन्द आचार्य, पत्रकार डिआर घिमिरे, महासचिव रोशन पुरी, केन्द्रीय सदस्य सुशील पोख्रेल, प्रेस चौतारीका प्रदेश संयोजक शोभाखर पन्थी, नेपाल प्रेस युनियनका प्रदेश अध्यक्ष देवेन्द्र वर्मा, पत्रकार महासंघका रुपन्देही अध्यक्ष रामराज पोख्रेल, दांगका अध्यक्ष दुर्गालाल केसी, नवलपरासीका अध्यक्ष हरि शर्मा, रोल्पाका अध्यक्ष नविन लोचन मगर, गुलमीका अध्यक्ष टोपलाल अर्याल, पत्रकार माधव अर्याल, टेलिभिजन संघका दिनेश पाण्डे, प्रेस मञ्चका सचिव टोपराज शर्मा, संसदीय मामिला पत्रकार समाजका उपाध्यक्ष अमृता अनमोलले विधेयकको विरोध गरे। उनीहरुले विधेयक फिर्ता नगरे आन्दोलन गर्ने चेतावनी दिएका छन्।"
