शीर्षक,विवरण
महँगो औषधि,"नयाँ रोग थपिँदै जाँदा नियन्त्रणका लागि औषधिको पनि विकास भइरहेको छ। कोरोना महामारीले विश्वलाईनै गलाएपछि केही देशहरूले खोपको विकास पनि गरे। अहिले तिनै खोप खरिद गरेर नेपालसहितका देशहरूले आफ्ना नागरिकलाई लगाइरहेका छन्। कोरोना नियन्त्रण गर्ने खोपको भने नागरिकले मुल्य तिर्नु परेको छैन। तर, समय अुनुसार थपिदै जाने सर्ने तथा नसर्ने रोगका बिरामीका लागि आवश्यक पर्ने त्यस्ता औषधि छन्, जुन औषधि किनेर प्रयोग गर्नुभन्दा उनीहरू रोग लुकाएरै बस्न चाहन्छन्बाध्य छन्। आर्थिक अवस्था कम्जोर भएका गरिब परिवारले त भएका सबै सम्पत्ति सकेर औषधि प्रयोग गर्दा पनि रोग निको पार्न नसकेका धेरै उदाहरण भेटिन्छ। रोगले धनीगरिब छान्दैन। एकै प्रकृतिका रोग जोसुकैलाई लाग्न सक्छ। जसलाई रोग लागे पनि उपचार पद्धति र औषधि एउटै हुन्छ। तर, अहिले यो अवस्था छैन। पहुँच भएकाले निःशुल्क औषधि र उपचारदेखि शुल्कमा छुट पनि पाउँछन्, जो औषधिको मूल्य तिर्न सक्षम छन्। तर, सामान्य रोगको पनि उपचार र औषधि किन्न नसक्ने गरिब नागरिकको न त पहुँच हुन्छ न त औषधि किन्न सक्ने क्षमता नै। महंगो उपचार सेवा र औषधिका कारण ऊ रोग लुकाएरै आयु छोट्याउन बाध्य हुन्छ। अझै पछिल्लो समय धेरैमा देखिने क्यान्सर रोगका बिरामीले औषधि र उपचार शुल्कको भारी बोक्नै नसक्ने अवस्था छ। एउटै औषधिको २५ करोड रुपैयाँसम्म पर्छ। कोभिडकै उपचारमा प्रयोग हुने औषधि पनि लाखौं मूल्यका छन् जुन सबैको पहुँचमा छैन। कुनै रोग लागे रोगको पहिचान गर्नमै भएका सम्पत्ति सकिन्छ। रोग पहिचान भएपछि आवश्यक पर्ने औषधि र उपचार उनीहरूका लागि आकाशको फल सरह बन्छ। अझै पछिल्लो समय उपचार पद्धति र औषधि महंगो हुँदा यो सबै धान्ने अवस्था धेरै नेपालीमा छैन। स्वदेशमै उत्पादन हुने औषधि हुन् वा विदेशबाट आयात गरिने, सबैमा उत्पादन मूल्यको दाँजोमा १५ गुणा बढी मूल्यसम्ममा बिक्री हुने गरेको छ। औषधिको कालोबजारी र ठगीको चपेटामा पनि तिनै गरिब नागरिक पर्छन्। औषधिको लागत मूल्यमा कति प्रतिशतसम्म थपेर उपभोक्ताका लागि अधिकतम खुद्रा मूल्य निर्धारण गर्ने भन्नेबारे कुनै पनि किसिमको कानुनी व्यवस्था छैन। जसले गर्दा औषधि बिक्रीमा खुलमखुला ठगी हुने गरेको छ। औषधि उत्पादन, बिक्री, वितरण, निकासी, पैठारीलगायतका कार्यको नियमन एवं नियन्त्रण गर्ने निकाय औषधि व्यवस्था विभाग हो। औषधि व्यवस्था ऐन, २०३५ ले परामर्श दिन औषधि परामर्श परिषद्को परिकल्पना पनि गरेको छ। औषधिको अनुसन्धान, विकास र नियन्त्रणसम्बन्धी औषधि सल्लाहकार समिति पनि छ। तर, यस्ता निकायले औषधिमा ठगी र मूल्यवृद्धिलाई अझै नियन्त्रण गर्न सकेको छैन भने नेपालमै उत्पादन गर्नेमा चासो पनि दिएको भेटिँदैन। औषधिमा लेखेको मूल्य हेर्ने र बिक्री गर्न प्रतिबन्ध लगाएकालाई बेलामौका अनुगमन गरेर नियन्त्रण गर्ने बाहेकका उपलब्धि सम्बन्धित निकायको छैन। स्वास्थ्यको क्षेत्रमा कति समस्या छ भन्ने कुरालाई कोरोना महामारीले प्रष्ट देखायो। सरकारी अस्पताल र यसमा जनशक्तिको अवस्था दयनीय हुँदा कोरोना महामारी नियन्त्रण गर्न पनि निजी अस्पतालको भर पर्नुपर्यो। निःशुल्क भनिएका औषधि पनि सर्वसाधारणले पाएनन्। किन्ने औषधिको पनि पाँच गुणा महंगो शुल्क तिर्न नागरिक विवश भए। स्वदेशी कम्पनीको होस् वा विदेशबाट आयातित औषधिको हकमा नै किन नहोस्, प्रोत्साहनका नाममा औषधि प्रस्तावित गर्ने डाक्टर र बिक्री गर्ने होलसेलरदेखि रिटेलरसम्मलाई दिइने अफरले यो समस्याको जरो अझै गाडिँदैछ। डाक्टरलाई विदेश भ्रमण गराउनेदेखि विभिन्न उपहार दिएर औषधि उत्पादकले प्रलोभनमा परेर महँगा औषधि पनि सिफारिस गर्न लगाएका छन्। यस समस्या अझै जटिल बनाएको छ। औषधिलाई सस्तो बनाउन र सर्वसाधारणको उपचार र औषधि खरिदमा पहुँच पुर्याउन धेरै विकल्प छन्। औषधि उत्पादन मूल्य र उपभोक्ताले तिर्ने मूल्यमा देखिएको अत्यधिक अन्तरलाई अध्ययन गरेर बिचौलिया प्रवेशलाई रोक्नुपर्छ। यस्तो अवस्थामा औषधि व्यवस्था विभाग मूल्य नियन्त्रणमा संवेदनशील भए मात्रै पनि आधा समस्या समाधान हुन्छ। औषधि ऐनको दफा २६ ले औषधि व्यवस्था विभागलाई मूल्य निर्धारण गर्ने अधिकार दिएको छ। यसअनुरूपको दायित्व विभागले निर्वाह गर्नुपर्छ। साथै देशमै औषधिको अध्ययन र उत्पादनलाई प्रोत्साहन गर्न सरकारले विषेश योजना ल्याउन जरुरी छ। नत्र, अझै धेरै नेपालीले उपचार र औषधि नपाएर ज्यान गुमाउनु पर्नेछ।"
"निर्मला हत्या प्रकरण : तीन वर्षसम्म टुंगिएन अनुसन्धान, यथेष्ट प्रमाणकै खोजीमा प्रहरी","महेन्द्रनगर : बलात्कारपछि हत्या गरिएकी कञ्चनपुर भीमदत्तनगरपालिका२ उल्टाखामकी १३ वर्षीया बालिका निर्मला पन्त हत्या भएको तीन वर्ष पूरा भएको छ। तीन वर्षको अवधिमा अनुसन्धानका लागि थुप्रै अनुसन्धान अधिकृत परिवर्तन भए तर प्रहरीले घटनाको सत्यतथ्य पत्ता लगाउन सकेको छैन। तीन वर्ष बितिसक्दासमेत प्रहरी यथेष्ट प्रमाणकै खोजीमै छ। अहिले जिल्ला प्रहरी कार्यालय कञ्चनपुरका डीएसपी सिद्धराज न्यौपानेको नेतृत्वमा अनुसन्धान चलिरहेको एसपी उमाप्रसाद चतुर्वेदीले बताए। हामी इमान्दारिताका साथ अनुसन्धान गरिरहेका छौं, उनले भने, अहिले पनि हामी सूक्ष्म रूपमा अनुसन्धान गरिरहेका छौं, ढिलो भए पनि प्रहरीको अनुसन्धान सफल हुन्छ। जिल्ला प्रहरी कार्यालयका मात्रै होइन, केन्द्रीय अनुसन्धान ब्युरो र प्रदेश प्रहरीको टोलीले पनि घटनाको अनुसन्धान गरिरहेको छ। अनुसन्धान निष्कर्षमा पुग्न यथेष्ठ प्रमाण प्राप्त हुन सकेको छैन, एसपी चतुर्वेदीले भने, हामी बलियो प्रमाणको खोजीमा छौं। उनले शंकास्पद केही व्यक्तिलाई निगरानीमा राखिएको समेत बताए। निर्मला घटनालाई पहिलो प्राथमिकतामा राखेर अनुसन्धान गरिरहेको प्रहरीको भनाइ छ। चतुर्वेदी निर्मला घटनाबारे विगतमा केन्द्रीय अनुसन्धान ब्युरोबाट अनुसन्धानका लागि आएका थिए। उता निर्मलाका बुवा यज्ञराज पन्तले सास रहुन्जेल न्यायको आश नर्मने बताए। जबसम्म सास छ, तबसम्म त न्यायको आश रहन्छ नै, उनले भने, अहिले सरकार फेरिएको छ, न्याय दिलाउँछु भन्ने नेताहरू पनि सरकारमा छन्, अब न्याय पाइएला कि भन्ने आशा पलाएको छ। निर्मला प्रकरणको सुरुदेखि आन्दोलनमा रहेका नागरिक समाजका सचिव नरबहादुर साउदले निर्मला पन्तले न्याय पाउनुपर्ने बताए। अहिले सरकार परिवर्तन भएको छ, न्याय पाउने आश छ हामीलाई, उनले भने, अहिलेको सरकारलाई पनि ध्यानाकर्षण गराउन प्रमुख जिल्ला अधिकारीमार्फत ज्ञापनपत्र बुझाएका छौं। २०७५ साउन १० गते बलात्कारपछि हत्या गरिएको अवस्थामा उखुबारीमा निर्मलाको शव फेला परेको थियो। घटना भएको एक महिनापछि भदौ ४ गते जिल्ला प्रहरी कार्यालयले भीमदत्त नगरपालिका१९ बागफाँटाका मानसिक अवस्था ठीक नभएका दिलिप विष्टलाई सार्वजनिक गरेपछि निर्दाेषलाई फसाउन खोजिएको भन्दै कञ्चनपुरमा आन्दोलन चर्किएको थियो। आन्दोलनकै क्रममा भीमदत्त नगरपालिका१८ सालघारीका शनि खुनाको ज्यान गएको थियो। चार प्रतिवेदन वने उपलब्धि शून्य दिलिप विष्टलाई प्रहरीले अभियुक्तका रूपमा सार्वजनिक गरेपछि कञ्चनपुरमा आन्दोलन चर्कियो। प्रहरीको गोली लागेर दर्जनौं घाइते भए भने एक जनाको मृत्यु भयो। तत्कालीन एसपी दिल्लीराज विष्ट र प्रमुख जिल्ला अधिकारी कुमार खड्कालाई सरकारले केन्द्रमा तान्यो। भदौ ८ गते सरकारले गृह मन्त्रालयका सहसचिव हरिप्रसाद मैनालीको संयोजकत्वमा डीआईजीहरू र उच्च तहका सरकारी अधिकारी सम्मिलित छानबिन समिति गठन गयो। समितिले स्थलगत अध्ययनपछि मन्त्रालयमा बुझाएको प्रतिवेदन अहिलेसम्म अलपत्र छ। मैनाली समितिबाहेक निर्मला प्रकरणमा राष्ट्रिय मानव अधिकार आयोग, मानव अधिकार संगठन र प्रहरी प्रधान कार्यालयका तत्कालीन डीआईजी धीरु बस्न्यातको नेतृत्वमा पनि छुट्टाछुट्टै प्रतिवेदनहरू तयार भएका छन्। तर, ती प्रतिवेदनहरू अहिले पनि अलमलमा छन्। फेरिए ६ अनुसन्धान अधिकृत जिल्ला प्रहरी कार्यालय कञ्चनपुरबाट उक्त घटनाको अनुसन्धानका लागि ६ वटा अनुसन्धान अधिकृतहरू फेरिएका छन्। तर, निर्मला हत्याको कुनै टुंगो भने लाग्न सकेको छैन। अनुसन्धान अधिकृत रहने प्रहरी नायव उपरीक्षक पद भने छोटो समयमै परिवर्तन हुने क्रम देखिएको छ। सुरुवातमा घटनाको अनुसन्धान अधिकृतमा जिल्ला प्रहरी कार्यालयका तत्कालीन प्रहरी निरीक्षक एकीन्द्र खड्का खटिएका थिए। निर्मलालाई न्याय माग गर्दै आन्दोलन चर्किएपछि अनुसन्धान अधिकृत खड्कासहित सात जना प्रहरी निलम्बित भए। तत्कालीन जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रमुख प्रहरी उपरीक्षक डिल्लीराज विष्ट र तत्कालीन वडा प्रहरी प्रमुख प्रहरी निरीक्षक जगदीश भट्टलाई गृह मन्त्रालयले घटनाको केही महिनापछि जागिरबाटै बर्खास्त गयो। निर्मला प्रकरणको दुई वर्ष पुग्नै लाग्दा जिल्ला प्रहरी कार्यालय कञ्चनपुरबाट पाँच जना अनुसन्धान अधिकृत फेरबदल भइसके। सुरुका अनुसन्धान अधिकृत खड्का निलम्बिन भइसकेपछि निर्मला प्रकरण अनुसन्धानको नेतृत्व सम्हालेका प्रहरी नायव उपरीक्षक कृष्णराज ओझा केही महिनामै अन्यत्र सरुवा भए। उनको सरुवापछि जिल्ला प्रहरी कार्यालय कञ्चनपुर पुगेका प्रहरी नायव उपरीक्षक ज्ञानबहादुर विष्टको पनि निर्मला प्रकरणको फाइल अध्ययन गर्दैैगर्दा इलाका प्रहरी कार्यालय अत्तरीया काज सरुवा भयो। त्यसपछि निर्मला प्रकरणमा अनुसन्धानको नेतृत्व गरिरहेका प्रहरी नायव उपरीक्षक गणेश बम केही समय मात्रै कञ्चनपुर बसेर सरुवा भएको जिल्ला प्रहरी कार्यालय कञ्चनपुरले जनाएको छ।"
"बालबालिकालाई लगाउन मिल्ने खोप ल्याउने तयारी, असोज १५ गतेदेखि तेस्रो लहर आउन सक्ने","काठमाडौं : सरकारले आउँदो असोज मसान्तभित्र थप एक करोड पाँच लाख खोप ल्याउने भएको छ। प्रतिनिधिसभाअन्तर्गत शिक्षा तथा स्वास्थ्य समितिको सोमबार बसेको बैठकमा स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयका सचिव लक्ष्मण अर्यालले आउँदो असोज मसान्तसम्म थप एक करोड पाँच लाख ४८ हजार खोप ल्याउने सरकारको तयारी रहेको जानकारी दिए। उनका अनुसार सरकारले आफैं खरिद गरी ल्याउने प्रक्रियामा रहेको, विभिन्न मुलुकहरुले अनुदानमा दिएको र कोभ्याक्स कार्यक्रममार्फत उक्त परिमाणको खोप ल्याउन लागिएको हो। सरकारले चीनसँग खरिद गरेर ६० लाख भेरोसेल खोप आउँदो भदौ मसान्तसम्म र भारतबाट खरिद गरिएको कोभिशिल्ड खोपको १० लाख मात्रा भदौको पहिलो साता नेपाल आइपुग्ने तालिका छ। यसैगरी वैदेशिक अनुदानबाट चीन सरकारबाटै साउन मसान्तभित्रमा भेरोसेल खोपको १६ लाख मात्रा, कोभ्याक्स कार्यक्रममार्फत जापानबाट एष्ट्राजेनिका खोपको १६ लाख मात्रा आउँदो भदौ पहिलो साता र कोभ्याक्समार्फत नै तीन लाख ३८ हजार मात्रा थप खोप नेपाल आउने तालिका छ। मन्त्रालयको नीति योजना तथा अनुगमन महाशाखाका प्रमुख डा गुणराज लोहनीले आज समितिमा कोभिड१९ रोकथाम तथा नियन्त्रणका लागि नेपाल सरकारले गरेका प्रयासहरूको संक्षिप्त विवरण तथा आगामी कार्यदिशा प्रस्तुत गर्दै आउँदो असोजदेखि चैतसम्म नेपालमा थप तीन करोड २३ लाख मात्रा खोप आउने जानकारी दिए। उनका अनुसार कोभ्याक्स कार्यक्रममार्फत निःशुल्क २० प्रतिशत अर्थात एक करोड १३ लाख मात्रा र कोभ्याक्समार्फत लागत सहभागितामा कोभिशिल्ड, मोर्डना, फाइजर, जोन्सन एण्ड जोन्सन र सिनोभ्याक गरी करिब एक करोड ५० लाख मात्रा र बालबालिकाका लागि ६० लाख मात्रा फाइजर खोप ल्याइने छ। सरकारले कूल जनसङ्ख्याको ७२ प्रतिशत अर्थात पहिलो प्राथमिकतामा रहेका दुई करोड १५ लाख र पछिल्लो समय १२ वर्षदेखि १८ वर्ष उमेर समूहका ४९ लाख गरी दुई करोड ६५ लाखमा खोप लगाउने लक्ष्य लिएको छ। यसका लागि दुई मात्रा खोपका हिसावले कूल पाँच करोड ३५ लाख मात्रा खोप आवश्यक हुने सचिव अर्यालले जानकारी दिनुभयो। उनका अनुसार आउँदो असोज मसान्तभित्रमा खोप लगाउने लक्ष्यमध्ये ३३ प्रतिशतलाई खोप लगाइने र चैत मसान्तभित्र सबै लक्षित समूहलाई खोप लगाउने लक्ष्य सरकारको छ। अब बालबालिकाका लागि पनि खोप आउने महाशाखा प्रमुख डा लोहनीले १२ वर्षमाथि उमेर समूहका बालबालिकालाई समेत लगाउन मिल्ने खोप प्राप्त गर्ने प्रक्रिया अगाडि बढेको जानकारी दिए। उनका अनुसार बालबालिकाका लागि सरकारले करिब ६० लाख फाइजर खोप ल्याइने तयारी गरेको छ। अहिलेसम्म खोपको पहिलो मात्रा १५८ प्रतिशत अर्थात ३४ लाख पाँच हजार १५४ र दोस्रो मात्रा ६६ प्रतिशत अर्थात १४ लाख ३० हजार ४१६ जनाले खोप लगाइसकेको मन्त्रालयले जनाएको छ। हालसम्म नेपालमा ९७ लाख ८२ हजार ८५० मात्रा खोप आइसकेको छ। तीमध्ये कोभ्याक्स सुविधामार्फत १८ लाख ८२ हजार ८५० (भारतबाट कोभिशिल्ड तीन लाख ४८ हजार र अमेरिकाबाट जोन्सन एण्ड जोन्सन १५ लाख ३४ हजार ८५० मात्रा), वैदेशिक अनुदानबाट २९ लाख, चीनबाट १८ लाख र भारतबाट ११ लाख मात्रा रहेका छन्। यसैगरी सरकारले खरिद गरेर ५० लाख मात्रा ल्याएको छ। भारतबाट कोभिशिल्ड १० लाख मात्रा र चीनबाट भेरोसेल ३२ लाख मात्रा रहेको छ। सरकारले कोभिड१९ को उपचारका लागि १५७ सरकारी र नीजि अस्पताल सूचिकृत गरी सञ्चालनमा ल्याएको छ। यसैगरी कोभिड१९ को उपचारका लागि मन्त्रालयले तीन हजार सघन उपचार कक्ष (आइसियु) पुर्याएको छ भने ६३० थप गर्ने प्रक्रियामा रहेको मन्त्रालयका सचिव अर्यालले जानकारी दिए। यस्तै भेन्टिलेटरको सङ्ख्या ९०० रहेको र १८० थप गर्ने प्रक्रियामा छ। मन्त्रालयले सरकारी अस्पतालमा हाई डिपेन्डेन्सी युनिट (एचडियु) दुई हजार ७५ र निजीमा ७७८ सञ्चालनमा रहेका छन् भने एक हजार ४०० थप गर्ने प्रक्रियामा रहेको मन्त्रालयले जनाएको छ। मन्त्रालयका अनुसार कोभिड१९ को तेस्रो लहरलाई मध्यनजर गरी बच्चाका लागि १८० भेन्टिलेटरसहित २७५ आइसियु शय्या थप्ने प्रक्रियामा छ। अक्सिजनमन्त्रालयले अहिले अक्सिजनको आपूर्ति समेत बढाएको छ। स्वास्थ्य सचिव अर्यालका अनुसार अहिले दैनिक १२० मेट्रिक टन अक्सिजन आपूर्ति भइरहेको छ। यसअघि १५ मेट्रिक टन मात्र अक्सिजन आपूर्ति हुने गरेको थियो। मन्त्रालयले सङ्क्रमणको दोस्रो लहर चलिरहेकै बेला पाँच हजार अक्सिजन सिलिण्डर थप र पाँच हजार ५०० अक्सिजन कन्सट्रेटरको व्यवस्था गरेको छ। थप तीन हजार ५०० अक्सिजन कन्सट्रेटर आउने प्रक्रियामा रहेको मन्त्रालयले जनाएको छ। यसैगरी २७ वटा तरल अक्सिजन टङ्याक थप गर्ने योजनाअन्तर्गत दुई सम्पन्न, चार निर्माण प्रक्रियामा र १० वटा निर्माणका लागि सूचना प्रकाशित गरिएको छ। नेपालमा कोरोना भाइरस सङ्क्रमितको मृत्यु दर १३ प्रतिशत र निको हुने दर ९४५ प्रतिशत छ। नेपालमा अहिले सङ्क्रमणको दोस्रो लहर चलिरहेको छ। २०७७ चैतको पहिलो सातादेखि २०७८ वैशाखको अन्तिम सातासम्म दोस्रो लहर उच्च विन्दुमा रहेको थियो। गत वैशाख २७ गते सङ्क्रमण दर सबैभन्दा बढी ५१८ प्रतिशत रहेको थियो। जेठ ६ गते सबैभन्दा बढी एक हजार ७४८ जना आइसियुमा र जेठ ८ गतेसबैभन्दा बढी ५२३ जना सङ्क्रमित भेन्टिलेटरमा रहेका थिए। यसैगरी सङ्क्रमणको पहिलो लहर २०७६ माघ ९ गतेदेखि २०७७ साउन ३ गतेसम्म चलेको थियो। उक्त अवधिमा सङ्क्रमण दर ५६ प्रतिशत रहेको थियो। पहिलो लहरमा सबैभन्दा बढी सङ्क्रमित असार १९ गते देखिएकोमा सङ्क्रमण ओरोलो लाग्दै गत साउन ३ गते ५२ जना पुगेका थिए। तेस्रो लहर असोज १५ गतेदेखि मन्त्रालयको नीति योजना तथा अनुगमन महाशाखाका प्रमुख डा गुणराज लोहनीले आउँदो असोज १५ गतेदेखि सङ्क्रमणको तेस्रो लहर आउने प्रक्षेपण रहेको बताए। उनले अहिलेको निषेधाज्ञा खुकुलो र जनस्वास्थ्य मापदण्डलाई प्रभावकारी रुपमा लागू नगरिएकाले आउँदो असोज १५ गतेदेखि सङ्क्रमणको तेस्रो लहर आउने बताए। तेस्रो लहर सङ्क्रामक र बालबालिकालाई बढी असर गर्ने उनको भनाइ छ। उनका अनुसार आगामी पाँच महिनामा एक लाख ९३ हजार ८५६ नयाँ सङ्क्रमित थपिने अनुमान गरिएको छ। यसअघि मन्त्रालयले सङ्क्रमणको तेस्रो लहर आउने भन्दै सचेत रहन निर्देशन समेत दिइसकेको छ।"
