शीर्षक,विवरण
जो पनि डाक्टर !,"अनिल ढकालचितवन, सीताराम गुरागाईंताप्लेजुङ, भरत खड्काउदयपुर चितवनको राप्ती नगरपालिका१२ स्थित यौरालीटारमा लोथर स्वास्थ्य चौकी छ। बिरामी त्यति नजाने भएकाले सुनसान प्रायः हुन्छ। तर, त्यही स्वास्थ्य चौकीबाट सय मिटर दूरीमा रहेको मेडिकलमा जँचाउन पालो पर्खिनुपर्छ। मेडिकलमा बिहीबार पनि एक जना व्यक्ति स्टेस्थोस्कोप लिएर बिरामी जाँचिरहेका थिए। उनी भनिरहेका थिए छाती हल्का खराब छ, यो एन्टिबायोटिक हो। यहाँसम्म पानी हालेर हल्लाएर खुवाउनु ठीक हुन्छ। बिरामीका आफन्त उनलाई डाक्टर ठानिरहेका थिए। तर, उनी त स्वास्थ्य चौकीकै कार्यालय सहायक कृष्णबहादुर तामाङ पो रहेछन्। बिरामी र उनीहरूका आफन्त कार्यालय सहायक तामाङलाई डाक्टर ठानेर आफ्ना स्वास्थ्य समस्या सुनाइरहेका थिए। तामाङ सेवाग्राहीका कुरा सुन्थे अनि बिरामी जाँच्थे। तामाङले बिरामी जाँच्ने मात्रै होइन, औषधि पनि दिने रहेछन्। यसबारे उनले भने, पढाइ त ८ कक्षा हो। मैले २०५१ सालदेखि स्वास्थ्य चौकीमा काम गरेँ। त्यहाँ सरहरूले सिकाएर बिरामी जाँच्न जानेको हुँ। मैले जाँचेर धेरैलाई ठीक बनाएको छु। स्वास्थ्य चौकीमा लामो समय काम गरेको आधारमा आफूलाई अनुभव भएको उनले बताए। निमोनिया, रुघाखोकी, ज्वरोका बिरामी निको पार्ने गरेको उनको भनाइ छ। रुघाखोकी, ज्वरो, निमोनिया, पखालाको उपचार मैले गर्छु। यो बाहेकका बिरामीलाई मैले सकिनँ भने सरलाई बोलाउने अनि उहाँहरूले रिफर गर्दिनुहुन्छ, उनले भने, हामी पालैपालो आएर चलाउँछौं। अहिले स्वास्थ्य चौकीमा दुई जना मात्रै भएकाले मलाई पठाउनुभएको हो। खासमा उनको काम बिहान स्वास्थ्यचौकी खोल्ने, सरसफाइ गर्ने र पानी भर्ने हो। त्यसपछि अर्को ड्युटी रहेछ, मेडिकलमा गएर बिरामी जाँच्ने। स्वास्थ्य चौकीकै कर्मचारीले उनलाई त्यता पठाउँछन्। मेडिकलमा बिरामी आएको खबर आउनासाथ उनी दौडिहाल्छन्। जँचाउन पुग्नेहरूलाई उनी डाक्टर हुन् कि पियन भन्ने थाहा हुँदैन। बिरामीसँग सोधपुछ गरेर अनुमानका भरमा औषधि दिन्छन्। स्वास्थ्य चौकीमा गए पनि औषधि लिन फेरि आउनुपर्ने भएकाले सोझै मेडिकल आएको बिरामीका आफन्त बताउँछन्। त्यहाँ गए पनि यही पठाउँछन्, ज्वरो आएको छोरालाई जँचाउन दुई घण्टा हिँडेर आएका राम प्रजाले भने, सबै औषधि यही लिन आउने भएप्छि त्यहाँ नगएको। उनले स्वास्थ्यकर्मीसँग मिलेर उक्त मेडिकल सञ्चालन गरेको खुलेको छ। मेडिकलमा तामाङसहित स्वास्थ्यचौकीका इन्चार्ज महेश भट्टराई, अहेव समीक्षा श्रेष्ठ, सिनियर अनमी सुनिता गुरुङ, अनमी सुस्मिता थापाको लगानी रहेछ। तामाङले दिनभर मेडिकलको व्यापार बढाउँछन्। हरेक महिना आएको नाफा बराबर बाँड्छन्। उनले आफ्नै घरमा मेडिकल राखेका छन्। त्यसबापत उनले घर भाडा लिँदैनन्। पालो लगाएर मेडिकलमा बिरामी जाँच्छन्। अहेव श्रेष्ठले एक जनाले १० हजार रुपैयाँ लगानी गरेको बताइन्। उनीहरूले बिरामीलाई सकेसम्म मेडिकलमा बोलाउँछन्। स्वास्थ्य चौकीमा जानेहरूलाई बिरामी पुर्जी पनि दिँदैनन्। कागजको टुक्रामा औषधिको नाम मात्रै लेखेर औषधि किन्न पठाउने गरेको पाइएको छ। अहेव श्रेष्ठले चेपाङहरूले च्यातेर फाल्ने हुनाले बिरामी पुर्जा नदिएको बताइन्। यहाँबाट मेडिकलसम्म पुग्दा च्यातिहाल्छन् भनेर पुर्जा नदिएको, उनले भनिन्, औषधी लिने त हो। त्यसैले चिटमा औषधीको नाम लेखेर दिन्छौं। यसअघि आउनेहरूले यही गरेको भएर आफूहरूले यस्तै गरेको उनले बताइन्। पूर्वपश्चिम राजमार्गको भण्डाराबाट करिब ३५ किलोमिटर उत्तरतर्फ पर्छ यौरालीटार। राप्ती नगरपालिकाका वडा नम्बर १२ र १३ चितवन जिल्लाकै विकट भेग हुन्। छिमेकी जिल्ला मकवानपुरको राकसिराङबाट पनि बिरामी उपचारका लागि यहाँ आउँछन। पियनसँग स्वास्थ्य जाँच गराएर फर्किन्छन्। अधिंकाश चेपाङको बसोबास भएको क्षेत्रमा स्वास्थ्यकर्मीले ठगी धन्दा चलाउँदै आएको देखिन्छ। स्वास्थ्य चौकीमा मुस्किलले १० जना पुग्छन्। त्यसको दोब्बरभन्दा बढी मेडिकल जान्छन्। स्वास्थ्य चौकी आएका बिरामीलाई स्वास्थ्यकर्मीले नै मेडिकल पठाउँछन्। सबै औषधि स्वास्थ्य चौकीमा पाइँदैन पनि। केही बाहिर किन्नुपर्छ। यौरालीटारको मेडिकलमा नगए गाडी चढेर दुई घण्टामा भण्डारा पुग्नुपर्छ। यसको मौका छोपेर दर्ता नै नगरी औषधि पसल चलाइरहेका छन्। यसको नियमन हुन सकेको छैन। स्वास्थ्य चौकीका इन्चार्ज भट्टराईले सुरुमा कुरा लुकाउन खोजे। तर, प्रमाण नै देखाएपछि आफूहरूले लगानी गरेर बिनादर्ता सञ्चालन गरेको भट्टराईले स्वीकार गरे। तर, पियनले बिरामी जाँच गरेको कुरा उनले स्वीकार गरेनन्। हामीले दिएको प्रेस्क्रिप्सनअनुसार औषधि दिने हो। बिरामीले दर्ता नगरी औषधि मागे भने सामान्य चिटमा लेखेर दिन त पर्यो नि, भट्टराईले भने, कतिपय कुरा तपाईंले भनेको कुरा सत्य होला। म त्यहाँ जानुभन्दा अघि पनि त्यसरी नै चलेको रहेछ, हामीले पनि चलाएका हौ। स्वास्थ्य चौकीमा बिरामीको उपचार गर्न सुविधासम्पन्न भवन छ। विद्युत् अभावमा ल्याब सञ्चालन गरिएको छैन। भौतिक पूर्वाधार भए पनि उपकरण पर्याप्त छैन। राप्ती नगरपालिका प्रमुख प्रभा बरालले यो विषयमा छानबिन गर्ने बताइन्। मेडिकल दर्ता नगरी चलाउनु र स्वास्थ्यकर्मीको काम कार्यालय सहायकले गर्नु दुवै गलत हुन्, बरालले भनिन्, तपाईंहरू प्रमाणसहित आएको कुरालाई हामी बुझेर अघि बढ्छौं। यसलाई सामान्य रूपमा लिँदैनौं। डाक्टर पाउनै मुस्किलताप्लेजुङको मैवाखोला गाउँपालिकास्थित तेम्बे प्राथमिक स्वास्थ्य केन्द्र तीन वर्षदेखि डाक्टरविहीन छ। यहाँको स्वास्थ्य सेवा एचए, अहेव र अनमीका भरमा चलिरहेको छ। डाक्टर नहुँदा सामान्य बिरामी पर्दा पनि जिल्ला अस्पताल र तराईका अस्पताल जानुपर्ने बाध्यता छ। रेडियोलोजी एक्सरे, ल्याब र यूएसजी, शल्यक्रियासहितको प्रसूति सेवा प्रदान गर्नुपर्नेमा स्थानीयले आधारभूत सेवा नै पाउन मुस्किल छ। कोरोना महामारीले आक्रान्त बनाइरहेका बेला पनि गाउँपालिकाले डाक्टरको व्यवस्था गर्न नसकेको स्थानीय बिमला लिम्बूले बताइन्। कोरोनाको सामान्य लक्षण देखिँदा पनि स्वास्थ्य परीक्षणका लागि महँगो रकम तिरेर बाहिर जानुपरेको छ, लिम्बूले भनिन्, प्राथमिक स्वास्थ्य केन्द्र नाम मात्रैको भयो। कोरोनाका बिरामी र सुत्केरी, गर्भवतीलाई धेरै समस्या भइरहेको उनले सुनाइन्। शवको पोस्टमार्टमका लागि पनि सदरमुकाम पुग्नुपरिरहेको अर्का स्थानीय किरण लिम्बूले सुनाए। पटकपटक प्रयास गर्दा पनि डाक्टर राख्न नसकिएको मैवाखोला२ का वडाध्यक्ष सुरेन्द्र लिम्बूले बताए। मैले सकेजति प्रयास गरेँ। तर, गाउँपालिकाले साथ नदिएपछि सकिनँ, वडाध्यक्ष लिम्बूले भने। गाउँपालिकाले नै डाक्टर ल्याउन चासो नदेखाएको उनको गुनासो थियो। सिदिङ्वा र मिक्वाखोला गाउँपालिकाले पनि कोभिड अस्पतालमा डाक्टर राख्न सकेका छैनन्। नर्सका भरमा अस्पताल सञ्चालन गर्नुपर्ने अवस्था छ। डाक्टर भेट्न सदरमुकाम फुङलिङ आइपुग्नुपर्छ। सिरिजंघा, आठराई त्रिवेणी, पाथीभरा याङ्वरक, मेरिङ्देन र फक्ताङलुङ गाउँपालिकाले भने पाँचपटक विज्ञापन खुलाएर डाक्टर राखेका छन्। तलब स्केलमा मासिक ५० हजार रुपैयाँ र प्रोत्साहन भत्तासमेत थपेर डाक्टर राखेको आठराई त्रिवेणीका अध्यक्ष विश्वनाथ सिटौलाले बताए। जिल्ला अस्पतालसहित ताप्लेजुङमा ५३ स्वास्थ्य संस्था छन्। अधिकांशमा करारका स्वास्थ्यकर्मी कार्यरत छन्। दुर्गम भन्दै स्थायीमा आउन नमानेपछि करारमा राखेर काम चलाइरहेका छौं, सिटौलाले भने, सर्वसाधारणले उपचारका लागि राम्रा डाक्टर भेट्न सदरमुकाम पुग्नुपर्ने अवस्था छ। यस्तै, प्रशासनिक हिसाबले उदयपुर जिल्ला क श्रेणीमा छ। तर, स्वास्थ्य सेवा भने निकै कमजोर छ। ५ बिघा क्षेत्रफल ओगटेको १५ बेडको जिल्ला अस्पताल स्थापनाको ३२ वर्षपछि २०७० सालमा तत्कालीन मन्त्रिपरिषद्को निर्णयबाट ५० बेडमा परिणत भयो। क्षमता वृद्धिसँगै आवश्यक जनशक्तिका लागि दरबन्दी सिर्जना गरे पनि मन्त्रालय र विभागले दक्ष प्राविधिक कर्मचारी पठाउन नसक्दा अस्पतालको विशेषज्ञ सेवा प्रभावकारी हुन नसकेको कर्मचारीले बताए। अस्पतालमा ११ औं तह प्रमुख कन्सल्टेन्ट १, विशेषज्ञ ९, मेडिकल अफिसर ४ र अन्य प्राविधिक र कर्मचारी गरी ५९ जनाको दरबन्दी रहेको अस्पतालका सूचना अधिकारी विर्षबहादुर खत्रीले बताए। उनका अनुसार दरबन्दी धेरै भए पनि अस्पतालमा स्थायी नियुक्तिका विशेषज्ञ हालसम्म एकै जना पनि छैनन्। विशेषज्ञ चिकित्सक नआएपछि अध्ययन सकेर प्राक्टिकल (सिकाई अभ्यास) गर्न आएका दुई जना विशेषज्ञ चिकित्सकको भरमा अस्पताल छ। माथिल्लो तहका स्थायी चिकित्सक नआएपछि मेडिकल अधिकृत डाक्टर जीवनारायण मण्डललाई निमित्त मेडिकल सुपरिटेन्डेन्टको जिम्मेवारी दिइएको छ। छात्रवृत्ति पाएर अभ्यासका लागि आएका मेडिकल अधिकृत पनि अभ्यास शिक्षणको समय सकिएकाले रिक्त रहेको खत्रीले बताए। विशेषज्ञ ल्याउनका लागि प्रदेश र संघीय सरकारमा पटकपटक कुरा उठाए पनि आश्वासन मात्रै पाएको अस्पताल व्यवस्थापन समितिका अध्यक्ष तथा जिल्ला समन्वय समितिका प्रमुख खड्गबहादुर परियारले बताए।"
कांग्रेसमा क्रियाशील सदस्यताको किचलो : केन्द्रीय कार्यालयमा धर्नै धर्ना,"काठमाडौं : बारा कांग्रेसका सभापति जयचन्द्र चौरसिया केन्द्रीय कार्यालय परिसर सानेपामा टेन्ट गाडेर धर्नारत छन्। उनको माग छ पार्टी कार्यालयको मुख्य ढोकामा धर्नामा बसेका बाराकै अर्को पक्षका कांग्रेस नेताहरूले राखेका माग पार्टीले खारेज गर्नुपर्यो। केन्द्रीय कार्यालयको निर्देशनअनुसार पार्टीको विधान, निर्देशन र प्रक्रिया पूरा गरी क्रियाशील सदस्यको टुंगो लगाएर केन्द्रमा नामावली पठाएको चौरसियाको दाबी छ। तर, पूर्वसभासद लालबाबु सिंहलगायत नेता जिल्ला सभापति चौरसिया र क्षेत्रीय सभापतिहरूले एकलौटी रूपमा क्रियाशील सदस्यको नामावली केन्द्रमा पठाएको भन्दै उक्त नामावली खारेजीको माग गर्दै १४ दिनदेखि धर्नामा छन्। सभापति चौरसिया वडा, गाउँनगरपालिका, क्षेत्रीय समिति, प्रदेश समिति र जिल्ला समितिले अनुमोदन गरेर सबै प्रक्रिया पूरा गरी केन्द्रमा नामावली पठाइएको दाबी गर्छन्। हामीले थारु, मुस्लिम, दलित, महिला सबैलाई समेटेर समावेशी सिद्धान्तअनुसार वडाबाट सिफारिस भएर आएका नामहरू सबै प्रक्रिया पूरा गरेर केन्द्रमा पठाएका हाैँ, चौरसिया भन्छन्, जजसको नाम सिफारिस गरेर पठाएका छांै, तिनीहरूलाई सदस्यता नदिने हो भने जिल्लामा पार्टीको अवस्था के होला ? पूर्वसभासद सिंह भने क्षेत्रीय सभापति र जिल्ला सभापतिले आफ्नो पक्षका कार्यकर्ताको नाम एकलौटी रूपमा केन्द्रमा सिफारिस गरेको आरोप लगाउँछन्। बारा ४ नम्बर क्षेत्रीय सभापति सुनीलकुमार गुप्ता भने तीन क्षेत्रीय सभापति, प्रदेश सभापति र जिल्ला सभापतिको सहमति र सहकार्यमा सबै प्रक्रिया पूरा गरेर केन्द्रमा नाम सिफारिस गरिएको दाबी गर्छन्। बारा निर्वाचन क्षेत्र नम्बर ४ का महाधिवेशन प्रतिनिधि जयनारायण यादव जिल्लाले पठाएको नामावलीको पोको खोलेर केन्द्रीय छानबिन समितिले सत्यतथ्य बाहिर ल्याइदिनुपर्ने बताउँछन्। उजुरीको बहाना बनाएर पार्टीको १४ औं महाधिवेशनमा बारा जिल्लालाई छुटाउने षड्यन्त्र भइरहेको छ, यादव भन्छन्, केन्द्रीय छानबिन समितिले जिल्लाको सिफारिस हेर्नुपर्छ। प्रक्रिया पुगेका नाम सदर गरोस्, प्रक्रिया पुगेका छैनन् भने बदर गरेर चाँडो निकास देओस्। बारामा चौरसियासहित २ जना केन्द्रीय सदस्य र तीन क्षेत्रीय सभापति पार्टी सभापति शेरबहादुर देउवा पक्षधर छन्। पूर्वसभासद सिंहलगायत नेता रामचन्द्र पौडेल पक्षीय छन्। चौरसिया कोल्हवी नगरपालिकाका१३ वटा वडाबाट सिधै केन्द्रमा नाम सिफारिस गरिएको भन्दै पार्टी विधान र प्रक्रियाविपरीत आएका सिफारिस खारेज हुनुपर्ने बताउँछन। सांसद उमाकान्त चौधरीले वडा, गाउँ, क्षेत्र र जिल्ला समितिबाट कुनै निर्णय नगराई १३ वडाबाट सिधै केन्द्रमा नाम सिफारिस गरेको सभापति चौरसिया पक्षधर नेताहरूको दाबी छ। कांग्रेस केन्द्रीय कार्यालयको मुख्य ढोकामा पूर्वराष्ट्रपति रामवरण यादवका छोरा डा चन्द्रमोहन यादव पनि धर्नामा बसेको ८ दिन भयो। पार्टी विधान, नियमावलीविपरीत क्रियाशील सदस्यता वितरण गरिएको डा यादवलगायत नेता, कार्यकर्ताको दाबी छ। कांग्रेसको १४ औं महाधिवेशनको संघारमा केन्द्रीय कार्यालय भने धर्नास्थल बनेको छ। मुख्य गेटदेखि कार्यालय परिसर बारा, रौतहट, धनुषा, सर्लाहीलगायत जिल्लाका नेता, कार्यकर्ताको अनशन र धर्नाले भरिभराउ छ। केन्द्रीय नेताहरू धर्नास्थल पुग्ने र आआफ्ना पक्षका धर्नाकारीका मागमा ऐक्यबद्धता जनाउने काम हरेक दिनजसो हुने गरेको छ। कांग्रेसमा क्रियाशील सदस्यता वितरणको मुद्दा यति गम्भीर बनेको छ कि छानबिन समितिका सदस्य श्याम घिमिरेलाई कार्यकर्ताले कुटपिट नै गरेका थिए। केन्द्रीय सदस्य घिमिरेमाथि कुटपिट गर्ने सिन्धुपाल्चोक कांग्रेसका कार्यकर्तामाथि कारबाही पनि भइसकेको छ। अन्य पार्टीबाट कांग्रेसमा आएकाहरूलाई क्रियाशील सदस्यता दिने कि नदिने भन्नेमा धेरै विवाद रहेको नेताहरू बताउँछन्। क्रियाशील नटुंगिदा वडा अधिवेशन स्थगितक्रियाशील सदस्यहरूको टुंगो नलाग्दा कांग्रेसले साउन १२ गते पूर्वनिर्धारित सबै जिल्लाका वडा अधिवेशन स्थगन गरेको छ। क्रियाशील सदस्यहरूको नै टुंगो लाग्न नसकेपछि सभापति देउवाको अध्यक्षतामा बसेको पदाधिकारी र पूर्वपदाधिकारीको शुक्रबारको बैठकले देभभरका वडा अधिवेशन स्थगन गर्ने निर्णय गरेको थियो। केन्द्रीय सदस्य रमेश लेखक संयोजकत्वको क्रियाशील सदस्यता छानबिन समितिले सभापति देउवालाई क्रियाशील सदस्यहरूको नामावली बुझाउनुपर्नेछ। देउवाले केन्द्रीय निर्वाचन समिति र उक्त समितिले अन्तिम नामावली सम्बन्धित वडामा पठाएपछि मात्र वडा अधिवेशनहरू हुनेछन्। ६ हजार ७ सय ४३ वडा अधिवेशन गर्न पूर्वनिर्धारित समय अपुग भएको कांग्रेसले जनाएको छ। कांग्रेस प्रवक्ता विश्वप्रकाश शर्मा स्थगित वडा अधिवेशन अब कहिले गर्ने भन्ने टुंगो लागि नसकेको बताउँछन्। वडा अधिवेशनको मिति पर धकेलिँदा क्षेत्र र जिल्ला अधिवेशनहरू तोकिएकै मितिमा सम्पन्न हुनेमा आशंका पैदा भएका छन्। कांग्रेसले भदौ १६ देखि १९ सम्म १४ औं महाधिवेशनको मिति तोकेको छ।"
सातै प्रदेशलाई स्वास्थ्य मन्त्रालयको निर्देशन : कम्तिमा एक हजारवटा अक्सिजन सिलिन्डर भरेर राख्नू,"काठमाडौं : सरकारले प्रत्येक प्रदेशमा कम्तिमा एक हजार अक्सिजन सिलिन्डर भरेर राख्न निर्देशन दिएको छ। स्वास्थ्य तथा जनसंख्या मन्त्रालयले सोमबार सातवटै प्रदेशमा पत्रचार गरेर कोरोना संक्रमणको तेस्रो लहर आउनसक्ने भन्दै कम्तीमा हजार अक्सिजन सिलिन्डर भरेर राख्न निर्देशन दिएको हो। जनस्वास्थ्यका मापदण्डको पालना र निषेधाज्ञाका वावजुद कोभिड१९ को संक्रमण दरमा कमी आएको देखिँदैन। विगतका दिनमा जस्तै संक्रमणको दर तिव्र रुपमा वढ्न गई कोभिड१९ को पुनः अर्को लहर नआउला भन्न सकिँदैन।स्वास्थ्य मन्त्रालयले भनेको छ, अतः भविस्यमा आउन सक्ने सम्भावित चुनौतीलाई सामना गर्न कम्तिमा एक हजारवटा अक्सिजनका सिलिन्डर भरी तयारी अवस्थामा प्रदेश आपूर्ति केन्द्रमा मौज्दात राख्नुहुन निर्देशानुसार जानकारी गराइन्छ। साथै मौजुदा सिलिन्डरहरु पनि खाली नाराख्नु हुन र अक्सिजन पीएसए प्लान्ट, अक्सिजन ट्यांक तथा अक्जिन कन्सन्ट्रेटरहरु चालु र चुस्त अवस्थामा राख्नुहुन जानकारी गराइन्छ। मन्त्रालयले अहिलेको निषेधाज्ञा खुकुलो र जनस्वास्थ्य मापदण्डलाई प्रभावकारी रुपमा लागू नगरिएकाले सङ्क्रमणको तेस्रो लहर आउने आँकलन गरेको हो। तेस्रो लहर सङ्क्रामक र बालबालिकालाई बढी असर गर्ने बताइएको छ।"
सिरहा र सप्तरीमा एक वर्षमै २२ हजार बढीले लिए नागरिकता,"राजविराज: एक वर्षमा सप्तरी र सिरहामा २२ हजार भन्दा बढीले नेपाली नागरिकता लिएका छन्। आर्थिक वर्ष २०७७७८ को साउनदेखि असारसम्ममा सप्तरी र सिरहामा २२ हजार २ सय ९७ जनाले नेपाली नागरिकता लिएका हुन् । सिरहाका प्रमुख जिल्ला अधिकारी प्रदीप राज कँडेलका अनुसार सिरहामा मात्र आर्थिक वर्ष २०७७७८ को साउनदेखि असारसम्ममा १२ हजार १ सय २१ जनाले नेपाली नागरिकता लिएका हुन् । उनका अनुसार कोरोना संक्रमणका कारण निषेधाज्ञा लगाए पनि नागरिकता बनाउनेको संख्यामा भने कमी आएन । यस्तै सप्तरीमा १० हजार बढीले नागरिकता लिएका छन् । सप्तरीका प्रमुख जिल्ला अधिकारी जयनारायण आचार्यका अनुसार आर्थिक वर्ष २०७७७८ को साउनदेखि असारसम्म सप्तरीमा १० हजार १ सय ७६ जनाले नेपाली नागरिकता लिएको जानकारी दिए । आचार्यका अनुसार सप्तरीमा पछिल्लो तीन महिनामा दुई सय जनाले वैवाहिक अंगीकृत नागरिकता लिएका छन् । गत वैशाख, जेठ र असार मसान्तमा गरी दुई सय जनाले वैवाहिक अंगीकृत नागरिकता लिएका हुन् । यस्तै यही आर्थिक वर्षमा ४५३ जनाले वैवाहिक अंगीकृत नागरिकता लिएको प्रमुख जिल्ला अधिकारी जयनारायण आचार्यले बताए ।"
"जसपा विवादमा चौधरी तटस्थ: म कुनै पक्षमा हैन, जसपाको पक्षमा !","काठमाडौँ: जसपाको आधिकारिकता विवादमा सनाखत गर्न डिल्लीबजार कारागारबाट निर्वाचन आयोग पुगेका नेता रेशम चौधरीले पार्टी विवादमा आफू तटस्थ बसेको बताएका छन् । जसपा कार्यकारिणी समिति सदस्य रहेका चौधरीले आफू कुनै पक्षमा नभएर जसपाको पक्षमा रहेको प्रतिक्रिया दिएका थिए । ""म पार्टीको एउटा सिपाही हो। कसैले बाजी मार्ला कसैले बाजी पराजय भोग्ला। म जसपाको एक कार्यकर्ता हुँ। पक्ष र विपक्षमा सनाखत गर्न मलाई नैतिकताले दिएन"" चौधरीले भने । निर्वाचन आयोगले सनाखतका लागि ५१ जना नै कार्यकारिणी सदस्यलाई बोलाएपछि चौधरी पनि डिल्लीबजारबाट आयोग पुगेका थिए । कैलालीको टीकापुर घटनामा अदालतले मुख्य दोषी ठहर गरेपछि चौधरी डिल्लीबजार कारागारमा छन् । उपेन्द्र यादव पक्षका नेताहरुले भने चौधरी आफ्नै पक्षमा रहेको दावी गरेका थिए । यद्यपि यादव पक्षमा ३४ जनाले हस्ताक्षर गरे भने महन्थ ठाकुरको पक्षमा १६ जना उभिए । र आयोगको फैसला अनुसार यादव पक्षले नै पार्टीको आधिकारिकता पाएको छ ।"
