शीर्षक,विवरण
गृहमन्त्रीअमेरिकी राजदूत भेट: अमेरिकासँग खोपको अपेक्षा,"काठमाडौँ: गृहमन्त्री बालकृष्ण खाणसँग नेपालका लागि अमेरिकी राजदूत र्याण्डी बेरीले शिष्टाचार भेट गरेका छन् । सोमबार गृह मन्त्रालयमा पुगेर र्याण्डीले गृहमन्त्री खाणलाई भेट गरेका हुन् । गृहमन्त्रीका निजी सचिव नरेन्द्र केसीका अनुसार उनीहरुको छलफल दुई देशीय आपसी सम्बन्धबारे केन्द्रित थियो । गृहमन्त्री खाणले कोभिड १९ महामारी नियन्त्रणका लागि अमेरिकासँग खोप सहयोग गर्न पनि आग्रह गरेका थिए । दुई देशबीचको लामो सम्बन्ध स्मरण गराउँदै गृहमन्त्री खाणले अमेरिकाले महामारीविरुद्ध दिँदैआएको सहयोगलाई निरन्तरता दिन आग्रह गरेका थिए । अमेरिकाले आर्थिक वृद्धि, प्रकोप नियन्त्रण र कोभिड महामारीबाट बच्नका लागि दिँदै आएको सहयोगलाई निरन्तरता दियोस् भन्ने हाम्रो अपेक्षा छ । नागरिकलाई महामारीबाट बचाउन खोप आवश्यक छ । त्यो खोप अमेरिकी सहयोगमा उपलब्ध होस् भन्ने हाम्रो अपेक्षा छ गृहमन्त्री खाणको भनाइ उद्धृत गर्दै केसीले भनेका छन् । राजदूत बेरीले विगतमा भएको सहयोग निरन्तर रहने प्रतिवद्धता व्यक्त गरेका थिए । साथै नेपाललाई सहयोग र सहकार्यका लागि आफूहरु तयार रहेको पनि राजदूत बेरीको प्रतिवद्धता थियो ।"
गण्डकीका मन्त्री थापा भन्छन्: मन्त्री बनाउने अधिकार मुख्यमन्त्रीको,"पोखरा : गण्डकी प्रदेशका कानुन, सञ्चार तथा प्रदेश सभा मामिला मन्त्री बिन्दुकुमार थापाले आफ्नो नियुक्तिलाई लिएर आएका समाचारप्रति ध्यानाकर्षण जनाएका छन्। मन्त्रिपरिषदको सदस्यको नियुक्तिको सम्पूर्ण अधिकार मुख्यमन्त्रीमा निहीत रहेको मन्त्री थापाले बताएका छन्। नेपाली कांग्रेसका लागि मैले गरेको योगदान, प्रदेशसभा सदस्य निर्वाचित भएपछि सांसदको हैसियतमा संसदीय दलले दिएको जिम्मेवारीको पूर्ण सफल कार्यान्वयन, पछिल्लो समय गठबन्धनको सरकार निर्माणका बखत मैले खेलेको भूमिका लगायत म कानुनको विद्यार्थी भएको नाताले माननीय मुख्यमन्त्रीज्यूले मन्त्रिपरिषदको सदस्यमा कानुन, सञ्चार तथा संसदीय मामिला मन्त्रिका रुपमा नियुक्त गर्नुभएको हो, विज्ञप्तिमा थापाले भनेका छन्। तनहुँका समानुपातिक सांसद डोबाटे विश्वकर्माको साटो थापा मन्त्री बनेको भन्ने समाचार आएका थिए। तर थापाले विश्वकर्माको नाम उल्लेख नगरी सोही सन्दर्भको विज्ञप्ति जारी गरेका छन्। आफूलाई जोडेर गरिएका अनर्गल प्रचारहरुका भ्रममा नपर्न उनले अनुरोध गरेका छन्। गण्डकी प्रदेशको राजधानीबाट एकमात्र निर्वाचित म मन्त्रीको जिम्मेवारीमा रहिरहँदा नेपाली कांग्रेसको कास्कीको राजनीति कमजोर बनाउने र मेरो छवि धुमिल्याउनका लागि अनावश्यक भ्रम सिर्जना गर्न प्रतिपक्षी उद्धत छ, सोमबार थापाले भनेका छन्, पार्टीकै केही पदाधिकारीहरुले आफ्नो व्यक्तिगत स्वार्थका खातिर केन्द्रीय नेतृत्वलाई नै आक्षेप आउने गरी तथा महाधिवेशनलाई नै प्रभाव पार्ने गरी पार्टी नीति विपरीत नै गुटगत रुपमा आक्रमण गर्न खोजिरहेको स्पष्ट नै छ। पछिल्लो समय देश संघीय लोकतान्त्रिक गणतन्त्रको रुपमा अगाडि बढिरहेको यस अवस्थामा बिचमा केही असहज परिस्थिति निर्माण हुन खोजेको भएता पनि पुन यस कठिन मोडलाई सकारात्मक निष्कर्षमा पुर्याउने जिम्मा संघीय सरकारदेखि गण्डकी प्रदेशसम्म नेपाली कांग्रेसको काँधमा आएको मन्त्री थापाले उल्लेख गरेका छन्।"
विदेशमा बेखर्ची भइ फर्किएका नेपालीको क्वारेन्टाइन खर्च सरकारले गर्ने,"काठमाडौँ: विभिन्न देशबाट बेखर्ची भइ स्वदेश फर्किएका, जेलमुक्त भइ आएका तथा डिपोर्टेसन सेन्टरमार्फत फिर्ता भएका नेपालीहरुको क्वारेन्टाइन खर्च सरकारले गर्ने भएको छ । सोमबार अपराह्न बसेको मन्त्रिपरिषद् बैठकले यस्तो निर्णय गरेको हो । सरकारका प्रवक्ता तथा कानूनमन्त्री ज्ञानेन्द्रबहादुर कार्कीका अनुसार डिपोर्टेसन सेन्टरमार्फत फिर्ता भएका, जेलमुक्त भएका र बेखर्ची भइ फर्किएका नेपाली कामदारहरुका लागि लाग्ने क्वारेन्टाइन खर्च सरकारले व्यहोर्नेछ । श्रम मन्त्रालयले यसको प्रबन्ध गर्नेछ । यस्तै राष्ट्र ऋण पाँचौँ संशोधन नियमावली, २०७८ र ऋणको प्राथमिकता तथा दोस्रो बजार तेस्रो संशोधन नियमावली, २०७८ स्वीकृत गर्ने निर्णय सरकारले गरेको छ । सिंहदरबारस्थित प्रधानमन्त्री तथा मन्त्रिपरिषद्को कार्यालयमा बसेको मन्त्रिपरिषद् बैठकले विभिन्न पाँच निर्णय गरेको थियो । जसमध्ये विभिन्न जिल्लामा जारी गरिएका निषेधाज्ञा लागू हुनुअघि वा आदेशको अवधिभित्र सम्झौता भएका तर काम सम्पन्न हुन नसकेका चालू अवस्था तथा खरिद सम्झौता म्यादसम्बन्धी आपूर्तिकर्ता निर्माण व्यवसायी सेवा प्रदायक वा परामर्शदाताले ६ महिना थप गर्ने मन्त्रिपरिषदले निर्णय गरेको छ । मन्त्रिपरिषदका पाँच निर्णय: १ डिपोर्टेसन सेन्टरमार्फत फिर्ता भएका, जेलमुक्त भएका र बेखर्ची भई नेपाल फर्किएका नेपाली नागरिकहरूका लागि लाग्ने क्वारेन्टिन खर्च नेपाल सरकारले व्यहोर्ने । यसका लागि आवश्यक प्रबन्ध श्रम मन्त्रालयले गर्ने । २ राष्ट्र ऋण पाँचौँ संशोधन नियमावली, २०७८ र ऋणको प्राथमिकता तथा दोस्रो बजार तेस्रो संशोधन नियमावली, २०७८ स्वीकृत गर्ने । ३ विश्व बैंक समूहको अन्तर्राष्ट्रिय विकास संस्थामार्फत आयोजना सञ्चालन गर्न ऋणस्वरूप अमेरिकी ६० मिलियन डलरबराबरको ऋण सहायता स्वीकार गर्ने । ४ विभिन्न जिल्लाका प्रमुख जिल्ला अधिकारीले जारी गरेको निषेधाज्ञा लागू हुनुअघि वा आदेशको अवधिभित्र सम्झौता भएका, तर काम सम्पन्न हुन नसकेका चालू अवस्था तथा खरिद सम्झौता म्यादसम्बन्धी आपूर्तिकर्ता निर्माण व्यवसायी सेवा प्रदायक वा परामर्शदाताले ६ महिना थप गर्ने । ५ सत्य निरुपण तथा मेलमिलाप आयोगको केन्द्रीय कार्यालयका लागि ३५ जना, सोही आयोगको प्रादेशिक मुकाम कार्यालयका लागि २१ जना र बेपत्ता पारिएका व्यक्तिको छानविन आयोगका लागि २३ जना राजपत्रांकित कर्मचारीको अस्थायी दरबन्दी आयोगको म्याद समाप्त भए स्वतः खारेज हुने गरी चालू आव ०७८७९ का लागि स्वीकृत गर्ने ।"
"महासेठको चेतावनी: राष्ट्रपतिमाथि महाभियोग लगाएर त हेर, त्यसपछि के हुन्छ !","काठमाडौं: नेकपा (एमाले) का स्थायी कमिटी सदस्य तथा पूर्व उपप्रधानमन्त्री रघुवीर महासेठले राष्ट्रपति विद्यादेवी भण्डारीमाथि महाभियोग लगाउने हल्ला चलेको भन्दै यस्तो सपना कसैले नदेख्न चेतावनी दिएका छन् । राष्ट्रपतिमाथि महाभियोग लगाउने हल्ला प्रोपोगाण्डा मात्रै हो । यो सम्भव छैन । महाभियोग लगाउन त्यति सजिलो छैन । त्यति सजिलो भएको भए महाभियोग पहिल्यै आउँथ्यो महासेठले भने । सोमबार रिपोर्टर्स क्लबमा नेता महासेठले यस्तो बताएका हुन् । उनले कांग्रेस, माओवादी केन्द्रलगायत दलका नेताहरुलाई राष्ट्रपतिमाथि महाभियोग लगाएर मात्रै हेर्न चूनौती दिए । उनले भने,महाभियोग लगाएर मात्रै हेर्नुहोस्, त्यसपछिको स्थिति के हुन्छ ? छोएर त हेर, लगाएर त हेर ? म चुनौती दिन चाहन्छु । हुन त उहाँहरुसँग संख्या पनि पुग्दैन । महाभियोग लगाएर मात्रै के गर्नु ? त्यो पारित हुन संख्या पनि पुग्नुपर्यो नि । पास नै हुँदैन । नेता महासेठले आगामी चुनावसम्म केपी ओली, माधव नेपाल र प्रचण्ड एकै ठाउँमा उभिने जिकिर गरे । उनले भने,उहाँहरु मिल्नुको विकल्प छैन । कम्युनिष्टहरु मिल्नुपर्छ । हेर्नुहोस, हिजो माओवादी केन्द्रलाई त हामीले जीवनदान दिएका हौँ । त्यो कुरा उहाँहरुलाई राम्रोसँग थाहा छ । त्यसैले हामी सबै कम्युनिष्ट एक ठाउँमा उभिनुको विकल्प छैन । हामी चाहन्छौं कि सबै कम्युनिष्टहरु एक हौँ ।"
"उपेन्द्र यादव पक्षले पायो जसपाको आधिकारिकता, महन्थले नयाँ दल दर्ता गर्नुपर्ने","काठमाडौं : निर्वाचन आयोगले जनता समाजवादी पार्टी (जसपा) को उपेन्द्र यादव पक्षलाई आधिकारिकता दिएको छ। सोमबार निर्वाचन आयोगको इजलासले जसपाका अध्यक्ष महन्थ ठाकुर र अर्का अध्यक्ष उपेन्द्र यादव पक्षका कार्यकारिणी सदस्यलाई आयोगमा बोलाएर सनाखत गराउँदा यादव पक्षमा बहुमत देखिएकाले उनैलाई आधिकारिकता दिएको हो। जसपाको ५१ सदस्यीय कार्यकारिणी सदस्यमध्ये ३४ सदस्यले अध्यक्ष यादवको पक्षमा हस्ताक्षर गरेका छन्। पार्टीका अर्का अध्यक्ष महन्थ ठाकुरका पक्षमा १६ सदस्यले हस्ताक्षर गरेका छन्। हाल जेल सजाय भोगिरहेका जसपाका सांसद रेशम चौधरी निर्वाचन आयोग परिसर पुगे पनि तटस्थ बसेका छन्। निर्वाचन आयोगका सहायक प्रवक्ता कोमलप्रसाद धमलाका अनुसार महन्थ ठाकुरले नयाँ पार्टी दर्ता गर्ने भए रित पुर्याएर निवेदनसहित आउनुपर्ने छ। निर्वाचन आयोगका प्रमुख निर्वाचन आयुक्त दिनेशप्रसाद थपलिया, निर्वाचन आयुक्तहरू ईश्वरीप्रसाद पौड्याल, रामप्रसाद भण्डारी, डा जानकीकुमारी तुलाधर र सगुन शमशेर जबरा रहेको इजलास गठन भएको थियो। कुन नेता कता ? उपेन्द्र यादव पक्ष १ उपेन्द्र यादव२ अशोक राई३ डाबाबुराम भट्टराई४ महेन्द्रराय यादव५ राजकिशोर यादव६ गोविन्द चौधरी७ मृगेन्द्रकुमार सिंह यादव८ नवलकिशोर शाह९ अमृतादेवी अग्रहरी१० रामनरेश राय यादव११ राजेन्द्रप्रसाद श्रेष्ठ१२ नवराज सुवेदी१३ परशुराम खापुङ१४ युवराज कार्की१५ रकम चेम्जोङ१६ रेणुकमारी यादव१७ मो।लालबाबु राउत१८ हिसिला यमी१९ हेमराज राई२० गंगानारायण श्रेष्ठ२१ रणध्वज कन्दङ्वा२२ रामसहाय प्रसाद यादव२३ डम्मरु बल्लभ खतिवडा२४ प्रकाश अधिकारी२५ मोईस्तियाक राई२६ दुर्गा सोब२७ परशुराम बस्नेत२८ प्रसान्त सिंह२९ भक्तबहादुर शाह३० शुशिला श्रेष्ठ३१ विजयकुमार यादव३२ रमेशप्रसाद यादव ३३ गजाधर रोहिता यादव३४ मनिषकुमार सुमन महन्थ ठाकुर पक्ष १ महन्थ ठाकुर२ राजेन्द्र महतो३ शरत् सिंह भण्डारी४ अनिलकुमार झा५ सर्वेन्द्रनाथ शुक्ल६ वृषेशचन्द्र लाल७ जितेन्द्रप्रसाद सोनार ८ उमाकान्त झा९ चन्दा चौधरी१० लक्ष्मणलाल कर्ण११ राजकुमार लेखी१२ केशबकुमार झा१३ अकवाल अहमद शाह१४ दानबहादुर विश्वकर्मा१५ निर्जला राउत१६ सुनीलकुमार झा तटस्थ१ रेशम चौधरी"
कांग्रेस नेता घिमिरेको निधनप्रति प्रधानमन्त्री देउवाले गरे दु:ख व्यक्त,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले नेपाली कांग्रेस जिल्ला कार्यसमिति ललितपुरका सचिव भीमसेन घिमिरेको निधनप्रति दु:ख व्यक्त गरेका छन्। घिमिरेको सोमबार बिहान पाटन अस्पतालमा उपचारका क्रममा निधन भएको थियो। घिमिरे २०७४ को स्थानीय निर्वाचनमा पार्टीका तर्फबाट ललितपुरको महांकाल गाउँपालिकाको अध्यक्ष पदका उम्मेदवार समेत भएका थिए। नेपाल विद्यार्थी संघबाट राजनीतिक जीवन यात्रा प्रारम्भ गरेका घिमिरेले नेपाली कांग्रेसको संगठन निर्माण र नेपालको लोकतान्त्रिक आन्दोलनहरुमा सक्रिय भूमिका निर्वाह गरेको थिए।
जसपा विवाद : निर्वाचन आयोगमा नेताहरुको सनाखत सुरु,काठमाडौं : निर्वाचन आयोग पुगेर छुट्टिने सहमति गरेका जनता सामाजवादी पार्टी (जसपा) का दुई पक्षका नेताको सोमबार हेड काउन्ट सुरु भएको छ। जसपाको आन्तरिक विवाद टुंग्याउन आयोगले केन्द्रीय कार्यकारिणी समितिका सदस्यको सनाखत लिन लागेको हो। यसका लागि आयोगले दुवै पक्षका नेतालाई सोमबार नागरिकतासहित सशरीर आयोगमा बोलाएको छ। अध्यक्षद्वय महन्थ ठाकुर र उपेन्द्र यादव पक्षबीच विवाद भएपछि दुवै पक्षले पार्टीको आधिकारिकता दाबी गरिरहेका छन्। यादव पक्षले आफ्नो पक्षमा बहुमत केन्द्रीय कार्यकारिणी समिति सदस्य भएको दाबी गर्दै निर्वाचन आयोग गएको थियो। त्यस्तै ठाकुर पक्षले पनि जसपा आफूहरूको हुनुपर्ने दाबी गरिरहेको छ। विवाद टुंग्याउन आयोगले साउन ११ गते आयोगमा सनाखतका लागि सशरीर उपस्थित हुन भनेको थियो। तर त्यसविरुद्ध ठाकुर पक्षले सर्वोच्च अदालतमा रिट दिएको थियो। यद्यपि अदालतले ठाकुर पक्षको माग बमोजिम आइतबार अन्तरिम आदेश दिन अस्विकार गरेको छ। सोमबार नेताको हेड काउन्ट गरेर आयोगले बहुमत रहेको पक्षलाई आधिकारिकता प्रदान गर्ने अनुमान गरिएको छ।
रेशम चौधरी सनाखत गर्न निर्वाचन आयोग जाने,"काठमाडौं : जेलजीवन बिताइरहेका जसपा नेता रेशम चौधरी निर्वाचन आयोगमै उपस्थित भएर सनाखत गर्ने भएका छन्। यसअघि उनले हस्ताक्षर जेलबाटै लिने तयारी गरेका थिए। तर, निर्वाचन आयोगमै गएर सनाखत गर्ने अडान लिएपछि उनी त्यहाँ आउन लागेका हुन्। नेता उपेन्द्र यादवका अनुसार रेशम चौधरी यादव समूहकै पक्षमा उपस्थित हुनेछन् । निर्वाचन आयोगले जसपाको आधिकारिकतासम्बन्धी विवादको टुंगो लगाउन पार्टीको केन्द्रीय कार्यकारिणी समितिका सदस्यलाई नागरिकतासहित सशरीर आयोगमा बोलाएको छ।अध्यक्षद्वय उपेन्द्र यादव र महन्थ ठाकुर पक्षका नेताहरु आयोगमा पुगेर हस्ताक्षर गरिसकेका छन्। यादव पक्षमा ३४ जनाले हस्ताक्षर गरेका छन् । जवकि निर्वाचन आयोगले ५१ जनाको सनाखत गरेको थियो ।साथै यादव समूहले आफ्नो पक्षमा अझै अरु नेताहरुले हस्ताक्षर गर्न बाँकी नै रहेकाले आफूहरुको पक्षमा वहुमत रहेको दावी गरेका छन् । हालसम्म उपेन्द्र यादवको पक्षमा ३४ र ठाकुर पक्षमा १६ जनाले हस्ताक्षर गरेका छन् ।"
जसपा आधिकारिकता यादव समूहले पाउने सम्भावना: कुन नेता कता ? (नामावलीसहित),काठमाडौँ: जसपाभित्र आधिकारिकता विवाद निर्वाचन आयोगले सोमबार टुंग्याउँदैछ । यसका लागि जसपाका सबै ५१ जना केन्द्रीय कार्यकारिणी सदस्यहरु आयोगमा उपस्थित भएका छन् । जसमध्ये ३४ जनाले उपेन्द्र यादव पक्षमा हस्ताक्षर गरे भने १६ जना महन्थ ठाकुरको पक्षमा उभिए । आयोगले यसअघि नै जसपा केन्द्रीय कार्यकारिणी समितिमा रहेका सदस्यहरुलाई सनाखतका लागि बोलाएको थियो । आयोगमा जसपाको ५१ जना केन्द्रीय कार्यकारिणी सदस्यको नामावली छ । सोमबार दिउँसो उनीहरु सबै सनाखतका लागि आयोग पुगेका थिए । कारागारमा रहेका जसपा केन्द्रीय कार्यकारिणी सदस्य रेशम चौधरी समेत हस्ताक्षरका लागि आयोगमा पुगेका छन् । उपेन्द्र समूहका नेताहरुका अनुसार चौधरीले पनि यादव समूहका लागि नै हस्ताक्षर गर्दैछन् । यससँगै अब जसपाको विवाद निरुपण भएको छ । अध्यक्ष यादवले महन्थ ठाकुरलाई सच्चिएर आत्मालोचना गरेर आएमा पार्टीमा समेट्न सकिने प्रतिक्रिया दिएका छन् । जवकि ठाकुर आयोगको यो सनाखत प्रक्रियाको विपक्षमा थिए । उनले यस निर्णयविरुद्ध अदालतमा रिट समेत दायर गरेका थिए । आयोगको यो निर्णयसँगै जसपाको आधिकारिकता उपेन्द्र यादव समूहले पाएको छ । उनको पक्षमा दुईतिहाइ केन्द्रीय कार्यकारिणी सदस्य उभिएका छन् । कुन नेता कुन समूहमा ? १ उपेन्द्र यादव२ अशोक राई३ डाबाबुराम भट्टराई४ महेन्द्रराय यादव५ राजकिशोर यादव६ गोविन्द चौधरी७ मृगेन्द्रकुमार सिंह यादव८ नवलकिशोर शाह९ अमृतादेवी अग्रहरी१० रामनरेश राय यादव११ राजेन्द्रप्रसाद श्रेष्ठ१२ नवराज सुवेदी१३ परशुराम खापुङ१४ युवराज कार्की१५ रकम चेम्जोङ१६ रेणुकमारी यादव१७ मो।लालबाबु राउत१८ हिसिला यमी१९ हेमराज राई२० गंगानारायण श्रेष्ठ२१ रणध्वज कन्दङ्वा२२ रामसहाय प्रसाद यादव२३ डम्मरु बल्लभ खतिवडा२४ प्रकाश अधिकारी२५ मोईस्तियाक राई२६ दुर्गा सोब२७ परशुराम बस्नेत२८ प्रसान्त सिंह२९ भक्तबहादुर शाह३० शुशिला श्रेष्ठ३१ विजयकुमार यादव३२ रमेशप्रसाद यादव ३३ गजाधर रोहिता यादव३४ मनिषकुमार सुमन महन्थ ठाकुर समूह १ महन्थ ठाकुर२ राजेन्द्र महतो३ शरत् सिंह भण्डारी४ अनिलकुमार झा५ सर्वेन्द्रनाथ शुक्ल६ वृषेशचन्द्र लाल७ जितेन्द्रप्रसाद सोनार ८ उमाकान्त झा९ चन्दा चौधरी१० लक्ष्मणलाल कर्ण११ राजकुमार लेखी१२ केशबकुमार झा१३ अकवाल अहमद शाह१४ दानबहादुर विश्वकर्मा१५ निर्जला राउत१६ सुनीलकुमार झा
"संघीयताको खारेजी, धर्मनिरपेक्षताबारे जनमत संग्रहको पक्षमा उठेको आवाज सकारात्मक : थापा","काठमाडौं : राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा)का अध्यक्ष कमल थापाले राप्रपा एक्लैले उठाउँदै आएको एजेण्डाको पक्षमा जनमत बढ्दै गएको दाबी गरेका छन् । सोमबार उनले संघीयताको खारेजी, धर्मनिरपेक्षताबारे जनमत संग्रह र राजसंस्था पुनःस्थापनाका सम्बन्धमा विभिन्न पक्षबाट उठिरहेको आवाज सकारात्मक भएको धारणा राखेका छन्। पार्टीको आन्तरिक छलफल र बहसका लागि भन्दै मार्ग परिवर्तन : विचारभन्दा माथि देशशीर्षकको अवधारणा पत्रमार्फत सोमबार विवेकशील साझा पार्टीका अध्यक्ष रवीन्द्र मिश्रले स्थानीय निकायलाई पुनर्संरचना, संघीयता खारेज र धर्मनिरपेक्षताबारे जनमत संग्रहमा जानुपर्ने धारणा अगाडि सारेका थिए। सोही विषयमा बहस सुरु भएपछि थापाले यस्तो बताएका हुन्। मिश्रले संघीयता देशमा थप भ्रष्टाचार र आर्थिक भारको स्रोत, नेपालको अखण्डताको लागि घातक भएको उल्लेख गरेका छन्। नेपालमा शिशु अवस्थामै रहेको संघीयता यो देशले राजनीतिक, आर्थिक र भूराजनैतिक कुनै पनि दृष्टिकोणबाट धान्न सक्दैन भन्ने विज्ञ तथा आम सर्वसाधारणको कमी छैन। मिश्रले भनेका छन्, संविधान निर्माण हुनुअघि संघीयताको पक्षमा देखिएका कयौँ नेता तथा सर्वसाधारणहरू समेत संघीयताले सिंहदरबारको भ्रष्टाचार गाउँगाउँसम्म पुर्याएको, अनावश्यकरूपमा जनप्रतिनिधि तथा कर्मचारीको संख्या बढाएको, शासकीय दृष्टिकोणबाट झन् भाँडभैलो फैलाएको, संघीयताको आर्थिक बोझ अर्थतन्त्रले धान्न नसक्ने देखिदै गएको र दीर्घकालमा यसले देशको अखण्डतामाथि समेत प्रश्न सृजना गर्ने सम्भावना बढेको भन्दै आलोचना गर्न थालेका छन्। मिश्रले धर्मनिरपेक्षताको एजेन्डा ६२६३ को जनआन्दोलन र मधेस आन्दोलनमा नउठेको स्मरण गरेका छन्। उनले पछिल्ला वर्षहरुमा धर्म निरपेक्षता यो देशको धर्म र संस्कृति मास्नका लागि जस्केलाबाट घुसाइएको हो भन्ने धारणा प्रबल बन्दै गएको बताएका छन्। धर्म र संस्कृति देशको पहिचान, स्वाभिमान र स्वाधीनतासँग पनि जोडिएको हुनाले त्यसलाई केवल सैद्धान्तिक आँखाबाट हेरेर हल्कासँग लिन नमिल्ने मिश्रको तर्क छ।"
विवाद निरुपणमा हस्ताक्षर गर्न कारागारबाट सिधै निर्वाचन आयोग पुगे रेशम चौधरी,काठमाडौँ: डिल्लीबजार कारागारमा रहेका जसपाका नेता रेशम चौधरी पार्टीको आधिकारिकता विवाद समाधानका लागि हस्ताक्षर गर्न निर्वाचन आयोग पुगेका छन् । जसपाका केन्द्रीय कार्यकारिणी सदस्य चौधरीले उपेन्द्र यादव समूहका लागि हस्ताक्षर गर्ने बुझिएको छ । यसअघि आयोगले सनाखतका लागि जसपाका ५१ जना केन्द्रीय कार्यकारिणी सदस्यहरुलाई आयोगमा उपस्थित हुन आग्रह गरेको थियो । नेता चौधरी सोमबार दिउँसो कडा सुरक्षाका बीच आयोग पुगेका थिए । अध्यक्ष उपेन्द्र यादव समूहका नेताहरुले चौधरी आफ्नै समूहमा रहेको प्रतिक्रिया दिँदैआएका छन् । कैलाली घटनामा चौधरीलाई अदालतले मुख्य दोषी ठहर गरेपछि उनको सांसद पद खारेज भएको हो ।
