शीर्षक,विवरण
जसपाको आधिकारिकता: कस्तो छ निर्वाचन आयोगको फैसलाको पूर्णपाठ?,"काठमाडौं : निर्वाचन आयोगले जनता समाजवादी पार्टी (जसपा) को आधिकारिकता उपेन्द्र यादव पक्षलाई दिने फैसला गरेको छ। सोमबार निर्वाचन आयोगको इजलासले उपेन्द्र यादव पक्षका कार्यकारिणी सदस्यको बहुमत देखिएकाले उनैलाई आधिकारिकता दिएको हो। आयोगको मिति साउन ७ गतेको आदेश वमोजिम आइतबार दलको केन्द्रीय कार्यकारिणी समितका पदाधिकारी र सदस्यहरुको कानून तथा राजनीतिक दल व्यवस्थापन महाशाखा प्रमुखको संयोजकत्वमा सनाखत गराउने कार्य सम्पन्न भई इजलास समक्ष पेश हुन आएको सो सनाखत कागजमा जनता समाजवादी पार्टी, नेपालको केन्द्रीय कार्यकारिणी समितिका पदाधिकारी एवम् सदस्यहरुको संख्या ५१ (एकाउन्न) रहेकोमा ५१ (एकाउन्न) जना सबै पदाधिकारी एवम् सदस्य उपस्थित भई निवेदक मागदावीकर्ता उपेन्द्र यादवको सर्मथनको पक्षमा ३४ (चौतीस) जनाले र लिखित जवाफ प्रस्तुतकर्ता महन्थ ठाकुरको सर्मथनको पक्षमा १६ (स्रोह) जनाले सनाखत गरेको देखियो। जारी फैसलामा भनिएको छ, केन्द्रीय कार्यकारिणी समितिमा रहनु भएका एक जना सदस्य आयोगमा उपस्थित भई कुनै पक्षमा सनाखत नगरी तटस्थ रहेको देखियो। लोकतान्त्रिक शासन व्यवस्थामा वहुमतको निर्णयलाई सर्वोपरी मान्नुपर्ने मुल्य मान्यता रहेको आयोगले जनाएको छ। आयोगले महन्थ ठाकुर पक्षलाई राजनीतिक दल सम्बन्धी ऐन,२०७३ को दफा ४४ को उपदफा (६) बमोजिम छुट्टै राजनीतिक दलको रुपमा दर्ता गर्न आएमा प्रचलित कानून बमोजिम छुट्टै राजनीतिक दलको रुपमा मान्यता दिने निर्णय गरेको छ। राजनीतिक दल सम्बन्धी ऐन,२०७३ को दफा ४४ को उपदफा (६) मा आयोगमा दावी पेश गर्नु अघि त्यस्तो दलका तर्फबाट आयोगमा पेश भएको केन्द्रीय समितिका पदाधिकारी र सदस्यहरुमध्ये जुन पक्षसंग त्यस्तो समितिका पदाधिकारी र सदस्यको वहुमत रहेको छ त्यस्तो पक्षलाई विवाद उत्पन्न हुनु अघिको दलको हैसियतमा मान्यता दिई अर्को पक्षलाई छुट्टै राजनीतिक दलको रुपमा मान्यता दिई दर्ता गर्न सक्नेछ भन्ने कानूनी व्यवस्था रहेको छ। फैसलामा भनिएको छ, जनता समाजवादी पार्टी, नेपाल नामक राजनीतिक दलको केन्द्रीय कार्यकारिणी समितिको तत्काल कायम रहेका कुल ५१ सदस्य संख्या मध्ये बहमत सदस्य निवेदक उपेन्द्र यादव पक्षको सर्मथनमा रहेको देखिदा उक्त पक्षले नै दलको मान्यता पाउने देखियो। लिखित जवाफ प्रस्तुतकर्ता अर्को पक्षलाई राजनीतिक दल सम्बन्धी ऐन,२०७३ को दफा ४४ को उपदफा (६) बमोजिम छुट्टै राजनीतिक दलको रुपमा दर्ता गर्न आएमा प्रचलित कानून वमोजिम छुट्टै राजनीतिक दलको रुपमा मान्यता दिई दर्ता गरिदिने ठहर्छ। आयोगले महन्थ ठाकुरले जेठ ३ गतेका दिनदेखि लागु हुने गरी पदाधिकारीको हेरफेर तथा पुर्नगठन गर्ने गरी गरेको निर्णय राजनीतिक दल सम्बन्धी ऐन,२०७३ को दफा ५१बमोजिम भनेर असार १ मा आयोगमा जानकारी गराएको देखिएको तर सो निर्णयको अभिलेख आयोगमा अद्यावधिक नभएको जनाएको छ। फैसलामा भनिएको छ, जनता समाजवादी पार्टी,नेपालको अन्तरिम विधान,२०७७ मा स्पष्टसँग सम्बोधन नभएको व्यवस्थालाई केन्द्रीय कार्यकारिणी समितिले अधिकार प्रत्यायोजन गरी सिर्जना गरेको अधिकार अन्तर्गत भनी अध्यक्ष महन्थ ठाकुरले मिति २०७८२३ गतेका दिनदेखि लागु हुने गरी पदाधिकारीको हेरफेर तथा पुर्नगठन गर्ने गरी गरेको निर्णय राजनीतिक दल सम्बन्धी ऐन,२०७३ को दफा ५१ वमोजिम भनी मिति २०७८३१ मा आयोगमा जानकारी गराएको देखिएको तर सो निर्णयको अभिलेख आयोगमा अद्यावधिक नभएको हुँदा सो निर्णयलाई प्रमाण ऐन,२०३१ को दफा ३ समेतको आधारमा प्रमाणको रुपमा ग्रहण गरी थप विवेचना गरिरहन परेन। यसर्थ सो दलको मिति २०७७९७ को केन्द्रीय कार्यकारिणी समितिबाट भएको भनिएको निर्णय बमोजिम अध्यक्ष महन्थ ठाकुरले प्रत्यायोजित अधिकार प्रयोग गरी मिति २०७८२३ देखि लागु हुने गरी सो दलको केन्द्रीय कार्यकारिणी समितिको हेरफेर तथा पुर्नगठन गर्ने गरी गरेको कार्यलाई राजनीतिक दल सम्बन्धी ऐन,२०७३ को दफा ५१ बमोजिम अद्यावधिक गर्न मिल्ने देखिएन। निर्वाचन आयोगका प्रमुख निर्वाचन आयुक्त दिनेशप्रसाद थपलिया, निर्वाचन आयुक्तहरू ईश्वरीप्रसाद पौड्याल, रामप्रसाद भण्डारी, डा जानकीकुमारी तुलाधर र सगुन शमशेर जबरा रहेको इजलास गठन भएको थियो। फैसलाको पूर्णपाठ"
मेलम्चीवासीका मागप्रति सरकार गम्भीर,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवासँग मेलम्ची बाढी प्रभावितले मेलम्ची वरपरका क्षेत्रमा तत्काल तटबन्धको व्यवस्था मिलाउन माग गरेका छन् । मेलम्चीका बाढी प्रभावित सागरकुमार श्रेष्ठको नेतृत्वमा आएको टोलीले सोमबार प्रधानमन्त्री शेरबहादुर देउवालाई प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा भेटेर मेलम्ची बाढी प्रभावित क्षेत्रमा थप क्षति हुन नदिन तत्काल तटबन्धको व्यवस्था गर्न माग गरेका हुन् । बाढी प्रभावितले नदिलाई पुरानै धारमा कायम गर्नुपर्ने, बाढीमा पुरिएका घर र खेत जोगाउन माटो व्यवस्थापन, स्काभेटरमार्फत जमिनको सतह मिलाउने प्रबन्ध गर्नुपर्ने, बाढीले घरबारविहीन भएका र रोजीरोटी गुमाएका, व्यवसायमा क्षति पुगेकालाई उचित आर्थिक प्याकेज ल्याउनुपर्ने बताएका छन् । यस्तै बैंकको ऋणबाट व्यवसाय गरिरहेकालाई व्याज मिनाहा र सहुलियतको व्यवस्था मिलाउनुपर्ने, किसान, उद्योगी, व्यापारी विद्यार्थीका लागि अल्पकालीन र दीर्घकालीन राहत प्याकेज घोषणा गर्नुपर्ने, मेलम्ची र हेलम्बुमा तत्काल बेलिब्रिजको व्यवस्था गर्नुपर्ने, विद्युत् महसुलमा छुटको प्रबन्ध मिलाउनुपर्ने मागसमेत गरेका छन् । उनीहरुले बाढीग्रस्त क्षेत्रको पुनःनिर्माणका लागि बृहत् परियोजनाका लागि सरकारले आवश्यक बजेटको व्यवस्था गर्नुपर्ने, मृतकका परिवारलाई उचित क्षतिपूर्ति, जीवन निर्वाह गर्न रोजगारी र उनीहरुका सन्तानलाई उच्च शिक्षासम्मका लागि सरकारले प्रबन्ध गर्नुपर्ने बताएका छन् । भेटपछि प्रधानमन्त्री देउवाले बाढी र पहिराले मेलम्ची क्षेत्रमा पुर्याएको क्षतिका बारेमा आफू जानकार रहेको बताउँदै मेलम्चीवासीले राखेको मागका बारेमा सरकार गम्भीर रहेको स्पष्ट पारे। २०७२ वैशाख १२ गते गएको गोरखा भूकम्पले सबैभन्दा ठूलो क्षति व्यहोरेको मेलम्चीले २०७८ असार १ गते राति परेको अविरल वर्षासँगै आएको बाढीले ठूलो क्षति पुर्याएको छ । बाढीले सिन्धुपाल्चोकको हेलम्बु गाउँपालिका, मेलम्ची नगरपालिका र पाँचपोखरी थाङपाल गाउँपालिकामा ठूलो क्षति पुर्याएको थियो । रासस"
लेखक संग्रौलाले भने: महेश बस्नेतबाट धम्की आयो !,"काठमाडौँ: लेखक तथा नागरिक समाजका अगुवा खगेन्द्र संग्रौलाले नेकपा एमालेका नेता महेश बस्नेतबाट धम्की आएको बताएका छन् । ट्वीटरमार्फत संग्रौलाले यस्तो बताएका हुन् । बस्नेतले आफूलाई 'साइबर सेना लगाएर तह लगाउने' धम्की दिएको लेखक संग्रौलाको भनाइ छ । लेखक संग्रौलाले ट्वीटरमा लेखेका छन्, 'शाही निरङ्कुशतामा मण्डलेका र संकटकालमा शाही सेनाका परोक्ष धम्की झेलेको थिएँ । अहिले गणतन्त्रमा माननीय महेश बस्नेतले साइबर सेना लाएर तह लाउने प्रत्यक्ष धम्की दिए । तह लाउने बदनाम गरेर, कुटेर हो कि मारेर हो ? यो अति उदार र सहिष्णु ओली सरको आदेश बमोजिमको धम्की त होला । धन्य ओली सर !' संग्रौला सत्ताको कडा आलोचना गर्दै नियमित लेखिरहने लेखक तथा अभियन्ताको रुपमा चिनिन्छन् । उनी पछिल्लो समय वृहद् नागरिक अभियानको अगुवामध्ये एक हुन् ।"
जनता केन्द्रित शासन स्थापित गर्न नसक्दा ओली सरकारको बर्हिगमन : डा महत,"गुल्मी : नेपाली काँग्रेसका सहमहामन्त्री डा प्रकाशशरण महतले ओली सरकारको ज्यादतिका कारण नेपाली काँग्रेसलाई अहिले अनपेक्षितरुपमा सरकार सञ्चालनको अवसर प्राप्त भएको बताएका छन् । उनले नेपाली काँग्रेसको नेतृत्वको सही समयमा सही निर्णय गर्ने सुझबुझ र परिपक्वताले मुलुकमा विधिको शासनलाई स्थापित गर्न मद्दत पुगेको धारणा राखे । नेपाली काँग्रेस गुल्मीले आज बिपी स्मृति भवन तम्घासमा आयोजना गरेको पाटी कार्यकर्ता भेटघाट कार्यक्रममा नेता महतले लोकतान्त्रिक मूल्यमान्यता, विधिको शासन एवं भ्रष्टाचारमुक्त र जनता केन्द्रित शासन स्थापित गर्न नसकेका कारण ओली सरकार बर्हिगमन हुनुपरेको बताए । सहमहामन्त्री डा महतले भन्नुभयो 'धैर्यता, संयमता र सुझबुझपूर्ण तरिकाबाट जसरी सत्ता सञ्चालनको जिम्मेवारीमा हामी पुगेका छौँ, त्यहीअनुरुप संयमित रुपमा शासन सत्ता सञ्चालन गर्नुपर्छ, कहीँकतै पनि प्रश्न गर्ने ठाउँ दिनुहुँदैन', नेता महतले भने । उनले मुलुक सञ्चालन गर्नका लागि इमान, सीप र समपर्ण चाहिने भन्दै त्यो कुरा नेपालका कम्युनिष्टहरुमा नदेखिएको आरोप पनि लगाए । उनले जनताका चाहना र अपेक्षा बुझेर नै वर्तमान सरकारले काम गर्ने पनि बताए । नेपाली काँग्रेस विधि र संविधानमा विश्वास गर्ने पार्टी भएका कारण जनताले यो सरकारप्रति ठूलो अपेक्षा गरेको भन्दै नेता महतले उक्त अपेक्षालाई पूरा गर्न पनि वर्तमान सरकारलाई कहीँकतै त्रुटि नगरी सजग भएर पाइला चाल्नसमेत आग्रह गरे । कार्यक्रममा नेपाली काँग्रेसका नेता एवं केन्द्रीय सदस्य डा चन्द्र भण्डारीले यो अवस्थामा नेपाली काँग्रेसको काँधमा सरकार सञ्चालनको जिम्मेवारी आउनु भनेको अवसर र चुनौती दुवै उत्तिकै रहेको भन्दै यो अग्नि परीक्षामा खरो उत्रिनुपर्ने बताए । कार्यक्रममा नेपाली काँग्रेस गुल्मीका पार्टी सभापति भुवनप्रसाद श्रेष्ठले व्यक्तिभन्दा माथि उठेर मुलुक र पार्टीका लागि लाग्न नेतृत्व पङ्क्तिलाई सुझाव दिए।  रासस"
प्रदेश सरकार परिवर्तनको कुरा निराधार : मुख्यमन्त्री भट्ट,"धनगढी : सुदूरपश्चिम प्रदेशका मुख्यमन्त्री त्रिलोचन भट्टले प्रदेश सरकारको नेतृत्व परिवर्तनको कुरा निराधार भएको बताएका छन् । उनले अहिले सरकारको नेतृत्व परिवर्तन गर्ने बेला नभएको बताए। 'हामी हाम्रो प्रदेशमा कसरी कोरोना नियन्त्रण तथा रोकथाम गर्ने भन्ने प्रयासमा छौँ, उनले थप भने, 'काम नपाएकाहरु सरकार परिवर्तन हुँदैछ भन्ने हल्ला फिँजाउँदैछन् ।' साथै मुख्यमन्त्री भट्टले सरकार परिवर्तन हुने भन्ने निराधार हल्ला तथा भ्रमका पछि नलाग्न र विकासका योजना तथा महामारी नियन्त्रणका क्षेत्रमा लाग्न सबैमा आग्रह गरे। उनले अहिले देशकै राजनीतिक समीकरण परिवर्तन भएकाबेला प्रदेश सरकार हेरफेर भए पनि नौलो कुरा नहुने जानकारी दिए । दुई तिहाइको सङ्घीय सरकार आफ्नै कारणले विघटन भए पनि सुदूरपश्चिम सरकारले एमालेसँगको गठबन्धन प्राथमिकतामा राखेको र यो कुनै पनि हालतमा नटुट्ने उनले जिकिर गरे। अन्य प्रदेश सरकारभन्दा कम काम नगरेको जनाउँदै मुख्यमन्त्री भट्टले देशमा सुशासन, जनआकाङ्क्षाको सम्बोधन, भौतिक तथा सामाजिक विकासलगायत सूचकमा दोब्बर वृद्धि गरेको बताए । यहाँका अधिकांश जिल्ला सदरमुकाम जोड्ने सडक कालोपत्र नभएका बेला गठन भएको प्रदेश सरकारले तीन वर्षभित्रै प्रत्येक जिल्लाका पालिका जोड्ने सडक कालोपत्र गर्न सफल भएको र कतिपय यहाँका धार्मिक, पर्यटकीय क्षेत्रका सडकसमेत कालोपत्रको तयारीमा रहेको उनको जिकिर थियो । रासस"
"संग्रौलालाई बस्नेतको जवाफ : धम्काउने, थर्काउने मेरो शैली होइन","काठमाडौं : नेकपा एमालेका नेता महेश बस्नेतले धम्काउने थर्काउने आफ्नो शैली नभएको बताएका छन्। आइतबार ट्वीटरमार्फत लेखक खगेन्द्र संग्रौलाले बस्नेतबाट धम्की आएको सार्वजनिक गरेपछि उनले फेसबुकमार्फत सोमबार जवाफ फर्काएका हुन्। असल संस्कार युक्त परिवारमा हुर्केको बताउँदै बस्नेतले सेवा र आदरभावका साथ प्रस्तुत हुनु आफ्नो स्वभाव भएको प्रस्ट्याएका छन्। खगेन्द्र संग्रौला बाजेले आज फेरि अर्को गफ दिएछन्।गाली शिरोमणिको उपमा पाएका बाजे अरुलाई होच्याउन र अपमान गर्न निकै सिपालु मानिन्छन्। उनले लेखेका छन्, म भक्तपुरको असल संस्कार युक्त परिवारमा हुर्केको मान्छे हुँ। राजनीतिक रुपमा पनि जेष्ठ नागरिक र अग्रजहरुको सम्मान गर्ने एमाले उक्त पार्टीका नेताहरु मनमोहन अधिकारी र केपी ओलीको अनुयायी हुँ। सेवा र आदरभावका साथ प्रस्तुत हुनु मेरो स्वभाव हो। धम्काउने थर्काउने मेरो शैली होइन। उनले उपत्यका युथ फोर्स कमाण्ड घोषणा सभामा खगेन्द्रलाई धम्की नदिएको, माधव नेपाल कमरेडलाई नथर्काएको बताएका छन्। जहाँसम्म अस्ति ९ गते उपत्यका युथ फोर्स कमान्ड घोषण सभामा मैले बोलेको बिषय छ। न खगेन्द्र बाजेलाई धम्की दिएको छ। न माधव नेपाल कमरेडलाई थर्काएको छ। न तेसो गर्न आवस्यक नै छ। उनले भनेका छन्,युथ फोर्सले जाई कटक नगर्नु झिकि कटक गर्नु भन्ने पृथ्वीनारायण शाहको दिव्य उपदेशको फलो गर्नेछ। सहज ढंगले आफ्नो लक्ष्यमा हिँड्नेछ। बाधा अड्चन आइपरे मात्र हटाउनेछ। बस्नेतले एमालेको पक्ति र जनतनसँग सत्रुता साँध्ने शक्तिबाहेक कोही त्रसित हुन आवश्यक नभएको बताएका छन्। उनले युथ फोर्सको गठनले असाहाय, पीडित, गरिब, देशभक्त, प्रगतिशील र जनवादी शक्ति उत्साहित भएको धारणा राखेका छन्।"
वहुमत सदस्यको साथ पाएपछि उपेन्द्र यादवले भने: छिट्टै सरकारमा जान्छौँ,काठमाडौँ: जनता समाजवादी पार्टी (जसपा) का अध्यक्ष उपेन्द्र यादवले आफ्नो पार्टी अब छिट्टै शेरबहादुर देउवा नेतृत्वको सरकारमा सहभागी हुने बताएका छन्। आधिकारिकताको विवाद टुंगिएसँगै नेता यादवले सोमबार यस्तो प्रतिक्रिया दिएका हुन् । निर्वाचन आयोगले जसपाको केन्द्रीय कार्यकारिणी समितिका सदस्यहरुको सनाखत गराएसँगै जसपाको विवाद लगभग टुंगिएको छ । सोमबार आयोगमा पुगेका संचारकर्मीहरुसँग नेता यादवले आफ्नो पक्षमा बहुमत कार्यकारिणी सदस्यको हस्ताक्षर जुटेको भन्दै महन्थ ठाकुर पक्षले आत्मालोचना गरेर आए पार्टीले बिचार गर्ने बताएका थिए । निर्वाचन आयोगमा उपस्थित भएका ५१ सदस्यीय कार्यकारिणी समितिका सदस्यमध्ये ३४ जनाले उपेन्द्र पक्षमा सनाखत गरेका थिए । यससँगै जसपामा ठाकुर पक्ष कमजोर देखिएको छ । निवर्तमान प्रधानमन्त्री केपी ओलीलाई समर्थन दिएका ठाकुर पक्षका कतिपय नेताहरु समेत यसबीचमा यादव समूहमा उभिएका छन् । यादव समूहले भने ओली सरकारलाई विश्वासको मत दिएको थिएन ।
"रवीन्द्र मिश्रको प्रस्ताव : संघीयता खारेजी, धर्मनिरपेक्षताबारे जनमत संग्रह (पूर्णपाठ)","काठमाडौं : विवेकशील साझा पार्टीका अध्यक्ष रवीन्द्र मिश्रले संघीयता खारेज र जनमत संग्रह गर्नुपर्ने प्रस्ताव राखेका छन्। पार्टीको आन्तरिक छलफल र बहसका लागि भन्दै मार्ग परिवर्तन : विचारभन्दा माथि देश शीर्षकको अवधारणा पत्रमार्फत स्थानीय निकायलाई पुनर्संरचना, संघीयता खारेज र धर्मनिरपेक्षताबारे जनमत संग्रहमा जानुपर्ने धारणा अगाडि सारेका छन्। सोमबार सार्वजनिक भएको उक्त प्रस्तावमा उनले संघीयता देशमा थप भ्रष्टाचार र आर्थिक भारको स्रोत, नेपालको अखण्डताको लागि घातक भएको उल्लेख गरेका छन्। नेपालमा शिशु अवस्थामै रहेको संघीयता यो देशले राजनीतिक, आर्थिक र भूराजनैतिक कुनै पनि दृष्टिकोणबाट धान्न सक्दैन भन्ने विज्ञ तथा आम सर्वसाधारणको कमी छैन। मिश्रले भनेका छन्, संविधान निर्माण हुनुअघि संघीयताको पक्षमा देखिएका कयौँ नेता तथा सर्वसाधारणहरू समेत संघीयताले सिंहदरबारको भ्रष्टाचार गाउँगाउँसम्म पुर्याएको, अनावश्यकरूपमा जनप्रतिनिधि तथा कर्मचारीको संख्या बढाएको, शासकीय दृष्टिकोणबाट झन् भाँडभैलो फैलाएको, संघीयताको आर्थिक बोझ अर्थतन्त्रले धान्न नसक्ने देखिदै गएको र दीर्घकालमा यसले देशको अखण्डतामाथि समेत प्रश्न सृजना गर्ने सम्भावना बढेको भन्दै आलोचना गर्न थालेका छन्। मिश्रले धर्मनिरपेक्षताको एजेन्डा ६२६३ को जनआन्दोलन र मधेस आन्दोलनमा नउठेको स्मरण गरेका छन्। उनले पछिल्ला वर्षहरुमा धर्म निरपेक्षता यो देशको धर्म र संस्कृति मास्नका लागि जस्केलाबाट घुसाइएको हो भन्ने धारणा प्रबल बन्दै गएको बताएका छन्। धर्म र संस्कृति देशको पहिचान, स्वाभिमान र स्वाधीनतासँग पनि जोडिएको हुनाले त्यसलाई केवल सैद्धान्तिक आँखाबाट हेरेर हल्कासँग लिन नमिल्ने मिश्रको तर्क छ। यो दस्तावेजको शीर्षक पढ्ने बित्तिकै समाजको एउटा तप्काबाट केही शब्दहरू बर्षिने छन्: प्रतिगामी, पश्चगामी, प्रतिक्रियावादी, सामन्ती, सामन्तवादको पृष्ठपोषक, दक्षिणपन्थी, जनविरोधी, प्रगतिशीलता के हो बुझ्न नसक्ने, परिवर्तन आत्मसात गर्न नसक्ने, राजनीतिक सुझबुझ नभएको, नेपाली समाज र त्यसका संरचनागत समस्याबारे ज्ञान नभएको, धमिलो पानीमा माछा मार्न खोज्ने, बल्ल आफ्नो असली रुप उजागर गर्न मुखुण्डो खोलेको ढोगी, मैले त भनेकै थिएँ नि बल्ल चिन्नुभयो!"" आदि इत्यादी। उनले अवधारणा पत्रको सुरुमै लेखेका छन्, ती शब्दावलीहरू प्रयोग गर्नु पूर्व लोकतन्त्र र नेपालको संविधान २०७२ ले दिएको अधिकारभित्र रहेर, सोही संविधानको पालना गर्ने प्रतिवद्धताका साथ भद्र र शान्तिपूर्णरूपमा यहाँ अभिव्यक्त मेरा विचारलाई सक्नुहुन्छ भने एकपटक पढिदिन विनम्र, आग्रह गर्दछु। तत्पश्चान व्यक्त हुने सबै भद्र असहमतिहरूलाई सदा झै सम्मान गर्ने नै छ। उनले देशको वाह्य र आन्तरिक सुरक्षा, सद्भाव तथा देशको अखण्डता र अस्तित्वमाथि नै बढ्दै गएको गम्भीर खतराबारे आवश्यक गम्भीरता नदेखिएको र गम्भीर हुँदा ढिलो भइसकेको हुनसक्ने धारणा राखेका छन्। मिश्रले यस्तो अवधारणा ल्याउँदा अग्रगामी समाजले पश्चगामीको छाप लगाइदिएपनि केही फरक नपर्ने बताएका छन्। उनले लेखेका छन्, मान्छे मारेर आएका, हर दिन भ्रष्टाचार र देश दोहन गरेर अप्रत्यक्षरुपमा गरिब र विपन्नहरूको हत्या गरिरहेका, यो देशको स्वाभिमानमा आँच पुऱ्याइरहेकाहरूलाई कसैले अग्रगामी भन्छन् र तिनका पछि लागेर मेरो अहिंसात्मक, इमानदार, संविधानसम्मत र पूर्णत: लोकतान्त्रिक विचारकै आधारमा मलाई दानवीकृत गर्छन् भने तिनका लागि म दानव नै देखिन तयार छु। दस्तावेजका उपखण्ड संघीयता थप भ्रष्टाचार र आर्थिक भारको स्रोत संघीयता नेपालको अखण्डताको लागि घातक नेपालका प्रमुख संस्थाहरूलाई क्षयीकृत गर्ने अर्को कडी किन एकजना धर्म निरपेक्षतावादी धर्म निरपेक्षताबारे जनमत संग्रहको माग गर्दैछ? कहाँबाट आयो धर्म निरपेक्षताको एजेण्डा? हिन्दु राष्ट्र र हिन्दु राष्ट्रवादबीचको अन्तर गणतन्त्रमाथिको खतरा महिला, मधेशी, जनजाती लगायत अल्पसंख्यक, सीमान्तकृतहरूको हकहितको सुनिश्चितता मार्ग परिवर्तनको प्रकृया वैकल्पिक राजनीतिकल्याणकारी लोकतन्त्र के हो, के होइन? राजनीतिकसामाजिक एजेण्डा राजनीतिकआर्थिक एजेण्डा परिशिष्ट: भावना र भूमिका पूर्णपाठ"
टुंगिदै जसपा विवाद: यादव समूहको पक्षमा वहुमत,काठमाडौँ: जसपामा उपेन्द्र यादव र महन्थ ठाकुर पक्षबीच अधिकारिताको विवाद लगभग सल्टिएको छ । निर्वाचन आयोगले आइतबार सुरु गरेको 'हेड काउन्ट' मा उपेन्द्र यादव पक्षमा वहुमत देखिएको हो । यादव पक्षमा ३४ जनाले हस्ताक्षर गरेका छन् । जवकि निर्वाचन आयोगले ५१ जनाको सनाखत गरेको थियो । जसपामा लामो विवाद देखिएपछि निर्वाचन आयोगले केन्द्रीय कार्यकारिणी सदस्यका ५१ जनालाई निर्वाचन उपस्थित भएर सनाखत गर्न भनेको थियो ।
