शीर्षक,विवरण
मन्त्रिपरिषद् बैठक : सत्य निरुपण र बेपत्ता आयोगमा ७९ अस्थायी दरबन्दी सिर्जना,"काठमाडौं : सरकारले सत्य निरुपण तथा मेलमिलाप आयोग र बेपत्ता पारिएका व्यक्तिको छानविन आयोगमा ७९ अस्थायी दरबन्दी सिर्जना गर्ने निर्णय गरेको छ। सोमबार बसेको मन्त्रिपरिषद्को बैठकले सत्य निरुपण तथा मेलमिलाप आयोगको केन्द्रीय कार्यालयका लागि ३५ जना र प्रादेशिक मुकाम कार्यालयको लागि २१ जना र बेपत्ता पारिएका व्यक्तिको छानबिन आयोगका लागि २३ जना राजपत्रांकित कर्मचारीको अस्थायी दरबन्दी स्वीकृत गरिएको सरकारका प्रवक्ता ज्ञानेन्द्रबहादुर कार्कीले जानकारी दिए। उनका अनुसार कर्मचारीको अस्थायी दरबन्दी आयोगको म्याद समाप्त भए स्वतः खारेज हुने गरी चालू आव ०७८७९ का लागि स्वीकृत गर्ने निर्णय गरेको हो। बैठकले कोरोना भाइरसको जोखिमको दोस्रो लहर नियन्त्रणका लागि विभिन्न जिल्लाका प्रमुख जिल्ला अधिकारीले जारी गरेको निषेध आदेश लागू हुनुभन्दाअघि वा आदेशको अवधिभित्र सम्झौता भएका, तर काम सम्पन्न हुन नसकेका चालू अवस्था तथा खरिद सम्झौता म्यादसम्बन्धी आपूर्तिकर्ता निर्माण व्यवसायी सेवा प्रदायक वा परामर्शदाताले ६ महिना थप गर्ने निर्णय गरेको छ। यसैगरी विश्व बैंक समूहको अन्तर्राष्ट्रिय विकास संस्थामार्फत आयोजना सञ्चालन गर्न ऋणस्वरूप अमेरिकी ६० मिलियन डलरबराबरको ऋण सहायता स्वीकार गर्ने निर्णय भएको कार्कीले जानकारी दिए।"
सात महिनादेखि सूचना दिएनन् स्थानीय तहका सूचना अधिकारीले !,"राजविराज: स्थानीय तहमा पारदर्शिताको सवाल उठिरहँदा सप्तरकीको राजधानी राजविराज नगरपालिकामै स्थानीयहरुले अझैसम्म सूचनाको हक उपभोग गर्न पाएका छैनन् । जनप्रतिनिधिमाथि भ्रष्टाचार, अपारदर्शी व्यवहार, अनियमितता, बेरुजुलगायत बेथितिको आरोप लाग्दा समेत नगरपालिकाले स्थानीयलाई विभिन्न विकास सम्बन्धी कामको सूचना दिन मानेको छैन । सूचनाको हकसम्बन्धी ऐन २०६४ अनुसार प्रत्येक सार्वजनिक निकायले हरेक तीन महिनामा सूचना अध्यावधिक गर्नुपर्ने व्यवस्था गरेको छ भने हरेक चौमासिकमा सर्वसाधारणलाई जानकारी गराउने उद्देश्यले सार्वजनिक सुनुवाइ पनि गर्नुपर्ने ऐनमा उल्लेख छ । तर, राजविराज नगरपालिकाले सार्वजनिक सुनवाइ गर्नुपर्ने कुरा त परै जाओस्, सूचनाको हकसम्बन्धी ऐन २०६४ र नियमावली २०६५ अनुसार माग गरेका सूचना पनि नदिने गरेको पाइएको हो । राजविराजका एक स्थानीय बासिन्दाले २०७७ मंसिर ११ गते नगरपालिका कार्यालयमा सूचना माग गर्दै निवेदन दर्ता गराएका थिए । सूचना अधिकारी मनोज कुमार यादवले निवेदनमा तोक लगाउँदै एक सातासम्म सूचना उपलब्ध गराइसक्ने बताए । एक सातापछि फोन गरेर आउन उहाँले भन्नु भयो, मैले फोन पनि गरेँ । तर फेरि ३४ दिनमा आउन आग्रह गर्नुभयो । ४ दिनपछि पुगेर कुरा गर्दा उहाँले फेरि अर्को ५ दिन लम्ब्याउनुभयो । सो समय सकिएपछि पनि सूचना अधिकारी यादवको रबैया उस्तै रह्यो । मैले प्रमुख प्रशासकीय अधिकृतलाई पनि सम्पर्क गरेँ, उहाँले पनि सूचना अधिकारीलाई आफ्नो कक्षमा बोलाएरै सूचना उपलब्ध गराउन निर्देशन नै दिनुभयो । सूचना अधिकारीले फेरि केही दिनको समय माग्नु भो, तर सूचना भने अझैसम्म उपलब्ध गराउनु भएको छैनउनले भने । निवेदन दर्ता गराएको केही महिना भइसक्दा निवेदन नै हराएको भन्दै सूचना अधिकारी यादवबाट जवाफ पाएको ती स्थानीयको गुनासो छ । सूचना दिन आलटाल गर्दै तीन महिना बिताएपछि निवेदन नै हराइसकेकोले पुनःअर्को निवेदन नदिए सूचना उपलब्ध गराउन नसकिने जवाफ उनले पाएका छन् । उनले भने मैले फेरि गत फागुन १४ गते निवेदन दर्ता गराएँ, नयाँ निवेदन दर्ता गराए पनि सूचना अधिकारीको शैली भने पुरानै देखियो । उहाँले अझै सूचना दिने सुरसार देखाउनुभएन । पहिलो निवेदनको ७ महिना र दोस्रो निवेदनको पनि ४ महिना भन्दा बढी भइसक्दा सूचना नपाएको उनले गुनासो गरे । स्थानीय सरकारले आफ्ना कार्यक्रम बजेट र वर्षभरी गरेका क्रियाकलापलाई जनता माझ त्रैमासिक रूपमा सार्वजनिक गर्नुपर्ने नीतिगत व्यवस्था भए पनि सूचना माग गर्दासमेत उपलब्ध गराउन आनाकानी गर्नुले गैरजिम्मेवारीपन झल्किएको नागरिक अगुवाहरू बताउँछन् ।"
एकहप्ताभित्र एकताको छिनोफानो हुन्छ : नेता ज्ञवाली,"तानसेन : नेकपा एमालेका प्रवक्ता प्रदिप कुमार ज्ञवालीले एकहप्ताभित्र पाटी एकताको टुङ्गो लागिसक्ने बताएका छन् । गृह जिल्ला गुल्मीबाट सोमबार काठमाडौ फर्किने क्रममा पाल्पामा पार्टी अगुवा कार्यकर्तालाई सम्बोधन गर्दै प्रवक्ता ज्ञवालीले पाटी एकताको छिनोफानो एकहप्ताभित्र टुङ्गिने बताएका हुन् । कार्यदलले तयार पारेको १० बुँदे आधारमा रहेर पाटी एकता हुने र एकहप्ताभित्र माधव कमरेडलगायतका साथीहरु तत्काल नआए पार्टी एकताको ढोका खुला राख्दै माधव पक्षलाई कुरेर नबस्ने प्रवक्ता ज्ञवालीले बताए । जुन दिन पाटीमा फर्किनुहुन्छ सोही दिन पुरानै जिम्मेवारी दिने तर अब कुरेर बस्ने स्थिति नरहेको प्रवक्ता ज्ञवालीले बताए । विपक्ष दलको नेतालाई सरकार प्रमुख बनाउँदासम्म पनि पार्टी एकता जोगाउन वर्तमान पार्टी अध्यक्षले भूमिका खेल्दासम्म एकतामा नआउनु भनेको एकता नचाहेको अर्थ बुझिने नेता ज्ञवालीले दावी गरे । वर्तमान गठबन्धनले नेकपा एमालेलाई कमजोर बनाउने, फुटाउने, राष्ट्रिय राजनीतिमा भूमिकाविहीन बनाउने, विभिन्न प्रलोभवन दिएर संसाद खरिद बिक्री गर्ने, सांसदलाई निष्किय बनाउने फोहरी अनैतिक काम गरेको एमाले प्रवक्ता ज्ञवालीले आरोप लगाए । सत्तागठबन्धनले दलको एउटै चाहाना एमालेलाई कमजोर बनाएर राष्ट्रिय राजनीतिलाई नै गलत दिशामा लैजान खोजेपनि एमालेले त्यसो हुन नदिने प्रवक्ता ज्ञवालीले बताए । सर्वोच्च अदालतले गरेको फैसला गलत, संविधान विपरित, संविधानको अपव्याख्या भएकाले कार्यकर्तालाई गाउँगाउँमा पुगी भण्डारफोर गर्न पार्टी प्रवक्ता ज्ञवाली आग्रह गरेका छन्। जनताको जनमत लिनु संविधान विपरित, सर्वोच्चका न्यायाधीशबाट प्रधानमन्त्री नियुक्त हुने संविधान संवत भन्ने कुरा भ्रमपूर्ण रहेको प्रवक्ता ज्ञवालीले बताए । संविधानको धारा ७६ को ५ मा राजनीतिक दलमा संसदीय दलको नेताभन्दा, फरक व्यक्तिले सरकारले नेतृत्व गर्ने कुरालाई उल्लेख गरिएपनि, सर्वोच्च अदालतले निर्यणले निर्दलीय व्यवस्था बनाएकाले सच्चाई बहुदलीय व्यवस्था कायम नहुँदासम्म पार्टीले आन्दोलनका कार्यक्रम संचालन गर्ने, भण्डाफोर गर्ने, जनचेतना अभियान संचालन गर्ने प्रवक्ता ज्ञवालीले बताए । 'माधव कमरेडले लोक र दुनियालाई हसाउने काम गर्नुभएको छ, नेकपा एमाले प्रतिपक्षमा छ र एमालेका बरिष्ट नेता सत्तागठबन्धनको प्रमुख नेता हुनुहुन्छ, यो कही नीति, नियम, पार्टी पद्धतिअनुसार हुन्छ ? पाटीका कार्यकतालाई नीतिनियम सिकाउने तर आफैले नीतिनियम विपरित काम गर्ने ? उनले भने,' यस्तो हुँदा पनि पार्टी एकताका लागि अन्तिमसम्म प्रयास जारी रहन्छ।' पाल्पामा नेकपा एमाले अगुवा कार्यकर्तालाई सम्बोधन गर्दै पाटी प्रवक्ता प्रदिप कुमार ज्ञवाली । तस्बिर : कृष्ण पोखरेल"
"नेपाल पक्षको स्थायी कमिटी बैठक जारी, सरकारमा सहभागी होला त ?",काठमाडौं : नेकपा एमाले माधवकुमार नेपाल समूहको स्थायी कमिटी बैठक जारी छ। नयाँ बानेश्वरस्थित बुद्धनगरको एक ब्याङ्क्वेटमा बैठक बसिरहेको छ। बैठकमा १० बुँदे प्रस्तावमा छलफल हुने र आगामी रणनीति तय गरिने जनाइएको छ। आइतबारको बैठकमा कार्यदलले सहमति गरेको १० बुँदे प्रस्तावमाथि छलफल भएको थियो । कार्यदलका संयोजकसमेत रहेका नेता भीम रावलले १० बुँदे प्रस्तावबारे जानकारी गराएका थिए । यसअघि सांसद पदबाट राजीनामा दिएका रावलले नेपालसँगको छलफलपछि सभामुखलाई भेटेर राजीनामा पत्र फिर्ता लिएका थिए । आइतबारको बैठकमा केही सांसदहरुले पार्टी एकताका लागि १० बुँदे सहमति कार्यान्वयन गर्न आग्रह समेत गरेका थिए। पार्टीको विवाद समाधानका लागि गठित कार्यदलको १० बुँदे सहमतिपछि एमाले बैठकले कार्यदल भंग गरिसकेको छ। पछिल्लो समय पार्टीभित्र अध्यक्ष केपी शर्मा ओली र वरिष्ठ नेता नेपालबीच विवाद उत्कर्षमा पुगेको छ। तर सत्तारुढ गठबन्धनले यो समूहलाई सरकारमा सहभागी हुन आग्रह गर्दै आएको छ। तर पार्टीभित्र एकता प्रक्रियाको टुंगो लागिनसकेकाले भने यो समूह सरकारमा सहभागी भएको छैन ।
जसपा विवाद : निर्वाचन आयोगमा नेताहरुको सनाखत सुरु,काठमाडौं : निर्वाचन आयोग पुगेर छुट्टिने सहमति गरेका जनता सामाजवादी पार्टी (जसपा) का दुई पक्षका नेताको सोमबार हेड काउन्ट सुरु भएको छ। जसपाको आन्तरिक विवाद टुंग्याउन आयोगले केन्द्रीय कार्यकारिणी समितिका सदस्यको सनाखत लिन लागेको हो। यसका लागि आयोगले दुवै पक्षका नेतालाई सोमबार नागरिकतासहित सशरीर आयोगमा बोलाएको छ। अध्यक्षद्वय महन्थ ठाकुर र उपेन्द्र यादव पक्षबीच विवाद भएपछि दुवै पक्षले पार्टीको आधिकारिकता दाबी गरिरहेका छन्। यादव पक्षले आफ्नो पक्षमा बहुमत केन्द्रीय कार्यकारिणी समिति सदस्य भएको दाबी गर्दै निर्वाचन आयोग गएको थियो। त्यस्तै ठाकुर पक्षले पनि जसपा आफूहरूको हुनुपर्ने दाबी गरिरहेको छ। विवाद टुंग्याउन आयोगले साउन ११ गते आयोगमा सनाखतका लागि सशरीर उपस्थित हुन भनेको थियो। तर त्यसविरुद्ध ठाकुर पक्षले सर्वोच्च अदालतमा रिट दिएको थियो। यद्यपि अदालतले ठाकुर पक्षको माग बमोजिम आइतबार अन्तरिम आदेश दिन अस्विकार गरेको छ। सोमबार नेताको हेड काउन्ट गरेर आयोगले बहुमत रहेको पक्षलाई आधिकारिकता प्रदान गर्ने अनुमान गरिएको छ।
जसपा विवाद : निर्वाचन आयोगले आज नेताको हेड काउन्ट गर्दै,काठमाडौं : निर्वाचन आयोग पुगेर छुट्टिने सहमति गरेका जनता सामाजवादी पार्टी (जसपा) का दुई पक्षका नेताको सोमबार हेड काउन्ट हुँदैछ। जसपाको आन्तरिक विवाद टुंग्याउन आयोगले केन्द्रीय कार्यकारिणी समितिका सदस्यको सनाखत लिन लागेको हो। यसका लागि आयोगले दुवै पक्षका नेतालाई सोमबार नागरिकतासहित सशरीर आयोगमा बोलाएको छ। अध्यक्षद्वय महन्थ ठाकुर र उपेन्द्र यादव पक्षबीच विवाद भएपछि दुवै पक्षले पार्टीको आधिकारिकता दाबी गरिरहेका छन्। यादव पक्षले आफ्नो पक्षमा बहुमत केन्द्रीय कार्यकारिणी समिति सदस्य भएको दाबी गर्दै निर्वाचन आयोग गएको थियो। त्यस्तै ठाकुर पक्षले पनि जसपा आफूहरूको हुनुपर्ने दाबी गरिरहेको छ। विवाद टुंग्याउन आयोगले साउन ११ गते आयोगमा सनाखतका लागि सशरीर उपस्थित हुन भनेको थियो। तर त्यसविरुद्ध ठाकुर पक्षले सर्वोच्च अदालतमा रिट दिएको थियो। यद्यपि अदालतले ठाकुर पक्षको माग बमोजिम आइतबार अन्तरिम आदेश दिन अस्विकार गरेको छ। सोमबार नेताको हेड काउन्ट गरेर आयोगले बहुमत रहेको पक्षलाई आधिकारिकता प्रदान गर्ने अनुमान गरिएको छ।
निर्वाचन आयोगले जसपाको आधिकारिकता टुङ्ग्याउँदै,काठमाडौं : सत्ता समीकरणका दौरानमा दुई समूहमा विभाजन भएको जनता समाजवादी पार्टी (जसपा) ले सोमबार निर्वाचन आयोगबाट आधिकारिकता पाउँदैछ । निर्वाचन आयोगले जसपाको आधिकारिकतासम्बन्धी विवादको टुङ्गो लगाउन आज पार्टीका केन्द्रीय कार्यकारिणी समितिका सदस्यलाई सनाखतका लागि बोलाएको छ । आयोगले जसपाको आधिकारिकता विवाद निरुपणका लागि इजलास गठन गरी यही साउन ७ गते कानूनी बहस सकेर पार्टी एकीकरण बखत संलग्न कागजातसहित उपस्थित हुन आग्रह गरेको थियो । सोहीअनुरुप जसपाका अध्यक्ष उपेन्द्र यादव र अर्का अध्यक्ष महन्थ ठाकुर पक्षका कार्यकारिणी सदस्य सनाखतका लागि आयोगमा बिहान ११ बजे उपस्थिति हुँदैछन् । सनाखतपछि आयोगले आधिकारिकतासम्बन्धी सम्भवतः आजै निर्णय सुनाउनेछ । निर्वाचन आयोगका प्रवक्ता राजकुमार श्रेष्ठले जसपाको विवाद निरुपणका लागि आयोगले नेपाली नागरिकताको प्रमाणपत्रको प्रतिलिपि वा मतदाता परिचयपत्रको प्रतिलिपिसहित बिहान ११ बजे आयोगमा उपस्थिन हुन आग्रह गरेको जानकारी दिए । उपेन्द्र यादव पक्षमा कार्यकारिणी समितिका बहुमत सदस्य भएको दाबी गरिएकाले सोही पक्षले आधिकारिकता पाउने अनुमान गरिएको छ । जसपाका कार्यकारिणी सदस्य मोहम्मद इस्तियाक राइले पार्टी आधिकारिकता लगभग निश्चित भएको र आज कार्यकारिणी सदस्यले सनाखत गरेपछि टुङ्गो लाग्ने बताए । जसपाको ५१ सदस्यीय कार्यकारिणी समिति छ । जसपा २०७७ असार २४ गते निर्वाचन आयोगमा दर्ता भएको थियो । तत्कालीन प्रधानमन्त्री केपी शर्मा ओली नेतृत्वको सरकारमा सत्ता साझेदारी गर्दा जसपा दुई समूहमा विभाजन भएको थियो । ठाकुर पक्ष सरकारमा सहभागी भएको थियो भने यादव पक्ष प्रतिपक्षमा उभिएको थियो । दुवै पक्षले पार्टी आधिकारिकताका लागि दाबी गर्दै आयोगमा गएका थिए । पछिल्लो पटक वर्तमान प्रधानमन्त्री शेरबहादुर देउवाले विश्वासको मत लिँदा दुवै पक्षले पक्षमा मतदान गर्ने निर्णय गरेका थिए । यादव पक्षले सरकारमा सहभागिता जनाउने निश्चित भइसकेको छ । यसैबीच आयोगको निर्णयअघि अध्यक्ष ठाकुरले आधिकारिकता र पार्टी विभाजन रोक्न माग गर्दै सर्वोच्चमा रिट दायर गरेका थिए । उक्त रिटमाथि आइतबार सर्वोच्चले अन्तरिम आदेश दिन अस्वीकार गर्दै साउन १५ गते दुवै पक्षलाई छलफलका लागि बलाउने आदेश दिएको थियो ।
"सवारी साधनको नम्बर खोज्दै ट्राफिक, सडकमै नयाँ लेखाउने व्यवस्था","विराटनगर: पूर्वपश्चिम लोकमार्गअन्तर्गत मोरङको सुन्दरहरैँचास्थित विराट चोकमा पूर्वबाट पश्चिमतर्फ जाँदै गरेको एउटा ट्रकलाई आइतबार बिहान ट्राफिक प्रहरीले रोक्यो । चुस्तदुरुस्त अवस्थामा ट्रकको कागजपत्र (ब्लुबुक) र आफ्नो सवारी चालक अनुमति पत्र (लाइसेन्स) ट्राफिक प्रहरीलाई देखाएर चालक अघि बढ्न खोजे । तर ट्राफिक प्रहरीका सहायक निरीक्षक (असइ) किशोर निरौला नेतृत्वको टोलीले ट्रकलाई अगाडि बढ्न दिएन । सबै कुरा चुस्तदुरुस्त हुँदा पनि ट्राफिकले अवरोध गरेको भनेर चालक रिसाए । तर निरौलाले सम्झाउँदै भने, तपाईंले चलाएको ट्रकको नम्बर अस्पष्ट छ । नियालेर हेर्दा पनि बुझ्न मुस्किल पर्यो । अस्पष्ट नम्बर प्लेट राखेर सवारी साधन कुदाउन पाइँदैन । यसलाई कानुनले नै निषेध गरेको छ । अबका दिनमा परैबाट हेर्दा नम्बर प्रष्टसँग देख्न सकिने बनाउने प्रतिवद्धता चालकले जनाए । उनले त्यतिमै छुट भने पाएनन् । असइ निरौला नेतृत्वको टोली सवारी साधनको नम्बर लेख्ने पेन्टरसहितको व्यवस्था गरेर सडकमा सवारी चेकजाँचमा खटिएको थियो । उनले तत्कालै पेन्टरलाई बुझिने गरी ट्रकमा नम्बर लेख्न लगाए । नम्बर लेखिदिएवापतको पैसा तिरेर चालक आफ्नो बाटो लागे । निरौलाले लोकमार्गमा अस्पष्ट नम्बर प्लेट राखेर कुदाइएका २० वटाभन्दा बढी सवारी साधन एक घण्टाभित्रमा फेला परेको जानकारी दिए । विराटनगरबाट इटहरीतर्फ जाँदै गरेको एउटा मोटरसाइकललाई कोसी राजमार्गअन्तर्गत मोरङको बूढीगंगामा ट्राफिक प्रहरीको टोलीले रोक्यो । असइ तुलामणि आचार्यलाई चालकले सबै कागजपत्र देखाए । कागजपत्र ठीकठाक रहे पनि पुरानो मोटरसाइकलको नम्बर मधुरो थियो । छेउबाटै हेर्दा पनि ठिम्याउन मुस्किल पर्ने नम्बरकै कारण मोटरसाइकलले अघि बढ्न पाएन । टोलीको नेतृत्व गरिरहेका आचार्य पनि पेन्टरसहित सवारी चेकजाँचमा व्यस्त थिए । पेन्टरले स्पष्ट बुझ्ने गरी सडकमै नम्बर लेखिदिएपछि मोटरसाइकल लिएर चालक गन्तव्यतिर लागे । ट्राफिकको नजर भने अरु सवारी साधनको नम्बरतिर थियो । सडकमा गुड्ने सवारी साधनको नम्बर स्पष्ट नहुने र मधुरो हुँदा प्रष्टसँग बुझ्न गाह्रो पर्न थालेपछि ट्राफिक प्रहरीले मोरङमा चेकजाँच कडा बनाएर लगेको छ । नम्बर अस्पष्ट हुने सवारी साधनलाई सडकमा रोकेर तत्कालै बुझिने गरी नम्बर लेखाएर मात्रै पठाउन थालिएको मोरङ ट्राफिक प्रमुख प्रहरी निरीक्षक चन्द्रबहादुर खड्काले बताए । लोकमार्गमा गुड्ने सवारी साधनको नम्बर प्लेट स्पष्ट नहुने समस्या बढ्दो छ । दुर्घटना गराएर फरार हुँदा पहिचान गर्नै मुस्किल हुन थाल्यो, उनले भने, सवारी साधन फरार हुँदा दुर्घटनाबाट पीडित बनेको पक्ष न्यायबाट बञ्चित भइरहेको हुन्छ । त्यस्ता सवारी साधनलाई सडकमै रोकेर तत्कालै नयाँ नम्बर लेख्न लगाउन थालिएको हो । खड्काका अनुसार सवारी चेकजाँचमा खटिने ट्राफिक टोलीले नम्बर लेख्ने पेन्टरलाई पनि साथमै लैजाने र नम्बर प्लेट स्पष्ट नभएका साधनमा तत्कालै लेखाउने गरेको हो । नम्बर स्पष्ट नभइदिँदा दुर्घटना गराएर सवारी साधन भागिदिन्छन् । सवारी साधन र चालक नभेटिँदा पीडित पक्ष थप पीडामा परिरहेको हुन्छ, उनले भने, त्यस्ता सवारी साधन खोज्दाखोज्दा ट्राफिक प्रहरी हैरान भइसक्छ । त्यो हैरानीबाट मुक्त हुन त्यस्ता सवारीलाई नियन्त्रणमा लिँदै सडकमै नम्बर लेख्न लगाउने कार्यलाई अभियानकै रूपमा अघि बढाइएको छ । नम्बर प्लेट मधुरो हुँदा सवारी साधनको पहिचान मुस्किल पर्ने गरेको जनगुनासो बढेपछि मोरङमा ट्राफिकले शनिबारबाट अभियान सुरु गरेको हो । प्लेटमा नयाँ नम्बर लेखाउने व्यवस्था गरेको पैसा चालक स्वयंले तिर्नुपर्छ । चेकजाँचका क्रममा ट्राफिक प्रहरीले चालकसँग लाइसेन्स र सवारीको ब्लुबुक पनि खोज्ने गरेको छ । खड्काले चालकलाई ट्राफिक नियमका बारेमा सचेत गराउने कामलाई पनि निरन्तरता दिइएको बताए । उनका अनुसार निजी, सार्वजनिक र सरकारी सबै सवारी साधनले नम्बर प्लेट चुस्त नराख्ने गरेको पाइएको छ । सबैभन्दा बढी मोटरसाइकल, स्कुटर, ट्याक्टर, सिटी सफारी, ट्रकसमेतका साधनमा नम्बर प्लेट अस्पष्ट हुने गरेको जानकारी खड्काले दिए । उनका अनुसार शनिबारयता नम्बर स्पष्ट नभएका दुई सयभन्दा बढी सवारी साधनलाई होल्ड गरेर नम्बर लेख्न लगाइएको छ ।"
प्रधानमन्त्री देउवाले बोलाए मन्त्रिपरिषद् बैठक,काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवाले मन्त्रिपरिषद बैठक बोलाएका छन्। बैठक प्रधानमन्त्री तथा मन्त्रिपरिषद कार्यालय सिंहदरबारमा दिउँसो ३ बजे बस्न लागेको हो। बैठकमा समसामयिक राजनीतिक विषयवस्तु र दैनिक प्रशासनिक काम कारबाहीबारे छलफल हुने जनाइएको छ। आइतबार मात्रै प्रधानमन्त्री देउवाले सांसद उमेश श्रेष्ठलाई राज्यमन्त्रीमा नियुक्त गर्दै मन्त्रिपरिषद् विस्तार गरेका थिए। प्रधानमन्त्री बनेको दुई सातापछि देउवाले राज्यमन्त्री थप्दै मन्त्रिपरिषद विस्तार गरेका हुन्। पाँचदलीय गठबन्धनभित्र मन्त्रीको बाँडफाँट नमिल्दा मन्त्रिपरिषद विस्तार गर्न ढिलाइ भएको हो। प्रधानमन्त्री देउवा र माओवादी केन्द्रका अध्यक्ष पुष्पकमल दाहाल 'प्रचण्ड'ले एमाले माधवपक्षलाई सरकारमा समेट्ने तयारी गरेपनि नेपाल समूहले ठोस निर्णय नगर्दा मन्त्रिपरिषद विस्तारमा ढिलाइ भएको हो।
