शीर्षक,विवरण
कांग्रेसमा क्रियाशील सदस्यताको किचलो : केन्द्रीय कार्यालयमा धर्नै धर्ना,"काठमाडौं : बारा कांग्रेसका सभापति जयचन्द्र चौरसिया केन्द्रीय कार्यालय परिसर सानेपामा टेन्ट गाडेर धर्नारत छन्। उनको माग छ पार्टी कार्यालयको मुख्य ढोकामा धर्नामा बसेका बाराकै अर्को पक्षका कांग्रेस नेताहरूले राखेका माग पार्टीले खारेज गर्नुपर्यो। केन्द्रीय कार्यालयको निर्देशनअनुसार पार्टीको विधान, निर्देशन र प्रक्रिया पूरा गरी क्रियाशील सदस्यको टुंगो लगाएर केन्द्रमा नामावली पठाएको चौरसियाको दाबी छ। तर, पूर्वसभासद लालबाबु सिंहलगायत नेता जिल्ला सभापति चौरसिया र क्षेत्रीय सभापतिहरूले एकलौटी रूपमा क्रियाशील सदस्यको नामावली केन्द्रमा पठाएको भन्दै उक्त नामावली खारेजीको माग गर्दै १४ दिनदेखि धर्नामा छन्। सभापति चौरसिया वडा, गाउँनगरपालिका, क्षेत्रीय समिति, प्रदेश समिति र जिल्ला समितिले अनुमोदन गरेर सबै प्रक्रिया पूरा गरी केन्द्रमा नामावली पठाइएको दाबी गर्छन्। हामीले थारु, मुस्लिम, दलित, महिला सबैलाई समेटेर समावेशी सिद्धान्तअनुसार वडाबाट सिफारिस भएर आएका नामहरू सबै प्रक्रिया पूरा गरेर केन्द्रमा पठाएका हाैँ, चौरसिया भन्छन्, जजसको नाम सिफारिस गरेर पठाएका छांै, तिनीहरूलाई सदस्यता नदिने हो भने जिल्लामा पार्टीको अवस्था के होला ? पूर्वसभासद सिंह भने क्षेत्रीय सभापति र जिल्ला सभापतिले आफ्नो पक्षका कार्यकर्ताको नाम एकलौटी रूपमा केन्द्रमा सिफारिस गरेको आरोप लगाउँछन्। बारा ४ नम्बर क्षेत्रीय सभापति सुनीलकुमार गुप्ता भने तीन क्षेत्रीय सभापति, प्रदेश सभापति र जिल्ला सभापतिको सहमति र सहकार्यमा सबै प्रक्रिया पूरा गरेर केन्द्रमा नाम सिफारिस गरिएको दाबी गर्छन्। बारा निर्वाचन क्षेत्र नम्बर ४ का महाधिवेशन प्रतिनिधि जयनारायण यादव जिल्लाले पठाएको नामावलीको पोको खोलेर केन्द्रीय छानबिन समितिले सत्यतथ्य बाहिर ल्याइदिनुपर्ने बताउँछन्। उजुरीको बहाना बनाएर पार्टीको १४ औं महाधिवेशनमा बारा जिल्लालाई छुटाउने षड्यन्त्र भइरहेको छ, यादव भन्छन्, केन्द्रीय छानबिन समितिले जिल्लाको सिफारिस हेर्नुपर्छ। प्रक्रिया पुगेका नाम सदर गरोस्, प्रक्रिया पुगेका छैनन् भने बदर गरेर चाँडो निकास देओस्। बारामा चौरसियासहित २ जना केन्द्रीय सदस्य र तीन क्षेत्रीय सभापति पार्टी सभापति शेरबहादुर देउवा पक्षधर छन्। पूर्वसभासद सिंहलगायत नेता रामचन्द्र पौडेल पक्षीय छन्। चौरसिया कोल्हवी नगरपालिकाका१३ वटा वडाबाट सिधै केन्द्रमा नाम सिफारिस गरिएको भन्दै पार्टी विधान र प्रक्रियाविपरीत आएका सिफारिस खारेज हुनुपर्ने बताउँछन। सांसद उमाकान्त चौधरीले वडा, गाउँ, क्षेत्र र जिल्ला समितिबाट कुनै निर्णय नगराई १३ वडाबाट सिधै केन्द्रमा नाम सिफारिस गरेको सभापति चौरसिया पक्षधर नेताहरूको दाबी छ। कांग्रेस केन्द्रीय कार्यालयको मुख्य ढोकामा पूर्वराष्ट्रपति रामवरण यादवका छोरा डा चन्द्रमोहन यादव पनि धर्नामा बसेको ८ दिन भयो। पार्टी विधान, नियमावलीविपरीत क्रियाशील सदस्यता वितरण गरिएको डा यादवलगायत नेता, कार्यकर्ताको दाबी छ। कांग्रेसको १४ औं महाधिवेशनको संघारमा केन्द्रीय कार्यालय भने धर्नास्थल बनेको छ। मुख्य गेटदेखि कार्यालय परिसर बारा, रौतहट, धनुषा, सर्लाहीलगायत जिल्लाका नेता, कार्यकर्ताको अनशन र धर्नाले भरिभराउ छ। केन्द्रीय नेताहरू धर्नास्थल पुग्ने र आआफ्ना पक्षका धर्नाकारीका मागमा ऐक्यबद्धता जनाउने काम हरेक दिनजसो हुने गरेको छ। कांग्रेसमा क्रियाशील सदस्यता वितरणको मुद्दा यति गम्भीर बनेको छ कि छानबिन समितिका सदस्य श्याम घिमिरेलाई कार्यकर्ताले कुटपिट नै गरेका थिए। केन्द्रीय सदस्य घिमिरेमाथि कुटपिट गर्ने सिन्धुपाल्चोक कांग्रेसका कार्यकर्तामाथि कारबाही पनि भइसकेको छ। अन्य पार्टीबाट कांग्रेसमा आएकाहरूलाई क्रियाशील सदस्यता दिने कि नदिने भन्नेमा धेरै विवाद रहेको नेताहरू बताउँछन्। क्रियाशील नटुंगिदा वडा अधिवेशन स्थगितक्रियाशील सदस्यहरूको टुंगो नलाग्दा कांग्रेसले साउन १२ गते पूर्वनिर्धारित सबै जिल्लाका वडा अधिवेशन स्थगन गरेको छ। क्रियाशील सदस्यहरूको नै टुंगो लाग्न नसकेपछि सभापति देउवाको अध्यक्षतामा बसेको पदाधिकारी र पूर्वपदाधिकारीको शुक्रबारको बैठकले देभभरका वडा अधिवेशन स्थगन गर्ने निर्णय गरेको थियो। केन्द्रीय सदस्य रमेश लेखक संयोजकत्वको क्रियाशील सदस्यता छानबिन समितिले सभापति देउवालाई क्रियाशील सदस्यहरूको नामावली बुझाउनुपर्नेछ। देउवाले केन्द्रीय निर्वाचन समिति र उक्त समितिले अन्तिम नामावली सम्बन्धित वडामा पठाएपछि मात्र वडा अधिवेशनहरू हुनेछन्। ६ हजार ७ सय ४३ वडा अधिवेशन गर्न पूर्वनिर्धारित समय अपुग भएको कांग्रेसले जनाएको छ। कांग्रेस प्रवक्ता विश्वप्रकाश शर्मा स्थगित वडा अधिवेशन अब कहिले गर्ने भन्ने टुंगो लागि नसकेको बताउँछन्। वडा अधिवेशनको मिति पर धकेलिँदा क्षेत्र र जिल्ला अधिवेशनहरू तोकिएकै मितिमा सम्पन्न हुनेमा आशंका पैदा भएका छन्। कांग्रेसले भदौ १६ देखि १९ सम्म १४ औं महाधिवेशनको मिति तोकेको छ।"
कोसीमा डुबेर ८ वर्षीय बालकको मृत्यु,राजविराज: कोसी नदी किनारमा दाउरा संकलन गर्ने क्रममा डुबेर एक बालकको मृत्यु भएको छ । भारतको विहार राज्य सुपौल जिल्ला कुनौली ग्राम पञ्चायत७ का सीताराम मुखियाका ८ वर्षीय छोरा विकास कुमारको सोमबार डुबेर मृत्यु भएको हो । भारतको विहारका स्थायी बासिन्दा बालक हनुमाननगर कंकालिनी नगरपालिका१४ स्थित आफ्नो मामाघर आएका थिए । जिल्ला प्रहरी कार्यालय सप्तरीका प्रहरी प्रवक्ता प्रहरी नायब उपरीक्षक माधवप्रसाद काफ्लेका अनुसार कोसीमा दाउरा बटुल्ने क्रममा सोमबार करिब साढे चार बजे डुबेर मृत्यु भएको थियो । घटनापछि स्थानीयले प्रहरीलाई जानकारी दिएका थिए । यस सम्बन्धमा थप अनुसन्धान भइरहेको जिल्ला प्रहरी कार्यालय सप्तरीले जनाएको छ ।
हतियार खरिदबिक्रीमा संलग्न ३ जना पेस्तोलसहित पक्राउ,वीरगन्ज : वीरगन्जमा प्रहरीले हतियारको खरिद बिक्रीमा संलग्न तीनजनालाई पक्राउ गरेको छ । पक्राउ पर्नेहरुमा पर्साको वीरगन्ज महानगरपालिका २५ का २२ वर्षीय अनिल पटेल र २० वर्षीय रक्की पटेल तथा पर्साकै पोखरीया नगरपालिका २ का २० वर्षीय विक्रान्ता पटेल रहेका छन् । उनीहरुको साथबाट एक थान कटुवा पेस्तोल पनि प्रहरीले बरामद गरेको प्रहरीले जनाएको छ । वीरगन्ज १५ लक्ष्मणवा चोकस्थित एक होटलमा बसेर ३ जनाले हतियार खरिद बिक्री गरिरहेको सूचना प्रहरीले पाएको थियो । त्यहि सूचनाका आधारमा जिल्ला प्रहरी कार्यालय पर्साबाट खटिएको प्रहरी टोलीले उक्त होटेलमा बसेर खाजा खाइरहेका तीन जनामध्ये अनिलको शरीर खानतलासी गर्दा एक थान कटुवा पेस्तोल बरामद भएको पर्साका प्रहरी नायव उपरीक्षक ओम प्रकाश खनालले जानकारी दिए । पेस्तोलसहित तीनैजना युवक र उनीहरुको साथमा रहेको २ वटा मोटरसाइकल नियन्त्रणमा लिइएको खनालले बताए । तीनैजनालाई जिल्ला प्रहरी कार्यालय पर्साको हिरासतमा राखेर हातहतियारसम्बन्धी कसूरमा अनुन्धान अगाडि बढाइएको खनालले जानकारी दिए ।
सडक नबन्दा सास्ती,"परासी : ४ वर्ष बितिसक्दा पनि पश्चिम नवलपरासीको जिल्ला सदरुमकाम परासीको सडक अझै बन्न सकेको छैन । झरहीखोलादेखि बुद्धचोकसम्मको सडक बन्न नसक्दा स्थानीय धुलो र हिलाम्मेबाट सास्ती खेप्नु परेको छ । संघीय सरकारको बजेटमा उक्त सडक बनाउन ४ वर्षअघि ठेक्का आव्हानसमेत गरी सकिएको छ । ठेक्का आव्हान भइसकेकाले नगरपालिकाले समेत बजेट छुट्टाउन नमिल्ने भएकाले सडक अहिलेसम्म अलपत्र छ । जसका कारण स्थानीयहरुले सास्ती व्यहोर्नु परेको हो । सडक बनाउनका लागि वडा कार्यालयदेखि नगरपालिकासम्म पुग्दासमेत सुनुवाई नभएको भन्दै स्थानीयहरु जनप्रतिनिधिहरुसँग आक्रोशित छन् । सडक नबन्दा सदरमुकामकै सौन्दर्य कुरुपहुँदै गएको रामग्राम नगरपालिकाका प्रमुख नरेन्द्र कुमार गुप्ताले बताए । संघीय सरकारको बजेटले सडक निर्माणको ठेक्का निकालिएको छ । स्थानीय तहहले बजेट छुट्टाउन मिलेन । यो ठेक्का रद्ध हुने बित्तिकै तत्काल नगरपालिकाले आफ्नै लगानीमा काम सुरु गर्छ,'नगर प्रमुख गुप्ताले भने । लामो समय बितिसक्दा पनि काम नगर्ने निर्माण कम्पनीलाई सरकारले कालो सूचीमा राखेर कारबाही गर्नुपर्ने नगर प्रमुख गुप्ताले माग गरे । भैरहवाभूमही सडक खण्डको वाइपास रोडदेखि सदरमुकाम जोड्ने यो प्रमुख सडक हो । नगरपालिकासँग जोडिने यो सडकमा सवारी चाप अधिक हुने गरेको छ । चापका कारण अत्याधिक धुँलो भएपछि सवारीसाधनहरु दिउँसै लाइट बालेर हिँड्नुपर्ने अवस्था छ । सडक धुलाम्मे भएका कारण पसल बन्द गर्नु परेको व्यवसायी अनिस अग्रहरीले बताए । धुलोका कारण पसल व्यवसायलाई मात्र नभई स्वास्थ्यमा समेत प्रतिकुल असर पुगेको अर्का स्थानीय श्यामराज कालिकोटाले बताए । सडक निर्माणका लागि आव २०७३७४ मा सघन शहरी तथा भवन निर्माण आयोजना चितवनले ठेक्का आव्हान गरेको थियो । जसअनुसार निर्माण कार्यको जिम्मेवारी पाएको गौरी पार्वती निर्माण सेवा सामाखुसी काठमाण्डौंले अहिलेसम्म सडक बनाउने कार्य सुरुवात समेत गरेको छैन् । २ पटकसम्म म्याद थप गर्दासमेत सडक नबनेपछि असार १५ गते ठेक्का तोड्नका लागि सूचना निकालेको आयोजना कार्यालयका प्रमुख इन्जिनियर प्रकाश अर्यालले बताए । सडक निर्माणमा व्यवसायीले चरम लापारबारही नै गरेको हो । साउनको दोस्रो सातादेखि काम सुरु गरेर ४ महिनाभित्र सम्पन्न गर्छौं भनेर लिखित प्रतिबद्धता आएको छ, 'अर्यालले भने । नयाँ प्रक्रियामा जाँदा समय लाग्ने भएकाले निर्माण व्यवसायीले दिएको उक्त अवधि पनि हेर्ने मनसायमा रहेको इन्जिनियर अर्यालले बताए । झरहीखोलादेखि बुद्धचोकहुँदै मञ्जरिया जोड्ने सडक र पोखरापालीसम्मको सडक, नाली र फुटपाथ निर्माणका लागि निर्माण कम्पनीले १६ करोड ९४ लाखमा ठेक्का लिएको हो ।"
मजदुरलाई उपचार गर्ने अस्पताल ५७ वर्षमा,"नुवाकोट : विदुर नगरपालिका९ वागटारमा रहेको त्रिशूली अस्पताल सोमबार स्थापनाको ५७ औं वबर्षमा प्रवेश गरेको छ। अस्पतालमा हाल नुवाकोट, रसुवा र धादिङका उत्तरी भेगका सर्वसाधारणको उपचार हुँदै आएको छ। गत २०२१ सालमा त्रिशूली जलविद्युत केन्द्रका कर्मचारीहरुको स्वास्थ्य उपचारको लागि अस्थायी रुपमा खोलिएको साधारण स्वास्थ्य केन्द्रको विकसित रुप नै अहिलेको नुवाकोट जिल्ला अस्पताल त्रिशूली हो। स्थापनाको एक दशपछि २०३२ सालमा उक्त स्वास्थ्य केन्द्र आम नागरिकको लागि पनि खुल्ला गरिएसँगै त्रिशूली अस्पताल नुवाकोट, रसुवा र धादिङका जनताको स्वास्थ्य उपचारको लागि उपयुक्त गन्तव्य बन्दै आएको अस्पतालका अध्यक्ष अर्जुनप्रसाद न्यौपानेले वताए। सो अस्पतालमा हाल कोरोना संक्रमितहरुको उपचार हुदै आएको छ। पहिले १५ शैय्याबाट सेवा दिन थालिएपनि आवश्यकता अनुसार २०६९ सालमा यो अस्पताल ५० शैय्यामा स्तरोन्नती भएको हो । २०७२ सालको विनासकारी भुकम्पमा परी पुर्णरुपमा क्षति हुँदापनि अस्थायी टेन्ट प्रयोग गरेर त्यहाँका जनताको स्वास्थ्य उपचार र जीवन रक्षामा सो अस्पतालले नुवाकोट, रसुवा र धादिङ तिनै जिल्लाका नागरिकहरुलाई उपलब्ध गराएको उपचार सेवा दिइरहेको स्थानीयवासी बताउँछन्। अस्पतालमा हाल उच्च आधुनिक एउटासहित अन्य चार वटा सानाठुला भवनहरु रहेका छन्। २०७३ सालमा अस्पताल परिसरमा वनाइएको प्रिफ्याबको भवनबाट अस्पतालको सम्पुर्ण सेवा दिदै आएकोमा अहिले कोरियन सहयोग संस्था कोइकाको सहयोगमा नवनिर्मित अत्याधुनिक भवनबाट अस्पतालले सेवा सन्चालन गरिरहेको छ। देश संघीयतामा गएपछि बागमती प्रदेश सरकार मातहत रहेको त्रिशूली अस्पताललाई गत वर्ष एक सय शैय्यामा स्तरोन्नति गर्ने घोषणा भएसँगै अस्पतालको सांगठनिक पुनर्संरचनाको लागि ओएनएम सर्भे गर्न सामाजिक विकास मन्त्रालयले पहल गरेको छ। अस्पताललाई चाहिने थप जग्गा प्राप्तिको लागि नेपाल सरकार मन्त्रीपरिषदसम्म माग पुगेको अस्पतालका प्रमुख डा दीपेन्द्र पाण्डेले बताए। उनका अनुसार कुल ५९ जना स्थायी दरवन्दी भएको त्रिशूली अस्पतालमा २६ जना मात्र दरबन्दी परिपुर्ती भएको प्रतिकुल अवस्थामा पनि अस्पताल संचालन तथा व्यवस्थापन समितिबाट थप कर्मचारीको व्यवस्थापन गरी करिब एकसय ९० जना कर्मचारीले सेवा दिइरहेका छन्। स्वास्थ्य मन्त्रालयको न्युनतम सेवा मापदण्ड अनुसार ५० बेडका अस्पतालमध्ये उत्कृष्ट ठहरिएको यस अस्पतालले कोभिड महामारीको बिचमा आफ्नै अक्सिजन प्लान्ट, आफ्नै पिसिआर प्रयोगशाला, ६० बेडको कोभिड वार्ड र १२ वटा भेन्टिलेटरसहित २० बेडको आईसियुएचडियु संचालनमा ल्याई नुवाकोट, रसुवा र धादिङ जिल्लाका जनताको सेवामा अनवरत खटिएर उदाहरणीय कार्य गरेको छ। अस्पतालले हाल नुवाकोटसहित रसुवा र धादिडका सर्वसाधारणलाई स्वास्थ्य सेवा दिँदै आएको छ। दैनिक एकसय जनाभन्दा बढीले आकस्मिक र वहिरंग सेवामार्फत उपचार लिँदै आइरहेका छन्।"
शिवालय बन्द : भक्तजन अलपत्र,"काठमाडौं : साउन महिनाको दोस्रो सोमबार पशुपतिनाथलगायत देशभरका शिवालय बाहिर भक्तजनको भीड लागे पनि धेरैले मन्दिरभित्र प्रवेश गरेर दर्शन एवं पूजा आराधना गर्न पाएनन्। पशुपतिनाथ मूल मन्दिर भक्तजनका लागि खुला नगरिएपछि भक्तजन बाहिरी क्षेत्रका शिवालयमा दर्शन एवं पूजा आराधना गरेर फर्किएका छन्। नयाँ भेरियन्टसहितको कोरोना महामारी कम हुँदै गएको भन्दै सार्वजनिक यातायातलगायत अन्य सबैजसो क्षेत्र खुला गरिसकिएको अवस्थामा मन्दिर पनि खुला गरिनुपर्ने भक्तजनको माग छ। साउन महिना र सोमबार शिवको महिना एवं बार भएकाले दर्शन तथा आराधनाका लागि दैनिक लाखौँ भक्तजन पशुपति क्षेत्र आउने परम्परा छ। गत वर्ष र यस वर्ष पनि साउन महिनामा पशुपतिनाथ मन्दिर नखुल्दा बाहिरबाट दर्शन गर्न बाध्य हुनुपरेको चन्द्रागिरि नगरपालिकाबाट दर्शनका लागि आउनुभएका श्यामप्रसाद भुर्तेलले सुनाए। पशुपतिनाथ मूल मन्दिरको दक्षिणी भागस्थित मुख्य ढोकाबाट मूलभट्ट एवं भट्टलाई भेट्न जाने जनाउँदै केही मानिस भित्रिने तर अरुलाई छिर्न नदिने गरेको अनुभव भोग्नुपरेको उनको गुनासो छ। शङ्करका मन्दिरमा पनि यस्तो व्यवहार हुँदा दुःखी हुनुपरेको पशुपति क्षेत्र आउने भक्तजनको भनाइ छ। पशुपति क्षेत्र विकास कोषले मूल मन्दिरका सबै ढोका बन्द गरेर साउनमा सुन्दरीजलबाट पशुपतिनाथसम्म बोल बम काँवर यात्रासमेत स्थगन गरेको छ। कोषले यात्रा स्थगन गरे पनि केही बोलबम यात्री भने सुन्दरीजलबाट सवारी साधन प्रयोग गरी जल लिएर पशुपति क्षेत्र प्रवेश गरेको देखिन्छ। कोषका सदस्य सचिव डा प्रदीप ढकाल मूलभट्टलाई भेट्न आउने आगन्तुक पञ्चदेवलसँगैको दक्षिणी ढोकाबाट प्रवेश गर्न दिइए पनि मूल मन्दिरमा प्रवेश गर्न सुरक्षाकर्मीले रोकेको बताउँछन्। आइतबारदेखि बढी भीडभाड हुने मन्दिरलगायत क्षेत्रका लागि १० ठाउँमा निषेधाज्ञा थपिएकाले पनि साउनभर नै मन्दिर खुला गर्न सकिने अवस्था नदेखिएको उनले बताए। पशुपतिनाथ मन्दिर गत वैशाख पहिलो सातादेखि नै भक्तजनका लागि बन्द गरिएको थियो। त्यसैबेलादेखि विशेष पूजा पनि रोकिएको छ। मूल मन्दिरमा साउनमा प्रत्येक वर्ष हुने अन्य पूजा भने जारी रहेको जनाइएको छ। गोकर्णेश्वर मन्दिर बाहिर भीड राजधानीको उत्तरी भेगस्थित गोकर्णेश्वर महादेव मन्दिरको बाहिरी क्षेत्रमा पनि भक्तजनको भीड लागेको छ। पशुपतिनाथ मन्दिर बन्द भएपछि केही दर्शनार्थी गोकर्णेश्वर मन्दिरमा दर्शन गर्न पाइने आशामा जम्मा भएकामा बाहिरैबाट फर्कनुपरेको दुःखेसो पोख्छन्। पशुपतिनाथमा श्रीयन्त्र र गोकर्णेश्वर मन्दिरमा बालयन्त्रको पूजा आराधना हुने भएकाले दुवैको उत्तिकै शास्त्रीय महत्व रहेको धर्मशास्त्रविद् प्रा डा रामचन्द्र गौतम बताउँछन्। असारको अन्तिम साता गोकर्णेश्वर नगरपालिका ४ का वडाध्यक्ष श्रीकुमार श्रेष्ठले विज्ञप्ति निकाली यस वर्ष साउनमा मन्दिर बन्द रहने जानकारी गराएका थिए। गोकर्णेश्वर मन्दिरमा नित्य पूजा, आरतीबाहेकका सबै गतिविधि बन्द गरिएको नगरपालिकाले जनाएको छ। नगरवासीको स्वास्थ्य सुरक्षाका कारण साउनमा पनि बाध्य भएर मन्दिर बन्द गर्नुपरेको नगरपालिकाका प्रवक्ता मनोजकुमार ढुङ्गानाले बताए। बाहिरी भागमा जम्मा भएका भक्तजन भने भौतिक दूरी कायम गरी स्वास्थ्य सुरक्षाका मापदण्ड पालना गरेर छिर्न पाउने व्यवस्था गर्नुपर्ने माग गर्छन्। वाग्मतीको वारिपारि दूरी कायम गरी बस्न सकिने प्रशस्त स्थान भएकाले त्यस्तो व्यवस्था गर्न दर्शनार्थी पार्वती पुडासैनीले माग गरे। नागेश्वरमा दर्शन व्यवस्था काठमाडौँ उपत्यकाका अन्य शिवालयमा पनि भक्तजनको भीड लागेको छ। काठमाडौँ महानगरपालिका ३२ स्थित पेप्सीकोलाको नागेश्वर महादेव मन्दिरको बाहिरी क्षेत्रमा पनि भक्तजनको भीड लागेको छ। गत हप्ता भक्तजनलाई दूरी कायम गरी स्वास्थ्य सुरक्षाका मापदण्ड पूरा गरेर दर्शन एवं पूजा आराधनाको व्यवस्था मिलाइएकामा यस हप्ता भने कोरोना सङ्क्रमितको सङ्ख्या बढ्न थालेकाले मूल ढोका बन्द गरी बाहिरबाट पूजा गर्ने व्यवस्था मिलाइएको मन्दिर व्यवस्थापन समितिका अध्यक्ष प्रकाश रायमाझीले जानकारी दिए। काठमाडौँ उपत्यका र बाहिर पनि शहरी क्षेत्रका ठूला मन्दिर कोरोना जोखिमका कारण बन्द गरिएका छन्। भक्तजनलाई बन्द गरिए पनि मन्दिरमा नित्य पूजा एवं आरती भने हुने गरेको छ। सार्वजनिक यातायातलाई भीड गर्न दिने तर मन्दिर नखोल्ने नीतिप्रति भक्तजनले आपत्ति जनाएका छन्।"
"छुरा प्रहारबाट मोरङमा एकजनाको हत्या, एक गम्भीर","विराटनगर : मोरङको उर्लाबारी नगरपालिका८ राजघाटमा छुरा प्रहार गरेर सोमबार दिउँसो एक किशोरको हत्या गरिएको छ । प्रहरीका अनुसार छुरा प्रहार गरेर १७ वर्षीय अभिशेक चौधरीको हत्या गरिएको हो । स्थानीय भुरन चौधरीको घरमा बसिरहेका बेला छसातजनाको समूहमा आएका युवाहरुले अभिशेकमाथि दिउँसो १ : १५ बजेतिर छुरा हानेको मोरङ प्रहरीका प्रवक्ता डीएसपी दीपक श्रेष्ठले जानकारी दिए । उनका अनुसार ढाडमा गरिएको छुरा प्रहारबाट गम्भीर घाइते भएपछि उपचारका लागि झापाको बिर्तामोडस्थित बी एन्ड सी अस्पताल पुर्याउनेवित्तिकै उनलाई चिकित्सकले मृत घोषित गरेका हुन् । उक्त समूहको आक्रमणमा परेर अभिशेषसँगै रहेका २१ वर्षीय सुशन धामी घाइते भएका छन् । शरीरका विभिन्न भागमा छुरा प्रहार गरिएको चोट रहेका धामीको उर्लाबारीस्थित अरनिको अस्पतालमा उपचार भइरहेको जानकारी डीएसपी श्रेष्ठले दिए । घटनास्थलमा पुगेर इलाका प्रहरी कार्यालय उर्लाबारीका प्रहरी निरीक्षक राजाराम खड्का नेतृत्वको टोलीले घटनाको अनुसन्धान थालेको छ । खड्का नेतृत्वकै टोलीले घटनामा संलग्न भएको आशंकामा १८ वर्षीय निशान राई र पवन कार्कीलाई नियन्त्रणमा लिएको छ । घटनामा संलग्न अरु युवा फरार रहेका कारण खोजी तीव्र पारिएको डीएसपी श्रेष्ठले बताए । उनका अनुसार फुटबल खेल्ने क्रममा दुई पक्षबीच विवाद भएको खुलेको छ । फुटबल खेल्दा विवाद भएर दुई पक्षबीच सामान्य भनाभन र झगडा पनि भएको रहेछ । तर त्यो विवाद त्यतिबेरै दुई पक्षीय सहमतिमा मिलाइएको पनि रहेछ, श्रेष्ठले भने, तर त्यही रिसईबी साँधेर बसेको एउटा समूहले भने ज्यानै लिने घटना गराएको पुष्टि भयो । घटनाका बारेमा गम्भीर ढंगले अनुसन्धान सुरु गरिएको छ ।"
बोक्सीको आरोप लगाउने प्रहरी फन्दामा,सिन्धुली : सिन्धुलीमा बोक्सीको आरोप लगाउँदै दुर्व्यवहार गर्ने एकजनालाई प्रहरीले पक्राउ गरेको छ । पक्राउ पर्नेमा दुधौली नगरपालिका १० का नारायण कार्की रहेको प्रहरीले जनाएको छ । जिल्ला प्रहरी कार्यालय सिन्धुलीका प्रवक्ता मनोज कुमार लामाका अनुसार कार्कीले सोहि वडाकी ४० वर्षीया लक्ष्मी कार्कीलाई बोक्सी भनि बेला बेलामा झगडा गर्ने गरेका थिए । कार्कीले आफूमाथि बोक्सीको आरोप लगाउँदै दुर्व्यवहार गरेको भन्दै उजुरी दिएपछि नारायणलाई प्रहरीले आइतबार पक्राउ गरेको हो । उनीमाथि अनुसन्धान भइरहेको प्रहरीले जनाएको छ।
