शीर्षक,विवरण
वडा अध्यक्षको मृत्युपछि सन्धिखर्क नगरपालिका एक हप्ता सिल,"सन्धिखर्क : अर्घाखाँचीको सन्धिखर्क नगरपालिका वडा नम्बर ८ का वडा अध्यक्ष इश्वरी प्रसाद भुसालको कोरोना संक्रमणबाट मृत्यु भएपछि एक हप्ताको लागि नगरपालिका बन्द गरिएको छ। सन्धिखर्क नगरपालिका ८ किमडाँडा घर भएका वडा अध्यक्ष भुसालको उपचारका क्रममा काठमाडौंको ह्याम्स अस्पतालमा आइतबार मृत्यु भएको थियो । बिरामी परेपछि अर्घाखाँची अस्पतालमा उपचारका लागि भर्ना गरिएको ६१ वर्षीय वडा अध्यक्ष भुसालको अवस्था गम्भीर बनेपछि आज भन्दा ४ दिन अघि हेलिकोप्टरबाट काठमाडौं लगिएको थियो । नगर प्रमुख कमल प्रसाद भुसालको अध्यक्षतामा सोमबार बसेको नगर कार्यपालिकाको बैठकले नगर कार्यपालिकाको कार्यालय तथा १२ वटै वडा कार्यालयका अत्यावश्यक बाहेकका सम्पूर्ण काम श्रावण १७ गते सम्म बन्द गर्ने तथा सबै वडा र नगरमा १३ दिन सम्म शोक पुस्तिका राख्ने निर्णय भएको प्रमुख प्रशासकीय अधिकृत नारायण अर्यालले बताए । उनी शिक्षक पेशाको अवकास पछि वडा अध्यक्ष निर्वाचित भएका थिए । अर्घाखाँचीमा हालसम्म कोरोनाका कारण ७० जनाको ज्यान गएको सहायक प्रमुख जिल्ला अधिकारी बिक्रम थापाले बताए । कोरोनाका कारण सन्धिखर्क नगरपालिकामा २०, भुमिकास्थान नगरपालिकामा १५, शितगंगा नगरपालिकामा १२, मालारानी गाउँपालिकामा १२, पाणिनि गाउँपालिकामा ८, र छत्रदेव गाउँपािलकामा ३ जना गरी ७० जनाको ज्यान गएको हो । हाल सम्म जिल्लाभरमा कुल कोरोना संक्रमितको संख्या ३१ सय १६ पुगेको छ । हाल सम्म कोरोना मुक्त हुनेको संख्या २६ सय ३४ पुगेको छ । अब जिल्लाभरमा सक्रिय कोरोना संक्रमितको संख्या ४ सय १२ पुगेको छ ।"
ओढारमा २२ नाल भरुवा बन्दुक भेटियो,"बागलुङ : बागलुङमा लुकाइराखेको अवस्थामा प्रहरीले २२ नाल भरुवा बन्दुक फेला पारेको छ। आइतबार दिउँसो प्रहरीचौकी बुङ्गादोभान बागलुङबाट खटिएको प्रहरीको गस्ती टोलीले २२ नाल भरुवा बन्दुक फेला पारेको जिल्ला प्रहरी कार्यालय बागलुङका सूचना अधिकारी तथा प्रहरी नायब उपरीक्षक इकवाल हवारीले जानकारी दिए। जिल्लाको तमानखोला गाउँपालिका४ लाममेलास्थित घट्टेखोला नजिकै रहेको ओढारमा एकनाले भरुवा बन्दुक १२ थान र तमानखोला३ मार्के खोलाको ओढारमा एकनाले १० थान बन्दुक फेला परेको हवारीले जानकारी दिए। प्रहरीले भरुवा बन्दुकसहित स्थानीयवासीलाई विभिन्न समयमा पक्राउ गर्दै आएपछि स्थानीयवासीले डराएर ओढारमा लगेर भरुवा बन्दुक लुकाउन थालेको प्रहरीको भनाइ छ। 'बागलुङको पश्चिम क्षेत्रमा भरुवा बन्दुक लुकाउने र शिकार खेल्ने परिपाटी रहेछ, हामी निस्तेज पार्ने अभियानमा छौँ', प्रनाउ हवारीले भने, 'प्रहरीले भरुवा बन्दुक पक्राउमा सक्रियता देखाएपछि आफू फस्ने डरले केहीले ओढारमा त केहीले जङ्गलमा लुकाउन थालेका हुन्।' ओढारमा भरुवा बन्दुक लुकाइछिपाई राख्नेका बारेमा थप अनुसन्धान र खोजतलास भइरहेको प्रहरीको भनाइ छ।"
तीन दिन देशका अधिकांश स्थानमा वर्षा हुने,"काठमाडौं : मनसुनी वायुको प्रभावले आगामी तीन दिन देशका अधिकांश स्थानमा वर्षा हुने भएको छ । सोमबारदेखि विस्तारै न्यूनचापीय रेखा नेपालको तराई भू(भाग नजिक आउने देखिएकाले धेरैजसो स्थानमा हल्कादेखि मध्यम वर्षा हुनाका साथै केही स्थानमा भारी वर्षाको सम्भावना रहेको मौसमविद् गङ्गा नगरकोटीले जानकारी दिए उनका अनुसार सो प्रणालीका कारण सोमबार सुदूपश्चिम प्रदेशका थोरै स्थानमा भारी वर्षा, मङ्गलबार राति प्रदेश नं १, बागमती, गण्डकी, कर्णाली र सुदूरपश्चिम प्रदेशका केही स्थानमा भारी वर्षाको सम्भावना रहेको छ । साथै प्रदेश नं १ र बागमती प्रदेशका एकदुई स्थानमा भारी वर्षाको पनि सम्भावना रहेको बताइएको छ । बुधबार देशैभर धेरै स्थानमा हल्कादेखि मध्यम वर्षा भइ केही स्थानमा भारी रधेरै भारी वर्षाको सम्भावना रहेकाले मौसम पूर्वानुमान महाशाखाले आवश्यक सतर्कता अपनाउन आग्रह गरेको छ । हाल देशभर सामान्यदेखि पूर्ण बदली रही गण्डकी, लुम्बिनी, कर्णाली र सुदूरपश्चिम प्रदेशका केही तथा अन्य प्रदेशका थोरै स्थानका हल्कादेखि मध्यम वर्षा भइरहेको छ । मौसम पूर्वानुमान महाशाखाको पछिल्लो विवरणअनुसार सोमबार काठमाडौँ उपत्यकाको न्यूनतम तापक्रम २२ दशमलव शून्य डिग्री र अधिकतम तापक्रम ३१ दशमलव पाँच डिग्री सेल्सियस छ । त्यस्तै सोमबार सबैभन्दा कम जुम्लाको न्यूनतम तापक्रम १७ दशमलव पाँच डिग्री र सबै भन्दा धेरै धनगढीको अधिकतम तापक्रम ३४ दशमलव दुई डिग्री सेल्सियस रहेको छ ।"
लागुऔषधसहित युवक पक्राउ,"वीरगन्ज : वीरगन्जबाट प्रहरीले ठूलो परिमाणमा लागु औषधसहित एक युवकलाई पक्राउ गरेको छ । वीरगन्ज महानगरपालिका वडा नम्बर २४ रामगढवाका २६ वर्षीय अफरोज मिया नेपालमा प्रतिबन्धित ६ सय थान लागुऔषधसहित पक्राउ परेका हुन् । भारतको रक्सौलबाट पैदल वीरगन्ज आउँदै गरेका मियालाइ वीरगन्ज १९ इनर्वामा प्रहरीले रोकेर चेकजाँच गर्दा मियाले बोकेको तरकारीको झोला भित्रबाट लागु औषध नुर्फिन २०० एम्पुल, डाइजेपाम २०० एम्पुल र फेनारगन २०० एम्पुल बरामद गरेको हो । लागु औषध सहित पक्राउ परेका मियालाइ जिल्ला प्रहरी कार्यालय पर्साको हिरासतमा राखेर लागु औषध सम्बन्धी कसूरमा अनुसन्धान अगाडि बढाइएको पर्साका प्रहरी प्रवक्ता प्रहरी नायव उपरीक्षक ओम प्रकाश खनालले जानकारी दिए ।"
मेलम्चीवासीका मागप्रति सरकार गम्भीर,"काठमाडौं : प्रधानमन्त्री शेरबहादुर देउवासँग मेलम्ची बाढी प्रभावितले मेलम्ची वरपरका क्षेत्रमा तत्काल तटबन्धको व्यवस्था मिलाउन माग गरेका छन् । मेलम्चीका बाढी प्रभावित सागरकुमार श्रेष्ठको नेतृत्वमा आएको टोलीले सोमबार प्रधानमन्त्री शेरबहादुर देउवालाई प्रधानमन्त्रीको सरकारी निवास बालुवाटारमा भेटेर मेलम्ची बाढी प्रभावित क्षेत्रमा थप क्षति हुन नदिन तत्काल तटबन्धको व्यवस्था गर्न माग गरेका हुन् । बाढी प्रभावितले नदिलाई पुरानै धारमा कायम गर्नुपर्ने, बाढीमा पुरिएका घर र खेत जोगाउन माटो व्यवस्थापन, स्काभेटरमार्फत जमिनको सतह मिलाउने प्रबन्ध गर्नुपर्ने, बाढीले घरबारविहीन भएका र रोजीरोटी गुमाएका, व्यवसायमा क्षति पुगेकालाई उचित आर्थिक प्याकेज ल्याउनुपर्ने बताएका छन् । यस्तै बैंकको ऋणबाट व्यवसाय गरिरहेकालाई व्याज मिनाहा र सहुलियतको व्यवस्था मिलाउनुपर्ने, किसान, उद्योगी, व्यापारी विद्यार्थीका लागि अल्पकालीन र दीर्घकालीन राहत प्याकेज घोषणा गर्नुपर्ने, मेलम्ची र हेलम्बुमा तत्काल बेलिब्रिजको व्यवस्था गर्नुपर्ने, विद्युत् महसुलमा छुटको प्रबन्ध मिलाउनुपर्ने मागसमेत गरेका छन् । उनीहरुले बाढीग्रस्त क्षेत्रको पुनःनिर्माणका लागि बृहत् परियोजनाका लागि सरकारले आवश्यक बजेटको व्यवस्था गर्नुपर्ने, मृतकका परिवारलाई उचित क्षतिपूर्ति, जीवन निर्वाह गर्न रोजगारी र उनीहरुका सन्तानलाई उच्च शिक्षासम्मका लागि सरकारले प्रबन्ध गर्नुपर्ने बताएका छन् । भेटपछि प्रधानमन्त्री देउवाले बाढी र पहिराले मेलम्ची क्षेत्रमा पुर्याएको क्षतिका बारेमा आफू जानकार रहेको बताउँदै मेलम्चीवासीले राखेको मागका बारेमा सरकार गम्भीर रहेको स्पष्ट पारे। २०७२ वैशाख १२ गते गएको गोरखा भूकम्पले सबैभन्दा ठूलो क्षति व्यहोरेको मेलम्चीले २०७८ असार १ गते राति परेको अविरल वर्षासँगै आएको बाढीले ठूलो क्षति पुर्याएको छ । बाढीले सिन्धुपाल्चोकको हेलम्बु गाउँपालिका, मेलम्ची नगरपालिका र पाँचपोखरी थाङपाल गाउँपालिकामा ठूलो क्षति पुर्याएको थियो । रासस"
"निर्मला हत्या प्रकरण : तीन वर्षसम्म टुंगिएन अनुसन्धान, यथेष्ट प्रमाणकै खोजीमा प्रहरी","महेन्द्रनगर : बलात्कारपछि हत्या गरिएकी कञ्चनपुर भीमदत्तनगरपालिका२ उल्टाखामकी १३ वर्षीया बालिका निर्मला पन्त हत्या भएको तीन वर्ष पूरा भएको छ। तीन वर्षको अवधिमा अनुसन्धानका लागि थुप्रै अनुसन्धान अधिकृत परिवर्तन भए तर प्रहरीले घटनाको सत्यतथ्य पत्ता लगाउन सकेको छैन। तीन वर्ष बितिसक्दासमेत प्रहरी यथेष्ट प्रमाणकै खोजीमै छ। अहिले जिल्ला प्रहरी कार्यालय कञ्चनपुरका डीएसपी सिद्धराज न्यौपानेको नेतृत्वमा अनुसन्धान चलिरहेको एसपी उमाप्रसाद चतुर्वेदीले बताए। हामी इमान्दारिताका साथ अनुसन्धान गरिरहेका छौं, उनले भने, अहिले पनि हामी सूक्ष्म रूपमा अनुसन्धान गरिरहेका छौं, ढिलो भए पनि प्रहरीको अनुसन्धान सफल हुन्छ। जिल्ला प्रहरी कार्यालयका मात्रै होइन, केन्द्रीय अनुसन्धान ब्युरो र प्रदेश प्रहरीको टोलीले पनि घटनाको अनुसन्धान गरिरहेको छ। अनुसन्धान निष्कर्षमा पुग्न यथेष्ठ प्रमाण प्राप्त हुन सकेको छैन, एसपी चतुर्वेदीले भने, हामी बलियो प्रमाणको खोजीमा छौं। उनले शंकास्पद केही व्यक्तिलाई निगरानीमा राखिएको समेत बताए। निर्मला घटनालाई पहिलो प्राथमिकतामा राखेर अनुसन्धान गरिरहेको प्रहरीको भनाइ छ। चतुर्वेदी निर्मला घटनाबारे विगतमा केन्द्रीय अनुसन्धान ब्युरोबाट अनुसन्धानका लागि आएका थिए। उता निर्मलाका बुवा यज्ञराज पन्तले सास रहुन्जेल न्यायको आश नर्मने बताए। जबसम्म सास छ, तबसम्म त न्यायको आश रहन्छ नै, उनले भने, अहिले सरकार फेरिएको छ, न्याय दिलाउँछु भन्ने नेताहरू पनि सरकारमा छन्, अब न्याय पाइएला कि भन्ने आशा पलाएको छ। निर्मला प्रकरणको सुरुदेखि आन्दोलनमा रहेका नागरिक समाजका सचिव नरबहादुर साउदले निर्मला पन्तले न्याय पाउनुपर्ने बताए। अहिले सरकार परिवर्तन भएको छ, न्याय पाउने आश छ हामीलाई, उनले भने, अहिलेको सरकारलाई पनि ध्यानाकर्षण गराउन प्रमुख जिल्ला अधिकारीमार्फत ज्ञापनपत्र बुझाएका छौं। २०७५ साउन १० गते बलात्कारपछि हत्या गरिएको अवस्थामा उखुबारीमा निर्मलाको शव फेला परेको थियो। घटना भएको एक महिनापछि भदौ ४ गते जिल्ला प्रहरी कार्यालयले भीमदत्त नगरपालिका१९ बागफाँटाका मानसिक अवस्था ठीक नभएका दिलिप विष्टलाई सार्वजनिक गरेपछि निर्दाेषलाई फसाउन खोजिएको भन्दै कञ्चनपुरमा आन्दोलन चर्किएको थियो। आन्दोलनकै क्रममा भीमदत्त नगरपालिका१८ सालघारीका शनि खुनाको ज्यान गएको थियो। चार प्रतिवेदन वने उपलब्धि शून्य दिलिप विष्टलाई प्रहरीले अभियुक्तका रूपमा सार्वजनिक गरेपछि कञ्चनपुरमा आन्दोलन चर्कियो। प्रहरीको गोली लागेर दर्जनौं घाइते भए भने एक जनाको मृत्यु भयो। तत्कालीन एसपी दिल्लीराज विष्ट र प्रमुख जिल्ला अधिकारी कुमार खड्कालाई सरकारले केन्द्रमा तान्यो। भदौ ८ गते सरकारले गृह मन्त्रालयका सहसचिव हरिप्रसाद मैनालीको संयोजकत्वमा डीआईजीहरू र उच्च तहका सरकारी अधिकारी सम्मिलित छानबिन समिति गठन गयो। समितिले स्थलगत अध्ययनपछि मन्त्रालयमा बुझाएको प्रतिवेदन अहिलेसम्म अलपत्र छ। मैनाली समितिबाहेक निर्मला प्रकरणमा राष्ट्रिय मानव अधिकार आयोग, मानव अधिकार संगठन र प्रहरी प्रधान कार्यालयका तत्कालीन डीआईजी धीरु बस्न्यातको नेतृत्वमा पनि छुट्टाछुट्टै प्रतिवेदनहरू तयार भएका छन्। तर, ती प्रतिवेदनहरू अहिले पनि अलमलमा छन्। फेरिए ६ अनुसन्धान अधिकृत जिल्ला प्रहरी कार्यालय कञ्चनपुरबाट उक्त घटनाको अनुसन्धानका लागि ६ वटा अनुसन्धान अधिकृतहरू फेरिएका छन्। तर, निर्मला हत्याको कुनै टुंगो भने लाग्न सकेको छैन। अनुसन्धान अधिकृत रहने प्रहरी नायव उपरीक्षक पद भने छोटो समयमै परिवर्तन हुने क्रम देखिएको छ। सुरुवातमा घटनाको अनुसन्धान अधिकृतमा जिल्ला प्रहरी कार्यालयका तत्कालीन प्रहरी निरीक्षक एकीन्द्र खड्का खटिएका थिए। निर्मलालाई न्याय माग गर्दै आन्दोलन चर्किएपछि अनुसन्धान अधिकृत खड्कासहित सात जना प्रहरी निलम्बित भए। तत्कालीन जिल्ला प्रहरी कार्यालय कञ्चनपुरका प्रमुख प्रहरी उपरीक्षक डिल्लीराज विष्ट र तत्कालीन वडा प्रहरी प्रमुख प्रहरी निरीक्षक जगदीश भट्टलाई गृह मन्त्रालयले घटनाको केही महिनापछि जागिरबाटै बर्खास्त गयो। निर्मला प्रकरणको दुई वर्ष पुग्नै लाग्दा जिल्ला प्रहरी कार्यालय कञ्चनपुरबाट पाँच जना अनुसन्धान अधिकृत फेरबदल भइसके। सुरुका अनुसन्धान अधिकृत खड्का निलम्बिन भइसकेपछि निर्मला प्रकरण अनुसन्धानको नेतृत्व सम्हालेका प्रहरी नायव उपरीक्षक कृष्णराज ओझा केही महिनामै अन्यत्र सरुवा भए। उनको सरुवापछि जिल्ला प्रहरी कार्यालय कञ्चनपुर पुगेका प्रहरी नायव उपरीक्षक ज्ञानबहादुर विष्टको पनि निर्मला प्रकरणको फाइल अध्ययन गर्दैैगर्दा इलाका प्रहरी कार्यालय अत्तरीया काज सरुवा भयो। त्यसपछि निर्मला प्रकरणमा अनुसन्धानको नेतृत्व गरिरहेका प्रहरी नायव उपरीक्षक गणेश बम केही समय मात्रै कञ्चनपुर बसेर सरुवा भएको जिल्ला प्रहरी कार्यालय कञ्चनपुरले जनाएको छ।"
डुबेर दुई बालकको मृत्यु,विराटनगर : मोरङका अलगअलग स्थानमा पानीमा डुबेर डेढ वर्षे नाबालकसहित दुईजनाको मृत्यु भएको छ । विराटनगर महानगरपालिका१४ जतुवाकी फूलीयादेवी महतोका डेढ वर्षी छोरा राजकुमार महतोको नहरमा डुबेर मृत्यु भएको छ । प्रदेश १ प्रहरी कार्यालय विराटनगरका प्रवक्ता एसपी नवीनराज राईका अनुसार खेल्ने क्रममा घरनजिक रहेको नहरमा डुबेर आइतबार नाबालकको मृत्यु भएको हो । त्यस्तै मोरङे खोलामा डुबेर लेटाङ नगरपालिका५ का १५ वर्षीय समुद्र राईको मृत्यु भएको छ । पौडी खेल्ने क्रममा खोलाको दहमा डुबेर आइतबार दिउँसो समद्रको मृत्यु भएको एसपी राईले बताए । प्रहरीले दुवैघटनाको अनुसन्धान भइरहेको जनाएको छ ।
कर्णाली नदी छेउछाउका बस्ती बाढी पहिरोको उच्च जोखिममा,"मान्म : कर्णाली नदीको छेउछाउमा रहेका कालीकोटका केही बस्ती बाढी पहिरोको उच्च जोखिममा रहेका छन्। जिल्लाको नरहरिनाथ गाउँपालिका१ को लालीघाट, शुभकालीका गाउँपालिका१ जितेबजार, सान्नी त्रिवेणी गाउँपालिकाको शान्तिघाट बजार, महावै गाउँपालिकाको पादमघाट, तिलागुफा नगरपालिकाको नाग्म बजार, पचालझरना गाउँपालिकाको भुराबगर वर्षायाममा बाढी पहिरोको उच्च जोखिममा रहेका छन्। कर्णाली राजमार्ग र कर्णाली करिडोर आसपासमा बनेका यी बस्ती राजमार्ग आएपछि बनेका नयाँ बस्ती हुन्। कर्णाली राजमार्ग र कर्णाली करिडोर बनेपछि बनेका बस्ती कर्णाली नदी किनारमा रहेकाले बाढी पहिरोको उच्च जोखिममा रहेको नरहरिनाथ गाउँपालिकाका अध्यक्ष धीरबहादुर विष्टले बताए। 'कर्णाली नदी किनारमा बनेका बजार विकासको गतिसँगै बनेका हुन्', उनले भने, 'जुन ठाउँमा नदीमा जोखिमका बस्ती छन्। यी पहिला थिएनन्। नयाँ बस्ती नदी किनारमा भएका कारणले उच्च जोखिममा रहेका छन्।' कर्णाली नदी र तिला नदीको किनार फेदमा रहेको जिते बजार र लालीघाट बजार बाढीको उच्च जोखिममा रहेकाले ती बस्ती अयन्त्र सार्न धेरै प्रयास गर्दा पनि उनीहरुले नमानेको अध्यक्ष विष्टले बताए। 'विसं २०७३ मा बाढी पहिरोले लालीघाटमा आठ जनाको ज्यान गएको थियो', उनले भने, 'तर पनि उच्च जोखिममा रहेका नागरिक बस्ती सर्न मान्दैनन्।' कालीकोटमा उच्च जोखिममा रहेका यी ठाउँका बजारवासी वर्षौंदेखि बसिरहेका कर्णाली करिडोरमा यातायात सञ्चालन भएपछि नदीको छेउछाउमा अहिले कयौँ ठाउँमा बजार बनेको नरहरिनाथ१ लालीघाटका स्थानीय व्यापारी नेत्र विष्टले बताए। 'लालीघाट बजार र नदी किनारको दूरी पहिले २५ मिटर थियो तर नदीमा आइतबार रातिदेखि पानीको बहाव बढेर नदीको छालले बजार छोइसकेको छ। यही गतिमा नदीमा पानीको बहाव बढ्दै गएपछि कुन बेला बजार डुब्छ थाहा छैन', उनले भने, 'यी नदी किनारमा बनेका बस्ती नयाँ हुन्। नागरिकहरू रोजीरोटीका लागि पनि जोखिम मोलेर नै व्यापार व्यवसाय गरिरहेका छन्।' कालीकोटको पचालझरना गाउँपालिकाको भुराबगर बजार पनि बाढी पहिरोको उच्च जोखिममा रहेको गाउँपालिकाका अध्यक्ष खड्कराज सेजुवालले बताए। 'बस्तीका नागरिकलाई अन्यन्त्र जानका लागि कयौँ पटक भनिसक्यौं तर, उहाँहरू मान्नु हुन्न', उनले भने, 'बजार नै बनाएर बसेको कारणले उहाँहरुले मान्नुभएको छैन। भोलि ठूलो जोखिम निम्तिन सक्छ।' जिल्लामा बाढी पहिरोको उच्च जोखिममा रहेका बस्ती तथा बजारहरु अन्यन्त्र सार्न आग्रह गरिएको कालीकोटका प्रमुख जिल्ला अधिकारी कृष्णप्रसाद आचार्यले बताए। 'जिल्ला विपद् व्यवस्थापन समितिको बैठकले वैशाख महिनादेखि नै जोखिममा रहेका बस्तीका नागरिकलाई सुरक्षित स्थानमा रहन तथा बस्ती नै सार्न आग्रह गरेका छौँ', उनले भने, 'अटेरी गरेर बसेको ठाउँमा अहिले पनि जोखिमका विषयमा जानकारी दिएर सचेत गराइरहेको छौँ।' कालीकोटमा गत वर्षमा बाढी पहिरोमा परी ५३ जनाले ज्यान गुमाउनुका साथै करोडौँको धनमाल नष्ट भएको थियो। एक हजार घरपरिवार विस्थापित भएका थिए। यस वर्ष वर्षायाम शुरु भएयता बाढी पहिरोमा परेर तीन जनाको ज्यान गइसकेको जिल्ला प्रहरी कार्यालय कालीकोटले जनाएको छ।"
बाढीको डरले रातभर जाग्राम,"गुलरिया : गुलरिया नगरपालिका वडा नम्बर ५ बालापुर गाउँका वडघर तिहारबहादुर चौधरी रातभर जाग्राम बस्छन् । बबई नदीको नजिकै रहेको बस्तीमा वर्षादको बेला कतिबेला बाढी आउँछ भन्ने उनलाई सधैं पिरलो छ । पानी परेको दिन त बस्तीका सबै बासिन्दा जाग्राम हुन्छन् । पटक पटक बाढीको चेपेटामा पर्दै आएको सदरमुकाम अवस्थित बालापुर बस्तीका स्थानीय तीन महिना समस्यामा पर्छन् । 'असार, साउन र भदौ महिना हाम्रो लागि अभिषाप भएर आउँछ', वडघर तिहार बहादुरले दुःखेसो पोखे, 'बाढी आउने महिनामा हामीहरु रातभरी निदाउँदैनौं । कतिबेला बाढी आउँछ अनि घर परिवार तहस नहस पार्छ भन्ने हामीलाई सधैं त्रास रहन्छ । पटक पटक राती उठेर नदी हेर्न पुग्छौं । नदी बढेको अवस्थामा गाउँलेलाई खबर गर्छौं ।' उनले भने, 'बस्तीमा बाढी पस्यो भने गाउँ नै ६ फुट डुब्छ । पशुचौपायाहरुको विजोग हुन्छ । हामी त सेल्टर हाउसमा बसौला पशुहरुलाई कहाँ लैजाने चौपायाको समेत विजोग हन्छ ।' बाढीले धेरै धनजनको क्षती ब्यहोर्नु परेको उनले बताए। 'नदीमा तटबन्धको काम त कता कता भैरहेछ । हाम्रो गाउँको नजिकै करिव १२ किलोमिटर क्षेत्रमा कुनै पनि तटबन्धन भएको छैन । खोइ हाम्रो यता किन तटबन्ध भएन', उनले अनभिज्ञता प्रकट गर्दै थपे, 'हामीलाई पनि राज्यले सुरक्षा दिनु पर्ने हो किन लापरवाही गर्यो होला?' तत्कालीन सिंचाई मन्त्री संजयकुमार गौतमले बबई, भादा, औरहीनदी नियन्त्रण आयोजनाको कार्यालय बर्दियामा स्थापना गरी नदी नियन्त्रण कार्य शुचारु गरेपछि गुलरियावासी हौसिएका थिए । गौतमको कार्यकालपछि यतिका वर्ष बितिसक्दा पनि नदी नियन्त्रणको काम नसकिएपछि स्थानीयहरु निरुत्साहित बनेका छन् । बबई, भादा, औरहीनदी नियन्त्रणको काम कछुवाको गतिमा भएको प्रति स्थानियहरु चिन्तित छन् । आयोजनाको काम समयमै सम्पन्न नहुँदा स्थानीय बबईको बाढीबाट त्रासमुक्त हुन सकेका छैनन् । 'हामीलाई बाढीको डरले अझै छोडेको छैन', बालापुर निवासी खुशीराम थारुले भने, ' बबईको सबैतिर ड्याम सहितको तटबन्ध निर्माण हुँदैछ । तर हाम्रो बालापुरको क्षेत्रमा निर्माणको काम सुरु हुने तरखर नै छैन । बाढीका कारण स्थानीयको तरकारी खेती, माछा पालन, पशुचौपाया लगायत अन्नपातहरु नष्ट भएर जान्छ । त्यसको क्षती कसले ब्यहोर्ने?' जसरी हुन्छ हाम्रो बालापुर गाउँ सुरक्षित गर्दिनु पर्यो । ०७१ र ०७४ को बबई नदीमा आएको बाढीले बालापुरवस्ती धेरै प्रभावित भयो । फेरि पनि नहोला भन्न सकिन्न । गुलरिया नगरपालिका र वडाको बजेटले नदि नियन्त्रणमा कुनै उपलब्धी देखिंदैन । तर पनि नगरपालिकासँगको सहकार्यमा बालापुरमा सेल्टर हाउस निर्माण भएको गुलरिया नगरपालिका वडा नम्वर ५ का वडा सदस्य युवराज श्रेष्ठले बताए । 'वडाले समुदायमा बाढीको सचेतना दिने गरेका छौं । बाढीले निर्माण गरिएका सडक समेत बगाउने गर्छ । बालापुरमा बबई नदीको बाढी आए धनजनको ठूलो क्षती हुन्छ', उनले भने।"
वीरगन्जमा लागूऔषध सहित युवक पक्राउ,"वीरगन्जः वीरगन्जबाट प्रहरीले ठूलो परिमाणमा लागूऔषध सहित एक युवकलाई पक्राउ गरेको छ । वीरगन्ज महानगरपालिका वडा नम्बर २४ रामगढवाका २६ वर्षीय अफरोज मिया नेपालमा प्रतिबन्धित ६ सय थान लागूऔषध सहित पक्राउ परेका हुन् । भारतको रक्सौलबाट पैदल वीरगन्ज आउँदै गरेका मियालाई वीरगन्ज १९ इनर्वामा प्रहरीले रोकेर चेकजाँच गर्दा मियाले बोकेको तरकारीको झोला भित्रबाट लागूऔषध नुर्फिन २०० एम्पुल, डाइजेपाम २०० एम्पुल र फेनारगन २०० एम्पुल बरामद गरिएको हो । मियालाई जिल्ला प्रहरी कार्यालय पर्साको हिरासतमा राखेर लागूऔषध सम्बन्धी कसूरमा अनुसन्धान अगाडि बढाइएको पर्साका प्रहरी प्रवक्ता प्रहरी नायव उपरीक्षक ओम प्रकाश खनालले जानकारी दिए ।"
